geo,year,cherries_sour_gross_production_value_constant_2014_2016_thousand_us_vop
174,1983,2341
174,1984,2107
174,1985,2211
174,1986,1702
174,1987,1395
174,1988,910
174,1989,1365
174,1990,1310
174,1991,1706
174,1992,1638
174,1993,1524
174,1994,1456
174,1995,1320
174,1996,1358
174,1997,350
174,1998,121
174,1999,282
174,2000,243
174,2001,96
174,2002,96
174,2003,111
174,2004,114
174,2005,143
174,2006,132
174,2007,114
174,2008,123
174,2009,205
174,2010,205
174,2011,214
174,2012,205
174,2013,421
174,2014,425
174,2015,435
174,2016,428
174,2017,430
174,2018,341
174,2019,341
183,2018,52722
183,2019,47640
185,1992,128692
185,1993,131452
185,1994,99027
185,1995,95522
185,1996,157743
185,1997,175270
185,1998,113925
185,1999,122689
185,2000,175270
185,2001,144598
185,2002,153361
185,2003,175270
185,2004,197529
185,2005,201560
185,2006,106915
185,2007,219087
185,2008,160372
185,2009,166506
185,2010,144598
185,2011,169135
185,2012,160635
185,2013,175270
185,2014,173517
185,2015,168259
185,2016,194111
185,2017,163439
185,2018,203488
185,2019,213479
19,1990,935
19,1991,944
19,1992,953
19,1993,962
19,1994,953
19,1995,944
19,1996,935
19,1997,927
19,1998,935
19,1999,944
19,2000,953
19,2001,944
19,2002,935
19,2003,930
19,2004,949
19,2005,970
19,2006,991
19,2007,998
19,2008,1002
19,2009,407
19,2010,386
19,2011,385
19,2012,427
19,2013,372
19,2014,107
19,2015,112
19,2016,119
19,2017,129
19,2018,124
19,2019,128
198,1992,964
198,1993,1258
198,1994,1396
198,1995,1229
198,1996,746
198,1997,620
198,1998,789
198,1999,678
198,2000,708
198,2001,467
198,2002,377
198,2003,626
198,2004,243
198,2005,243
198,2006,293
198,2007,184
198,2008,33
198,2009,166
198,2010,105
198,2011,103
198,2012,86
198,2013,62
198,2014,86
198,2015,54
198,2016,52
198,2017,93
198,2018,93
198,2019,93
199,1993,2227
199,1994,1815
199,1995,1357
199,1996,1756
199,1997,1206
199,1998,2008
199,1999,1551
199,2000,1356
199,2001,1023
199,2002,926
199,2003,1289
199,2004,728
199,2005,713
199,2006,675
199,2007,603
199,2008,619
199,2009,523
199,2010,302
199,2011,285
199,2012,115
199,2013,91
199,2014,50
199,2015,45
199,2016,24
199,2017,19
199,2018,16
199,2019,8
203,1993,720
203,1994,2701
203,1995,2701
203,1996,3003
203,1997,2789
203,1998,3046
203,1999,3217
203,2000,3390
203,2001,3601
203,2002,3781
203,2003,4141
203,2004,3961
203,2005,5581
203,2006,6301
203,2007,4501
203,2008,5041
203,2009,6301
203,2010,4501
203,2011,5041
203,2012,3079
203,2013,792
203,2014,504
203,2015,756
203,2016,774
203,2017,666
203,2018,756
203,2019,684
223,1961,18366
223,1962,19261
223,1963,18841
223,1964,20583
223,1965,18999
223,1966,19791
223,1967,19791
223,1968,19791
223,1969,20583
223,1970,25332
223,1971,24541
223,1972,27707
223,1973,27272
223,1974,26124
223,1975,28974
223,1976,33724
223,1977,34832
223,1978,39582
223,1979,39582
223,1980,47498
223,1981,47498
223,1982,49082
223,1983,52248
223,1984,51457
223,1985,67289
223,1986,63331
223,1987,59373
223,1988,63331
223,1989,63331
223,1990,71248
223,1991,75997
223,1992,75997
223,1993,71248
223,1994,71248
223,1995,72831
223,1996,87080
223,1997,94997
223,1998,75206
223,1999,98955
223,2000,83914
223,2001,94997
223,2002,79164
223,2003,114788
223,2004,109246
223,2005,110829
223,2006,96183
223,2007,143221
223,2008,146798
223,2009,152553
223,2010,154361
223,2011,144264
223,2012,147596
223,2013,142299
223,2014,144535
223,2015,145266
223,2016,152391
223,2017,143979
223,2018,145794
223,2019,144209
230,1992,88982
230,1993,99451
230,1994,52343
230,1995,80765
230,1996,97305
230,1997,87255
230,1998,59147
230,1999,41560
230,2000,81288
230,2001,58310
230,2002,76577
230,2003,76525
230,2004,93432
230,2005,95159
230,2006,50040
230,2007,70453
230,2008,67627
230,2009,60613
230,2010,80869
230,2011,90500
230,2012,90448
230,2013,105104
230,2014,95724
230,2015,100958
230,2016,81890
230,2017,90171
230,2018,114473
230,2019,87669
231,1961,107358
231,1962,114908
231,1963,52685
231,1964,178226
231,1965,115077
231,1966,58318
231,1967,57562
231,1968,89582
231,1969,102716
231,1970,81104
231,1971,90395
231,1972,101640
231,1973,56916
231,1974,86352
231,1975,94697
231,1976,47788
231,1977,68749
231,1978,59068
231,1979,55547
231,1980,71098
231,1981,43422
231,1982,101346
231,1983,50199
231,1984,88540
231,1985,93283
231,1986,73088
231,1987,117358
231,1988,76897
231,1989,86060
231,1990,68065
231,1991,61906
231,1992,109237
231,1993,110675
231,1994,99162
231,1995,128958
231,1996,88612
231,1997,95834
231,1998,113474
231,1999,83517
231,2000,91731
231,2001,100398
231,2002,20407
231,2003,73802
231,2004,69434
231,2005,88145
231,2006,85994
231,2007,82539
231,2008,69890
231,2009,117092
231,2010,62067
231,2011,75530
231,2012,27774
231,2013,95904
231,2014,99164
231,2015,82343
231,2016,104511
231,2017,84587
231,2018,97243
231,2019,85406
27,1961,3423
27,1962,3490
27,1963,3847
27,1964,4050
27,1965,4691
27,1966,5962
27,1967,5858
27,1968,7996
27,1969,6690
27,1970,5730
27,1971,6313
27,1972,6488
27,1973,6375
27,1974,5795
27,1975,8783
27,1976,7369
27,1977,6727
27,1978,8441
27,1979,9573
27,1980,7911
27,1981,11059
27,1982,9534
27,1983,10983
27,1984,11489
27,1985,12445
27,1986,14010
27,1987,13607
27,1988,13351
27,1989,16088
27,1990,11671
27,1991,10149
27,1992,10065
27,1993,5664
27,1994,8781
27,1995,4766
27,1996,3812
27,1997,3812
27,1998,3581
27,1999,4193
27,2000,3812
27,2001,2228
27,2002,2870
27,2003,1185
27,2004,1267
27,2005,1208
27,2006,1411
27,2007,1029
27,2008,1250
27,2009,1509
27,2010,1077
27,2011,1650
27,2012,1479
27,2013,2667
27,2014,1439
27,2015,1306
27,2016,1352
27,2017,1565
27,2018,1826
27,2019,1963
272,2006,77689
272,2007,96393
272,2008,86601
272,2009,101661
272,2010,63904
272,2011,87422
272,2012,98291
272,2013,135815
272,2014,90615
272,2015,101466
272,2016,93378
272,2017,88447
272,2018,123537
272,2019,93567
3,1961,4279
3,1962,3668
3,1963,3057
3,1964,3057
3,1965,3057
3,1966,3668
3,1967,3057
3,1968,3668
3,1969,3973
3,1970,4279
3,1971,4279
3,1972,4585
3,1973,4585
3,1974,4585
3,1975,4585
3,1976,4890
3,1977,4890
3,1978,5196
3,1979,5196
3,1980,4707
3,1981,5318
3,1982,4952
3,1983,4707
3,1984,4340
3,1985,4463
3,1986,6969
3,1987,5563
3,1988,5502
3,1989,6908
3,1990,7030
3,1991,4585
3,1992,3912
3,1993,5318
3,1994,5502
3,1995,4890
3,1996,5032
3,1997,5207
3,1998,5353
3,1999,5074
3,2000,5074
3,2001,6339
3,2002,8069
3,2003,9414
3,2004,7336
3,2005,8558
3,2006,8314
3,2007,7947
3,2008,8377
3,2009,8698
3,2010,9170
3,2011,10392
3,2012,10392
3,2013,10392
3,2014,10392
3,2015,10695
3,2016,11071
3,2017,11003
3,2018,11200
3,2019,11398
33,1961,8771
33,1962,3539
33,1963,5768
33,1964,10071
33,1965,7404
33,1966,4403
33,1967,7587
33,1968,5369
33,1969,7053
33,1970,4869
33,1971,7604
33,1972,6039
33,1973,3704
33,1974,5640
33,1975,5627
33,1976,3567
33,1977,5177
33,1978,3907
33,1979,6299
33,1980,7346
33,1981,2283
33,1982,5240
33,1983,4814
33,1984,5598
33,1985,5403
33,1986,3218
33,1987,5567
33,1988,4690
33,1989,5282
33,1990,3618
33,1991,4222
33,1992,6124
33,1993,4800
33,1994,5441
33,1995,5647
33,1996,3967
33,1997,4366
33,1998,3736
33,1999,6239
33,2000,4883
33,2001,3517
33,2002,3130
33,2003,3964
33,2004,3532
33,2005,5919
33,2006,2851
33,2007,5438
33,2008,4308
33,2009,4884
33,2010,4319
33,2011,1711
33,2012,1097
33,2013,4292
33,2014,3226
33,2015,3076
33,2016,4981
33,2017,3747
33,2018,2806
33,2019,3375
5000,1961,510830
5000,1962,536037
5000,1963,452382
5000,1964,597427
5000,1965,417187
5000,1966,489077
5000,1967,467930
5000,1968,595572
5000,1969,528188
5000,1970,563854
5000,1971,562443
5000,1972,508481
5000,1973,466164
5000,1974,483416
5000,1975,489946
5000,1976,465773
5000,1977,428704
5000,1978,474654
5000,1979,534719
5000,1980,561612
5000,1981,386717
5000,1982,649220
5000,1983,590006
5000,1984,640294
5000,1985,667873
5000,1986,602879
5000,1987,656542
5000,1988,646570
5000,1989,622395
5000,1990,553667
5000,1991,554691
5000,1992,984466
5000,1993,1007118
5000,1994,828161
5000,1995,851860
5000,1996,924007
5000,1997,783635
5000,1998,753559
5000,1999,808302
5000,2000,926978
5000,2001,900990
5000,2002,737605
5000,2003,775518
5000,2004,808069
5000,2005,798434
5000,2006,886109
5000,2007,937084
5000,2008,878144
5000,2009,997381
5000,2010,823387
5000,2011,903792
5000,2012,830463
5000,2013,983354
5000,2014,938331
5000,2015,949252
5000,2016,1002943
5000,2017,862376
5000,2018,1138473
52,1992,13232
52,1993,11433
52,1994,10677
52,1995,10706
52,1996,10601
52,1997,10129
52,1998,12862
52,1999,13943
52,2000,15568
52,2001,15516
52,2002,12458
52,2003,16903
52,2004,12201
52,2005,20168
52,2006,17058
52,2007,16179
52,2008,17532
52,2009,19588
52,2010,17077
52,2011,18341
52,2012,21841
52,2013,23345
52,2014,24286
52,2015,29527
52,2016,32978
52,2017,34145
52,2018,36760
52,2019,38448
5200,1961,116129
5200,1962,118446
5200,1963,58453
5200,1964,188298
5200,1965,122481
5200,1966,62721
5200,1967,65148
5200,1968,94951
5200,1969,109769
5200,1970,85973
5200,1971,97998
5200,1972,107679
5200,1973,60620
5200,1974,91992
5200,1975,100324
5200,1976,51356
5200,1977,73927
5200,1978,62975
5200,1979,61847
5200,1980,78444
5200,1981,45705
5200,1982,106586
5200,1983,55012
5200,1984,94138
5200,1985,98686
5200,1986,76307
5200,1987,122925
5200,1988,81587
5200,1989,91342
5200,1990,72618
5200,1991,67072
5200,1992,116315
5200,1993,116436
5200,1994,105556
5200,1995,135548
5200,1996,93514
5200,1997,101127
5200,1998,118146
5200,1999,90700
5200,2000,97566
5200,2001,104859
5200,2002,24472
5200,2003,79105
5200,2004,74318
5200,2005,95455
5200,2006,90289
5200,2007,89411
5200,2008,75753
5200,2009,122915
5200,2010,67345
5200,2011,78214
5200,2012,29923
5200,2013,101220
5200,2014,103131
5200,2015,86141
5200,2016,110227
5200,2017,89117
5200,2018,100856
5203,1961,116129
5203,1962,118446
5203,1963,58453
5203,1964,188298
5203,1965,122481
5203,1966,62721
5203,1967,65148
5203,1968,94951
5203,1969,109769
5203,1970,85973
5203,1971,97998
5203,1972,107679
5203,1973,60620
5203,1974,91992
5203,1975,100324
5203,1976,51356
5203,1977,73927
5203,1978,62975
5203,1979,61847
5203,1980,78444
5203,1981,45705
5203,1982,106586
5203,1983,55012
5203,1984,94138
5203,1985,98686
5203,1986,76307
5203,1987,122925
5203,1988,81587
5203,1989,91342
5203,1990,71683
5203,1991,66128
5203,1992,115362
5203,1993,115474
5203,1994,104603
5203,1995,134604
5203,1996,92578
5203,1997,100200
5203,1998,117210
5203,1999,89756
5203,2000,96613
5203,2001,103915
5203,2002,23536
5203,2003,77766
5203,2004,72966
5203,2005,94065
5203,2006,88845
5203,2007,87977
5203,2008,74199
5203,2009,121976
5203,2010,66386
5203,2011,77241
5203,2012,28871
5203,2013,100195
5203,2014,102390
5203,2015,85419
5203,2016,109493
5203,2017,88334
5203,2018,100048
5207,1990,935
5207,1991,944
5207,1992,953
5207,1993,962
5207,1994,953
5207,1995,944
5207,1996,935
5207,1997,927
5207,1998,935
5207,1999,944
5207,2000,953
5207,2001,944
5207,2002,935
5207,2003,1339
5207,2004,1352
5207,2005,1391
5207,2006,1444
5207,2007,1435
5207,2008,1554
5207,2009,938
5207,2010,959
5207,2011,973
5207,2012,1052
5207,2013,1024
5207,2014,741
5207,2015,722
5207,2016,735
5207,2017,783
5207,2018,808
5300,1961,21747
5300,1962,22642
5300,1963,22786
5300,1964,24527
5300,1965,23507
5300,1966,24524
5300,1967,24863
5300,1968,24863
5300,1969,25880
5300,1970,30968
5300,1971,30739
5300,1972,34470
5300,1973,34372
5300,1974,33562
5300,1975,36863
5300,1976,42177
5300,1977,43848
5300,1978,47471
5300,1979,48598
5300,1980,57642
5300,1981,58769
5300,1982,61479
5300,1983,65772
5300,1984,66108
5300,1985,83068
5300,1986,80237
5300,1987,76278
5300,1988,80237
5300,1989,93476
5300,1990,92954
5300,1991,137092
5300,1992,119755
5300,1993,119334
5300,1994,117521
5300,1995,122647
5300,1996,140826
5300,1997,156318
5300,1998,135711
5300,1999,160295
5300,2000,148974
5300,2001,167512
5300,2002,150713
5300,2003,188049
5300,2004,162057
5300,2005,185967
5300,2006,262236
5300,2007,237097
5300,2008,239030
5300,2009,245989
5300,2010,256491
5300,2011,260254
5300,2012,274081
5300,2013,268949
5300,2014,267759
5300,2015,277470
5300,2016,303575
5300,2017,305913
5300,2018,323356
5301,2000,59
5301,2001,59
5301,2002,59
5301,2003,59
5301,2004,118
5301,2005,118
5301,2006,59
5301,2007,59
5301,2008,59
5301,2009,118
5301,2010,59
5301,2011,118
5301,2012,236
5301,2013,118
5301,2014,118
5301,2015,118
5301,2016,132
5301,2017,140
5301,2018,141
5303,1961,3381
5303,1962,3381
5303,1963,3945
5303,1964,3945
5303,1965,4508
5303,1966,4734
5303,1967,5072
5303,1968,5072
5303,1969,5297
5303,1970,5635
5303,1971,6199
5303,1972,6762
5303,1973,7100
5303,1974,7438
5303,1975,7889
5303,1976,8453
5303,1977,9016
5303,1978,7889
5303,1979,9016
5303,1980,10143
5303,1981,11270
5303,1982,12397
5303,1983,13524
5303,1984,14651
5303,1985,15778
5303,1986,16905
5303,1987,16905
5303,1988,16905
5303,1989,30145
5303,1990,21707
5303,1991,61095
5303,1992,30527
5303,1993,36653
5303,1994,35596
5303,1995,39110
5303,1996,43145
5303,1997,51192
5303,1998,47644
5303,1999,47397
5303,2000,49433
5303,2001,56940
5303,2002,59033
5303,2003,56299
5303,2004,40492
5303,2005,54852
5303,2006,148937
5303,2007,77639
5303,2008,74642
5303,2009,73731
5303,2010,84995
5303,2011,97532
5303,2012,104409
5303,2013,103188
5303,2014,98820
5303,2015,102559
5303,2016,118074
5303,2017,127650
5303,2018,140661
5305,1961,18366
5305,1962,19261
5305,1963,18841
5305,1964,20583
5305,1965,18999
5305,1966,19791
5305,1967,19791
5305,1968,19791
5305,1969,20583
5305,1970,25332
5305,1971,24541
5305,1972,27707
5305,1973,27272
5305,1974,26124
5305,1975,28974
5305,1976,33724
5305,1977,34832
5305,1978,39582
5305,1979,39582
5305,1980,47498
5305,1981,47498
5305,1982,49082
5305,1983,52248
5305,1984,51457
5305,1985,67289
5305,1986,63331
5305,1987,59373
5305,1988,63331
5305,1989,63331
5305,1990,71248
5305,1991,75997
5305,1992,89229
5305,1993,82680
5305,1994,81924
5305,1995,83537
5305,1996,97682
5305,1997,105126
5305,1998,88067
5305,1999,112898
5305,2000,99482
5305,2001,110513
5305,2002,91621
5305,2003,131691
5305,2004,121447
5305,2005,130997
5305,2006,113241
5305,2007,159400
5305,2008,164329
5305,2009,172140
5305,2010,171437
5305,2011,162604
5305,2012,169437
5305,2013,165643
5305,2014,168821
5305,2015,174792
5305,2016,185369
5305,2017,178123
5305,2018,182553
54,1997,1910
54,1998,896
54,1999,5939
54,2000,5806
54,2001,5640
54,2002,4977
54,2003,2315
54,2004,4508
54,2005,3086
54,2006,3484
54,2007,3451
54,2008,3650
54,2009,4191
54,2010,540
54,2011,3634
54,2012,1615
54,2013,3109
54,2014,1137
54,2015,1025
54,2016,876
54,2017,1182
54,2018,942
54,2019,859
5400,1961,372954
5400,1962,394949
5400,1963,371144
5400,1964,384602
5400,1965,271199
5400,1966,401832
5400,1967,377919
5400,1968,475759
5400,1969,392539
5400,1970,446913
5400,1971,433705
5400,1972,366332
5400,1973,371171
5400,1974,357862
5400,1975,352759
5400,1976,372241
5400,1977,310929
5400,1978,364208
5400,1979,424275
5400,1980,425526
5400,1981,282244
5400,1982,481155
5400,1983,469221
5400,1984,480048
5400,1985,486119
5400,1986,446336
5400,1987,457338
5400,1988,484746
5400,1989,437578
5400,1990,388095
5400,1991,350526
5400,1992,748395
5400,1993,771348
5400,1994,605085
5400,1995,593664
5400,1996,689667
5400,1997,526190
5400,1998,499702
5400,1999,557307
5400,2000,680438
5400,2001,628619
5400,2002,562420
5400,2003,508364
5400,2004,571693
5400,2005,517011
5400,2006,533583
5400,2007,610576
5400,2008,563362
5400,2009,628477
5400,2010,499551
5400,2011,565325
5400,2012,526459
5400,2013,613184
5400,2014,567442
5400,2015,585642
5400,2016,589141
5400,2017,467345
5400,2018,714261
5401,1961,48282
5401,1962,37793
5401,1963,38808
5401,1964,40108
5401,1965,28891
5401,1966,47956
5401,1967,30119
5401,1968,44452
5401,1969,37233
5401,1970,34179
5401,1971,35017
5401,1972,31100
5401,1973,34578
5401,1974,29444
5401,1975,30570
5401,1976,33652
5401,1977,32911
5401,1978,38899
5401,1979,41604
5401,1980,39780
5401,1981,50891
5401,1982,51644
5401,1983,69926
5401,1984,64482
5401,1985,61002
5401,1986,59403
5401,1987,53292
5401,1988,81318
5401,1989,88039
5401,1990,67121
5401,1991,67045
5401,1992,334903
5401,1993,364122
5401,1994,256608
5401,1995,272100
5401,1996,364807
5401,1997,362777
5401,1998,278143
5401,1999,258654
5401,2000,356630
5401,2001,325747
5401,2002,349984
5401,2003,368330
5401,2004,429875
5401,2005,403409
5401,2006,306566
5401,2007,383587
5401,2008,380559
5401,2009,389195
5401,2010,352338
5401,2011,375938
5401,2012,356046
5401,2013,401675
5401,2014,393826
5401,2015,402430
5401,2016,417551
5401,2017,321085
5401,2018,521083
5402,1997,1910
5402,1998,896
5402,1999,5939
5402,2000,5806
5402,2001,5640
5402,2002,4977
5402,2003,2315
5402,2004,4508
5402,2005,3086
5402,2006,3484
5402,2007,3451
5402,2008,3650
5402,2009,4191
5402,2010,540
5402,2011,3634
5402,2012,1615
5402,2013,3109
5402,2014,1137
5402,2015,1025
5402,2016,876
5402,2017,1182
5402,2018,942
5403,1961,17690
5403,1962,22423
5403,1963,20687
5403,1964,23079
5403,1965,22590
5403,1966,22144
5403,1967,21250
5403,1968,20151
5403,1969,29738
5403,1970,28886
5403,1971,29500
5403,1972,26825
5403,1973,26262
5403,1974,23009
5403,1975,18191
5403,1976,24609
5403,1977,18326
5403,1978,17244
5403,1979,21598
5403,1980,22076
5403,1981,24433
5403,1982,21411
5403,1983,29229
5403,1984,17160
5403,1985,20506
5403,1986,21080
5403,1987,17485
5403,1988,14738
5403,1989,15464
5403,1990,13635
5403,1991,9489
5403,1992,23009
5403,1993,33710
5403,1994,35393
5403,1995,31169
5403,1996,32368
5403,1997,28303
5403,1998,30536
5403,1999,34969
5403,2000,35004
5403,2001,32224
5403,2002,33087
5403,2003,34667
5403,2004,30631
5403,2005,33159
5403,2006,113055
5403,2007,130001
5403,2008,123506
5403,2009,140449
5403,2010,99580
5403,2011,127047
5403,2012,134890
5403,2013,173232
5403,2014,126834
5403,2015,137230
5403,2016,129735
5403,2017,122469
5403,2018,148985
5404,1961,306983
5404,1962,334733
5404,1963,311649
5404,1964,321415
5404,1965,219719
5404,1966,331733
5404,1967,326550
5404,1968,411155
5404,1969,325569
5404,1970,383848
5404,1971,369188
5404,1972,308407
5404,1973,310331
5404,1974,305408
5404,1975,303998
5404,1976,313980
5404,1977,259692
5404,1978,308066
5404,1979,361072
5404,1980,363670
5404,1981,206920
5404,1982,408100
5404,1983,370067
5404,1984,398407
5404,1985,404611
5404,1986,365853
5404,1987,386561
5404,1988,388689
5404,1989,334074
5404,1990,307338
5404,1991,273993
5404,1992,390483
5404,1993,373517
5404,1994,313084
5404,1995,290395
5404,1996,292492
5404,1997,133201
5404,1998,190128
5404,1999,257745
5404,2000,282998
5404,2001,265007
5404,2002,174372
5404,2003,103053
5404,2004,106679
5404,2005,77358
5404,2006,110479
5404,2007,93538
5404,2008,55647
5404,2009,94642
5404,2010,47093
5404,2011,58706
5404,2012,33908
5404,2013,35168
5404,2014,45645
5404,2015,44956
5404,2016,40979
5404,2017,22609
5404,2018,43251
57,1992,27913
57,1993,27913
57,1994,11963
57,1995,8932
57,1996,8773
57,1997,8773
57,1998,9570
57,1999,7098
57,2000,12760
57,2001,15950
57,2002,24005
57,2003,11165
57,2004,18103
57,2005,22024
57,2006,37394
57,2007,23973
57,2008,35568
57,2009,43612
57,2010,40743
57,2011,11605
57,2012,8513
57,2013,12648
57,2014,12472
57,2015,25371
57,2016,29300
57,2017,5484
57,2018,30006
57,2019,20625
5706,1961,368675
5706,1962,391282
5706,1963,368088
5706,1964,381546
5706,1965,268142
5706,1966,398164
5706,1967,374862
5706,1968,472091
5706,1969,388566
5706,1970,442634
5706,1971,429426
5706,1972,361748
5706,1973,366587
5706,1974,353277
5706,1975,348175
5706,1976,367351
5706,1977,306038
5706,1978,359012
5706,1979,419078
5706,1980,420819
5706,1981,276926
5706,1982,476203
5706,1983,464514
5706,1984,475708
5706,1985,481656
5706,1986,439367
5706,1987,451775
5706,1988,479244
5706,1989,430670
5706,1990,381065
5706,1991,345942
5706,1992,492891
5706,1993,499677
5706,1994,430844
5706,1995,399661
5706,1996,412308
5706,1997,243363
5706,1998,303395
5706,1999,375139
5706,2000,401197
5706,2001,395625
5706,2002,293714
5706,2003,228551
5706,2004,246665
5706,2005,181134
5706,2006,243132
5706,2007,182985
5706,2008,193773
5706,2009,234459
5706,2010,152117
5706,2011,185213
5706,2012,150062
5706,2013,166487
5706,2014,177360
5706,2015,170443
5706,2016,171693
5706,2017,103010
5706,2018,221028
5707,1961,368675
5707,1962,391282
5707,1963,368088
5707,1964,381546
5707,1965,268142
5707,1966,398164
5707,1967,374862
5707,1968,472091
5707,1969,388566
5707,1970,442634
5707,1971,429426
5707,1972,361748
5707,1973,366587
5707,1974,353277
5707,1975,348175
5707,1976,367351
5707,1977,306038
5707,1978,359012
5707,1979,419078
5707,1980,420819
5707,1981,276926
5707,1982,476203
5707,1983,464514
5707,1984,475708
5707,1985,481656
