geo,year,offals_edible_cattle_production_pcl
102,2004,74096
102,2005,76560
102,2006,81576
102,2007,85426
102,2008,70814
102,2009,71460
102,2010,75616
102,2011,76751
102,2012,77394
102,2013,85580
102,2014,89320
102,2015,84733
102,2016,97966
102,2017,100659
102,2018,93595
102,2019,80264
103,1991,5596
103,1992,7732
103,1993,9450
103,1994,8714
103,1995,7307
103,1996,6457
103,1997,7977
103,1998,8223
103,1999,8247
103,2000,8345
103,2001,8935
103,2002,9082
103,2003,6153
103,2004,7765
103,2005,8551
103,2006,7365
103,2007,5678
103,2008,7818
103,2009,8636
103,2010,9084
103,2011,9102
103,2012,9145
103,2013,9322
103,2014,8451
103,2015,4944
103,2016,4458
103,2017,4029
103,2018,3579
103,2019,3107
104,1991,74994
104,1992,76488
104,1993,71144
104,1994,60281
104,1995,64763
104,1996,72477
104,1997,76663
104,1998,80069
104,1999,86665
104,2000,77660
104,2001,77996
104,2002,72692
104,2003,76462
104,2004,75869
104,2005,73500
104,2006,72329
104,2007,78185
104,2008,72329
104,2009,69260
104,2010,75263
104,2011,73648
104,2012,66688
104,2013,69677
104,2014,78360
104,2015,75937
104,2016,79208
104,2017,83058
105,1991,6166
105,1992,6004
105,1993,5764
105,1994,6653
105,1995,6572
105,1996,7140
105,1997,7511
105,1998,7107
105,1999,7529
105,2000,10352
105,2001,10124
105,2002,12932
105,2003,14751
105,2004,13475
105,2005,14591
105,2006,17572
105,2007,17073
105,2008,18913
105,2009,16878
105,2010,17545
105,2011,18952
105,2012,18972
105,2013,21458
105,2014,19815
105,2015,21453
105,2016,20524
105,2017,22823
105,2018,19856
105,2019,22470
106,1991,122409
106,1992,126143
106,1993,123044
106,1994,121341
106,1995,122339
106,1996,122347
106,1997,120152
106,1998,115169
106,1999,120678
106,2000,119382
106,2001,117424
106,2002,117503
106,2003,116785
106,2004,118674
106,2005,114204
106,2006,114955
106,2007,115920
106,2008,109535
106,2009,108742
106,2010,110777
106,2011,103675
106,2012,99262
106,2013,87274
106,2014,71989
106,2015,79983
106,2016,82006
106,2017,76673
107,1991,7194
107,1992,7519
107,1993,7530
107,1994,7576
107,1995,8138
107,1996,7649
107,1997,7700
107,1998,7332
107,1999,7099
107,2000,7311
107,2001,7093
107,2002,6097
107,2003,5781
107,2004,6258
107,2005,6515
107,2006,6852
107,2007,6364
107,2008,6749
107,2009,7383
107,2010,7538
107,2011,6889
107,2012,6838
107,2013,7004
107,2014,6727
107,2015,6700
107,2016,6912
107,2017,6876
107,2018,6873
107,2019,6869
108,1992,92242
108,1993,102345
108,1994,99266
108,1995,84816
108,1996,70783
108,1997,61608
108,1998,53826
108,1999,53207
108,2000,47390
108,2001,44497
108,2002,45796
108,2003,48256
108,2004,51010
108,2005,53888
108,2006,56704
108,2007,59705
108,2008,61902
108,2009,61283
108,2010,62941
108,2011,60781
108,2012,57791
108,2013,59329
108,2014,62734
108,2015,64490
108,2016,66621
108,2017,69689
108,2018,73863
108,2019,77552
109,1991,2729
109,1992,3095
109,1993,2659
109,1994,2685
109,1995,2837
109,1996,2659
109,1997,2471
109,1998,2423
109,1999,2497
109,2000,2387
109,2001,2226
109,2002,2424
109,2003,2331
109,2004,1828
109,2005,1766
109,2006,1026
109,2007,942
109,2008,1019
109,2009,922
109,2010,895
109,2011,956
109,2012,986
109,2013,952
109,2014,1053
109,2015,1279
109,2016,1311
109,2017,1138
109,2018,1158
109,2019,1210
11,1991,11500
11,1992,11635
11,1993,10535
11,1994,9994
11,1995,9240
11,1996,10488
11,1997,9718
11,1998,9287
11,1999,9591
11,2000,9599
11,2001,10153
11,2002,9993
11,2003,9799
11,2004,9722
11,2005,9645
11,2006,10211
11,2007,10273
11,2008,10577
11,2009,10674
11,2010,10692
11,2011,10480
11,2012,10479
11,2013,10798
11,2014,10528
11,2015,10832
11,2016,10771
11,2017,10701
110,1991,58562
110,1992,60242
110,1993,60515
110,1994,61329
110,1995,61183
110,1996,56459
110,1997,53989
110,1998,53897
110,1999,55020
110,2000,54008
110,2001,46694
110,2002,54636
110,2003,50502
110,2004,52294
110,2005,50855
110,2006,50603
110,2007,51306
110,2008,52933
110,2009,52642
110,2010,52432
110,2011,50947
110,2012,52808
110,2013,51722
110,2014,51126
110,2015,48976
110,2016,47279
110,2017,47763
110,2018,48398
110,2019,47947
112,1991,664
112,1992,477
112,1993,540
112,1994,808
112,1995,809
112,1996,680
112,1997,732
112,1998,830
112,1999,1038
112,2000,1349
112,2001,2491
112,2002,2418
112,2003,2103
112,2004,3245
112,2005,1563
112,2006,3076
112,2007,2860
112,2008,3970
112,2009,2766
112,2010,2553
112,2011,3686
112,2012,4065
112,2013,4887
112,2014,4047
112,2015,5698
112,2016,6133
112,2017,6019
112,2018,5659
112,2019,5189
113,1992,13247
113,1993,13247
113,1994,12417
113,1995,12779
113,1996,13032
113,1997,14348
113,1998,14267
113,1999,14350
113,2000,15182
113,2001,15098
113,2002,15807
113,2003,14188
113,2004,14272
113,2005,13707
113,2006,13754
113,2007,13701
113,2008,14084
113,2009,14265
113,2010,14743
113,2011,14889
113,2012,14646
113,2013,14876
113,2014,15325
113,2015,14946
113,2016,15493
113,2017,15635
113,2018,16390
113,2019,15440
114,1991,47424
114,1992,48000
114,1993,46560
114,1994,46445
114,1995,45888
114,1996,48384
114,1997,50074
114,1998,51840
114,1999,53568
114,2000,49271
114,2001,54162
114,2002,61181
114,2003,65798
114,2004,67238
114,2005,76070
114,2006,82560
114,2007,85440
114,2008,87936
114,2009,92736
114,2010,88704
114,2011,87936
114,2012,78835
114,2013,81600
114,2014,84974
114,2015,93538
114,2016,101566
114,2017,113081
114,2018,80114
114,2019,88728
115,1991,5952
115,1992,6624
115,1993,6960
115,1994,7200
115,1995,7920
115,1996,8160
115,1997,8208
115,1998,8352
115,1999,8424
115,2000,11340
115,2001,11640
115,2002,10680
115,2003,10704
115,2004,10944
115,2005,11472
115,2006,12048
115,2007,12144
115,2008,12480
115,2009,12936
115,2010,12576
115,2011,12624
115,2012,12720
115,2013,12099
115,2014,11203
115,2015,11094
115,2016,11242
115,2017,11325
115,2018,11259
115,2019,11269
116,1991,5294
116,1992,5347
116,1993,5479
116,1994,5559
116,1995,7412
116,1996,3838
116,1997,3309
116,1998,3441
116,1999,3521
116,2000,3534
116,2001,3785
116,2002,3812
116,2003,3838
116,2004,3759
116,2005,3785
116,2006,3812
116,2007,3838
116,2008,3838
116,2009,3838
116,2010,3846
116,2011,3846
116,2012,3878
116,2013,3878
116,2014,3789
116,2015,3724
116,2016,3676
116,2017,3673
116,2018,3669
116,2019,3679
117,1991,15171
117,1992,19967
117,1993,23410
117,1994,24557
117,1995,25361
117,1996,28459
117,1997,38787
117,1998,43115
117,1999,39295
117,2000,35100
117,2001,26689
117,2002,24191
117,2003,21574
117,2004,21344
117,2005,22377
117,2006,22951
117,2007,25131
117,2008,28230
117,2009,32475
117,2010,28344
117,2011,32131
117,2012,35803
117,2013,39475
117,2014,38443
117,2015,37066
117,2016,31787
117,2017,32246
117,2018,32016
117,2019,32820
118,1991,17
118,1992,22
118,1993,108
118,1994,81
118,1995,104
118,1996,112
118,1997,77
118,1998,90
118,1999,91
118,2000,139
118,2001,80
118,2002,125
118,2003,169
118,2004,83
118,2005,126
118,2006,217
118,2007,137
118,2008,257
118,2009,280
118,2010,346
118,2011,278
118,2012,248
118,2013,234
118,2014,326
118,2015,325
118,2016,242
118,2017,372
118,2018,298
118,2019,275
119,1992,17655
119,1993,15795
119,1994,10053
119,1995,7086
119,1996,3912
119,1997,3765
119,1998,3814
119,1999,3324
119,2000,3298
119,2001,2811
119,2002,2368
119,2003,3128
119,2004,3187
119,2005,3018
119,2006,3053
119,2007,3359
119,2008,3166
119,2009,3019
119,2010,2718
119,2011,2659
119,2012,2556
119,2013,2463
119,2014,2607
119,2015,2771
119,2016,2874
119,2017,2724
12,1991,9
12,1992,5
12,1993,5
12,1994,3
12,1995,4
12,1996,3
12,1997,3
12,1998,3
12,1999,4
12,2000,3
12,2001,4
12,2002,5
12,2003,5
12,2004,5
12,2005,5
12,2006,3
12,2007,3
12,2008,4
12,2009,4
12,2010,3
12,2011,3
12,2012,4
12,2013,4
12,2014,4
12,2015,4
12,2016,3
12,2017,3
12,2018,3
12,2019,3
120,1991,1522
120,1992,1674
120,1993,1855
120,1994,2053
120,1995,2431
120,1996,2166
120,1997,2511
120,1998,2662
120,1999,3392
120,2000,3007
120,2001,3190
120,2002,3703
120,2003,3942
120,2004,3850
120,2005,4125
120,2006,4217
120,2007,4354
120,2008,4492
120,2009,4583
120,2010,4721
120,2011,4932
120,2012,5408
120,2013,5482
120,2014,5600
120,2015,5835
120,2016,5955
120,2017,6155
120,2018,6343
120,2019,6514
121,1991,716
121,1992,2892
121,1993,2934
121,1994,2527
121,1995,1839
121,1996,1091
121,1997,4597
121,1998,3199
121,1999,5354
121,2000,5990
121,2001,4462
121,2002,5678
121,2003,5779
121,2004,5497
121,2005,6393
121,2006,5402
121,2007,4839
121,2008,4848
121,2009,6403
121,2010,4759
121,2011,4648
121,2012,4587
121,2013,4945
121,2014,4743
121,2015,4916
121,2016,4373
121,2017,4722
121,2018,5011
121,2019,4922
122,1991,1938
122,1992,2326
122,1993,2465
122,1994,2077
122,1995,2077
122,1996,1800
122,1997,1800
122,1998,1800
122,1999,2172
122,2000,1872
122,2001,1872
122,2002,1860
122,2003,1848
122,2004,1872
122,2005,2088
122,2006,1872
122,2007,1920
122,2008,1920
122,2009,1920
122,2010,1968
122,2011,2298
122,2012,2326
122,2013,2492
122,2014,2134
122,2015,1704
122,2016,1623
122,2017,1516
122,2018,1585
122,2019,1708
123,1991,180
123,1992,180
123,1993,180
123,1994,180
123,1995,180
123,1996,180
123,1997,180
123,1998,180
123,1999,180
123,2000,180
123,2001,180
123,2002,180
123,2003,180
123,2004,180
123,2005,180
123,2006,183
123,2007,188
123,2008,190
123,2009,194
123,2010,198
123,2011,203
123,2012,205
123,2013,209
123,2014,209
123,2015,212
123,2016,208
123,2017,211
123,2018,214
123,2019,217
124,1991,3427
124,1992,2979
124,1993,2867
124,1994,2475
124,1995,2419
124,1996,1624
124,1997,4480
124,1998,4928
124,1999,1792
124,2000,918
124,2001,706
124,2002,829
124,2003,986
124,2004,896
124,2005,851
124,2006,1075
124,2007,1098
124,2008,1792
124,2009,1098
124,2010,1501
124,2011,1008
124,2012,997
124,2013,997
124,2014,873
124,2015,803
124,2016,833
124,2017,794
124,2018,745
124,2019,709
126,1992,39669
126,1993,28383
126,1994,20375
126,1995,15239
126,1996,14563
126,1997,15731
126,1998,14284
126,1999,13553
126,2000,13230
126,2001,8304
126,2002,7848
126,2003,7584
126,2004,8351
126,2005,9279
126,2006,8302
126,2007,9821
126,2008,8340
126,2009,7915
126,2010,7670
126,2011,7365
126,2012,7176
126,2013,6616
126,2014,7060
126,2015,7913
126,2016,7600
126,2017,7354
128,1991,201
128,1992,261
128,1993,260
128,1994,253
128,1995,213
128,1996,221
128,1997,168
128,1998,179
128,1999,172
128,2000,164
128,2001,179
128,2002,171
128,2003,170
128,2004,178
128,2005,169
128,2006,195
128,2007,184
128,2008,128
128,2009,143
128,2010,142
128,2011,145
128,2012,124
128,2013,126
128,2014,132
128,2015,134
128,2016,132
128,2017,130
128,2018,129
128,2019,127
129,1991,28688
129,1992,28815
129,1993,28943
129,1994,29070
129,1995,29198
129,1996,29325
129,1997,29453
129,1998,29580
129,1999,29580
129,2000,29580
129,2001,23715
129,2002,22313
129,2003,22950
129,2004,22950
129,2005,26775
129,2006,26852
129,2007,26928
129,2008,30090
129,2009,30600
129,2010,31875
129,2011,33150
129,2012,34425
129,2013,34425
129,2014,34451
129,2015,33104
129,2016,32988
129,2017,33072
129,2018,33275
129,2019,32380
13,1991,176
13,1992,214
13,1993,205
13,1994,196
13,1995,167
13,1996,196
13,1997,197
13,1998,220
13,1999,218
13,2000,219
13,2001,222
13,2002,351
13,2003,249
13,2004,213
13,2005,213
13,2006,214
13,2007,214
13,2008,237
13,2009,237
13,2010,249
13,2011,249
13,2012,249
13,2013,252
13,2014,261
13,2015,239
13,2016,213
13,2017,179
13,2018,183
13,2019,202
130,1991,2055
130,1992,2015
130,1993,2112
130,1994,1800
130,1995,1800
130,1996,2706
130,1997,1454
130,1998,1721
130,1999,1747
130,2000,2091
130,2001,2337
130,2002,2625
130,2003,2711
130,2004,2651
130,2005,2561
130,2006,2892
130,2007,3190
130,2008,3458
130,2009,3606
130,2010,3867
130,2011,4087
130,2012,4282
130,2013,4606
130,2014,4742
130,2015,5083
130,2016,4994
130,2017,5488
130,2018,6002
130,2019,6245
131,1991,1004
131,1992,1041
131,1993,1086
131,1994,1031
131,1995,1198
131,1996,1110
131,1997,1119
131,1998,1211
131,1999,1385
131,2000,1313
131,2001,1528
131,2002,1805
131,2003,1963
131,2004,2175
131,2005,2353
131,2006,2340
131,2007,2566
131,2008,2807
131,2009,3095
131,2010,3412
131,2011,3583
131,2012,3784
131,2013,3939
131,2014,4102
131,2015,3907
131,2016,3681
131,2017,3460
131,2018,3583
131,2019,3484
133,1991,12597
133,1992,9096
133,1993,8876
133,1994,10155
133,1995,9194
133,1996,9264
133,1997,11991
133,1998,12551
133,1999,12462
133,2000,9573
133,2001,11373
133,2002,14562
133,2003,15984
133,2004,13136
133,2005,18305
133,2006,18000
133,2007,19094
133,2008,21954
133,2009,23172
133,2010,24425
133,2011,25415
133,2012,28730
133,2013,27158
133,2014,27275
133,2015,27200
133,2016,29835
133,2017,30940
133,2018,31191
133,2019,31945
134,1991,165
134,1992,164
134,1993,164
134,1994,165
134,1995,174
134,1996,175
134,1997,169
134,1998,158
134,1999,159
134,2000,161
134,2001,154
134,2002,164
134,2003,141
134,2004,129
134,2005,139
134,2006,140
134,2007,139
134,2008,148
134,2009,154
134,2010,142
134,2011,113
134,2012,111
134,2013,113
134,2014,113
134,2015,103
134,2016,115
134,2017,112
135,1991,352
135,1992,352
135,1993,324
135,1994,317
135,1995,317
135,1996,362
135,1997,322
135,1998,332
135,1999,322
135,2000,274
135,2001,246
135,2002,259
135,2003,225
135,2004,239
135,2005,232
135,2006,229
136,1991,3852
136,1992,3559
136,1993,1807
136,1994,1830
136,1995,1877
136,1996,1995
136,1997,2444
136,1998,2640
136,1999,2738
136,2000,4107
136,2001,4302
136,2002,4302
136,2003,4498
136,2004,4693
136,2005,4928
136,2006,5045
136,2007,5045
136,2008,5045
136,2009,5045
136,2010,5043
136,2011,5280
136,2012,5515
136,2013,5749
136,2014,5671
136,2015,5809
136,2016,5883
136,2017,5517
136,2018,5370
136,2019,5366
137,1991,176
137,1992,194
137,1993,204
137,1994,240
137,1995,209
137,1996,168
137,1997,197
137,1998,248
137,1999,250
137,2000,254
137,2001,177
137,2002,218
137,2003,225
137,2004,257
137,2005,261
137,2006,240
137,2007,156
137,2008,160
137,2009,180
137,2010,189
137,2011,226
137,2012,189
137,2013,165
137,2014,165
137,2015,173
137,2016,147
137,2017,136
137,2018,141
137,2019,139
138,1991,184907
138,1992,194008
138,1993,195452
138,1994,212288
138,1995,219697
138,1996,206881
138,1997,208455
138,1998,214631
138,1999,217720
138,2000,219118
138,2001,224719
138,2002,228289
138,2003,233918
138,2004,240136
138,2005,242310
138,2006,250910
138,2007,254340
138,2008,259332
138,2009,265220
138,2010,271404
138,2011,280612
138,2012,283196
138,2013,281051
138,2014,284224
138,2015,287037
138,2016,292243
138,2017,299740
138,2018,308132
138,2019,315410
14,1991,111
14,1992,121
14,1993,105
14,1994,105
14,1995,105
14,1996,106
14,1997,75
14,1998,69
14,1999,73
14,2000,92
14,2001,51
14,2002,50
14,2003,48
14,2004,31
14,2005,22
14,2006,22
14,2007,17
14,2008,18
14,2009,19
14,2010,20
14,2011,19
14,2012,18
14,2013,17
14,2014,18
14,2015,21
14,2016,21
14,2017,20
14,2018,21
14,2019,21
141,1991,18436
141,1992,16654
141,1993,14190
141,1994,14168
141,1995,15268
141,1996,19778
141,1997,19052
141,1998,21846
141,1999,23012
141,2000,24948
141,2001,14718
141,2002,13354
141,2003,9592
141,2004,11506
141,2005,9966
141,2006,9724
141,2007,10252
141,2008,11924
141,2009,12884
141,2010,10460
141,2011,11790
141,2012,13135
141,2013,12416
141,2014,12073
141,2015,20515
141,2016,20324
141,2017,21490
141,2018,27850
141,2019,25230
143,1991,28113
143,1992,27358
143,1993,28302
143,1994,23585
143,1995,23038
143,1996,19434
143,1997,23585
143,1998,22642
143,1999,25472
143,2000,26415
143,2001,27358
143,2002,32075
143,2003,28302
143,2004,26415
143,2005,29623
143,2006,30189
143,2007,30189
143,2008,33962
143,2009,35849
143,2010,36226
143,2011,37482
143,2012,38570
143,2013,47925
143,2014,48883
143,2015,46323
143,2016,48641
143,2017,52179
143,2018,53132
143,2019,53397
144,1991,2319
144,1992,2319
144,1993,2441
144,1994,2319
144,1995,2197
144,1996,2319
144,1997,2197
144,1998,2197
144,1999,2075
144,2000,1953
144,2001,1831
144,2002,575
144,2003,804
144,2004,875
144,2005,1001
144,2006,1010
144,2007,1089
144,2008,1249
144,2009,1523
144,2010,1319
144,2011,1615
144,2012,1929
144,2013,1753
144,2014,1940
144,2015,2002
144,2016,2519
144,2017,2513
144,2018,2259
144,2019,2357
145,1991,39
145,1992,39
145,1993,39
145,1994,39
145,1995,39
145,1996,39
145,1997,39
145,1998,39
145,1999,39
145,2000,39
145,2001,39
145,2002,39
145,2003,39
145,2004,39
145,2005,39
145,2006,39
145,2007,41
145,2008,38
145,2009,38
145,2010,36
145,2011,38
145,2012,37
145,2013,38
145,2014,37
145,2015,37
145,2016,38
145,2017,38
145,2018,38
145,2019,38
146,1992,12772
146,1993,11982
146,1994,10842
146,1995,8193
146,1996,6825
146,1997,6121
146,1998,4281
146,1999,3702
146,2000,3154
146,2001,2733
146,2002,2826
146,2003,2860
146,2004,2811
146,2005,2744
146,2006,2627
146,2007,2663
146,2008,1857
146,2009,1938
146,2010,1782
146,2011,1698
146,2012,1668
146,2013,1454
146,2014,1442
146,2015,1477
146,2016,1669
146,2017,1335
146,2018,1413
146,2019,1338
147,1991,5138
147,1992,5493
147,1993,5511
147,1994,5566
147,1995,5363
147,1996,5150
147,1997,3356
147,1998,4310
147,1999,5022
147,2000,7180
147,2001,6529
147,2002,5552
147,2003,5805
147,2004,4949
147,2005,4521
147,2006,4070
147,2007,4068
147,2008,4074
147,2009,4049
147,2010,3938
147,2011,3859
147,2012,4028
147,2013,3994
147,2014,4249
147,2015,3880
147,2016,3885
147,2017,4098
147,2018,3574
147,2019,3494
149,1991,8296
149,1992,8279
149,1993,8262
149,1994,8687
149,1995,9180
149,1996,9418
149,1997,9554
149,1998,9571
149,1999,9554
149,2000,9605
149,2001,9435
149,2002,9350
149,2003,9520
149,2004,9690
149,2005,9775
149,2006,9775
149,2007,9860
149,2008,9894
149,2009,10030
149,2010,10030
149,2011,10200
149,2012,10285
149,2013,10370
149,2014,10370
149,2015,10022
149,2016,9930
149,2017,9863
149,2018,9890
149,2019,9889
15,1991,32400
15,1992,30500
15,1993,31500
15,1994,30200
15,1995,30500
15,1996,34000
15,1997,29200
15,1998,41200
15,1999,27000
150,1991,48440
150,1992,49389
150,1993,47522
150,1994,46900
150,1995,45109
150,1996,45119
150,1997,43921
150,1998,41588
150,1999,39480
150,2000,36633
150,2001,28933
150,2002,29867
150,2003,28389
150,2004,30022
150,2005,30801
150,2006,29867
150,2007,29989
150,2008,29430
150,2009,31247
150,2010,30225
150,2011,29677
150,2012,29052
150,2013,29486
150,2014,29258
150,2015,29752
150,2016,32360
150,2017,34272
153,1991,406
153,1992,446
153,1993,511
153,1994,558
153,1995,495
153,1996,580
153,1997,545
153,1998,551
153,1999,571
153,2000,541
153,2001,546
153,2002,537
153,2003,536
153,2004,541
153,2005,472
153,2006,401
153,2007,420
153,2008,422
153,2009,428
153,2010,459
153,2011,457
153,2012,458
153,2013,442
153,2014,467
153,2015,484
153,2016,407
153,2017,396
153,2018,387
153,2019,431
154,1992,671
154,1993,748
154,1994,671
154,1995,613
154,1996,596
154,1997,648
154,1998,519
154,1999,599
154,2000,560
154,2001,613
154,2002,599
154,2003,773
154,2004,784
154,2005,676
154,2006,634
154,2007,633
154,2008,624
154,2009,650
154,2010,631
154,2011,471
154,2012,443
154,2013,488
154,2014,491
154,2015,433
154,2016,352
154,2017,412
154,2018,389
154,2019,363
155,1991,466
155,1992,458
155,1993,509
155,1994,559
155,1995,535
155,1996,508
155,1997,526
155,1998,490
155,1999,533
155,2000,516
155,2001,416
155,2002,348
155,2003,430
155,2004,410
155,2005,439
155,2006,424
155,2007,433
155,2008,453
155,2009,352
155,2010,486
155,2011,442
155,2012,466
155,2013,452
155,2014,411
155,2015,400
155,2016,400
155,2017,396
155,2018,391
155,2019,386
156,1991,115543
156,1992,120922
156,1993,119751
156,1994,124457
156,1995,131473
156,1996,142840
156,1997,139171
156,1998,143268
156,1999,121924
156,2000,129241
156,2001,130000
156,2002,126347
156,2003,139066
156,2004,156277
156,2005,145956
156,2006,140795
156,2007,138972
156,2008,138824
156,2009,140286
156,2010,140363
156,2011,136006
156,2012,133550
156,2013,137978
156,2014,137649
156,2015,148686
156,2016,148075
156,2017,141184
156,2018,148837
156,2019,150463
157,1991,6808
157,1992,7211
157,1993,7924
157,1994,7747
157,1995,7408
157,1996,7524
157,1997,7835
157,1998,6921
157,1999,6947
157,2000,7929
157,2001,8167
157,2002,9083
157,2003,9901
157,2004,11303
157,2005,11475
157,2006,12779
157,2007,14012
157,2008,14510
157,2009,16248
157,2010,18279
157,2011,19422
157,2012,17386
157,2013,18226
157,2014,18434
157,2015,17400
157,2016,17272
157,2017,22313
157,2018,20681
157,2019,20329
158,1991,10341
158,1992,12488
158,1993,13659
158,1994,14439
158,1995,12098
158,1996,18537
158,1997,18732
158,1998,19902
158,1999,21463
158,2000,9278
158,2001,8572
158,2002,9030
158,2003,8790
158,2004,10037
158,2005,11419
158,2006,12259
158,2007,10418
158,2008,10268
158,2009,10537
158,2010,11777
158,2011,10698
158,2012,11533
158,2013,8177
158,2014,10622
158,2015,11501
158,2016,11494
158,2017,11668
158,2018,11911
158,2019,11212
159,1991,30959
159,1992,31714
159,1993,36906
159,1994,39918
159,1995,40301
159,1996,42286
159,1997,44400
159,1998,44853
159,1999,45004
159,2000,42135
159,2001,47727
159,2002,53978
159,2003,46488
159,2004,48842
159,2005,46153
159,2006,39183
159,2007,49532
159,2008,49572
159,2009,49874
159,2010,46357
159,2011,52858
159,2012,43536
159,2013,57055
159,2014,57551
159,2015,58052
159,2016,45044
159,2017,45435
159,2018,47935
159,2019,49779
16,1991,28014
16,1992,28275
16,1993,28806
16,1994,29348
16,1995,29583
16,1996,30500
16,1997,33120
16,1998,32200
16,1999,34100
16,2000,34500
16,2001,34880
16,2002,35680
16,2003,36000
16,2004,36200
16,2005,36600
16,2006,36800
16,2007,37200
16,2008,37400
16,2009,37600
16,2010,37630
16,2011,38103
16,2012,38157
16,2013,38403
16,2014,38574
16,2015,38330
16,2016,38147
16,2017,37754
16,2018,37989
16,2019,38144
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1991,4719
162,1992,4978
162,1993,4938
162,1994,5170
162,1995,5014
162,1996,5075
162,1997,5254
162,1998,5418
162,1999,5684
162,2000,5399
162,2001,5115
162,2002,5105
162,2003,5086
162,2004,5161
162,2005,5210
162,2006,5225
162,2007,5048
162,2008,5154
162,2009,5055
162,2010,4978
162,2011,4867
162,2012,4649
162,2013,4990
162,2014,4694
162,2015,4750
162,2016,4869
162,2017,5079
162,2018,5329
162,2019,5187
165,1991,30306
165,1992,31429
165,1993,32449
165,1994,33673
165,1995,34898
165,1996,34796
165,1997,40612
165,1998,41327
165,1999,42143
165,2000,42857
165,2001,43673
165,2002,44592
165,2003,45408
165,2004,46429
165,2005,47347
165,2006,64490
165,2007,66939
165,2008,69388
165,2009,72143
165,2010,74796
165,2011,77653
165,2012,80510
165,2013,83878
165,2014,86735
165,2015,90000
165,2016,93367
165,2017,107653
165,2018,111735
165,2019,115918
166,1991,8493
166,1992,8431
166,1993,8626
166,1994,8279
166,1995,8448
166,1996,9089
166,1997,9892
166,1998,10454
166,1999,9894
166,2000,9632
166,2001,9320
166,2002,9009
166,2003,8382
166,2004,8806
166,2005,9080
166,2006,9286
166,2007,9055
166,2008,9412
166,2009,10323
166,2010,10977
166,2011,11950
166,2012,12694
166,2013,11755
166,2014,11484
166,2015,11201
166,2016,9841
166,2017,9703
166,2018,9747
166,2019,9331
167,1993,30600
167,1994,24079
167,1995,23988
167,1996,23139
167,1997,22034
167,1998,19028
167,1999,17079
167,2000,15306
167,2001,15006
167,2002,15494
167,2003,15301
167,2004,13678
167,2005,11467
167,2006,11206
167,2007,11226
167,2008,11324
167,2009,10900
167,2010,10508
167,2011,10206
167,2012,9348
167,2013,9244
167,2014,9361
167,2015,9766
167,2016,10301
167,2017,9582
168,1991,366
168,1992,359
168,1993,374
168,1994,393
168,1995,403
168,1996,416
168,1997,411
168,1998,423
168,1999,423
168,2000,448
168,2001,498
168,2002,498
168,2003,510
168,2004,515
168,2005,520
168,2006,525
168,2007,533
168,2008,533
168,2009,533
168,2010,535
168,2011,538
168,2012,548
168,2013,542
168,2014,544
168,2015,528
168,2016,534
168,2017,537
168,2018,541
168,2019,544
169,1991,30323
169,1992,32262
169,1993,31154
