geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_thousand_us_vop
113,2007,231
113,2008,180
113,2009,180
113,2010,257
113,2011,265
113,2012,278
113,2013,514
113,2014,240
113,2015,283
113,2016,318
113,2017,324
113,2018,319
113,2019,324
117,1961,28687
117,1962,66850
117,1963,101573
117,1964,107973
117,1965,81612
117,1966,83907
117,1967,80088
117,1968,83603
117,1969,96320
117,1970,103136
117,1971,103431
117,1972,141789
117,1973,130009
117,1974,133725
117,1975,18149
117,1976,24101
117,1977,30444
117,1978,31868
117,1979,44543
117,1980,38640
117,1981,39488
117,1982,34569
117,1983,38434
117,1984,43415
117,1985,42629
117,1986,38488
117,1987,58106
117,1988,62374
117,1989,65348
117,1990,79331
117,1991,107606
117,1992,130875
117,1993,157254
117,1994,146931
117,1995,153480
117,1996,166156
117,1997,174300
117,1998,187624
117,1999,209183
117,2000,231866
117,2001,284999
117,2002,266611
117,2003,262082
117,2004,293430
117,2005,326945
117,2006,310506
117,2007,318212
117,2008,315765
117,2009,328937
117,2010,292014
117,2011,289634
117,2012,313462
117,2013,311775
117,2014,333084
117,2015,351356
117,2016,287519
117,2017,301484
117,2018,299101
117,2019,308090
118,1975,13
118,1976,21
118,1977,20
118,1978,16
118,1979,60
118,1980,228
118,1981,232
118,1982,164
118,1983,164
118,1984,163
118,1985,249
118,1986,337
118,1987,546
118,1988,672
118,1989,1263
118,1990,994
118,1991,579
118,1992,458
118,1993,1017
118,1994,880
118,1995,1055
118,1996,1653
118,1997,1835
118,1998,2674
118,1999,1939
118,2000,3509
118,2001,3159
118,2002,4026
118,2003,4328
118,2004,4560
118,2005,5401
118,2006,7221
118,2007,6660
118,2008,7744
118,2009,8595
118,2010,9277
118,2011,9468
118,2012,9251
118,2013,12360
118,2014,8816
118,2015,9774
118,2016,12927
118,2017,12843
118,2018,10054
118,2019,11483
119,1997,302
119,1998,1147
119,1999,966
119,2000,297
119,2001,2717
119,2002,2777
119,2003,4012
119,2004,2764
119,2005,3033
119,2006,3445
119,2007,3053
119,2008,754
119,2009,1343
119,2010,1902
119,2011,2280
119,2012,1710
119,2013,2986
119,2014,2645
119,2015,3292
119,2016,3875
119,2017,1855
119,2018,1147
119,2019,1509
121,1961,9032
121,1962,9563
121,1963,7438
121,1964,8341
121,1965,7172
121,1966,3955
121,1967,4264
121,1968,4990
121,1969,5030
121,1970,5042
121,1971,3548
121,1972,4152
121,1973,4179
121,1974,7630
121,1975,4782
121,1976,4782
121,1977,4782
121,1978,4782
121,1979,4782
121,1980,4782
121,1981,5047
121,1982,6694
121,1983,7172
121,1984,7969
121,1985,8501
121,1986,9563
121,1987,10626
121,1988,11688
121,1989,12485
121,1990,13282
121,1991,14461
121,1992,13856
121,1993,14876
121,1994,15938
121,1995,18064
121,1996,20307
121,1997,17851
121,1998,25077
121,1999,22101
121,2000,12857
121,2001,8819
121,2002,12485
121,2003,11263
121,2004,12963
121,2005,12591
121,2006,12963
121,2007,14982
121,2008,15142
121,2009,18954
121,2010,14878
121,2011,14088
121,2012,16046
121,2013,16597
121,2014,15263
121,2015,14730
121,2016,13354
121,2017,19461
121,2018,18716
121,2019,15937
126,2003,649
126,2004,105
126,2005,313
126,2006,112
126,2007,168
126,2008,185
126,2009,186
126,2010,1009
126,2011,1180
126,2012,1115
126,2013,855
126,2014,1162
126,2015,1059
126,2016,1462
126,2017,1508
126,2018,2099
126,2019,1786
131,1961,995
131,1962,995
131,1963,1194
131,1964,1095
131,1965,995
131,1966,1393
131,1967,1426
131,1968,1824
131,1969,2488
131,1970,2687
131,1971,2654
131,1972,2720
131,1973,2985
131,1974,2985
131,1975,2985
131,1976,2985
131,1977,2985
131,1978,3649
131,1979,3649
131,1980,3981
131,1981,4312
131,1982,3981
131,1983,3649
131,1984,3981
131,1985,4544
131,1986,4544
131,1987,3815
131,1988,3815
131,1989,2488
131,1990,2156
131,1991,1924
131,1992,1990
131,1993,1990
131,1994,2156
131,1995,2156
131,1996,2322
131,1997,2322
131,1998,1526
131,1999,1493
131,2000,1327
131,2001,1360
131,2002,1659
131,2003,1725
131,2004,1990
131,2005,1824
131,2006,1758
131,2007,1807
131,2008,1611
131,2009,3710
131,2010,6998
131,2011,7143
131,2012,5766
131,2013,10795
131,2014,14770
131,2015,8509
131,2016,5471
131,2017,7914
131,2018,8450
131,2019,8562
134,1961,539
134,1962,494
134,1963,822
134,1964,688
134,1965,776
134,1966,639
134,1967,732
134,1968,585
134,1969,656
134,1970,639
134,1971,709
134,1972,1531
134,1973,1136
134,1974,1251
134,1975,1257
134,1976,1370
134,1977,1516
134,1978,1247
134,1979,1343
134,1980,1470
134,1981,1623
134,1982,1577
134,1983,1616
134,1984,1579
134,1985,1530
134,1986,1530
134,1987,1579
134,1988,1579
134,1989,1678
134,1990,1629
134,1991,1208
134,1992,1114
134,1993,1025
134,1994,867
134,1995,820
134,1996,494
134,1997,525
134,1998,567
134,1999,601
134,2000,640
134,2001,888
134,2002,1332
134,2003,1974
134,2004,3230
134,2005,813
134,2006,829
134,2007,803
134,2008,705
134,2009,760
134,2010,808
134,2011,729
134,2012,737
134,2013,717
134,2014,719
134,2015,672
134,2016,696
134,2017,699
134,2018,1402
134,2019,1372
137,1961,1401
137,1962,1934
137,1963,1868
137,1964,1467
137,1965,1772
137,1966,1738
137,1967,2095
137,1968,1573
137,1969,973
137,1970,875
137,1971,633
137,1972,633
137,1973,815
137,1974,598
137,1975,1190
137,1976,1201
137,1977,1334
137,1978,1028
137,1979,972
137,1980,1578
137,1981,1269
137,1982,1678
137,1983,1527
137,1984,1798
137,1985,2565
137,1986,1944
137,1987,1804
137,1988,2118
137,1989,2812
137,1990,2978
137,1991,5056
137,1992,5670
137,1993,6451
137,1994,9195
137,1995,11812
137,1996,10549
137,1997,11250
137,1998,9636
137,1999,4120
137,2000,5199
137,2001,5289
137,2002,4589
137,2003,10702
137,2004,11844
137,2005,9403
137,2006,11720
137,2007,9946
137,2008,9220
137,2009,11419
137,2010,12378
137,2011,12801
137,2012,12697
137,2013,13073
137,2014,12634
137,2015,11333
137,2016,12443
137,2017,13895
137,2018,11616
137,2019,15232
138,1961,37056
138,1962,37387
138,1963,37718
138,1964,38048
138,1965,38379
138,1966,38379
138,1967,38710
138,1968,39041
138,1969,39372
138,1970,39703
138,1971,40364
138,1972,40695
138,1973,41026
138,1974,41357
138,1975,42468
138,1976,35124
138,1977,42286
138,1978,38996
138,1979,51219
138,1980,63224
138,1981,50576
138,1982,71421
138,1983,74218
138,1984,96993
138,1985,56695
138,1986,76823
138,1987,85133
138,1988,108030
138,1989,122070
138,1990,101964
138,1991,100190
138,1992,102040
138,1993,132485
138,1994,99970
138,1995,115428
138,1996,154256
138,1997,145577
138,1998,155502
138,1999,163491
138,2000,154755
138,2001,231599
138,2002,158632
138,2003,179728
138,2004,176088
138,2005,169169
138,2006,180836
138,2007,170960
138,2008,160672
138,2009,190926
138,2010,172835
138,2011,173847
138,2012,186929
138,2013,180313
138,2014,187582
138,2015,195108
138,2016,224006
138,2017,235117
138,2018,256769
138,2019,224699
14,1981,726
14,1982,680
14,1983,794
14,1984,287
14,1985,499
14,1986,462
14,1987,766
14,1988,544
14,1989,222
14,1990,240
14,1991,139
14,1992,194
14,1993,631
14,1994,822
14,1995,1489
14,1996,1103
14,1997,1034
14,1998,965
14,1999,482
14,2000,551
14,2001,620
14,2002,365
14,2003,615
14,2004,401
14,2005,281
14,2006,167
14,2007,221
14,2008,343
14,2009,263
14,2010,248
14,2011,229
14,2012,259
14,2013,735
14,2014,700
14,2015,425
14,2016,691
14,2017,576
14,2018,1092
14,2019,969
143,1961,24161
143,1962,21965
143,1963,19329
143,1964,17572
143,1965,21965
143,1966,31542
143,1967,26358
143,1968,28554
143,1969,24161
143,1970,30751
143,1971,30751
143,1972,30751
143,1973,31629
143,1974,32069
143,1975,32508
143,1976,32947
143,1977,33387
143,1978,34265
143,1979,35144
143,1980,35803
143,1981,36462
143,1982,36901
143,1983,37340
143,1984,37340
143,1985,38219
143,1986,39537
143,1987,50783
143,1988,51134
143,1989,41898
143,1990,51316
143,1991,49504
143,1992,52858
143,1993,43930
143,1994,38966
143,1995,37410
143,1996,47444
143,1997,43578
143,1998,53638
143,1999,38942
143,2000,56902
143,2001,49390
143,2002,50102
143,2003,67817
143,2004,80791
143,2005,65690
143,2006,74377
143,2007,74681
143,2008,102886
143,2009,104391
143,2010,91013
143,2011,96473
143,2012,112689
143,2013,98541
143,2014,94670
143,2015,88399
143,2016,83140
143,2017,78862
143,2018,79277
143,2019,87382
144,1961,21
144,1962,55
144,1963,65
144,1964,65
144,1965,65
144,1966,65
144,1967,65
144,1968,86
144,1969,86
144,1970,86
144,1971,86
144,1972,86
144,1973,92
144,1974,92
144,1975,92
144,1976,92
144,1977,92
144,1978,92
144,1979,92
144,1980,92
144,1981,86
144,1982,86
144,1983,86
144,1984,86
144,1985,86
144,1986,86
144,1987,86
144,1988,86
144,1989,86
144,1990,108
144,1991,77
144,1992,65
144,1993,86
144,1994,76
144,1995,86
144,1996,92
144,1997,97
144,1998,103
144,1999,108
144,2000,65
144,2001,87
144,2002,86
144,2003,90
144,2004,92
144,2005,94
144,2006,96
144,2007,86
144,2008,99
144,2009,100
144,2010,97
144,2011,108
144,2012,130
144,2013,108
144,2014,108
144,2015,112
144,2016,113
144,2017,114
144,2018,115
144,2019,116
146,1992,981
146,1993,1401
146,1994,701
146,1995,420
146,1996,420
146,1997,771
146,1998,1351
146,1999,2298
146,2000,2509
146,2001,3532
146,2002,3924
146,2003,3546
146,2004,4602
146,2005,4572
146,2006,6334
146,2007,4040
146,2008,6805
146,2009,6125
146,2010,8887
146,2011,7561
146,2012,4657
146,2013,6379
146,2014,8299
146,2015,2677
146,2016,7712
146,2017,8061
146,2018,8752
146,2019,7065
150,1987,22
150,1988,110
150,1989,439
150,1990,3076
150,1991,3076
150,1992,3208
150,1993,3340
150,1994,3472
150,1995,6328
150,1996,4614
150,1997,5581
150,1998,4834
150,1999,5493
150,2000,4834
150,2001,4834
150,2002,4834
150,2003,5273
150,2004,4834
150,2005,5273
150,2006,5054
150,2007,6152
150,2008,7251
150,2009,8130
150,2010,7910
150,2011,7910
150,2012,7470
150,2013,7470
150,2014,7690
150,2015,8086
150,2016,7427
150,2017,11513
150,2018,13491
150,2019,14119
156,1961,6530
156,1962,7383
156,1963,8024
156,1964,6829
156,1965,7383
156,1966,6871
156,1967,6999
156,1968,6999
156,1969,6829
156,1970,6829
156,1971,6829
156,1972,8066
156,1973,6871
156,1974,6957
156,1975,6957
156,1976,6957
156,1977,6701
156,1978,7581
156,1979,7841
156,1980,9169
156,1981,13044
156,1982,15689
156,1983,19206
156,1984,21339
156,1985,23473
156,1986,21339
156,1987,23473
156,1988,25607
156,1989,27741
156,1990,32009
156,1991,38411
156,1992,46136
156,1993,64360
156,1994,80877
156,1995,78188
156,1996,72512
156,1997,66152
156,1998,63165
156,1999,66152
156,2000,66152
156,2001,67961
156,2002,66579
156,2003,53775
156,2004,46093
156,2005,52922
156,2006,65726
156,2007,78956
156,2008,74688
156,2009,68286
156,2010,62329
156,2011,58441
156,2012,59877
156,2013,58733
156,2014,65726
156,2015,67860
156,2016,68286
156,2017,60177
156,2018,58470
156,2019,55192
158,1995,1493
158,1996,1792
158,1997,2091
158,1998,2389
158,1999,2688
158,2000,2987
158,2001,3285
158,2002,3584
158,2003,3883
158,2004,4181
158,2005,4480
158,2006,4779
158,2007,5267
158,2008,19143
158,2009,13441
158,2010,11346
158,2011,11891
158,2012,8985
158,2013,20797
158,2014,15932
158,2015,39723
158,2016,36845
158,2017,42403
158,2018,41479
158,2019,57516
16,1961,14744
16,1962,14101
16,1963,14486
16,1964,15413
16,1965,16648
16,1966,17112
16,1967,17831
16,1968,20275
16,1969,21994
16,1970,22943
16,1971,22775
16,1972,18986
16,1973,18116
16,1974,16316
16,1975,16822
16,1976,16341
16,1977,15693
16,1978,16796
16,1979,16793
16,1980,16802
16,1981,17291
16,1982,18452
16,1983,19202
16,1984,19556
16,1985,19255
16,1986,19938
16,1987,20596
16,1988,22214
16,1989,23148
16,1990,24281
16,1991,25108
16,1992,26247
16,1993,27512
16,1994,28473
16,1995,30182
16,1996,31366
16,1997,32535
16,1998,32887
16,1999,32887
16,2000,34821
16,2001,36228
16,2002,35173
16,2003,37459
16,2004,39745
16,2005,42134
16,2006,47598
16,2007,48298
16,2008,55517
16,2009,59837
16,2010,61858
16,2011,62256
16,2012,61025
16,2013,65949
16,2014,74566
16,2015,48959
16,2016,51147
16,2017,104583
16,2018,105543
16,2019,111665
165,1980,9221
165,1981,10679
165,1982,14635
165,1983,15406
165,1984,14599
165,1985,14452
165,1986,18513
165,1987,16889
165,1988,17153
165,1989,18629
165,1990,20836
165,1991,22260
165,1992,24187
165,1993,26031
165,1994,28373
165,1995,29881
165,1996,32712
165,1997,34119
165,1998,36216
165,1999,37413
165,2000,34002
165,2001,33622
165,2002,34188
165,2003,33717
165,2004,34082
165,2005,34533
165,2006,35724
165,2007,35236
165,2008,36286
165,2009,36959
165,2010,35146
165,2011,35178
165,2012,36471
165,2013,35975
165,2014,35138
165,2015,36300
165,2016,37362
165,2017,37781
165,2018,37147
165,2019,37346
169,1961,1210
169,1962,1210
169,1963,1210
169,1964,1290
169,1965,1371
169,1966,1371
169,1967,1411
169,1968,1451
169,1969,1492
169,1970,1532
169,1971,1584
169,1972,1635
169,1973,1717
169,1974,1768
169,1975,1715
169,1976,1760
169,1977,1851
169,1978,2128
169,1979,2192
169,1980,2258
169,1981,2298
169,1982,2379
169,1983,2419
169,1984,2170
169,1985,1516
169,1986,2088
169,1987,2540
169,1988,2580
169,1989,2621
169,1990,2400
169,1991,2661
169,1992,2580
169,1993,2621
169,1994,2661
169,1995,2694
169,1996,2701
169,1997,2754
169,1998,2742
169,1999,2822
169,2000,2897
169,2001,3024
169,2002,3033
169,2003,3225
169,2004,3088
169,2005,3112
169,2006,3152
169,2007,3173
169,2008,3145
169,2009,3467
169,2010,3629
169,2011,3385
169,2012,3024
169,2013,3273
169,2014,3378
169,2015,3390
169,2016,3379
169,2017,3397
169,2018,3415
169,2019,3433
170,1961,11105
170,1962,10095
170,1963,10095
170,1964,12114
170,1965,12114
170,1966,11855
170,1967,12390
170,1968,10000
170,1969,11920
170,1970,17255
170,1971,16139
170,1972,13056
170,1973,12323
170,1974,12207
170,1975,12867
170,1976,12668
170,1977,12846
170,1978,12304
170,1979,13269
170,1980,12188
170,1981,14946
170,1982,14695
170,1983,15480
170,1984,19941
170,1985,16458
170,1986,18634
170,1987,22350
170,1988,18929
170,1989,18603
170,1990,18864
170,1991,15366
170,1992,12897
170,1993,15830
170,1994,17618
170,1995,18712
170,1996,17855
170,1997,21923
170,1998,19635
170,1999,18116
170,2000,19216
170,2001,18955
170,2002,17546
170,2003,20482
170,2004,19060
170,2005,16791
170,2006,26720
170,2007,24546
170,2008,32368
170,2009,38462
170,2010,36229
170,2011,40182
170,2012,44743
170,2013,47020
170,2014,50531
170,2015,51096
170,2016,44516
170,2017,39815
170,2018,45341
170,2019,45899
171,1961,13394
171,1962,13394
171,1963,13394
171,1964,13394
171,1965,13617
171,1966,13617
171,1967,13840
171,1968,13840
171,1969,14064
171,1970,14064
171,1971,14287
171,1972,14287
171,1973,14510
171,1974,14510
171,1975,14733
171,1976,14699
171,1977,16116
171,1978,17517
171,1979,18681
171,1980,20443
171,1981,18575
171,1982,18305
171,1983,18082
171,1984,17859
171,1985,17687
171,1986,20091
171,1987,24556
171,1988,29020
171,1989,31253
171,1990,35986
171,1991,36775
171,1992,37190
171,1993,34173
171,1994,33720
171,1995,32940
171,1996,34855
171,1997,35899
171,1998,32276
171,1999,33243
171,2000,31953
171,2001,33130
171,2002,33842
171,2003,91187
171,2004,88627
171,2005,87722
171,2006,82848
171,2007,81636
171,2008,79666
171,2009,78253
171,2010,76412
171,2011,70892
171,2012,70368
171,2013,69646
171,2014,68181
171,2015,67114
171,2016,65658
171,2017,64163
171,2018,62831
171,2019,60589
173,1990,8296
173,1991,8959
173,1992,7134
173,1993,9125
173,1994,7964
173,1995,8793
173,1996,7964
173,1997,7883
173,1998,7300
173,1999,8130
173,2000,8793
173,2001,8296
173,2002,6968
173,2003,7532
173,2004,8748
173,2005,12028
173,2006,13236
173,2007,13356
173,2008,13139
173,2009,17610
173,2010,19764
173,2011,20138
173,2012,20487
173,2013,14334
173,2014,22079
173,2015,20955
173,2016,29638
173,2017,34178
173,2018,30734
173,2019,29500
174,1961,331
174,1962,331
174,1963,331
174,1964,331
174,1965,331
174,1966,331
174,1967,331
174,1968,331
174,1969,331
174,1970,331
174,1971,441
174,1972,441
174,1973,441
174,1974,441
174,1975,441
174,1976,441
174,1977,661
174,1978,595
174,1979,595
174,1980,595
174,1981,617
174,1982,617
174,1983,573
174,1984,661
174,1985,661
174,1986,882
174,1987,992
174,1988,838
174,1989,838
174,1990,992
174,1991,948
174,1992,838
174,1993,882
174,1994,838
174,1995,2646
174,1996,2933
174,1997,2756
174,1998,2646
174,1999,2551
174,2000,2529
174,2001,2513
174,2002,2750
174,2003,2797
174,2004,2828
174,2005,2881
174,2006,2943
174,2007,2977
174,2008,3021
174,2009,3109
174,2010,3182
174,2011,3202
174,2012,3087
174,2013,3380
174,2014,3528
174,2015,5292
174,2016,6174
174,2017,4998
174,2018,20506
174,2019,20506
177,1961,5871
177,1962,5972
177,1963,6273
177,1964,5951
177,1965,6844
177,1966,6434
177,1967,6032
177,1968,6032
177,1969,6092
177,1970,5831
177,1971,5831
177,1972,6333
