geo,year,peas_green_gross_production_value_constant_2004_2006_million_slc_vop
11,2010,2.46458
11,2011,3.25495
11,2012,1.16785
11,2013,2.93031
11,2014,2.93135
11,2015,2.4816
11,2016,2.34438
110,1961,95282.16
110,1962,102546.58
110,1963,58030.89
110,1964,83371.89
110,1965,85568.11
110,1966,83963.18
110,1967,71461.62
110,1968,73235.49
110,1969,68505.17
110,1970,59382.41
110,1971,66308.95
110,1972,62676.74
110,1973,58960.06
110,1974,56510.43
110,1975,54989.97
110,1976,52117.99
110,1977,51526.7
110,1978,58115.36
110,1979,62169.92
110,1980,54229.74
110,1981,52371.4
110,1982,57524.07
110,1983,54145.27
110,1984,57439.6
110,1985,56172.55
110,1986,55496.79
110,1987,52455.87
110,1988,52286.93
110,1989,51019.88
110,1990,49077.07
110,1991,44262.28
110,1992,44008.87
110,1993,42150.53
110,1994,39616.43
110,1995,37758.09
110,1996,35646.34
110,1997,34801.64
110,1998,30578.14
110,1999,30409.2
110,2000,31507.31
110,2001,27368.28
110,2002,28128.51
110,2003,24411.83
110,2004,24158.42
110,2005,24665.24
110,2006,22891.37
110,2007,23229.25
110,2008,24158.42
110,2009,23651.6
110,2010,22131.14
110,2011,22975.84
110,2012,25509.94
110,2013,22722.43
110,2014,22637.96
110,2015,21294.887
110,2016,21516.34575
112,1961,0.30437
112,1962,0.404
112,1963,0.3484
112,1964,0.28058
112,1965,0.32783
112,1966,0.32783
112,1967,0.15459
112,1968,0.05046
112,1970,0.05817
112,1971,0.01703
112,1972,0.03214
112,1973,0.03343
112,1974,0.09353
112,1975,0.03503
112,1976,0.13081
112,1977,0.09224
112,1978,0.05142
112,1979,0.02346
112,1980,0.06042
112,1981,0.10188
112,1982,0.08035
112,1983,0.13081
112,1984,0.11731
112,1985,0.18063
112,1986,0.0225
112,1987,0.16295
112,1988,0.08067
112,1989,0.12277
112,1990,0.21534
112,1991,0.10799
112,1992,0.03118
112,1993,0.14688
112,1994,0.39179
112,1995,0.17934
112,1996,0.38375
112,1997,0.50524
112,1998,0.54542
112,1999,0.92049
112,2000,1.26021
112,2001,0.73022
112,2002,0.55634
112,2003,1.68349
112,2004,1.6385
112,2005,1.0108
112,2006,1.04455
112,2007,0.49688
112,2008,0.61934
112,2009,0.41525
112,2010,1.12876
112,2011,3.87833
112,2012,1.20654
112,2013,0.98445
112,2014,1.1474
112,2015,0.5557
112,2016,1.00721
114,1990,364.73012
114,1991,212.75924
114,1992,765.90286
114,1993,182.36506
114,1994,1352.41928
114,1995,1375.18452
114,1996,1095.61889
114,1997,1146.55953
114,1998,1497.61227
114,1999,979.93865
114,2000,794.80772
114,2001,905.89844
114,2002,842.67855
114,2003,765.143
114,2004,709.00496
114,2005,1052.2464
114,2006,1227.16488
114,2007,1794.62416
114,2008,1382.084
114,2009,2291.8425
114,2010,4557.30285
114,2011,1843.61957
114,2012,1469.71041
114,2013,1882.31136
114,2014,2162.23438
114,2015,2251.55037
114,2016,2234.7967
119,1992,0.44949
119,1993,0.29966
119,1994,0.29966
119,1995,0.22474
119,1996,0.22474
119,1997,0.14983
119,1998,0.01498
119,1999,0.37158
119,2000,0.01199
119,2001,0.11087
119,2002,0.28168
119,2003,0.43975
119,2004,0.15283
119,2005,0.27344
119,2006,0.19028
119,2007,0.03071
119,2008,0.28992
119,2009,0.12735
119,2010,0.13335
119,2011,0.08615
119,2012,0.07192
119,2013,0.00599
119,2014,0.01049
119,2015,0.01948
119,2016,0.02472
121,1961,377.2
121,1962,377.2
121,1963,471.5
121,1964,754.4
121,1965,754.4
121,1966,943
121,1967,1309.827
121,1968,1058.989
121,1969,1131.6
121,1970,1131.6
121,1971,1414.5
121,1972,1414.5
121,1973,1748.322
121,1974,4478.307
121,1975,4243.5
121,1976,3300.5
121,1977,3300.5
121,1978,2829
121,1979,2829
121,1980,2829
121,1981,2829
121,1982,2970.45
121,1983,2829
121,1984,4715
121,1985,5658
121,1986,7072.5
121,1987,8015.5
121,1988,8581.3
121,1989,8769.9
121,1990,9430
121,1991,10126.877
121,1992,10917.111
121,1993,11316
121,1994,12070.4
121,1995,12730.5
121,1996,14557.091
121,1997,7914.599
121,1998,8015.5
121,1999,8204.1
121,2000,4149.2
121,2001,4149.2
121,2002,4301.966
121,2003,5092.2
121,2004,4337.8
121,2005,4337.8
121,2006,2734.7
121,2007,4903.6
121,2008,5658
121,2009,4620.7
121,2010,4809.15911
121,2011,4512.19452
121,2012,4198.92238
121,2013,4226.0888
121,2014,4149.19727
121,2015,4072.30574
121,2016,3995.41421
126,1992,0.36756
126,1993,0.73511
126,1994,0.63923
126,1995,0.79903
126,1996,1.02276
126,1997,1.27845
126,1998,1.03874
126,1999,0.79903
126,2000,0.95884
126,2001,0.79903
126,2002,0.63923
126,2003,0.07255
126,2004,0.02685
126,2005,0.05098
126,2006,0.04283
126,2007,0.05242
126,2008,0.06073
126,2009,0.15166
126,2010,0.12705
126,2011,0.17227
126,2012,0.12992
126,2013,0.13232
126,2014,0.10483
126,2015,0.07751
126,2016,0.08358
129,1961,132.43314
129,1962,141.26201
129,1963,141.26201
129,1964,147.14793
129,1965,147.14793
129,1966,161.86273
129,1967,161.86273
129,1968,176.57752
129,1969,176.57752
129,1970,206.0071
129,1971,228.37359
129,1972,429.67196
129,1973,303.12474
129,1974,283.99551
129,1975,257.50888
129,1976,250.15149
129,1977,150.09089
129,1978,140.37913
129,1979,124.78145
129,1980,125.37004
129,1981,116.24687
129,1982,82.40284
129,1983,128.0187
129,1984,141.26201
129,1985,147.14793
129,1986,147.14793
129,1987,147.14793
129,1988,147.14793
129,1989,153.03385
129,1990,158.91977
129,1991,158.91977
129,1992,161.86273
129,1993,161.86273
129,1994,147.14793
129,1995,161.86273
129,1996,161.86273
129,1997,176.57752
129,1998,170.6916
129,1999,176.57752
129,2000,170.6916
129,2001,187.00504
129,2002,201.59773
129,2003,217.98953
129,2004,227.6786
129,2005,227.64651
129,2006,265.04534
129,2007,293.81787
129,2008,295.58752
129,2009,339.95367
129,2010,352.93906
129,2011,367.19875
129,2012,382.58462
129,2013,367.86983
129,2014,375.4997
129,2015,414.78463
129,2016,435.15533
130,1990,7.32357
130,1991,4.88238
130,1992,9.21154
130,1993,9.76476
130,1994,14.64506
130,1995,14.64714
130,1996,19.52952
130,1997,29.29428
130,1998,31.73547
130,1999,34.17666
130,2000,36.61785
130,2001,39.05904
130,2002,41.50023
130,2003,43.94142
130,2004,46.38261
130,2005,48.8238
130,2006,53.70618
130,2007,58.58856
130,2008,53.70618
130,2009,57.79327
130,2010,60.17177
130,2011,62.28301
130,2012,63.47094
130,2013,66.54162
130,2014,71.50675
130,2015,73.77809
130,2016,76.0814
137,1961,2.73679
137,1962,2.73679
137,1963,3.28415
137,1964,3.28415
137,1965,3.33889
137,1966,2.10733
137,1967,2.8189
137,1968,1.75155
137,1969,1.61471
137,1970,1.77892
137,1971,1.75155
137,1972,1.64208
137,1973,1.34103
137,1974,1.55997
137,1975,1.64208
137,1976,2.87363
137,1977,0.6842
137,1978,0.65683
137,1979,0.87577
137,1980,1.06735
137,1981,1.09472
137,1982,0.95788
137,1983,1.23156
137,1984,1.91576
137,1985,2.73679
137,1986,1.09472
137,1987,0.82104
137,1988,0.95788
137,1989,0.95788
137,1990,1.23156
137,1991,0.82104
137,1992,1.09472
137,1993,1.14945
137,1994,0.82104
137,1995,0.38315
137,1996,0.41052
137,1997,0.35578
137,1998,0.30105
137,1999,0.19158
137,2000,0.19158
137,2001,0.0821
137,2002,0.05474
137,2003,0.32842
137,2004,0.19158
137,2005,0.21894
137,2006,0.41052
137,2007,0.54736
137,2008,0.38315
137,2009,0.27368
137,2010,0.30105
137,2011,0.16421
137,2012,0.13684
137,2013,0.05474
137,2014,0.16421
137,2015,0.41052
137,2016,0.05364
138,1961,62.7389
138,1962,65.4669
138,1963,63.20465
138,1964,71.90559
138,1965,73.20562
138,1966,75.67771
138,1967,117.45757
138,1968,111.80708
138,1969,101.43761
138,1970,157.37441
138,1971,182.51501
138,1972,236.2254
138,1973,245.96534
138,1974,300.35133
138,1975,289.25507
138,1976,290.57045
138,1977,309.56921
138,1978,299.94187
138,1979,164.69856
138,1980,296.80442
138,1981,408.10991
138,1982,285.27823
138,1983,207.59931
138,1984,231.82887
138,1985,221.93027
138,1986,214.80062
138,1987,237.27463
138,1988,217.805
138,1989,255.41353
138,1990,232.43282
138,1991,204.41579
138,1992,231.6395
138,1993,185.61152
138,1994,182.89376
138,1995,204.18547
138,1996,290.53462
138,1997,234.35726
138,1998,207.82963
138,1999,262.61484
138,2000,240.06917
138,2001,247.72088
138,2002,225.56931
138,2003,228.49692
138,2004,276.65407
138,2005,274.00284
138,2006,331.85897
138,2007,267.24169
138,2008,268.10667
138,2009,245.83738
138,2010,266.36648
138,2011,240.9495
138,2012,310.44954
138,2013,294.19414
138,2014,328.52482
138,2015,339.89373
138,2016,311.51054
143,1961,52.26339
143,1962,71.20886
143,1963,55.52985
143,1964,163.32308
143,1965,87.12307
143,1966,154.76495
143,1967,84.928
143,1968,117.59262
143,1969,117.59262
143,1970,117.59262
143,1971,130.65847
143,1972,130.65847
143,1973,130.65847
143,1974,137.19139
143,1975,143.72431
143,1976,150.25724
143,1977,156.79016
143,1978,176.38893
143,1979,182.92185
143,1980,189.45478
143,1981,192.72124
143,1982,195.9877
143,1983,202.52062
143,1984,176.38893
143,1985,163.32308
143,1986,130.65847
143,1987,116.28604
143,1988,128.0453
143,1989,176.3628
143,1990,195.9877
143,1991,305.44683
143,1992,158.54098
143,1993,235.83853
143,1994,401.50693
143,1995,135.68882
143,1996,308.35398
143,1997,258.05047
143,1998,376.94968
143,1999,307.76602
143,2000,235.7732
143,2001,515.57831
143,2002,447.96255
143,2003,754.226
143,2004,950.08304
143,2005,426.46923
143,2006,959.1638
143,2007,789.50378
143,2008,765.36463
143,2009,941.45958
143,2010,916.69327
143,2011,1046.15621
143,2012,857.93616
143,2013,819.76429
143,2014,639.66792
143,2015,837.20066
143,2016,497.36125
146,1992,8.00576
146,1993,8.00576
146,1994,12.00864
146,1995,14.08914
146,1996,7.00504
146,1997,7.30526
146,1998,5.31382
146,1999,3.15227
146,2000,1.69522
146,2001,4.83648
146,2002,4.73741
146,2003,3.59559
146,2004,5.82519
146,2005,8.6122
146,2006,9.85409
146,2007,3.64762
146,2008,11.29012
146,2009,4.98459
146,2010,8.31999
146,2011,6.44964
146,2012,6.66179
146,2013,8.35001
146,2014,9.56188
146,2015,3.13426
146,2016,5.57201
150,1961,16.08242
150,1962,20.28203
150,1963,18.8897
150,1964,16.46894
150,1965,9.75345
150,1966,12.8004
150,1967,17.43526
150,1968,17.65438
150,1969,18.15497
150,1970,14.38161
150,1971,12.01049
150,1972,9.14364
150,1973,11.3141
150,1974,12.42242
150,1975,12.07607
150,1976,10.59831
150,1977,12.0068
150,1978,12.58405
150,1979,13.32293
150,1980,13.53074
150,1981,14.59288
150,1982,23.7827
150,1983,19.11852
150,1984,20.71173
150,1985,22.30494
150,1986,17.52531
150,1987,15.9321
150,1988,21.35825
150,1989,25.97625
150,1990,10.8523
150,1991,12.0068
150,1992,12.6995
150,1993,10.73685
150,1994,10.27505
150,1995,7.01936
150,1996,8.35858
150,1997,5.95722
150,1998,6.2343
150,1999,8.3124
150,2000,8.5433
150,2001,8.0815
150,2002,9.236
150,2003,8.7742
150,2004,8.0815
150,2005,7.8506
150,2006,7.8506
150,2007,8.7742
150,2008,8.65875
150,2009,7.04245
150,2010,4.82581
150,2011,4.73345
150,2012,3.50968
150,2013,4.1562
150,2014,4.31783
150,2015,4.08693
150,2016,3.60204
154,1992,41.08566
154,1993,41.30433
154,1994,58.67645
154,1995,60.74167
154,1996,63.4386
154,1997,37.9271
154,1998,102.58053
154,1999,63.17133
154,2000,60.74167
154,2001,43.734
154,2002,50.53707
154,2003,50.64845
154,2004,55.46774
154,2005,51.023
154,2006,54.0251
154,2007,46.16367
154,2008,58.312
154,2009,60.74167
154,2010,57.39839
154,2011,62.36954
154,2012,52.65088
154,2013,50.48847
154,2014,61.88361
154,2015,57.94755
154,2016,54.10868
156,1961,5.42538
156,1962,4.66344
156,1963,5.5386
156,1964,5.5692
156,1965,5.5998
156,1966,5.60714
156,1967,5.95904
156,1968,7.79076
156,1969,9.14236
156,1970,9.04873
156,1971,9.44591
156,1972,9.70479
156,1973,13.17269
156,1974,10.71734
156,1975,9.39236
156,1976,10.33699
156,1977,11.53069
156,1978,13.34772
156,1979,13.66045
156,1980,11.40829
156,1981,8.43795
156,1982,12.47134
156,1983,15.3
156,1984,18.36
156,1985,21.42
156,1986,24.48
156,1987,32.436
156,1988,22.5828
156,1989,14.4738
156,1990,17.5644
156,1991,19.9206
156,1992,23.0418
156,1993,19.3698
156,1994,18.3294
156,1995,17.2584
156,1996,14.1984
156,1997,16.983
156,1998,15.912
156,1999,17.442
156,2000,18.36
156,2001,13.22165
156,2002,13.80825
156,2003,17.748
156,2004,19.278
156,2005,19.278
156,2006,19.3569
156,2007,15.3
156,2008,14.382
156,2009,13.158
156,2010,13.38845
156,2011,12.73186
156,2012,13.57358
156,2013,12.72579
156,2014,10.85298
156,2015,11.10259
156,2016,12.1267
162,1961,7.39893
162,1962,3.82998
162,1963,5.30376
162,1964,5.03118
162,1965,4.83483
162,1966,6.32247
162,1967,8.36451
162,1968,9.73896
162,1969,6.85146
162,1970,8.72256
162,1971,8.29752
162,1972,7.4151
162,1973,10.00461
162,1974,13.05612
162,1975,7.87479
162,1976,8.31138
162,1977,14.33817
162,1978,12.88518
162,1979,7.3227
162,1980,12.93831
162,1981,11.5731
162,1982,11.44143
162,1983,10.63755
162,1984,16.49109
162,1985,11.05335
162,1986,10.25871
162,1987,12.51558
162,1988,11.12265
162,1989,10.76691
162,1990,10.96326
162,1991,14.42364
162,1992,9.34395
162,1993,9.30006
162,1994,8.74797
162,1995,10.46199
162,1996,10.00923
162,1997,10.395
162,1998,6.86994
162,1999,10.20789
162,2000,9.07368
162,2001,11.51073
162,2002,8.74566
162,2003,9.36474
162,2004,6.17925
162,2005,7.89096
162,2006,7.55832
162,2007,4.62462
162,2008,10.70685
162,2009,5.46084
162,2010,7.7616
162,2011,5.4285
162,2012,6.20235
162,2013,11.87109
162,2014,8.75952
162,2015,8.75952
162,2016,8.60244
165,1980,632.28622
165,1981,667.87729
165,1982,523.20323
165,1983,545.4876
165,1984,447.54679
165,1985,553.53554
165,1986,567.52501
165,1987,556.41188
165,1988,560.88618
165,1989,581.32562
165,1990,598.69988
165,1991,602.86912
165,1992,617.39608
165,1993,646.45002
165,1994,690.03092
165,1995,770.90254
165,1996,885.38956
165,1997,1042.99263
165,1998,1039.84027
165,1999,1042.91999
165,2000,1024.70318
165,2001,1027.28897
165,2002,1047.80105
165,2003,1063.31585
165,2004,1110.49944
165,2005,1139.46621
165,2006,1205.08452
165,2007,1338.42755
165,2008,1209.22471
165,2009,1224.33275
165,2010,1169.92926
165,2011,1433.52107
165,2012,1536.19767
165,2013,1656.55359
165,2014,1683.47206
165,2015,2037.10201
165,2016,2164.77424
167,1993,31.56889
167,1994,40.26737
167,1995,50.79234
167,1996,54.7166
167,1997,45.65041
167,1998,50.68986
167,1999,57.0374
167,2000,42.82929
167,2001,59.07488
167,2002,40.68933
167,2003,21.99032
167,2004,36.41544
167,2005,30.4537
167,2006,31.71959
167,2007,27.33117
167,2008,29.44099
167,2009,21.36341
167,2010,19.02452
167,2011,21.59247
167,2012,16.119
167,2013,21.65275
167,2014,34.02833
167,2015,25.16108
167,2016,27.56024
170,1961,13.87
170,1962,14.6
170,1963,14.965
170,1964,15.33
170,1965,15.33511
170,1966,20.25093
170,1967,23.25853
170,1968,17.00754
170,1969,21.17219
170,1970,25.92522
170,1971,23.23006
170,1972,25.66607
170,1973,25.01345
170,1974,25.78141
170,1975,21.90146
170,1976,20.03704
170,1977,23.40015
170,1978,21.66056
170,1979,22.1555
170,1980,21.6518
170,1981,21.01524
170,1982,20.37795
170,1983,19.30923
170,1984,19.30923
170,1985,25.43904
170,1986,34.8429
170,1987,32.64779
170,1988,32.67918
170,1989,31.56228
170,1990,27.59473
170,1991,30.27748
170,1992,36.96501
170,1993,40.08357
170,1994,37.7264
170,1995,40.9968
170,1996,46.70394
170,1997,45.60456
170,1998,49.26332
170,1999,55.57052
170,2000,53.96525
170,2001,60.79586
170,2002,59.0351
170,2003,59.91986
170,2004,48.51726
170,2005,58.71463
170,2006,63.11507
170,2007,71.8685
170,2008,74.30451
170,2009,76.80841
170,2010,74.66367
170,2011,73.63948
170,2012,85.68533
170,2013,94.94756
170,2014,97.57034
170,2015,97.33455
170,2016,87.69125
171,1961,740.48
171,1962,740.48
171,1963,740.48
171,1964,752.05
171,1965,752.05
171,1966,752.05
171,1967,769.405
171,1968,769.405
171,1969,780.975
171,1970,780.975
171,1971,780.975
171,1972,798.33
171,1973,798.33
171,1974,809.9
171,1975,809.9
171,1976,848.13885
171,1977,927.16195
171,1978,1208.0237
171,1979,1585.09
171,1980,1845.47285
171,1981,2303.18205
171,1982,2082.6
171,1983,1851.2
171,1984,1677.65
171,1985,1551.8841
171,1986,1266.3365
171,1987,1270.9645
171,1988,1301.625
171,1989,1388.4
171,1990,1446.25
171,1991,1504.1
171,1992,1561.95
171,1993,1619.8
171,1994,1677.65
171,1995,1735.5
171,1996,1596.18313
171,1997,1446.25
171,1998,1619.8
171,1999,1689.22
171,2000,1590.875
171,2001,1605.74245
171,2002,1582.1975
171,2003,1503.1744
171,2004,416.11505
171,2005,432.6023
171,2006,436.189
171,2007,462.8
171,2008,451.28785
171,2009,444.80865
171,2010,423.63555
171,2011,397.0824
171,2012,355.13978
171,2013,362.54191
171,2014,340.39414
171,2015,318.04953
171,2016,295.70492
173,1990,43.15053
173,1991,45.6888
173,1992,35.53573
173,1993,48.22707
173,1994,41.8814
173,1995,45.6888
173,1996,40.61227
173,1997,46.1212
173,1998,38.074
173,1999,41.8814
173,2000,44.41967
173,2001,41.8814
173,2002,29.67361
173,2003,35.85555
173,2004,42.79771
173,2005,48.25499
173,2006,43.05535
173,2007,46.62161
173,2008,41.05012
173,2009,47.05439
173,2010,46.98585
173,2011,38.58419
173,2012,45.73195
173,2013,36.75156
173,2014,54.12854
173,2015,55.52204
173,2016,57.43082
174,1977,6.92664
174,1978,6.26696
174,1979,6.26696
174,1980,6.26696
174,1981,6.5968
174,1982,6.26696
174,1983,6.10204
174,1984,7.09156
174,1985,7.25648
174,1986,9.23552
174,1987,10.38996
174,1988,8.74076
174,1989,8.74076
174,1990,10.38996
174,1991,9.8952
174,1992,8.74076
174,1993,8.246
174,1994,10.38996
174,1995,10.67186
174,1996,11.5444
174,1997,13.73619
174,1998,11.41411
174,1999,11.41411
174,2000,11.5444
174,2001,11.56448
174,2002,11.67261
174,2003,11.82679
174,2004,11.97047
174,2005,12.03596
174,2006,12.25373
174,2007,12.69884
174,2008,13.27606
174,2009,13.35852
174,2010,11.92014
174,2011,7.75454
174,2012,10.93914
174,2013,6.56546
174,2014,12.04411
174,2015,30.99836
174,2016,17.18466
181,1990,99.97598
181,1991,127.74709
181,1992,55.54221
181,1993,138.85553
181,1994,249.93996
181,1995,194.39774
181,1996,166.62664
181,1997,266.60262
181,1998,263.82551
181,1999,416.5666
181,2000,388.79549
181,2001,277.71106
181,2002,323.47156
181,2003,330.05761
181,2004,338.57247
181,2005,356.14077
181,2006,417.51492
181,2007,440.18391
181,2008,464.13107
181,2009,487.84738
181,2010,510.60774
181,2011,531.95437
