geo,year,sorghum_gross_production_value_constant_2014_2016_million_slc_vop
105,1984,4.86604
105,1985,5.95545
105,1986,1.67043
105,1987,0.36314
105,1988,0.29051
105,1989,0.21788
105,1990,0.57376
105,1991,0.29051
105,1992,0.2542
105,1993,0.3428
105,1994,0.24112
105,1995,0.61733
105,1996,1.06762
105,1997,0.94416
105,1998,2.61459
105,1999,6.95045
105,2000,11.14831
105,2001,11.58408
105,2002,11.00306
105,2003,21.78824
105,2004,26.65427
105,2005,25.19446
105,2006,19.82003
105,2007,16.4828
105,2008,13.07294
105,2009,27.23529
105,2010,27.23529
105,2011,21.78824
105,2012,23.42235
105,2013,23.42235
105,2014,39.03726
105,2015,31.2298
105,2016,31.20008
105,2017,33.84114
105,2018,34.80624
106,1961,2.08532
106,1962,3.10018
106,1963,4.10287
106,1964,4.37743
106,1965,3.63367
106,1966,3.75879
106,1967,3.51724
106,1968,3.36605
106,1969,3.58675
106,1970,2.70744
106,1971,1.48232
106,1972,1.32244
106,1973,2.06794
106,1974,2.1027
106,1975,2.24172
106,1976,2.84994
106,1977,7.92422
106,1978,8.18488
106,1979,9.21016
106,1980,10.56562
106,1981,18.15966
106,1982,17.69046
106,1983,18.9069
106,1984,18.31606
106,1985,9.67936
106,1986,14.23231
106,1987,13.91951
106,1988,15.3271
106,1989,24.13758
106,1990,19.8453
106,1991,25.97961
106,1992,31.04903
106,1993,39.41255
106,1994,41.02172
106,1995,37.32758
106,1996,35.84839
106,1997,30.16242
106,1998,28.00967
106,1999,35.1724
106,2000,38.1266
106,2001,37.18821
106,2002,37.3745
106,2003,27.49251
106,2004,37.43045
106,2005,32.13391
106,2006,38.56712
106,2007,33.58113
106,2008,39.20089
106,2009,42.29724
106,2010,47.16299
106,2011,52.04611
106,2012,28.18588
106,2013,55.07318
106,2014,63.69803
106,2015,51.12814
106,2016,54.5291
106,2017,41.827
106,2018,51.06688
107,1961,1449.32301
107,1962,1992.81914
107,1963,1811.65377
107,1964,1811.65377
107,1965,1992.81914
107,1966,1992.81914
107,1967,2083.40183
107,1968,2119.63491
107,1969,2554.43181
107,1970,2409.49951
107,1971,2808.06334
107,1972,2536.31527
107,1973,2808.06334
107,1974,2898.64603
107,1975,5471.19438
107,1976,5561.77706
107,1977,5579.8936
107,1978,5742.94244
107,1979,5960.34089
107,1980,3804.47291
107,1981,3442.14216
107,1982,3405.90908
107,1983,3007.34525
107,1984,4076.22098
107,1985,3985.63829
107,1986,3985.63829
107,1987,4166.80366
107,1988,4347.96904
107,1989,4529.13442
107,1990,4710.29979
107,1991,4710.29979
107,1992,4710.29979
107,1993,5072.63055
107,1994,5161.94508
107,1995,5290.93483
107,1996,5484.41945
107,1997,5978.6386
107,1998,6106.90368
107,1999,6237.88625
107,2000,6371.76746
107,2001,6508.36616
107,2002,6645.14602
107,2003,5443.47607
107,2004,5614.85852
107,2005,5803.27051
107,2006,6326.29495
107,2007,6228.28448
107,2008,7390.64154
107,2009,7474.88344
107,2010,8641.9508
107,2011,8416.9434
107,2012,8847.75467
107,2013,9143.77889
107,2014,9301.7551
107,2015,9982.21225
107,2016,10706.87376
107,2017,11485.88488
107,2018,11966.28092
108,1992,29.56333
108,1993,29.56333
108,1994,26.60699
108,1995,1.47817
108,1996,0.8869
108,1997,0.8869
108,1998,0.8869
108,1999,5.91267
108,2000,5.64659
108,2001,8.869
108,2002,9.90372
108,2003,4.96664
108,2004,17.17629
108,2005,17.738
108,2006,7.77516
108,2007,0.70952
108,2008,0.70952
108,2009,0.59127
108,2010,2.6607
108,2011,3.84323
108,2012,6.50393
108,2013,11.94358
108,2014,23.17765
108,2015,15.28424
108,2016,235.26496
108,2017,125.17113
108,2018,68.14347
112,1961,0.54028
112,1962,0.35483
112,1963,0.17382
112,1964,0.60588
112,1965,0.49403
112,1966,0.14825
112,1968,0.01675
112,1971,0.00007
112,1972,0.051
112,1973,0.00074
112,1974,0.00504
112,1975,0.03743
112,1976,0.03647
112,1977,0.00141
112,1978,0.02639
112,1979,0.00045
112,1980,0.00519
112,1981,0.00867
112,1982,0.008
112,1994,0.02216
112,1995,0.02357
112,1996,0.06249
112,1997,0.0229
112,1998,0.13794
112,1999,0.01468
112,2000,0.02906
112,2001,0.0126
112,2002,0.02594
112,2003,0.04299
112,2004,0.32888
112,2005,0.39967
112,2006,0.44763
112,2007,0.0736
112,2008,0.74545
112,2009,0.86027
112,2010,1.88836
112,2011,1.29686
112,2012,1.36179
112,2013,1.36994
112,2014,1.10851
112,2015,0.48402
112,2016,0.98749
112,2017,0.96646
112,2018,0.99555
113,1992,0.88397
113,1993,0.88397
113,1994,0.79557
113,1995,0.70717
113,1996,0.45966
113,1997,0.30939
113,1998,0.10608
113,1999,0.33591
113,2000,0.0442
113,2001,0.03536
113,2002,0.79557
113,2003,0.1326
113,2004,0.01768
113,2005,0.03536
113,2006,0.83093
113,2007,0.32707
113,2008,0.26519
113,2009,0.17679
113,2010,0.23258
113,2011,0.22837
113,2012,0.2015
113,2013,0.07956
113,2014,0.14143
113,2015,0.35359
113,2016,0.98474
113,2017,0.71071
113,2018,0.45966
114,1961,8859.7884
114,1962,9724.158
114,1963,10048.2966
114,1964,10264.389
114,1965,8805.7653
114,1966,12479.3361
114,1967,12911.5209
114,1968,11885.082
114,1969,11074.7355
114,1970,11885.082
114,1971,11885.082
114,1972,12425.313
114,1973,12425.313
114,1974,11838.51409
114,1975,11825.2244
114,1976,12068.76054
114,1977,11884.32568
114,1978,11939.1051
114,1979,10048.2966
114,1980,10804.62
114,1981,5051.15985
114,1982,3014.48898
114,1983,1890.8085
114,1984,5267.25225
114,1985,6482.772
114,1986,6567.75034
114,1987,6005.694
114,1988,7779.3264
114,1989,5998.50893
114,1990,5399.71689
114,1991,5931.84443
114,1992,6966.27875
114,1993,4839.33528
114,1994,5834.4948
114,1995,4294.56634
114,1996,4310.50315
114,1997,5396.04332
114,1998,4832.1502
114,1999,5937.89501
114,2000,4404.82748
114,2001,6299.47162
114,2002,6244.20599
114,2003,6872.54867
114,2004,3755.03764
114,2005,8084.88105
114,2006,7087.18244
114,2007,7961.11413
114,2008,2934.3187
114,2009,5348.2869
114,2010,8863.35392
114,2011,8637.05116
114,2012,9001.70708
114,2013,9122.1786
114,2014,9591.96347
114,2015,10210.3659
114,2016,6320.7027
114,2017,8074.67579
114,2018,11141.41694
117,1961,18288.37606
117,1962,21661.82604
117,1963,20464.90667
117,1964,26963.45448
117,1965,25859.66717
117,1966,26690.95699
117,1967,22210.27036
117,1968,24417.84499
117,1969,24397.14898
117,1970,22672.4813
117,1971,18971.34446
117,1972,17450.18757
117,1973,18978.24313
117,1974,15590.99581
117,1975,16439.53231
117,1976,17270.82213
117,1977,18060.71993
117,1978,16284.31222
117,1979,13842.18279
117,1980,13666.26668
117,1981,17608.857
117,1982,12910.86224
117,1983,10527.37151
117,1984,11127.55586
117,1985,5539.63258
117,1986,6305.38503
117,1987,7909.32597
117,1988,5605.16995
117,1989,5391.31116
117,1990,6815.88667
117,1991,7219.4589
117,1992,3163.04052
117,1993,2390.3894
117,1994,4125.40509
117,1995,5339.57113
117,1996,7792.04857
117,1997,7964.51534
117,1998,5518.93657
117,1999,5915.61014
117,2000,11707.0442
117,2001,4722.1401
117,2002,8343.94223
117,2003,6384.71975
117,2004,8078.3434
117,2005,10999.93045
117,2006,11048.22115
117,2007,9189.02939
117,2008,5425.80452
117,2009,8837.19718
117,2010,8881.48634
117,2011,8861.20961
117,2012,8674.25818
117,2013,8784.55062
117,2014,9089.34377
117,2015,9323.70206
117,2016,9150.24434
117,2017,9234.71601
117,2018,9320.0654
121,1961,574.36843
121,1962,466.67435
121,1963,323.08224
121,1964,502.57238
121,1965,804.11581
121,1966,506.88014
121,1967,423.59672
121,1968,127.438
121,1969,219.33695
121,1970,246.61945
121,1971,297.95362
121,1972,329.54389
121,1973,322.36428
121,1974,394.51932
121,1975,251.28619
121,1976,179.49014
121,1977,179.49014
121,1978,143.59211
121,1979,143.59211
121,1980,89.74507
121,1981,44.87253
121,1982,35.89803
121,1983,35.89803
121,1984,354.31353
121,1985,376.92928
121,1986,412.82731
121,1987,563.59902
121,1988,527.34202
121,1989,565.03494
121,1990,581.54804
121,1991,606.67666
121,1992,659.80574
121,1993,682.06251
121,1994,593.39439
121,1995,638.98488
121,1996,620.67689
121,1997,617.44606
121,1998,611.3434
121,1999,574.36843
121,2000,502.57238
121,2001,430.77632
121,2002,358.98027
121,2003,346.28113
121,2004,343.47892
121,2005,341.03126
121,2006,308.72303
121,2007,276.41481
121,2008,247.69639
121,2009,208.20856
121,2010,157.95132
121,2011,161.54112
121,2012,165.13092
121,2013,179.49014
121,2014,172.31053
121,2015,168.4389
121,2016,167.10175
121,2017,172.31053
121,2018,162.61827
129,1961,1452.23392
129,1962,1452.23392
129,1963,1452.23392
129,1964,1428.03002
129,1965,1307.01053
129,1966,1500.64172
129,1967,1500.64172
129,1968,1500.64172
129,1969,1442.55236
129,1970,929.42971
129,1971,1120.64051
129,1972,1546.62912
129,1973,295.28756
129,1974,847.13645
129,1975,1115.79973
129,1976,87.13403
129,1977,87.13403
129,1978,602.67708
129,1979,527.64499
129,1980,484.07797
129,1981,619.61981
129,1982,636.56253
129,1983,755.16164
129,1984,726.11696
129,1985,668.0276
129,1986,677.70916
129,1987,683.5181
129,1988,580.89357
129,1989,580.89357
129,1990,589.12289
129,1991,476.28368
129,1992,468.14671
129,1993,473.09254
129,1994,484.07797
129,1995,471.36933
129,1996,472.8568
129,1997,474.48057
129,1998,476.29963
129,1999,478.37297
129,2000,435.67018
129,2001,484.07797
129,2002,500.50978
129,2003,508.08632
129,2004,515.74703
129,2005,523.08333
129,2006,530.32702
129,2007,580.89357
129,2008,484.07797
129,2009,542.53097
129,2010,555.32678
129,2011,569.75259
129,2012,653.50526
129,2013,629.30137
129,2014,650.07144
129,2015,640.32628
129,2016,628.97525
129,2017,638.97698
129,2018,645.03671
130,1961,13110.82827
130,1962,14749.6818
130,1963,16388.53533
130,1964,18027.38887
130,1965,18027.38887
130,1966,19666.2424
130,1967,19666.2424
130,1968,22943.94947
130,1969,22943.94947
130,1970,23501.15967
130,1971,30154.90501
130,1972,32449.29996
130,1973,31518.75892
130,1974,32777.07067
130,1975,32777.07067
130,1976,34415.9242
130,1977,39332.4848
130,1978,6555.41413
130,1979,6555.41413
130,1980,6555.41413
130,1981,6555.41413
130,1982,6555.41413
130,1983,2239.32947
130,1984,4677.61575
130,1985,7224.39415
130,1986,6804.84764
130,1987,4766.44162
130,1988,7137.53491
130,1989,6571.80267
130,1990,5064.71296
130,1991,6082.441
130,1992,1296.98869
130,1993,7076.89733
130,1994,5462.95437
130,1995,14669.05021
130,1996,17932.33536
130,1997,12951.5317
130,1998,13593.63452
130,1999,13570.03503
130,2000,12061.63423
130,2001,12063.92863
130,2002,12833.86202
130,2003,14893.24537
130,2004,13407.46076
130,2005,5957.23259
130,2006,17800.89931
130,2007,20878.33847
130,2008,20321.45604
130,2009,19674.43667
130,2010,17677.32975
130,2011,24035.42592
130,2012,21795.76868
130,2013,28267.60128
130,2014,30543.96884
130,2015,26001.06685
130,2016,19073.63296
130,2017,29620.63876
130,2018,27156.45859
133,1961,40949.33333
133,1962,42927
133,1963,38041
133,1964,32689.66667
133,1965,35598
133,1966,37808.33333
133,1967,42345.33333
133,1968,37343
133,1969,45137.33333
133,1970,35365.33333
133,1971,35830.66667
133,1972,30828.33333
133,1973,32573.33333
133,1974,39553.33333
133,1975,45719
133,1976,41065.66667
133,1977,37110.33333
133,1978,45021
133,1979,36877.66667
133,1980,41446.193
133,1981,46998.66667
133,1982,52233.66667
133,1983,58597.1
133,1984,43022.16067
133,1985,55503.564
133,1986,54044.395
133,1987,59699.47467
133,1988,78225.907
133,1989,85020.588
133,1990,61823.37233
133,1991,89581.78533
133,1992,70062.21533
133,1993,90376.92367
133,1994,86810.02733
133,1995,82787.91867
133,1996,62894.91867
133,1997,65045.80567
133,1998,69845.25367
133,1999,80133.89
133,2000,65688.89633
133,2001,60231.35067
133,2002,74668.31733
133,2003,84647.856
133,2004,77254.989
133,2005,73188.441
133,2006,89539.55633
133,2007,104792.01967
133,2008,119497.83267
133,2009,170500.46
133,2010,145517.644
133,2011,138555.32667
133,2012,153764.74667
133,2013,170828.40367
133,2014,147962.04
133,2015,177694.048
133,2016,162148.42467
133,2017,162148.42467
133,2018,170973.69656
138,1961,818.80351
138,1962,833.67569
138,1963,1133.04335
138,1964,1480.60825
138,1965,2104.4564
138,1966,3975.03453
138,1967,4695.2546
138,1968,6008.08533
138,1969,6918.92223
138,1970,7739.53159
138,1971,7088.04074
138,1972,7357.26965
138,1973,9211.89097
138,1974,8966.0761
138,1975,11623.392
138,1976,11344.61549
138,1977,12184.44402
138,1978,11812.65092
138,1979,11236.31822
138,1980,13211.26077
138,1981,17146.67937
138,1982,13293.70992
138,1983,13712.3029
138,1984,14194.85835
138,1985,18584.46567
138,1986,13623.2248
138,1987,17797.16727
138,1988,16603.63229
138,1989,14092.00397
138,1990,16841.86881
138,1991,12136.05522
138,1992,15081.27828
138,1993,7271.48207
138,1994,10426.91863
138,1995,11747.57564
138,1996,19183.92221
138,1997,16090.80849
138,1998,18241.14071
138,1999,16115.54098
138,2000,16459.14484
138,2001,18499.46129
138,2002,14667.4267
138,2003,18205.52525
138,2004,19733.02916
138,2005,15563.47875
138,2006,15546.95286
138,2007,17475.07299
138,2008,18624.44784
138,2009,17207.90067
138,2010,19552.23321
138,2011,18112.86926
138,2012,19634.71335
138,2013,17771.51918
138,2014,23648.01653
138,2015,14636.62234
138,2016,14102.61117
138,2017,13672.3423
138,2018,12765.1586
143,1961,188.33333
143,1962,312.63333
143,1963,403.03333
143,1964,286.26667
143,1965,195.86667
143,1966,135.6
143,1967,218.46667
143,1968,342.39
143,1969,160.83667
143,1970,180.04667
143,1971,453.88333
143,1972,222.158
143,1973,196.13033
143,1974,330.33667
143,1975,281.06867
143,1976,72.73433
143,1977,17.515
143,1978,136.12733
143,1979,87.53733
143,1980,87.53733
143,1981,45.27533
143,1982,107.95267
143,1983,89.79733
143,1984,92.62233
143,1985,80.23
143,1986,56.274
143,1987,53.86333
143,1988,52.05533
143,1989,52.093
143,1990,58.79767
143,1991,57.856
143,1992,67.19733
143,1993,78.15833
143,1994,51.90467
143,1995,9.52967
143,1996,82.79133
143,1997,45.23767
143,1998,84.072
143,1999,68.89233
143,2000,43.69333
143,2001,36.98867
143,2002,30.58533
143,2003,53.901
143,2004,55.822
143,2005,41.88533
143,2006,46.36767
143,2007,44.14533
143,2008,45.46367
143,2009,41.132
143,2010,21.73367
143,2011,29.81317
143,2012,21.77133
143,2013,18.23067
143,2014,18.08
143,2015,19.97087
143,2016,6.8478
143,2017,13.7182
143,2018,12.49366
144,1961,693.20384
144,1962,709.70869
144,1963,717.96112
144,1964,734.46597
144,1965,746.84461
144,1966,759.22325
144,1967,775.72811
144,1968,788.64315
144,1969,850.68902
144,1970,803.28296
144,1971,845.87373
144,1972,862.37859
144,1973,878.88344
144,1974,887.13587
144,1975,742.7184
144,1976,1031.55333
144,1977,949.02907
144,1978,825.24267
144,1979,595.89535
144,1980,825.24267
144,1981,825.24267
144,1982,783.98053
144,1983,825.24267
144,1984,907.76693
144,1985,1031.55333
144,1986,1101.69896
144,1987,825.24267
144,1988,565.29123
144,1989,709.70869
144,1990,722.33491
144,1991,639.11744
144,1992,290.52255
144,1993,588.26598
144,1994,699.50869
144,1995,1002.66984
144,1996,1027.42712
144,1997,1083.09386
144,1998,1312.13584
144,1999,1031.55333
144,2000,796.82131
144,2001,722.08733
144,2002,570.72958
144,2003,787.17422
144,2004,630.93928
144,2005,472.59172
144,2006,832.50068
144,2007,688.54947
144,2008,520.70749
144,2009,1584.46592
144,2010,1603.43
144,2011,1690.69528
144,2012,574.62472
144,2013,544.97788
144,2014,640.23977
144,2015,340.32595
144,2016,371.3592
144,2017,412.62133
144,2018,374.76883
146,1992,2.26551
146,1993,2.83699
146,1994,2.2451
146,1995,1.72873
146,1996,0.19798
146,1997,1.06336
146,1998,0.37759
146,1999,0.63067
146,2000,1.0307
146,2001,2.1655
146,2002,0.95723
146,2003,9.07225
146,2004,6.96797
146,2005,0.53474
146,2006,0.92253
146,2007,0.19798
146,2008,0.22043
146,2009,0.33064
146,2010,0.40004
146,2011,0.10613
146,2012,0.11634
146,2013,0.75925
146,2014,0.95111
146,2015,0.71843
146,2016,10.31521
146,2017,9.26002
146,2018,9.42126
147,1961,5.73998
147,1962,3.82665
147,1963,3.82665
147,1964,5.73998
147,1965,6.12264
147,1966,6.50531
147,1967,6.88798
147,1968,7.27064
147,1969,7.65331
147,1970,8.03597
147,1971,8.41864
147,1972,8.8013
147,1973,9.18397
147,1974,9.56663
147,1975,9.9493
147,1976,10.33196
147,1977,10.71463
147,1978,11.09729
147,1979,11.47996
147,1980,11.86262
147,1981,12.24529
147,1982,12.62796
147,1983,13.01062
147,1984,13.39329
147,1985,13.77595
147,1986,13.96729
147,1987,14.34995
147,1988,14.92395
147,1989,15.30661
147,1990,13.39329
147,1991,22.38592
147,1992,4.20932
147,1993,13.39329
147,1994,19.13327
147,1995,17.13193
147,1996,15.30661
147,1997,18.1766
147,1998,4.70678
147,1999,7.46197
147,2000,17.21994
147,2001,15.49795
147,2002,7.88291
147,2003,16.28241
147,2004,14.59677
147,2005,9.56663
147,2006,12.81413
147,2007,7.74323
147,2008,8.39185
147,2009,8.93332
147,2010,11.58315
147,2011,11.9367
147,2012,14.73261
147,2013,12.62747
147,2014,16.70969
147,2015,10.02749
147,2016,2.88338
147,2017,5.3267
147,2018,7.72219
154,1992,6.37061
154,1993,0.99426
154,1994,1.80439
154,1995,1.5098
154,1996,2.09899
154,1997,1.14155
154,2008,0.92061
154,2009,0.83694
154,2010,0.92061
154,2011,0.75771
154,2012,0.79253
154,2013,0.82354
154,2014,0.69614
154,2015,0.60344
154,2016,0.61199
154,2017,0.61199
154,2018,0.61199
157,1961,384.97308
157,1962,378.24647
157,1963,317.45273
157,1964,363.15205
157,1965,357.51958
157,1966,376.78249
157,1967,398.35694
157,1968,429.1776
157,1969,449.21102
157,1970,468.47393
157,1971,399.12746
157,1972,308.97705
157,1973,340.61445
157,1974,399.66682
157,1975,484.30034
157,1976,425.32502
157,1977,329.62689
157,1978,491.60483
157,1979,483.15997
157,1980,679.2872
157,1981,683.4634
157,1982,646.31681
157,1983,788.33838
157,1984,834.4846
157,1985,1186.05579
157,1986,1335.92122
157,1987,853.48553
157,1988,853.13109
157,1989,595.77093
157,1990,569.1573
157,1991,543.27566
157,1992,710.26196
157,1993,786.97456
157,1994,698.99701
157,1995,448.64855
157,1996,929.6973
157,1997,669.97166
157,1998,396.0531
157,1999,580.69193
157,2000,629.42709
157,2001,684.84262
157,2002,907.43709
157,2003,892.85121
157,2004,744.18779
157,2005,703.82815
157,2006,563.66352
157,2007,829.2682
157,2008,574.99011
157,2009,444.8422
157,2010,452.87799
157,2011,707.28252
157,2012,759.87481
157,2013,767.91052
157,2014,840.57299
157,2015,704.57044
157,2016,803.90204
157,2017,601.14617
157,2018,463.5118
158,1961,62038.21149
158,1962,72159.06189
158,1963,79282.05941
158,1964,71044.15793
158,1965,59821.91756
158,1966,62408.04428
158,1967,77066.21595
158,1968,48447.64483
158,1969,65159.94258
158,1970,51848.66499
158,1971,60092.1973
158,1972,46938.5829
158,1973,28409.55478
158,1974,49292.26904
158,1975,57164.1667
158,1976,64551.81315
158,1977,77029.72818
158,1978,83606.53538
158,1979,79010.6535
158,1980,82863.26607
158,1981,72434.97246
158,1982,80798.10357
158,1983,80051.23053
158,1984,53266.73274
158,1985,74149.447
158,1986,81165.68402
158,1987,82400.41201
158,1988,126172.44243
158,1989,95020.44914
158,1990,63352.672
158,1991,65537.75275
158,1992,87840.9181
158,1993,67569.937
158,1994,68470.86949
158,1995,94147.44555
158,1996,61038.17642
158,1997,92345.58057
158,1998,113292.26104
158,1999,107210.96671
158,2000,83561.48876
158,2001,149466.72774
158,2002,150840.64979
158,2003,125454.8497
158,2004,125905.31594
158,2005,212620.06843
158,2006,209241.57158
158,2007,219602.29525
158,2008,295313.05826
158,2009,166370.92412
158,2010,293217.48928
158,2011,173502.03003
158,2012,309852.53207
158,2013,297364.03108
158,2014,321178.37968
158,2015,432071.45748
158,2016,407280.77801
158,2017,438109.02978
158,2018,473032.31599
159,1961,158907.60468
159,1962,180627.92154
159,1963,163002.7476
159,1964,169827.9858
159,1965,170028.7281
159,1966,126869.1336
159,1967,136063.13094
159,1968,129920.41656
159,1969,164327.64678
159,1970,162681.55992
159,1971,152323.25724
159,1972,92261.16108
159,1973,125463.9375
159,1974,189982.51272
159,1975,117474.39396
159,1976,118437.957
159,1977,131927.83956
159,1978,96717.64014
159,1979,112295.24262
159,1980,148147.8174
159,1981,135059.41944
159,1982,150155.2404
159,1983,148308.41124
159,1984,185004.10368
159,1985,197169.08706
159,1986,217805.3955
159,1987,219009.8493
159,1988,208049.31972
159,1989,193957.21026
159,1990,168021.3051
159,1991,215476.78482
159,1992,237237.25014
159,1993,242938.33146
159,1994,248800.00662
159,1995,280918.77462
159,1996,284411.69064
159,1997,292963.31262
159,1998,301755.82536
159,1999,301916.4192
159,2000,309584.77506
159,2001,284291.24526
159,2002,302478.49764
159,2003,321830.05536
159,2004,344393.48988
159,2005,368482.56588
159,2006,396104.70636
159,2007,363664.75068
159,2008,374103.35028
159,2009,211950.54558
159,2010,286698.94841
159,2011,228450.55893
159,2012,234350.81676
159,2013,212797.67808
159,2014,276353.65383
159,2015,281240.96601
159,2016,303364.81504
159,2017,278590.16394
159,2018,275512.50648
16,1961,10.50223
16,1962,10.50223
16,1963,10.50223
16,1964,10.50223
16,1965,10.50223
16,1966,7.34949
16,1967,6.30547
16,1968,5.25112
16,1969,5.25112
16,1970,9.44787
16,1971,8.01105
16,1972,7.70095
16,1973,7.44252
16,1974,7.54589
16,1975,7.03939
16,1976,6.33648
16,1977,6.0884
16,1978,5.32347
16,1979,10.33684
16,1980,10.33684
16,1981,10.33684
16,1982,10.33684
16,1983,10.33684
16,1984,13.43789
16,1985,13.29318
16,1986,13.90305
16,1987,11.9804
16,1988,11.88737
16,1989,12.52825
16,1990,8.47621
16,1991,5.06505
16,1992,5.60257
16,1993,5.01337
16,1994,4.75495
16,1995,4.65158
16,1996,5.06505
16,1997,5.01337
16,1998,6.61558
16,1999,10.33684
16,2000,10.33684
16,2001,10.33684
16,2002,10.33684
16,2003,10.33684
16,2004,8.32116
16,2005,5.73695
16,2006,2.58421
16,2007,2.53253
16,2008,4.57922
16,2009,2.7496
16,2010,2.59455
16,2011,2.27411
16,2012,2.33613
16,2013,1.5712
16,2014,1.28177
16,2015,1.03368
16,2016,1.05436
16,2017,0.95099
16,2018,0.8993
165,1961,9667.66331
165,1962,9784.61085
165,1963,9277.83817
165,1964,11421.87641
165,1965,10681.20865
165,1966,10798.15619
165,1967,11343.91138
165,1968,10213.41849
165,1969,11032.05127
165,1970,12825.24689
165,1971,12162.54416
165,1972,11763.6361
165,1973,14738.19678
165,1974,10353.56063
165,1975,10951.66933
165,1976,10187.22224
165,1977,11074.50323
165,1978,9839.18637
165,1979,9710.54407
165,1980,8958.18156
165,1981,8755.47249
165,1982,8650.21971
165,1983,8658.01621
165,1984,8981.57107
165,1985,8521.57741
165,1986,9180.38189
165,1987,7040.24191
165,1988,9671.56156
165,1989,10221.215
165,1990,9312.92243
165,1991,8751.57424
165,1992,9293.43118
165,1993,8275.98758
165,1994,10267.99401
165,1995,9932.7444
165,1996,8544.96692
165,1997,9016.65533
