geo,year,infant_food_food_supply_quantity_kg_capita_yr_fea1
5000,2014,0.1
5000,2015,0.1
5000,2016,0.1
5000,2017,0.1
5000,2018,0.09
5100,2014,0.08
5100,2015,0.08
5100,2016,0.07
5100,2017,0.07
5100,2018,0.06
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5102,2014,0.16
5102,2015,0.17
5102,2016,0.16
5102,2017,0.16
5102,2018,0.14
5103,2014,0.22
5103,2015,0.21
5103,2016,0.18
5103,2017,0.18
5103,2018,0.15
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5105,2014,0.05
5105,2015,0.05
5105,2016,0.05
5105,2017,0.05
5105,2018,0.05
52,2014,0.27
52,2015,0.27
52,2016,0.25
52,2017,0.2
52,2018,0.2
5200,2014,0.13
5200,2015,0.12
5200,2016,0.11
5200,2017,0.09
5200,2018,0.1
5203,2014,0.07
5203,2015,0.06
5203,2016,0.06
5203,2017,0.06
5203,2018,0.05
5204,2014,0.16
5204,2015,0.14
5204,2016,0.14
5204,2017,0.12
5204,2018,0.15
5206,2014,0.48
5206,2015,0.5
5206,2016,0.51
5206,2017,0.51
5206,2018,0.5
5207,2014,0.14
5207,2015,0.14
5207,2016,0.1
5207,2017,0.07
5207,2018,0.08
53,2014,0.07
53,2015,0.07
53,2016,0.07
53,2017,0.07
53,2018,0.07
5300,2014,0.07
5300,2015,0.07
5300,2016,0.07
5300,2017,0.08
5300,2018,0.08
5301,2014,0.12
5301,2015,0.12
5301,2016,0.13
5301,2017,0.13
5301,2018,0.15
5302,2014,0.07
5302,2015,0.08
5302,2016,0.08
5302,2017,0.08
5302,2018,0.08
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5304,2014,0.12
5304,2015,0.12
5304,2016,0.13
5304,2017,0.13
5304,2018,0.14
5305,2014,0.38
5305,2015,0.4
5305,2016,0.39
5305,2017,0.4
5305,2018,0.43
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,0.29
5400,2015,0.28
5400,2016,0.28
5400,2017,0.26
5400,2018,0.21
5401,2014,0.18
5401,2015,0.17
5401,2016,0.17
5401,2017,0.18
5401,2018,0.18
5402,2014,0.89
5402,2015,0.89
5402,2016,0.9
5402,2017,0.78
5402,2018,0.5
5403,2014,0.44
5403,2015,0.44
5403,2016,0.41
5403,2017,0.4
5403,2018,0.32
5404,2014,0
5404,2015,0.01
5404,2016,0.01
5404,2017,0
5404,2018,0
55,2014,0.21
55,2015,0.04
55,2016,0
55,2017,0.01
55,2018,0.04
5500,2014,0.44
5500,2015,0.45
5500,2016,0.44
5500,2017,0.37
5500,2018,0.35
5501,2014,0.44
5501,2015,0.46
5501,2016,0.45
5501,2017,0.37
5501,2018,0.35
5502,2014,0.26
5502,2015,0.2
5502,2016,0.21
5502,2017,0.2
5502,2018,0.19
5503,2014,0.02
5503,2015,0.02
5503,2016,0.03
5503,2017,0
5503,2018,0
5504,2014,1.24
5504,2015,0.99
5504,2016,1
5504,2017,1.21
5504,2018,1.19
56,2014,1.07
56,2015,1.14
56,2016,1.16
56,2017,1.17
56,2018,1.14
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2014,0.21
5707,2015,0.2
5707,2016,0.2
5707,2017,0.19
5707,2018,0.16
58,2014,0.35
58,2015,0.34
58,2016,0.32
58,2017,0.34
58,2018,0.34
5801,2014,0.04
5801,2015,0.04
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5802,2014,0.07
5802,2015,0.06
5802,2016,0.06
5802,2017,0.06
5802,2018,0.07
5803,2014,0.46
5803,2015,0.48
5803,2016,0.48
5803,2017,0.48
5803,2018,0.48
5815,2014,0.02
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5817,2014,0.1
5817,2015,0.09
5817,2016,0.07
5817,2017,0.07
5817,2018,0.07
59,2014,0.19
59,2015,0.18
59,2016,0.12
59,2017,0.1
59,2018,0.06
60,2014,0.6
60,2015,0.6
60,2016,0.61
60,2017,0.61
60,2018,0.63
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1.16
67,2015,1.15
67,2016,1.16
67,2017,1.17
67,2018,0.86
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0.16
7,2015,0.18
7,2016,0.16
7,2017,0.16
7,2018,0.12
70,2014,2.07
70,2015,1.7
70,2016,1.69
70,2017,1.9
70,2018,2.02
72,2014,0.41
72,2015,0.42
72,2016,0.43
72,2017,0.43
72,2018,0.44
73,2014,0.26
73,2015,0.26
73,2016,0.26
73,2017,0.26
73,2018,0.26
74,2014,1.11
74,2015,1.11
74,2016,1.12
74,2017,1.1
74,2018,1.08
75,2014,0.12
75,2015,0.12
75,2016,0.12
75,2017,0.12
75,2018,0.13
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0.44
8,2015,0.35
8,2016,0.48
8,2017,0.49
8,2018,0.5
80,2014,0.29
80,2015,0.27
80,2016,0.29
80,2017,0.3
80,2018,0.32
81,2014,0
81,2015,0
81,2016,0.02
81,2017,0
81,2018,0
83,2014,0.02
83,2015,0.02
83,2016,0.03
83,2017,0
83,2018,0
84,2014,1.68
84,2015,1.68
84,2016,1.43
84,2017,1.13
84,2018,1.2
86,2014,0.28
86,2015,0.23
86,2016,0.24
86,2017,0.21
86,2018,0.21
89,2014,0.4
89,2015,0.36
89,2016,0.4
89,2017,0.31
89,2018,0.37
90,2014,0.07
90,2015,0.07
90,2016,0.07
90,2017,0.09
90,2018,0.22
91,2014,0.41
91,2015,0.47
91,2016,0.47
91,2017,0.48
91,2018,0.49
93,2014,0.07
93,2015,0.07
93,2016,0.07
93,2017,0.07
93,2018,0.07
95,2014,0.07
95,2015,0.09
95,2016,0.08
95,2017,0.06
95,2018,0.18
96,2014,0.05
96,2015,0.05
96,2016,0.23
96,2017,0.05
96,2018,0
97,2014,0.06
97,2015,0.06
97,2016,0.06
97,2017,0.06
97,2018,0.11
99,2014,0.28
99,2015,0.28
99,2016,0.29
99,2017,0.29
99,2018,0.3
