geo,year,fires_in_humid_tropical_forests_emissions_co2eq_from_ch4_ar5_ete
101,2009,1053.7727
101,2010,45.8813
101,2011,307.1198
101,2012,475.4326
101,2013,236.6106
101,2014,1120.461
101,2015,1805.7029
101,2016,146.0186
101,2017,24.5116
101,2018,230.9881
101,2019,1207.5734
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,1990,97.2341
107,1991,97.2341
107,1992,97.2341
107,1993,97.2341
107,1994,97.2341
107,1995,97.2341
107,1996,106.4025
107,1997,271.6317
107,1998,599.183
107,1999,603.4411
107,2000,461.8062
107,2001,32.8214
107,2002,11.9091
107,2003,16.266
107,2004,20.3897
107,2005,15.8588
107,2006,12.5477
107,2007,65.4677
107,2008,18.415
107,2009,11.3858
107,2010,6.5066
107,2011,5.1123
107,2012,25.9086
107,2013,5.8091
107,2014,3.2532
107,2015,3.8924
107,2016,25.6181
107,2017,5.3448
107,2018,1.6847
107,2019,2.9627
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,1.7414
109,1991,1.7414
109,1992,1.7414
109,1993,1.7414
109,1994,1.7414
109,1995,1.7414
109,1996,1.3821
109,1997,0.9949
109,1998,1.4451
109,1999,1.9344
109,2000,5.9652
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0.8723
109,2006,0
109,2007,0
109,2008,0.0582
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1.2793
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0.611
114,1991,0.611
114,1992,0.611
114,1993,0.611
114,1994,0.611
114,1995,0.611
114,1996,1.0003
114,1997,0.924
114,1998,1.5355
114,1999,1.2997
114,2000,0.5374
114,2001,0
114,2002,0
114,2003,0.0581
114,2004,0.1162
114,2005,0
114,2006,0
114,2007,0.3485
114,2008,0
114,2009,0
114,2010,0.2323
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.0581
115,1990,1229.8504
115,1991,1229.8504
115,1992,1229.8504
115,1993,1229.8504
115,1994,1229.8504
115,1995,1229.8504
115,1996,135.1266
115,1997,862.7742
115,1998,1942.767
115,1999,1146.2228
115,2000,852.1784
115,2001,963.2286
115,2002,1464.8746
115,2003,1681.403
115,2004,1869.4529
115,2005,904.4088
115,2006,1710.1921
115,2007,1643.2474
115,2008,1441.993
115,2009,1538.236
115,2010,1165.4779
115,2011,1624.3559
115,2012,1191.396
115,2013,1101.4424
115,2014,1180.3014
115,2015,1345.9818
115,2016,971.139
115,2017,1178.8471
115,2018,766.3906
115,2019,834.9729
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,17.6083
12,1991,17.6083
12,1992,17.6083
12,1993,17.6083
12,1994,17.6083
12,1995,17.6083
12,1996,37.3287
12,1997,44.1035
12,1998,45.0722
12,1999,34.4365
12,2000,35.1207
12,2001,6.5784
12,2002,7.2198
12,2003,2.3285
12,2004,16.1268
12,2005,11.2949
12,2006,10.0717
12,2007,2.3287
12,2008,22.9392
12,2009,11.2356
12,2010,6.4625
12,2011,23.7542
12,2012,3.9596
12,2013,30.3923
12,2014,4.9488
12,2015,4.7738
12,2016,14.787
12,2017,36.1567
12,2018,3.4937
12,2019,7.6851
120,1990,664.2385
120,1991,664.2385
120,1992,664.2385
120,1993,664.2385
120,1994,664.2385
120,1995,664.2385
120,1996,1083.7311
120,1997,792.7088
120,1998,1676.066
120,1999,1325.5549
120,2000,837.9084
120,2001,105.2356
120,2002,355.7944
120,2003,365.9892
120,2004,1398.8129
120,2005,697.217
120,2006,351.5614
120,2007,1282.014
120,2008,307.0555
120,2009,373.8064
120,2010,1090.5143
120,2011,270.8808
120,2012,351.6102
120,2013,630.2375
120,2014,508.2622
120,2015,511.3415
120,2016,731.9279
120,2017,267.0781
120,2018,234.628
120,2019,391.7884
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,69.5331
123,1991,69.5331
123,1992,69.5331
123,1993,69.5331
123,1994,69.5331
123,1995,69.5331
123,1996,37.9683
123,1997,26.5846
123,1998,41.0446
123,1999,32.488
123,2000,29.0679
123,2001,0.3485
123,2002,0
123,2003,38.7638
123,2004,12.6524
123,2005,0.2905
123,2006,85.4511
123,2007,8.9776
123,2008,32.8214
123,2009,334.276
123,2010,23.1771
123,2011,41.593
123,2012,19.204
123,2013,28.3468
123,2014,171.2408
123,2015,447.2206
123,2016,30.2407
123,2017,31.1392
123,2018,14.2322
123,2019,112.1319
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,146.5208
129,1991,146.5208
129,1992,146.5208
129,1993,146.5208
129,1994,146.5208
129,1995,146.5208
129,1996,280.3036
129,1997,173.6601
129,1998,263.6652
129,1999,307.3272
129,2000,48.1383
129,2001,63.4304
129,2002,53.6695
129,2003,54.0829
129,2004,63.496
129,2005,210.1604
129,2006,151.2348
129,2007,74.8498
129,2008,55.0774
129,2009,125.3555
129,2010,187.96
129,2011,212.1256
129,2012,91.1888
129,2013,163.9618
129,2014,79.8311
129,2015,286.0507
129,2016,171.9431
129,2017,181.7531
129,2018,130.4261
129,2019,86.8073
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,139.5238
130,1991,139.5238
130,1992,139.5238
130,1993,139.5238
130,1994,139.5238
130,1995,139.5238
130,1996,156.7861
130,1997,102.0175
130,1998,136.4315
130,1999,138.3772
130,2000,7.7686
130,2001,64.5096
130,2002,70.3206
130,2003,175.3875
130,2004,89.0909
130,2005,202.462
130,2006,69.275
130,2007,100.0725
130,2008,145.2856
130,2009,71.4793
130,2010,256.3412
130,2011,154.4666
130,2012,225.8274
130,2013,153.3612
130,2014,188.9856
130,2015,185.4954
130,2016,281.8526
130,2017,104.1384
130,2018,159.1774
130,2019,109.6602
131,1990,222.2566
131,1991,222.2566
131,1992,222.2566
131,1993,222.2566
131,1994,222.2566
131,1995,222.2566
131,1996,248.1897
131,1997,401.5819
131,1998,3750.4705
131,1999,179.2251
131,2000,188.6996
131,2001,4.7045
131,2002,26.8329
131,2003,23.0007
131,2004,43.9091
131,2005,51.5172
131,2006,28.923
131,2007,27.4131
131,2008,20.9085
131,2009,78.4649
131,2010,50.5309
131,2011,14.4035
131,2012,13.4164
131,2013,14.8103
131,2014,63.0165
131,2015,19.3989
131,2016,45.9428
131,2017,0.0581
131,2018,16.0298
131,2019,22.7095
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,212.8186
133,1991,212.8186
133,1992,212.8186
133,1993,212.8186
133,1994,212.8186
133,1995,212.8186
133,1996,738.5868
133,1997,746.8424
133,1998,1462.2714
133,1999,1127.6768
133,2000,1025.1223
133,2001,0.2905
133,2002,0.1743
133,2003,0.4067
133,2004,0.3486
133,2005,0.581
133,2006,0.6972
133,2007,0.8134
133,2008,0.3486
133,2009,0.1162
133,2010,0.6391
133,2011,0.2324
133,2012,0.581
133,2013,0.0581
133,2014,0.2905
133,2015,0.1162
133,2016,0.7553
133,2017,0.4067
133,2018,0.1162
133,2019,0.1743
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,681.0117
138,1991,681.0117
138,1992,681.0117
138,1993,681.0117
138,1994,681.0117
138,1995,681.0117
138,1996,1043.6734
138,1997,1037.9647
138,1998,4995.7507
138,1999,1909.2603
138,2000,1868.9551
138,2001,72.4144
138,2002,386.9669
138,2003,1141.6908
138,2004,94.4551
138,2005,361.1443
138,2006,423.7671
138,2007,155.8083
138,2008,263.5894
138,2009,369.0341
138,2010,100.4339
138,2011,501.4856
138,2012,63.3868
138,2013,380.8757
138,2014,50.7745
138,2015,352.6737
138,2016,221.5261
138,2017,195.2316
138,2018,56.4159
138,2019,297.0033
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
142,1990,0.0291
142,1991,0.0291
142,1992,0.0291
142,1993,0.0291
142,1994,0.0291
142,1995,0.0291
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.1744
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,2142.53
144,1991,2142.53
144,1992,2142.53
144,1993,2142.53
144,1994,2142.53
144,1995,2142.53
144,1996,446.9732
144,1997,386.2331
144,1998,761.3796
144,1999,489.9151
144,2000,101.8947
144,2001,1448.3553
144,2002,1683.7392
144,2003,2221.2612
144,2004,1951.9319
144,2005,2647.2429
144,2006,2694.1443
144,2007,2728.5384
144,2008,3128.9673
144,2009,2748.0143
144,2010,3266.3219
144,2011,2390.023
144,2012,3001.9471
144,2013,2883.9717
144,2014,2554.8076
144,2015,2748.068
144,2016,3125.8347
144,2017,3054.0851
144,2018,2700.4499
144,2019,2256.6206
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,327.9744
149,1991,327.9744
149,1992,327.9744
149,1993,327.9744
149,1994,327.9744
149,1995,327.9744
149,1996,269.2885
149,1997,183.7107
149,1998,317.0294
149,1999,337.688
149,2000,322.8168
149,2001,205.6748
149,2002,47.701
149,2003,363.3761
149,2004,296.5811
149,2005,304.1786
149,2006,185.6891
149,2007,126.7386
149,2008,247.2685
149,2009,356.0832
149,2010,445.879
149,2011,264.3898
149,2012,455.1706
149,2013,488.7363
149,2014,438.6609
149,2015,63.4341
149,2016,1086.2516
149,2017,283.2697
149,2018,175.0324
149,2019,606.7372
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,2.3824
153,1991,2.3824
153,1992,2.3824
153,1993,2.3824
153,1994,2.3824
153,1995,2.3824
153,1996,2.2536
153,1997,8.2672
153,1998,5.1454
153,1999,1.5706
153,2000,0.1228
153,2001,0
153,2002,0.8146
153,2003,0
153,2004,1.1636
153,2005,1.1637
153,2006,0.8145
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.5237
153,2016,0
153,2017,2.0944
153,2018,0
153,2019,4.6545
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0.8199
155,1991,0.8199
155,1992,0.8199
155,1993,0.8199
155,1994,0.8199
155,1995,0.8199
155,1996,0.056
155,1997,0.5159
155,1998,0.0537
155,1999,0.0736
155,2000,0
155,2001,0
155,2002,0
155,2003,0.2325
155,2004,0
155,2005,1.4534
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.0581
155,2015,2.1515
155,2016,0
155,2017,3.6042
155,2018,0
155,2019,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1990,74.1236
157,1991,74.1236
157,1992,74.1236
157,1993,74.1236
157,1994,74.1236
157,1995,74.1236
157,1996,91.6182
157,1997,163.0955
157,1998,602.1088
157,1999,147.4625
157,2000,171.9845
157,2001,3.9519
157,2002,2.2667
157,2003,85.902
157,2004,6.3927
157,2005,92.8759
157,2006,18.5397
157,2007,6.3352
