geo,year,eggs_hen_in_shell_export_quantity_index_2014_2016_100_tie
105,1961,148572
105,1962,129414
105,1963,54641
105,1964,81248
105,1965,65931
105,1966,37400
105,1967,76538
105,1968,36145
105,1969,10759
105,1970,11034
105,1971,15945
105,1972,18083
105,1973,15448
105,1974,11034
105,1975,18276
105,1976,44138
105,1977,53103
105,1978,48276
105,1979,8483
105,1980,7586
105,1981,8966
105,1982,6897
105,1983,6897
105,1984,35172
105,1985,44828
105,1986,22069
105,1987,31724
105,1988,25517
105,1989,38297
105,1990,24483
105,1991,18621
105,1992,15862
105,1993,95172
105,1994,92414
105,1995,21379
105,1996,18069
105,1997,36552
105,1998,17931
105,1999,14000
105,2000,16934
105,2001,2469
105,2002,4538
105,2003,9269
105,2004,2131
105,2005,4386
105,2006,800
105,2007,3979
105,2008,5586
105,2009,2331
105,2010,1166
105,2011,1579
105,2012,752
105,2013,152
105,2014,186
105,2015,14
106,1961,1
106,1962,2
106,1963,2
106,1964,3
106,1965,2
106,1966,3
106,1967,2
106,1968,2
106,1969,2
106,1970,3
106,1971,3
106,1972,3
106,1973,6
106,1974,14
106,1975,6
106,1976,9
106,1977,28
106,1978,5
106,1979,9
106,1980,4
106,1981,11
106,1982,5
106,1983,3
106,1984,4
106,1985,3
106,1986,2
106,1987,2
106,1988,2
106,1989,1
106,1990,2
106,1991,1
106,1992,2
106,1993,6
106,1994,12
106,1995,43
106,1996,14
106,1997,15
106,1998,19
106,1999,13
106,2000,6
106,2001,26
106,2002,43
106,2003,111
106,2004,41
106,2005,42
106,2006,51
106,2007,51
106,2008,61
106,2009,96
106,2010,141
106,2011,103
106,2012,46
106,2013,34
106,2014,79
106,2015,107
106,2016,114
106,2017,69
106,2018,83
106,2019,96
106,2020,74
107,1975,11
107,1976,23
107,1977,18
107,1978,14
107,1979,18
107,1980,33
107,1981,59
107,1982,43
107,1983,51
107,1984,26
107,1985,59
107,1988,9
107,1989,8
107,1990,14
107,1991,38
107,1995,4
107,1996,23
107,1997,22
107,1998,24
107,1999,5
107,2000,38
107,2001,36
107,2002,15
107,2003,18
107,2004,13
107,2005,4
107,2006,6
107,2007,4
107,2008,5
107,2009,9
107,2010,9
107,2011,14
107,2012,20
107,2013,15
107,2014,79
107,2015,60
107,2016,161
107,2017,156
107,2018,83
107,2019,217
107,2020,45
108,1993,12
108,1994,17
108,1995,25
108,1996,6
108,1997,8
108,1998,14
108,1999,3
108,2000,1
108,2001,2
108,2002,2
108,2003,5
108,2004,0
108,2005,0
108,2007,0
108,2008,1
108,2010,1
108,2011,0
108,2012,0
108,2014,51
108,2015,107
108,2016,142
108,2017,330
108,2018,570
108,2019,485
108,2020,200
109,1961,1
109,1972,1
109,2003,36
109,2004,13
109,2008,13
109,2009,14
109,2012,17
109,2015,78
109,2016,122
109,2017,115
109,2018,115
109,2019,24
11,1961,0
11,1962,0
11,1963,0
11,1964,2
11,1965,1
11,1966,1
11,1967,1
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,2
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,2
11,1982,2
11,1983,1
11,1984,1
11,1985,2
11,1986,3
11,1987,3
11,1988,2
11,1989,1
11,1990,2
11,1991,3
11,1992,2
11,1993,3
11,1994,6
11,1995,19
11,1996,56
11,1997,89
11,1998,99
11,1999,79
11,2000,26
11,2001,48
11,2002,65
11,2003,172
11,2004,135
11,2005,121
11,2006,134
11,2007,195
11,2008,171
11,2009,179
11,2010,196
11,2011,262
11,2012,186
11,2013,75
11,2014,88
11,2015,83
11,2016,130
11,2017,127
11,2018,115
11,2019,134
11,2020,176
110,1961,308
110,1962,232
110,1963,67
110,1964,29
110,1965,17
110,1966,6
110,1967,21
110,1968,8
110,1969,14
110,1970,14
110,1971,10
110,1972,5
110,1973,1
110,1974,0
110,1976,5
110,1978,0
110,1981,0
110,1982,0
110,1983,1
110,1988,0
110,1991,0
110,1992,0
110,1993,1
110,1994,0
110,1995,1
110,1996,1
110,1997,2
110,1998,2
110,1999,3
110,2000,2
110,2001,2
110,2002,3
110,2003,2
110,2004,5
110,2005,6
110,2006,9
110,2007,10
110,2008,16
110,2009,29
110,2010,37
110,2011,12
110,2012,25
110,2013,43
110,2014,64
110,2015,98
110,2016,138
110,2017,165
110,2018,247
110,2019,364
110,2020,761
112,1961,0
112,1962,0
112,1963,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1973,0
112,1975,0
112,1976,1
112,1977,1
112,1978,1
112,1979,3
112,1980,11
112,1981,17
112,1982,18
112,1983,23
112,1984,11
112,1985,34
112,1986,23
112,1987,36
112,1988,25
112,1989,19
112,1990,16
112,1991,23
112,1992,27
112,1993,15
112,1994,10
112,1995,3
112,1996,4
112,1997,10
112,1998,12
112,1999,9
112,2000,7
112,2001,9
112,2002,7
112,2003,10
112,2004,9
112,2005,6
112,2006,9
112,2007,16
112,2008,29
112,2009,29
112,2010,45
112,2011,19
112,2012,93
112,2013,77
112,2014,94
112,2015,99
112,2016,107
112,2017,61
112,2018,213
112,2019,439
112,2020,897
113,1998,5
113,1999,2
113,2000,5
113,2005,142
113,2006,58
113,2007,96
113,2008,75
113,2009,72
113,2012,24
113,2013,24
113,2015,41
113,2016,159
113,2017,65
113,2019,108
114,1961,2650
114,1962,2417
114,1963,1917
114,1964,1700
114,1965,1533
114,1966,1008
114,1967,1350
114,1968,925
114,1969,667
114,1970,675
114,1971,833
114,1972,667
114,1973,1200
114,1974,933
114,1975,792
114,1976,983
114,1977,1392
114,1978,900
114,1979,1425
114,1980,633
114,1981,1150
114,1982,533
114,1983,167
114,1984,275
114,1985,133
114,1986,292
114,1987,275
114,1988,242
114,1989,167
114,1990,158
114,1991,208
114,1993,667
114,1994,608
114,1995,317
114,1996,175
114,1997,125
114,1998,142
114,1999,117
114,2000,258
114,2001,667
114,2002,258
114,2003,725
114,2004,1283
114,2005,650
114,2006,1750
114,2007,350
114,2008,225
114,2009,592
114,2010,4375
114,2011,4583
114,2012,3042
114,2013,1892
114,2014,75
114,2015,83
114,2016,142
114,2017,342
114,2018,333
114,2019,200
114,2020,250
117,1964,31
117,1968,2
117,1971,6
117,1975,20
117,1976,33
117,1977,180
117,1980,3
117,1981,95
117,1982,15
117,1986,1
117,1988,68
117,1989,26
117,1990,88
117,1992,4
117,1993,7
117,1994,40
117,1995,42
117,2000,1
117,2005,5
117,2006,2
117,2007,2
117,2008,18
117,2009,274
117,2010,431
117,2011,60
117,2012,507
117,2013,623
117,2014,72
117,2015,2
117,2016,226
117,2017,41
117,2018,86
117,2019,295
117,2020,1863
118,1965,1
118,1966,0
118,1967,0
118,1970,2
118,1971,2
118,1972,3
118,1973,1
118,1974,0
118,1975,1
118,1976,2
118,1977,0
118,1978,1
118,1979,1
118,1980,1
118,1981,1
118,1982,1
118,1983,0
118,1984,2
118,1985,1
118,1986,1
118,1987,1
118,1988,2
118,1989,2
118,1990,1
118,1992,0
118,1994,9
118,1995,0
118,1997,10
118,1998,18
118,1999,24
118,2000,15
118,2001,8
118,2002,13
118,2004,0
118,2005,0
118,2006,1
118,2007,1
118,2009,3
118,2010,16
118,2011,19
118,2012,5
118,2013,105
118,2014,73
118,2015,138
118,2016,88
118,2017,58
118,2018,85
118,2019,29
118,2020,69
119,1992,6
119,1993,6
119,1994,0
119,1995,0
119,1996,0
119,1997,6
119,1998,26
119,1999,12
119,2000,11
119,2001,4
119,2002,7
119,2003,13
119,2004,18
119,2005,21
119,2006,22
119,2007,60
119,2008,53
119,2009,97
119,2010,119
119,2011,99
119,2012,92
119,2013,78
119,2014,86
119,2015,95
119,2016,118
119,2017,130
119,2018,114
119,2019,138
119,2020,135
121,1961,101
121,1962,121
121,1963,123
121,1964,298
121,1965,628
121,1966,889
121,1967,1183
121,1968,1492
121,1969,1340
121,1970,1539
121,1971,1930
121,1972,2191
121,1973,1544
121,1974,1739
121,1975,1160
121,1977,258
121,1978,580
121,1979,738
121,1980,748
121,1981,770
121,1982,949
121,1983,843
121,1984,843
121,1985,527
121,1986,443
121,1987,632
121,1988,316
121,1989,142
121,1990,32
121,1992,285
121,1993,274
121,1994,200
121,1995,42
121,1996,126
121,1997,135
121,1998,242
121,1999,57
121,2000,139
121,2001,28
121,2002,342
121,2003,383
121,2004,375
121,2005,386
121,2006,361
121,2007,1309
121,2008,1088
121,2009,978
121,2010,930
121,2011,322
121,2012,43
121,2013,15
121,2014,5
121,2015,196
121,2016,99
121,2017,22
121,2018,14
121,2019,7
121,2020,16
122,2014,161
122,2015,39
126,1992,1
126,1993,0
126,1994,4
126,1995,20
126,1996,3
126,1997,29
126,1998,39
126,1999,13
126,2000,0
126,2001,5
126,2002,16
126,2003,44
126,2004,64
126,2005,96
126,2006,127
126,2007,144
126,2008,111
126,2009,90
126,2010,84
126,2011,80
126,2012,96
126,2013,95
126,2014,101
126,2015,129
126,2016,70
126,2017,69
126,2018,80
126,2019,116
126,2020,104
129,1961,25
129,1962,8
129,1963,8
129,1966,8
129,1967,25
129,1968,33
129,1969,25
129,1970,858
129,1971,33
129,1972,33
129,1973,42
129,1974,17
129,1980,8
129,1981,8
129,1982,17
129,1983,25
129,1984,8
129,1985,8
129,1986,8
129,1987,8
129,1988,8
129,1989,25
129,1990,25
129,1992,17
129,1994,25
129,2000,0
129,2001,17
129,2002,8
129,2009,33
129,2010,17
129,2011,83
129,2013,8
129,2015,142
129,2016,58
129,2017,58
129,2019,17
129,2020,42
13,1971,48
13,1972,44
13,1973,15
13,1974,62
13,1975,14
13,1984,6
13,1997,5
13,2000,0
13,2004,52
13,2007,61
13,2009,36
13,2011,18
13,2012,9
13,2013,11
13,2014,21
13,2015,145
13,2016,133
13,2017,85
13,2018,856
13,2019,67
130,1994,1
130,1995,0
130,1996,0
130,1998,0
130,1999,0
130,2001,2
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,25
130,2008,49
130,2009,18
130,2010,5
130,2011,9
130,2012,9
130,2013,69
130,2014,100
130,2015,118
130,2016,83
130,2017,48
130,2019,75
130,2020,43
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,1
131,1984,3
131,1985,6
131,1986,7
131,1987,10
131,1988,16
131,1989,18
131,1990,24
131,1991,28
131,1992,30
131,1993,30
131,1994,33
131,1995,33
131,1996,22
131,1997,35
131,1998,28
131,1999,45
131,2000,54
131,2001,73
131,2002,111
131,2003,55
131,2004,53
131,2005,58
131,2006,62
131,2007,67
131,2008,113
131,2009,94
131,2010,86
131,2011,133
131,2012,159
131,2013,92
131,2014,90
131,2015,101
131,2016,109
131,2017,113
131,2018,122
131,2019,122
131,2020,110
137,1983,24
137,1984,10
137,1985,63
137,1986,141
137,1987,10
137,1989,5
137,1990,98
137,1991,73
137,1992,156
137,1996,132
137,1997,205
137,1998,156
137,2000,78
137,2001,137
137,2002,224
137,2003,405
137,2004,117
137,2005,98
137,2006,24
137,2007,15
137,2008,20
137,2009,63
137,2010,20
137,2011,59
137,2012,73
137,2013,20
137,2015,156
137,2016,44
137,2017,44
137,2018,10
137,2020,34
138,1961,1
138,1963,10
138,1964,0
138,1966,127
138,1969,0
138,1970,1
138,1971,161
138,1975,3
138,1976,92
138,1977,184
138,1978,12
138,1979,2
138,1982,2
138,1983,6
138,1985,112
138,1986,31
138,1987,6
138,1988,0
138,1989,1
138,1990,0
138,1992,5
138,1993,6
138,1994,6
138,1995,9
138,1996,1
138,1997,1
138,1998,2
138,1999,9
138,2000,6
138,2001,10
138,2002,16
138,2003,16
138,2004,81
138,2005,9
138,2006,3
138,2007,2
138,2008,12
138,2009,99
138,2010,301
138,2011,784
138,2012,550
138,2013,13
138,2014,4
138,2015,290
138,2016,6
138,2017,8
138,2018,5
14,1963,6
14,1964,17
14,1965,17
14,1966,23
14,1967,23
14,1968,6
14,1970,40
14,1971,34
14,1975,40
14,1978,6
14,1979,187
14,1981,119
14,1982,226
14,1983,34
14,1988,40
14,1990,11
14,1998,6
14,2003,23
14,2004,119
14,2005,57
14,2006,62
14,2007,68
14,2008,102
14,2009,108
14,2010,130
14,2011,108
14,2012,130
14,2013,23
14,2014,62
14,2015,91
14,2016,147
14,2017,192
14,2020,68
143,1961,86
143,1962,16
143,1963,33
143,1964,2
143,1965,8
143,1966,3
143,1967,2
143,1968,1
143,1969,0
143,2000,0
143,2005,0
143,2008,2
143,2009,2
143,2010,67
143,2011,37
143,2012,92
143,2013,48
143,2014,150
143,2015,124
143,2016,26
143,2017,104
143,2018,57
143,2019,70
143,2020,108
144,1961,1100
144,1962,1600
144,1963,1800
144,1964,3700
144,1965,2100
144,1966,2000
144,1967,1700
144,1968,3200
144,1969,2700
144,1970,2700
144,1971,3100
144,1972,3300
144,1973,2800
144,1974,1000
144,1975,1300
144,1976,300
144,2005,600
144,2015,100
144,2016,100
144,2019,200
144,2020,200
146,1992,223
146,1993,87
146,1994,50
146,1995,169
146,1996,478
146,1997,410
146,1998,713
146,1999,1461
146,2000,1437
146,2001,1958
146,2002,577
146,2003,333
146,2004,1023
146,2005,1502
146,2006,2308
146,2007,282
146,2008,72
146,2010,65
146,2011,181
146,2012,62
146,2013,128
146,2014,100
146,2018,14
146,2019,41
146,2020,37
147,1991,0
147,1992,6
147,1993,23
147,1994,31
147,1995,15
147,1996,15
147,1997,172
147,1998,190
147,1999,11
147,2000,30
147,2001,56
147,2002,117
147,2003,203
147,2006,1
147,2012,361
147,2013,176
147,2014,178
147,2015,22
147,2017,1
147,2018,3
147,2019,143
147,2020,2
149,1985,243
149,1986,271
149,1989,86
149,1990,29
149,1999,114
149,2003,257
149,2012,71
149,2015,100
150,1961,44
150,1962,43
150,1963,34
150,1964,26
150,1965,17
150,1966,16
150,1967,11
150,1968,15
150,1969,17
150,1970,19
150,1971,17
150,1972,18
150,1973,21
150,1974,27
150,1975,30
150,1976,36
150,1977,38
150,1978,51
150,1979,62
150,1980,76
150,1981,82
150,1982,90
150,1983,92
150,1984,96
150,1985,96
150,1986,97
150,1987,100
150,1988,101
150,1989,104
150,1990,103
150,1991,101
150,1992,97
150,1993,89
150,1994,89
150,1995,78
150,1996,82
150,1997,78
150,1998,76
150,1999,88
150,2000,72
150,2001,78
150,2002,65
150,2003,47
150,2004,65
150,2005,65
150,2006,68
150,2007,84
150,2008,102
150,2009,97
150,2010,100
150,2011,93
150,2012,93
150,2013,115
150,2014,109
150,2015,105
150,2016,86
150,2017,105
150,2018,121
150,2019,107
150,2020,114
154,1992,7526
154,1993,5219
154,1994,4030
154,1995,3941
154,1996,1775
154,1997,1604
154,1998,1718
154,1999,2623
154,2000,6478
154,2001,2022
154,2002,805
154,2003,952
154,2004,484
154,2005,2211
154,2006,474
154,2007,1754
154,2008,227
154,2009,649
154,2010,201
154,2011,595
154,2012,942
154,2013,214
154,2014,118
154,2015,42
154,2016,140
154,2017,48
156,1961,2
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,2
156,1967,0
156,1968,1
156,1969,1
156,1970,2
156,1971,4
156,1972,5
156,1973,3
156,1974,7
156,1975,11
156,1976,9
156,1977,18
156,1978,21
156,1979,22
156,1980,18
156,1981,19
156,1982,28
156,1983,31
156,1984,40
156,1985,17
156,1986,11
156,1987,5
156,1988,3
156,1989,3
156,1990,4
156,1991,5
156,1992,13
156,1993,16
156,1994,26
156,1995,18
156,1996,24
156,1997,31
156,1998,32
156,1999,17
156,2000,28
156,2001,28
156,2002,28
156,2003,30
156,2004,32
156,2005,29
156,2006,38
156,2007,38
156,2008,35
156,2009,126
156,2010,150
156,2011,100
156,2012,128
156,2013,144
156,2014,108
156,2015,103
156,2016,89
156,2017,74
156,2018,64
156,2019,55
156,2020,51
159,2014,37
159,2015,25
159,2016,238
159,2019,33
159,2020,104
16,1986,14
16,2005,71
16,2006,43
16,2015,100
162,1961,295
162,1962,176
162,1963,130
162,1964,65
162,1965,217
162,1966,322
162,1967,241
162,1968,28
162,1969,148
162,1970,187
162,1971,51
162,1972,23
162,1973,13
162,1974,282
162,1975,99
162,1978,22
162,1979,113
162,1980,17
162,1981,1
162,1982,114
162,1983,246
162,1984,459
162,1985,387
162,1986,440
162,1987,143
162,1988,389
162,1989,621
162,1990,105
162,1991,254
162,1992,239
162,1993,481
162,1994,704
162,1995,230
162,1996,194
162,1997,461
162,1998,234
162,1999,102
162,2000,189
162,2001,1264
162,2002,81
162,2003,98
162,2004,49
162,2005,71
162,2006,54
162,2007,64
162,2008,43
162,2009,368
162,2010,145
162,2011,44
162,2012,132
162,2013,30
162,2014,122
162,2015,153
162,2016,25
162,2017,56
162,2018,144
162,2019,148
162,2020,83
165,1961,5
165,1962,6
165,1963,6
165,1964,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1972,0
165,1973,1
165,1980,0
165,1981,1
165,1982,1
165,1983,0
165,1985,0
165,1987,0
165,1991,0
165,1996,0
165,1998,0
165,1999,0
165,2000,5
165,2001,7
165,2002,8
165,2003,8
165,2004,16
165,2005,9
165,2006,7
165,2007,4
165,2008,1
165,2009,1
165,2010,5
165,2011,18
165,2012,35
165,2013,72
165,2014,54
165,2015,150
165,2016,97
165,2017,49
165,2018,55
165,2019,97
165,2020,171
166,1961,3
166,1962,1
166,1963,2
166,1964,3
166,1965,2
166,1966,2
166,1967,2
166,1968,1
166,1969,2
166,1970,1
166,1972,1
166,1973,2
166,1974,3
166,1975,5
166,1976,20
166,1977,45
166,1978,16
166,1979,7
166,1980,27
166,1981,35
166,1982,49
166,1983,20
166,1984,65
166,1985,22
166,1986,10
166,1987,4
166,1988,7
166,1989,3
166,1990,3
166,1991,2
166,1992,1
166,1993,9
166,1994,54
166,1995,55
166,1996,98
166,1997,101
166,1998,98
166,1999,62
166,2000,57
166,2001,153
166,2002,181
166,2003,110
166,2004,126
166,2005,137
166,2006,128
166,2007,157
166,2008,139
166,2009,116
166,2010,106
166,2011,96
166,2012,72
166,2013,74
166,2014,80
166,2015,119
166,2016,100
166,2017,118
166,2018,142
166,2019,119
166,2020,110
167,1993,71
167,1994,26
167,1995,19
167,1996,66
167,1997,46
167,1998,38
167,1999,48
167,2000,27
167,2001,27
167,2002,47
167,2003,53
167,2004,46
167,2005,45
167,2006,55
167,2007,43
167,2008,53
167,2009,61
167,2010,51
167,2011,79
167,2012,79
167,2013,106
167,2014,96
167,2015,99
167,2016,106
167,2017,110
167,2018,120
167,2019,116
167,2020,133
170,1962,1
170,1963,0
170,1973,0
170,1974,0
170,1975,1
170,1976,1
170,1977,6
170,1978,26
170,1979,16
170,1980,5
170,1981,1
170,1990,0
170,1991,0
170,1992,0
170,1993,3
170,1994,2
170,1995,15
170,1996,5
170,1997,3
170,1998,14
170,1999,2
170,2000,5
170,2001,21
170,2002,16
170,2003,19
170,2004,37
170,2005,45
170,2006,57
170,2007,62
170,2008,79
170,2009,81
170,2010,111
170,2011,103
170,2012,123
170,2013,131
170,2014,150
170,2015,85
170,2016,65
170,2017,28
170,2018,12
170,2019,2
170,2020,1
171,1976,584
171,1977,426
171,1982,142
171,1983,32
171,1984,63
171,1985,379
171,1986,79
171,1987,158
171,1988,47
171,1989,95
171,1990,47
171,1991,32
171,1992,158
171,1993,174
171,1994,158
171,1995,853
171,1996,853
171,1997,332
171,1998,553
171,1999,758
171,2000,284
171,2001,9016
171,2002,789
171,2003,253
171,2004,411
171,2005,316
171,2006,205
171,2007,142
171,2008,79
171,2009,63
171,2010,63
171,2011,32
171,2012,16
171,2013,47
171,2014,95
171,2015,111
171,2016,95
171,2017,111
171,2018,79
171,2019,205
171,2020,379
173,1961,35
173,1962,30
173,1963,19
173,1964,16
173,1965,18
173,1966,13
173,1967,14
173,1968,8
173,1969,11
173,1970,10
173,1971,11
173,1972,14
173,1973,12
173,1974,13
173,1975,12
173,1976,6
173,1977,10
173,1978,10
173,1979,8
173,1980,8
173,1981,0
173,1982,1
173,1983,0
173,1984,1
173,1985,0
173,1986,0
173,1987,0
173,1988,1
173,1989,4
173,1990,1
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,1
173,2000,0
173,2001,1
173,2002,4
173,2003,12
173,2004,12
173,2005,22
173,2006,26
173,2007,39
173,2008,52
173,2009,63
173,2010,68
173,2011,77
173,2012,84
173,2013,97
173,2014,92
173,2015,104
173,2016,105
173,2017,118
173,2018,91
173,2019,96
173,2020,88
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,5
174,1982,0
174,1983,1
174,1984,3
174,1985,0
174,1986,0
174,1987,4
174,1988,3
174,1989,5
174,1990,7
174,1991,15
174,1992,13
174,1993,6
174,1994,14
174,1995,13
174,1996,9
174,1997,8
174,1998,12
174,1999,18
174,2000,14
174,2001,13
174,2002,13
174,2003,19
174,2004,21
174,2005,20
174,2006,21
174,2007,20
174,2008,22
174,2009,30
174,2010,41
174,2011,42
174,2012,53
174,2013,73
174,2014,91
174,2015,110
174,2016,99
174,2017,94
174,2018,85
174,2019,89
174,2020,92
179,1972,59
179,1973,251
179,1974,168
179,1975,151
179,1990,70
179,1991,188
179,1992,144
179,1993,89
179,1994,126
179,1995,7
179,1996,7
179,1997,7
179,1998,7
179,1999,7
179,2000,40
179,2003,30
179,2004,34
179,2005,159
179,2006,163
179,2007,476
179,2008,4964
179,2009,1746
179,2010,1456
179,2011,1039
179,2012,623
179,2013,206
179,2014,102
179,2015,91
179,2016,107
179,2017,158
179,2018,32
179,2020,42
181,1964,70
181,1965,93
181,1975,62
181,1976,77
181,1977,103
181,1978,82
181,1979,27
181,1980,22
181,1981,3
181,1982,1
181,1984,66
181,1985,20
181,1987,2
181,1988,2
181,1990,70
181,1991,154
181,1992,355
181,1993,447
181,1994,1111
181,1995,666
181,1996,775
181,1997,1009
181,1998,882
181,1999,1474
181,2000,1398
181,2001,103
181,2002,3744
181,2003,324
181,2004,2854
181,2005,1521
181,2006,1909
181,2007,737
181,2008,1115
181,2009,288
181,2010,149
181,2011,430
181,2012,474
181,2013,282
181,2014,100
181,2017,31
181,2019,140
181,2020,82
183,1961,63
183,1962,77
183,1963,48
183,1964,87
183,1965,144
183,1966,168
183,1967,170
183,1968,183
183,1969,199
183,1970,183
183,1971,188
183,1972,235
183,1973,253
183,1974,209
183,1975,237
183,1976,325
183,1977,342
183,1978,230
183,1979,255
183,1980,158
183,1981,182
183,1982,86
183,1983,19
183,1984,52
183,1985,2
183,1986,1
183,1987,1
183,1989,7
183,1990,3
183,1991,25
183,1992,53
183,1993,14
183,1994,15
183,1995,4
183,1996,1
183,1997,3
183,1998,2
183,1999,0
183,2000,0
183,2001,3
183,2002,0
183,2003,13
183,2004,15
183,2005,1
183,2006,0
183,2007,19
183,2008,28
183,2009,35
183,2010,69
183,2011,39
183,2012,111
183,2013,162
183,2014,91
183,2015,129
183,2016,80
183,2017,116
183,2018,148
183,2019,162
183,2020,136
184,2010,1
184,2011,1
184,2012,85
184,2014,127
184,2015,149
184,2016,24
184,2017,13
184,2018,22
184,2019,57
184,2020,34
185,1992,57
185,1993,61
185,1994,25
185,1995,21
185,1996,17
185,1997,10
185,1998,29
185,1999,36
185,2000,69
185,2001,39
185,2002,49
185,2003,55
185,2004,60
185,2005,44
185,2006,100
185,2007,102
185,2008,82
185,2009,115
185,2010,91
185,2011,89
185,2012,130
185,2013,125
185,2014,93
185,2015,96
185,2016,111
185,2017,193
185,2018,234
185,2019,240
185,2020,231
194,1970,0
194,1972,0
194,1975,0
194,1979,0
194,1980,2
194,1981,1
194,1982,1
194,1983,1
194,1984,7
194,1985,40
194,1986,47
194,1987,50
194,1988,34
194,1989,33
194,1990,38
194,1991,45
194,1992,46
194,1993,41
194,1994,31
194,1995,43
194,1996,52
194,1997,47
194,1998,48
194,1999,37
