geo,year,vegetables_in_vinegar_import_quantity_scl
110,2016,35845
110,2017,35871
110,2018,32580
110,2019,32865
112,2010,1491
112,2011,1701
112,2012,1613
112,2013,2143
112,2014,2357
112,2015,1541
112,2016,2106
112,2017,2803
112,2018,1698
112,2019,1881
113,2010,193
113,2011,413
113,2012,578
113,2013,233
113,2014,193
113,2015,245
113,2016,222
113,2017,429
113,2018,646
113,2019,780
114,2010,62
114,2011,134
114,2012,134
114,2013,126
114,2014,96
114,2015,133
114,2016,482
114,2017,104
114,2018,113
114,2019,132
115,2010,6
115,2011,6
115,2012,18
115,2013,50
115,2014,195
115,2015,156
115,2016,69
115,2017,115
115,2018,92
115,2019,197
116,2014,39
116,2015,573
116,2016,5
116,2017,4
116,2018,27
116,2019,28
117,2010,18117
117,2011,16860
117,2012,17679
117,2013,21271
117,2014,22612
117,2015,24648
117,2016,28136
117,2017,28396
117,2018,31732
117,2019,32479
118,2010,2975
118,2011,2716
118,2012,2827
118,2013,15473
118,2014,14468
118,2015,12900
118,2016,13141
118,2017,12111
118,2018,12920
118,2019,7392
119,2010,4310
119,2011,4406
119,2012,4204
119,2013,5371
119,2014,5305
119,2015,5797
119,2016,7411
119,2017,7226
119,2018,6798
119,2019,7214
12,2010,493
12,2011,1166
12,2012,184
12,2013,248
12,2014,147
12,2015,202
12,2016,682
12,2017,397
12,2018,366
12,2019,160
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,10
120,2016,0
120,2017,2
120,2018,5
120,2019,1
121,2010,423
121,2011,379
121,2012,550
121,2013,366
121,2014,566
121,2015,720
121,2016,1604
121,2017,1707
121,2018,3034
121,2019,476
122,2014,303
122,2015,155
122,2016,522
122,2017,806
122,2018,720
122,2019,686
123,2010,13
123,2011,19
123,2012,21
123,2013,24
123,2014,37
123,2015,50
123,2016,18
123,2017,31
123,2018,25
123,2019,15
124,2010,609
124,2011,567
124,2012,1259
124,2013,1248
124,2014,873
124,2015,471
124,2016,370
124,2017,278
124,2018,189
124,2019,21535
126,2010,6220
126,2011,7209
126,2012,7269
126,2013,8315
126,2014,8410
126,2015,8660
126,2016,9792
126,2017,10190
126,2018,10781
126,2019,12004
128,2010,118
128,2011,159
128,2012,202
128,2013,200
128,2014,232
128,2015,225
128,2016,144
128,2017,208
128,2018,253
128,2019,181
129,2010,50
129,2011,67
129,2012,32
129,2013,64
129,2014,33
129,2015,43
129,2016,56
129,2017,37
129,2018,63
129,2019,56
130,2010,277
130,2011,29
130,2012,37
130,2013,40
130,2014,87
130,2015,92
130,2016,101
130,2017,98
130,2018,77
130,2019,95
131,2010,1530
131,2011,2069
131,2012,3022
131,2013,3069
131,2014,2876
131,2015,2907
131,2016,2690
131,2017,2558
131,2018,2684
131,2019,2630
132,2010,102
132,2011,94
132,2012,127
132,2013,270
132,2014,411
132,2015,344
132,2016,378
132,2017,378
132,2018,378
132,2019,293
133,2010,7
133,2011,62
133,2012,20
133,2013,11
133,2014,14
133,2015,42
133,2016,4
133,2017,4
133,2018,37
133,2019,40
134,2010,328
134,2011,367
134,2012,345
134,2013,497
134,2014,549
134,2015,474
134,2016,505
134,2017,507
134,2018,557
134,2019,576
136,2010,108
136,2011,68
136,2012,197
136,2013,160
136,2014,70
136,2015,187
136,2016,30
136,2017,32
136,2018,96
136,2019,21
137,2010,80
137,2011,130
137,2012,128
137,2013,97
137,2014,134
137,2015,175
137,2016,168
137,2017,228
137,2018,325
137,2019,268
138,2010,2750
138,2011,2938
138,2012,3178
138,2013,3410
138,2014,3233
138,2015,3289
138,2016,3729
138,2017,4188
138,2018,3652
138,2019,4720
14,2010,71
14,2011,76
14,2012,66
14,2013,70
14,2014,72
14,2015,86
14,2016,58
14,2017,78
14,2018,95
14,2019,94
141,2010,1831
141,2011,2662
141,2012,3321
141,2013,4135
141,2014,4311
141,2015,7109
141,2016,6615
141,2017,7112
141,2018,8804
141,2019,6946
143,2010,540
143,2011,274
143,2012,448
143,2013,471
143,2014,620
143,2015,685
143,2016,881
143,2017,1017
143,2018,992
143,2019,974
144,2010,28
144,2011,41
144,2012,64
144,2013,71
144,2014,151
144,2015,102
144,2016,69
144,2017,93
144,2018,105
144,2019,42
146,2010,654
146,2011,816
146,2012,719
146,2013,771
146,2014,629
146,2015,702
146,2016,639
146,2017,537
146,2018,580
146,2019,643
147,2010,63
147,2011,74
147,2012,411
147,2013,451
147,2014,284
147,2015,307
147,2016,268
147,2017,376
147,2018,332
147,2019,254
149,2010,26
149,2011,21
149,2012,11
149,2013,16
149,2014,64
149,2015,32
149,2016,65
149,2017,87
149,2018,184
149,2019,281
150,2010,55083
150,2011,57446
150,2012,77481
150,2013,77938
150,2014,83439
150,2015,71693
150,2016,78041
150,2017,85831
150,2018,91364
150,2019,105055
153,2010,165
153,2011,149
153,2012,190
153,2013,151
153,2014,146
153,2015,136
153,2016,122
153,2017,107
153,2018,87
153,2019,91
154,2010,220
154,2011,156
154,2012,160
154,2013,226
154,2014,140
154,2015,184
154,2016,158
154,2017,176
154,2018,172
154,2019,92
155,2010,4
155,2011,8
155,2012,8
155,2013,8
155,2014,10
155,2015,8
155,2016,11
155,2017,6
155,2018,11
155,2019,5
156,2010,3785
156,2011,2107
156,2012,2718
156,2013,3098
156,2014,5869
156,2015,6334
156,2016,5963
156,2017,4621
156,2018,5385
156,2019,5720
157,2010,241
157,2011,292
157,2012,279
157,2013,312
157,2014,347
157,2015,389
157,2016,388
157,2017,469
157,2018,422
157,2019,475
158,2010,6
158,2011,36
158,2012,8
158,2013,5
158,2014,8
158,2015,8
158,2016,21
158,2017,5
158,2018,14
158,2019,11
159,2010,122
159,2011,196
159,2012,196
159,2013,196
159,2014,233
159,2015,152
159,2016,203
159,2017,180
159,2018,149
159,2019,84
16,2010,39
16,2011,32
16,2012,32
16,2013,32
16,2014,41
16,2015,84
16,2016,142
16,2017,119
16,2018,76
16,2019,78
162,2010,1619
162,2011,1703
162,2012,1788
162,2013,1590
162,2014,2057
162,2015,2020
162,2016,1945
162,2017,2272
162,2018,2516
162,2019,2672
165,2010,38
165,2011,57
165,2012,43
165,2013,88
165,2014,65
165,2015,76
165,2016,272
165,2017,235
165,2018,360
165,2019,282
166,2010,1115
166,2011,1218
166,2012,1462
166,2013,1330
166,2014,1370
166,2015,1337
166,2016,1373
166,2017,1362
166,2018,1302
167,2010,19548
167,2011,15504
167,2012,12399
167,2013,10882
167,2014,11827
167,2015,13469
167,2016,13466
167,2017,13243
167,2018,11124
167,2019,14504
168,2010,10
168,2011,10
168,2012,15
168,2013,97
168,2014,19
168,2015,18
168,2016,30
168,2017,24
168,2018,9
168,2019,13
169,2010,132
169,2011,167
169,2012,154
169,2013,153
169,2014,183
169,2015,216
169,2016,215
169,2017,278
169,2018,254
169,2019,302
170,2010,55
170,2011,124
170,2012,143
170,2013,167
170,2014,186
170,2015,181
170,2016,197
170,2017,274
170,2018,252
170,2019,195
171,2010,805
171,2011,1046
171,2012,1034
171,2013,1127
171,2014,1668
171,2015,1904
171,2016,2699
171,2017,2184
171,2018,2504
171,2019,2042
173,2010,16261
173,2011,15913
173,2012,14700
173,2013,13714
173,2014,14851
173,2015,15920
173,2016,15519
173,2017,18199
173,2018,20081
173,2019,21317
174,2010,2433
174,2011,2879
174,2012,2721
174,2013,3655
174,2014,3130
174,2015,3586
174,2016,3759
174,2017,4443
174,2018,4189
174,2019,4474
175,2010,2
175,2011,1
175,2012,15
175,2013,1
175,2014,2
175,2015,3
175,2016,2
175,2017,2
175,2018,1
175,2019,5
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,5
176,2015,2
176,2016,4
176,2017,64
176,2018,2
176,2019,1
181,2010,189
181,2011,39
181,2012,48
181,2013,57
181,2014,54
181,2015,56
181,2016,45
181,2017,41
181,2018,62
181,2019,2
183,2010,13119
183,2011,12760
183,2012,11237
183,2013,11123
183,2014,16866
183,2015,19361
183,2016,23122
183,2017,26422
183,2018,28409
183,2019,38527
184,2010,10
184,2011,31
184,2012,16
184,2013,12
184,2014,20
184,2015,13
184,2016,14
184,2017,41
184,2018,15
184,2019,17
185,2010,115090
185,2011,118824
185,2012,107885
185,2013,125624
185,2014,129212
185,2015,74780
185,2016,56398
185,2017,62077
185,2018,127506
185,2019,117721
188,2010,273
188,2011,169
188,2012,90
188,2013,7
188,2014,48
188,2015,38
188,2016,10
188,2017,5
188,2018,0
189,2010,8
189,2011,58
189,2012,51
189,2013,78
189,2014,23
189,2015,10
189,2016,34
189,2017,33
189,2018,17
189,2019,39
19,2010,182
19,2011,70
19,2012,118
19,2013,104
19,2014,71
19,2015,94
19,2016,82
19,2017,151
19,2018,118
19,2019,27
191,2010,7
191,2011,0
191,2012,4
191,2013,19
191,2014,16
191,2015,5
191,2016,6
191,2017,4
191,2018,7
191,2019,6
193,2010,5
193,2011,3
193,2012,2
193,2013,3
193,2014,6
193,2015,6
193,2016,4
193,2017,3
193,2018,2
193,2019,4
194,2010,34977
194,2011,43390
194,2012,46347
194,2013,48194
194,2014,47045
194,2015,49555
194,2016,49952
194,2017,50773
194,2018,50699
194,2019,42592
195,2010,274
195,2011,384
195,2012,464
195,2013,367
195,2014,563
195,2015,1024
195,2016,863
195,2017,825
195,2018,1284
195,2019,1021
196,2010,14
196,2011,32
196,2012,15
196,2013,20
196,2014,28
196,2015,51
196,2016,44
196,2017,108
196,2018,74
196,2019,73
197,2010,15
197,2011,14
197,2012,49
197,2013,35
197,2014,28
197,2015,42
197,2016,72
197,2017,94
197,2018,40
197,2019,2
198,2010,6063
198,2011,6154
198,2012,5994
198,2013,5356
198,2014,6335
198,2015,5700
198,2016,8669
198,2017,5957
198,2018,6189
198,2019,6966
199,2010,6856
199,2011,10013
199,2012,8120
199,2013,8600
199,2014,9778
199,2015,9881
199,2016,10300
199,2017,9468
199,2018,10942
199,2019,11715
2,2014,807
2,2015,84
2,2016,549
2,2017,435
2,2018,322
2,2019,168
20,2010,116
20,2011,122
20,2012,124
20,2013,226
20,2014,312
20,2015,463
20,2016,364
20,2017,317
20,2018,450
20,2019,488
202,2010,1483
202,2011,3447
202,2012,2870
202,2013,2901
202,2014,3223
202,2015,5877
202,2016,3277
202,2017,4364
202,2018,6709
202,2019,7912
203,2010,29848
203,2011,30772
203,2012,35710
203,2013,26356
203,2014,34758
203,2015,26984
203,2016,27089
203,2017,33091
203,2018,30185
203,2019,30418
207,2010,296
207,2011,245
207,2012,285
207,2013,239
207,2014,282
207,2015,223
207,2016,197
207,2017,161
207,2018,204
207,2019,178
208,2010,107
208,2011,97
208,2012,94
208,2013,82
208,2014,236
208,2015,56
208,2016,71
208,2017,47
208,2018,110
208,2019,120
209,2010,2
209,2011,2
209,2012,0
209,2013,15
209,2014,14
209,2015,29
209,2016,66
209,2017,38
209,2018,54
209,2019,27
21,2010,1066
21,2011,1247
21,2012,1556
21,2013,1536
21,2014,2289
21,2015,3051
21,2016,2449
21,2017,2876
21,2018,2794
21,2019,3758
210,2010,14807
210,2011,14723
210,2012,16813
210,2013,16688
210,2014,17805
210,2015,19008
210,2016,22557
210,2017,21696
210,2018,23193
210,2019,23343
211,2010,16033
211,2011,14674
211,2012,15924
211,2013,16459
211,2014,16109
211,2015,14979
211,2016,15004
211,2017,14896
211,2018,15827
211,2019,15440
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,307
212,2015,213
212,2016,64
212,2017,132
212,2018,120
212,2019,141
213,2014,963
213,2015,344
213,2016,123
213,2017,241
213,2018,69
213,2019,95
214,2010,5690
214,2011,5369
214,2012,2827
214,2013,1784
214,2014,2086
214,2015,2559
214,2016,2145
214,2017,1817
214,2018,1564
214,2019,1815
215,2010,108
215,2011,181
215,2012,108
215,2013,102
215,2014,159
215,2015,103
215,2016,132
215,2017,70
215,2018,47
215,2019,169
216,2010,301
216,2011,977
216,2012,1649
216,2013,1305
216,2014,1542
216,2015,2413
216,2016,2273
216,2017,1669
216,2018,2520
216,2019,1560
217,2010,11
217,2011,36
217,2012,97
217,2013,467
217,2014,13
217,2015,0
217,2016,10
217,2017,11
217,2019,17
220,2010,64
220,2011,221
220,2012,101
220,2013,221
220,2014,301
220,2015,120
220,2016,281
220,2017,507
220,2018,426
220,2019,203
221,2010,2731
221,2011,3587
221,2012,3064
221,2013,2746
221,2014,2924
221,2015,3048
221,2016,3732
221,2017,4709
221,2018,4796
221,2019,5370
222,2010,69
222,2011,128
222,2012,137
222,2013,144
222,2014,107
222,2015,143
222,2016,141
222,2017,78
222,2018,5
222,2019,120
223,2010,283
223,2011,515
223,2012,319
223,2013,343
223,2014,512
223,2015,396
223,2016,418
223,2017,491
223,2018,369
223,2019,1220
226,2010,23
226,2011,22
226,2012,49
226,2013,25
226,2014,20
226,2015,28
226,2016,38
226,2017,36
226,2018,51
226,2019,78
229,2010,64679
229,2011,70270
229,2012,75722
229,2013,76564
229,2014,88834
229,2015,82987
229,2016,91071
229,2017,96409
229,2018,105427
229,2019,102269
23,2010,107
23,2011,147
23,2012,129
23,2013,112
23,2014,202
23,2015,256
23,2016,176
23,2017,312
23,2018,335
23,2019,230
230,2010,7901
230,2011,9631
230,2012,9953
230,2013,9181
230,2014,6483
230,2015,2040
230,2016,2578
230,2017,3094
230,2018,4559
230,2019,2535
231,2010,241693
231,2011,245017
231,2012,248185
231,2013,242366
231,2014,237080
231,2015,267707
231,2016,282449
231,2017,280548
231,2018,292004
231,2019,314940
233,2010,2
233,2011,16
233,2012,15
233,2013,4
233,2014,25
233,2015,22
233,2016,21
233,2017,59
233,2018,42
233,2019,78
234,2010,119
234,2011,139
234,2012,140
234,2013,165
234,2014,172
234,2015,210
234,2016,222
234,2017,244
234,2018,215
234,2019,241
235,2010,29
235,2011,137
235,2012,32
235,2013,51
235,2014,89
235,2015,47
235,2016,41
235,2017,49
235,2018,75
235,2019,342
236,2010,496
236,2011,547
236,2012,760
236,2013,372
236,2014,364
236,2015,293
236,2016,85
236,2017,33
236,2018,2046
236,2019,2640
237,2010,54
237,2011,109
237,2012,120
237,2013,108
237,2014,117
237,2015,169
237,2016,231
237,2017,337
237,2018,261
237,2019,438
238,2010,7
238,2011,39
238,2012,191
238,2013,191
238,2014,258
238,2015,1166
238,2016,1419
238,2017,3236
238,2018,713
244,2010,8
244,2011,22
244,2012,8
244,2013,11
244,2014,9
244,2015,20
244,2016,19
244,2017,31
244,2018,39
244,2019,22
249,2010,136
249,2011,56
249,2012,83
249,2013,165
249,2014,154
249,2015,22
249,2016,61
249,2017,56
249,2018,5
249,2019,96
25,2010,0
25,2011,4
25,2012,2
25,2013,3
25,2014,1
25,2015,2
25,2016,1
25,2017,11
25,2018,5
25,2019,2
250,2010,42
250,2011,129
250,2012,129
250,2013,129
250,2014,92
250,2015,44
250,2016,61
250,2017,95
250,2018,39
250,2019,37
251,2010,33
251,2011,59
251,2012,89
251,2013,51
251,2014,79
251,2015,79
251,2016,58
251,2017,89
251,2018,66
251,2019,70
255,2010,41100
255,2011,30970
255,2012,19516
255,2013,22472
255,2014,32105
255,2015,27267
255,2016,28001
255,2017,27986
255,2018,29416
255,2019,27319
256,2010,532
256,2011,679
256,2012,959
256,2013,950
256,2014,1525
256,2015,1408
256,2016,1406
256,2017,1464
256,2018,1651
256,2019,1841
27,2010,1999
27,2011,2242
27,2012,1831
27,2013,2021
27,2014,2438
27,2015,5828
27,2016,2429
27,2017,2854
27,2018,4096
27,2019,5785
272,2010,3273
272,2011,3570
272,2012,4192
272,2013,4393
272,2014,3691
272,2015,4501
272,2016,3195
272,2017,2696
272,2018,4321
272,2019,5208
273,2010,2024
273,2011,2355
273,2012,1716
273,2013,1702
273,2014,2119
273,2015,2287
273,2016,2249
273,2017,2463
273,2018,2583
273,2019,2482
276,2010,19
276,2011,29
276,2012,73
276,2013,73
276,2014,7
276,2015,2
276,2016,72
276,2017,45
276,2018,4
276,2019,230
28,2010,155
28,2011,278
28,2012,5
28,2013,1
28,2016,5
28,2017,0
28,2018,14
28,2019,37
29,2014,2
29,2015,1
29,2016,0
29,2017,0
29,2018,6
29,2019,5
3,2010,94
3,2011,57
3,2012,134
3,2013,122
3,2014,73
3,2015,55
3,2016,62
3,2017,177
3,2018,23
3,2019,271
32,2010,90
32,2011,53
32,2012,58
32,2013,32
32,2014,78
32,2015,76
32,2016,53
32,2017,25
32,2018,34
32,2019,13
33,2010,62984
33,2011,70148
33,2012,103969
33,2013,108444
33,2014,110540
33,2015,98206
33,2016,94904
33,2017,94602
33,2018,98613
33,2019,97536
35,2010,29
35,2011,51
35,2012,38
35,2013,53
35,2014,36
35,2015,32
35,2016,70
35,2017,63
35,2018,52
35,2019,51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,1
37,2017,1
37,2018,47
37,2019,6
38,2010,42
38,2011,94
38,2012,132
38,2013,91
38,2014,73
38,2015,30
38,2016,115
38,2017,143
38,2018,153
38,2019,154
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,21
39,2015,3
39,2016,4
39,2017,2
39,2018,1
39,2019,2
4,2010,525
4,2011,1198
4,2012,5006
4,2013,3115
4,2014,3735
4,2015,3233
4,2016,3071
4,2017,2222
40,2010,1440
40,2011,1879
40,2012,1526
40,2013,2124
40,2014,2826
40,2015,2631
40,2016,3131
40,2017,3930
40,2018,4211
40,2019,4008
41,2010,2029
41,2011,1743
41,2012,2474
41,2013,3003
41,2014,4033
41,2015,5969
41,2016,4544
41,2017,6250
41,2018,6717
41,2019,7129
44,2010,316
44,2011,383
44,2012,564
44,2013,888
44,2014,1025
44,2015,999
44,2016,770
44,2017,800
44,2018,1028
44,2019,921
45,2010,4
45,2011,49
45,2012,9
45,2013,0
45,2014,0
45,2015,0
45,2016,30
45,2017,1
45,2018,4
45,2019,7
46,2010,26
46,2011,40
46,2012,32
46,2013,36
46,2014,38
46,2015,35
46,2016,61
46,2017,11
46,2018,27
46,2019,52
48,2010,1512
48,2011,1463
48,2012,1420
48,2013,1742
48,2014,1671
48,2015,1903
48,2016,2096
48,2017,2334
48,2018,2209
48,2019,2285
49,2010,425
49,2011,671
49,2012,428
49,2013,526
49,2014,281
49,2015,794
49,2016,1176
49,2017,880
49,2018,931
49,2019,721
50,2010,685
50,2011,834
50,2012,923
50,2013,753
50,2014,643
50,2015,826
50,2016,761
50,2017,682
50,2018,924
50,2019,812
5000,2010,1172949
5000,2011,1191827
5000,2012,1248900
5000,2013,1307370
5000,2014,1363366
5000,2015,1321646
5000,2016,1349321
5000,2017,1377324
5000,2018,1513432
5000,2019,1571262
5100,2010,6863
5100,2011,9693
5100,2012,14574
5100,2013,12791
5100,2014,12972
5100,2015,17239
5100,2016,14403
5100,2017,16051
5100,2018,13904
5100,2019,36116
5101,2010,907
5101,2011,856
5101,2012,928
5101,2013,859
5101,2014,1141
5101,2015,2053
5101,2016,2658
5101,2017,4197
5101,2018,1742
5101,2019,1054
5102,2010,426
5102,2011,1704
5102,2012,735
5102,2013,872
5102,2014,733
5102,2015,571
5102,2016,500
5102,2017,446
5102,2018,343
5102,2019,289
5103,2010,2393
5103,2011,2398
5103,2012,7665
5103,2013,5700
5103,2014,5738
5103,2015,4971
5103,2016,4878
5103,2017,3890
5103,2018,1480
5103,2019,23783
5104,2010,1664
5104,2011,3645
5104,2012,3405
5104,2013,3593
5104,2014,4136
5104,2015,6831
5104,2016,4497
5104,2017,5901
5104,2018,8265
5104,2019,9367
5105,2010,1473
5105,2011,1090
5105,2012,1841
5105,2013,1767
5105,2014,1224
5105,2015,2813
5105,2016,1870
5105,2017,1617
5105,2018,2074
5105,2019,1623
52,2010,5420
52,2011,5593
52,2012,3970
52,2013,3959
52,2014,2420
52,2015,2284
52,2016,1044
52,2017,1934
52,2018,1582
52,2019,2182
5200,2010,320325
5200,2011,334300
5200,2012,369733
5200,2013,369461
5200,2014,367613
5200,2015,387770
5200,2016,400572
5200,2017,400692
5200,2018,418562
5200,2019,441482
5203,2010,304677
5203,2011,315165
5203,2012,352154
5203,2013,350810
5203,2014,347620
5203,2015,365913
5203,2016,377353
5203,2017,375150
5203,2018,390617
5203,2019,412476
5204,2010,8525
5204,2011,9089
5204,2012,9606
5204,2013,10315
5204,2014,10169
5204,2015,10845
5204,2016,11766
5204,2017,12673
5204,2018,12279
5204,2019,12496
5206,2010,2213
5206,2011,4460
5206,2012,2029
5206,2013,1741
5206,2014,1657
5206,2015,2285
5206,2016,3155
5206,2017,3035
5206,2018,3267
5206,2019,2721
5207,2010,4910
5207,2011,5586
5207,2012,5944
5207,2013,6595
5207,2014,8167
5207,2015,8727
5207,2016,8298
5207,2017,9834
5207,2018,12399
5207,2019,13789
53,2010,228
53,2011,47
53,2012,203
53,2013,120
53,2014,30
53,2015,1085
53,2016,341
53,2017,16
53,2018,40
53,2019,36
5300,2010,140993
5300,2011,153152
5300,2012,166600
5300,2013,186342
5300,2014,183372
5300,2015,186292
5300,2016,195754
5300,2017,195545
5300,2018,201315
5300,2019,184152
5301,2010,10053
5301,2011,11551
5301,2012,14378
5301,2013,14028
5301,2014,16218
5301,2015,11109
5301,2016,8103
5301,2017,7936
5301,2018,10526
5301,2019,7779
5302,2010,66629
5302,2011,69088
5302,2012,71767
5302,2013,74663
5302,2014,76367
5302,2015,81354
5302,2016,81784
5302,2017,82908
5302,2018,85225
5302,2019,85003
5303,2010,1121
5303,2011,1117
5303,2012,852
5303,2013,939
5303,2014,1796
5303,2015,1378
5303,2016,1849
5303,2017,1870
5303,2018,3084
5303,2019,2006
5304,2010,3130
5304,2011,4946
5304,2012,8278
5304,2013,10775
5304,2014,6717
5304,2015,7929
5304,2016,8545
5304,2017,7261
5304,2018,8516
5304,2019,7393
5305,2010,60060
5305,2011,66450
5305,2012,71325
5305,2013,85937
5305,2014,82274
5305,2015,84522
5305,2016,95473
5305,2017,95570
5305,2018,93964
5305,2019,81971
54,2010,11163
54,2011,12433
54,2012,10100
54,2013,16720
54,2014,16044
54,2015,14224
54,2016,15205
54,2017,14466
54,2018,15848
54,2019,16917
5400,2010,685998
5400,2011,675326
5400,2012,677917
5400,2013,708606
5400,2014,765167
5400,2015,692833
5400,2016,699814
5400,2017,736143
5400,2018,847269
5400,2019,877686
5401,2010,190585
5401,2011,193508
5401,2012,173266
5401,2013,193816
5401,2014,204085
5401,2015,154736
5401,2016,138009
5401,2017,151505
5401,2018,227812
5401,2019,240061
5402,2010,117720
5402,2011,126120
5402,2012,133279
5402,2013,141249
5402,2014,157979
5402,2015,155585
5402,2016,174763
5402,2017,177695
5402,2018,192327
5402,2019,187042
5403,2010,75867
5403,2011,73796
5403,2012,77639
5403,2013,71152
5403,2014,81068
5403,2015,75237
5403,2016,76673
5403,2017,77931
5403,2018,81555
5403,2019,86472
5404,2010,301826
5404,2011,281902
5404,2012,293733
5404,2013,302389
5404,2014,322035
5404,2015,307275
5404,2016,310369
5404,2017,329012
5404,2018,345575
5404,2019,364111
55,2010,1
55,2011,14
55,2012,1
55,2013,14
55,2014,6
55,2015,27
55,2016,1
55,2017,56
55,2018,6
55,2019,9
5500,2010,18770
5500,2011,19356
5500,2012,20076
5500,2013,30170
5500,2014,34242
5500,2015,37512
5500,2016,38778
5500,2017,28893
5500,2018,32382
5500,2019,31826
5501,2010,18340
5501,2011,18929
5501,2012,19642
5501,2013,29674
5501,2014,33813
5501,2015,37136
5501,2016,38490
5501,2017,28610
5501,2018,32103
5501,2019,31586
5502,2010,219
5502,2011,215
5502,2012,262
5502,2013,318
5502,2014,217
5502,2015,208
5502,2016,226
5502,2017,217
5502,2018,188
5502,2019,174
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,2
5503,2015,2
5503,2016,18
5503,2017,1
5503,2018,0
5503,2019,9
5504,2010,211
5504,2011,211
5504,2012,171
5504,2013,177
5504,2014,210
5504,2015,166
5504,2016,44
5504,2017,65
5504,2018,91
5504,2019,57
56,2010,257
56,2011,347
56,2012,347
56,2013,347
56,2014,573
56,2015,552
56,2016,476
56,2017,813
56,2018,869
56,2019,939
57,2010,3033
57,2011,2912
57,2012,3424
57,2013,5655
57,2014,6437
57,2015,5839
57,2016,5120
57,2017,5771
57,2018,6999
57,2019,8217
5707,2010,469207
5707,2011,448668
5707,2012,455259
5707,2013,464831
5707,2014,507672
5707,2015,500481
5707,2016,520252
5707,2017,544139
5707,2018,574977
5707,2019,617576
58,2010,146
58,2011,128
58,2012,159
58,2013,169
58,2014,129
58,2015,120
58,2016,80
58,2017,103
58,2018,148
58,2019,119
5801,2010,2379
5801,2011,3146
5801,2012,2848
5801,2013,2823
5801,2014,3765
5801,2015,4980
5801,2016,5166
5801,2017,7012
5801,2018,4465
5801,2019,3870
5802,2010,19806
5802,2011,22399
5802,2012,24248
5802,2013,24652
5802,2014,27027
5802,2015,24668
5802,2016,20688
5802,2017,24196
5802,2018,25730
5802,2019,21145
5803,2010,3287
5803,2011,5643
5803,2012,3223
5803,2013,3044
5803,2014,3202
5803,2015,3775
5803,2016,4532
5803,2017,4676
5803,2018,4947
5803,2019,4118
5815,2010,3967
5815,2011,3709
5815,2012,4334
5815,2013,3925
5815,2014,5157
5815,2015,6848
5815,2016,6929
5815,2017,8796
5815,2018,7378
5815,2019,6675
5817,2010,12237
5817,2011,15615
5817,2012,15857
5817,2013,17109
5817,2014,18098
5817,2015,22377
5817,2016,23802
5817,2017,26673
5817,2018,27611
5817,2019,26214
59,2010,631
59,2011,202
59,2012,742
59,2013,649
59,2014,396
59,2015,437
59,2016,343
59,2017,250
59,2018,290
59,2019,924
60,2010,1116
60,2011,1103
60,2012,1224
60,2013,1294
60,2014,1312
60,2015,1470
60,2016,1687
60,2017,1613
60,2018,1799
60,2019,1797
63,2010,3207
63,2011,3093
63,2012,3228
