geo,year,roots_and_tubers_nes_proteins_year_scl
155,2012,716
155,2013,735
155,2014,753
155,2015,771
155,2016,794
155,2017,749
155,2018,739
155,2019,747
157,2010,1
157,2011,1
157,2012,2
157,2013,2
157,2014,1
157,2015,2
157,2016,2
157,2017,7
157,2018,6
157,2019,1
158,2010,10
158,2011,1
158,2012,99
158,2013,94
158,2014,2
158,2015,72
158,2016,24
158,2017,8
158,2018,70
158,2019,2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,6
16,2016,2
16,2017,1
16,2018,0
16,2019,0
165,2010,6188
165,2011,6330
165,2012,6484
165,2013,6651
165,2014,6979
165,2015,7162
165,2016,6912
165,2017,5576
165,2018,5437
165,2019,5409
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,1
166,2017,0
166,2018,1
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,1979
170,2011,1996
170,2012,2012
170,2013,2030
170,2014,2115
170,2015,2069
170,2016,2050
170,2017,2067
170,2018,2082
170,2019,1989
171,2010,161
171,2011,150
171,2012,135
171,2013,137
171,2014,148
171,2015,151
171,2016,126
171,2017,104
171,2018,99
171,2019,113
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
173,2019,1
175,2010,536
175,2011,536
175,2012,505
175,2013,535
175,2014,592
175,2015,611
175,2016,630
175,2017,650
175,2018,668
175,2019,641
176,2010,430
176,2011,415
176,2012,399
176,2013,398
176,2014,338
176,2015,336
176,2016,348
176,2017,336
176,2018,315
176,2019,276
181,2010,17
181,2011,17
181,2012,18
181,2013,18
181,2014,18
181,2015,19
181,2016,19
181,2017,18
181,2018,17
181,2019,18
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2011,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,1
185,2014,1
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,7
188,2011,7
188,2012,7
188,2013,7
188,2014,8
188,2015,7
188,2016,7
188,2017,7
188,2018,7
188,2019,8
189,2010,8
189,2011,8
189,2012,8
189,2013,8
189,2014,8
189,2015,9
189,2016,9
189,2017,9
189,2018,9
189,2019,9
19,2010,346
19,2011,348
19,2012,362
19,2013,357
19,2014,351
19,2015,359
19,2016,344
19,2017,338
19,2018,340
19,2019,335
191,2010,57
191,2011,58
191,2012,59
191,2013,61
191,2014,66
191,2015,66
191,2016,40
191,2017,45
191,2018,57
191,2019,61
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,14
194,2011,19
194,2012,16
194,2013,18
194,2014,0
194,2015,0
194,2016,9
194,2017,20
194,2018,20
194,2019,21
195,2010,0
195,2011,0
195,2012,1
195,2013,1
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,94
198,2011,68
198,2012,65
198,2013,66
198,2014,66
198,2015,66
198,2016,58
198,2017,59
198,2018,52
198,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2018,0
20,2010,1320
20,2011,1363
20,2012,1397
20,2013,1469
20,2014,1492
20,2015,1495
20,2016,1537
20,2017,1571
20,2018,1623
20,2019,1545
202,2010,3
202,2011,2
202,2012,1
202,2013,1
202,2014,1
202,2015,2
202,2016,2
202,2017,0
202,2018,0
202,2019,0
207,2010,1
207,2011,5
207,2012,7
207,2013,8
207,2014,7
207,2015,7
207,2016,7
207,2017,7
207,2018,7
207,2019,7
208,2014,0
209,2010,799
209,2011,810
209,2012,835
209,2013,863
209,2014,888
209,2015,910
209,2016,914
209,2017,928
209,2018,939
209,2019,953
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
211,2010,4
211,2011,4
211,2012,2
211,2013,2
211,2014,3
211,2015,2
211,2016,2
211,2017,3
211,2018,3
211,2019,3
214,2010,56
214,2011,45
214,2012,109
214,2013,96
214,2014,67
214,2015,44
214,2016,28
214,2017,32
214,2018,41
214,2019,28
215,2010,23
215,2011,24
215,2012,25
215,2013,26
215,2014,26
215,2015,27
215,2016,28
215,2017,29
215,2018,30
215,2019,31
217,2010,1
217,2011,0
217,2012,3
217,2013,3
217,2014,3
217,2015,3
217,2016,3
217,2017,3
217,2018,3
217,2019,1
220,2010,21
220,2011,32
220,2012,32
220,2013,32
220,2014,17
220,2015,33
220,2016,33
220,2017,39
220,2018,39
220,2019,39
221,2010,1
221,2011,6
221,2012,20
221,2013,14
221,2014,15
221,2015,16
221,2016,5
221,2017,2
221,2018,2
221,2019,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2010,1
23,2011,1
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,173
231,2011,192
231,2012,817
231,2013,831
231,2014,622
231,2015,627
231,2016,631
231,2017,635
231,2018,639
231,2019,204
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,292
236,2011,297
236,2012,297
236,2013,297
236,2014,339
236,2015,361
236,2016,345
236,2017,344
236,2018,351
236,2019,358
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,72714
238,2015,59087
238,2016,60551
238,2017,57600
238,2018,56139
238,2019,55337
244,2010,40
244,2011,37
244,2012,33
244,2013,33
244,2014,40
244,2015,31
244,2016,31
244,2017,19
244,2018,26
244,2019,31
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,9145
250,2011,9456
250,2012,9777
250,2013,10108
250,2014,10453
250,2015,10800
250,2016,11175
250,2017,11550
250,2018,11925
250,2019,12311
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
272,2017,71
272,2018,89
272,2019,99
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,1
276,2012,3
276,2013,3
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,263
33,2011,264
33,2012,68
33,2013,69
33,2014,69
33,2015,74
33,2016,68
33,2017,73
33,2018,76
33,2019,64
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
44,2010,538
44,2011,759
44,2012,1086
44,2013,1112
44,2014,1217
44,2015,1169
44,2016,1205
44,2017,848
44,2018,810
44,2019,892
46,2010,759
46,2011,780
46,2012,801
46,2013,821
46,2014,841
46,2015,862
46,2016,884
46,2017,907
46,2018,843
46,2019,848
48,2010,189
48,2011,151
48,2012,147
48,2013,149
48,2014,166
48,2015,128
48,2016,157
48,2017,154
48,2018,93
48,2019,124
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,34990
5000,2011,35867
5000,2012,37490
5000,2013,38345
5000,2014,112281
5000,2015,99358
5000,2016,101031
5000,2017,97142
5000,2018,95929
5000,2019,94566
5100,2010,16972
5100,2011,17427
5100,2012,18021
5100,2013,18587
5100,2014,91782
5100,2015,78707
5100,2016,80609
5100,2017,78221
5100,2018,77134
5100,2019,76679
5101,2010,424
5101,2011,417
5101,2012,428
5101,2013,440
5101,2014,73164
5101,2015,59550
5101,2016,61026
5101,2017,58086
5101,2018,56636
5101,2019,55827
5102,2010,9908
5102,2011,10242
5102,2012,10585
5102,2013,10938
5102,2014,11302
5102,2015,11666
5102,2016,12066
5102,2017,12463
5102,2018,12771
5102,2019,13163
5103,2010,34
5103,2011,36
5103,2012,49
5103,2013,40
5103,2014,49
5103,2015,28
5103,2016,38
5103,2017,55
5103,2018,55
5103,2019,34
5104,2010,6016
5104,2011,6151
5104,2012,6293
5104,2013,6480
5104,2014,6621
5104,2015,6727
5104,2016,6773
5104,2017,6899
5104,2018,6882
5104,2019,6959
5105,2010,590
5105,2011,581
5105,2012,666
5105,2013,689
5105,2014,646
5105,2015,736
5105,2016,706
5105,2017,718
5105,2018,790
5105,2019,696
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,6540
5200,2011,6831
5200,2012,7677
5200,2013,7778
5200,2014,7895
5200,2015,7852
5200,2016,7888
5200,2017,7634
5200,2018,7587
5200,2019,7124
5203,2010,436
5203,2011,456
5203,2012,885
5203,2013,900
5203,2014,691
5203,2015,701
5203,2016,699
5203,2017,708
5203,2018,715
5203,2019,268
5204,2010,1905
5204,2011,1890
5204,2012,1913
5204,2013,1939
5204,2014,1977
5204,2015,1965
5204,2016,2017
5204,2017,2040
5204,2018,2000
5204,2019,2045
5206,2010,916
5206,2011,954
5206,2012,958
5206,2013,976
5206,2014,1005
5206,2015,994
5206,2016,972
5206,2017,1030
5206,2018,1024
5206,2019,1034
5207,2010,3283
5207,2011,3531
5207,2012,3921
5207,2013,3963
5207,2014,4222
5207,2015,4192
5207,2016,4200
5207,2017,3856
5207,2018,3848
5207,2019,3777
5300,2010,10504
5300,2011,10647
5300,2012,10863
5300,2013,11032
5300,2014,11340
5300,2015,11506
5300,2016,11207
5300,2017,9939
5300,2018,9855
5300,2019,9729
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1053
5302,2011,1041
5302,2012,1102
5302,2013,1085
5302,2014,1087
5302,2015,1040
5302,2016,982
5302,2017,1012
5302,2018,1032
5302,2019,879
5303,2010,8307
5303,2011,8465
5303,2012,8637
5303,2013,8817
5303,2014,9180
5303,2015,9382
5303,2016,9146
5303,2017,7865
5303,2018,7778
5303,2019,7816
5304,2010,1127
5304,2011,1110
5304,2012,1088
5304,2013,1098
5304,2014,1058
5304,2015,1068
5304,2016,1065
5304,2017,1040
5304,2018,1023
5304,2019,1007
5305,2010,17
5305,2011,31
5305,2012,36
5305,2013,32
5305,2014,15
5305,2015,16
5305,2016,14
5305,2017,22
5305,2018,22
5305,2019,27
5400,2010,101
5400,2011,73
5400,2012,68
5400,2013,70
5400,2014,390
5400,2015,388
5400,2016,381
5400,2017,454
5400,2018,467
5400,2019,132
5401,2010,3
5401,2011,1
5401,2012,1
5401,2013,2
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,1
5401,2019,1
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,94
5403,2011,68
5403,2012,65
5403,2013,66
5403,2014,66
5403,2015,66
5403,2016,58
5403,2017,130
5403,2018,141
5403,2019,100
5404,2010,4
5404,2011,4
5404,2012,2
5404,2013,2
5404,2014,323
5404,2015,322
5404,2016,323
5404,2017,324
5404,2018,325
5404,2019,31
5500,2010,873
5500,2011,889
5500,2012,861
5500,2013,878
5500,2014,874
5500,2015,905
5500,2016,946
5500,2017,894
5500,2018,886
5500,2019,902
5501,2010,39
5501,2011,42
5501,2012,9
5501,2013,10
5501,2014,11
5501,2015,10
5501,2016,9
5501,2017,10
5501,2018,9
5501,2019,13
5502,2010,724
5502,2011,741
5502,2012,750
5502,2013,765
5502,2014,753
5502,2015,793
5502,2016,834
5502,2017,793
5502,2018,780
5502,2019,784
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,110
5504,2011,106
5504,2012,102
5504,2013,103
5504,2014,110
5504,2015,102
5504,2016,103
5504,2017,91
5504,2018,97
5504,2019,105
56,2017,6
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,97
5707,2011,69
5707,2012,66
5707,2013,67
5707,2014,386
5707,2015,386
5707,2016,379
5707,2017,380
5707,2018,375
5707,2019,30
58,2010,31
58,2011,30
58,2012,61
58,2013,63
58,2014,96
58,2015,130
58,2016,152
58,2017,155
58,2018,161
58,2019,166
5801,2010,14149
5801,2011,14478
5801,2012,14927
5801,2013,15338
5801,2014,88355
5801,2015,75228
5801,2016,77111
5801,2017,74559
5801,2018,73562
5801,2019,73104
5802,2010,4581
5802,2011,4644
5802,2012,4846
5802,2013,4946
5802,2014,77625
5802,2015,64123
5802,2016,65588
5802,2017,62718
5802,2018,61439
5802,2019,60566
5803,2010,2847
5803,2011,2885
5803,2012,2851
5803,2013,2916
5803,2014,2946
5803,2015,2976
5803,2016,3027
5803,2017,3040
5803,2018,3021
5803,2019,2911
5815,2010,13557
5815,2011,13905
5815,2012,14374
5815,2013,14785
5815,2014,87864
5815,2015,74743
5815,2016,76609
5815,2017,74146
5815,2018,73104
5815,2019,72661
5817,2010,29396
5817,2011,30061
5817,2012,30838
5817,2013,31630
5817,2014,105291
5817,2015,92388
5817,2016,94021
5817,2017,90358
5817,2018,89246
5817,2019,88723
59,2010,32
59,2011,33
59,2012,44
59,2013,35
59,2014,46
59,2015,26
59,2016,36
59,2017,53
59,2018,53
59,2019,32
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,41
66,2011,42
66,2012,34
66,2013,30
66,2014,0
66,2015,22
66,2016,40
66,2017,44
66,2018,41
66,2019,37
68,2014,320
68,2015,320
68,2016,320
68,2017,320
68,2018,320
68,2019,26
70,2010,70
70,2011,69
70,2012,69
70,2013,70
70,2014,70
70,2015,71
70,2016,72
70,2017,72
70,2018,71
70,2019,74
72,2010,19
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,2
74,2011,5
74,2012,6
74,2013,8
74,2014,7
74,2015,3
74,2016,6
74,2017,5
74,2018,2
74,2019,3
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,1
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,2
81,2011,2
81,2012,2
81,2013,0
81,2014,0
81,2015,0
81,2016,1
81,2017,2
81,2018,0
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,12
86,2011,12
86,2012,12
86,2013,12
86,2014,12
86,2015,12
86,2016,16
86,2017,24
86,2018,24
86,2019,24
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,96
91,2011,96
91,2012,96
91,2013,96
91,2014,97
91,2015,97
91,2016,97
91,2017,97
91,2018,97
91,2019,30
93,2010,548
93,2011,563
93,2012,574
93,2013,587
93,2014,597
93,2015,605
93,2016,614
93,2017,621
93,2018,592
93,2019,599
95,2010,64
95,2011,65
95,2012,67
95,2013,68
95,2014,68
95,2015,71
95,2016,72
95,2017,73
95,2018,74
95,2019,74
96,2010,20
96,2011,20
96,2012,20
96,2013,20
96,2014,20
96,2015,20
96,2016,20
96,2017,18
96,2018,20
96,2019,13
97,2010,2
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
