geo,year,beverages_export_value_tce
103,1986,50
103,1987,116
103,1988,116
103,1989,116
103,1990,116
103,1991,110
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,1
103,1999,0
103,2000,0
103,2001,0
103,2002,4
103,2003,16
103,2004,10
103,2005,10
103,2006,10
103,2007,10
103,2008,10
103,2009,10
103,2010,80
103,2011,20
103,2012,54
103,2013,100
103,2015,17
103,2017,125
103,2018,82
103,2019,492
104,1961,20772
104,1962,20280
104,1963,20780
104,1964,21340
104,1965,21362
104,1966,22996
104,1967,23895
104,1968,22340
104,1969,21926
104,1970,23848
104,1971,27772
104,1972,31029
104,1973,35339
104,1974,33765
104,1975,42392
104,1976,39775
104,1977,46491
104,1978,68627
104,1979,98023
104,1980,135991
104,1981,166786
104,1982,198339
104,1983,188338
104,1984,187306
104,1985,210424
104,1986,258121
104,1987,305850
104,1988,338617
104,1989,377090
104,1990,493684
104,1991,517955
104,1992,579846
104,1993,574667
104,1994,611581
104,1995,666876
104,1996,736817
104,1997,759324
104,1998,757186
104,1999,774305
104,2000,778604
104,2001,765524
104,2002,845799
104,2003,1144121
104,2004,1190901
104,2005,1278840
104,2006,1636864
104,2007,1495164
104,2008,1265313
104,2009,1089046
104,2010,1158642
104,2011,1159789
104,2012,1385762
104,2013,1406640
104,2014,1362971
104,2015,1333369
104,2016,1406356
104,2017,1503607
104,2018,1670596
104,2019,1862174
105,1961,723
105,1962,593
105,1963,942
105,1964,1056
105,1965,870
105,1966,866
105,1967,1225
105,1968,1342
105,1969,1774
105,1970,1678
105,1971,1933
105,1972,2237
105,1973,2305
105,1974,3667
105,1975,3656
105,1976,3741
105,1977,4604
105,1978,5762
105,1979,6754
105,1980,7221
105,1981,6783
105,1982,7642
105,1983,5894
105,1984,6546
105,1985,5314
105,1986,4962
105,1987,5381
105,1988,6689
105,1989,13455
105,1990,20365
105,1991,7721
105,1992,12216
105,1993,22069
105,1994,27838
105,1995,38272
105,1996,28657
105,1997,16825
105,1998,14037
105,1999,14192
105,2000,10963
105,2001,10330
105,2002,10263
105,2003,14421
105,2004,18400
105,2005,18713
105,2006,17887
105,2007,26067
105,2008,33319
105,2009,23923
105,2010,30352
105,2011,33353
105,2012,35337
105,2013,41518
105,2014,45553
105,2015,45836
105,2016,48272
105,2017,54343
105,2018,56234
105,2019,64023
106,1961,47282
106,1962,55373
106,1963,62385
106,1964,66970
106,1965,74262
106,1966,80727
106,1967,85167
106,1968,94208
106,1969,114108
106,1970,157448
106,1971,232753
106,1972,360572
106,1973,389758
106,1974,419185
106,1975,511700
106,1976,523589
106,1977,559476
106,1978,751913
106,1979,1190846
106,1980,1028262
106,1981,1021168
106,1982,1053541
106,1983,874317
106,1984,907686
106,1985,985995
106,1986,985576
106,1987,1196421
106,1988,1321508
106,1989,1466778
106,1990,1848072
106,1991,1882761
106,1992,1946896
106,1993,1883034
106,1994,2294973
106,1995,2539498
106,1996,2876667
106,1997,2746015
106,1998,3026161
106,1999,3175076
106,2000,3045746
106,2001,3106091
106,2002,3628841
106,2003,4152950
106,2004,5047382
106,2005,5221122
106,2006,5611019
106,2007,6337266
106,2008,7028377
106,2009,6465801
106,2010,6951639
106,2011,8071851
106,2012,7999380
106,2013,8918315
106,2014,9079818
106,2015,8097250
106,2016,8396340
106,2017,9237525
106,2018,10326510
106,2019,10345669
107,1961,480
107,1962,395
107,1963,620
107,1964,485
107,1965,28
107,1966,28
107,1967,53
107,1968,27
107,1969,65
107,1970,154
107,1971,137
107,1972,161
107,1973,432
107,1974,415
107,1975,758
107,1976,702
107,1977,766
107,1978,1043
107,1979,933
107,1980,1363
107,1981,1409
107,1982,1192
107,1983,1084
107,1984,1182
107,1985,721
107,1986,646
107,1987,696
107,1988,496
107,1989,426
107,1990,426
107,1991,446
107,1992,456
107,1993,496
107,1994,426
107,1995,732
107,1996,669
107,1997,1096
107,1998,1828
107,1999,2762
107,2000,2045
107,2001,1869
107,2002,1763
107,2003,2506
107,2004,3353
107,2005,3264
107,2006,1086
107,2007,3044
107,2008,3812
107,2009,4777
107,2010,3890
107,2011,4709
107,2012,4438
107,2013,8528
107,2014,17850
107,2015,19273
107,2016,20237
107,2017,15047
107,2018,12009
107,2019,9987
108,1992,1000
108,1993,900
108,1994,7200
108,1995,6744
108,1996,8546
108,1997,31017
108,1998,3071
108,1999,248
108,2000,1572
108,2001,1811
108,2002,3098
108,2003,4382
108,2004,4996
108,2005,7820
108,2006,7703
108,2007,11802
108,2008,15763
108,2009,13939
108,2010,15433
108,2011,32179
108,2012,36217
108,2013,49077
108,2014,53571
108,2015,46823
108,2016,43486
108,2017,40646
108,2018,49636
108,2019,51528
109,1961,4253
109,1962,4081
109,1963,4542
109,1964,5161
109,1965,5984
109,1966,5441
109,1967,5155
109,1968,2477
109,1969,4579
109,1970,4883
109,1971,7067
109,1972,7852
109,1973,8821
109,1974,13749
109,1975,14795
109,1976,16160
109,1977,17864
109,1978,15369
109,1979,17310
109,1980,19432
109,1981,22476
109,1982,23322
109,1983,25033
109,1984,16337
109,1985,18006
109,1986,19744
109,1987,23601
109,1988,26525
109,1989,28129
109,1990,29838
109,1991,28360
109,1992,30410
109,1993,35549
109,1994,34246
109,1995,34035
109,1996,35719
109,1997,39724
109,1998,42726
109,1999,48212
109,2000,66380
109,2001,46796
109,2002,73954
109,2003,94487
109,2004,61327
109,2005,73365
109,2006,100583
109,2007,98467
109,2008,93392
109,2009,101689
109,2010,103542
109,2011,76972
109,2012,104120
109,2013,83278
109,2014,80575
109,2015,60651
109,2016,89859
109,2017,111431
109,2018,120047
109,2019,127911
11,1961,1734
11,1962,1068
11,1963,1155
11,1964,1637
11,1965,2698
11,1966,2310
11,1967,2526
11,1968,2234
11,1969,3001
11,1970,4912
11,1971,6940
11,1972,14576
11,1973,18231
11,1974,22861
11,1975,25769
11,1976,28971
11,1977,33194
11,1978,55077
11,1979,79066
11,1980,91830
11,1981,83862
11,1982,93252
11,1983,66629
11,1984,62297
11,1985,58890
11,1986,57468
11,1987,69413
11,1988,80107
11,1989,101474
11,1990,158811
11,1991,202648
11,1992,213283
11,1993,181815
11,1994,269599
11,1995,335705
11,1996,298555
11,1997,302693
11,1998,289228
11,1999,600185
11,2000,644571
11,2001,770236
11,2002,761924
11,2003,1095540
11,2004,2103799
11,2005,2512165
11,2006,3345626
11,2007,2687460
11,2008,2704900
11,2009,2400516
11,2010,2591167
11,2011,2907707
11,2012,2913170
11,2013,2771755
11,2014,2765527
11,2015,2654030
11,2016,2814795
11,2017,3189112
11,2018,3624472
11,2019,3670408
110,1961,1503
110,1962,1604
110,1963,1722
110,1964,2309
110,1965,2101
110,1966,2291
110,1967,3215
110,1968,4922
110,1969,5501
110,1970,5600
110,1971,7236
110,1972,10527
110,1973,13237
110,1974,22243
110,1975,37628
110,1976,69740
110,1977,66853
110,1978,96699
110,1979,136498
110,1980,142799
110,1981,154504
110,1982,129147
110,1983,135066
110,1984,137992
110,1985,106980
110,1986,93861
110,1987,81606
110,1988,66886
110,1989,64200
110,1990,66752
110,1991,78829
110,1992,83063
110,1993,86897
110,1994,98347
110,1995,125956
110,1996,145302
110,1997,168998
110,1998,166960
110,1999,156936
110,2000,156891
110,2001,132470
110,2002,143941
110,2003,133356
110,2004,145175
110,2005,159594
110,2006,181010
110,2007,206014
110,2008,271421
110,2009,276055
110,2010,344993
110,2011,370742
110,2012,416751
110,2013,389820
110,2014,435143
110,2015,495468
110,2016,586822
110,2017,714842
110,2018,826923
110,2019,896734
112,1961,0
112,1962,3
112,1963,4
112,1964,3
112,1965,2
112,1966,0
112,1967,26
112,1968,44
112,1969,27
112,1970,0
112,1971,87
112,1972,0
112,1973,4
112,1974,116
112,1975,749
112,1976,1188
112,1977,1035
112,1978,1402
112,1979,2382
112,1980,1735
112,1981,3891
112,1982,4493
112,1983,942
112,1984,680
112,1985,591
112,1986,552
112,1987,185
112,1988,290
112,1989,4148
112,1990,4503
112,1991,6097
112,1992,3754
112,1993,4544
112,1994,4636
112,1995,7590
112,1996,3078
112,1997,3496
112,1998,2531
112,1999,2576
112,2000,6214
112,2001,11372
112,2002,5488
112,2003,26603
112,2004,26800
112,2005,44834
112,2006,31458
112,2007,47293
112,2008,59695
112,2009,52693
112,2010,47140
112,2011,40254
112,2012,47119
112,2013,47944
112,2014,42419
112,2015,43498
112,2016,40166
112,2017,27373
112,2018,28703
112,2019,25911
113,1993,3100
113,1994,3700
113,1995,9174
113,1996,10341
113,1997,30813
113,1998,2841
113,1999,533
113,2000,804
113,2001,570
113,2002,368
113,2003,758
113,2004,4416
113,2005,6122
113,2006,1258
113,2007,2281
113,2008,3288
113,2009,2904
113,2010,6550
113,2011,10053
113,2012,4265
113,2013,1807
113,2014,414
113,2015,2085
113,2016,2966
113,2017,5726
113,2018,7169
113,2019,5605
114,1961,2199
114,1962,2205
114,1963,2288
114,1964,3108
114,1965,2594
114,1966,1908
114,1967,1746
114,1968,1777
114,1969,1649
114,1970,1722
114,1971,1978
114,1972,1966
114,1973,2467
114,1974,1593
114,1975,1179
114,1976,868
114,1977,1338
114,1978,1562
114,1979,3132
114,1980,6629
114,1981,2796
114,1982,2371
114,1983,954
114,1984,954
114,1985,3853
114,1986,8553
114,1987,3859
114,1988,2444
114,1989,1592
114,1990,4974
114,1991,9284
114,1992,17726
114,1993,31081
114,1994,36696
114,1995,27962
114,1996,18460
114,1997,12220
114,1998,12894
114,1999,3825
114,2000,1609
114,2001,2675
114,2002,1657
114,2003,5079
114,2004,4275
114,2005,6735
114,2006,22280
114,2007,39324
114,2008,43965
114,2009,50899
114,2010,59580
114,2011,29032
114,2012,30326
114,2013,74106
114,2014,30330
114,2015,30252
114,2016,22513
114,2017,49034
114,2018,50412
114,2019,42165
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,1
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,193
115,1997,28
115,1998,28
115,1999,20
115,2000,4412
115,2001,3117
115,2002,108
115,2003,27
115,2004,326
115,2005,876
115,2006,128
115,2007,38
115,2008,58
115,2009,70
115,2010,3719
115,2011,3143
115,2012,6321
115,2013,16250
115,2014,8121
115,2015,5235
115,2016,7886
115,2017,2385
115,2018,2743
115,2019,1857
116,2014,779
116,2015,471
116,2016,254
116,2017,438
116,2018,379
116,2019,425
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,27
117,1966,393
117,1967,351
117,1968,850
117,1969,1284
117,1970,769
117,1971,1147
117,1972,1360
117,1973,758
117,1974,600
117,1975,1074
117,1976,1112
117,1977,1279
117,1978,1491
117,1979,1181
117,1980,1611
117,1981,6371
117,1982,3738
117,1983,12607
117,1984,7937
117,1985,7593
117,1986,18556
117,1987,24842
117,1988,41114
117,1989,45835
117,1990,42140
117,1991,43619
117,1992,55886
117,1993,63145
117,1994,92831
117,1995,99206
117,1996,141695
117,1997,162494
117,1998,120158
117,1999,126878
117,2000,159451
117,2001,171678
117,2002,189931
117,2003,209485
117,2004,255942
117,2005,250282
117,2006,255804
117,2007,268392
117,2008,328488
117,2009,353195
117,2010,469787
117,2011,579648
117,2012,699371
117,2013,700560
117,2014,762671
117,2015,722203
117,2016,762037
117,2017,761824
117,2018,852845
117,2019,850950
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,279
118,1966,14
118,1967,18
118,1968,101
118,1969,37
118,1970,39
118,1971,52
118,1972,64
118,1973,69
118,1974,64
118,1975,144
118,1976,321
118,1977,1540
118,1978,2610
118,1979,2807
118,1980,1250
118,1981,3708
118,1982,3356
118,1983,2625
118,1984,1648
118,1985,2400
118,1986,942
118,1987,1025
118,1988,286
118,1989,963
118,1990,3269
118,1991,12
118,1992,423
118,1993,381
118,1994,303
118,1995,1024
118,1996,4740
118,1997,3049
118,1998,6353
118,1999,3087
118,2000,2636
118,2001,8515
118,2002,4052
118,2003,6665
118,2004,2958
118,2005,7638
118,2006,6481
118,2007,5413
118,2008,7617
118,2009,12750
118,2010,7850
118,2011,3932
118,2012,3417
118,2013,35192
118,2014,37962
118,2015,44194
118,2016,38775
118,2017,40215
118,2018,45388
118,2019,51463
119,1992,6100
119,1993,13564
119,1994,11155
119,1995,15574
119,1996,12647
119,1997,17399
119,1998,26801
119,1999,18179
119,2000,15030
119,2001,19273
119,2002,56870
119,2003,78414
119,2004,88450
119,2005,112525
119,2006,143053
119,2007,229907
119,2008,340700
119,2009,256926
119,2010,406861
119,2011,560695
119,2012,796746
119,2013,839123
119,2014,846442
119,2015,520883
119,2016,546451
119,2017,855284
119,2018,944954
119,2019,1019258
12,1961,1400
12,1962,1500
12,1963,1600
12,1964,1700
12,1965,1329
12,1966,3168
12,1967,4904
12,1968,4105
12,1969,3603
12,1970,7060
12,1971,4909
12,1972,12272
12,1973,16518
12,1974,13849
12,1975,13683
12,1976,14522
12,1977,14267
12,1978,13123
12,1979,13500
12,1980,8182
12,1981,14451
12,1982,20616
12,1983,13689
12,1984,17615
12,1985,15662
12,1986,11066
12,1987,14106
12,1988,23906
12,1989,20261
12,1990,28890
12,1991,33923
12,1992,22005
12,1993,25731
12,1994,21329
12,1995,18133
12,1996,36022
12,1997,49082
12,1998,68088
12,1999,29238
12,2000,19551
12,2001,39722
12,2002,29906
12,2003,23207
12,2004,25908
12,2005,22694
12,2006,23230
12,2007,23457
12,2008,31717
12,2009,128072
12,2010,8695
12,2011,6756
12,2012,831
12,2013,1332
12,2014,1713
12,2015,1675
12,2016,5982
12,2017,6136
12,2018,2487
12,2019,1540
120,1996,5
120,1997,10
120,1998,30
120,1999,41
120,2000,200
120,2001,50
120,2002,44
120,2003,64
120,2004,108
120,2005,71
120,2006,120
120,2007,143
120,2008,179
120,2009,514
120,2010,430
120,2011,800
120,2012,1170
120,2013,1672
120,2014,8562
120,2015,175336
120,2016,179777
120,2017,241431
120,2018,280617
120,2019,250458
121,1961,48
121,1962,45
121,1963,81
121,1964,100
121,1965,162
121,1966,106
121,1967,74
121,1968,115
121,1969,158
121,1970,232
121,1971,362
121,1972,397
121,1973,818
121,1974,645
121,1975,670
121,1976,670
121,1977,1274
121,1978,1020
121,1979,1050
121,1980,1230
121,1981,1190
121,1982,1250
121,1983,1230
121,1984,1390
121,1985,1860
121,1986,3000
121,1987,2830
121,1988,3950
121,1989,3190
121,1990,3357
121,1991,3180
121,1992,3760
121,1993,4440
121,1994,3900
121,1995,4530
121,1996,3994
121,1997,8570
121,1998,9454
121,1999,10040
121,2000,9969
121,2001,11450
121,2002,16392
121,2003,27372
121,2004,30065
121,2005,37082
121,2006,36114
121,2007,43719
121,2008,48093
121,2009,49338
121,2010,60135
121,2011,76615
121,2012,78784
121,2013,98549
121,2014,99507
121,2015,79073
121,2016,60896
121,2017,58292
121,2018,57625
121,2019,38749
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,18
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,69
122,2015,78
122,2016,140
122,2017,153
122,2018,45
122,2019,11
123,1961,0
123,1962,0
123,1963,0
123,1964,3
123,1965,0
123,1966,1
123,1967,0
123,1968,17
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,9
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,23
123,1982,0
123,1983,0
123,1984,2
123,1985,0
123,1986,31
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,34
123,2004,34
123,2005,34
123,2006,5
123,2007,24
123,2008,8
123,2009,8
123,2010,32
123,2011,8
123,2012,1
123,2013,1
123,2014,82
123,2015,13
123,2016,11
123,2017,6
123,2018,146
123,2019,6
124,1961,37
124,1962,17
124,1963,17
124,1964,6
124,1965,9
124,1966,10
124,1967,11
124,1968,9
124,1969,12
124,1970,5
124,1971,0
124,1972,0
124,1973,4
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,1982
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,21
124,2003,4
124,2004,6
124,2005,328
124,2006,70
124,2007,1840
124,2008,21
124,2009,96
124,2010,382
124,2011,245
124,2012,232
124,2013,263
124,2014,80
124,2015,35
124,2016,16
124,2017,112
124,2018,41
124,2019,28
126,1992,1344
126,1993,7000
126,1994,81168
126,1995,13965
126,1996,10869
126,1997,14635
126,1998,8426
126,1999,4741
126,2000,4762
126,2001,5525
126,2002,12582
126,2003,13352
126,2004,18875
126,2005,23368
126,2006,57610
126,2007,109617
126,2008,163304
126,2009,122783
126,2010,184932
126,2011,264580
126,2012,320835
126,2013,435366
126,2014,451383
126,2015,290617
126,2016,299672
126,2017,364512
126,2018,421972
126,2019,424463
128,1961,400
128,1962,432
128,1963,463
128,1964,464
128,1965,505
128,1966,438
128,1967,430
128,1968,433
128,1969,863
128,1970,1447
128,1971,1674
128,1972,1831
128,1973,811
128,1974,356
128,1975,259
128,1976,121
128,1977,378
128,1978,163
128,1979,329
128,1980,330
128,1981,353
128,1982,350
128,1983,299
128,1984,811
128,1985,1370
128,1986,2277
128,1987,6358
128,1988,5764
128,1989,5586
128,1990,3311
128,1991,4308
128,1992,13579
128,1993,30048
128,1994,33577
128,1995,10811
128,1996,8983
128,1997,8447
128,1998,11882
128,1999,8761
128,2000,4084
128,2001,4433
128,2002,4885
128,2003,2354
128,2004,1868
128,2005,2396
128,2006,7745
128,2007,5453
128,2008,14218
128,2009,6659
128,2010,13443
128,2011,17824
128,2012,2388
128,2013,2698
128,2014,19861
128,2015,6396
128,2016,21661
128,2017,31547
128,2018,8486
128,2019,21945
129,1961,236
129,1962,250
129,1963,348
129,1964,257
129,1965,327
129,1966,257
129,1967,342
129,1968,291
129,1969,455
129,1970,326
129,1971,434
129,1972,300
129,1973,364
129,1974,584
129,1975,588
129,1976,359
129,1977,612
129,1978,393
129,1979,572
129,1980,513
129,1981,646
129,1982,310
129,1983,315
129,1984,197
129,1985,394
129,1986,384
129,1987,201
129,1988,134
129,1989,3
129,1990,242
129,1991,27
129,1992,59
129,1993,8
129,1994,28
129,1995,31
129,1996,57
129,1997,56
129,1998,18
129,1999,29
129,2000,14
129,2001,81
129,2002,99
129,2003,128
129,2004,76
129,2005,906
129,2006,1589
129,2007,2068
129,2008,2969
129,2009,970
129,2010,2825
129,2011,3622
129,2012,4590
129,2013,7904
129,2014,9599
129,2015,8003
129,2016,3484
129,2017,4218
129,2018,2084
129,2019,1626
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,130
13,1969,260
13,1970,883
13,1971,692
13,1972,891
13,1973,1042
13,1974,792
13,1975,952
13,1976,924
13,1977,587
13,1978,1180
13,1979,1799
13,1980,1880
13,1981,2805
13,1982,2650
13,1983,2301
13,1984,1726
13,1985,1042
13,1986,1047
13,1987,1259
13,1988,951
13,1989,951
13,1990,951
13,1991,952
13,1992,952
13,1993,952
13,1994,952
13,1995,952
13,1996,952
13,1997,3037
13,1998,1180
13,1999,1910
13,2000,3148
13,2001,6110
13,2002,8553
13,2003,17997
13,2004,11021
13,2005,14111
13,2006,10853
13,2007,11646
13,2008,10221
13,2009,14675
13,2010,16757
13,2011,19725
13,2012,20065
13,2013,105889
13,2014,24721
13,2015,20900
13,2016,21890
13,2017,13862
13,2018,8172
13,2019,4215
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,12
130,1966,11
130,1967,0
130,1968,0
130,1969,0
130,1970,4
130,1971,5
130,1972,14
130,1973,114
130,1974,2
130,1975,212
130,1976,79
130,1977,98
130,1978,13
130,1979,11
130,1980,55
130,1981,43
130,1982,30
130,1983,19
130,1984,83
130,1985,19
130,1986,46
130,1987,9
130,1988,80
130,1989,126
130,1990,258
130,1991,90
130,1992,147
130,1993,190
130,1994,540
130,1995,4475
130,1996,1381
130,1997,2602
130,1998,2661
130,1999,2651
130,2000,0
130,2001,187
130,2002,126
130,2003,71
130,2004,30
130,2005,416
130,2006,304
130,2007,1098
130,2008,3190
130,2009,993
130,2010,2914
130,2011,2145
130,2012,156
130,2013,2546
130,2014,2594
130,2015,3250
130,2016,5991
130,2017,5589
130,2018,214
130,2019,98
131,1961,157
131,1962,139
131,1963,161
131,1964,147
131,1965,545
131,1966,1422
131,1967,1590
131,1968,1579
131,1969,1518
131,1970,2185
131,1971,2383
131,1972,2663
131,1973,3592
131,1974,4189
131,1975,4234
131,1976,4916
131,1977,5675
131,1978,6515
131,1979,9008
131,1980,12588
131,1981,12227
131,1982,9252
131,1983,11414
131,1984,11316
131,1985,9416
131,1986,12924
131,1987,21145
131,1988,24326
131,1989,27829
131,1990,27250
131,1991,31841
131,1992,36238
131,1993,38772
131,1994,52314
131,1995,88823
131,1996,95426
131,1997,95382
131,1998,77596
131,1999,102546
131,2000,116784
131,2001,128880
131,2002,124169
131,2003,163880
131,2004,206580
131,2005,232727
131,2006,284474
131,2007,377152
131,2008,411552
131,2009,405874
131,2010,553257
131,2011,679582
131,2012,696702
131,2013,848969
131,2014,855312
131,2015,803625
131,2016,812835
131,2017,773958
131,2018,716038
131,2019,696181
132,2004,833
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2017,0
132,2019,97
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,2
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,51
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,15
133,2002,108
133,2003,254
133,2004,538
133,2005,273
133,2006,1434
133,2007,826
133,2008,1137
133,2009,12
133,2010,180
133,2011,538
133,2012,4316
133,2013,1197
