geo,year,vegetables_in_vinegar_food_supply_quantity_tonnes_scl
203,2018,2147
203,2019,937
207,2010,287
207,2011,238
207,2012,232
207,2013,237
207,2014,258
207,2015,255
207,2016,195
207,2017,153
207,2018,191
207,2019,172
208,2010,604
208,2011,618
208,2012,650
208,2013,674
208,2014,700
208,2015,727
208,2016,758
208,2017,790
208,2018,841
208,2019,877
209,2010,152
209,2011,153
209,2012,139
209,2013,141
209,2014,130
209,2015,157
209,2016,158
209,2017,161
209,2018,162
209,2019,165
21,2010,1176
21,2011,1204
21,2012,1221
21,2013,1245
21,2014,1254
21,2015,1235
21,2016,1217
21,2017,1227
21,2018,2531
21,2019,1722
210,2010,12960
210,2011,13102
210,2012,14871
210,2013,12079
210,2014,13713
210,2015,14069
210,2016,14351
210,2017,14542
210,2018,14856
210,2019,14988
211,2010,21338
211,2011,20023
211,2012,22168
211,2013,22678
211,2014,22238
211,2015,22489
211,2016,19607
211,2017,19857
211,2018,20652
211,2019,19796
212,2010,0
212,2011,26215
212,2012,23002
212,2013,19788
212,2014,19295
212,2015,18414
212,2016,17829
212,2017,17799
212,2018,18544
212,2019,19132
213,2014,904
213,2015,344
213,2016,122
213,2017,241
213,2018,69
213,2019,55
214,2010,71413
214,2011,72120
214,2012,72782
214,2013,73474
214,2014,74549
214,2015,74867
214,2016,75370
214,2017,76268
214,2018,77167
214,2019,78089
215,2010,111
215,2011,119
215,2012,121
215,2013,126
215,2014,133
215,2015,140
215,2016,142
215,2017,70
215,2018,47
215,2019,165
216,2010,68117
216,2011,65428
216,2012,62485
216,2013,63337
216,2014,71308
216,2015,59317
216,2016,63281
216,2017,61871
216,2018,59752
216,2019,59766
217,2010,31
217,2011,36
217,2012,97
217,2013,374
217,2014,106
217,2015,0
217,2016,10
217,2017,11
217,2018,0
217,2019,17
220,2010,127
220,2011,173
220,2012,175
220,2013,177
220,2014,178
220,2015,179
220,2016,178
220,2017,176
220,2018,177
220,2019,200
221,2010,4299
221,2011,3892
221,2012,3670
221,2013,2954
221,2014,0
221,2015,4272
221,2016,4456
221,2017,4563
221,2018,4715
221,2019,4666
222,2010,1106
222,2011,833
222,2012,252
222,2013,328
222,2014,333
222,2015,337
222,2016,340
222,2017,568
222,2018,1387
222,2019,1829
223,2010,19097
223,2011,41555
223,2012,10680
223,2013,3357
223,2014,979
223,2015,3057
223,2016,2834
223,2017,3774
223,2018,790
223,2019,1528
226,2010,21
226,2011,19
226,2012,43
226,2013,12
226,2014,0
226,2015,13
226,2016,0
226,2017,14
226,2018,8
226,2019,40
229,2010,57361
229,2011,61815
229,2012,66707
229,2013,62026
229,2014,65108
229,2015,65868
229,2016,66528
229,2017,67189
229,2018,67907
229,2019,68475
23,2010,122
23,2011,125
23,2012,129
23,2013,131
23,2014,135
23,2015,139
23,2016,140
23,2017,142
23,2018,144
23,2019,214
230,2010,2283
230,2011,1338
230,2012,1684
230,2013,8498
230,2014,1337
230,2015,1279
230,2016,18122
230,2017,24308
230,2018,20072
230,2019,27173
231,2010,190996
231,2011,173123
231,2012,143754
231,2013,125406
231,2014,142475
231,2015,151365
231,2016,152496
231,2017,153642
231,2018,155019
231,2019,156202
233,2010,6
233,2011,12
233,2012,11
233,2013,11
233,2014,12
233,2015,13
233,2016,14
233,2017,14
233,2018,33
233,2019,17
234,2010,183
234,2011,189
234,2012,192
234,2013,197
234,2014,172
234,2015,210
234,2016,222
234,2017,244
234,2018,215
234,2019,237
235,2010,574
235,2011,1679
235,2012,1750
235,2013,2073
235,2014,1904
235,2015,1984
235,2016,2050
235,2017,2113
235,2018,2288
235,2019,2363
236,2010,496
236,2011,547
236,2012,760
236,2013,298
236,2014,439
236,2015,293
236,2016,85
236,2017,33
236,2018,420
236,2019,368
237,2010,11120
237,2011,38329
237,2012,40035
237,2013,41875
237,2014,44087
237,2015,46482
237,2016,48841
237,2017,51502
237,2018,54584
237,2019,57604
238,2010,4470
238,2011,4813
238,2012,5148
238,2013,5578
238,2014,6160
238,2015,6364
238,2016,7049
238,2017,7639
238,2018,8685
238,2019,6379
244,2010,13
244,2011,13
244,2012,13
244,2013,13
244,2014,11
244,2015,14
244,2016,15
244,2017,15
244,2018,14
244,2019,21
249,2010,0
249,2011,85
249,2012,87
249,2013,132
249,2014,82
249,2015,59
249,2016,55
249,2017,52
249,2018,38
249,2019,65
25,2010,0
25,2011,4
25,2012,2
25,2013,2
25,2014,1
25,2015,2
25,2016,1
25,2017,3
25,2018,4
25,2019,4
250,2010,55
250,2011,129
250,2012,129
250,2013,103
250,2014,118
250,2015,44
250,2016,61
250,2017,95
250,2018,39
250,2019,36
251,2010,99
251,2011,0
251,2012,263
251,2013,419
251,2014,251
251,2015,259
251,2016,267
251,2017,327
251,2018,285
251,2019,0
255,2010,19860
255,2011,24860
255,2012,18178
255,2013,27031
255,2014,23673
255,2015,23890
255,2016,24114
255,2017,24364
255,2018,25918
255,2019,24899
256,2010,510
256,2011,647
256,2012,941
256,2013,933
256,2014,895
256,2015,917
256,2016,940
256,2017,958
256,2018,993
256,2019,1013
27,2010,1682
27,2011,1684
27,2012,1678
27,2013,1675
27,2014,1278
27,2015,1286
27,2016,2492
27,2017,2308
27,2018,2931
27,2019,3509
272,2010,1665
272,2011,1578
272,2012,2909
272,2013,2943
272,2014,2474
272,2015,2475
272,2016,451
272,2017,0
272,2018,0
272,2019,0
273,2010,1894
273,2011,1915
273,2012,1900
273,2013,1921
273,2014,1933
273,2015,1953
273,2016,1971
273,2017,1999
273,2018,2029
273,2019,2054
276,2010,19
276,2011,29
276,2012,73
276,2013,58
276,2014,21
276,2015,2
276,2016,61
276,2017,56
276,2018,4
276,2019,64
28,2010,6011
28,2011,5782
28,2012,5273
28,2013,5284
28,2014,3460
28,2015,3600
28,2016,3665
28,2017,3716
28,2018,3769
28,2019,3839
29,2014,3
29,2015,1
29,2016,0
29,2017,0
29,2018,6
29,2019,5
3,2010,640
3,2011,810
3,2012,876
3,2013,658
3,2014,724
3,2015,610
3,2016,654
3,2017,760
3,2018,703
3,2019,1333
32,2010,90
32,2011,43
32,2012,44
32,2013,46
32,2014,49
32,2015,51
32,2016,53
32,2017,54
32,2018,56
32,2019,4
33,2010,87469
33,2011,88994
33,2012,91536
33,2013,91495
33,2014,92819
33,2015,93742
33,2016,94803
33,2017,96213
33,2018,97147
33,2019,98982
35,2010,39
35,2011,46
35,2012,41
35,2013,41
35,2014,46
35,2015,31
35,2016,50
35,2017,52
35,2018,53
35,2019,50
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,1
37,2017,1
37,2018,47
37,2019,6
38,2010,1268
38,2011,1411
38,2012,1499
38,2013,1588
38,2014,1554
38,2015,1595
38,2016,1634
38,2017,1664
38,2018,1696
38,2019,1721
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,21
39,2015,3
39,2016,4
39,2017,2
39,2018,1
39,2019,2
4,2010,524
4,2011,2808
4,2012,4520
4,2013,2966
4,2014,3065
4,2015,3164
4,2016,3256
4,2017,3311
4,2018,20
4,2019,0
40,2010,4784
40,2011,4857
40,2012,4925
40,2013,4988
40,2014,5035
40,2015,4878
40,2016,5420
40,2017,6245
40,2018,6484
40,2019,5403
41,2010,374914
41,2011,358035
41,2012,363064
41,2013,370377
41,2014,377616
41,2015,384164
41,2016,391014
41,2017,397928
41,2018,403895
41,2019,410519
44,2010,346
44,2011,398
44,2012,666
44,2013,1427
44,2014,943
44,2015,965
44,2016,981
44,2017,1080
44,2018,1497
44,2019,1927
45,2010,8
45,2011,49
45,2012,9
45,2013,0
45,2014,0
45,2015,0
45,2016,30
45,2017,1
45,2018,4
45,2019,7
46,2010,124
46,2011,128
46,2012,133
46,2013,137
46,2014,146
46,2015,150
46,2016,149
46,2017,124
46,2018,128
46,2019,135
48,2010,396
48,2011,0
48,2012,0
48,2013,42
48,2014,0
48,2015,0
48,2016,135
48,2017,138
48,2018,270
48,2019,406
49,2010,468
49,2011,533
49,2012,483
49,2013,490
49,2014,384
49,2015,566
49,2016,563
49,2017,568
49,2018,575
49,2019,709
50,2010,700
50,2011,709
50,2012,714
50,2013,720
50,2014,734
50,2015,756
50,2016,701
50,2017,623
50,2018,842
50,2019,754
5000,2010,1836583
5000,2011,1897282
5000,2012,1821865
5000,2013,1815530
5000,2014,1798849
5000,2015,1809417
5000,2016,1757631
5000,2017,1806271
5000,2018,1897248
5000,2019,1971057
5100,2010,89629
5100,2011,108672
5100,2012,95358
5100,2013,88846
5100,2014,49561
5100,2015,47760
5100,2016,43206
5100,2017,48913
5100,2018,42436
5100,2019,46905
5101,2010,11366
5101,2011,11266
5101,2012,12098
5101,2013,12902
5101,2014,13572
5101,2015,14059
5101,2016,15046
5101,2017,15859
5101,2018,16568
5101,2019,13500
5102,2010,640
5102,2011,1754
5102,2012,851
5102,2013,827
5102,2014,953
5102,2015,661
5102,2016,601
5102,2017,588
5102,2018,467
5102,2019,362
5103,2010,39136
5103,2011,56716
5103,2012,40312
5103,2013,35693
5103,2014,29084
5103,2015,26393
5103,2016,20465
5103,2017,27726
5103,2018,22512
5103,2019,28184
5104,2010,36985
5104,2011,37833
5104,2012,40566
5104,2013,37787
5104,2014,4847
5104,2015,5494
5104,2016,5836
5104,2017,3639
5104,2018,1644
5104,2019,3132
5105,2010,1502
5105,2011,1103
5105,2012,1531
5105,2013,1637
5105,2014,1105
5105,2015,1153
5105,2016,1258
5105,2017,1101
5105,2018,1245
5105,2019,1727
52,2010,5307
52,2011,5540
52,2012,3867
52,2013,2814
52,2014,3032
52,2015,2226
52,2016,766
52,2017,1586
52,2018,1170
52,2019,1894
5200,2010,313717
5200,2011,313446
5200,2012,273309
5200,2013,238150
5200,2014,257001
5200,2015,265914
5200,2016,268900
5200,2017,273340
5200,2018,278868
5200,2019,278843
5203,2010,278465
5203,2011,262117
5203,2012,235290
5203,2013,216901
5203,2014,235294
5203,2015,245107
5203,2016,247299
5203,2017,249855
5203,2018,252166
5203,2019,255184
5204,2010,4566
5204,2011,34247
5204,2012,20977
5204,2013,4322
5204,2014,4485
5204,2015,4692
5204,2016,4770
5204,2017,4870
5204,2018,5206
5204,2019,4387
5206,2010,2988
5206,2011,3982
5206,2012,3269
5206,2013,2741
5206,2014,2584
5206,2015,2844
5206,2016,2956
5206,2017,3231
5206,2018,2702
5206,2019,3305
5207,2010,27698
5207,2011,13100
5207,2012,13773
5207,2013,14186
5207,2014,14638
5207,2015,13271
5207,2016,13875
5207,2017,15384
5207,2018,18794
5207,2019,15967
53,2010,145
53,2011,121
53,2012,155
53,2013,163
53,2014,54
53,2015,142
53,2016,341
53,2017,154
53,2018,158
53,2019,232
5300,2010,929795
5300,2011,980597
5300,2012,963948
5300,2013,966830
5300,2014,993931
5300,2015,1009222
5300,2016,1001859
5300,2017,1011582
5300,2018,1044107
5300,2019,1125110
5301,2010,11562
5301,2011,13584
5301,2012,15884
5301,2013,14272
5301,2014,16948
5301,2015,16956
5301,2016,11589
5301,2017,10470
5301,2018,12617
5301,2019,9640
5302,2010,511049
5302,2011,495407
5302,2012,501752
5302,2013,510545
5302,2014,523454
5302,2015,533160
5302,2016,542545
5302,2017,547526
5302,2018,554696
5302,2019,565446
5303,2010,122263
5303,2011,107246
5303,2012,110261
5303,2013,110596
5303,2014,118782
5303,2015,124314
5303,2016,125154
5303,2017,133704
5303,2018,157393
5303,2019,221970
5304,2010,185803
5304,2011,213091
5304,2012,212239
5304,2013,214288
5304,2014,232395
5304,2015,225900
5304,2016,214082
5304,2017,205804
5304,2018,205592
5304,2019,207953
5305,2010,99118
5305,2011,151269
5305,2012,123812
5305,2013,117129
5305,2014,102352
5305,2015,108892
5305,2016,108489
5305,2017,114078
5305,2018,113809
5305,2019,120101
54,2010,19077
54,2011,19252
54,2012,19322
54,2013,19459
54,2014,19652
54,2015,19851
54,2016,20085
54,2017,20320
54,2018,20663
54,2019,21055
5400,2010,485879
5400,2011,477485
5400,2012,469163
5400,2013,490149
5400,2014,465583
5400,2015,450376
5400,2016,406426
5400,2017,439648
5400,2018,500568
5400,2019,490553
5401,2010,189396
5401,2011,174967
5401,2012,156379
5401,2013,185783
5401,2014,165641
5401,2015,154086
5401,2016,117755
5401,2017,130158
5401,2018,198631
5401,2019,192613
5402,2010,111211
5402,2011,117514
5402,2012,124005
5402,2013,117296
5402,2014,123297
5402,2015,122533
5402,2016,123255
5402,2017,129075
5402,2018,131146
5402,2019,132113
5403,2010,54710
5403,2011,53269
5403,2012,54591
5403,2013,53599
5403,2014,49065
5403,2015,42840
5403,2016,39349
5403,2017,35417
5403,2018,41026
5403,2019,32458
5404,2010,130562
5404,2011,131735
5404,2012,134188
5404,2013,133471
5404,2014,127580
5404,2015,130917
5404,2016,126067
5404,2017,144998
5404,2018,129765
5404,2019,133369
55,2010,3
55,2011,12
55,2012,3
55,2013,11
55,2014,6
55,2015,27
55,2016,1
55,2017,56
55,2018,6
55,2019,9
5500,2010,17563
5500,2011,17082
5500,2012,20087
5500,2013,31555
5500,2014,32773
5500,2015,36145
5500,2016,37240
5500,2017,32788
5500,2018,31269
5500,2019,29646
5501,2010,17132
5501,2011,16666
5501,2012,19662
5501,2013,31146
5501,2014,32321
5501,2015,35757
5501,2016,36971
5501,2017,32547
5501,2018,31060
5501,2019,29425
5502,2010,219
5502,2011,217
5502,2012,252
5502,2013,266
5502,2014,265
5502,2015,196
5502,2016,210
5502,2017,192
5502,2018,142
5502,2019,156
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,9
5504,2010,212
5504,2011,198
5504,2012,172
5504,2013,142
5504,2014,186
5504,2015,191
5504,2016,58
5504,2017,48
5504,2018,66
5504,2019,56
56,2010,315
56,2011,460
56,2012,470
56,2013,483
56,2014,564
56,2015,545
56,2016,467
56,2017,806
56,2018,862
56,2019,931
57,2010,11727
57,2011,3720
57,2012,85
57,2013,3492
57,2014,888
57,2015,476
57,2016,454
57,2017,585
57,2018,1657
57,2019,2463
5707,2010,259924
5707,2011,255130
5707,2012,254083
5707,2013,249078
5707,2014,241351
5707,2015,236835
5707,2016,232597
5707,2017,252738
5707,2018,254192
5707,2019,245820
58,2010,126
58,2011,108
58,2012,149
58,2013,135
58,2014,129
58,2015,120
58,2016,80
58,2017,103
58,2018,148
58,2019,118
5801,2010,14202
5801,2011,14721
5801,2012,14569
5801,2013,15059
5801,2014,14163
5801,2015,13380
5801,2016,15204
5801,2017,15985
5801,2018,16863
5801,2019,15081
5802,2010,38705
5802,2011,39515
5802,2012,40687
5802,2013,41293
5802,2014,43625
5802,2015,42351
5802,2016,37837
5802,2017,39362
5802,2018,42380
5802,2019,39862
5803,2010,4167
5803,2011,5155
5803,2012,4433
5803,2013,3911
5803,2014,3810
5803,2015,4004
5803,2016,3996
5803,2017,4190
5803,2018,3809
5803,2019,4453
5815,2010,118921
5815,2011,164344
5815,2012,167734
5815,2013,171497
5815,2014,179567
5815,2015,187127
5815,2016,195826
5815,2017,204883
5815,2018,229157
5815,2019,294828
5817,2010,103816
5817,2011,103255
5817,2012,82235
