geo,year,oranges_import_value_tcl
119,2003,9502
119,2004,5781
119,2005,5878
119,2006,7374
119,2007,9257
119,2008,10109
119,2009,8730
119,2010,9490
119,2011,9796
119,2012,8860
119,2013,10802
119,2014,8856
119,2015,8029
119,2016,7565
119,2017,8381
119,2018,9664
119,2019,9187
12,1961,170
12,1962,170
12,1963,170
12,1964,190
12,1965,190
12,1966,195
12,1967,210
12,1968,230
12,1969,229
12,1970,265
12,1971,332
12,1972,244
12,1973,239
12,1974,258
12,1975,398
12,1976,200
12,1977,170
12,1978,226
12,1979,280
12,1980,558
12,1981,257
12,1982,703
12,1983,555
12,1984,656
12,1985,697
12,1986,641
12,1987,811
12,1988,463
12,1989,471
12,1990,403
12,1991,379
12,1992,345
12,1993,500
12,1994,374
12,1995,400
12,1996,400
12,1997,313
12,1998,690
12,1999,1600
12,2000,740
12,2001,637
12,2002,1750
12,2003,1800
12,2004,1900
12,2005,1354
12,2006,2071
12,2007,1916
12,2008,1763
12,2009,2129
12,2010,657
12,2011,889
12,2012,2383
12,2013,2501
12,2014,2450
12,2015,2216
12,2016,1020
12,2017,1472
12,2018,1462
12,2019,1445
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,3
120,1966,11
120,1967,0
120,1968,1
120,1969,1
120,1970,2
120,1971,3
120,1972,2
120,1973,1
120,1974,1
120,1975,20
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,10
120,1995,11
120,1996,11
120,1997,52
120,1998,6
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,7
120,2007,3
120,2008,30
120,2009,0
120,2010,0
120,2011,16
120,2012,8
120,2013,8
120,2014,85
120,2015,43
120,2016,888
120,2017,140
120,2018,222
120,2019,91
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1
121,1968,2
121,1969,7
121,1970,6
121,1971,126
121,1972,150
121,1973,40
121,1974,0
121,1975,0
121,1976,0
121,1977,20
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,40
121,1996,0
121,1997,3
121,1998,8
121,1999,0
121,2000,0
121,2001,11
121,2002,31
121,2003,57
121,2004,632
121,2005,161
121,2006,464
121,2007,104
121,2008,197
121,2009,74
121,2010,68
121,2011,50
121,2012,20
121,2013,1343
121,2014,1009
121,2015,459
121,2016,6
121,2017,19
121,2018,0
121,2019,35
122,1961,180
122,1962,180
122,1963,180
122,1964,180
122,1965,180
122,1966,200
122,1967,200
122,1968,200
122,1969,220
122,1970,220
122,1971,350
122,1972,350
122,1973,380
122,1974,500
122,1975,530
122,1976,533
122,1977,787
122,1978,401
122,1979,431
122,1980,544
122,1981,752
122,1982,686
122,1983,1284
122,1984,800
122,1985,711
122,1986,414
122,1987,480
122,1988,650
122,1989,820
122,1990,1000
122,1991,1000
122,1992,1000
122,1993,1000
122,1994,1000
122,1995,1000
122,1996,1000
122,1997,1000
122,1998,1000
122,1999,1000
122,2000,1050
122,2001,1070
122,2002,1100
122,2003,1150
122,2004,1180
122,2005,1200
122,2006,1250
122,2007,1300
122,2008,1300
122,2009,1300
122,2010,1300
122,2011,1300
122,2012,1450
122,2013,813
122,2014,999
122,2015,667
122,2016,666
122,2017,709
122,2018,837
122,2019,776
123,1961,8
123,1962,6
123,1963,7
123,1964,11
123,1965,10
123,1966,11
123,1967,8
123,1968,5
123,1969,2
123,1970,2
123,1971,14
123,1972,9
123,1973,10
123,1974,10
123,1975,4
123,1976,8
123,1977,7
123,1978,12
123,1979,7
123,1980,8
123,1981,22
123,1982,12
123,1983,25
123,1984,12
123,1985,16
123,1986,10
123,1987,0
123,1988,0
123,1989,0
123,1990,20
123,1991,10
123,1992,5
123,1993,20
123,1994,15
123,1995,20
123,1996,10
123,1997,1
123,1998,1
123,1999,10
123,2000,4
123,2001,2
123,2002,7
123,2003,47
123,2004,269
123,2005,361
123,2006,244
123,2007,244
123,2008,213
123,2009,216
123,2010,253
123,2011,254
123,2012,233
123,2013,232
123,2014,133
123,2015,69
123,2016,48
123,2017,29
123,2018,57
123,2019,101
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,107
124,1975,0
124,1976,0
124,1977,0
124,1978,14
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,5
124,1988,6
124,1989,1
124,1990,5
124,1991,3
124,1992,0
124,1993,0
124,1994,0
124,1995,36
124,1996,80
124,1997,44
124,1998,30
124,1999,0
124,2000,5
124,2001,20
124,2002,31
124,2003,31
124,2004,0
124,2005,206
124,2006,80
124,2007,0
124,2008,0
124,2009,0
124,2010,931
124,2011,1752
124,2012,578
124,2013,2339
124,2014,1762
124,2015,2020
124,2016,170
124,2017,175
124,2019,1159
126,1993,1000
126,1994,4088
126,1995,2924
126,1996,4430
126,1997,4449
126,1998,6250
126,1999,5746
126,2000,4788
126,2001,6057
126,2002,7029
126,2003,8893
126,2004,8511
126,2005,9541
126,2006,10421
126,2007,14352
126,2008,20604
126,2009,17916
126,2010,24390
126,2011,24904
126,2012,30473
126,2013,35301
126,2014,30761
126,2015,25010
126,2016,16533
126,2017,17613
126,2018,18692
126,2019,15068
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,9
128,1969,8
128,1970,0
128,1971,0
128,1972,4
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1981,1853
128,1982,1775
128,1983,2026
128,1984,1871
128,1985,1711
128,1986,1924
128,1987,1968
128,1988,1761
128,1989,2334
128,1990,2736
128,1991,2647
128,1992,2903
128,1993,2539
128,1994,2495
128,1995,2513
128,1996,2465
128,1997,2476
128,1998,2428
128,1999,1860
128,2000,1904
128,2001,1826
128,2002,1802
128,2003,2094
128,2004,2445
128,2005,942
128,2006,2027
128,2007,1892
128,2008,2472
128,2009,2641
128,2010,3039
128,2011,4024
128,2012,4334
128,2013,4400
128,2014,5903
128,2015,6834
128,2016,7007
128,2017,7768
128,2018,8994
128,2019,8016
129,1961,0
129,1962,17
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,5
129,1970,6
129,1971,4
129,1972,3
129,1973,1
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,15
129,2006,9
129,2007,12
129,2008,24
129,2009,44
129,2010,71
129,2011,51
129,2012,62
129,2013,60
129,2014,59
129,2015,60
129,2016,101
129,2017,118
129,2018,142
129,2019,97
13,1961,25
13,1962,25
13,1963,25
13,1964,30
13,1965,20
13,1966,20
13,1967,25
13,1968,20
13,1969,20
13,1970,243
13,1971,511
13,1972,649
13,1973,610
13,1974,599
13,1975,604
13,1976,719
13,1977,819
13,1978,994
13,1979,1135
13,1980,1500
13,1981,2582
13,1982,2836
13,1983,3110
13,1984,3158
13,1985,3652
13,1986,3100
13,1987,3568
13,1988,3734
13,1989,3368
13,1990,3500
13,1991,3600
13,1992,3759
13,1993,4691
13,1994,5287
13,1995,2500
13,1996,2500
13,1997,3686
13,1998,940
13,1999,1100
13,2000,8307
13,2001,10134
13,2002,17360
13,2003,7095
13,2004,5309
13,2005,6787
13,2006,5192
13,2007,4988
13,2008,3900
13,2009,9761
13,2010,9159
13,2011,10881
13,2012,12203
13,2013,10311
13,2014,12182
13,2015,10340
13,2016,12008
13,2017,15661
13,2018,11181
13,2019,11730
130,1990,17
130,1991,22
130,1992,17
130,1993,18
130,1994,11
130,1995,14
130,1996,15
130,1997,23
130,1998,5
130,1999,5
130,2000,4
130,2001,2
130,2002,44
130,2003,44
130,2004,31
130,2005,31
130,2006,49
130,2007,43
130,2008,68
130,2009,127
130,2010,121
130,2011,142
130,2012,99
130,2013,169
130,2014,193
130,2015,192
130,2016,200
130,2017,214
130,2018,199
130,2019,360
131,1961,2709
131,1962,2924
131,1963,3283
131,1964,3536
131,1965,3371
131,1966,3584
131,1967,3732
131,1968,3080
131,1969,3209
131,1970,3119
131,1971,3187
131,1972,4261
131,1973,4238
131,1974,4251
131,1975,5364
131,1976,4918
131,1977,6517
131,1978,5241
131,1979,8917
131,1980,11045
131,1981,13927
131,1982,15609
131,1983,19763
131,1984,21463
131,1985,23979
131,1986,22287
131,1987,23227
131,1988,21253
131,1989,21861
131,1990,21217
131,1991,19699
131,1992,22026
131,1993,26522
131,1994,24535
131,1995,27861
131,1996,28175
131,1997,36000
131,1998,19151
131,1999,14475
131,2000,18388
131,2001,20031
131,2002,19026
131,2003,19870
131,2004,21139
131,2005,21838
131,2006,23284
131,2007,24838
131,2008,38172
131,2009,39900
131,2010,43143
131,2011,52796
131,2012,56812
131,2013,73580
131,2014,75408
131,2015,70754
131,2016,81868
131,2017,79892
131,2018,76521
131,2019,80834
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,189
132,1990,0
132,1991,0
132,1992,0
132,1993,241
132,1994,414
132,1995,294
132,1996,487
132,1997,531
132,1998,571
132,1999,585
132,2000,629
132,2001,643
132,2002,617
132,2003,588
132,2004,709
132,2005,779
132,2006,1162
132,2007,1445
132,2008,1580
132,2009,1365
132,2010,1701
132,2011,1946
132,2012,2277
132,2013,2368
132,2014,3001
132,2015,2232
132,2016,2689
132,2017,3133
132,2018,2870
132,2019,2450
133,1961,55
133,1962,50
133,1963,22
133,1964,8
133,1965,1
133,1966,9
133,1967,4
133,1968,4
133,1969,5
133,1970,4
133,1971,7
133,1972,3
133,1973,3
133,1974,1
133,1975,1
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,4
133,2001,10
133,2002,1
133,2003,16
133,2004,2
133,2005,1
133,2006,7
133,2007,51
133,2008,19
133,2009,19
133,2010,18
133,2011,22
133,2012,29
133,2013,88
133,2014,800
133,2015,586
133,2016,621
133,2017,231
133,2018,625
133,2019,523
134,1961,484
134,1962,558
134,1963,399
134,1964,556
134,1965,509
134,1966,558
134,1967,474
134,1968,472
134,1969,603
134,1970,649
134,1971,619
134,1972,941
134,1973,910
134,1974,1278
134,1975,1315
134,1976,1310
134,1977,1193
134,1978,1438
134,1979,1241
134,1980,1851
134,1981,2167
134,1982,1935
134,1983,1027
134,1984,1507
134,1985,2624
134,1986,2819
134,1987,3266
134,1988,4806
134,1989,2970
134,1990,2938
134,1991,3028
134,1992,3304
134,1993,2657
134,1994,2577
134,1995,3747
134,1996,4194
134,1997,3974
134,1998,4274
134,1999,3811
134,2000,3204
134,2001,3344
134,2002,3090
134,2003,3376
134,2004,4011
134,2005,3850
134,2006,3587
134,2007,4047
134,2008,3902
134,2009,4415
134,2010,3188
134,2011,4599
134,2012,3858
134,2013,4017
134,2014,2936
134,2015,3136
134,2016,4095
134,2017,3375
134,2018,3276
134,2019,3187
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
