geo,year,meat_other_production_fea1
126,2011,2
126,2012,2
126,2013,2
126,2014,1
126,2015,2
126,2016,2
126,2017,1
126,2018,2
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,8
129,2011,8
129,2012,8
129,2013,8
129,2014,8
129,2015,8
129,2016,8
129,2017,8
129,2018,8
129,2019,8
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,42
133,2011,44
133,2012,45
133,2013,45
133,2014,46
133,2015,48
133,2016,49
133,2017,53
133,2018,54
133,2019,55
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
136,2010,26
136,2011,27
136,2012,26
136,2013,27
136,2014,28
136,2015,29
136,2016,27
136,2017,28
136,2018,29
136,2019,29
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,88
138,2011,88
138,2012,88
138,2013,88
138,2014,85
138,2015,83
138,2016,81
138,2017,79
138,2018,78
138,2019,77
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,29
141,2011,31
141,2012,36
141,2013,37
141,2014,36
141,2015,59
141,2016,48
141,2017,49
141,2018,85
141,2019,94
143,2010,66
143,2011,68
143,2012,70
143,2013,70
143,2014,72
143,2015,74
143,2016,73
143,2017,75
143,2018,76
143,2019,78
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,10
147,2011,11
147,2012,11
147,2013,11
147,2014,11
147,2015,11
147,2016,12
147,2017,12
147,2018,12
147,2019,13
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,2
150,2011,2
150,2012,2
150,2013,2
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,0
153,2014,0
153,2016,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,26
156,2011,26
156,2012,27
156,2013,27
156,2014,28
156,2015,25
156,2016,22
156,2017,20
156,2018,19
156,2019,19
157,2010,3
157,2011,3
157,2012,3
157,2013,3
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,2
158,2010,43
158,2011,46
158,2012,50
158,2013,48
158,2014,49
158,2015,52
158,2016,52
158,2017,54
158,2018,55
158,2019,56
159,2010,155
159,2011,163
159,2012,165
159,2013,165
159,2014,168
159,2015,175
159,2016,180
159,2017,184
159,2018,188
159,2019,192
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
162,2010,11
162,2011,10
162,2012,9
162,2013,10
162,2014,7
162,2015,7
162,2016,7
162,2017,7
162,2018,7
162,2019,7
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,39
167,2011,40
167,2012,42
167,2013,40
167,2014,42
167,2015,44
167,2016,41
167,2017,41
167,2018,41
167,2019,1
168,2010,360
168,2011,380
168,2012,380
168,2013,389
168,2014,396
168,2015,407
168,2016,409
168,2017,414
168,2018,420
168,2019,425
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
170,2010,39
170,2011,40
170,2012,41
170,2013,41
170,2014,40
170,2015,41
170,2016,42
170,2017,42
170,2018,43
170,2019,43
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,29
173,2011,27
173,2012,26
173,2013,24
173,2014,46
173,2015,45
173,2016,30
173,2017,31
173,2018,22
173,2019,15
174,2010,4
174,2011,4
174,2012,5
174,2013,5
174,2014,5
174,2015,5
174,2016,4
174,2017,4
174,2018,4
174,2019,0
176,2010,19
176,2011,20
176,2012,20
176,2013,17
176,2014,19
176,2015,19
176,2016,19
176,2017,19
181,2010,35
181,2011,35
181,2012,35
181,2013,35
181,2014,35
181,2015,36
181,2016,36
181,2017,36
181,2018,36
181,2019,36
183,2010,14
183,2011,14
183,2012,12
183,2013,12
183,2014,13
183,2015,12
183,2016,12
183,2017,12
183,2018,11
183,2019,0
184,2010,16
184,2011,17
184,2012,17
184,2013,19
184,2014,19
184,2015,20
184,2016,20
184,2017,20
184,2018,20
184,2019,20
185,2010,363
185,2011,383
185,2012,404
185,2013,453
185,2014,473
185,2015,530
185,2016,469
185,2017,476
185,2018,515
185,2019,486
19,2010,15
19,2011,17
19,2012,18
19,2013,18
19,2014,18
19,2015,19
19,2016,19
19,2017,20
19,2018,21
19,2019,20
194,2010,47
194,2011,47
194,2012,48
194,2013,53
194,2014,48
194,2015,48
194,2016,48
194,2017,48
194,2018,48
194,2019,111
195,2010,10
195,2011,10
195,2012,10
195,2013,10
195,2014,10
195,2015,10
195,2016,10
195,2017,10
195,2018,10
195,2019,11
197,2010,11
197,2011,11
197,2012,11
197,2013,11
197,2014,11
197,2015,11
197,2016,11
197,2017,11
197,2018,11
197,2019,11
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,4
199,2011,4
199,2012,4
199,2013,4
199,2014,4
199,2015,4
199,2016,4
199,2017,4
199,2018,4
199,2019,0
2,2010,12
2,2011,12
2,2012,12
2,2013,12
2,2014,12
2,2015,12
2,2016,12
2,2017,12
2,2018,12
2,2019,12
20,2010,21
20,2011,24
20,2012,25
20,2013,25
20,2014,27
20,2015,29
20,2016,27
20,2017,28
20,2018,28
20,2019,33
202,2010,39
202,2011,48
202,2012,46
202,2013,44
202,2014,46
202,2015,53
202,2016,54
202,2017,56
202,2018,58
202,2019,61
203,2010,81
203,2011,86
203,2012,91
203,2013,85
203,2014,91
203,2015,83
203,2016,86
203,2017,79
203,2018,66
203,2019,65
208,2010,2
208,2011,2
208,2012,0
208,2013,0
21,2010,231
21,2011,227
21,2012,231
21,2013,235
21,2014,237
21,2015,229
21,2016,225
21,2017,231
21,2018,238
21,2019,242
210,2010,19
210,2011,19
210,2012,20
210,2013,21
210,2014,18
210,2015,18
210,2016,18
210,2017,18
210,2018,1
210,2019,0
211,2010,4
211,2011,4
211,2012,4
211,2013,4
211,2014,4
211,2015,4
211,2016,3
211,2017,4
211,2018,3
211,2019,3
212,2010,3
212,2011,3
212,2012,3
212,2013,3
212,2014,3
212,2015,3
212,2016,3
212,2017,3
212,2018,2
212,2019,2
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,20
215,2011,21
215,2012,22
215,2013,23
215,2014,24
215,2015,24
215,2016,25
215,2017,25
215,2018,26
215,2019,27
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,6
217,2011,6
217,2012,6
217,2013,6
217,2014,6
217,2015,6
217,2016,6
217,2017,6
217,2018,6
217,2019,6
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,7
221,2011,8
221,2012,8
221,2013,14
221,2014,10
221,2015,11
221,2016,9
221,2017,11
221,2018,11
221,2019,16
222,2010,3
222,2011,3
222,2012,3
222,2013,3
222,2014,4
222,2015,3
222,2016,3
222,2017,3
222,2018,3
222,2019,3
223,2010,2
223,2011,2
223,2012,2
223,2013,2
223,2014,2
223,2015,2
223,2016,2
223,2017,2
223,2018,2
223,2019,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,11
229,2011,10
229,2012,9
229,2013,9
229,2014,8
229,2015,8
229,2016,9
229,2017,9
229,2018,8
229,2019,8
23,2016,0
230,2010,26
230,2011,26
230,2012,27
230,2013,27
230,2014,26
230,2015,22
230,2016,21
230,2017,22
230,2018,21
230,2019,20
231,2010,277
231,2011,277
231,2012,283
231,2013,287
231,2014,286
231,2015,287
231,2016,290
231,2017,290
231,2018,292
231,2019,285
233,2010,11
233,2011,11
233,2012,10
233,2013,10
233,2014,9
233,2015,8
233,2016,8
233,2017,9
233,2018,9
233,2019,9
234,2010,9
234,2011,9
234,2012,9
234,2013,5
234,2014,9
234,2015,10
234,2016,9
234,2017,9
234,2018,10
234,2019,10
235,2010,5
235,2011,6
235,2012,7
235,2013,8
235,2014,5
235,2015,5
235,2016,6
235,2017,7
235,2018,12
235,2019,9
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1
237,2011,1
237,2012,2
237,2013,1
237,2014,1
237,2015,2
237,2016,1
237,2017,2
237,2018,1
237,2019,1
238,2010,116
238,2011,113
238,2012,113
238,2013,113
238,2014,113
238,2015,116
238,2016,117
238,2017,119
238,2018,124
238,2019,125
249,2010,3
249,2011,3
249,2012,3
249,2013,3
249,2014,3
249,2015,3
249,2016,3
249,2017,2
249,2018,2
249,2019,3
250,2010,89
250,2011,89
250,2012,89
250,2013,89
250,2014,89
250,2015,89
250,2016,89
250,2017,89
250,2018,90
250,2019,90
251,2010,37
251,2011,38
251,2012,38
251,2013,39
251,2014,39
251,2015,39
251,2016,40
251,2017,40
251,2018,40
251,2019,41
255,2010,4
255,2011,3
255,2012,3
255,2013,3
255,2014,3
255,2015,3
255,2016,2
255,2017,2
255,2018,2
255,2019,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,7
27,2011,7
27,2012,5
27,2013,5
27,2014,5
27,2015,5
27,2016,6
27,2017,5
27,2018,6
27,2019,1
272,2010,2
272,2011,2
272,2012,2
272,2013,2
272,2014,2
272,2015,1
272,2016,2
272,2017,1
272,2018,9
272,2019,1
273,2014,0
273,2015,0
273,2016,0
276,2012,141
276,2013,142
276,2014,143
276,2015,143
276,2016,144
276,2017,144
276,2018,145
276,2019,146
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,0
29,2019,1
3,2015,0
32,2010,67
32,2011,67
32,2012,68
32,2013,70
32,2014,71
32,2015,73
32,2016,74
32,2017,75
32,2018,77
32,2019,78
33,2010,26
33,2011,27
33,2012,29
33,2013,26
33,2014,28
33,2015,27
33,2016,27
33,2017,27
33,2018,27
33,2019,22
351,2010,1128
351,2011,1191
351,2012,1194
351,2013,1213
351,2014,1249
351,2015,1254
351,2016,1057
351,2017,724
351,2018,726
351,2019,741
37,2010,18
37,2011,20
37,2012,21
37,2013,22
37,2014,24
37,2015,22
37,2016,23
37,2017,23
37,2018,24
37,2019,25
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,9
39,2011,10
39,2012,10
39,2013,11
39,2014,11
39,2015,11
39,2016,11
39,2017,12
39,2018,13
39,2019,14
4,2010,13
4,2011,14
4,2012,14
4,2013,14
4,2014,14
4,2015,14
4,2016,15
4,2017,15
4,2018,15
4,2019,15
40,2010,19
40,2011,19
40,2012,20
40,2013,19
40,2014,21
40,2015,21
40,2016,19
40,2017,19
40,2018,18
40,2019,18
41,2010,1120
41,2011,1183
41,2012,1186
41,2013,1205
41,2014,1240
41,2015,1245
41,2016,1049
41,2017,715
41,2018,717
41,2019,732
44,2010,8
44,2011,7
44,2012,7
44,2013,7
44,2014,6
44,2015,6
44,2016,6
44,2017,6
44,2018,6
44,2019,6
46,2010,36
46,2011,41
46,2012,44
46,2013,40
46,2014,39
46,2015,47
46,2016,49
46,2017,51
46,2018,53
46,2019,55
48,2014,0
48,2015,0
48,2016,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2010,5401
5000,2011,5578
5000,2012,5797
5000,2013,5903
5000,2014,5614
5000,2015,5740
5000,2016,5471
5000,2017,5197
5000,2018,5287
5000,2019,5117
5100,2010,1352
5100,2011,1400
5100,2012,1561
5100,2013,1573
5100,2014,1614
5100,2015,1666
5100,2016,1684
5100,2017,1716
5100,2018,1746
5100,2019,1758
5101,2010,326
5101,2011,327
5101,2012,330
5101,2013,333
5101,2014,331
5101,2015,344
5101,2016,351
5101,2017,357
5101,2018,361
5101,2019,397
5102,2010,254
5102,2011,263
5102,2012,269
5102,2013,270
5102,2014,272
5102,2015,281
5102,2016,285
5102,2017,291
5102,2018,297
5102,2019,302
5103,2010,161
5103,2011,167
5103,2012,311
5103,2013,323
5103,2014,356
5103,2015,356
5103,2016,353
5103,2017,355
5103,2018,361
5103,2019,314
5104,2010,75
5104,2011,88
5104,2012,86
5104,2013,85
5104,2014,89
5104,2015,99
5104,2016,98
5104,2017,101
5104,2018,104
5104,2019,113
5105,2010,535
5105,2011,555
5105,2012,564
5105,2013,561
5105,2014,567
5105,2015,588
5105,2016,597
5105,2017,612
5105,2018,623
5105,2019,632
5200,2010,810
5200,2011,807
5200,2012,813
5200,2013,812
5200,2014,817
5200,2015,809
5200,2016,803
5200,2017,812
5200,2018,824
5200,2019,815
5203,2010,303
5203,2011,304
5203,2012,311
5203,2013,313
5203,2014,313
5203,2015,314
5203,2016,318
5203,2017,317
5203,2018,319
5203,2019,307
5204,2010,93
5204,2011,93
5204,2012,93
5204,2013,94
5204,2014,91
5204,2015,89
5204,2016,86
5204,2017,85
5204,2018,84
5204,2019,83
5206,2010,6
5206,2011,6
5206,2012,6
5206,2013,6
5206,2014,6
5206,2015,6
5206,2016,6
5206,2017,6
5206,2018,5
5206,2019,6
5207,2010,408
5207,2011,404
5207,2012,402
5207,2013,399
5207,2014,407
5207,2015,400
5207,2016,394
5207,2017,404
5207,2018,416
5207,2019,419
53,2010,7
53,2011,8
53,2012,8
53,2013,8
53,2014,8
53,2015,8
53,2016,9
53,2017,9
53,2018,9
53,2019,9
5300,2010,1524
5300,2011,1609
5300,2012,1627
5300,2013,1661
5300,2014,1687
5300,2015,1730
5300,2016,1523
5300,2017,1210
5300,2018,1233
5300,2019,1343
5301,2010,105
5301,2011,109
5301,2012,120
5301,2013,126
5301,2014,124
5301,2015,138
5301,2016,144
5301,2017,156
5301,2018,169
5301,2019,173
5302,2010,1305
5302,2011,1385
5302,2012,1390
5302,2013,1409
5302,2014,1445
5302,2015,1474
5302,2016,1264
5302,2017,933
5302,2018,967
5302,2019,1007
5303,2010,24
5303,2011,22
5303,2012,22
5303,2013,23
5303,2014,22
5303,2015,21
5303,2016,21
5303,2017,24
5303,2018,21
5303,2019,20
5304,2010,23
5304,2011,24
5304,2012,26
5304,2013,23
5304,2014,24
5304,2015,24
5304,2016,24
5304,2017,24
5304,2018,5
5304,2019,5
5305,2010,68
5305,2011,69
5305,2012,69
5305,2013,80
5305,2014,72
5305,2015,73
5305,2016,70
5305,2017,71
5305,2018,71
5305,2019,138
54,2010,6
54,2011,5
54,2012,5
54,2013,5
54,2014,8
54,2015,6
54,2016,6
54,2017,5
54,2018,5
54,2019,1
5400,2010,1272
5400,2011,1295
5400,2012,1328
5400,2013,1379
5400,2014,1045
5400,2015,1075
5400,2016,1004
5400,2017,999
5400,2018,1020
5400,2019,733
5401,2010,503
5401,2011,521
5401,2012,540
5401,2013,585
5401,2014,620
5401,2015,674
5401,2016,592
5401,2017,601
5401,2018,630
5401,2019,531
5402,2010,57
5402,2011,58
5402,2012,61
5402,2013,61
5402,2014,57
5402,2015,55
5402,2016,56
5402,2017,70
5402,2018,78
5402,2019,49
5403,2010,408
5403,2011,411
5403,2012,426
5403,2013,417
5403,2014,195
5403,2015,185
5403,2016,192
5403,2017,170
5403,2018,159
5403,2019,102
5404,2010,303
5404,2011,306
5404,2012,301
5404,2013,315
5404,2014,173
5404,2015,160
5404,2016,164
5404,2017,158
5404,2018,153
5404,2019,51
5500,2010,443
5500,2011,467
5500,2012,468
5500,2013,479
5500,2014,452
5500,2015,460
5500,2016,457
5500,2017,460
5500,2018,463
5500,2019,468
5501,2010,83
5501,2011,87
5501,2012,88
5501,2013,90
5501,2014,56
5501,2015,53
5501,2016,48
5501,2017,46
5501,2018,44
5501,2019,43
5502,2010,360
5502,2011,380
5502,2012,380
5502,2013,389
5502,2014,396
5502,2015,407
5502,2016,409
5502,2017,414
5502,2018,420
5502,2019,425
57,2010,4
57,2011,4
57,2012,2
57,2013,3
57,2014,3
57,2015,3
57,2016,2
57,2017,3
57,2018,3
57,2019,2
5707,2010,851
5707,2011,855
5707,2012,868
5707,2013,871
5707,2014,520
5707,2015,497
5707,2016,488
5707,2017,475
5707,2018,454
5707,2019,204
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,538
5801,2011,548
5801,2012,698
5801,2013,697
5801,2014,706
5801,2015,716
5801,2016,721
5801,2017,733
5801,2018,726
5801,2019,733
5802,2010,515
5802,2011,533
5802,2012,558
5802,2013,565
5802,2014,568
5802,2015,616
5802,2016,614
5802,2017,640
5802,2018,698
5802,2019,721
5803,2010,386
5803,2011,406
5803,2012,407
5803,2013,413
5803,2014,421
5803,2015,432
5803,2016,434
5803,2017,439
5803,2018,426
5803,2019,431
5815,2010,1078
5815,2011,1115
5815,2012,1274
5815,2013,1276
5815,2014,1277
5815,2015,1319
5815,2016,1332
5815,2017,1358
5815,2018,1375
5815,2019,1435
5817,2010,1040
5817,2011,1065
5817,2012,1230
5817,2013,1244
5817,2014,1284
5817,2015,1330
5817,2016,1324
5817,2017,1346
5817,2018,1381
5817,2019,1392
59,2010,74
59,2011,77
59,2012,78
59,2013,88
59,2014,118
59,2015,116
59,2016,112
59,2017,112
59,2018,114
59,2019,65
60,2016,0
60,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,179
68,2011,181
68,2012,174
68,2013,174
68,2014,59
68,2015,58
68,2016,55
68,2017,52
68,2018,50
68,2019,44
7,2010,9
7,2011,9
7,2012,9
7,2013,9
7,2014,9
7,2015,9
7,2016,9
7,2017,10
7,2018,10
7,2019,10
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,27
74,2011,27
74,2012,28
74,2013,29
74,2014,29
74,2015,29
74,2016,30
74,2017,30
74,2018,30
74,2019,31
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,2
75,2018,2
75,2019,2
79,2010,108
79,2011,108
79,2012,110
79,2013,125
79,2014,100
79,2015,88
79,2016,96
79,2017,93
79,2018,91
79,2019,1
81,2010,72
81,2011,74
81,2012,75
81,2013,72
81,2014,70
81,2015,76
81,2016,78
81,2017,79
81,2018,80
81,2019,80
84,2010,11
84,2011,10
84,2012,10
84,2013,10
84,2014,8
84,2015,6
84,2016,6
84,2017,6
84,2018,5
84,2019,3
89,2010,2
89,2011,2
89,2012,3
89,2013,3
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
9,2010,85
9,2011,81
9,2012,73
9,2013,71
9,2014,72
9,2015,72
9,2016,72
9,2017,74
9,2018,78
9,2019,76
90,2010,6
90,2011,6
90,2012,6
90,2013,6
90,2014,6
90,2015,6
90,2016,6
90,2017,6
90,2018,6
90,2019,6
93,2010,6
93,2011,6
93,2012,6
93,2013,6
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
93,2019,5
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,7
96,2011,7
96,2012,7
96,2013,8
96,2014,7
96,2015,8
96,2016,8
96,2017,8
96,2018,8
96,2019,8
97,2010,14
97,2011,15
97,2012,17
97,2013,17
97,2014,8
97,2015,7
97,2016,6
97,2017,6
97,2018,6
97,2019,6
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
99,2010,1
99,2011,1
99,2012,2
99,2013,1
99,2014,4
99,2015,3
99,2016,3
99,2017,3
99,2018,1
99,2019,1
