geo,year,crops_gross_per_capita_production_index_number_2014_2016_100_pie
106,1988,116.46
106,1989,121.67
106,1990,107.61
106,1991,125.76
106,1992,126.1
106,1993,120.41
106,1994,118.55
106,1995,115.28
106,1996,119.68
106,1997,116.59
106,1998,119.45
106,1999,129.64
106,2000,124.17
106,2001,120.56
106,2002,114.25
106,2003,109.51
106,2004,129.65
106,2005,123.37
106,2006,116.51
106,2007,112.24
106,2008,114.6
106,2009,115.76
106,2010,110.56
106,2011,110.2
106,2012,101.71
106,2013,101.31
106,2014,95.62
106,2015,103.02
106,2016,101.36
106,2017,96.74
106,2018,95.03
106,2019,92.92
107,1961,96.75
107,1962,93.34
107,1963,103.01
107,1964,112.65
107,1965,101.43
107,1966,111.7
107,1967,94.43
107,1968,110.86
107,1969,103.72
107,1970,107.96
107,1971,106.46
107,1972,100.71
107,1973,104.54
107,1974,98.95
107,1975,112.35
107,1976,108.27
107,1977,104.09
107,1978,97.62
107,1979,104.96
107,1980,100.49
107,1981,107.59
107,1982,93.88
107,1983,89.2
107,1984,88.91
107,1985,95.24
107,1986,93.72
107,1987,93.52
107,1988,92.74
107,1989,90.85
107,1990,95.7
107,1991,88.85
107,1992,91.19
107,1993,83.68
107,1994,83.58
107,1995,91.86
107,1996,92.36
107,1997,94.99
107,1998,96.16
107,1999,94.14
107,2000,99.84
107,2001,93.18
107,2002,89.25
107,2003,86.7
107,2004,88.87
107,2005,89.46
107,2006,91.4
107,2007,85.45
107,2008,90.09
107,2009,81.44
107,2010,84.21
107,2011,84.29
107,2012,89.03
107,2013,89.25
107,2014,96.35
107,2015,104.25
107,2016,99.41
107,2017,106.71
107,2018,106.92
107,2019,104.87
108,1992,105.8
108,1993,78.5
108,1994,62.41
108,1995,42.41
108,1996,47.31
108,1997,51.52
108,1998,34.21
108,1999,63.27
108,2000,57.96
108,2001,75.36
108,2002,77.02
108,2003,74.28
108,2004,67.55
108,2005,73.63
108,2006,79.56
108,2007,90.53
108,2008,75.79
108,2009,95.46
108,2010,69.33
108,2011,118.16
108,2012,77.57
108,2013,95.6
108,2014,94.25
108,2015,98.55
108,2016,107.2
108,2017,111.16
108,2018,112.43
108,2019,102.26
109,1961,185.54
109,1962,182.71
109,1963,193.55
109,1964,197.75
109,1965,201.66
109,1966,200.01
109,1967,187.35
109,1968,170.7
109,1969,156.17
109,1970,160.31
109,1971,170.14
109,1972,167.5
109,1973,144.49
109,1974,145.34
109,1975,138
109,1976,138.85
109,1977,135.05
109,1978,147.12
109,1979,134.97
109,1980,130.27
109,1981,124.58
109,1982,117.68
109,1983,116.4
109,1984,124.11
109,1985,119.94
109,1986,119.35
109,1987,120.15
109,1988,121.18
109,1989,110.37
109,1990,114.05
109,1991,117.2
109,1992,125.92
109,1993,135.02
109,1994,142.98
109,1995,144.57
109,1996,149.43
109,1997,133.41
109,1998,126.21
109,1999,128.14
109,2000,112.99
109,2001,118.93
109,2002,113.44
109,2003,117.94
109,2004,112.06
109,2005,101.54
109,2006,114.46
109,2007,114.58
109,2008,100.93
109,2009,107.18
109,2010,96.06
109,2011,103.59
109,2012,103.99
109,2013,101.93
109,2014,101.21
109,2015,97.28
109,2016,101.51
109,2017,97.83
109,2018,100.99
109,2019,98.27
11,1961,120.76
11,1962,108.49
11,1963,121.46
11,1964,127.9
11,1965,91.67
11,1966,113.8
11,1967,120.35
11,1968,128.67
11,1969,121.31
11,1970,118.74
11,1971,111.44
11,1972,105.62
11,1973,114.2
11,1974,111.3
11,1975,110.91
11,1976,114.32
11,1977,105.75
11,1978,116.36
11,1979,109.58
11,1980,121.1
11,1981,106.86
11,1982,138.33
11,1983,119.47
11,1984,120.31
11,1985,109.6
11,1986,111.5
11,1987,106.37
11,1988,125.61
11,1989,113.82
11,1990,116.34
11,1991,113.29
11,1992,102.67
11,1993,103.24
11,1994,104.86
11,1995,106.48
11,1996,101.21
11,1997,108.65
11,1998,111.81
11,1999,115.78
11,2000,108.58
11,2001,112.31
11,2002,110.5
11,2003,103.55
11,2004,119.26
11,2005,110.64
11,2006,107.05
11,2007,111.69
11,2008,124.85
11,2009,116.29
11,2010,95.28
11,2011,114.67
11,2012,95.05
11,2013,94.58
11,2014,108.72
11,2015,92.73
11,2016,98.55
11,2017,92.21
11,2018,96.41
11,2019,95.05
110,1961,183.21
110,1962,186.9
110,1963,186.78
110,1964,185.33
110,1965,183.95
110,1966,186.02
110,1967,195.4
110,1968,200.19
110,1969,186.94
110,1970,176.43
110,1971,163.19
110,1972,172.36
110,1973,168.27
110,1974,162.96
110,1975,167.56
110,1976,157.52
110,1977,167.51
110,1978,159.67
110,1979,158.87
110,1980,143.46
110,1981,142.84
110,1982,146.85
110,1983,143.64
110,1984,146.57
110,1985,146.96
110,1986,146.94
110,1987,142.88
110,1988,134.31
110,1989,134.88
110,1990,132.94
110,1991,126.92
110,1992,132.49
110,1993,115.11
110,1994,131.18
110,1995,126.13
110,1996,121.97
110,1997,122.95
110,1998,113.17
110,1999,115.89
110,2000,115.27
110,2001,114.05
110,2002,112.38
110,2003,105.65
110,2004,107.06
110,2005,109.62
110,2006,104.4
110,2007,107.35
110,2008,108.05
110,2009,103.92
110,2010,99.83
110,2011,99.95
110,2012,100.91
110,2013,100.67
110,2014,101.72
110,2015,99.92
110,2016,98.37
110,2017,98.79
110,2018,96.96
110,2019,97.23
112,1961,379.47
112,1962,271.67
112,1963,275.79
112,1964,392.69
112,1965,324.7
112,1966,224.58
112,1967,261.58
112,1968,109.14
112,1969,110.05
112,1970,71.53
112,1971,88.25
112,1972,106.16
112,1973,51.46
112,1974,107.12
112,1975,60.79
112,1976,56.66
112,1977,63.46
112,1978,101.05
112,1979,66.64
112,1980,99.27
112,1981,89.84
112,1982,89.61
112,1983,94.94
112,1984,83.73
112,1985,100.91
112,1986,85.42
112,1987,96.95
112,1988,111.31
112,1989,93.6
112,1990,122.08
112,1991,92.16
112,1992,117.83
112,1993,80.78
112,1994,101.44
112,1995,98.31
112,1996,84.09
112,1997,81.81
112,1998,95.89
112,1999,71.91
112,2000,96.31
112,2001,80.97
112,2002,117.71
112,2003,99.66
112,2004,113.53
112,2005,115.99
112,2006,111.04
112,2007,98.48
112,2008,92.18
112,2009,98.5
112,2010,107.58
112,2011,105.82
112,2012,95.32
112,2013,94.47
112,2014,92.15
112,2015,103.78
112,2016,104.06
112,2017,82.99
112,2018,83.22
112,2019,79.92
113,1992,74.32
113,1993,62.64
113,1994,53.07
113,1995,50.44
113,1996,63.71
113,1997,78.7
113,1998,82.64
113,1999,92
113,2000,96.02
113,2001,103.2
113,2002,89.39
113,2003,95.98
113,2004,102.9
113,2005,93.53
113,2006,95.9
113,2007,98.08
113,2008,97.37
113,2009,105.83
113,2010,96.08
113,2011,96.06
113,2012,91.8
113,2013,97.52
113,2014,90.93
113,2015,104.49
113,2016,104.58
113,2017,104.46
113,2018,104.05
113,2019,106.81
114,1961,104.86
114,1962,110.77
114,1963,110.81
114,1964,111.32
114,1965,106.35
114,1966,105.11
114,1967,106.71
114,1968,110.59
114,1969,112.14
114,1970,109.79
114,1971,105.87
114,1972,109.11
114,1973,113.15
114,1974,112.76
114,1975,109.4
114,1976,115.81
114,1977,118.32
114,1978,111.9
114,1979,114.95
114,1980,106.69
114,1981,108.86
114,1982,116.37
114,1983,111.96
114,1984,91.7
114,1985,105.93
114,1986,113.19
114,1987,102
114,1988,107.16
114,1989,111.75
114,1990,105.71
114,1991,108.63
114,1992,110.96
114,1993,102.84
114,1994,104.22
114,1995,103.03
114,1996,90.88
114,1997,88.67
114,1998,95.74
114,1999,99.2
114,2000,89.21
114,2001,96.68
114,2002,94.49
114,2003,93.35
114,2004,89.43
114,2005,104.3
114,2006,105.23
114,2007,103.07
114,2008,99.7
114,2009,99.28
114,2010,108.25
114,2011,95.73
114,2012,103.99
114,2013,106.26
114,2014,104.07
114,2015,101.54
114,2016,94.39
114,2017,90.96
114,2018,99.57
114,2019,102.19
115,1961,57.85
115,1962,50.53
115,1963,60.23
115,1964,62.7
115,1965,56.59
115,1966,53.8
115,1967,55.36
115,1968,66.47
115,1969,54.41
115,1970,70.19
115,1971,52.11
115,1972,39.06
115,1973,25.98
115,1974,20.11
115,1975,25.58
115,1976,26.83
115,1977,25.79
115,1978,25.09
115,1979,18
115,1980,35.1
115,1981,32.53
115,1982,38.49
115,1983,39.51
115,1984,27.12
115,1985,34.54
115,1986,37.63
115,1987,33.58
115,1988,42.07
115,1989,41.92
115,1990,39.33
115,1991,37.11
115,1992,34.73
115,1993,34.49
115,1994,32.36
115,1995,42.63
115,1996,41.29
115,1997,40.63
115,1998,40.08
115,1999,44.67
115,2000,43.56
115,2001,43.13
115,2002,40.27
115,2003,48.66
115,2004,44.53
115,2005,59.65
115,2006,64.47
115,2007,67.71
115,2008,74.6
115,2009,77.71
115,2010,83.43
115,2011,95.39
115,2012,97.74
115,2013,96.94
115,2014,96.07
115,2015,99.12
115,2016,104.8
115,2017,110.25
115,2018,115.24
115,2019,115.57
116,1961,94.28
116,1962,97.11
116,1963,101.52
116,1964,103.41
116,1965,94.71
116,1966,98.04
116,1967,92.33
116,1968,89.62
116,1969,97.17
116,1970,95.29
116,1971,98.55
116,1972,96
116,1973,101.49
116,1974,105.14
116,1975,109.79
116,1976,112.75
116,1977,116.96
116,1978,118.25
116,1979,120.4
116,1980,116.05
116,1981,122.86
116,1982,110.9
116,1983,113.43
116,1984,119.44
116,1985,120.43
116,1986,125.9
116,1987,125.75
116,1988,125.02
116,1989,127.89
116,1990,127.01
116,1991,152.39
116,1992,146.95
116,1993,140.34
116,1994,124.38
116,1995,92.52
116,1996,84.28
116,1997,88.37
116,1998,103.28
116,1999,102.6
116,2000,97.15
116,2001,106.1
116,2002,105.96
116,2003,106.81
116,2004,107.79
116,2005,109.37
116,2006,107.5
116,2007,97.95
116,2008,105.36
116,2009,103.02
116,2010,102.53
116,2011,102.71
116,2012,105.06
116,2013,106.72
116,2014,104.62
116,2015,98.37
116,2016,97.01
116,2017,92.83
116,2018,89.27
116,2019,99.83
117,1961,85.47
117,1962,79.06
117,1963,83.73
117,1964,98.13
117,1965,97.23
117,1966,102.86
117,1967,92.92
117,1968,92.4
117,1969,102.18
117,1970,98.72
117,1971,98.57
117,1972,98.2
117,1973,97.58
117,1974,99.67
117,1975,112.18
117,1976,123.27
117,1977,129.79
117,1978,137.49
117,1979,137.1
117,1980,108.67
117,1981,120.59
117,1982,123.64
117,1983,121.87
117,1984,119.83
117,1985,119.03
117,1986,121.43
117,1987,117.46
117,1988,124.36
117,1989,127.48
117,1990,120.19
117,1991,115.39
117,1992,119.79
117,1993,116.3
117,1994,113.7
117,1995,120.66
117,1996,121.67
117,1997,121.05
117,1998,115.2
117,1999,120.95
117,2000,125.09
117,2001,125.79
117,2002,115.11
117,2003,108.29
117,2004,116.85
117,2005,114.4
117,2006,111.61
117,2007,109.96
117,2008,113.45
117,2009,112.16
117,2010,103.95
117,2011,101.78
117,2012,98.96
117,2013,100.71
117,2014,105.95
117,2015,97.68
117,2016,96.37
117,2017,95.29
117,2018,95.84
117,2019,96.57
118,1961,9.21
118,1962,9.51
118,1963,9.32
118,1964,9.58
118,1965,9.96
118,1966,10.13
118,1967,10.37
118,1968,11.14
118,1969,12.12
118,1970,11.94
118,1971,14.03
118,1972,11.57
118,1973,15.13
118,1974,18.87
118,1975,14.83
118,1976,15.71
118,1977,16.84
118,1978,16.9
118,1979,16.88
118,1980,18.03
118,1981,19.39
118,1982,17.3
118,1983,16.67
118,1984,17.54
118,1985,30.46
118,1986,38.98
118,1987,42.57
118,1988,48.83
118,1989,46.78
118,1990,34.98
118,1991,10.56
118,1992,11.68
118,1993,30.19
118,1994,41.03
118,1995,54.59
118,1996,60.14
118,1997,64.01
118,1998,64.29
118,1999,64.14
118,2000,69.55
118,2001,65.06
118,2002,69.84
118,2003,84.48
118,2004,86.33
118,2005,93.14
118,2006,102.43
118,2007,104.28
118,2008,98.54
118,2009,96.8
118,2010,96.25
118,2011,130.09
118,2012,115.76
118,2013,131.9
118,2014,113.29
118,2015,96.45
118,2016,90.26
118,2017,95.97
118,2018,90.68
118,2019,97.16
119,1992,54.34
119,1993,62
119,1994,45.68
119,1995,42.32
119,1996,48.02
119,1997,51.11
119,1998,40.7
119,1999,40.57
119,2000,42.22
119,2001,41.88
119,2002,49.23
119,2003,47.64
119,2004,49.07
119,2005,59.01
119,2006,52.38
119,2007,64.18
119,2008,66.82
119,2009,64.15
119,2010,58.73
119,2011,59.65
119,2012,81.97
119,2013,77.26
119,2014,81.17
119,2015,112.02
119,2016,106.8
119,2017,110.27
119,2018,72.7
119,2019,111.41
12,1961,82.86
12,1962,82.42
12,1963,82.61
12,1964,81.29
12,1965,80.16
12,1966,82.35
12,1967,84.05
12,1968,81.5
12,1969,79.15
12,1970,83.58
12,1971,77.17
12,1972,86.38
12,1973,85.62
12,1974,86.2
12,1975,87.92
12,1976,95.55
12,1977,92.79
12,1978,88.91
12,1979,87.29
12,1980,85.19
12,1981,90.35
12,1982,85.84
12,1983,80.44
12,1984,82.7
12,1985,78.31
12,1986,74.57
12,1987,74.13
12,1988,74.29
12,1989,76.5
12,1990,74.95
12,1991,68.28
12,1992,63.49
12,1993,63.64
12,1994,64.6
12,1995,69.62
12,1996,68.62
12,1997,71.39
12,1998,73.63
12,1999,78.55
12,2000,76.07
12,2001,78.29
12,2002,74.54
12,2003,77.08
12,2004,81.51
12,2005,79.09
12,2006,82.21
12,2007,86.68
12,2008,84.7
12,2009,76.58
12,2010,96.02
12,2011,97.16
12,2012,96.2
12,2013,96.23
12,2014,99.45
12,2015,100.15
12,2016,100.4
12,2017,100.8
12,2018,101.05
12,2019,100.11
120,1961,22.01
120,1962,21.04
120,1963,20.96
120,1964,27.3
120,1965,26.65
120,1966,26.81
120,1967,28.49
120,1968,27.03
120,1969,29.25
120,1970,28.76
120,1971,26.12
120,1972,25.49
120,1973,26.32
120,1974,26.34
120,1975,25.41
120,1976,22.18
120,1977,23.77
120,1978,20.61
120,1979,26.18
120,1980,27.88
120,1981,29.67
120,1982,28.49
120,1983,27.5
120,1984,30.81
120,1985,30.79
120,1986,30.58
120,1987,26.79
120,1988,24.13
120,1989,29.36
120,1990,31.69
120,1991,26.62
120,1992,29.92
120,1993,27.03
120,1994,31.22
120,1995,26.34
120,1996,26.18
120,1997,29.3
120,1998,30.14
120,1999,35.45
120,2000,41.37
120,2001,41.32
120,2002,45.36
120,2003,42.85
120,2004,44.4
120,2005,46.07
120,2006,46.53
120,2007,49.69
120,2008,52.75
120,2009,58.95
120,2010,63.64
120,2011,69.9
120,2012,74.26
120,2013,76.93
120,2014,91.92
120,2015,103.9
120,2016,104.18
120,2017,94
120,2018,92.88
120,2019,92.17
121,1961,117.27
121,1962,103.92
121,1963,113.03
121,1964,113.44
121,1965,109.42
121,1966,101.96
121,1967,124.52
121,1968,118.01
121,1969,98.27
121,1970,110.22
121,1971,121.26
121,1972,128.98
121,1973,114.89
121,1974,135.33
121,1975,103.69
121,1976,101.21
121,1977,101.63
121,1978,116.83
121,1979,117.09
121,1980,129.9
121,1981,114.41
121,1982,136.82
121,1983,130.15
121,1984,131.2
121,1985,144.2
121,1986,158.55
121,1987,184.13
121,1988,186.57
121,1989,197.58
121,1990,208.78
121,1991,232.64
121,1992,228.97
121,1993,209.75
121,1994,211.09
121,1995,223.87
121,1996,228.25
121,1997,190.56
121,1998,173.21
121,1999,167.4
121,2000,161.68
121,2001,139.99
121,2002,143.46
121,2003,131.4
121,2004,138.98
121,2005,124.37
121,2006,128.22
121,2007,125
121,2008,128.29
121,2009,116.15
121,2010,121.53
121,2011,102.02
121,2012,97.08
121,2013,95.84
121,2014,97.69
121,2015,97.8
121,2016,104.51
121,2017,103.12
121,2018,97.61
121,2019,92.29
122,1961,234.7
122,1962,222.7
122,1963,217.93
122,1964,212.37
122,1965,204.2
122,1966,211.92
122,1967,201.34
122,1968,194.64
122,1969,190.36
122,1970,172.83
122,1971,179.5
122,1972,108.2
122,1973,143.64
122,1974,219.25
122,1975,160.81
122,1976,127.69
122,1977,225.17
122,1978,217.8
122,1979,180.19
122,1980,147.26
122,1981,131.56
122,1982,112.51
122,1983,106.54
122,1984,109.19
122,1985,125.31
122,1986,109.47
122,1987,114.84
122,1988,155.68
122,1989,145.12
122,1990,156.47
122,1991,77.68
122,1992,87.07
122,1993,107.88
122,1994,137.62
122,1995,84.82
122,1996,150.72
122,1997,139.98
122,1998,119.1
122,1999,122.88
122,2000,116.82
122,2001,151.15
122,2002,112.86
122,2003,103.42
122,2004,103.42
122,2005,104.04
122,2006,103.89
122,2007,96.24
122,2008,96.85
122,2009,93.55
122,2010,134.12
122,2011,113.84
122,2012,108.78
122,2013,113.14
122,2014,114.01
122,2015,103.97
122,2016,82.02
122,2017,147.36
122,2018,129.38
122,2019,88.77
123,1961,177.98
123,1962,181.66
123,1963,175.82
123,1964,175.69
123,1965,182.28
123,1966,192.85
123,1967,189.53
123,1968,193.41
123,1969,192.65
123,1970,213.62
123,1971,214.79
123,1972,210.99
123,1973,211.41
123,1974,214.16
123,1975,201.25
123,1976,204.83
123,1977,206.61
123,1978,199.97
123,1979,195.3
123,1980,195.36
123,1981,192.47
123,1982,187.4
123,1983,181.8
123,1984,187.34
123,1985,187.08
123,1986,188.78
123,1987,192.86
123,1988,198.96
123,1989,199.45
123,1990,133.26
123,1991,97.98
123,1992,113.83
123,1993,113.35
123,1994,91.05
123,1995,88.96
123,1996,104.33
123,1997,134.31
123,1998,137.25
123,1999,141.3
123,2000,141.47
123,2001,133.35
123,2002,127.23
123,2003,124.21
123,2004,126.84
123,2005,128.61
123,2006,119.76
123,2007,133.64
123,2008,123.55
123,2009,109.7
123,2010,107.55
123,2011,106.76
123,2012,110.71
123,2013,103.27
123,2014,94.56
123,2015,96.06
123,2016,109.38
123,2017,92.27
123,2018,90.79
123,2019,78.46
124,1961,60.77
124,1962,62.37
124,1963,56.88
124,1964,48.56
124,1965,91.37
124,1966,87.7
124,1967,99.66
124,1968,100.09
124,1969,70.96
124,1970,72.06
124,1971,58.46
124,1972,93.68
124,1973,116.12
124,1974,101.99
124,1975,115.3
124,1976,121.25
124,1977,85.53
124,1978,106.91
124,1979,96.59
124,1980,107.39
124,1981,107.51
124,1982,107.48
124,1983,112.31
124,1984,101
124,1985,102.2
124,1986,106.23
124,1987,100.56
124,1988,100.37
124,1989,101.85
124,1990,100.75
124,1991,99.3
124,1992,95.34
124,1993,96.97
124,1994,99.7
124,1995,105.02
124,1996,107.28
124,1997,110.95
124,1998,107.82
124,1999,114.09
124,2000,102.61
124,2001,96.84
124,2002,104.29
124,2003,105.33
124,2004,98.19
124,2005,98.32
124,2006,96.57
124,2007,97.77
124,2008,96.9
124,2009,96.76
124,2010,99.65
124,2011,101.63
124,2012,103.76
124,2013,102.66
124,2014,102.32
124,2015,99.85
124,2016,97.83
124,2017,96.07
124,2018,95.66
124,2019,94.95
126,1992,38.32
126,1993,53.11
126,1994,36.85
126,1995,44.27
126,1996,57.43
126,1997,63.45
126,1998,59.03
126,1999,50.09
126,2000,57.28
126,2001,46.92
126,2002,53.74
126,2003,56.03
126,2004,52.45
126,2005,52.66
126,2006,35.46
126,2007,51.76
126,2008,59.41
126,2009,66.49
126,2010,52.64
126,2011,63.3
126,2012,83.81
126,2013,78.81
126,2014,89.81
