geo,year,grapes_export_value_base_price_tie
113,1995,1227
113,1996,3586
113,1997,883
113,1998,699
113,1999,778
113,2000,1317
113,2001,1077
113,2002,247
113,2003,123
113,2004,322
113,2005,100
113,2006,170
113,2007,1185
113,2008,2252
113,2009,2160
113,2010,734
113,2011,1753
113,2012,646
113,2013,594
113,2015,442
113,2016,240
113,2017,1653
113,2018,1417
113,2019,2409
113,2020,1433
114,1961,3
114,1962,4
114,1963,7
114,1964,3
114,1965,3
114,1966,1
114,1967,1
114,1968,2
114,1969,2
114,1970,11
114,1977,2
114,1991,1
114,1992,1
114,1993,5
114,1994,4
114,1995,5
114,1996,3
114,1997,4
114,1998,3
114,1999,2
114,2000,2
114,2001,1
114,2002,3
114,2003,2
114,2004,5
114,2005,8
114,2006,6
114,2007,2
114,2008,6
114,2009,5
114,2010,5
114,2011,18
114,2012,1
114,2013,13
114,2014,8
114,2015,22
114,2016,1
114,2017,6
114,2018,8
114,2019,20
114,2020,66
115,2016,60
117,1974,40
117,1977,26
117,1982,430
117,1989,9
117,1990,4
117,1994,13
117,1995,13
117,1996,4
117,1998,334
117,1999,685
117,2000,138
117,2001,509
117,2002,347
117,2003,580
117,2004,325
117,2005,900
117,2006,1067
117,2007,1427
117,2008,1888
117,2009,2661
117,2010,2028
117,2011,1418
117,2012,1515
117,2013,1888
117,2014,2560
117,2015,3569
117,2016,4531
117,2017,5348
117,2018,5598
117,2019,8193
117,2020,8658
118,1970,210
118,1971,21
118,1972,37
118,1973,11
118,1974,8
118,1975,11
118,1976,13
118,1977,19
118,1978,27
118,1979,19
118,1980,11
118,1981,24
118,1982,67
118,1983,194
118,1984,134
118,1985,118
118,1986,115
118,1987,142
118,1988,56
118,1989,114
118,1990,0
118,1991,2
118,1992,75
118,1993,58
118,1994,72
118,1995,16
118,1996,6
118,1997,25
118,1998,13
118,1999,2
118,2000,13
118,2001,14
118,2003,4
118,2004,3
118,2005,2
118,2006,0
118,2007,0
118,2008,0
118,2009,36
118,2010,36
118,2011,36
118,2012,36
118,2013,28
118,2014,33
118,2015,131
118,2016,179
118,2017,86
118,2018,159
118,2020,57
119,1994,4
119,1995,2
119,1996,2
119,1998,2
119,1999,19
119,2000,80
119,2001,12
119,2002,45
119,2003,89
119,2004,465
119,2005,1095
119,2006,1074
119,2007,1429
119,2008,3553
119,2009,2116
119,2010,1910
119,2011,3765
119,2012,3600
119,2013,2229
119,2014,2771
119,2015,4154
119,2016,4508
119,2017,6862
119,2018,7013
119,2019,7781
119,2020,8254
120,2014,1
120,2015,22
121,1961,162
121,1962,295
121,1963,428
121,1964,519
121,1965,850
121,1966,956
121,1967,1760
121,1968,1445
121,1969,1533
121,1970,1609
121,1971,2337
121,1972,2509
121,1973,1906
121,1974,3510
121,1975,2512
121,1976,2119
121,1977,2255
121,1978,7034
121,1979,7986
121,1980,8066
121,1981,8606
121,1982,9713
121,1983,6699
121,1984,9378
121,1985,8374
121,1986,6699
121,1987,10048
121,1988,5359
121,1989,8273
121,1990,4489
121,1991,6463
121,1992,6268
121,1993,5359
121,1994,4821
121,1995,6699
121,1996,7034
121,1997,11131
121,1998,6853
121,1999,8618
121,2000,6370
121,2001,7051
121,2002,5802
121,2003,10848
121,2004,9681
121,2005,9154
121,2006,9175
121,2007,8772
121,2008,7955
121,2009,8584
121,2010,6452
121,2011,5833
121,2012,6437
121,2013,7300
121,2014,7732
121,2015,5603
121,2016,6382
121,2017,7260
121,2018,8386
121,2019,10291
121,2020,15798
126,1994,917
126,1995,200
126,1996,391
126,1997,442
126,1998,856
126,1999,483
126,2000,819
126,2001,477
126,2002,891
126,2003,1097
126,2004,1273
126,2005,2897
126,2006,8806
126,2007,13541
126,2008,27082
126,2009,24664
126,2010,29633
126,2011,30985
126,2012,41041
126,2013,47492
126,2014,24359
126,2015,14240
126,2016,8780
126,2017,6901
126,2018,3619
126,2019,3953
126,2020,3538
13,1971,12
13,1972,7
13,1973,3
13,1974,1
13,1975,1
13,1987,1
13,2000,18
13,2002,164
13,2003,163
13,2004,59
13,2005,70
13,2006,71
13,2007,50
13,2008,50
13,2009,32
13,2010,52
13,2011,107
13,2012,52
13,2013,189
13,2014,145
13,2015,124
13,2016,164
13,2017,81
13,2018,193
13,2019,112
131,1962,2
131,1963,2
131,1964,5
131,1967,12
131,1970,2
131,1971,8
131,1972,6
131,1975,3
131,1981,8
131,1982,272
131,1983,22
131,1984,50
131,1985,203
131,1986,283
131,1987,50
131,1988,138
131,1989,48
131,1990,1330
131,1991,80
131,1992,14
131,1993,11
131,1994,754
131,1995,248
131,1996,1056
131,1997,1056
131,1998,344
131,1999,676
131,2000,902
131,2001,511
131,2002,703
131,2003,447
131,2004,542
131,2005,505
131,2006,492
131,2007,568
131,2008,848
131,2009,910
131,2010,1452
131,2011,2604
131,2012,2761
131,2013,2325
131,2014,1882
131,2015,1020
131,2016,1237
131,2017,1206
131,2018,935
131,2019,1048
131,2020,899
138,1961,43
138,1962,222
138,1963,431
138,1964,342
138,1965,319
138,1966,458
138,1967,700
138,1968,1010
138,1969,1146
138,1970,775
138,1971,1014
138,1972,2176
138,1973,2533
138,1974,2678
138,1975,3482
138,1976,3978
138,1977,7925
138,1978,6755
138,1979,10228
138,1980,9311
138,1981,9066
138,1982,20336
138,1983,13465
138,1984,12629
138,1985,25577
138,1986,29269
138,1987,38508
138,1988,42723
138,1989,32529
138,1990,27986
138,1991,49826
138,1992,44487
138,1993,46506
138,1994,44031
138,1995,79820
138,1996,59838
138,1997,80306
138,1998,113350
138,1999,108401
138,2000,116061
138,2001,98287
138,2002,129734
138,2003,167691
138,2004,120682
138,2005,190851
138,2006,112948
138,2007,177876
138,2008,157371
138,2009,128885
138,2010,172285
138,2011,138302
138,2012,168794
138,2013,150485
138,2014,153396
138,2015,164440
138,2016,156540
138,2017,197046
138,2018,147653
138,2019,220094
138,2020,188489
143,1961,936
143,1962,640
143,1963,331
143,1964,226
143,1965,251
143,1967,393
143,1968,378
143,1969,319
143,1970,591
143,1971,139
143,1972,274
143,1973,354
143,1974,427
143,1975,182
143,1976,196
143,1977,335
143,1978,328
143,1979,105
143,1980,100
143,1981,73
143,1982,73
143,1983,55
143,1984,74
143,1985,18
143,1987,77
143,1988,151
143,1989,40
143,1990,210
143,1991,9
143,1993,18
143,1994,22
143,1996,71
143,1997,277
143,1998,965
143,1999,1516
143,2000,1788
143,2001,1777
143,2002,2528
143,2003,4238
143,2004,5424
143,2005,10555
143,2006,14094
143,2007,12588
143,2008,13682
143,2009,15854
143,2010,14891
143,2011,8978
143,2012,9361
143,2013,9790
143,2014,10033
143,2015,10288
143,2016,10252
143,2017,9494
143,2018,8526
143,2019,8218
143,2020,9065
144,1971,20
144,2003,92
144,2007,72
144,2016,4
144,2020,4
146,1992,5138
146,1993,2676
146,1994,9631
146,1995,5313
146,1996,4976
146,1997,953
146,1998,2222
146,1999,2080
146,2000,2943
146,2001,2492
146,2002,2428
146,2003,4383
146,2004,3245
146,2005,4203
146,2006,5925
146,2007,15738
146,2008,7873
146,2009,12612
146,2010,10406
146,2011,12841
146,2012,12138
146,2013,14595
146,2014,19618
146,2015,17664
146,2016,20024
146,2017,31235
146,2018,18732
146,2019,24409
146,2020,16065
147,1997,2410
147,1998,3143
147,1999,2054
147,2000,4253
147,2001,6817
147,2002,10366
147,2003,10413
147,2004,12128
147,2005,18327
147,2006,22572
147,2007,23985
147,2008,25675
147,2009,22607
147,2010,24367
147,2011,16712
147,2012,15673
147,2013,15463
147,2014,31607
147,2015,31773
147,2016,30318
147,2017,34837
147,2018,44424
147,2019,47944
147,2020,32304
150,1961,5327
150,1962,4371
150,1963,4145
150,1964,3005
150,1965,3501
150,1966,3331
150,1967,3175
150,1968,3585
150,1969,3760
150,1970,3416
150,1971,4875
150,1972,6791
150,1973,5026
150,1974,5245
150,1975,5884
150,1976,5620
150,1977,4271
150,1978,7962
150,1979,7325
150,1980,8196
150,1981,14362
150,1982,13674
150,1983,27392
150,1984,25491
150,1985,39307
150,1986,42558
150,1987,61682
150,1988,93040
150,1989,76766
150,1990,109940
150,1991,122635
150,1992,119194
150,1993,128697
150,1994,167998
150,1995,164441
150,1996,218796
150,1997,188044
150,1998,199697
150,1999,234437
150,2000,233875
150,2001,173286
150,2002,237270
150,2003,330906
150,2004,351144
150,2005,410942
150,2006,478390
150,2007,498947
150,2008,647962
150,2009,705183
150,2010,651548
150,2011,676376
150,2012,707621
150,2013,737889
150,2014,643347
150,2015,713117
150,2016,717563
150,2017,949740
150,2018,933451
150,2019,964277
150,2020,923093
154,1992,14714
154,1993,4532
154,1994,5721
154,1995,4550
154,1996,5449
154,1997,8823
154,1998,3718
154,1999,4221
154,2000,2856
154,2001,2046
154,2002,3007
154,2003,7530
154,2004,9985
154,2005,17022
154,2006,14091
154,2007,19035
154,2008,13642
154,2009,10208
154,2010,14184
154,2011,15556
154,2012,16425
154,2013,16374
154,2014,12302
154,2015,17113
154,2016,17352
154,2017,11845
154,2018,13672
154,2019,11827
154,2020,11645
156,1965,3
156,1967,3
156,1969,3
156,1971,3
156,1972,7
156,1973,23
156,1974,26
156,1975,26
156,1976,20
156,1977,26
156,1978,29
156,1979,26
156,1980,20
156,1981,29
156,1982,39
156,1983,95
156,1984,151
156,1985,200
156,1986,242
156,1987,298
156,1988,527
156,1989,707
156,1990,619
156,1991,419
156,1992,180
156,1993,262
156,1994,174
156,1995,167
156,1996,174
156,1997,167
156,1998,154
156,1999,160
156,2000,116
156,2001,180
156,2002,187
156,2003,308
156,2004,311
156,2005,855
156,2006,514
156,2007,544
156,2008,468
156,2009,593
156,2010,1366
156,2011,547
156,2012,855
156,2013,590
156,2014,789
156,2015,475
156,2016,616
156,2017,897
156,2018,838
156,2019,616
156,2020,413
16,2016,2
16,2017,2584
16,2018,576
16,2019,20
162,1961,13
162,1962,42
162,1963,61
162,1964,64
162,1965,29
162,1966,68
162,1967,84
162,1970,39
162,1974,74
162,1975,64
162,1976,48
162,1981,6
162,1983,23
162,1988,3
162,1989,10
162,1990,58
162,1991,52
162,1992,145
162,1993,103
162,1994,68
162,1995,103
162,1996,155
162,1997,142
162,1998,93
162,1999,155
162,2000,98
162,2001,48
162,2002,235
162,2003,145
162,2004,400
162,2005,622
162,2006,961
162,2007,729
162,2008,532
162,2009,832
162,2010,819
162,2011,1567
162,2012,948
162,2013,1780
162,2014,1506
162,2015,503
162,2016,883
162,2017,1315
162,2018,1248
162,2019,1087
162,2020,184
165,1961,12
165,1963,3
165,1964,3
165,1975,30
165,1976,278
165,1985,3
165,1987,3
165,1988,12
165,1989,6
165,1990,6
165,1991,9
165,1992,5
165,1993,4
165,1994,14
165,1995,9
165,1997,1
165,1998,5
165,1999,5
165,2000,16
165,2001,121
165,2002,121
165,2003,171
165,2004,245
165,2005,176
165,2006,231
165,2007,107
165,2008,179
165,2009,79
165,2010,132
165,2011,73
165,2012,21
165,2013,3
165,2014,1524
165,2015,856
165,2016,7
165,2017,83
165,2018,5
165,2020,4
166,2014,12
166,2016,186
166,2017,17
166,2019,124
166,2020,1
167,1993,189
167,1994,94
167,1995,19
167,1996,116
167,1997,168
167,1998,102
167,1999,650
167,2000,489
167,2001,353
167,2002,286
167,2003,514
167,2004,2141
167,2005,5112
167,2006,5708
167,2007,7221
167,2008,7869
167,2009,9319
167,2010,5950
167,2011,5687
167,2012,5544
167,2013,7270
167,2014,7976
167,2015,6612
167,2016,8721
167,2017,6781
167,2018,5627
167,2019,4935
167,2020,5159
170,1961,9
170,1962,7
170,1963,2
170,1966,2
170,1968,5
170,1969,9
170,1970,25
170,1971,67
170,1972,53
170,1973,16
170,1974,134
170,1975,279
170,1976,645
170,1977,117
170,1978,2660
170,1979,2851
170,1980,378
170,1984,51
170,1985,51
170,1986,168
170,1987,263
170,1988,431
170,1989,3788
170,1990,5267
170,1991,3249
170,1992,2722
170,1993,2282
170,1994,1308
170,1995,4230
170,1996,15696
170,1997,10517
170,1998,1670
170,1999,3367
170,2000,6873
170,2001,15019
170,2002,26891
170,2003,29357
170,2004,25553
170,2005,43702
170,2006,63546
170,2007,60094
170,2008,101057
170,2009,139379
170,2010,172405
170,2011,275919
170,2012,342429
170,2013,405417
170,2014,613033
170,2015,709257
170,2016,657608
170,2017,620999
170,2018,790528
170,2019,865995
170,2020,956379
173,1994,603
173,1995,27
173,1996,560
173,1997,312
173,1998,167
173,1999,115
173,2000,168
173,2001,234
173,2003,169
173,2004,3056
173,2005,9235
173,2006,16862
173,2007,21583
173,2008,22460
173,2009,12850
173,2010,16512
173,2011,17322
173,2012,24443
173,2013,24187
173,2014,10400
173,2015,4180
173,2016,4792
173,2017,3835
173,2018,3063
173,2019,3359
173,2020,4116
174,1961,644
174,1962,923
174,1963,868
174,1964,1132
174,1965,1035
174,1966,680
174,1967,1006
174,1968,776
174,1969,587
174,1970,576
174,1971,367
174,1972,90
174,1973,37
174,1974,196
174,1975,71
174,1976,6
174,1977,2
174,1978,24
174,1979,10
174,1980,104
174,1981,12
174,1982,28
174,1983,39
174,1984,20
174,1985,37
174,1986,153
174,1987,318
174,1988,2
174,1989,132
174,1990,503
174,1991,1265
174,1992,1175
174,1993,941
174,1994,308
174,1995,346
174,1996,279
174,1997,658
174,1998,385
174,1999,544
174,2000,244
174,2001,485
174,2002,589
174,2003,1937
174,2004,2780
174,2005,2372
174,2006,2725
174,2007,2030
174,2008,3438
174,2009,8573
174,2010,5574
174,2011,12606
174,2012,9616
174,2013,10703
174,2014,14701
174,2015,11919
174,2016,12111
174,2017,12583
174,2018,7718
174,2019,7325
174,2020,6604
175,2016,509
179,1990,82
179,1991,75
179,1994,16
179,1995,71
179,1996,71
179,1997,71
179,1998,71
179,1999,71
179,2000,14
179,2002,28
179,2003,122
179,2004,169
179,2005,26
179,2007,108
179,2008,2
179,2009,2
179,2010,2
179,2011,21
179,2012,40
179,2013,59
179,2015,40
183,1961,11768
183,1962,26370
183,1963,24977
183,1964,19549
183,1965,28964
183,1966,18156
183,1967,22239
183,1968,23344
183,1969,28984
183,1970,22143
183,1971,30405
183,1972,14506
183,1973,28051
183,1974,24785
183,1975,21051
183,1976,18060
183,1977,20798
183,1978,24641
183,1979,19069
183,1980,29684
183,1981,26274
183,1982,32806
183,1983,19405
183,1984,17964
183,1985,9703
183,1986,25650
183,1987,10903
183,1988,21711
183,1989,12721
183,1990,4416
183,1991,30
183,1992,550
183,1993,441
183,1994,88
183,1995,87
183,1996,106
183,1997,154
183,1998,6
183,1999,30
183,2001,107
183,2002,378
183,2003,453
183,2004,1603
183,2005,20
183,2006,22
183,2007,437
183,2008,147
183,2009,71
183,2010,130
183,2011,207
183,2012,840
183,2013,609
183,2014,152
183,2015,320
183,2016,993
183,2017,220
183,2018,190
183,2019,73
183,2020,129
185,1992,8
185,1993,5
185,1994,834
185,1995,139
185,1996,30
185,1997,11
185,1998,10
185,1999,5
185,2000,11
185,2001,31
185,2002,36
185,2003,36
185,2004,23
185,2005,59
185,2006,132
185,2007,360
185,2008,638
185,2009,471
185,2010,324
185,2011,120
185,2012,171
185,2013,536
185,2014,287
185,2015,869
185,2016,886
185,2017,1628
185,2018,889
185,2019,1467
185,2020,1700
194,1970,7
194,1972,1
194,1973,6
194,1974,48
194,1975,73
194,1979,20
194,1980,449
194,1981,485
194,1982,454
194,1983,500
194,1984,1039
194,1985,842
194,1986,669
194,1987,691
194,1988,471
194,1989,967
194,1990,521
194,1991,554
194,1992,606
194,1993,677
194,1994,343
194,1995,435
194,1996,672
194,1997,324
194,1998,696
194,1999,247
194,2000,1003
194,2001,1265
194,2002,1790
194,2003,2426
194,2004,2292
194,2005,2777
194,2006,2119
194,2007,2230
194,2008,1948
194,2009,104
194,2010,1471
194,2011,1851
194,2012,1364
194,2013,1891
194,2014,1791
194,2015,2549
194,2016,4841
194,2017,4179
194,2018,4188
194,2020,1155
198,1992,64
198,1993,43
198,1994,46
198,1995,99
198,1996,29
198,1997,30
198,1998,76
198,1999,64
198,2000,7360
198,2001,60
198,2002,14
198,2003,19
198,2004,404
198,2005,1078
198,2006,13433
198,2007,16150
198,2008,20088
198,2009,13935
198,2010,12683
198,2011,12031
198,2012,18299
198,2013,10066
198,2014,9831
198,2015,9796
198,2016,15213
198,2017,16267
198,2018,26254
198,2019,27290
198,2020,34180
199,1993,4668
199,1994,5489
199,1995,1175
199,1996,1494
199,1997,1962
199,1998,2096
199,1999,3604
199,2000,6675
199,2001,15354
199,2002,9834
199,2003,11355
199,2004,4191
199,2005,4769
199,2006,4490
199,2007,2372
199,2008,4094
199,2009,2137
199,2010,1521
199,2011,1495
199,2012,3231
199,2013,2673
199,2014,4118
199,2015,1622
199,2016,2969
199,2017,3221
199,2018,2967
199,2019,2725
199,2020,1659
2,1961,5185
2,1962,3107
2,1963,6275
2,1964,11089
2,1965,12206
2,1966,18249
2,1967,17724
2,1968,17397
2,1969,18904
2,1970,19503
2,1971,22591
2,1972,15565
2,1973,13904
2,1974,23933
2,1975,26329
2,1976,29031
2,1977,17190
2,1978,17338
2,1979,14860
2,1980,10512
2,1981,9020
2,1982,9273
2,1983,8219
2,1984,15157
2,1985,17697
2,1986,12981
2,1987,11981
2,1988,7374
2,1989,19
2,1990,613
2,1991,1096
2,1992,3372
2,1993,5901
2,1994,8009
2,1995,4847
2,1996,10538
2,1997,8852
2,1998,8852
2,1999,14331
2,2000,15090
2,2001,16860
2,2002,16393
2,2003,22986
2,2004,17060
2,2005,10812
2,2006,11298
2,2007,15607
2,2008,16591
2,2009,6782
2,2010,10248
2,2011,8327
2,2012,2354
2,2013,9092
2,2014,3648
2,2015,3446
2,2016,46961
2,2017,66468
2,2018,84551
2,2019,58432
2,2020,41205
200,1961,3924
200,1962,3825
200,1963,3260
200,1964,3158
200,1965,2177
200,1966,2331
200,1967,1999
200,1968,2519
200,1969,2012
200,1970,1868
200,1971,1687
200,1972,1646
200,1973,1402
200,1974,1489
200,1975,1975
200,1976,1690
200,1977,1423
200,1978,2381
200,1979,3880
200,1980,4722
200,1981,3534
200,1982,3113
200,1983,2836
200,1984,4058
200,1985,4743
200,1986,4939
200,1987,5371
200,1988,6558
200,1989,5287
200,1990,4615
200,1991,6365
200,1992,5928
200,1993,6959
200,1994,7490
200,1995,10959
200,1996,11961
200,1997,11181
200,1998,8348
200,1999,8178
200,2000,7103
200,2001,6600
200,2002,4732
200,2003,4926
200,2004,4500
200,2005,7074
200,2006,10783
200,2007,7958
200,2008,7751
