geo,year,lettuce_and_chicory_food_supply_quantity_g_capita_day_sce1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,23
156,2015,22
156,2016,21
156,2017,22
156,2018,20
157,2014,0
157,2015,1
157,2016,1
157,2017,1
157,2018,0
158,2014,12
158,2015,20
158,2016,21
158,2017,20
158,2018,19
162,2014,12
162,2015,13
162,2016,15
162,2017,20
162,2018,19
166,2014,3
166,2015,2
166,2016,2
166,2017,3
166,2018,2
167,2014,3
167,2015,5
167,2016,4
167,2017,9
167,2018,7
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,5
173,2015,5
173,2016,5
173,2017,6
173,2018,7
174,2014,15
174,2015,13
174,2016,13
174,2017,13
174,2018,11
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,1
183,2015,2
183,2016,2
183,2017,2
183,2018,2
185,2014,1
185,2015,0
185,2016,1
185,2017,1
185,2018,1
188,2014,1
188,2015,1
188,2016,11
188,2017,10
188,2018,5
189,2014,6
189,2015,3
189,2016,7
189,2017,7
189,2018,3
191,2014,1
191,2015,1
191,2016,1
191,2017,2
191,2018,1
193,2014,0
193,2015,0
193,2016,1
193,2017,1
193,2018,1
194,2014,0
194,2015,0
194,2016,2
194,2017,1
194,2018,2
196,2014,2
196,2015,2
196,2016,4
196,2017,6
196,2018,4
198,2014,35
198,2015,37
198,2016,35
198,2017,33
198,2018,31
199,2014,2
199,2015,3
199,2016,5
199,2017,3
199,2018,4
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,0
203,2015,0
203,2016,0
203,2017,1
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,17
210,2015,15
210,2016,14
210,2017,14
210,2018,14
211,2014,37
211,2015,35
211,2016,33
211,2017,32
211,2018,34
213,2014,0
213,2015,0
213,2016,0
214,2014,1
214,2015,1
214,2016,1
214,2017,2
214,2018,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,6
220,2015,8
220,2016,6
220,2017,5
220,2018,3
221,2014,5
221,2015,4
221,2016,9
221,2017,9
221,2018,8
222,2014,16
222,2015,15
222,2016,16
222,2017,15
222,2018,14
223,2014,13
223,2015,13
223,2016,14
223,2017,14
223,2018,14
225,2014,6
225,2015,5
225,2016,6
225,2017,7
225,2018,7
229,2014,11
229,2015,11
229,2016,10
229,2017,10
229,2018,11
23,2014,2
23,2015,3
23,2016,4
23,2017,4
23,2018,4
230,2014,1
230,2015,2
230,2016,0
230,2017,0
230,2018,0
231,2014,29
231,2015,29
231,2016,35
231,2017,34
231,2018,28
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,2
244,2015,2
244,2016,3
244,2017,3
244,2018,4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,9
255,2015,9
255,2016,11
255,2017,9
255,2018,8
256,2014,16
256,2015,16
256,2016,16
256,2017,14
256,2018,14
27,2014,2
27,2015,2
27,2016,2
27,2017,3
27,2018,3
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,1
3,2014,10
3,2015,12
3,2016,15
3,2017,15
3,2018,17
33,2014,24
33,2015,23
33,2016,23
33,2017,23
33,2018,22
35,2014,9
35,2015,7
35,2016,6
35,2017,4
35,2018,4
40,2014,10
40,2015,10
40,2016,9
40,2017,10
40,2018,11
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,6
50,2015,10
50,2016,12
50,2017,8
50,2018,8
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,13
54,2015,13
54,2016,13
54,2017,18
54,2018,16
55,2014,11
55,2015,12
55,2016,11
55,2017,11
55,2018,11
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,0
57,2015,0
57,2016,1
57,2017,1
57,2018,1
59,2014,3
59,2015,2
59,2016,2
59,2017,2
59,2018,2
60,2014,9
60,2015,10
60,2016,11
60,2017,11
60,2018,11
63,2014,2
63,2015,3
63,2016,3
63,2017,3
63,2018,4
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,0
67,2014,18
67,2015,17
67,2016,17
67,2017,17
67,2018,17
68,2014,10
68,2015,11
68,2016,10
68,2017,10
68,2018,10
70,2014,6
70,2015,6
70,2016,3
70,2017,3
70,2018,3
72,2014,6
72,2015,4
72,2016,5
72,2017,4
72,2018,5
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,15
79,2015,15
79,2016,15
79,2017,15
79,2018,15
8,2014,7
8,2015,8
8,2016,6
8,2017,8
8,2018,9
80,2014,3
80,2015,4
80,2016,4
80,2017,4
80,2018,5
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,14
84,2015,20
84,2016,17
84,2017,16
84,2018,16
86,2014,2
86,2015,3
86,2016,118
86,2017,75
86,2018,91
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,18
96,2015,14
96,2016,16
96,2017,18
96,2018,13
97,2014,5
97,2015,5
97,2016,4
97,2017,4
97,2018,4
98,2014,5
98,2015,7
98,2016,7
98,2017,8
98,2018,9
99,2014,12
99,2015,11
99,2016,11
99,2017,11
99,2018,11
