geo,year,meat_rabbit_producer_price_lcu_tonne_pea2
174,1998,410212.2
174,1999,388588.2
174,2000,429058.3
174,2001,454826.8
174,2002,1692
174,2003,2268.9
174,2004,2233.1
174,2005,2247.2
174,2006,2299.2
174,2007,1918.9
174,2008,2202.8
174,2009,2221.6
174,2010,2208.1
174,2011,2419.2
174,2012,2494.4
174,2013,2556
174,2014,2310.1
174,2015,2084.7
177,1996,3263
177,1997,3263
177,1998,3263
177,1999,3263
177,2000,3263
177,2001,3263
177,2002,3263
177,2003,4350.6
177,2004,4350.6
177,2005,4350.6
177,2006,4350.6
177,2007,4350.6
177,2009,6172.8
177,2010,6644.9
177,2011,7639.8
177,2012,3965.1
177,2013,7022.5
183,1993,745400
183,1994,1711490
183,1995,3252000.1
183,1996,4130000
183,1997,5275999.8
183,1998,8760000
183,1999,10553000.5
183,2000,7123200.1
184,1995,500000
198,1996,611940
198,1997,702980
198,1998,799800
198,1999,837340
198,2000,549100
198,2001,729460
198,2002,830500
198,2003,791820
198,2004,834800
198,2005,840620
198,2006,840980
198,2007,3519
198,2008,3639.6
198,2011,3860
198,2012,3908.4
198,2013,5085.8
199,1996,72941.8
199,1997,62017.2
199,1998,60643.4
199,1999,90973.7
199,2000,82543.1
199,2001,89891.4
199,2002,99298.5
199,2003,92689.9
199,2004,92656.9
199,2005,88629.9
199,2008,100246.3
203,1991,299378
203,1992,259928
203,1993,239197
203,1994,269150
203,1995,251326
203,1996,255236
203,1997,272440
203,1998,280810
203,1999,269778
203,2000,282740
203,2001,326050
203,2002,1396
203,2003,1828
203,2004,1722
203,2005,1738
203,2006,1742.1
203,2007,1455.7
203,2008,1772.6
203,2009,1764.7
203,2010,1709.3
203,2011,1713.5
203,2012,1875.6
203,2013,1942
203,2014,1770.1
203,2015,1619
203,2016,1623.9
203,2017,1581
203,2018,1841.1
211,1991,16200
211,1992,16040
211,1997,15412
211,1998,15922
211,1999,15797
211,2000,15894
211,2001,14736
211,2002,16602
211,2003,17280
211,2004,17510
211,2005,18060
211,2006,17902
211,2007,18770
211,2008,17589
211,2009,19107
211,2010,17529
211,2011,17979
211,2012,18537
211,2013,18118
211,2014,18258
211,2015,19024
211,2016,19106
211,2017,19295
211,2018,19325
234,2015,220000
234,2016,220000
234,2017,220000
234,2018,220000
236,1995,904610
236,1996,2014710
236,1997,1900950
236,1998,2083419.9
236,1999,2092389.9
236,2000,2211618.4
236,2001,2407539.5
236,2002,3058026.3
236,2003,4983460.5
236,2004,7755644.7
236,2005,9290934.2
236,2006,11077381.6
236,2007,13801911.6
236,2008,15351.4
236,2009,14687.5
236,2010,19512.5
236,2011,24375
236,2012,32812.5
236,2013,65940.7
236,2014,109212.5
27,1998,3223669.9
27,1999,3326.8
27,2000,3430
27,2001,3533.2
27,2002,3636.4
27,2003,2727.3
27,2004,1818.2
27,2005,5000
27,2006,9696.4
27,2007,11363.6
27,2008,13060
27,2009,13060
27,2010,9356.4
27,2011,9994.5
27,2012,11340
27,2013,11300
27,2014,10236.4
29,2005,1818181.8
351,1991,3976
351,1992,4692
351,1993,4993
351,1994,6974
351,1995,7876
351,1996,9045
351,1997,9886
351,1998,14302
351,1999,10245
351,2000,8775
351,2001,7963
351,2002,8086
351,2009,23815.8
351,2010,16500
351,2011,15730
351,2012,12790
351,2013,26400
351,2014,19118.4
351,2015,14043.4
41,1991,3976
41,1992,4692
41,1993,4993
41,1994,6974
41,1995,7876
41,1996,9045
41,1997,9886
41,1998,14302
41,1999,10245
41,2000,8775
41,2001,7963
41,2002,8086
41,2009,23815.8
41,2010,16000
41,2011,15730
41,2012,12890
41,2013,26400
41,2014,19118.4
41,2015,14043.4
50,1993,2700
50,1994,2700
50,1995,2900
50,1996,2900
50,1997,2900
50,1998,3000
50,1999,3000
50,2000,3000
50,2001,3000
50,2002,3000
50,2003,3000
50,2004,3300
50,2005,3320
50,2006,3408
50,2007,3468
50,2008,6388
50,2009,6830
50,2010,6659
50,2011,6750
50,2012,6880
50,2013,6917
50,2014,6210
50,2015,6180
50,2016,6430
50,2017,6440
50,2018,6500
51,1991,38224
59,1991,4860
59,1992,5400
59,1993,5400
59,1994,5400
59,1995,6075
59,1998,7947
59,1999,7977
59,2000,8218
59,2001,8679
59,2002,9084
59,2003,9896
59,2004,11932
59,2005,12092
59,2006,14450
59,2007,15034
59,2008,16026
59,2009,16180
59,2010,17272
59,2011,19900
59,2012,22848
59,2013,24512
59,2014,27032
59,2015,25884
59,2016,34028
59,2017,44236.4
63,1996,28017.7
63,1997,33924.6
68,1991,23082
68,1992,21290
68,1993,18751
68,1994,18053
68,1995,19423
68,1996,19699.2
68,1997,20447.7
68,1998,20611.3
68,1999,18946.2
68,2000,20264.4
68,2001,22100.7
68,2002,2995.5
68,2003,3157.6
68,2004,3150.3
68,2005,3108.8
68,2006,3142.3
68,2007,3011.9
68,2008,3101.6
68,2009,3070.5
68,2010,3064.3
68,2011,3339.5
68,2012,3426.8
68,2013,3597.6
68,2014,3499.5
68,2015,3297.7
68,2016,3173
68,2017,3272.9
68,2018,3450
79,2015,950
79,2016,950
79,2017,950
84,1995,1206500
84,1996,1201050
84,1997,1231180
84,1998,1301800
84,1999,1201100
84,2000,1445500
84,2001,1596800
84,2002,4760
84,2003,5180
84,2004,4830
84,2005,4890
84,2006,4910
84,2007,5120
84,2008,5260
84,2009,5470
84,2010,5460
84,2011,5010
84,2012,4170
84,2013,5470
84,2014,5629
84,2015,5370
84,2016,5290
84,2017,5430
9,2016,190210
9,2017,169990
9,2018,213000
97,1991,188820
97,1992,166320
97,1993,191340
97,1994,252760
97,1995,306000
97,2004,579454.5
97,2005,555598.2
97,2006,559420
97,2007,559350.9
97,2008,626176.4
97,2009,666994.6
97,2010,692305.4
97,2011,780296.4
97,2012,821638.2
97,2013,810496.4
97,2014,869698.2
97,2015,937283.6
