geo,year,peas_dry_proteins_year_scl
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,15
188,2017,7
188,2018,0
188,2019,0
189,2010,21
189,2011,126
189,2012,231
189,2013,17
189,2014,20
189,2015,14
189,2016,18
189,2017,18
189,2018,12
189,2019,15
19,2010,1262
19,2011,1105
19,2012,1115
19,2013,1082
19,2014,1085
19,2015,1004
19,2016,975
19,2017,959
19,2018,946
19,2019,942
191,2010,12
191,2011,12
191,2012,17
191,2013,8
191,2014,2
191,2015,13
191,2016,10
191,2017,9
191,2018,12
191,2019,10
193,2010,1
193,2011,0
193,2012,1
193,2013,2
193,2014,2
193,2015,1
193,2016,1
193,2017,2
193,2018,1
193,2019,0
194,2010,1748
194,2011,1776
194,2012,2302
194,2013,2156
194,2014,2208
194,2015,2282
194,2016,2324
194,2017,2338
194,2018,2000
194,2019,2412
195,2010,1001
195,2011,1024
195,2012,1094
195,2013,1605
195,2014,1129
195,2015,1179
195,2016,1229
195,2017,1283
195,2018,1336
195,2019,1387
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,2
196,2019,1
197,2010,818
197,2011,872
197,2012,719
197,2013,1168
197,2014,551
197,2015,993
197,2016,735
197,2017,664
197,2018,694
197,2019,723
198,2010,433
198,2011,498
198,2012,485
198,2013,482
198,2014,492
198,2015,495
198,2016,498
198,2017,504
198,2018,508
198,2019,512
199,2010,804
199,2011,872
199,2012,788
199,2013,654
199,2014,658
199,2015,664
199,2016,669
199,2017,673
199,2018,678
199,2019,686
2,2014,512
2,2015,620
2,2016,2054
2,2017,4250
2,2018,4789
2,2019,5548
20,2010,5
20,2011,52
20,2012,88
20,2013,87
20,2014,59
20,2015,75
20,2016,76
20,2017,78
20,2018,80
20,2019,0
202,2010,4277
202,2011,3684
202,2012,3880
202,2013,3045
202,2014,3365
202,2015,2555
202,2016,3501
202,2017,1495
202,2018,1936
202,2019,1228
203,2010,8044
203,2011,9509
203,2012,9004
203,2013,7714
203,2014,9555
203,2015,8636
203,2016,8601
203,2017,8580
203,2018,12989
203,2019,11368
207,2010,146
207,2011,151
207,2012,153
207,2013,156
207,2014,158
207,2015,157
207,2016,155
207,2017,156
207,2018,158
207,2019,159
208,2010,945
208,2011,1677
208,2012,877
208,2013,796
208,2014,833
208,2015,855
208,2016,895
208,2017,937
208,2018,1007
208,2019,1054
209,2010,0
209,2011,0
209,2012,0
209,2013,46
209,2014,23
209,2015,36
209,2016,86
209,2017,88
209,2018,5
209,2019,6
21,2010,9265
21,2011,9378
21,2012,9472
21,2013,9575
21,2014,10322
21,2015,8353
21,2016,10398
21,2017,8308
21,2018,8471
21,2019,7406
210,2010,2724
210,2011,2724
210,2012,2724
210,2013,2724
210,2014,2765
210,2015,2827
210,2016,2876
210,2017,2910
210,2018,2965
210,2019,2990
211,2010,2384
211,2011,2270
211,2012,2270
211,2013,2270
211,2014,2306
211,2015,2332
211,2016,2358
211,2017,2385
211,2018,2420
211,2019,2440
212,2010,979
212,2011,947
212,2012,843
212,2013,736
212,2014,744
212,2015,762
212,2016,553
212,2017,790
212,2018,816
212,2019,1742
214,2010,4296
214,2011,4334
214,2012,4360
214,2013,4386
214,2014,4422
214,2015,4438
214,2016,4458
214,2017,4489
214,2018,4519
214,2019,4412
215,2010,1341
215,2011,1255
215,2012,893
215,2013,1365
215,2014,1427
215,2015,1492
215,2016,1561
215,2017,3140
215,2018,5299
215,2019,3534
216,2010,1532
216,2011,1542
216,2012,1675
216,2013,1674
216,2014,1635
216,2015,1662
216,2016,1700
216,2017,1736
216,2018,1777
216,2019,1801
217,2010,12
217,2011,8
217,2012,0
217,2013,0
217,2014,0
217,2015,9
217,2016,9
217,2017,9
217,2018,2
217,2019,0
220,2010,1006
220,2011,1010
220,2012,1018
220,2013,1028
220,2014,1041
220,2015,1037
220,2016,1030
220,2017,898
220,2018,961
220,2019,964
221,2010,206
221,2011,218
221,2012,241
221,2013,336
221,2014,283
221,2015,216
221,2016,351
221,2017,363
221,2018,376
221,2019,573
222,2010,1879
222,2011,3219
222,2012,3173
222,2013,2400
222,2014,2012
222,2015,1173
222,2016,1389
222,2017,1502
222,2018,1220
222,2019,1301
223,2010,2499
223,2011,2561
223,2012,2612
223,2013,2674
223,2014,2732
223,2015,2790
223,2016,2840
223,2017,2903
223,2018,2949
223,2019,2990
226,2010,1826
226,2011,1904
226,2012,1966
226,2013,2041
226,2014,2202
226,2015,2138
226,2016,2259
226,2017,2416
226,2018,2089
226,2019,2665
229,2010,34830
229,2011,27001
229,2012,11958
229,2013,27824
229,2014,22653
229,2015,22842
229,2016,23020
229,2017,23195
229,2018,23374
229,2019,23529
23,2010,246
23,2011,265
23,2012,271
23,2013,248
23,2014,303
23,2015,252
23,2016,315
23,2017,348
23,2018,327
23,2019,300
230,2010,18645
230,2011,11340
230,2012,11467
230,2013,12019
230,2014,11135
230,2015,10979
230,2016,10958
230,2017,10934
230,2018,10914
230,2019,11490
231,2010,33777
231,2011,415
231,2012,44098
231,2013,92218
231,2014,46123
231,2015,46343
231,2016,46614
231,2017,46860
231,2018,47018
231,2019,47225
233,2010,0
233,2011,90
233,2012,24
233,2013,230
233,2014,99
233,2015,102
233,2016,106
233,2017,11
233,2018,0
233,2019,4
234,2010,461
234,2011,463
234,2012,464
234,2013,465
234,2014,488
234,2015,476
234,2016,441
234,2017,458
234,2018,446
234,2019,439
235,2010,227
235,2011,245
235,2012,534
235,2013,1073
235,2014,1125
235,2015,1350
235,2016,1125
235,2017,1350
235,2018,1800
235,2019,2025
236,2010,5094
236,2011,2963
236,2012,6042
236,2013,3856
236,2014,4393
236,2015,1396
236,2016,452
236,2017,696
236,2018,593
236,2019,86
237,2014,58
237,2015,73
237,2016,109
237,2017,57
237,2018,77
237,2019,127
238,2010,67342
238,2011,68930
238,2012,74437
238,2013,78879
238,2014,78785
238,2015,84037
238,2016,94538
238,2017,96360
238,2018,86278
238,2019,92055
249,2010,1070
249,2011,964
249,2012,987
249,2013,1019
249,2014,966
249,2015,737
249,2016,729
249,2017,709
249,2018,853
249,2019,844
25,2010,0
25,2011,2
25,2012,3
25,2013,8
25,2014,2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,709
250,2011,570
250,2012,595
250,2013,624
250,2014,659
250,2015,688
250,2016,709
250,2017,734
250,2018,763
250,2019,791
251,2010,98
251,2011,153
251,2012,124
251,2013,134
251,2014,148
251,2015,139
251,2016,0
251,2017,0
251,2018,2
251,2019,6
255,2010,2925
255,2011,2925
255,2012,4500
255,2013,4500
255,2014,4530
255,2015,4561
255,2016,4243
255,2017,4337
255,2018,4658
255,2019,4685
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,229
27,2011,229
27,2012,228
27,2013,227
27,2014,226
27,2015,227
27,2016,227
27,2017,228
27,2018,228
27,2019,536
272,2010,8424
272,2011,9594
272,2012,7632
272,2013,7344
272,2014,1814
272,2015,507
272,2016,251
272,2017,184
272,2018,197
272,2019,300
273,2010,298
273,2011,301
273,2012,299
273,2013,302
273,2014,303
273,2015,306
273,2016,308
273,2017,311
273,2018,314
273,2019,286
276,2010,2797
276,2011,1273
276,2012,1424
276,2013,1139
276,2014,1320
276,2015,533
276,2016,1235
276,2017,1019
276,2018,1193
276,2019,1296
28,2010,6611
28,2011,6937
28,2012,6695
28,2013,5903
28,2014,5994
28,2015,6438
28,2016,7548
28,2017,8436
28,2018,5772
28,2019,5550
29,2014,2484
29,2015,3738
29,2016,3743
29,2017,3801
29,2018,2073
29,2019,2645
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,1
3,2016,0
3,2017,0
3,2018,0
3,2019,2
32,2010,291
32,2011,301
32,2012,310
32,2013,321
32,2014,333
32,2015,345
32,2016,356
32,2017,367
32,2018,378
32,2019,389
33,2010,6029
33,2011,9989
33,2012,6257
33,2013,7181
33,2014,12931
33,2015,13060
33,2016,20099
33,2017,13375
33,2018,13503
33,2019,8471
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,11
35,2018,1
35,2019,7
37,2010,370
37,2011,375
37,2012,380
37,2013,531
37,2014,312
37,2015,319
37,2016,362
37,2017,335
37,2018,355
37,2019,363
38,2010,6159
38,2011,6245
38,2012,6607
38,2013,6758
38,2014,6985
38,2015,7201
38,2016,7402
38,2017,7563
38,2018,7727
38,2019,7857
39,2014,252
39,2018,2
39,2019,7
4,2010,3495
4,2011,3579
4,2012,3675
4,2013,3764
4,2014,3876
4,2015,3987
4,2016,4094
4,2017,4168
4,2018,4231
4,2019,4286
40,2010,1938
40,2011,1636
40,2012,1503
40,2013,1352
40,2014,1313
40,2015,1258
40,2016,1611
40,2017,1771
40,2018,1490
40,2019,1341
41,2010,134177
41,2011,137268
41,2012,140009
41,2013,142773
41,2014,145423
41,2015,147988
41,2016,150676
41,2017,153391
41,2018,155725
41,2019,158326
44,2010,18335
44,2011,17881
44,2012,18389
44,2013,17962
44,2014,18686
44,2015,18975
44,2016,19258
44,2017,40543
44,2018,38699
44,2019,39370
45,2010,1
45,2011,5
45,2012,14
45,2013,10
45,2014,10
45,2015,10
45,2016,11
45,2017,11
45,2018,11
45,2019,0
46,2010,1198
46,2011,1236
46,2012,1277
46,2013,1315
46,2014,1395
46,2015,1431
46,2016,1385
46,2017,1302
46,2018,1290
46,2019,1309
48,2010,100
48,2011,98
48,2012,99
48,2013,101
48,2014,113
48,2015,104
48,2016,97
48,2017,91
48,2018,67
48,2019,88
50,2010,25
50,2011,26
50,2012,7
50,2013,4
50,2014,26
50,2015,27
50,2016,27
50,2017,27
50,2018,27
50,2019,13
5000,2010,1146840
5000,2011,1116098
5000,2012,1141174
5000,2013,1238680
5000,2014,1196433
5000,2015,1211204
5000,2016,1253119
5000,2017,1305003
5000,2018,1313688
5000,2019,1338057
5100,2010,122146
5100,2011,129209
5100,2012,129818
5100,2013,129976
5100,2014,133578
5100,2015,136166
5100,2016,142194
5100,2017,151669
5100,2018,141920
5100,2019,145060
5101,2010,90535
5101,2011,97583
5101,2012,98464
5101,2013,99017
5101,2014,102896
5101,2015,108255
5101,2016,113703
5101,2017,123590
5101,2018,113246
5101,2019,117870
5102,2010,2569
5102,2011,2482
5102,2012,2563
5102,2013,2793
5102,2014,2962
5102,2015,2789
5102,2016,2818
5102,2017,2741
5102,2018,2792
5102,2019,3073
5103,2010,18265
5103,2011,19055
5103,2012,18985
5103,2013,18679
5103,2014,18337
5103,2015,16477
5103,2016,16854
5103,2017,18464
5103,2018,18995
5103,2019,17500
5104,2010,5541
5104,2011,4869
5104,2012,5341
5104,2013,3704
5104,2014,3987
5104,2015,3002
5104,2016,4381
5104,2017,2321
5104,2018,2475
5104,2019,1756
5105,2010,5236
5105,2011,5220
5105,2012,4465
5105,2013,5783
5105,2014,5396
5105,2015,5643
5105,2016,4438
5105,2017,4553
5105,2018,4412
5105,2019,4861
5200,2010,113080
5200,2011,77245
5200,2012,121035
5200,2013,166812
5200,2014,129662
5200,2015,123385
5200,2016,133857
5200,2017,147317
5200,2018,147059
5200,2019,141373
5203,2010,39806
5203,2011,10404
5203,2012,50355
5203,2013,99399
5203,2014,59054
5203,2015,59403
5203,2016,66713
5203,2017,60235
5203,2018,60521
5203,2019,55696
5204,2010,4286
5204,2011,4098
5204,2012,4256
5204,2013,4148
5204,2014,4092
5204,2015,3970
5204,2016,4076
5204,2017,4155
5204,2018,4158
5204,2019,4188
5206,2010,6503
5206,2011,2718
5206,2012,2815
5206,2013,2404
5206,2014,2192
5206,2015,1901
5206,2016,2429
5206,2017,1708
5206,2018,1540
5206,2019,1661
5207,2010,62485
5207,2011,60025
5207,2012,63609
5207,2013,60861
5207,2014,64324
5207,2015,58111
5207,2016,60639
5207,2017,81219
5207,2018,80840
5207,2019,79828
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,697426
5300,2011,714209
5300,2012,714344
5300,2013,744859
5300,2014,753329
5300,2015,775280
5300,2016,801087
5300,2017,829239
5300,2018,848619
5300,2019,868454
5301,2010,4262
5301,2011,6943
5301,2012,4477
5301,2013,4260
5301,2014,4012
5301,2015,4234
5301,2016,6298
5301,2017,12015
5301,2018,7678
5301,2019,8801
5302,2010,142421
5302,2011,145549
5302,2012,148407
5302,2013,151164
5302,2014,153848
5302,2015,156430
5302,2016,159147
5302,2017,161906
5302,2018,164260
5302,2019,166453
5303,2010,519997
5303,2011,528191
5303,2012,527162
5303,2013,555391
5303,2014,561173
5303,2015,579080
5303,2016,598397
5303,2017,616712
5303,2018,639722
5303,2019,654262
5304,2010,22480
5304,2011,23087
5304,2012,23266
5304,2013,22758
5304,2014,22848
5304,2015,24102
5304,2016,25564
5304,2017,26733
5304,2018,24954
5304,2019,25260
5305,2010,8266
5305,2011,10439
5305,2012,11032
5305,2013,11286
5305,2014,11448
5305,2015,11434
5305,2016,11681
5305,2017,11873
5305,2018,12005
5305,2019,13678
54,2010,908
54,2011,908
54,2012,906
54,2013,910
54,2014,912
54,2015,1008
54,2016,836
54,2017,923
54,2018,571
54,2019,930
5400,2010,209137
5400,2011,190823
5400,2012,172346
5400,2013,193234
5400,2014,176310
5400,2015,173054
5400,2016,172654
5400,2017,173571
5400,2018,174013
5400,2019,180547
5401,2010,99199
5401,2011,92457
5401,2012,88767
5401,2013,89904
5401,2014,89466
5401,2015,89233
5401,2016,89047
5401,2017,88881
5401,2018,81345
5401,2019,86394
5402,2010,51662
5402,2011,41670
5402,2012,26226
5402,2013,43366
5402,2014,34944
5402,2015,35328
5402,2016,35305
5402,2017,35700
5402,2018,38636
5402,2019,41725
5403,2010,38882
5403,2011,33103
5403,2012,36033
5403,2013,38552
5403,2014,30478
5403,2015,27833
5403,2016,27738
5403,2017,27402
5403,2018,31897
5403,2019,30368
5404,2010,19394
5404,2011,23593
5404,2012,21320
5404,2013,21412
5404,2014,21422
5404,2015,20660
5404,2016,20564
5404,2017,21588
5404,2018,22135
5404,2019,22060
55,2010,6
55,2011,4
55,2012,4
55,2013,4
55,2014,4
55,2015,5
55,2016,4
55,2017,3
55,2018,3
55,2019,4
5500,2010,5051
5500,2011,4612
5500,2012,3631
5500,2013,3799
5500,2014,3554
5500,2015,3319
5500,2016,3327
5500,2017,3207
5500,2018,2077
5500,2019,2623
5501,2010,3474
5501,2011,3011
5501,2012,2020
5501,2013,2152
5501,2014,1873
5501,2015,1607
5501,2016,1612
5501,2017,1470
5501,2018,1576
5501,2019,1413
5502,2010,1569
5502,2011,1591
5502,2012,1603
5502,2013,1641
5502,2014,1672
5502,2015,1704
5502,2016,1714
5502,2017,1737
5502,2018,500
5502,2019,1210
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,8
5504,2011,9
5504,2012,8
5504,2013,6
5504,2014,9
5504,2015,8
5504,2016,1
5504,2017,0
5504,2018,1
5504,2019,0
56,2010,207
56,2011,210
56,2012,213
56,2013,216
56,2014,165
56,2015,232
56,2016,275
56,2017,331
56,2018,233
56,2019,243
5707,2010,76608
5707,2011,73363
5707,2012,72846
5707,2013,77507
5707,2014,74140
5707,2015,73140
5707,2016,72661
5707,2017,73004
5707,2018,69314
5707,2019,71833
58,2010,851
58,2011,870
58,2012,887
58,2013,903
58,2014,1187
58,2015,604
58,2016,1007
58,2017,1110
58,2018,1073
58,2019,738
5801,2010,171317
5801,2011,151636
5801,2012,157556
5801,2013,176060
5801,2014,169962
5801,2015,175794
5801,2016,193686
5801,2017,200677
5801,2018,194252
5801,2019,204176
5802,2010,93037
5802,2011,95270
5802,2012,99560
5802,2013,100103
5802,2014,103370
5802,2015,108569
5802,2016,125365
5802,2017,132870
5802,2018,119592
5802,2019,128642
5803,2010,10124
5803,2011,6615
5803,2012,6417
5803,2013,5908
5803,2014,6105
5803,2015,5641
5803,2016,6271
5803,2017,5790
5803,2018,4266
5803,2019,5093
5815,2010,586404
5815,2011,595318
5815,2012,592923
5815,2013,621113
5815,2014,629548
5815,2015,650008
5815,2016,673221
5815,2017,699696
5815,2018,711363
5815,2019,731028
5817,2010,253178
5817,2011,242075
5817,2012,247370
5817,2013,263487
5817,2014,261216
5817,2015,264817
5817,2016,275327
5817,2017,294404
5817,2018,288702
5817,2019,295972
59,2010,2550
59,2011,2601
59,2012,2797
59,2013,3630
59,2014,2968
59,2015,2516
59,2016,3175
59,2017,3264
59,2018,2806
59,2019,3728
60,2010,40
60,2011,53
60,2012,72
60,2013,27
60,2014,25
60,2015,11
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,1533
63,2011,1267
63,2012,604
63,2013,2491
63,2014,1454
63,2015,1456
63,2016,1350
63,2017,1470
63,2018,1481
63,2019,1379
66,2010,1565
66,2011,1586
66,2012,1597
66,2013,1628
66,2014,1665
66,2015,1699
66,2016,1710
66,2017,1733
66,2018,496
66,2019,1206
67,2010,1430
67,2011,1349
67,2012,1356
67,2013,1362
67,2014,1368
67,2015,1373
67,2016,1377
67,2017,1390
67,2018,1383
67,2019,1385
68,2010,4086
68,2011,4086
68,2012,4086
68,2013,4086
68,2014,4103
68,2015,4117
68,2016,3641
68,2017,4015
68,2018,4134
68,2019,3980
7,2014,9
7,2015,5
7,2016,5
7,2017,1
7,2018,3
7,2019,214
70,2010,8
70,2011,9
70,2012,8
70,2013,6
70,2014,9
70,2015,8
70,2016,1
70,2017,0
70,2018,1
70,2019,0
72,2010,1744
72,2011,1782
72,2012,1807
72,2013,1866
72,2014,1915
72,2015,1965
72,2016,2015
72,2017,2058
72,2018,2111
72,2019,2165
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,4
75,2011,0
