geo,year,sheep_stocks_pcl
100,1997,57494000
100,1998,58137000
100,1999,58789000
100,2000,59447000
100,2001,60113000
100,2002,60787000
100,2003,61469000
100,2004,63848000
100,2005,66319000
100,2006,68885000
100,2007,71558000
100,2008,70265000
100,2009,68993000
100,2010,67744000
100,2011,66518000
100,2012,65069189
100,2013,63800000
100,2014,63000000
100,2015,66694432
100,2016,68456308
100,2017,69986594
100,2018,71587950
100,2019,74260615
101,1961,3597000
101,1962,3413000
101,1963,3424000
101,1964,3426000
101,1965,3938000
101,1966,3778000
101,1967,3704000
101,1968,4409000
101,1969,2998000
101,1970,3362000
101,1971,3146000
101,1972,2996000
101,1973,3480000
101,1974,3403000
101,1975,3374000
101,1976,3603000
101,1977,3864000
101,1978,3611000
101,1979,4071000
101,1980,4124000
101,1981,4177000
101,1982,4231000
101,1983,4789000
101,1984,4698000
101,1985,4885000
101,1986,5284000
101,1987,5354000
101,1988,5825000
101,1989,5910400
101,1990,6005789
101,1991,6108189
101,1992,6235000
101,1993,6240000
101,1994,6741389
101,1995,7169287
101,1996,7724447
101,1997,7697690
101,1998,7144003
101,1999,7225690
101,2000,7426990
101,2001,7401117
101,2002,7640684
101,2003,7810702
101,2004,8075149
101,2005,8327022
101,2006,8979849
101,2007,9514184
101,2008,9605339
101,2009,10198766
101,2010,10725458
101,2011,11790612
101,2012,13420439
101,2013,14925898
101,2014,16091838
101,2015,17024685
101,2016,15716667
101,2017,17142498
101,2018,17611392
101,2019,17794344
102,1961,31832000
102,1962,30720000
102,1963,29500000
102,1964,30000000
102,1965,30000000
102,1966,28990000
102,1967,30467008
102,1968,31130000
102,1969,30000000
102,1970,29500000
102,1971,29000000
102,1972,28500000
102,1973,27819008
102,1974,28771008
102,1975,28085536
102,1976,30000000
102,1977,31872000
102,1978,35952000
102,1979,35219000
102,1980,34500000
102,1981,34500000
102,1982,34604496
102,1983,36000000
102,1984,38000000
102,1985,40000000
102,1986,42694624
102,1987,41000000
102,1988,40665008
102,1989,45000000
102,1990,44581392
102,1991,44681392
102,1992,49100000
102,1993,49689000
102,1994,50285000
102,1995,50889000
102,1996,51499000
102,1997,52117000
102,1998,53245000
102,1999,53900000
102,2000,53900100
102,2001,53900100
102,2002,51701000
102,2003,51959000
102,2004,52115000
102,2005,52219000
102,2006,52271000
102,2007,52271000
102,2008,49975000
102,2009,48133000
102,2010,47591000
102,2011,46679000
102,2012,46212000
102,2013,45430000
102,2014,31420569
102,2015,44731757
102,2016,42620402
102,2017,40029687
102,2018,39998423
102,2019,41303611
103,1961,9450000
103,1962,9700000
103,1963,10000000
103,1964,10500000
103,1965,11040205
103,1966,11850000
103,1967,12000000
103,1968,13100000
103,1969,12900000
103,1970,13099000
103,1971,11955000
103,1972,10810000
103,1973,9670000
103,1974,8526000
103,1975,8470000
103,1976,8400939
103,1977,9500000
103,1978,9723301
103,1979,9775000
103,1980,11000000
103,1981,11750000
103,1982,10865000
103,1983,10491000
103,1984,9723000
103,1985,8500000
103,1986,8981260
103,1987,9000000
103,1988,9000000
103,1989,8981000
103,1990,9600000
103,1991,5800000
103,1992,7525000
103,1993,9500000
103,1994,8400000
103,1995,7400000
103,1996,5850000
103,1997,6583940
103,1998,6900000
103,1999,6000000
103,2000,6900000
103,2001,6045000
103,2002,6100000
103,2003,6255000
103,2004,4473000
103,2005,4449000
103,2006,5200000
103,2007,6371000
103,2008,7722375
103,2009,7945000
103,2010,7945000
103,2011,8183000
103,2012,8200000
103,2013,6515825
103,2014,6545146
103,2015,6574599
103,2016,6604185
103,2017,6633904
103,2018,6663757
103,2019,6693744
104,1961,3106500
104,1962,3375900
104,1963,3333100
104,1964,3386500
104,1965,3455800
104,1966,3464000
104,1967,3058800
104,1968,2990200
104,1969,2851500
104,1970,2788200
104,1971,2835800
104,1972,2862000
104,1973,2834600
104,1974,2844500
104,1975,2711200
104,1976,2653200
104,1977,2581900
104,1978,2526000
104,1979,2417800
104,1980,2359600
104,1981,2343600
104,1982,2449300
104,1983,2608500
104,1984,2813200
104,1985,3081800
104,1986,3304000
104,1987,3671800
104,1988,4300600
104,1989,4991200
104,1990,5713900
104,1991,5863700
104,1992,5982600
104,1993,6109200
104,1994,5966500
104,1995,5739700
104,1996,5543400
104,1997,5341900
104,1998,5577200
104,1999,5559100
104,2000,7555000
104,2001,7330300
104,2002,7209600
104,2003,6848900
104,2004,6777200
104,2005,6392200
104,2006,5973200
104,2007,5521600
104,2008,5061400
104,2009,4778000
104,2010,4745400
104,2011,4830000
104,2012,5170000
104,2013,5007000
104,2014,5096800
104,2015,5138700
104,2016,5179200
104,2017,5197140
104,2018,5109342
104,2019,5145793
105,1961,194000
105,1962,189000
105,1963,192000
105,1964,194000
105,1965,192000
105,1966,195000
105,1967,195000
105,1968,199000
105,1969,196500
105,1970,194500
105,1971,188500
105,1972,184000
105,1973,185000
105,1974,185000
105,1975,196700
105,1976,201000
105,1977,218000
105,1978,242000
105,1979,255000
105,1980,238000
105,1981,235000
105,1982,247000
105,1983,240000
105,1984,273000
105,1985,267000
105,1986,262000
105,1987,306000
105,1988,372000
105,1989,394000
105,1990,375000
105,1991,375000
105,1992,360000
105,1993,330000
105,1994,338848
105,1995,327000
105,1996,340000
105,1997,360000
105,1998,350000
105,1999,350000
105,2000,380000
105,2001,389000
105,2002,390000
105,2003,400000
105,2004,420000
105,2005,435000
105,2006,445000
105,2007,433000
105,2008,430000
105,2009,430000
105,2010,445000
105,2011,486000
105,2012,540000
105,2013,540000
105,2014,595812
105,2015,541260
105,2016,488560
105,2017,519640
105,2018,477340
105,2019,518950
106,1961,8230800
106,1962,8064500
106,1963,7856800
106,1964,7762350
106,1965,7866250
106,1966,8000000
106,1967,8212000
106,1968,8285400
106,1969,8206400
106,1970,8137600
106,1971,7947630
106,1972,7845670
106,1973,7770300
106,1974,7809000
106,1975,7995100
106,1976,8152100
106,1977,8445200
106,1978,8694300
106,1979,8973300
106,1980,9110400
106,1981,9277300
106,1982,9051000
106,1983,10660000
106,1984,10744600
106,1985,11097900
106,1986,11293300
106,1987,11450900
106,1988,11456500
106,1989,11568600
106,1990,10848000
106,1991,10847600
106,1992,10434600
106,1993,10344000
106,1994,10461000
106,1995,10681500
106,1996,10667970
106,1997,10943457
106,1998,10893711
106,1999,10894000
106,2000,11017000
106,2001,6809000
106,2002,8311383
106,2003,8138000
106,2004,7951640
106,2005,8106000
106,2006,7954000
106,2007,8227000
106,2008,8237000
106,2009,8175200
106,2010,8012600
106,2011,7900016
106,2012,7015729
106,2013,7181828
106,2014,7166020
106,2015,7148534
106,2016,7284874
106,2017,7215433
106,2018,7179150
106,2019,7000880
107,1961,476000
107,1962,484000
107,1963,515000
107,1964,527000
107,1965,552000
107,1966,614000
107,1967,714000
107,1968,799000
107,1969,803500
107,1970,832500
107,1971,862500
107,1972,893500
107,1973,920000
107,1974,950000
107,1975,980000
107,1976,1000000
107,1977,1010000
107,1978,1010000
107,1979,1020000
107,1980,1020000
107,1981,1020000
107,1982,1030000
107,1983,1030000
107,1984,1040000
107,1985,1040000
107,1986,1038000
107,1987,1051000
107,1988,1090000
107,1989,1115000
107,1990,1134000
107,1991,1161000
107,1992,1190000
107,1993,1219000
107,1994,1251000
107,1995,1282000
107,1996,1314000
107,1997,1346800
107,1998,1364942
107,1999,1392241
107,2000,1392241
107,2001,1420086
107,2002,1448488
107,2003,1477458
107,2004,1507007
107,2005,1537147
107,2006,1567890
107,2007,1599248
107,2008,1631233
107,2009,1670383
107,2010,1692181
107,2011,1700303
107,2012,1708464
107,2013,1725207
107,2014,1740000
107,2015,1755736
107,2016,1816182
107,2017,1836769
107,2018,1860628
107,2019,1884461
108,1992,33558800
108,1993,33375700
108,1994,33113300
108,1995,24235300
108,1996,18724500
108,1997,12872000
108,1998,9636900
108,1999,8691300
108,2000,8725400
108,2001,8939400
108,2002,9207500
108,2003,9787500
108,2004,10420100
108,2005,11286700
108,2006,12005500
108,2007,12813700
108,2008,13470100
108,2009,14126100
108,2010,14660800
108,2011,15313100
108,2012,15439438
108,2013,15137217
108,2014,15197780
108,2015,15688315
108,2016,15884814
108,2017,16049807
108,2018,16416177
108,2019,16912945
109,1961,10000
109,1962,9880
109,1963,9880
109,1964,9800
109,1965,9800
109,1966,9500
109,1967,8500
109,1968,7500
109,1969,6214
109,1970,6000
109,1971,5700
109,1972,5500
109,1973,5300
109,1974,5200
109,1975,5200
109,1976,5500
109,1977,5200
109,1978,5000
109,1979,4200
109,1980,4000
109,1981,3000
109,1982,2800
109,1983,2900
109,1984,3200
109,1985,2900
109,1986,2900
109,1987,2200
109,1988,2100
109,1989,1900
109,1990,1800
109,1991,1800
109,1992,1500
109,1993,1300
109,1994,1000
109,1995,1000
109,1996,1300
109,1997,1500
109,1998,1500
109,1999,1400
109,2000,1400
109,2001,1275
109,2002,1285
109,2003,1100
109,2004,1450
109,2005,1480
109,2006,1140
109,2007,660
109,2008,1450
109,2009,1900
109,2010,1600
109,2011,1400
109,2012,1450
109,2013,1500
109,2014,1500
109,2015,1445
109,2016,1348
109,2017,1346
109,2018,1346
109,2019,1346
11,1961,175153
11,1962,168771
11,1963,153253
11,1964,144764
11,1965,147339
11,1966,141951
11,1967,137711
11,1968,129570
11,1969,126346
11,1970,121191
11,1971,113192
11,1972,112134
11,1973,118777
11,1974,135718
11,1975,154271
11,1976,169486
11,1977,174323
11,1978,180998
11,1979,191933
11,1980,195413
11,1981,190819
11,1982,194390
11,1983,198971
11,1984,215775
11,1985,220159
11,1986,242947
11,1987,255708
11,1988,260595
11,1989,255623
11,1990,286870
11,1991,309312
11,1992,326083
11,1993,312041
11,1994,333835
11,1995,342144
11,1996,365250
11,1997,380861
11,1998,383655
11,1999,360812
11,2000,352277
11,2001,339238
11,2002,320467
11,2003,304364
11,2004,325495
11,2005,327163
11,2006,325728
11,2007,312375
11,2008,351329
11,2009,333181
11,2010,344709
11,2011,358415
11,2012,361183
11,2013,364645
11,2014,357440
11,2015,349087
11,2016,353710
11,2017,378381
11,2018,406340
11,2019,402660
110,1961,677000
110,1962,504000
110,1963,389000
110,1964,274000
110,1965,207060
110,1966,146270
110,1967,113300
110,1968,83410
110,1969,63680
110,1970,21392
110,1971,26304
110,1972,21434
110,1973,17270
110,1974,15980
110,1975,12060
110,1976,10190
110,1977,10720
110,1978,11000
110,1979,11900
110,1980,12000
110,1981,15900
110,1982,19000
110,1983,20700
110,1984,22200
110,1985,23900
110,1986,26200
110,1987,27200
110,1988,28500
110,1989,29800
110,1990,30700
110,1991,30300
110,1992,29200
110,1993,27200
110,1994,24900
110,1995,20000
110,1996,18000
110,1997,16300
110,1998,13000
110,1999,12000
110,2000,10000
110,2001,10000
110,2002,11000
110,2003,11000
110,2004,11000
110,2005,10000
110,2006,9000
110,2007,10500
110,2008,10000
110,2009,12000
110,2010,12000
110,2011,12500
110,2012,12800
110,2013,13000
110,2014,13300
110,2015,13595
110,2016,14280
110,2017,14754
110,2018,15178
110,2019,15603
112,1961,528015
112,1962,701800
112,1963,741300
112,1964,802600
112,1965,987200
112,1966,1135900
112,1967,768030
112,1968,792300
112,1969,854366
112,1970,664223
112,1971,690595
112,1972,723000
112,1973,849900
112,1974,791523
112,1975,772517
112,1976,565400
112,1977,804000
112,1978,856000
112,1979,924000
112,1980,852000
112,1981,1073000
112,1982,990000
112,1983,980000
112,1984,960000
112,1985,1121000
112,1986,930000
112,1987,1219000
112,1988,1279000
112,1989,1523000
112,1990,1556000
112,1991,1900000
112,1992,2671317
112,1993,2878130
112,1994,2211410
112,1995,2375000
112,1996,2143632
112,1997,1935095
112,1998,1581131
112,1999,1933986
112,2000,1484084
112,2001,1457910
112,2002,1433310
112,2003,1476470
112,2004,1529090
112,2005,1890440
112,2006,1971520
112,2007,2251450
112,2008,2493360
112,2009,2070940
112,2010,2175690
112,2011,2264600
112,2012,2233980
112,2013,2311149
112,2014,2680261
112,2015,2596400
112,2016,3198925
112,2017,3063123
112,2018,3060321
112,2019,2997409
113,1992,9225000
113,1993,8479500
113,1994,7103300
113,1995,4924400
113,1996,4074800
113,1997,3545100
113,1998,3424900
113,1999,3308500
113,2000,3263830
113,2001,3197760
113,2002,3104460
113,2003,3104130
113,2004,2883920
113,2005,2965220
113,2006,3059072
113,2007,3197076
113,2008,3379097
113,2009,3881826
113,2010,4095231
113,2011,4314676
113,2012,4490104
113,2013,4680823
113,2014,4918778
113,2015,5059735
113,2016,5165650
113,2017,5257732
113,2018,5361000
113,2019,5465606
114,1961,4300000
114,1962,3842000
114,1963,3900000
114,1964,4039000
114,1965,4050000
114,1966,4100000
114,1967,4145000
114,1968,4200000
114,1969,4056000
114,1970,3900000
114,1971,3850000
114,1972,3750000
114,1973,3500000
114,1974,3200000
114,1975,2945000
114,1976,3060000
114,1977,3500000
114,1978,3980000
114,1979,4299000
114,1980,5000000
114,1981,6000000
114,1982,6300000
114,1983,6588200
114,1984,6419100
114,1985,7000000
114,1986,5932640
114,1987,5438750
114,1988,7635060
114,1989,9488410
114,1990,9049610
114,1991,9185350
114,1992,8800000
114,1993,8500000
114,1994,8131400
114,1995,8208000
114,1996,7657758
114,1997,7616194
114,1998,7043582
114,1999,8521110
114,2000,7939500
114,2001,7609086
114,2002,9288633
114,2003,8157048
114,2004,10298464
114,2005,10033881
114,2006,8176848
114,2007,16308120
114,2008,17135920
114,2009,17129606
114,2010,17562104
114,2011,17821600
114,2012,16115701
114,2013,16600911
114,2014,17275423
114,2015,16795198
114,2016,18983760
114,2017,18759072
114,2018,19485699
114,2019,27440945
116,1961,105000
116,1962,118000
116,1963,123000
116,1964,146000
116,1965,151000
116,1966,156000
116,1967,160000
116,1968,165000
116,1969,170000
116,1970,180000
116,1971,192000
116,1972,210000
116,1973,225000
116,1974,240000
116,1975,260000
116,1976,267500
116,1977,275000
116,1978,280000
116,1979,285000
116,1980,290000
116,1981,300000
116,1982,310000
116,1983,330000
116,1984,340000
116,1985,350000
116,1986,360000
116,1987,368000
116,1988,372000
116,1989,420000
116,1990,500000
116,1991,568000
116,1992,450000
116,1993,350000
116,1994,289000
116,1995,260000
116,1996,248000
116,1997,160000
116,1998,165000
116,1999,185000
116,2000,185000
116,2001,189000
116,2002,170000
116,2003,171000
116,2004,171000
116,2005,170000
116,2006,169000
116,2007,168000
116,2008,167000
116,2009,165000
116,2010,166000
116,2011,168000
116,2012,168000
116,2013,168000
116,2014,168000
116,2015,166973
116,2016,168000
116,2017,168000
116,2018,167000
116,2019,169000
117,1961,1415
117,1962,1465
117,1963,1179
117,1964,1043
117,1965,1029
117,1966,1637
117,1967,1604
117,1968,2197
117,1969,2465
117,1970,2200
117,1971,2988
117,1972,3609
117,1973,3750
117,1974,4582
117,1975,5799
117,1976,6810
117,1977,6974
117,1978,7900
117,1979,8181
117,1980,6233
117,1981,4010
117,1982,4282
117,1983,6152
117,1984,4651
117,1985,4900
117,1986,4286
117,1987,3261
117,1988,3321
117,1989,3410
117,1990,3225
117,1991,3368
117,1992,3970
117,1993,1956
117,1994,1517
117,1995,1630
117,1996,1624
117,1997,1455
117,1998,1242
117,1999,1088
117,2000,829
117,2001,809
117,2002,791
117,2003,952
117,2004,1057
117,2005,1202
117,2006,1308
117,2007,1800
117,2008,2971
117,2009,3216
117,2010,3918
117,2011,2989
117,2012,3035
117,2013,2522
117,2014,2199
117,2015,3255
117,2016,1436
117,2017,1261
117,2018,1326
117,2019,1111
118,1961,65000
118,1962,67000
118,1963,70000
118,1964,72000
118,1965,75000
118,1966,77000
118,1967,80000
118,1968,82000
118,1969,90000
118,1970,82553
118,1971,89414
118,1972,94137
118,1973,96865
118,1974,104871
118,1975,110916
118,1976,125000
118,1977,144415
118,1978,202505
118,1979,245849
118,1980,250000
118,1981,253153
118,1982,230832
118,1983,239817
118,1984,325975
118,1985,393263
118,1986,226982
118,1987,281635
118,1988,280452
118,1989,304557
118,1990,234945
118,1991,50000
118,1992,67070
118,1993,157741
118,1994,215635
118,1995,308010
118,1996,394915
118,1997,410916
118,1998,421053
118,1999,475817
118,2000,577380
118,2001,251408
118,2002,469774
118,2003,480564
118,2004,390731
118,2005,379944
118,2006,372433
118,2007,399840
118,2008,425339
118,2009,454878
118,2010,460213
118,2011,445943
118,2012,452208
118,2013,516727
118,2014,628041
118,2015,588618
118,2016,695699
118,2017,664654
118,2018,684231
118,2019,687710
119,1992,183670
119,1993,164700
119,1994,114000
119,1995,86300
119,1996,72200
119,1997,55500
119,1998,40700
119,1999,29400
119,2000,27000
119,2001,28600
119,2002,29000
119,2003,31500
119,2004,39200
119,2005,38600
119,2006,41600
119,2007,41300
119,2008,53900
119,2009,67100
119,2010,70700
119,2011,76800
119,2012,79700
119,2013,83600
119,2014,84800
119,2015,92544
119,2016,102276
119,2017,106629
119,2018,107290
119,2019,99820
12,1961,22000
12,1962,22000
12,1963,22000
12,1964,23000
12,1965,22800
12,1966,22900
12,1967,23100
12,1968,22000
12,1969,20000
12,1970,20000
12,1971,19000
12,1972,18000
12,1973,16000
12,1974,15000
12,1975,14000
12,1976,13000
12,1977,12000
12,1978,10945
12,1979,10500
12,1980,10500
12,1981,10000
12,1982,9500
12,1983,9000
12,1984,8500
12,1985,8000
12,1986,8000
12,1987,7500
12,1988,7500
12,1989,7500
12,1990,7200
12,1991,7000
12,1992,6700
12,1993,6500
12,1994,6292
12,1995,6500
12,1996,6125
12,1997,6150
12,1998,6150
12,1999,5655
12,2000,6292
12,2001,6418
12,2002,6000
12,2003,6450
12,2004,6500
12,2005,6500
12,2006,6500
12,2007,6500
12,2008,6500
12,2009,6500
12,2010,6500
12,2011,6500
12,2012,6600
12,2013,6600
12,2014,6600
12,2015,6614
12,2016,6661
12,2017,6706
12,2018,6733
12,2019,6761
121,1961,160000
121,1962,200000
121,1963,200000
121,1964,222088
121,1965,219539
121,1966,213172
121,1967,197849
121,1968,199540
121,1969,212904
121,1970,243604
121,1971,241680
121,1972,238756
121,1973,226456
121,1974,242000
121,1975,200000
121,1976,150000
121,1977,100000
121,1978,170000
121,1979,165000
121,1980,145068
121,1981,145000
121,1982,144500
121,1983,140000
121,1984,160000
121,1985,185000
121,1986,200000
121,1987,207595
121,1988,203760
121,1989,209613
121,1990,215000
121,1991,237539
121,1992,240000
121,1993,241000
121,1994,242975
121,1995,250000
121,1996,312545
121,1997,322052
121,1998,350000
121,1999,378050
121,2000,354000
121,2001,328579
121,2002,297829
121,2003,302513
121,2004,305360
121,2005,337300
121,2006,370400
121,2007,324400
121,2008,330000
121,2009,372100
121,2010,265345
121,2011,450000
121,2012,450000
121,2013,450000
121,2014,450000
121,2015,431302
121,2016,428985
121,2017,433018
121,2018,440908
121,2019,455840
122,1961,1227386
122,1962,1434538
122,1963,1431631
122,1964,1408000
122,1965,1468495
122,1966,1447300
122,1967,1526442
122,1968,1364703
122,1969,1473820
122,1970,1655128
122,1971,1700000
122,1972,1681500
122,1973,1556900
122,1974,1584700
122,1975,1577400
122,1976,1519700
122,1977,1128000
122,1978,942833
122,1979,973996
122,1980,1043561
122,1981,1168404
122,1982,1337448
122,1983,1279499
122,1984,1280975
122,1985,1412188
122,1986,1391625
122,1987,1703809
122,1988,1650145
122,1989,1504935
122,1990,1377750
122,1991,1466790
122,1992,1382000
122,1993,1176480
122,1994,1276595
122,1995,1130750
122,1996,951000
122,1997,937504
122,1998,696344
122,1999,1109107
122,2000,1116629
122,2001,1082518
122,2002,1030785
122,2003,936432
122,2004,1045253
122,2005,1041313
122,2006,904742
122,2007,904743
122,2008,1275754
122,2009,1241960
122,2010,1228558
122,2011,1215000
122,2012,1220000
122,2013,1410013
122,2014,1346596
122,2015,1356485
122,2016,1432065
122,2017,2041479
122,2018,1888736
122,2019,1521544
123,1961,110000
123,1962,115000
123,1963,120000
123,1964,125000
123,1965,130000
123,1966,135000
123,1967,140000
123,1968,145000
123,1969,147000
123,1970,150000
123,1971,155000
123,1972,160000
123,1973,165000
123,1974,168000
123,1975,172000
123,1976,176000
123,1977,180000
123,1978,185000
123,1979,190000
123,1980,200000
123,1981,210000
123,1982,220000
123,1983,232000
123,1984,235000
123,1985,238000
123,1986,239000
123,1987,240000
123,1988,240000
123,1989,230000
123,1990,220000
123,1991,215000
123,1992,210000
123,1993,210000
123,1994,210000
123,1995,210000
123,1996,210000
123,1997,210000
123,1998,210000
123,1999,210000
123,2000,210000
123,2001,210000
123,2002,210000
123,2003,210000
123,2004,210000
123,2005,210000
123,2006,220000
123,2007,230340
123,2008,241000
123,2009,252150
123,2010,263750
123,2011,268000
123,2012,270000
123,2013,275000
123,2014,276000
123,2015,276914
123,2016,295948
123,2017,303271
123,2018,310203
123,2019,317135
124,1961,1295793
124,1962,1336925
124,1963,1378057
124,1964,1419189
124,1965,1461221
124,1966,1505172
124,1967,1627652
124,1968,1667104
124,1969,1928426
124,1970,2163000
124,1971,2284226
124,1972,2274000
124,1973,3100000
124,1974,3500000
124,1975,4182780
124,1976,4433691
124,1977,3825620
124,1978,3982400
124,1979,5445000
124,1980,5500000
124,1981,4194000
124,1982,5500000
124,1983,5200000
124,1984,5000000
124,1985,5500000
124,1986,5000000
124,1987,4500000
124,1988,4500000
124,1989,5000000
124,1990,5200000
124,1991,5100000
124,1992,5000000
124,1993,4950000
124,1994,5000000
124,1995,5100000
124,1996,5500000
124,1997,5200000
124,1998,6000000
124,1999,5150000
124,2000,4124000
124,2001,4500000
124,2002,4500000
124,2003,4800000
124,2004,5200000
124,2005,5500000
124,2006,6000000
124,2007,6500000
124,2008,6500000
124,2009,6700000
124,2010,7000000
124,2011,7100000
124,2012,7150000
124,2013,7200000
124,2014,7150000
124,2015,7144499
124,2016,7330347
124,2017,7417744
124,2018,7489982
124,2019,7562220
126,1992,58100
126,1993,51700
126,1994,45000
126,1995,40000
126,1996,32300
126,1997,28200
126,1998,24000
126,1999,15800
126,2000,13800
126,2001,11500
126,2002,12300
126,2003,13581
126,2004,16867
126,2005,22149
126,2006,29208
126,2007,36600
126,2008,43300
126,2009,47500
126,2010,52500
126,2011,58500
126,2012,60400
126,2013,82752
126,2014,99637
126,2015,123909
126,2016,147073
126,2017,163565
126,2018,164300
126,2019,152100
129,1961,240000
129,1962,300000
129,1963,370000
129,1964,390000
129,1965,412200
129,1966,489600
129,1967,501670
129,1968,604950
129,1969,640000
129,1970,666162
129,1971,673144
129,1972,678800
129,1973,664356
129,1974,646164
129,1975,644000
129,1976,607174
129,1977,567000
129,1978,582800
129,1979,549000
129,1980,734000
129,1981,802000
129,1982,795000
129,1983,588000
129,1984,550000
129,1985,587100
129,1986,539781
129,1987,664200
129,1988,683200
129,1989,721000
129,1990,737000
129,1991,753600
129,1992,770000
129,1993,786900
129,1994,804000
129,1995,821000
129,1996,756280
129,1997,700000
129,1998,640000
129,1999,590000
129,2000,583950
129,2001,633200
129,2002,654540
129,2003,843180
129,2004,800000
129,2005,695229
129,2006,712400
129,2007,729890
129,2008,747800
129,2009,762740
129,2010,780220
129,2011,823000
129,2012,840000
129,2013,839000
129,2014,840000
129,2015,858300
129,2016,854700
129,2017,851000
129,2018,848032
129,2019,849723
13,1961,3000
13,1962,3000
13,1963,3000
13,1964,3100
13,1965,3150
13,1966,1800
13,1967,1900
13,1968,1900
13,1969,1900
13,1970,2000
13,1971,2000
13,1972,2500
13,1973,2500
13,1974,2826
13,1975,3000
13,1976,3100
13,1977,3378
13,1978,3500
13,1979,6549
13,1980,6550
13,1981,6550
13,1982,7000
13,1983,7000
13,1984,7000
13,1985,9000
13,1986,12000
13,1987,15000
13,1988,17500
13,1989,19200
13,1990,21060
13,1991,20500
13,1992,20000
13,1993,19500
13,1994,18500
13,1995,17066
13,1996,17911
13,1997,18000
13,1998,17066
13,1999,20000
13,2000,23000
13,2001,27000
13,2002,30000
13,2003,35000
13,2004,39170
13,2005,40000
13,2006,42000
13,2007,41000
13,2008,40000
13,2009,41000
13,2010,40000
13,2011,40000
13,2012,41000
13,2013,40000
13,2014,40000
13,2015,47615
13,2016,56853
13,2017,64704
13,2018,63660
13,2019,62657
130,1961,82223
130,1962,77757
130,1963,81918
130,1964,74139
130,1965,71337
130,1966,71337
130,1967,88820
130,1968,81277
130,1969,90280
130,1970,81136
130,1971,73210
130,1972,79518
130,1973,88516
130,1974,79202
130,1975,79185
130,1976,87821
130,1977,85194
130,1978,86368
130,1979,78747
130,1980,88929
130,1981,85043
130,1982,110546
130,1983,155607
130,1984,149854
130,1985,184711
130,1986,165483
130,1987,151300
130,1988,150000
130,1989,110000
130,1990,85167
130,1991,101796
130,1992,100133
130,1993,84260
130,1994,91915
130,1995,86827
130,1996,93018
130,1997,97916
130,1998,102671
130,1999,103095
130,2000,111539
130,2001,115247
130,2002,109514
130,2003,108179
130,2004,227363
130,2005,156714
130,2006,175394
130,2007,185609
130,2008,188520
130,2009,199890
130,2010,214230
130,2011,228649
130,2012,240269
130,2013,255928
130,2014,269230
130,2015,275537
130,2016,286974
130,2017,283398
130,2018,317899
130,2019,318329
131,1961,38000
131,1962,36091
131,1963,38182
131,1964,38789
131,1965,43674
131,1966,39000
131,1967,38000
131,1968,37108
131,1969,39960
131,1970,39213
131,1971,38047
131,1972,41020
131,1973,41890
131,1974,44000
131,1975,46500
131,1976,48685
131,1977,53500
131,1978,56030
131,1979,67134
131,1980,61283
131,1981,67283
131,1982,63400
131,1983,60400
131,1984,69371
131,1985,78805
131,1986,90909
131,1987,130000
131,1988,150000
131,1989,183000
131,1990,205409
131,1991,234901
131,1992,255469
131,1993,260363
131,1994,249017
131,1995,221588
131,1996,187367
131,1997,167366
131,1998,165749
131,1999,151632
131,2000,145257
131,2001,129108
