geo,year,starchy_roots_export_quantity_cce
101,1963,370467
101,1964,1479
101,1965,534745
101,1966,679657
101,1967,550332
101,1968,658962
101,1969,1234011
101,1970,1365631
101,1971,1849128
101,1972,1387758
101,1973,307475
101,1974,1600828
101,1975,1218820
101,1976,622296
101,1977,741292
101,1978,1234502
101,1979,2901402
101,1980,1578756
101,1981,1522611
101,1982,845650
101,1983,1033778
101,1984,1566708
101,1985,2192885
101,1986,1720307
101,1987,3167718
101,1988,4402755
101,1989,4799915
101,1990,5223766
101,1991,3584395
101,1992,3722907
101,1993,4441330
101,1994,2895214
101,1995,2254915
101,1996,1832483
101,1997,1153980
101,1998,1496967
101,1999,1606421
101,2000,707607
101,2001,836982
101,2002,470516
101,2003,166099
101,2004,2003756
101,2005,1452760
101,2006,629345
101,2007,1037451
101,2008,760195
101,2009,783129
101,2010,768418
101,2011,977739
101,2012,259828
101,2013,857354
102,1961,10140
102,1962,10720
102,1963,8790
102,1964,4640
102,1965,10688
102,1966,17157
102,1967,6373
102,1968,6644
102,1969,5167
102,1970,420
102,1971,449
102,1972,1738
102,1973,13725
102,1974,9093
102,1975,4857
102,1976,46
102,1977,984
102,1978,103
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,752
102,1984,0
102,1985,769
102,1986,1071
102,1987,14173
102,1988,437
102,1989,0
102,1990,0
102,1991,7400
102,1992,0
102,1993,0
102,1994,103268
102,1995,100000
102,1996,100000
102,1997,85738
102,1998,58623
102,1999,47240
102,2000,35048
102,2001,95591
102,2002,104216
102,2003,44434
102,2004,36206
102,2005,175053
102,2006,248276
102,2007,55953
102,2008,313083
102,2009,28620
102,2010,263320
102,2011,240081
102,2012,39214
102,2013,56917
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,12
103,1972,0
103,1973,2802
103,1974,0
103,1975,300
103,1976,986
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,117
103,2005,57
103,2006,57
103,2007,57
103,2008,57
103,2009,52
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,52830
104,1962,74500
104,1963,70480
104,1964,62560
104,1965,40330
104,1966,49611
104,1967,48338
104,1968,61112
104,1969,55754
104,1970,38570
104,1971,45144
104,1972,34278
104,1973,34689
104,1974,37687
104,1975,37711
104,1976,29276
104,1977,50579
104,1978,39450
104,1979,23568
104,1980,31559
104,1981,64274
104,1982,67161
104,1983,22930
104,1984,23764
104,1985,21242
104,1986,28241
104,1987,26521
104,1988,30591
104,1989,20734
104,1990,24106
104,1991,29568
104,1992,21270
104,1993,13083
104,1994,10626
104,1995,40247
104,1996,16284
104,1997,16535
104,1998,18745
104,1999,19911
104,2000,12095
104,2001,15667
104,2002,9200
104,2003,27188
104,2004,22636
104,2005,10033
104,2006,15669
104,2007,24027
104,2008,14168
104,2009,16679
104,2010,25554
104,2011,34338
104,2012,15737
104,2013,18237
105,1961,4040
105,1962,13740
105,1963,11720
105,1964,2980
105,1965,8299
105,1966,10255
105,1967,3210
105,1968,4975
105,1969,2498
105,1970,1855
105,1971,2972
105,1972,553
105,1973,14931
105,1974,86
105,1975,701
105,1976,12085
105,1977,8888
105,1978,14970
105,1979,18107
105,1980,834
105,1981,13096
105,1982,23150
105,1983,9786
105,1984,43324
105,1985,28253
105,1986,24143
105,1987,31611
105,1988,30379
105,1989,28822
105,1990,41774
105,1991,28534
105,1992,25372
105,1993,40460
105,1994,35603
105,1995,49650
105,1996,75367
105,1997,45101
105,1998,76068
105,1999,114990
105,2000,92346
105,2001,92426
105,2002,156965
105,2003,211104
105,2004,407888
105,2005,238585
105,2006,222781
105,2007,360793
105,2008,282049
105,2009,271187
105,2010,210958
105,2011,262102
105,2012,211209
105,2013,253369
106,1961,177570
106,1962,231214
106,1963,193937
106,1964,186079
106,1965,233194
106,1966,252979
106,1967,315805
106,1968,225379
106,1969,210641
106,1970,255388
106,1971,233561
106,1972,247545
106,1973,163017
106,1974,213717
106,1975,254666
106,1976,346252
106,1977,297080
106,1978,344024
106,1979,405541
106,1980,373249
106,1981,378996
106,1982,304888
106,1983,399561
106,1984,341080
106,1985,385125
106,1986,318849
106,1987,293615
106,1988,288469
106,1989,339927
106,1990,302811
106,1991,405810
106,1992,298003
106,1993,293738
106,1994,360968
106,1995,338381
106,1996,321899
106,1997,255963
106,1998,304624
106,1999,307091
106,2000,291090
106,2001,314910
106,2002,335940
106,2003,233221
106,2004,209301
106,2005,220531
106,2006,211150
106,2007,230994
106,2008,248532
106,2009,176289
106,2010,202041
106,2011,171445
106,2012,142266
106,2013,173035
107,1961,216
107,1962,289
107,1963,333
107,1964,430
107,1965,760
107,1966,417
107,1967,2231
107,1968,1245
107,1969,1126
107,1970,866
107,1971,782
107,1972,760
107,1973,1495
107,1974,870
107,1975,834
107,1976,767
107,1977,1045
107,1978,671
107,1979,527
107,1980,16
107,1981,689
107,1982,558
107,1983,808
107,1984,881
107,1985,1507
107,1986,1000
107,1987,1000
107,1988,1020
107,1989,1000
107,1990,1084
107,1991,1000
107,1992,1000
107,1993,1000
107,1994,1000
107,1995,2912
107,1996,5791
107,1997,5290
107,1998,4184
107,1999,6184
107,2000,7518
107,2001,7088
107,2002,5125
107,2003,1862
107,2004,5034
107,2005,5440
107,2006,7371
107,2007,8920
107,2008,10528
107,2009,11984
107,2010,16023
107,2011,13957
107,2012,59837
107,2013,40015
108,1992,138500
108,1993,26600
108,1994,25900
108,1995,10568
108,1996,2316
108,1997,1501
108,1998,733
108,1999,3539
108,2000,1248
108,2001,994
108,2002,276
108,2003,1450
108,2004,516
108,2005,395
108,2006,78
108,2007,49
108,2008,458
108,2009,416
108,2010,797
108,2011,1329
108,2012,5078
108,2013,8461
109,1961,5
109,1962,10
109,1963,2
109,1964,0
109,1965,3
109,1966,120
109,1967,782
109,1968,12
109,1969,26
109,1970,4
109,1971,3348
109,1972,8158
109,1973,7142
109,1974,5218
109,1975,4448
109,1976,3015
109,1977,4462
109,1978,5156
109,1979,5238
109,1980,4860
109,1981,6634
109,1982,7356
109,1983,8816
109,1984,9631
109,1985,11412
109,1986,11076
109,1987,11901
109,1988,11263
109,1989,8860
109,1990,11359
109,1991,11777
109,1992,13359
109,1993,15041
109,1994,17074
109,1995,13959
109,1996,15080
109,1997,12740
109,1998,10480
109,1999,14717
109,2000,8700
109,2001,13135
109,2002,13129
109,2003,12919
109,2004,12258
109,2005,7595
109,2006,10188
109,2007,12212
109,2008,9597
109,2009,9627
109,2010,11737
109,2011,11442
109,2012,59718
109,2013,59157
11,1961,13251
11,1962,1765
11,1963,12453
11,1964,7151
11,1965,2110
11,1966,14732
11,1967,11128
11,1968,11921
11,1969,39950
11,1970,30599
11,1971,11287
11,1972,19812
11,1973,34791
11,1974,13122
11,1975,4605
11,1976,18019
11,1977,9901
11,1978,3881
11,1979,15642
11,1980,11540
11,1981,8697
11,1982,14118
11,1983,6647
11,1984,14534
11,1985,7178
11,1986,10008
11,1987,5514
11,1988,6404
11,1989,7121
11,1990,5837
11,1991,7294
11,1992,5839
11,1993,3511
11,1994,3739
11,1995,18469
11,1996,10446
11,1997,17311
11,1998,17511
11,1999,23959
11,2000,34101
11,2001,60660
11,2002,34967
11,2003,62384
11,2004,56028
11,2005,86413
11,2006,118363
11,2007,106416
11,2008,111305
11,2009,133747
11,2010,141114
11,2011,141415
11,2012,146578
11,2013,104030
110,1961,34117
110,1962,17975
110,1963,6321
110,1964,32180
110,1965,13998
110,1966,1345
110,1967,1148
110,1968,1436
110,1969,3060
110,1970,1249
110,1971,551
110,1972,1060
110,1973,110
110,1974,922
110,1975,646
110,1976,3512
110,1977,2751
110,1978,1280
110,1979,983
110,1980,1310
110,1981,1101
110,1982,1735
110,1983,1159
110,1984,1270
110,1985,1932
110,1986,1432
110,1987,1526
110,1988,463
110,1989,2986
110,1990,2532
110,1991,1517
110,1992,1115
110,1993,1057
110,1994,1143
110,1995,1365
110,1996,2153
110,1997,1804
110,1998,2307
110,1999,2629
110,2000,3760
110,2001,6044
110,2002,8849
110,2003,7967
110,2004,8675
110,2005,10435
110,2006,11714
110,2007,14488
110,2008,12004
110,2009,10294
110,2010,9947
110,2011,8763
110,2012,6789
110,2013,8454
112,1961,865
112,1962,778
112,1963,2524
112,1964,1904
112,1965,1981
112,1966,4071
112,1967,5342
112,1968,1773
112,1969,1432
112,1970,780
112,1971,675
112,1972,1795
112,1973,1480
112,1974,1606
112,1975,1616
112,1976,3870
112,1977,2380
112,1978,5949
112,1979,2670
112,1980,4259
112,1981,5399
112,1982,6257
112,1983,3295
112,1984,5523
112,1985,7059
112,1986,2780
112,1987,11307
112,1988,8295
112,1989,3580
112,1990,12817
112,1991,4243
112,1992,3352
112,1993,2819
112,1994,4664
112,1995,12007
112,1996,1924
112,1997,4095
112,1998,18207
112,1999,7110
112,2000,8945
112,2001,17868
112,2002,17413
112,2003,6926
112,2004,30261
112,2005,24947
112,2006,21627
112,2007,25744
112,2008,17725
112,2009,13960
112,2010,13323
112,2011,14713
112,2012,19620
112,2013,42177
113,1992,0
113,1993,0
113,1994,0
113,1995,5924
113,1996,3864
113,1997,5477
113,1998,14802
113,1999,12901
113,2000,12413
113,2001,7751
113,2002,2234
113,2003,670
113,2004,3271
113,2005,642
113,2006,348
113,2007,1153
113,2008,1517
113,2009,1475
113,2010,75994
113,2011,90352
113,2012,62025
113,2013,45085
114,1961,3560
114,1962,2610
114,1963,13473
114,1964,10792
114,1965,15342
114,1966,15370
114,1967,13953
114,1968,3456
114,1969,2430
114,1970,2281
114,1971,2573
114,1972,3569
114,1973,3040
114,1974,2554
114,1975,985
114,1976,3787
114,1977,3194
114,1978,403
114,1979,333
114,1980,1060
114,1981,396
114,1982,301
114,1983,323
114,1984,200
114,1985,262
114,1986,435
114,1987,1621
114,1988,464
114,1989,2298
114,1990,151
114,1991,317
114,1992,238
114,1993,924
114,1994,795
114,1995,249
114,1996,287
114,1997,756
114,1998,324
114,1999,767
114,2000,307
114,2001,248
114,2002,165
114,2003,1140
114,2004,1761
114,2005,808
114,2006,395
114,2007,1165
114,2008,1039
114,2009,1946
114,2010,1010
114,2011,6589
114,2012,6590
114,2013,3277
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,1
115,1970,18
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,49
115,1997,0
115,1998,17
115,1999,9
115,2000,0
115,2001,1847
115,2002,29
115,2003,35851
115,2004,31524
115,2005,10682
115,2006,18082
115,2007,11858
115,2008,218
115,2009,558
115,2010,64764
115,2011,101092
115,2012,207201
115,2013,254272
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,45000
116,1987,45000
116,1988,65000
116,1989,45000
116,1990,0
116,1991,0
116,1992,25
116,1993,30000
116,1994,10000
116,1995,2500
116,1996,5000
116,1997,2500
116,1998,2500
116,1999,2500
116,2000,2500
116,2001,550
116,2002,750
116,2003,1500
116,2004,2665
116,2005,2600
116,2006,4755
116,2007,10005
116,2008,15870
116,2009,15490
116,2010,9010
116,2011,6765
116,2012,6500
116,2013,6500
117,1961,0
117,1962,0
117,1963,184
117,1964,8
117,1965,0
117,1966,57
117,1967,0
117,1968,2
117,1969,6
117,1970,0
117,1971,0
117,1972,191
117,1973,922
117,1974,259
117,1975,142
117,1976,76
117,1977,64
117,1978,150
117,1979,9
117,1980,75
117,1981,232
117,1982,187
117,1983,37
117,1984,113
117,1985,212
117,1986,607
117,1987,488
117,1988,771
117,1989,545
117,1990,570
117,1991,638
117,1992,500
117,1993,281
117,1994,522
117,1995,399
117,1996,718
117,1997,1542
117,1998,1587
117,1999,2199
117,2000,297
117,2001,488
117,2002,380
117,2003,1562
117,2004,2258
117,2005,545
117,2006,911
117,2007,1537
117,2008,1573
117,2009,1755
117,2010,1604
117,2011,1258
117,2012,2668
117,2013,2740
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,149
118,1966,23
118,1967,205
118,1968,21
118,1969,309
118,1970,2294
118,1971,1971
118,1972,659
118,1973,1716
118,1974,271
118,1975,173
118,1976,336
118,1977,355
118,1978,624
118,1979,371
118,1980,337
118,1981,328
118,1982,763
118,1983,169
118,1984,318
118,1985,150
118,1986,169
118,1987,170
118,1988,137
118,1989,59
118,1990,69
118,1991,25
118,1992,30
118,1993,15
118,1994,0
118,1995,72
118,1996,3
118,1997,100
118,1998,234
118,1999,16
118,2000,85
118,2001,0
118,2002,41
118,2003,0
118,2004,0
118,2005,10
118,2006,340
118,2007,350
118,2008,34
118,2009,833
118,2010,1373
118,2011,785
118,2012,743
118,2013,1881
119,1992,800
119,1993,13744
119,1994,6375
119,1995,2327
119,1996,5652
119,1997,16180
119,1998,12617
119,1999,30921
119,2000,35068
119,2001,27301
119,2002,31542
119,2003,42725
119,2004,40962
119,2005,73671
119,2006,76138
119,2007,25729
119,2008,56664
119,2009,56825
119,2010,77599
119,2011,68008
119,2012,55707
119,2013,42182
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,7
12,1998,24
12,1999,0
12,2000,0
12,2001,33
12,2002,0
12,2003,0
12,2004,0
12,2005,23
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,42
12,2011,0
12,2012,0
12,2013,0
121,1961,18650
121,1962,23522
121,1963,30818
121,1964,29228
121,1965,26704
121,1966,28810
121,1967,51065
121,1968,30406
121,1969,34793
121,1970,32811
121,1971,36418
121,1972,42608
121,1973,35641
121,1974,23519
121,1975,8000
121,1976,2000
121,1977,28387
121,1978,40000
121,1979,35000
121,1980,125000
121,1981,100000
121,1982,88000
121,1983,90000
121,1984,96300
121,1985,78000
121,1986,60110
121,1987,36220
121,1988,110471
121,1989,142875
121,1990,130000
121,1991,126125
121,1992,105060
121,1993,80054
121,1994,120222
121,1995,110060
121,1996,85061
121,1997,70096
121,1998,96731
121,1999,100031
121,2000,75182
121,2001,81239
121,2002,130675
121,2003,109284
121,2004,147160
121,2005,142183
121,2006,112460
121,2007,131542
121,2008,156337
121,2009,101603
121,2010,124802
121,2011,139868
121,2012,120082
121,2013,215444
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,30
122,1979,8
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,25
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,2990
126,1993,14952
126,1994,5963
126,1995,4054
126,1996,5866
126,1997,4893
126,1998,2214
126,1999,4317
126,2000,9560
126,2001,10823
126,2002,1881
126,2003,4757
126,2004,15310
126,2005,2061
126,2006,4572
126,2007,7029
126,2008,6928
126,2009,8453
126,2010,26897
126,2011,36613
126,2012,27832
126,2013,49412
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,204
128,1982,364
128,1983,446
128,1984,515
128,1985,857
128,1986,3561
128,1987,3788
128,1988,5285
128,1989,30
128,1990,27
128,1991,144
128,1992,177
128,1993,170
128,1994,113
128,1995,221
128,1996,569
128,1997,30
128,1998,0
128,1999,8
128,2000,22
128,2001,105
128,2002,28
128,2003,0
128,2004,7
128,2005,7
128,2006,5
128,2007,23
128,2008,20
128,2009,45
128,2010,33
128,2011,7
128,2012,0
128,2013,0
129,1961,79433
129,1962,77477
129,1963,79166
129,1964,52072
129,1965,52533
129,1966,80714
129,1967,71127
129,1968,48998
129,1969,34141
129,1970,40152
129,1971,24179
129,1972,36148
129,1973,19252
129,1974,9363
129,1975,8267
129,1976,19418
129,1977,9293
129,1978,11643
129,1979,6212
129,1980,5171
129,1981,4989
129,1982,4475
129,1983,8
129,1984,8
129,1985,549
129,1986,1004
129,1987,13
129,1988,9457
129,1989,1549
129,1990,34054
129,1991,16103
129,1992,114
129,1993,21879
129,1994,37505
129,1995,27061
129,1996,212
129,1997,2
129,1998,1
129,1999,86
129,2000,54
129,2001,34
129,2002,120
129,2003,124
129,2004,338
129,2005,212
129,2006,319
129,2007,362
129,2008,501
129,2009,573
129,2010,407
129,2011,708
129,2012,502
129,2013,1112
130,1961,44000
130,1962,48000
130,1963,8000
130,1964,63424
130,1965,21237
130,1966,99876
130,1967,85380
130,1968,190772
130,1969,87888
130,1970,88907
130,1971,80738
130,1972,112770
130,1973,111388
130,1974,22940
130,1975,17557
130,1976,1903
130,1977,8804
130,1978,17429
130,1979,10900
130,1980,16044
130,1981,5215
130,1982,1885
130,1983,1274
130,1984,4780
130,1985,112
130,1986,0
130,1987,1404
130,1988,620
130,1989,2581
130,1990,1318
130,1991,833
130,1992,100
130,1993,172
130,1994,1323
130,1995,646
130,1996,1530
130,1997,744
130,1998,378
130,1999,690
130,2000,640
130,2001,654
130,2002,29
130,2003,21
130,2004,21
130,2005,217
130,2006,520
130,2007,552
130,2008,445
130,2009,571
130,2010,970
130,2011,615
130,2012,710
130,2013,992
131,1961,131258
131,1962,123051
131,1963,191904
131,1964,260686
131,1965,214982
131,1966,174238
131,1967,160201
131,1968,170437
131,1969,156734
131,1970,183251
131,1971,134216
131,1972,161290
131,1973,182723
131,1974,158135
131,1975,160739
131,1976,205530
131,1977,145009
131,1978,133310
131,1979,171435
131,1980,116439
131,1981,116291
131,1982,94288
131,1983,89591
131,1984,90865
131,1985,54302
131,1986,74083
131,1987,52209
131,1988,66291
131,1989,41933
131,1990,40638
131,1991,32423
131,1992,31108
131,1993,26523
131,1994,25925
131,1995,31154
131,1996,106862
131,1997,103332
131,1998,30769
131,1999,36330
131,2000,32424
131,2001,30318
131,2002,27836
131,2003,32473
131,2004,32443
131,2005,17445
131,2006,17973
131,2007,16706
131,2008,16467
131,2009,25086
131,2010,14851
131,2011,21163
131,2012,21578
131,2013,26645
133,1961,0
133,1962,19
133,1963,329
133,1964,132
133,1965,101
133,1966,4
133,1967,10
133,1968,105
133,1969,90
133,1970,962
133,1971,6
133,1972,108
133,1973,24
133,1974,3
133,1975,0
133,1976,101
133,1977,41
133,1978,0
133,1979,0
133,1980,0
133,1981,14
133,1982,97
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,20
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2245
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,1561
133,2003,2118
133,2004,616
133,2005,412
133,2006,824
133,2007,1095
133,2008,1576
133,2009,1576
133,2010,558
133,2011,262
133,2012,194
133,2013,419
134,1961,9891
134,1962,6820
134,1963,11720
134,1964,9140
134,1965,7647
134,1966,10526
134,1967,10746
134,1968,13444
134,1969,13883
134,1970,11828
134,1971,9923
134,1972,13534
134,1973,7990
134,1974,6892
134,1975,6498
134,1976,10154
134,1977,8612
134,1978,7635
134,1979,11424
134,1980,14169
134,1981,5030
134,1982,3448
134,1983,3760
134,1984,5400
134,1985,1703
134,1986,4563
134,1987,5402
134,1988,2879
134,1989,6377
134,1990,5642
134,1991,2984
134,1992,7643
134,1993,4938
134,1994,2822
134,1995,6075
134,1996,3906
134,1997,10655
134,1998,7067
134,1999,7118
134,2000,6562
134,2001,6123
134,2002,6293
134,2003,4295
134,2004,4392
134,2005,3979
134,2006,4197
134,2007,2299
134,2008,1250
134,2009,855
134,2010,919
134,2011,5851
134,2012,2893
134,2013,4238
137,1961,0
137,1962,0
137,1963,3
137,1964,0
137,1965,1
137,1966,21
137,1967,0
137,1968,0
137,1969,2
137,1970,29
137,1971,78
137,1972,216
137,1973,4
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,113
137,1982,170
137,1983,69
137,1984,139
137,1985,39
137,1986,168
137,1987,70
137,1988,4
137,1989,43
137,1990,28
137,1991,205
137,1992,279
137,1993,51
137,1994,27
137,1995,162
137,1996,3
137,1997,1
137,1998,42
137,1999,34
137,2000,50
137,2001,43
137,2002,24
137,2003,14
137,2004,48
137,2005,88
137,2006,268
137,2007,160
137,2008,77
137,2009,128
137,2010,4
137,2011,8
137,2012,1423
137,2013,1145
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,30
138,1966,0
138,1967,23
138,1968,39
138,1969,97
138,1970,14
138,1971,36
138,1972,3273
138,1973,176
138,1974,671
138,1975,6872
138,1976,32876
138,1977,13229
138,1978,1947
138,1979,1498
138,1980,1628
138,1981,428
138,1982,98
138,1983,1588
138,1984,8500
138,1985,8231
138,1986,10673
138,1987,13264
138,1988,14839
138,1989,9108
138,1990,10752
138,1991,28380
138,1992,14835
138,1993,15910
138,1994,14112
138,1995,18172
138,1996,20298
138,1997,25676
138,1998,21279
138,1999,26423
138,2000,26205
138,2001,25917
138,2002,31173
138,2003,29807
138,2004,38666
138,2005,37919
138,2006,53924
138,2007,42523
138,2008,50707
138,2009,59483
138,2010,65439
138,2011,67381
138,2012,58967
138,2013,65667
14,1961,44
14,1962,104
14,1963,269
14,1964,112
14,1965,128
14,1966,55
14,1967,1196
14,1968,1011
14,1969,1072
14,1970,1827
14,1971,1121
14,1972,701
14,1973,479
14,1974,242
14,1975,241
14,1976,380
14,1977,521
14,1978,640
14,1979,1165
14,1980,718
14,1981,904
14,1982,457
14,1983,1595
14,1984,913
14,1985,561
14,1986,448
14,1987,626
14,1988,986
14,1989,928
14,1990,1231
14,1991,361
14,1992,646
14,1993,326
14,1994,379
14,1995,855
14,1996,959
14,1997,428
14,1998,349
14,1999,86
14,2000,26
14,2001,30
14,2002,75
14,2003,50
14,2004,1163
14,2005,216
14,2006,22
14,2007,126
14,2008,113
14,2009,62
14,2010,30
14,2011,50
14,2012,5
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,15
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,2491
143,1961,60420
143,1962,99246
143,1963,81006
143,1964,89150
143,1965,102982
143,1966,86453
143,1967,69022
143,1968,85403
143,1969,49105
143,1970,66061
143,1971,69453
143,1972,82925
143,1973,90154
143,1974,71279
143,1975,78267
143,1976,76739
143,1977,50446
143,1978,45980
143,1979,32935
143,1980,43899
143,1981,27449
143,1982,21017
143,1983,40599
143,1984,52719
143,1985,48221
143,1986,69900
143,1987,51580
143,1988,45460
143,1989,99189
143,1990,59904
143,1991,126329
143,1992,103947
143,1993,60974
143,1994,87239
143,1995,96854
