geo,year,food_retail_emissions_co2eq_ar5_eeb
101,2005,198.485
101,2006,215.2875
101,2007,232.8248
101,2008,2906.1036
101,2009,3928.8484
101,2010,3794.7804
101,2011,3971.6804
101,2012,4131.1765
101,2013,4216.7713
101,2014,4534.5831
101,2015,4717.2718
101,2016,5104.2067
101,2017,5270.6591
101,2018,5595.2083
101,2019,5081.895
102,1990,300.7097
102,1991,316.969
102,1992,331.0861
102,1993,301.2718
102,1994,342.1882
102,1995,343.8958
102,1996,1489.7385
102,1997,1206.4882
102,1998,1159.8952
102,1999,1085.026
102,2000,1040.5312
102,2001,1082.0867
102,2002,1110.6017
102,2003,1040.581
102,2004,1010.3809
102,2005,1114.3938
102,2006,2592.0997
102,2007,6042.904
102,2008,5508.3847
102,2009,5317.7048
102,2010,5319.0077
102,2011,4744.2429
102,2012,4665.7227
102,2013,4800.0822
102,2014,5149.6425
102,2015,5682.7029
102,2016,5776.1412
102,2017,5720.6431
102,2018,5747.3233
102,2019,6400.709
103,2011,263.4708
103,2012,276.8154
103,2013,234.4954
103,2014,220.6382
103,2015,237.6518
103,2016,180.0672
103,2017,191.23
103,2018,177.9116
103,2019,159.9398
104,1990,484.2275
104,1991,513.3016
104,1992,540.5666
104,1993,553.8957
104,1994,607.7909
104,1995,624.7017
104,1996,694.7446
104,1997,781.6245
104,1998,878.3453
104,1999,1016.473
104,2000,1117.4047
104,2001,1262.6137
104,2002,1388.7175
104,2003,1572.1252
104,2004,1628.0657
104,2005,1781.9907
104,2006,1810.3013
104,2007,1931.5703
104,2008,1963.0173
104,2009,1824.5945
104,2010,1790.3669
104,2011,1691.2671
104,2012,1708.0703
104,2013,1733.3329
104,2014,1711.8533
104,2015,1738.3303
104,2016,1852.5741
104,2017,1896.1762
104,2018,1962.301
104,2019,2014.7923
105,1990,486.9853
105,1991,488.9031
105,1992,571.3759
105,1993,660.4733
105,1994,749.8017
105,1995,880.8863
105,1996,1037.1263
105,1997,1051.663
105,1998,1200.2427
105,1999,1525.8485
105,2000,1743.5454
105,2001,1699.6619
105,2002,2227.6729
105,2003,2163.8147
105,2004,2360.4409
105,2005,2542.1357
105,2006,2690.8511
105,2007,2895.8343
105,2008,2880.767
105,2009,2880.0111
105,2010,2974.6411
105,2011,3058.5886
105,2012,3233.2194
105,2013,3177.4162
105,2014,3020.9555
105,2015,3191.4257
105,2016,3334.4668
105,2017,3377.0352
105,2018,3411.4118
105,2019,3588.5367
106,1990,8140.0573
106,1991,8650.2076
106,1992,8878.4668
106,1993,9506.5144
106,1994,10109.2855
106,1995,11844.6897
106,1996,13161.5617
106,1997,14745.0293
106,1998,16908.4591
106,1999,18725.9965
106,2000,20983.7659
106,2001,23033.2432
106,2002,25142.5935
106,2003,27954.008
106,2004,29552.6008
106,2005,32861.3365
106,2006,35052.579
106,2007,36603.8484
106,2008,37691.0668
106,2009,37051.672
106,2010,37130.5314
106,2011,36409.8843
106,2012,36321.4797
106,2013,37494.2984
106,2014,36781.5484
106,2015,37403.5279
106,2016,26577.9619
106,2017,27036.6097
106,2018,27997.7591
106,2019,28733.1179
107,1990,2.8315
107,1991,2.9426
107,1992,3.1108
107,1993,3.602
107,1994,4.0796
107,1995,3.607
107,1996,4.4172
107,1997,5.3584
107,1998,10.5971
107,1999,9.5555
107,2000,9.5176
107,2001,16.8288
107,2002,12.079
107,2003,10.8105
107,2004,9.1627
107,2005,16.1483
107,2006,11.7849
107,2007,107.5328
107,2008,128.0545
107,2009,104.9939
107,2010,116.5088
107,2011,84.7829
107,2012,110.8769
107,2013,115.8031
107,2014,158.1029
107,2015,175.6432
107,2016,193.6748
107,2017,202.0805
107,2018,162.4224
107,2019,171.4964
108,1992,62.5818
108,1993,50.5728
108,1994,41.1902
108,1995,49.5242
108,1996,42.8266
108,1997,49.451
108,1998,36.1235
108,1999,52.7067
108,2000,84.7953
108,2001,123.9145
108,2002,173.9369
108,2003,241.3243
108,2004,330.2396
108,2005,365.4432
108,2006,420.7673
108,2007,476.0897
108,2008,3547.2011
108,2009,2312.4816
108,2010,2512.4821
108,2011,2749.26
108,2012,2179.6428
108,2013,2901.527
108,2014,3000.2992
108,2015,3072.4849
108,2016,3099.5467
108,2017,3476.0674
108,2018,3728.5148
108,2019,3739.0684
109,1990,3.7865
109,1991,5.516
109,1992,5.8057
109,1993,8.5773
109,1994,7.645
109,1995,10.6365
109,1996,12.3772
109,1997,15.0747
109,1998,16.4218
109,1999,20.3056
109,2000,25.2646
109,2001,31.3887
109,2002,38.4521
109,2003,59.7803
109,2004,68.9887
109,2005,75.673
109,2006,84.1033
109,2007,200.2645
109,2008,245.9849
109,2009,231.3492
109,2010,188.4186
109,2011,187.0388
109,2012,179.8868
109,2013,178.4842
109,2014,182.6878
109,2015,188.1595
109,2016,199.5681
109,2017,215.2381
109,2018,189.8702
109,2019,227.349
11,1990,537.5748
11,1991,613.8429
11,1992,590.3798
11,1993,630.968
11,1994,700.8618
11,1995,887.8706
11,1996,1164.3904
11,1997,1341.5816
11,1998,1477.3575
11,1999,1715.552
11,2000,1777.3236
11,2001,2121.4918
11,2002,2277.847
11,2003,2624.8746
11,2004,2745.9114
11,2005,2927.403
11,2006,3122.9961
11,2007,3178.7971
11,2008,3238.3304
11,2009,3116.5365
11,2010,3139.4918
11,2011,3147.811
11,2012,3062.1168
11,2013,3124.0503
11,2014,3111.959
11,2015,3123.5967
11,2016,3287.0881
11,2017,3380.607
11,2018,3402.7475
11,2019,3517.2931
110,1990,15426.7014
110,1991,16353.9255
110,1992,17699.6436
110,1993,19247.5828
110,1994,22266.5336
110,1995,25352.8486
110,1996,28052.0644
110,1997,30269.2169
110,1998,33473.6408
110,1999,37752.08
110,2000,41674.3981
110,2001,44663.3778
110,2002,49285.4755
110,2003,51934.5236
110,2004,54298.4939
110,2005,58052.1852
110,2006,60472.827
110,2007,64904.2404
110,2008,64430.743
110,2009,62102.9336
110,2010,62207.0169
110,2011,65413.1065
110,2012,66603.5535
110,2013,63259.0372
110,2014,62857.6771
110,2015,61933.4667
110,2016,64506.2694
110,2017,65574.5849
110,2018,65796.9475
110,2019,71263.4543
112,1990,7.4703
112,1991,9.5628
112,1992,0.0043
112,1993,9.6331
112,1994,10.8932
112,1995,12.3604
112,1996,14.4394
112,1997,17.9917
112,1998,21.6961
112,1999,30.5022
112,2000,41.5161
112,2001,55.0656
112,2002,70.7743
112,2003,76.0259
112,2004,101.8491
112,2005,189.6555
112,2006,208.7806
112,2007,219.0944
112,2008,381.5641
112,2009,388.818
112,2010,376.9575
112,2011,385.8756
112,2012,389.4636
112,2013,379.8883
112,2014,428.2655
112,2015,387.6295
112,2016,412.9123
112,2017,436.8575
112,2018,450.121
112,2019,470.1683
113,1992,0.263
113,1993,0.4542
113,1994,0.8396
113,1995,1.5516
113,1996,2.7267
113,1997,3.8897
113,1998,5.3821
113,1999,7.2805
113,2000,10.1074
113,2001,12.19
113,2002,16.2767
113,2003,21.2839
113,2004,23.541
113,2005,27.6006
113,2006,31.0585
113,2007,48.6265
113,2008,53.6357
113,2009,51.5655
113,2010,47.5856
113,2011,52.2829
113,2012,55.611
113,2013,78.9351
113,2014,55.3336
113,2015,61.1045
113,2016,203.2896
113,2017,144.4084
113,2018,194.9253
113,2019,170.7352
114,1990,0.447
114,1991,0.447
114,1992,0.447
114,1993,0.415
114,1994,0.3193
114,1995,0.6066
114,1996,0.3193
114,1997,0.3512
114,1998,0.3193
114,1999,17.538
114,2000,26.4381
114,2001,20.1825
114,2002,14.1977
114,2003,11.7802
114,2004,0.2542
114,2005,0.3362
114,2006,0.4118
114,2007,0.4846
114,2008,29.5123
114,2009,41.1671
114,2010,41.1671
114,2011,45.2188
114,2012,49.6707
114,2013,49.9208
114,2014,74.3109
114,2015,62.1509
114,2016,50.8262
114,2017,41.9645
114,2018,68.9537
114,2019,59.0142
115,2007,28.9162
115,2008,34.1781
115,2009,34.5524
115,2010,43.6031
115,2011,50.0311
115,2012,67.3834
115,2013,74.4591
115,2014,86.1269
115,2015,105.7779
115,2016,241.4931
115,2017,238.2474
115,2018,283.9237
115,2019,255.4939
116,1990,1.1324
116,1991,4.3244
116,1992,16.1322
116,1993,38.6954
116,1994,68.558
116,1995,224.2874
116,1996,403.9189
116,1997,666.151
116,1998,979.1117
116,1999,1801.8673
116,2000,2015.8746
116,2001,2306.4869
116,2002,2545.2607
116,2003,2762.1009
116,2004,2963.3452
116,2005,3303.3454
116,2006,3544.6628
116,2007,3785.9769
116,2008,3836.4213
116,2009,3863.0517
116,2010,3877.9937
116,2011,3887.3426
116,2012,3894.1837
116,2013,3900.1025
116,2014,3900.1025
116,2015,3900.1025
116,2016,4150.2941
116,2017,4216.28
116,2018,4282.2659
116,2019,4348.2518
117,1990,3694.5607
117,1991,4408.1481
117,1992,5456.4944
117,1993,6598.901
117,1994,7374.4304
117,1995,8139.2989
117,1996,8991.0363
117,1997,9833.9534
117,1998,7804.4522
117,1999,8576.7687
117,2000,8608.8737
117,2001,9002.7605
117,2002,8847.5476
117,2003,9180.0201
117,2004,9837.1654
117,2005,10412.4758
117,2006,10170.8014
117,2007,10424.1527
117,2008,10811.8028
117,2009,11845.371
117,2010,12909.7213
117,2011,13154.2907
117,2012,13210.8385
117,2013,12516.0715
117,2014,11939.0522
117,2015,12479.2361
117,2016,13396.2284
117,2017,13244.6909
117,2018,13359.3631
117,2019,14422.4871
118,1990,250.3231
118,1991,200.6911
118,1992,320.4196
118,1993,326.065
118,1994,365.6303
118,1995,352.0377
118,1996,408.6845
118,1997,380.6698
118,1998,529.3576
118,1999,604.3178
118,2000,656.5222
118,2001,741.1541
118,2002,848.3018
118,2003,1111.8181
118,2004,1164.8916
118,2005,1185.8913
118,2006,1396.9811
118,2007,1471.3716
118,2008,1528.1692
118,2009,1583.6465
118,2010,1644.6022
118,2011,1675.9455
118,2012,1587.249
118,2013,1554.9267
118,2014,1614.5024
118,2015,1657.6651
118,2016,1750.1264
118,2017,1815.727
118,2018,1840.2198
118,2019,1932.7032
119,1992,193.4213
119,1993,175.7264
119,1994,189.9029
119,1995,169.8514
119,1996,196.9379
119,1997,203.5684
119,1998,230.4942
119,1999,281.6134
119,2000,342.5647
119,2001,436.2917
119,2002,563.1672
119,2003,731.8594
119,2004,943.5842
119,2005,1019.9249
119,2006,1169.9755
119,2007,1305.7739
119,2008,1317.1578
119,2009,1308.4185
119,2010,1328.6739
119,2011,1328.4168
119,2012,1315.5565
119,2013,1320.7585
119,2014,1323.7279
119,2015,1318.9346
119,2016,1427.8999
119,2017,1457.0519
119,2018,1487.2764
119,2019,1504.5341
12,1990,29.3098
12,1991,25.7041
12,1992,13.6712
12,1993,10.0983
12,1994,13.2705
12,1995,20.6567
12,1996,19.4673
12,1997,19.5481
12,1998,20.1797
12,1999,20.1121
12,2000,19.745
12,2001,19.7449
12,2002,21.6995
12,2003,20.4735
12,2004,17.9181
12,2005,19.2131
12,2006,20.4131
12,2007,17.4012
12,2008,20.9018
12,2009,23.3154
12,2010,23.053
12,2011,37.9308
12,2012,73.4764
12,2013,127.7281
12,2014,60.5803
12,2015,51.1952
12,2016,40.5101
12,2017,46.239
12,2018,63.4424
12,2019,57.8038
120,2000,0.3477
120,2001,0.3478
120,2002,0.3509
120,2003,0.3516
120,2004,0.3588
120,2005,0.3588
120,2006,6.9003
120,2007,8.2815
120,2008,14.2009
120,2009,21.5189
120,2010,25.0713
120,2011,25.714
120,2012,34.2008
120,2013,34.2514
120,2014,25.2384
120,2015,28.6859
120,2016,31.7674
120,2017,34.2355
120,2018,34.9812
120,2019,41.0846
121,1990,33.3398
121,1991,54.0377
121,1992,55.2935
121,1993,59.5891
121,1994,54.3081
121,1995,60.5095
121,1996,45.0507
121,1997,99.3623
121,1998,117.9398
121,1999,117.4844
121,2000,120.2292
121,2001,120.2187
121,2002,125.1737
121,2003,129.7678
121,2004,127.9088
121,2005,129.751
121,2006,123.307
121,2007,128.8591
121,2008,139.4789
121,2009,153.9436
121,2010,172.7632
121,2011,180.836
121,2012,164.1287
121,2013,187.6939
121,2014,207.4909
121,2015,218.5881
121,2016,224.0682
121,2017,249.1397
121,2018,240.9196
121,2019,236.0991
122,1990,10.6826
122,1991,11.9182
122,1992,12.8205
122,1993,13.7561
122,1994,15.1494
122,1995,16.4285
122,1996,16.8822
122,1997,19.4818
122,1998,20.0873
122,1999,19.4327
122,2000,19.6685
122,2001,20.6815
122,2002,20.7751
122,2003,21.2134
122,2004,23.1149
122,2005,23.2875
122,2006,25.1803
122,2007,27.6437
122,2008,28.9114
122,2009,28.8467
122,2010,32.0449
122,2011,33.1291
122,2012,33.6558
122,2013,34.6233
122,2014,32.9382
122,2015,32.634
122,2016,36.8306
122,2017,23.5961
122,2018,34.5724
122,2019,36.6569
123,1990,0.0006
123,1991,0.0026
123,1992,0.0113
123,1993,0.0303
123,1994,0.0663
123,1995,0.1354
123,1996,0.2511
123,1997,0.4361
123,1998,0.6965
123,1999,1.1252
123,2000,2.4576
123,2001,4.4271
123,2002,6.9677
123,2003,9.8898
123,2004,12.8183
123,2005,14.9017
123,2006,17.3209
123,2007,19.7403
123,2008,19.9991
123,2009,20.1338
123,2010,20.2074
123,2011,20.2516
123,2012,20.2823
123,2013,20.3077
123,2014,20.3077
123,2015,20.3077
123,2016,22.4154
123,2017,22.959
123,2018,23.5027
123,2019,24.0464
124,2006,789.9645
124,2007,582.8978
124,2008,784.6673
124,2009,836.0107
124,2010,911.4432
124,2011,682.2521
124,2012,456.551
124,2013,588.585
124,2014,431.2394
124,2015,197.4687
124,2016,169.2589
124,2017,170.9448
124,2018,218.1485
124,2019,104.4949
126,1992,317.6437
126,1993,260.7805
126,1994,288.573
126,1995,268.6532
126,1996,251.3116
126,1997,234.0935
126,1998,263.2004
126,1999,278.7941
126,2000,288.5998
126,2001,350.8998
126,2002,454.7982
126,2003,562.8087
126,2004,697.3785
126,2005,795.7048
126,2006,905.6175
126,2007,991.7853
126,2008,993.1656
126,2009,1001.4178
126,2010,1118.7374
126,2011,1102.2644
126,2012,1097.7935
126,2013,1042.8775
126,2014,1037.0514
126,2015,1030.2104
126,2016,1123.7471
126,2017,1151.3678
126,2018,1176.4542
126,2019,1161.0155
127,1992,1.7307
127,1993,1.755
127,1994,1.8142
127,1995,1.8744
127,1996,1.9096
127,1997,2.1149
127,1998,2.124
127,1999,2.2287
127,2000,2.2104
127,2001,2.3158
127,2002,2.5217
127,2003,2.6029
127,2004,2.673
127,2005,2.7636
127,2006,2.4667
127,2007,2.5254
127,2008,2.4256
127,2009,2.3569
127,2010,2.2619
127,2011,2.2816
127,2012,2.2551
127,2013,2.1185
127,2014,2.435
127,2015,2.435
127,2016,2.4756
127,2017,2.5243
127,2018,2.5243
127,2019,2.6126
128,1990,0.135
128,1991,0.177
128,1992,0.2449
128,1993,0.3201
128,1994,0.2864
128,1995,0.3373
128,1996,0.362
128,1997,0.4835
128,1998,0.5179
128,1999,0.5407
128,2000,0.622
128,2001,0
128,2002,0.0133
128,2007,88.9488
128,2008,93.135
128,2009,116.915
128,2010,137.3086
128,2011,148.2323
128,2012,171.0898
128,2013,161.6528
128,2014,166.6679
128,2015,179.7974
128,2016,190.0099
128,2017,194.017
128,2018,208.9057
128,2019,204.066
129,1990,1.7275
129,1991,1.791
129,1992,2.0107
129,1993,2.1897
129,1994,2.3965
129,1995,2.7501
129,1996,3.1096
129,1997,3.7545
129,1998,4.4426
129,1999,5.4156
129,2000,6.5661
129,2001,6.2992
129,2002,7.3053
129,2003,8.5247
129,2004,10.0093
129,2005,10.4588
129,2006,11.1765
129,2007,11.9117
129,2008,11.9967
129,2009,11.8247
129,2010,12.2438
129,2011,12.315
129,2012,12.4637
129,2013,12.7394
129,2014,12.8395
129,2015,12.7647
129,2016,19.1523
129,2017,19.9359
129,2018,20.2226
129,2019,16.7173
13,1990,77.7849
13,1991,57.6079
13,2006,234.2242
13,2007,264.8509
13,2008,279.6287
13,2009,314.9647
13,2010,414.169
13,2011,399.6658
13,2012,395.5253
13,2013,466.8515
13,2014,491.9856
13,2015,547.3339
13,2016,533.3409
13,2017,468.4558
13,2018,542.1645
13,2019,542.5614
130,1990,5.2542
130,1991,5.2542
130,1992,5.3856
130,1993,5.5327
130,1994,6.1894
130,1995,6.305
130,1996,6.594
130,1997,6.6571
130,1998,6.2262
130,1999,6.8725
130,2000,7.8813
130,2001,6.7201
130,2002,7.3874
130,2003,15.3265
130,2004,9.2789
130,2005,9.715
130,2006,10.2247
130,2007,10.9445
130,2008,11.6065
130,2009,11.6643
130,2010,14.8851
130,2011,12.9516
130,2012,10.2562
130,2013,14.964
130,2014,18.1585
130,2015,13.6819
130,2016,6.1684
130,2017,3.2681
130,2018,8.1592
130,2019,12.6957
131,1990,14.9911
131,1991,16.8214
131,1992,18.0416
131,1993,19.1746
131,1994,22.7481
131,1995,25.1013
131,1996,28.5876
131,2007,2833.6031
131,2008,2948.9119
131,2009,2904.0243
131,2010,3797.0389
131,2011,3497.9244
131,2012,3584.145
131,2013,3795.5491
131,2014,3880.1497
131,2015,3936.3065
131,2016,4147.4274
131,2017,4066.2591
131,2018,3986.6835
131,2019,4704.1993
132,1990,0.2447
132,1991,0.2441
132,1992,0.2442
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,2.3971
132,2001,2.5018
132,2002,2.9657
132,2003,3.23
132,2004,3.4556
132,2005,3.4295
132,2006,4.1297
132,2007,4.3805
132,2008,5.7821
132,2009,5.8268
132,2010,5.8701
132,2011,5.9985
132,2012,6.3341
132,2013,6.3271
132,2014,12.4061
132,2015,15.0113
132,2016,16.1279
132,2017,17.6786
132,2018,18.7332
132,2019,13.816
133,1990,6.2272
133,1991,6.7007
133,1992,7.4894
133,1993,8.9899
133,1994,7.4367
133,1995,9.0589
133,1996,8.8055
133,1997,9.6008
133,1998,10.7551
133,1999,11.3218
133,2000,11.443
133,2001,14.2261
133,2002,15.7261
133,2003,15.3208
133,2004,17.6036
133,2005,19.956
133,2006,21.0377
133,2007,21.8586
133,2008,19.0691
133,2009,20.4607
133,2010,22.8092
133,2011,19.5469
133,2012,17.5292
133,2013,19.0295
133,2014,23.4277
133,2015,26.4726
133,2016,28.5025
133,2017,38.0173
133,2018,41.4005
133,2019,31.4206
134,1990,1.62
134,1991,2.0503
134,1992,3.148
134,1993,5.3642
134,1994,41.0696
134,1995,48.7363
134,1996,58.2071
134,1997,71.418
134,1998,37.7919
134,1999,48.5337
134,2000,62.0973
134,2001,130.2738
134,2002,144.3921
134,2003,160.4874
134,2004,177.6509
134,2005,186.4369
134,2006,209.8219
134,2007,223.2841
134,2008,224.0965
134,2009,228.3919
134,2010,252.7239
134,2011,248.7791
134,2012,262.0876
134,2013,262.0382
134,2014,269.1323
134,2015,275.3704
134,2016,286.8653
134,2017,296.9117
134,2018,301.2373
134,2019,308.2388
135,1990,34.8856
135,1991,35.8518
135,1992,38.5292
135,1993,44.9306
135,1994,44.1908
135,1995,50.6666
135,1996,52.9664
135,1997,57.9209
135,1998,57.8465
135,1999,58.5368
135,2000,58.4191
135,2001,75.1017
135,2002,82.0542
135,2003,82.8141
135,2004,83.558
135,2005,76.6852
135,2006,75.5542
135,2007,78.1353
135,2008,76.5252
135,2009,81.321
135,2010,82.697
135,2011,79.9163
135,2012,79.0833
135,2013,76.2979
135,2014,79.9063
135,2015,79.9655
135,2016,81.9412
135,2018,94.6868
135,2019,96.5393
136,2007,8.2931
136,2008,9.9739
136,2009,9.7774
136,2010,10.6201
136,2011,9.5388
136,2012,10.6202
136,2013,12.1457
136,2014,12.7208
136,2015,15.5992
136,2016,15.7589
136,2017,17.4776
136,2018,20.0421
136,2019,18.9551
137,1990,0.6629
137,1991,0.683
137,1992,0.8648
137,1993,0.9128
137,1994,1.4389
137,1995,1.9939
137,1996,2.1868
137,1997,2.8406
137,1998,4.2543
137,1999,5.7125
137,2000,7.6706
137,2001,9.7065
137,2002,11.8214
137,2003,15.0571
137,2004,18.2992
137,2005,20.4542
137,2006,23.489
137,2007,93.1587
137,2008,98.288
137,2009,101.2495
137,2010,110.1454
137,2011,113.4398
137,2012,117.2822
137,2013,115.5678
137,2014,126.0718
137,2015,128.8913
137,2016,132.5486
137,2017,135.7851
137,2018,137.3413
137,2019,140.7581
138,1990,1455.9274
138,1991,1978.0084
138,1992,2101.3392
138,1993,2268.4445
138,1994,2565.981
138,1995,2445.9212
138,1996,2446.8071
138,1997,2681.1756
138,1998,2971.0719
138,1999,3162.0938
138,2000,3588.8727
138,2001,3834.9743
138,2002,4057.057
138,2003,4010.8649
138,2004,4231.9011
138,2005,4465.9326
138,2006,4634.9169
138,2007,4817.0212
138,2008,4693.4392
138,2009,4809.5874
138,2010,4815.2539
138,2011,4868.5772
138,2012,4954.7069
138,2013,5194.3144
138,2014,5187.4596
138,2015,5270.4731
138,2016,5429.7705
138,2017,5438.7945
138,2018,5632.1227
138,2019,5703.9458
14,1990,5.2487
14,1991,5.4742
14,1992,6.6829
14,1993,6.7378
14,1994,7.146
14,1995,7.7802
14,1996,10.4284
14,1997,12.9227
14,1998,13.9753
14,1999,17.7486
14,2000,17.7918
14,2001,36.5461
14,2002,36.0867
14,2003,48.2793
14,2004,49.6325
14,2005,51.5682
14,2006,52.5743
14,2007,60.8384
14,2008,63.982
14,2009,65.6616
14,2010,67.2104
14,2011,63.1271
14,2012,63.7952
14,2013,47.9789
14,2014,56.8849
14,2015,48.0651
14,2016,48.8217
14,2017,55.3057
14,2018,56.092
14,2019,72.9368
141,1990,25.6082
141,1991,37.1435
141,1992,24.9068
141,1993,12.8635
141,1994,15.0458
141,1995,228.0951
141,1996,131.9772
141,1997,133.4095
141,1998,184.1194
141,1999,159.5945
141,2000,172.3621
141,2001,131.9734
141,2002,161.7246
141,2003,191.0845
141,2004,155.0018
141,2005,94.4676
141,2006,102.5729
141,2007,104.0103
141,2008,87.9412
141,2009,130.5274
141,2010,151.7898
141,2011,243.6363
141,2012,275.2397
141,2013,288.0215
141,2014,296.842
141,2015,277.8901
141,2016,347.3622
141,2017,347.0855
141,2018,416.8639
141,2019,322.1196
142,1990,0.2209
142,1991,0.2275
142,1992,0.2287
142,1993,0.2469
142,1994,0.2291
142,1995,0.2431
142,1996,0.2434
142,1997,0.2514
142,1998,0.3757
142,1999,0.3692
142,2000,0.2449
142,2001,0.2449
142,2002,0.4935
142,2003,0.4974
142,2004,0.4968
142,2005,0.4968
142,2006,0.4854
142,2007,0.4857
142,2008,0.5804
142,2009,0.6081
142,2010,0.6034
142,2011,0.5979
142,2012,0.5517
142,2013,0.5862
142,2014,0.6532
142,2015,0.6288
142,2016,0.5915
142,2017,0.5915
142,2018,0.627
142,2019,0.7025
143,1990,24.9802
143,1991,24.9614
143,1992,26.5344
143,2010,200.0761
143,2011,525.7433
143,2012,541.7417
143,2013,606.6745
143,2014,621.4538
143,2015,629.769
143,2016,639.3974
143,2017,691.1129
143,2018,699.6488
143,2019,702.4717
144,1990,0.4994
144,1991,0.6811
144,1992,0.8388
144,1993,1.1985
144,1994,1.6978
144,1995,2.9061
144,1996,4.6899
144,1997,8.5106
144,1998,12.8866
144,1999,17.6155
144,2000,26.8513
144,2001,36.2562
144,2002,46.4553
144,2003,58.1276
144,2004,72.5748
144,2005,82.6403
144,2006,93.82
144,2007,111.6998
144,2008,113.06
144,2009,115.2433
144,2010,115.6343
144,2011,117.3658
144,2012,116.925
144,2013,108.8253
144,2014,107.5385
144,2015,112.3894
144,2016,121.1429
144,2017,137.0601
144,2018,128.1094
144,2019,133.2255
145,1992,2.9106
145,1993,2.8996
145,1994,2.8724
145,1995,2.9241
145,1996,2.9025
145,1997,2.9608
145,1998,3.0994
145,1999,3.1759
145,2000,3.4104
145,2001,3.5456
145,2002,3.8313
145,2003,3.7579
145,2004,3.4587
145,2005,2.6055
145,2006,2.4999
145,2007,2.0759
145,2008,1.8443
145,2009,2.0473
145,2010,1.9952
145,2011,1.5428
145,2012,1.5957
145,2013,1.5657
145,2014,1.3604
145,2015,1.1712
145,2016,1.1688
145,2017,1.1688
145,2018,1.168
145,2019,1.1596
146,1992,1.0512
146,1993,1.2005
146,1994,1.1157
146,1995,1.5927
146,1996,1.8981
146,1997,1.7178
146,1998,1.9885
146,1999,2.2838
146,2000,2.9939
146,2001,3.9828
146,2002,5.0037
146,2003,6.7121
146,2004,8.4659
146,2005,9.5125
146,2006,10.8437
146,2007,124.7766
146,2008,131.9264
146,2009,138.8044
146,2010,125.4953
146,2011,131.0835
146,2012,138.53
146,2013,140.4667
146,2014,125.7032
146,2015,133.6832
146,2016,138.0178
146,2017,138.4348
146,2018,144.8546
146,2019,163.0707
147,2014,0.8783
147,2015,0.8783
147,2016,0.8783
147,2017,0.8783
147,2018,0.8783
147,2019,0.8783
148,2007,0.8173
148,2008,0.7729
148,2009,0.9103
148,2010,0.8892
148,2011,0.9284
148,2012,0.521
148,2013,0.5438
148,2014,0.5154
148,2015,0.5211
148,2016,0.5868
148,2017,0.935
148,2018,1.0365
148,2019,0.7152
149,1990,0.5612
149,1991,0.5821
149,1992,1.0212
149,1993,1.0575
149,1994,2.2729
149,1995,2.9179
149,1996,3.7008
149,1997,5.0409
149,1998,4.5779
149,1999,5.0153
149,2000,6.7965
149,2001,8.2983
149,2002,10.2048
149,2003,11.7742
149,2004,14.9699
149,2005,17.4243
149,2006,15.5702
149,2007,16.4239
149,2008,19.804
149,2009,23.9489
149,2010,26.6633
149,2011,30.3088
149,2012,34.6324
149,2013,38.781
149,2014,41.1897
149,2015,39.7964
149,2016,63.5935
