geo,year,demersal_fish_stock_variation_fea1
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0.01
141,2014,0.01
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
147,2010,1.11
147,2011,-1.11
147,2012,-2.22
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-12
150,2015,-7
150,2016,19
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
156,2010,-25
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
159,2010,187.5
159,2011,250
159,2012,-62.5
159,2013,-375
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,-17.5
162,2011,2.5
162,2012,-20
162,2013,-2.5
162,2014,0
162,2015,-2.5
162,2016,-2.5
162,2017,5
162,2018,5
162,2019,5
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,-12.5
174,2011,-12.5
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,-0.82
175,2011,0
175,2012,0
175,2013,0.12
175,2014,0
175,2015,0.12
175,2016,-0.71
175,2017,0.71
175,2018,0.71
175,2019,0.71
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,11.24
203,2011,22.47
203,2012,-16.85
203,2013,-5.62
203,2014,11.23
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,31.25
21,2012,-15.62
21,2013,21.88
21,2014,-25
21,2015,15.62
21,2016,46.87
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0.63
211,2011,1.56
211,2012,-1.56
211,2013,-0.63
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,-0.61
220,2016,0.61
220,2017,0
220,2018,0
220,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,-3
223,2016,3
223,2017,0
223,2018,0
223,2019,0
229,2010,-5
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
234,2010,-5.35
234,2011,-11.25
234,2012,0.64
234,2013,4.44
234,2014,5.5
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
33,2010,-2.35
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,-212.49
351,2015,-149.99
351,2016,137.49
351,2017,225.02
351,2018,225.02
351,2019,225.02
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,-212.49
41,2015,-149.99
41,2016,137.49
41,2017,225.02
41,2018,225.02
41,2019,225.02
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-0.59
48,2011,-0.03
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,199.57
5000,2011,268.24
5000,2012,-112.85
5000,2013,-420.86
5000,2014,-247.76
5000,2015,-106.96
5000,2016,188.11
5000,2017,255.52
5000,2018,255.52
5000,2019,255.52
5100,2010,187.79
5100,2011,248.89
5100,2012,-64.72
5100,2013,-374.88
5100,2014,0
5100,2015,0.12
5100,2016,-0.71
5100,2017,0.71
5100,2018,0.71
5100,2019,0.71
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,1.11
5104,2011,-1.11
5104,2012,-2.22
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,186.68
5105,2011,250
5105,2012,-62.5
5105,2013,-374.88
5105,2014,0
5105,2015,0.12
5105,2016,-0.71
5105,2017,0.71
5105,2018,0.71
5105,2019,0.71
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-23.3
5200,2011,19.97
5200,2012,-14.99
5200,2013,33.81
5200,2014,-20.75
5200,2015,23.77
5200,2016,47.45
5200,2017,0.02
5200,2018,0.02
5200,2019,0.02
5203,2010,-2.35
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-0.59
5204,2011,-0.03
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,-0.02
5204,2017,0.02
5204,2018,0.02
5204,2019,0.02
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,-0.61
5206,2016,0.61
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-20.36
5207,2011,20
5207,2012,-14.99
5207,2013,33.81
5207,2014,-20.75
5207,2015,24.37
5207,2016,46.87
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,0.13
5300,2011,-0.13
5300,2012,0
5300,2013,0.01
5300,2014,-212.48
5300,2015,-152.99
5300,2016,140.49
5300,2017,225.02
5300,2018,225.02
5300,2019,225.02
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0.01
5302,2014,-212.48
5302,2015,-149.99
5302,2016,137.49
5302,2017,225.02
5302,2018,225.02
5302,2019,225.02
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0.13
5304,2011,-0.13
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,-3
5305,2016,3
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,82.12
54,2011,-22.84
54,2012,12.5
54,2013,-49.96
54,2014,8.33
54,2015,16.67
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,59.95
5400,2011,-0.48
5400,2012,-33.14
5400,2013,-79.79
5400,2014,-14.52
5400,2015,22.15
5400,2016,0.88
5400,2017,29.77
5400,2018,29.77
5400,2019,29.77
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,67.12
5402,2011,-31.77
5402,2012,-7.5
5402,2013,-52.46
5402,2014,-9.3
5402,2015,31.8
5402,2016,-14.26
5402,2017,16.76
5402,2018,16.76
5402,2019,16.76
5403,2010,-2.01
5403,2011,9.85
5403,2012,-16.85
5403,2013,-5.62
5403,2014,11.23
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,-5.16
5404,2011,21.44
5404,2012,-8.79
5404,2013,-21.71
5404,2014,-16.46
5404,2015,-9.65
5404,2016,15.14
5404,2017,13.01
5404,2018,13.01
5404,2019,13.01
5500,2010,-25
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,-25
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,72.9
5707,2011,4.38
5707,2012,-11.58
5707,2013,-76.67
5707,2014,-14.52
5707,2015,24.65
5707,2016,3.38
5707,2017,24.77
5707,2018,24.77
5707,2019,24.77
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-7.5
58,2015,7.5
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-0.82
5801,2011,0
5801,2012,0
5801,2013,0.12
5801,2014,0
5801,2015,0.12
5801,2016,-0.71
5801,2017,0.71
5801,2018,0.71
5801,2019,0.71
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0.01
5802,2014,0.01
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,-0.82
5803,2011,0
5803,2012,0
5803,2013,0.12
5803,2014,0
5803,2015,-0.49
5803,2016,-0.1
5803,2017,0.71
5803,2018,0.71
5803,2019,0.71
5815,2010,-0.82
5815,2011,0
5815,2012,0
5815,2013,0.12
5815,2014,0
5815,2015,0.12
5815,2016,-0.71
5815,2017,0.71
5815,2018,0.71
5815,2019,0.71
5817,2010,0.29
5817,2011,-1.11
5817,2012,-2.22
5817,2013,0.12
5817,2014,0.01
5817,2015,-0.49
5817,2016,-0.12
5817,2017,0.73
5817,2018,0.73
5817,2019,0.73
63,2010,-1.43
63,2011,-2.5
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,-5.78
79,2011,19.88
79,2012,-7.23
79,2013,-21.09
79,2014,-4.46
79,2015,-2.65
79,2016,-3.86
79,2017,13.01
79,2018,13.01
79,2019,13.01
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-15
9,2011,0
9,2012,0
9,2013,7.5
9,2014,6.25
9,2015,1.25
9,2016,0
9,2017,0
9,2018,0
9,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,-0.02
95,2017,0.02
95,2018,0.02
95,2019,0.02
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
99,2010,8.93
99,2011,-8.93
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
