geo,year,peaches_and_nectarines_import_quantity_scl
141,2015,1051
141,2016,1404
141,2017,2460
141,2018,1721
141,2019,730
143,2010,803
143,2011,652
143,2012,162
143,2013,237
143,2014,196
143,2015,138
143,2016,229
143,2017,1004
143,2018,237
143,2019,1196
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,105
144,2015,79
144,2016,51
144,2017,73
144,2018,77
144,2019,17
146,2010,8659
146,2011,5840
146,2012,9897
146,2013,3661
146,2014,4469
146,2015,8088
146,2016,430
146,2017,353
146,2018,1013
146,2019,1487
147,2010,337
147,2011,337
147,2012,545
147,2013,542
147,2014,712
147,2015,520
147,2016,604
147,2017,415
147,2018,244
147,2019,185
149,2010,0
149,2011,0
149,2012,0
149,2013,2
149,2014,2
149,2015,26
149,2016,1
150,2010,74949
150,2011,52608
150,2012,52752
150,2013,49704
150,2014,45947
150,2015,59907
150,2016,46299
150,2017,71849
150,2018,58148
150,2019,66054
153,2010,203
153,2011,266
153,2012,193
153,2013,222
153,2014,180
153,2015,71
153,2016,147
153,2017,238
153,2018,121
153,2019,179
154,2010,52
154,2011,1595
154,2012,3079
154,2013,1505
154,2014,346
154,2015,257
154,2016,1268
154,2017,1015
154,2018,1099
154,2019,630
155,2010,2
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,0
155,2016,2
155,2017,1
155,2018,1
155,2019,0
156,2010,2125
156,2011,1673
156,2012,1148
156,2013,360
156,2014,433
156,2015,569
156,2016,705
156,2017,251
156,2018,587
156,2019,621
157,2010,21
157,2011,22
157,2012,27
157,2013,33
157,2014,28
157,2015,20
157,2016,33
157,2017,21
157,2018,25
157,2019,24
158,2010,1
158,2011,1
158,2012,2
158,2013,3
158,2014,0
158,2015,0
158,2016,0
158,2017,2
158,2018,1
158,2019,5
159,2014,33
159,2015,11
159,2016,13
159,2017,6
159,2018,21
159,2019,33
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,1
16,2017,0
16,2018,0
16,2019,3
162,2010,9810
162,2011,10427
162,2012,11128
162,2013,10313
162,2014,10161
162,2015,9861
162,2016,8807
162,2017,9973
162,2018,8939
162,2019,8935
165,2010,0
165,2011,0
165,2012,0
165,2013,3
165,2016,2
165,2017,1
166,2010,559
166,2011,253
166,2012,225
166,2013,227
166,2014,262
166,2015,236
166,2016,344
166,2017,266
166,2018,247
166,2019,312
167,2010,35303
167,2011,34672
167,2012,31233
167,2013,26878
167,2014,29532
167,2015,30569
167,2016,31714
167,2017,39392
167,2018,27201
167,2019,30336
168,2010,6
168,2011,4
168,2012,11
168,2013,14
168,2014,12
168,2015,10
168,2016,12
168,2017,7
168,2018,11
168,2019,10
169,2010,742
169,2011,972
169,2012,577
169,2013,396
169,2014,443
169,2015,800
169,2016,756
169,2017,648
169,2018,828
169,2019,1121
170,2010,719
170,2011,1078
170,2012,1175
170,2013,1425
170,2014,430
170,2015,1044
170,2016,1786
170,2017,2121
170,2018,2551
170,2019,3155
171,2010,24
171,2011,58
171,2012,41
171,2013,35
171,2014,10
171,2015,83
171,2016,437
171,2017,39
171,2018,28
171,2019,43
173,2010,92507
173,2011,99512
173,2012,108240
173,2013,92588
173,2014,113233
173,2015,110009
173,2016,102779
173,2017,147880
173,2018,99294
173,2019,115159
174,2010,33143
174,2011,37075
174,2012,40815
174,2013,49876
174,2014,41420
174,2015,38487
174,2016,53813
174,2017,59899
174,2018,59469
174,2019,57590
175,2015,1
175,2017,1
175,2018,1
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
181,2010,147
181,2011,210
181,2012,371
181,2013,359
181,2014,497
181,2015,752
181,2016,464
181,2017,157
181,2018,39
181,2019,3
183,2010,14542
183,2011,16350
183,2012,38065
183,2013,26218
183,2014,36409
183,2015,45471
183,2016,45403
183,2017,61404
183,2018,44511
183,2019,51078
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2010,225653
185,2011,250926
185,2012,266220
185,2013,230538
185,2014,225400
185,2015,199730
185,2016,194302
185,2017,249515
185,2018,227463
185,2019,194028
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,5
189,2015,0
189,2016,4
189,2017,4
189,2019,4
19,2010,572
19,2011,912
19,2012,887
19,2013,896
19,2014,1009
19,2015,1079
19,2016,1081
19,2017,553
19,2018,105
19,2019,175
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2015,4
191,2016,4
191,2017,2
191,2018,3
191,2019,2
193,2014,1
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,2
194,2010,24983
194,2011,25576
194,2012,28943
194,2013,23232
194,2014,25411
194,2015,33418
194,2016,34508
194,2017,33335
194,2018,34229
194,2019,38488
195,2010,30
195,2011,26
195,2012,32
195,2013,46
195,2014,79
195,2015,111
195,2016,199
195,2017,39
195,2018,77
195,2019,59
196,2010,3
196,2011,1
196,2012,1
196,2013,3
196,2014,18
196,2015,25
196,2016,49
196,2017,35
196,2018,40
196,2019,43
197,2014,1
197,2015,0
197,2016,0
197,2018,0
197,2019,0
198,2010,10971
198,2011,10275
198,2012,11136
198,2013,10507
198,2014,11705
198,2015,12069
198,2016,12262
198,2017,13806
198,2018,9367
198,2019,11735
199,2010,11779
199,2011,12346
199,2012,10643
199,2013,9870
199,2014,11817
199,2015,12837
199,2016,11156
199,2017,12065
199,2018,8325
199,2019,10923
2,2014,5
2,2015,1
2,2016,357
2,2017,100
2,2018,63
2,2019,274
20,2010,629
20,2011,567
20,2012,577
20,2013,452
20,2014,429
20,2015,613
20,2016,1108
20,2017,701
20,2018,554
20,2019,598
202,2010,1077
202,2011,126
202,2012,880
202,2013,602
202,2014,1058
202,2015,2811
202,2016,1714
202,2017,2477
202,2018,1992
202,2019,2081
203,2010,16937
203,2011,12382
203,2012,14670
203,2013,7884
203,2014,15150
203,2015,15548
203,2016,12848
203,2017,11589
203,2018,14218
203,2019,12812
207,2015,0
207,2017,1
208,2014,189
208,2015,21
208,2016,2
208,2018,180
208,2019,205
209,2010,398
209,2011,398
209,2012,398
209,2013,372
209,2014,376
209,2015,418
209,2016,411
209,2017,373
209,2018,493
209,2019,382
21,2010,21496
21,2011,27619
21,2012,25549
21,2013,22872
21,2014,20777
21,2015,22172
21,2016,22325
21,2017,18754
21,2018,18819
21,2019,21357
210,2010,22069
210,2011,23460
210,2012,24914
210,2013,24553
210,2014,23523
210,2015,24000
210,2016,23945
210,2017,25186
210,2018,20481
210,2019,21879
211,2010,31589
211,2011,31296
211,2012,32492
211,2013,32121
211,2014,30753
211,2015,33747
211,2016,31304
211,2017,33608
211,2018,28504
211,2019,31427
212,2010,12325
212,2011,16715
212,2012,11059
212,2013,2005
212,2014,3476
212,2015,890
212,2016,770
212,2017,3546
212,2018,9405
212,2019,5944
213,2014,1524
213,2015,933
213,2016,1401
213,2017,2037
214,2010,26628
214,2011,21664
214,2012,18629
214,2013,21553
214,2014,12982
214,2015,16682
214,2016,21509
214,2017,18638
214,2018,14849
214,2019,14810
215,2010,1
215,2011,1
215,2012,2
215,2013,9
215,2014,7
215,2015,19
215,2016,38
215,2017,42
215,2018,14
215,2019,29
216,2010,378
216,2011,194
216,2012,77
216,2013,77
216,2014,104
216,2015,198
216,2016,504
216,2017,547
216,2018,276
216,2019,1277
217,2016,4
217,2018,2
220,2010,116
220,2011,116
220,2012,116
220,2013,18
220,2014,10
220,2015,174
221,2010,529
221,2011,301
221,2012,1298
221,2013,1045
221,2014,2101
221,2015,2355
221,2016,6000
221,2017,6181
221,2018,5640
221,2019,4855
222,2010,1
222,2011,2
222,2012,4
222,2013,0
222,2014,3
222,2016,2
222,2019,21
223,2010,69
223,2011,125
223,2012,88
223,2013,80
223,2014,51
223,2015,195
223,2016,77
223,2017,150
223,2018,224
223,2019,384
226,2010,0
226,2011,1
226,2012,1
226,2013,0
226,2014,3
226,2015,3
226,2016,20
226,2017,11
226,2018,13
226,2019,1
229,2010,63514
229,2011,70270
229,2012,80638
229,2013,87337
229,2014,85369
229,2015,102677
229,2016,93935
229,2017,86050
229,2018,73826
229,2019,92841
23,2010,4
23,2011,5
23,2012,6
23,2013,8
23,2014,7
23,2015,8
23,2016,11
23,2017,19
23,2018,11
23,2019,14
230,2010,38237
230,2011,40361
230,2012,68525
230,2013,36186
230,2014,41984
230,2015,17373
230,2016,25512
230,2017,33950
230,2018,23157
230,2019,48318
231,2010,49667
231,2011,47007
231,2012,39683
231,2013,36969
231,2014,23491
231,2015,37611
231,2016,47188
231,2017,39728
231,2018,37915
231,2019,36519
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,209
234,2011,184
234,2012,87
234,2013,414
234,2014,148
234,2015,693
234,2016,397
234,2017,561
234,2018,2159
234,2019,243
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,1
235,2017,19
235,2018,39
235,2019,23
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,1
237,2014,952
237,2015,836
237,2016,932
237,2017,723
237,2018,479
237,2019,435
238,2010,0
238,2011,7
238,2012,0
238,2013,0
238,2014,29
238,2015,1
238,2016,3
238,2017,4
238,2018,4
238,2019,8
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,10
244,2015,8
244,2016,7
244,2017,6
244,2018,3
244,2019,5
249,2010,169
249,2011,58
249,2012,135
249,2013,209
249,2014,18
249,2015,4
249,2017,5
249,2018,11
249,2019,12
25,2010,0
25,2011,13
25,2012,2
25,2013,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
250,2010,18
250,2011,19
250,2012,19
250,2013,19
250,2014,7
250,2015,8
250,2016,10
250,2017,9
250,2018,6
250,2019,6
251,2010,69
251,2011,84
251,2012,117
251,2013,181
251,2014,96
251,2015,187
251,2016,221
251,2017,177
251,2018,171
251,2019,95
255,2010,53733
255,2011,55440
255,2012,74148
255,2013,75223
255,2014,59184
255,2015,69251
255,2016,65113
255,2017,67516
255,2018,37864
255,2019,39628
256,2010,1572
256,2011,1537
256,2012,1606
256,2013,1587
256,2014,1516
256,2015,1620
256,2016,1881
256,2017,1964
256,2018,1935
256,2019,1885
27,2010,6424
27,2011,11296
27,2012,16673
27,2013,9473
27,2014,15242
27,2015,18367
27,2016,22202
27,2017,27703
27,2018,23625
27,2019,23245
272,2010,881
272,2011,2181
272,2012,1081
272,2013,1571
272,2014,2774
272,2015,5473
272,2016,17232
272,2017,24279
272,2018,11199
272,2019,4775
273,2010,2225
273,2011,2606
273,2012,2678
273,2013,2666
273,2014,2894
273,2015,2934
273,2016,3057
273,2017,2773
273,2018,2653
273,2019,3081
276,2010,0
276,2011,18
276,2012,70
276,2013,70
276,2015,21
276,2016,24
276,2017,8
276,2019,1
28,2015,8
28,2016,12
28,2017,18
28,2018,12
28,2019,16
29,2017,0
3,2010,3866
3,2011,4107
3,2012,3807
3,2013,5006
3,2014,6604
3,2015,4339
3,2016,5792
3,2017,4181
3,2018,4849
3,2019,4729
32,2010,0
32,2011,0
32,2012,1
32,2013,4
32,2014,4
32,2015,1
32,2016,8
32,2017,2
32,2018,7
32,2019,12
33,2010,53098
33,2011,50540
33,2012,45743
33,2013,48433
33,2014,40188
33,2015,40542
33,2016,44078
33,2017,34120
33,2018,36791
33,2019,39306
35,2010,83
35,2011,51
35,2012,36
35,2013,33
35,2014,31
35,2015,57
35,2016,73
35,2017,81
35,2018,96
35,2019,206
38,2010,3
38,2011,4
38,2012,4
38,2013,3
38,2014,2
38,2015,5
38,2016,4
38,2017,3
38,2018,9
38,2019,3
39,2019,0
4,2010,1441
4,2011,2881
4,2012,4832
4,2013,6184
4,2014,13830
4,2015,11379
40,2010,183
40,2011,148
40,2012,29
40,2013,46
40,2014,120
40,2015,65
40,2016,169
40,2017,129
40,2018,146
40,2019,150
41,2010,1
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2016,433
41,2017,8780
41,2018,21672
41,2019,26951
44,2010,4452
44,2011,4936
44,2012,5861
44,2013,5535
44,2014,4411
44,2015,3595
44,2016,3348
44,2017,3090
44,2018,2630
44,2019,2366
45,2016,0
46,2010,0
46,2011,0
46,2012,2
46,2013,1
46,2014,12
46,2015,2
46,2016,6
46,2017,3
46,2018,2
46,2019,5
48,2010,1590
48,2011,1923
48,2012,2064
48,2013,1771
48,2014,1389
48,2015,1284
48,2016,1426
48,2017,1340
48,2018,1339
48,2019,1300
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1569
50,2011,1716
50,2012,1251
50,2013,1448
50,2014,1679
50,2015,1770
50,2016,1919
50,2017,1831
50,2018,2404
50,2019,3252
5000,2010,1623047
5000,2011,1682232
5000,2012,1816717
5000,2013,1765006
5000,2014,1909702
5000,2015,2182771
5000,2016,2049009
5000,2017,2289011
5000,2018,1941822
5000,2019,2012169
5100,2010,11400
5100,2011,14392
5100,2012,19360
5100,2013,31208
5100,2014,37204
5100,2015,40029
5100,2016,17815
5100,2017,18040
5100,2018,11541
5100,2019,26041
5101,2010,470
5101,2011,599
5101,2012,796
5101,2013,960
5101,2014,1182
5101,2015,1623
5101,2016,1334
5101,2017,1151
5101,2018,966
5101,2019,921
5102,2010,19
5102,2011,20
5102,2012,25
5102,2013,42
5102,2014,302
5102,2015,164
5102,2016,167
5102,2017,152
5102,2018,174
5102,2019,122
5103,2010,8316
5103,2011,12244
5103,2012,16018
5103,2013,28111
5103,2014,32820
5103,2015,33478
5103,2016,11975
5103,2017,12195
5103,2018,6474
5103,2019,20966
5104,2010,2441
5104,2011,1428
5104,2012,2400
5104,2013,1968
5104,2014,2691
5104,2015,4484
5104,2016,3971
5104,2017,4340
5104,2018,3442
5104,2019,3387
5105,2010,154
5105,2011,101
5105,2012,121
5105,2013,127
5105,2014,209
5105,2015,280
5105,2016,368
5105,2017,202
5105,2018,485
5105,2019,645
52,2010,457
52,2011,516
52,2012,242
52,2013,19
52,2014,0
52,2015,142
52,2016,1040
52,2017,1017
52,2018,1331
52,2019,1411
5200,2010,173852
5200,2011,179965
5200,2012,162435
5200,2013,163234
5200,2014,130074
5200,2015,144672
5200,2016,157121
5200,2017,130848
5200,2018,141799
5200,2019,144411
5203,2010,102765
5203,2011,97547
5203,2012,85426
5203,2013,85402
5203,2014,63679
5203,2015,78153
5203,2016,91266
5203,2017,73848
5203,2018,74706
5203,2019,75825
5204,2010,36686
5204,2011,40198
5204,2012,36918
5204,2013,38582
5204,2014,30395
5204,2015,31113
5204,2016,33717
5204,2017,27023
5204,2018,37394
5204,2019,36723
5206,2010,314
5206,2011,332
5206,2012,841
5206,2013,448
5206,2014,1084
5206,2015,488
5206,2016,217
5206,2017,242
5206,2018,167
5206,2019,210
5207,2010,34087
5207,2011,41888
5207,2012,39250
5207,2013,38802
5207,2014,34916
5207,2015,34918
5207,2016,31921
5207,2017,29735
5207,2018,29532
5207,2019,31653
53,2010,2
53,2011,1
53,2012,1
53,2013,7
53,2014,12
53,2015,0
53,2018,0
53,2019,2
5300,2010,98706
5300,2011,110420
5300,2012,110816
5300,2013,110483
5300,2014,141726
5300,2015,168819
5300,2016,185756
5300,2017,222498
5300,2018,247752
5300,2019,268920
5301,2010,9857
5301,2011,26681
5301,2012,30951
5301,2013,31668
5301,2014,50953
5301,2015,42001
5301,2016,52842
5301,2017,55573
5301,2018,58734
5301,2019,67385
5302,2010,37942
5302,2011,33144
5302,2012,32128
5302,2013,34103
5302,2014,21662
5302,2015,30201
5302,2016,36977
5302,2017,46122
5302,2018,63720
5302,2019,71446
5303,2010,6959
5303,2011,1026
5303,2012,405
5303,2013,427
5303,2014,90
5303,2015,455
5303,2016,517
5303,2017,290
5303,2018,309
5303,2019,481
5304,2010,1391
5304,2011,773
5304,2012,647
5304,2013,751
5304,2014,1885
5304,2015,2388
5304,2016,3097
5304,2017,2846
5304,2018,2614
5304,2019,3983
5305,2010,42557
5305,2011,48796
5305,2012,46685
5305,2013,43534
5305,2014,67136
5305,2015,93774
5305,2016,92323
5305,2017,117667
5305,2018,122375
5305,2019,125625
54,2010,16848
54,2011,19187
54,2012,18482
54,2013,15333
54,2014,16546
54,2015,14838
54,2016,13937
54,2017,14944
54,2018,14653
54,2019,12697
5400,2010,1336679
5400,2011,1375444
5400,2012,1522679
5400,2013,1456740
5400,2014,1594954
5400,2015,1824458
5400,2016,1684316
5400,2017,1914897
5400,2018,1537762
5400,2019,1570085
5401,2010,451332
5401,2011,486252
5401,2012,577548
5401,2013,477234
5401,2014,566175
5401,2015,621284
5401,2016,554885
5401,2017,691618
5401,2018,523410
5401,2019,533090
5402,2010,159224
5402,2011,171915
5402,2012,193749
5402,2013,187777
5402,2014,227494
5402,2015,324328
5402,2016,259312
5402,2017,264521
5402,2018,191590
5402,2019,185660
5403,2010,142712
5403,2011,160950
5403,2012,150973
5403,2013,166036
5403,2014,198966
5403,2015,214349
5403,2016,230052
5403,2017,256770
5403,2018,237844
5403,2019,228345
5404,2010,583411
5404,2011,556327
5404,2012,600409
5404,2013,625693
5404,2014,602319
5404,2015,664497
5404,2016,640067
5404,2017,701988
5404,2018,584918
5404,2019,622990
55,2010,1
55,2011,1
55,2012,2
55,2013,2
55,2019,6
5500,2010,2410
5500,2011,2011
5500,2012,1427
5500,2013,3341
5500,2014,5744
5500,2015,4793
5500,2016,4001
5500,2017,2728
5500,2018,2968
5500,2019,2712
5501,2010,2125
5501,2011,1673
5501,2012,1153
5501,2013,3032
5501,2014,5481
5501,2015,4645
5501,2016,3799
5501,2017,2441
5501,2018,2793
5501,2019,2474
5502,2010,218
5502,2011,290
5502,2012,215
5502,2013,247
5502,2014,199
5502,2015,91
5502,2016,171
5502,2017,257
5502,2018,147
5502,2019,209
5503,2014,1
5503,2015,0
5503,2017,0
5503,2018,0
5504,2010,67
5504,2011,48
5504,2012,59
5504,2013,62
5504,2014,63
5504,2015,57
5504,2016,31
5504,2017,30
5504,2018,28
5504,2019,29
56,2014,842
56,2015,59
56,2016,70
56,2017,89
56,2018,72
56,2019,54
57,2010,13504
57,2011,10455
57,2012,21588
57,2013,37345
57,2014,82029
57,2015,170222
57,2016,110173
57,2017,107957
57,2018,58402
57,2019,43690
5707,2010,936771
5707,2011,942595
5707,2012,1018070
5707,2013,1006094
5707,2014,1098168
5707,2015,1266169
5707,2016,1188119
5707,2017,1355549
5707,2018,1094769
5707,2019,1132836
58,2010,5587
58,2011,5993
58,2012,5011
58,2013,7201
58,2014,7573
58,2015,5468
58,2016,1603
58,2017,2259
58,2018,2245
58,2019,2703
5801,2010,332
5801,2011,242
5801,2012,408
5801,2013,568
5801,2014,797
5801,2015,823
5801,2016,1316
5801,2017,1088
5801,2018,1062
5801,2019,1183
5802,2010,22937
5802,2011,39092
5802,2012,47425
5802,2013,39996
5802,2014,59604
5802,2015,55568
5802,2016,61589
5802,2017,64783
5802,2018,70345
5802,2019,77249
5803,2010,872
5803,2011,1020
5803,2012,1459
5803,2013,1167
5803,2014,1816
5803,2015,1237
5803,2016,998
5803,2017,1247
5803,2018,1008
5803,2019,1316
5815,2010,12878
5815,2011,17227
5815,2012,11889
5815,2013,3146
5815,2014,7731
5815,2015,6331
5815,2016,18906
5815,2017,14201
5815,2018,22421
5815,2019,17822
5817,2010,9292
5817,2011,12781
5817,2012,10300
5817,2013,16325
5817,2014,14880
5817,2015,19696
5817,2016,16327
5817,2017,18192
5817,2018,18019
5817,2019,20287
59,2010,2415
59,2011,5205
59,2012,3649
59,2013,8795
59,2014,7209
59,2015,10584
59,2016,5655
59,2017,5256
59,2018,6237
59,2019,9829
60,2010,986
60,2011,1527
60,2012,1356
60,2013,1617
60,2014,1801
60,2015,2385
60,2016,1368
60,2017,2584
60,2018,3425
60,2019,1332
63,2010,2739
63,2011,2870
63,2012,3247
63,2013,2240
63,2014,4071
63,2015,3983
63,2016,3473
63,2017,4198
63,2018,4189
63,2019,3656
66,2010,7
66,2011,6
66,2012,8
66,2013,7
66,2014,6
66,2015,10
66,2016,10
66,2017,11
66,2018,14
66,2019,19
67,2010,6814
67,2011,7363
67,2012,8163
67,2013,7081
67,2014,8440
67,2015,8878
67,2016,7714
67,2017,9625
67,2018,8628
67,2019,7897
68,2010,115827
68,2011,115641
68,2012,129113
68,2013,147837
68,2014,147425
68,2015,164773
68,2016,170721
68,2017,173829
68,2018,157278
68,2019,156714
7,2014,274
7,2015,142
7,2016,133
7,2017,133
7,2018,157
7,2019,95
70,2010,67
70,2011,48
70,2012,59
70,2013,62
70,2014,53
70,2015,49
70,2016,24
70,2017,24
70,2018,25
70,2019,24
72,2014,12
72,2015,30
72,2016,52
72,2017,50
72,2018,59
72,2019,25
73,2010,33
73,2011,87
73,2012,137
73,2013,132
73,2014,336
73,2015,237
73,2016,424
73,2017,642
73,2018,879
73,2019,467
74,2010,1
74,2011,1
74,2012,3
74,2013,18
74,2014,4
74,2015,9
74,2016,8
74,2017,3
74,2018,0
74,2019,2
75,2016,1
75,2019,0
79,2010,275400
79,2011,271080
79,2012,279192
79,2013,287606
79,2014,286194
79,2015,303250
79,2016,292502
79,2017,321007
79,2018,274554
79,2019,300812
8,2010,3
8,2011,20
8,2012,280
8,2013,23
8,2014,23
8,2015,16
8,2016,16
8,2017,20
8,2018,26
8,2019,21
80,2010,3360
80,2011,4329
80,2012,4496
80,2013,3630
80,2014,5490
80,2015,5164
80,2016,6108
80,2017,7271
80,2018,4131
80,2019,6372
81,2010,2
81,2011,3
81,2012,4
81,2013,5
81,2014,1
81,2015,0
81,2016,13
81,2017,11
81,2018,24
81,2019,14
83,2014,1
83,2015,0
83,2017,0
83,2018,0
84,2010,3671
84,2011,3531
84,2012,1172
84,2013,1236
84,2014,2571
84,2015,3625
84,2016,2670
84,2017,2268
84,2018,1376
84,2019,1790
86,2010,3
86,2011,3
86,2012,3
86,2013,3
89,2010,1488
89,2011,1299
89,2012,907
89,2013,889
89,2014,680
89,2015,814
89,2016,1206
89,2017,941
89,2018,1142
89,2019,1199
9,2010,123
9,2011,42
9,2012,66
9,2013,13
9,2016,452
9,2017,1610
9,2018,44
9,2019,363
90,2016,3
90,2018,4
90,2019,5
91,2010,4
91,2011,4
91,2012,8
91,2013,4
91,2014,5
91,2015,2
91,2016,4
91,2017,8
91,2018,5
91,2019,20
95,2010,844
95,2011,594
95,2012,304
95,2013,650
95,2014,227
95,2015,191
95,2016,181
95,2017,152
95,2018,177
95,2019,179
96,2010,9996
96,2011,10062
96,2012,13033
96,2013,12000
96,2014,7836
96,2015,12224
96,2016,13241
96,2017,15388
