geo,year,manure_left_on_pasture_indirect_emissions_n2o_ete
100,1971,26.2681
100,1972,26.6161
100,1973,26.6027
100,1974,27.0494
100,1975,27.341
100,1976,27.7923
100,1977,28.1822
100,1978,28.8839
100,1979,29.7958
100,1980,30.5347
100,1981,31.3097
100,1982,32.2897
100,1983,32.9709
100,1984,33.4207
100,1985,33.644
100,1986,34.2883
100,1987,35.0557
100,1988,35.461
100,1989,35.8602
100,1990,36.2673
100,1991,36.6889
100,1992,37.2431
100,1993,37.5654
100,1994,37.9629
100,1995,38.3326
100,1996,38.727
100,1997,38.9989
100,1998,39.1152
100,1999,39.2247
100,2000,39.2846
100,2001,39.5562
100,2002,39.7463
100,2003,40.0363
100,2004,40.9475
100,2005,41.9228
100,2006,42.8526
100,2007,44.2244
100,2008,44.1462
100,2009,44.094
100,2010,44.0906
100,2011,44.0387
100,2012,43.9393
100,2013,43.7791
100,2014,43.7606
100,2015,44.7804
100,2016,45.3686
100,2017,45.9324
100,2018,46.544
100,2019,47.1262
100,2030,53.7394
100,2050,68.8835
101,1961,2.546
101,1962,2.5287
101,1963,2.5347
101,1964,2.517
101,1965,2.7145
101,1966,2.6442
101,1967,2.4781
101,1968,2.8751
101,1969,2.4954
101,1970,2.3678
101,1971,2.4472
101,1972,2.4738
101,1973,2.3694
101,1974,2.3873
101,1975,2.3558
101,1976,2.4126
101,1977,2.4751
101,1978,2.5564
101,1979,2.5774
101,1980,2.6432
101,1981,2.7078
101,1982,2.7622
101,1983,3.3829
101,1984,3.4259
101,1985,3.6132
101,1986,3.8742
101,1987,3.8601
101,1988,3.9543
101,1989,4.0958
101,1990,4.2783
101,1991,4.4392
101,1992,4.6659
101,1993,4.5659
101,1994,4.9517
101,1995,5.14
101,1996,5.3807
101,1997,5.2718
101,1998,4.7096
101,1999,4.4907
101,2000,4.7039
101,2001,4.8182
101,2002,5.1924
101,2003,5.0761
101,2004,5.0439
101,2005,5.0979
101,2006,5.2584
101,2007,5.5459
101,2008,5.6693
101,2009,5.9953
101,2010,6.1879
101,2011,6.574
101,2012,7.0761
101,2013,6.9014
101,2014,7.3693
101,2015,7.621
101,2016,7.6379
101,2017,9.3869
101,2018,9.5939
101,2019,9.8372
101,2030,7.1908
101,2050,9.1294
102,1961,4.2494
102,1962,4.4836
102,1963,4.1225
102,1964,4.08
102,1965,4.0898
102,1966,4.0183
102,1967,4.1617
102,1968,4.2364
102,1969,4.1895
102,1970,4.1974
102,1971,4.1696
102,1972,4.1219
102,1973,4.1837
102,1974,4.32
102,1975,4.3166
102,1976,4.5411
102,1977,4.7365
102,1978,4.986
102,1979,4.9615
102,1980,4.9548
102,1981,5.0688
102,1982,5.0993
102,1983,5.3528
102,1984,5.6176
102,1985,5.8773
102,1986,6.2493
102,1987,6.053
102,1988,5.9647
102,1989,6.5628
102,1990,6.5921
102,1991,6.5463
102,1992,6.9359
102,1993,6.9691
102,1994,7.0563
102,1995,7.1313
102,1996,7.223
102,1997,7.2994
102,1998,7.3972
102,1999,7.4325
102,2000,7.3995
102,2001,7.3976
102,2002,7.2769
102,2003,7.3723
102,2004,7.5998
102,2005,7.6625
102,2006,7.6946
102,2007,7.7144
102,2008,7.2036
102,2009,7.2472
102,2010,7.2075
102,2011,7.072
102,2012,7.0506
102,2013,6.9594
102,2014,5.8228
102,2015,6.2432
102,2016,6.2371
102,2017,6.0534
102,2018,6.0647
102,2019,6.1512
102,2030,10.323
102,2050,12.0107
103,1961,1.7543
103,1962,1.7512
103,1963,1.7514
103,1964,1.7498
103,1965,1.7437
103,1966,1.8476
103,1967,1.8948
103,1968,2.0093
103,1969,2.032
103,1970,2.105
103,1971,2.0213
103,1972,1.9338
103,1973,1.8569
103,1974,1.8035
103,1975,1.741
103,1976,1.7239
103,1977,1.7357
103,1978,1.6976
103,1979,1.6976
103,1980,1.7961
103,1981,1.8475
103,1982,1.8276
103,1983,1.7754
103,1984,1.7013
103,1985,1.5887
103,1986,1.6094
103,1987,1.6223
103,1988,1.6367
103,1989,1.6888
103,1990,1.6765
103,1991,0.9946
103,1992,1.2236
103,1993,1.4786
103,1994,1.3576
103,1995,1.2299
103,1996,1.0464
103,1997,1.215
103,1998,1.2523
103,1999,1.1833
103,2000,1.2609
103,2001,1.1928
103,2002,1.2239
103,2003,1.141
103,2004,1.0328
103,2005,1.0989
103,2006,1.0541
103,2007,1.1955
103,2008,1.3909
103,2009,1.7375
103,2010,1.7789
103,2011,1.8353
103,2012,1.8481
103,2013,1.6948
103,2014,1.7152
103,2015,1.4187
103,2016,1.4374
103,2017,1.4657
103,2018,1.4942
103,2019,1.5069
103,2030,2.2931
103,2050,3.1945
104,1961,0.8301
104,1962,0.8392
104,1963,0.8472
104,1964,0.8585
104,1965,0.8822
104,1966,0.9256
104,1967,0.9089
104,1968,0.8895
104,1969,0.8814
104,1970,0.8886
104,1971,0.9108
104,1972,0.9187
104,1973,0.9633
104,1974,1.0141
104,1975,1.0093
104,1976,0.971
104,1977,0.9654
104,1978,0.9646
104,1979,0.9432
104,1980,0.9407
104,1981,0.8993
104,1982,0.9011
104,1983,0.9197
104,1984,0.9414
104,1985,0.9686
104,1986,0.9816
104,1987,0.9967
104,1988,1.0458
104,1989,1.1111
104,1990,1.2024
104,1991,1.2329
104,1992,1.2478
104,1993,1.2674
104,1994,1.258
104,1995,1.2466
104,1996,1.2409
104,1997,1.2463
104,1998,1.2905
104,1999,1.2968
104,2000,1.478
104,2001,1.46
104,2002,1.443
104,2003,1.4115
104,2004,1.4075
104,2005,1.3697
104,2006,1.3341
104,2007,1.286
104,2008,1.249
104,2009,1.2238
104,2010,1.1911
104,2011,1.1879
104,2012,1.2478
104,2013,1.2479
104,2014,1.2588
104,2015,1.2686
104,2016,1.3031
104,2017,1.3193
104,2018,1.2242
104,2019,1.2249
104,2030,1.2643
104,2050,1.1899
105,1961,0.1493
105,1962,0.1496
105,1963,0.1516
105,1964,0.138
105,1965,0.1381
105,1966,0.1348
105,1967,0.138
105,1968,0.1432
105,1969,0.1443
105,1970,0.1468
105,1971,0.1525
105,1972,0.1515
105,1973,0.1614
105,1974,0.175
105,1975,0.2043
105,1976,0.2143
105,1977,0.2245
105,1978,0.2293
105,1979,0.2324
105,1980,0.2344
105,1981,0.2021
105,1982,0.2346
105,1983,0.2625
105,1984,0.247
105,1985,0.242
105,1986,0.2489
105,1987,0.2485
105,1988,0.2444
105,1989,0.2293
105,1990,0.2174
105,1991,0.2286
105,1992,0.238
105,1993,0.2406
105,1994,0.2515
105,1995,0.2487
105,1996,0.2473
105,1997,0.2507
105,1998,0.2549
105,1999,0.2657
105,2000,0.2664
105,2001,0.2702
105,2002,0.2495
105,2003,0.2594
105,2004,0.2548
105,2005,0.261
105,2006,0.286
105,2007,0.2858
105,2008,0.2909
105,2009,0.2868
105,2010,0.3035
105,2011,0.3041
105,2012,0.3057
105,2013,0.3126
105,2014,0.3191
105,2015,0.3404
105,2016,0.3281
105,2017,0.3352
105,2018,0.343
105,2019,0.3492
105,2030,0.2999
105,2050,0.3364
106,1961,2.2171
106,1962,2.1556
106,1963,2.0821
106,1964,2.0012
106,1965,2.0717
106,1966,2.0895
106,1967,2.1181
106,1968,2.1221
106,1969,2.1598
106,1970,2.0935
106,1971,1.9652
106,1972,1.932
106,1973,1.938
106,1974,1.8956
106,1975,1.8791
106,1976,1.9198
106,1977,1.9801
106,1978,1.977
106,1979,2.0219
106,1980,2.045
106,1981,2.0612
106,1982,2.0505
106,1983,2.0883
106,1984,2.2327
106,1985,2.2642
106,1986,2.2683
106,1987,2.2727
106,1988,2.2707
106,1989,2.2746
106,1990,2.2187
106,1991,2.1501
106,1992,2.1024
106,1993,2.0465
106,1994,2.0453
106,1995,2.0366
106,1996,2.0439
106,1997,2.046
106,1998,2.0328
106,1999,2.027
106,2000,2.0469
106,2001,1.5072
106,2002,1.7216
106,2003,1.6726
106,2004,1.6501
106,2005,1.6242
106,2006,1.622
106,2007,1.634
106,2008,1.6502
106,2009,1.6379
106,2010,1.6347
106,2011,1.5944
106,2012,1.5436
106,2013,1.541
106,2014,1.5236
106,2015,1.5259
106,2016,1.562
106,2017,1.5487
106,2018,1.5667
106,2019,1.5645
106,2030,1.5651
106,2050,1.4802
107,1961,0.177
107,1962,0.1827
107,1963,0.1924
107,1964,0.2021
107,1965,0.2134
107,1966,0.2227
107,1967,0.2392
107,1968,0.2498
107,1969,0.2613
107,1970,0.2705
107,1971,0.2797
107,1972,0.2914
107,1973,0.3001
107,1974,0.3076
107,1975,0.318
107,1976,0.3365
107,1977,0.3528
107,1978,0.3586
107,1979,0.3729
107,1980,0.3846
107,1981,0.3922
107,1982,0.4086
107,1983,0.4116
107,1984,0.4264
107,1985,0.43
107,1986,0.4478
107,1987,0.4571
107,1988,0.4833
107,1989,0.5033
107,1990,0.5228
107,1991,0.5376
107,1992,0.5539
107,1993,0.5664
107,1994,0.5795
107,1995,0.5928
107,1996,0.6066
107,1997,0.6225
107,1998,0.6278
107,1999,0.6363
107,2000,0.6364
107,2001,0.6494
107,2002,0.6633
107,2003,0.6744
107,2004,0.6863
107,2005,0.7013
107,2006,0.7118
107,2007,0.7297
107,2008,0.7585
107,2009,0.7761
107,2010,0.7851
107,2011,0.7904
107,2012,0.8145
107,2013,0.8306
107,2014,0.842
107,2015,0.8552
107,2016,0.8803
107,2017,0.8932
107,2018,0.8984
107,2019,0.9132
107,2030,0.8441
107,2050,1.2025
108,1992,4.0026
108,1993,3.982
108,1994,3.9675
108,1995,3.1609
108,1996,2.6049
108,1997,1.9492
108,1998,1.5335
108,1999,1.416
108,2000,1.4287
108,2001,1.4692
108,2002,1.5391
108,2003,1.6425
108,2004,1.7697
108,2005,1.9153
108,2006,2.0282
108,2007,2.15
108,2008,2.2416
108,2009,2.3296
108,2010,2.4049
108,2011,2.4853
108,2012,2.4583
108,2013,2.4468
108,2014,2.4809
108,2015,2.6332
108,2016,2.7222
108,2017,2.8234
108,2018,2.9654
108,2019,3.0849
108,2030,2.3353
108,2050,2.5245
109,1961,0.1307
109,1962,0.131
109,1963,0.1255
109,1964,0.1195
109,1965,0.12
109,1966,0.1207
109,1967,0.1223
109,1968,0.1146
109,1969,0.1121
109,1970,0.1151
109,1971,0.1129
109,1972,0.1084
109,1973,0.109
109,1974,0.1095
109,1975,0.112
109,1976,0.1146
109,1977,0.1169
109,1978,0.1145
109,1979,0.1177
109,1980,0.1226
109,1981,0.1196
109,1982,0.1266
109,1983,0.1387
109,1984,0.145
109,1985,0.137
109,1986,0.1479
109,1987,0.1501
109,1988,0.1443
109,1989,0.1426
109,1990,0.1538
109,1991,0.1671
109,1992,0.1781
109,1993,0.1765
109,1994,0.1712
109,1995,0.1728
109,1996,0.1679
109,1997,0.1631
109,1998,0.1636
109,1999,0.1646
109,2000,0.1654
109,2001,0.1671
109,2002,0.1672
109,2003,0.1748
109,2004,0.1636
109,2005,0.1589
109,2006,0.1184
109,2007,0.1119
109,2008,0.114
109,2009,0.1117
109,2010,0.1125
109,2011,0.1131
109,2012,0.1162
109,2013,0.1156
109,2014,0.115
109,2015,0.1137
109,2016,0.1122
109,2017,0.1118
109,2018,0.1111
109,2019,0.1106
109,2030,0.1614
109,2050,0.1808
11,1961,0.3637
11,1962,0.3661
11,1963,0.357
11,1964,0.3381
11,1965,0.3386
11,1966,0.3435
11,1967,0.3475
11,1968,0.342
11,1969,0.3329
11,1970,0.3278
11,1971,0.3299
11,1972,0.331
11,1973,0.3319
11,1974,0.3447
11,1975,0.341
11,1976,0.3332
11,1977,0.3335
11,1978,0.3389
11,1979,0.3446
11,1980,0.3389
11,1981,0.3343
11,1982,0.3363
11,1983,0.3385
11,1984,0.3501
11,1985,0.354
11,1986,0.3548
11,1987,0.3536
11,1988,0.349
11,1989,0.3407
11,1990,0.3468
11,1991,0.351
11,1992,0.3487
11,1993,0.3329
11,1994,0.3289
11,1995,0.3244
11,1996,0.3277
11,1997,0.3233
11,1998,0.3159
11,1999,0.3109
11,2000,0.31
11,2001,0.3043
11,2002,0.298
11,2003,0.2957
11,2004,0.2934
11,2005,0.2946
11,2006,0.2903
11,2007,0.2879
11,2008,0.2915
11,2009,0.29
11,2010,0.2945
11,2011,0.2953
11,2012,0.2916
11,2013,0.2897
11,2014,0.2897
11,2015,0.2896
11,2016,0.2902
11,2017,0.2934
11,2018,0.2713
11,2019,0.2672
11,2030,0.2776
11,2050,0.2597
110,1961,0.9256
110,1962,0.9131
110,1963,0.8917
110,1964,0.8593
110,1965,0.79
110,1966,0.7152
110,1967,0.7259
110,1968,0.7617
110,1969,0.8129
110,1970,0.8281
110,1971,0.8392
110,1972,0.8129
110,1973,0.8117
110,1974,0.8182
110,1975,0.7949
110,1976,0.7982
110,1977,0.8303
110,1978,0.8638
110,1979,0.8884
110,1980,0.9039
110,1981,0.9235
110,1982,0.9517
110,1983,0.9746
110,1984,1.0005
110,1985,1.0114
110,1986,1.0278
110,1987,1.0327
110,1988,1.0338
110,1989,1.0337
110,1990,1.0373
110,1991,1.0468
110,1992,1.0679
110,1993,1.0745
110,1994,1.0599
110,1995,1.04
110,1996,1.0212
110,1997,1.0103
110,1998,0.9995
110,1999,0.9852
110,2000,0.975
110,2001,0.9623
110,2002,0.9619
110,2003,0.9522
110,2004,0.9422
110,2005,0.9166
110,2006,0.9307
110,2007,0.944
110,2008,0.9438
110,2009,0.9441
110,2010,0.9393
110,2011,0.8037
110,2012,0.7961
110,2013,0.9197
110,2014,0.9119
110,2015,0.9003
110,2016,0.8938
110,2017,0.899
110,2018,0.9133
110,2019,0.9141
110,2030,0.9687
110,2050,0.981
112,1961,0.1227
112,1962,0.1507
112,1963,0.159
112,1964,0.173
112,1965,0.2025
112,1966,0.2201
112,1967,0.131
112,1968,0.1334
112,1969,0.1715
112,1970,0.1338
112,1971,0.1417
112,1972,0.1483
112,1973,0.1712
112,1974,0.154
112,1975,0.1598
112,1976,0.131
112,1977,0.1443
112,1978,0.1521
112,1979,0.1758
112,1980,0.157
112,1981,0.1834
112,1982,0.183
112,1983,0.1705
112,1984,0.1692
112,1985,0.1893
112,1986,0.1653
112,1987,0.1916
112,1988,0.2024
112,1989,0.2173
112,1990,0.2321
112,1991,0.2857
112,1992,0.3575
112,1993,0.3743
112,1994,0.3238
112,1995,0.3365
112,1996,0.317
112,1997,0.29
112,1998,0.2571
112,1999,0.2692
112,2000,0.2358
112,2001,0.231
112,2002,0.2442
112,2003,0.2484
112,2004,0.2546
112,2005,0.2852
112,2006,0.2793
112,2007,0.3152
112,2008,0.3856
112,2009,0.3343
112,2010,0.33
112,2011,0.3396
112,2012,0.3343
112,2013,0.3466
112,2014,0.3792
112,2015,0.3767
112,2016,0.438
112,2017,0.4068
112,2018,0.4036
112,2019,0.3963
112,2030,0.3336
112,2050,0.425
113,1992,0.8899
113,1993,0.8214
113,1994,0.7153
113,1995,0.5343
113,1996,0.4786
113,1997,0.4392
113,1998,0.4589
113,1999,0.4687
113,2000,0.4759
113,2001,0.4797
113,2002,0.4803
113,2003,0.4865
113,2004,0.4815
113,2005,0.4958
113,2006,0.5068
113,2007,0.5248
113,2008,0.5474
113,2009,0.6041
113,2010,0.623
113,2011,0.6484
113,2012,0.6614
113,2013,0.6831
113,2014,0.7051
113,2015,0.7191
113,2016,0.7316
113,2017,0.7426
113,2018,0.7586
113,2019,0.7767
113,2030,0.5783
113,2050,0.6193
114,1961,2.8913
114,1962,2.927
114,1963,2.8048
114,1964,3.0063
114,1965,3.0448
114,1966,3.1168
114,1967,3.1167
114,1968,3.1089
114,1969,3.0629
114,1970,3.2434
114,1971,3.3308
114,1972,3.4045
114,1973,3.4211
114,1974,3.4411
114,1975,3.501
114,1976,3.4615
114,1977,3.6533
114,1978,4.0892
114,1979,4.4902
114,1980,4.1186
114,1981,4.0458
114,1982,4.4438
114,1983,4.9628
114,1984,5.0288
114,1985,5.0169
114,1986,5.0868
114,1987,4.9945
114,1988,5.5509
114,1989,5.8379
114,1990,5.9455
114,1991,5.7094
114,1992,5.6866
114,1993,5.6509
114,1994,5.6435
114,1995,5.6063
114,1996,5.237
114,1997,5.2687
114,1998,5.1721
114,1999,5.7076
114,2000,5.2116
114,2001,5.2355
114,2002,5.5449
114,2003,5.8072
114,2004,6.3246
114,2005,6.2114
114,2006,5.7211
114,2007,10.0621
114,2008,10.3363
114,2009,9.9258
114,2010,10.0166
114,2011,10.2494
114,2012,9.6654
114,2013,9.7132
114,2014,10.0385
114,2015,9.9723
114,2016,10.878
114,2017,10.1396
114,2018,10.5936
114,2019,12.6983
114,2030,10.0012
114,2050,12.2205
115,1961,0.2816
115,1962,0.2971
115,1963,0.3086
115,1964,0.2794
115,1965,0.2894
115,1966,0.3269
115,1967,0.4085
115,1968,0.4452
115,1969,0.4703
115,1970,0.4592
115,1971,0.4383
115,1972,0.4192
115,1973,0.3982
115,1974,0.3724
115,1975,0.3034
115,1976,0.2202
115,1977,0.1916
115,1978,0.1811
115,1979,0.1606
115,1980,0.1676
115,1981,0.1926
115,1982,0.2378
115,1983,0.2642
115,1984,0.2977
115,1985,0.3187
115,1986,0.3432
115,1987,0.3673
115,1988,0.3833
115,1989,0.4157
115,1990,0.4267
115,1991,0.4415
115,1992,0.4791
115,1993,0.4935
115,1994,0.5021
115,1995,0.5172
115,1996,0.513
115,1997,0.5256
115,1998,0.4968
115,1999,0.5124
115,2000,0.5445
115,2001,0.5188
115,2002,0.5287
115,2003,0.5438
115,2004,0.5494
115,2005,0.5731
115,2006,0.6006
115,2007,0.612
115,2008,0.621
115,2009,0.6401
115,2010,0.6202
115,2011,0.6081
115,2012,0.5388
115,2013,0.5351
115,2014,0.5323
115,2015,0.5332
115,2016,0.536
115,2017,0.5315
115,2018,0.5238
115,2019,0.5201
115,2030,0.7348
115,2050,0.8536
116,1961,0.1254
116,1962,0.1274
116,1963,0.1315
116,1964,0.1384
116,1965,0.1414
116,1966,0.1446
116,1967,0.1484
116,1968,0.1525
116,1969,0.1592
116,1970,0.1645
116,1971,0.1709
116,1972,0.1779
116,1973,0.184
116,1974,0.1921
116,1975,0.198
116,1976,0.2044
116,1977,0.2108
116,1978,0.2165
116,1979,0.2224
116,1980,0.2333
116,1981,0.2376
116,1982,0.2433
116,1983,0.2509
116,1984,0.2575
116,1985,0.2713
116,1986,0.2807
116,1987,0.2902
116,1988,0.2993
116,1989,0.2844
116,1990,0.2791
116,1991,0.2675
116,1992,0.2622
116,1993,0.2669
116,1994,0.278
116,1995,0.2309
116,1996,0.1935
116,1997,0.2098
116,1998,0.2587
116,1999,0.3026
116,2000,0.3469
116,2001,0.3784
116,2002,0.3954
116,2003,0.4008
116,2004,0.4032
116,2005,0.4177
116,2006,0.4317
116,2007,0.4471
116,2008,0.4655
116,2009,0.4772
116,2010,0.4784
116,2011,0.4897
116,2012,0.4897
116,2013,0.4887
116,2014,0.4871
116,2015,0.4883
116,2016,0.4908
116,2017,0.4917
116,2018,0.4856
116,2019,0.4951
116,2030,0.7516
116,2050,0.9593
117,1961,0.191
117,1962,0.2225
117,1963,0.2343
117,1964,0.225
117,1965,0.2211
117,1966,0.2195
117,1967,0.2204
117,1968,0.2086
117,1969,0.2144
117,1970,0.2266
117,1971,0.2218
117,1972,0.2361
117,1973,0.2579
117,1974,0.3086
117,1975,0.2815
117,1976,0.2735
117,1977,0.285
117,1978,0.3183
117,1979,0.3145
117,1980,0.2922
117,1981,0.277
117,1982,0.3186
117,1983,0.3937
117,1984,0.4539
117,1985,0.4918
117,1986,0.4709
117,1987,0.4143
117,1988,0.3618
117,1989,0.3688
117,1990,0.4005
117,1991,0.4366
117,1992,0.4849
117,1993,0.527
117,1994,0.5596
117,1995,0.603
117,1996,0.6354
117,1997,0.6185
117,1998,0.5616
117,1999,0.512
117,2000,0.472
117,2001,0.4508
117,2002,0.454
117,2003,0.4638
117,2004,0.4989
117,2005,0.5219
117,2006,0.5574
117,2007,0.5744
117,2008,0.5954
117,2009,0.6512
117,2010,0.7026
117,2011,0.7003
117,2012,0.7101
117,2013,0.6963
117,2014,0.6743
117,2015,0.7109
117,2016,0.7278
117,2017,0.7402
117,2018,0.7545
117,2019,0.7717
117,2030,0.7786
117,2050,0.9281
118,1961,0.0178
118,1962,0.0179
118,1963,0.0187
118,1964,0.0196
118,1965,0.0204
118,1966,0.0213
118,1967,0.0225
118,1968,0.0238
118,1969,0.0257
118,1970,0.0257
118,1971,0.0262
118,1972,0.0285
118,1973,0.0286
118,1974,0.0302
118,1975,0.0319
118,1976,0.0328
118,1977,0.035
118,1978,0.047
118,1979,0.0694
118,1980,0.071
118,1981,0.0596
118,1982,0.0493
118,1983,0.0539
118,1984,0.0638
118,1985,0.0766
118,1986,0.0692
118,1987,0.0879
118,1988,0.0828
118,1989,0.0866
118,1990,0.0715
118,1991,0.0249
118,1992,0.0255
118,1993,0.0501
118,1994,0.063
118,1995,0.0754
118,1996,0.0949
118,1997,0.0984
118,1998,0.1043
118,1999,0.1166
118,2000,0.1199
118,2001,0.0934
118,2002,0.1147
118,2003,0.1231
118,2004,0.11
118,2005,0.1161
118,2006,0.1143
118,2007,0.1179
118,2008,0.132
118,2009,0.1423
118,2010,0.1272
118,2011,0.1384
118,2012,0.1469
118,2013,0.1506
118,2014,0.1564
118,2015,0.1681
118,2016,0.1769
118,2017,0.1847
118,2018,0.1873
118,2019,0.1897
118,2030,0.183
118,2050,0.2888
119,1992,0.1909
119,1993,0.1612
119,1994,0.1016
119,1995,0.0844
119,1996,0.0813
119,1997,0.0759
119,1998,0.0702
119,1999,0.0638
119,2000,0.0554
119,2001,0.0547
119,2002,0.057
119,2003,0.0574
119,2004,0.0559
119,2005,0.055
119,2006,0.0564
119,2007,0.0553
119,2008,0.0584
119,2009,0.0573
119,2010,0.0571
119,2011,0.0577
119,2012,0.0579
119,2013,0.0595
119,2014,0.0609
119,2015,0.0631
119,2016,0.0634
119,2017,0.0627
119,2018,0.0604
119,2019,0.0594
119,2030,0.054
119,2050,0.0503
12,1961,0.0053
12,1962,0.0054
12,1963,0.0054
12,1964,0.0056
12,1965,0.0057
12,1966,0.006
12,1967,0.006
12,1968,0.0057
12,1969,0.0053
12,1970,0.0052
12,1971,0.0052
12,1972,0.005
12,1973,0.0051
12,1974,0.0039
12,1975,0.0037
12,1976,0.0043
12,1977,0.0044
12,1978,0.0038
12,1979,0.0034
12,1980,0.0036
12,1981,0.004
12,1982,0.0038
12,1983,0.0037
12,1984,0.0037
12,1985,0.0037
12,1986,0.0037
12,1987,0.0038
12,1988,0.0038
12,1989,0.004
12,1990,0.0041
12,1991,0.0036
12,1992,0.0038
12,1993,0.0038
12,1994,0.0034
12,1995,0.0048
12,1996,0.006
12,1997,0.0053
12,1998,0.007
12,1999,0.0044
12,2000,0.0044
12,2001,0.0046
12,2002,0.0045
12,2003,0.0051
12,2004,0.0052
12,2005,0.0052
12,2006,0.0052
12,2007,0.0052
12,2008,0.0052
12,2009,0.0052
12,2010,0.0052
12,2011,0.0052
12,2012,0.0052
12,2013,0.0052
12,2014,0.0052
12,2015,0.0054
12,2016,0.0053
12,2017,0.0053
12,2018,0.0053
12,2019,0.0053
12,2030,0.0087
12,2050,0.0145
120,1961,0.1182
120,1962,0.125
120,1963,0.1334
120,1964,0.1499
120,1965,0.1639
120,1966,0.1841
120,1967,0.2077
120,1968,0.2035
120,1969,0.1995
120,1970,0.1932
120,1971,0.1864
120,1972,0.1786
120,1973,0.1708
120,1974,0.1685
120,1975,0.1654
120,1976,0.1579
120,1977,0.1671
120,1978,0.1801
120,1979,0.1877
120,1980,0.2124
120,1981,0.2182
120,1982,0.2243
120,1983,0.2306
120,1984,0.2429
120,1985,0.2557
120,1986,0.2645
120,1987,0.2819
120,1988,0.2917
120,1989,0.2998
120,1990,0.3135
120,1991,0.3219
120,1992,0.3372
120,1993,0.3446
120,1994,0.3604
120,1995,0.3748
120,1996,0.3843
120,1997,0.3928
120,1998,0.3556
120,1999,0.3257
120,2000,0.3528
120,2001,0.3659
120,2002,0.3777
120,2003,0.3887
120,2004,0.4001
120,2005,0.397
120,2006,0.4084
120,2007,0.42
120,2008,0.4318
120,2009,0.4484
120,2010,0.4611
120,2011,0.4796
120,2012,0.5025
120,2013,0.5107
120,2014,0.5149
120,2015,0.532
120,2016,0.55
120,2017,0.5647
120,2018,0.5793
120,2019,0.5902
120,2030,0.6459
120,2050,0.913
121,1961,0.1009
121,1962,0.1059
121,1963,0.1133
121,1964,0.1107
121,1965,0.1126
121,1966,0.114
121,1967,0.1085
121,1968,0.0989
121,1969,0.0989
121,1970,0.1044
121,1971,0.1045
121,1972,0.1041
121,1973,0.0987
121,1974,0.0972
121,1975,0.0762
121,1976,0.0597
121,1977,0.0556
121,1978,0.0886
121,1979,0.099
121,1980,0.1226
121,1981,0.1171
121,1982,0.1217
121,1983,0.1136
121,1984,0.1193
121,1985,0.1217
121,1986,0.1251
121,1987,0.1209
121,1988,0.1218
121,1989,0.1278
121,1990,0.1318
121,1991,0.1366
121,1992,0.1383
121,1993,0.1404
121,1994,0.142
121,1995,0.1384
121,1996,0.1501
121,1997,0.1557
121,1998,0.1586
121,1999,0.1609
121,2000,0.1571
121,2001,0.1555
121,2002,0.1592
121,2003,0.1632
121,2004,0.1678
121,2005,0.1722
121,2006,0.1746
121,2007,0.1715
121,2008,0.1795
121,2009,0.184
121,2010,0.1777
121,2011,0.2324
121,2012,0.2444
121,2013,0.2308
121,2014,0.2356
121,2015,0.2355
121,2016,0.2405
121,2017,0.2444
121,2018,0.2484
121,2019,0.2529
121,2030,0.166
121,2050,0.1892
122,1961,0.293
122,1962,0.3257
122,1963,0.3121
122,1964,0.2931
122,1965,0.3395
122,1966,0.2961
122,1967,0.3449
122,1968,0.3185
