geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_1000_i_vop
11,1968,10211.40982
11,1969,9167.79044
11,1970,7846.59867
11,1971,6645.98972
11,1972,5675.27355
11,1973,4324.5021
11,1974,2738.72041
11,1975,3015.83509
11,1976,2770.73494
11,1977,2378.26773
11,1978,3786.75412
11,1979,3769.49863
11,1980,4066.37094
11,1981,3786.6068
11,1982,3241.44046
11,1983,2323.03953
11,1984,2850.38218
11,1985,3387.39757
11,1986,3068.02108
11,1987,2636.82211
11,1988,3175.62914
11,1989,2590.0683
11,1990,2016.25275
110,1961,78124.97186
110,1962,83386.20985
110,1963,74123.54505
110,1964,58640.68042
110,1965,66680.12629
110,1966,43681.18275
110,1967,43181.972
110,1968,49471.76832
110,1969,40534.12246
110,1970,35705.2781
110,1971,34547.57449
110,1972,23041.09787
110,1973,15136.27968
110,1974,13865.02523
110,1975,17367.42678
110,1976,20470.38875
110,1977,19807.9741
110,1978,15695.15271
110,1979,12852.16277
110,1980,11079.89219
110,1981,11793.35978
110,1982,14975.19757
110,1983,17140.16169
110,1984,18388.81111
110,1985,18033.61121
110,1986,18695.73389
110,1987,15958.94508
110,1988,12527.52385
110,1989,13090.12012
110,1990,12817.79376
129,1961,48.21465
129,1962,41.68558
129,1963,46.70794
129,1964,44.69899
129,1965,46.2057
129,1966,48.21465
129,1967,49.21912
129,1968,49.72135
129,1969,52.23253
129,1970,43.19229
129,1971,43.19229
129,1972,40.17887
129,1973,35.15651
129,1974,32.64533
129,1975,30.13415
129,1976,25.11179
129,1977,22.09838
129,1978,33.14757
129,1979,33.6498
129,1980,35.15651
129,1981,31.64086
129,1982,29.29709
129,1983,24.60956
129,1984,23.43767
129,1985,12.30478
129,1986,25.78144
129,1987,16.40637
129,1988,16.99231
129,1989,16.40637
129,1990,15.82043
131,1961,160.71548
131,1962,165.93874
131,1963,155.09044
131,1964,164.33158
131,1965,205.31403
131,1966,173.57272
131,1967,175.58167
131,1968,149.86719
131,1969,91.60783
131,1970,68.30408
131,1971,77.54522
131,1972,135.00101
131,1973,181.6085
131,1974,170.7602
131,1975,178.39419
131,1976,180.80492
131,1977,183.61744
131,1978,131.38491
131,1979,100.44718
131,1980,171.96557
131,1981,118.52767
131,1982,111.29547
131,1983,159.91191
131,1984,194.46573
131,1985,199.2872
131,1986,180.40313
131,1987,196.47468
131,1988,176.78703
131,1989,158.70654
131,1990,153.88508
133,1961,1674.11962
133,1962,1674.11962
133,1963,2008.94355
133,1964,2343.76747
133,1965,2678.59139
133,1966,3683.06317
133,1967,2812.52096
133,1968,3719.22415
133,1969,2847.67748
133,1970,4520.12298
133,1971,3870.56457
133,1972,3348.23924
133,1973,2917.65568
133,1974,3588.308
133,1975,3917.43991
133,1976,3850.47513
133,1977,1941.97876
133,1978,2244.65959
133,1979,2304.25825
133,1980,2339.07994
133,1981,2678.92622
133,1982,1405.25601
133,1983,1317.53214
133,1984,1014.51649
133,1985,914.06931
133,1986,1143.4237
133,1987,903.35495
133,1988,937.50699
133,1989,904.0246
133,1990,1289.07211
134,1961,284.60034
134,1962,284.60034
134,1963,284.63248
134,1964,308.06881
134,1965,231.35295
134,1966,205.10142
134,1967,235.18032
134,1968,184.67615
134,1969,15.53114
134,1970,151.94812
134,1971,84.96492
134,1972,314.78136
134,1973,197.39377
134,1974,104.44899
134,1975,93.10784
134,1976,71.93022
134,1977,3.34824
134,1978,3.34824
134,1979,3.34824
134,1980,3.34824
134,1981,3.34824
134,1982,3.34824
134,1983,3.34824
134,1984,3.34824
134,1985,3.34824
134,1986,3.34824
134,1987,3.34824
134,1988,3.34824
134,1989,3.34824
134,1990,3.34824
136,1961,452.0123
136,1962,452.0123
136,1963,452.0123
136,1964,502.23589
136,1965,502.23589
136,1966,602.68306
136,1967,853.80101
136,1968,652.90665
136,1969,652.90665
136,1970,753.35383
136,1971,753.35383
136,1972,652.90665
136,1973,652.90665
136,1974,652.90665
136,1975,652.90665
136,1976,652.90665
136,1977,652.90665
136,1978,552.45947
136,1979,552.45947
136,1980,552.45947
136,1981,602.68306
136,1982,602.68306
136,1983,602.68306
136,1984,602.68306
136,1985,602.68306
136,1986,652.90665
136,1987,652.90665
136,1988,652.90665
136,1989,652.90665
136,1990,652.90665
138,1961,143442.79255
138,1962,143873.53013
138,1963,144341.81491
138,1964,144613.92631
138,1965,144942.14751
138,1966,145435.32316
138,1967,145844.96677
138,1968,146660.03538
138,1969,147551.88581
138,1970,149668.87068
138,1971,151730.16709
138,1972,153768.68235
138,1973,154082.55969
138,1974,154140.77888
138,1975,154516.25046
138,1976,154748.70532
138,1977,155919.4172
138,1978,156475.03012
138,1979,155808.04137
138,1980,156820.97083
138,1981,192885.64705
138,1982,193823.90408
138,1983,197730.91768
138,1984,199212.55379
138,1985,209643.91313
138,1986,214965.90563
138,1987,219677.44135
138,1988,220962.48224
138,1989,233269.08997
138,1990,246005.59157
141,1961,147322.52674
141,1962,126362.54907
141,1963,89531.91739
141,1964,94822.13539
141,1965,99576.63512
141,1966,103996.31092
141,1967,116049.9722
141,1968,116585.69048
141,1969,114041.02865
141,1970,115916.04263
141,1971,115849.07784
141,1972,121139.29585
141,1973,123187.74862
141,1974,137455.26568
141,1975,143503.52505
141,1976,140424.48425
141,1977,164063.72296
141,1978,178135.0332
141,1979,156027.94877
141,1980,137947.45685
141,1981,132255.45014
141,1982,130246.50659
141,1983,136273.33723
141,1984,132054.55578
141,1985,137612.63293
141,1986,151461.72054
141,1987,144360.27251
141,1988,136297.57848
141,1989,144350.12735
141,1990,129436.19921
143,1961,7439.95367
143,1962,9265.25366
143,1963,8745.78908
143,1964,10717.25578
143,1965,8238.84623
143,1966,4837.72021
143,1967,4692.80172
143,1968,6025.58643
143,1969,6395.99377
143,1970,9929.71576
143,1971,13859.92753
143,1972,14091.14019
143,1973,16267.73845
143,1974,12704.85497
143,1975,10354.74928
143,1976,11714.99224
143,1977,13420.02414
143,1978,9423.1506
143,1979,12870.09594
143,1980,14761.09106
143,1981,20257.7096
143,1982,14386.11706
143,1983,11243.35022
143,1984,7374.53243
143,1985,5736.42479
143,1986,6024.41991
143,1987,6695.37491
143,1988,8034.56882
143,1989,8030.95272
143,1990,8365.90187
15,1961,31932.15767
15,1962,30291.52044
15,1963,28835.03637
15,1964,24201.07326
15,1965,25295.94749
15,1966,20906.40584
15,1967,15659.71494
15,1968,14939.84351
15,1969,15452.12411
15,1970,19798.13865
15,1971,17564.86307
15,1972,10885.12578
15,1973,10001.19062
15,1974,9860.56457
15,1975,10861.68811
15,1976,13516.84183
15,1977,15063.72836
15,1978,14102.7837
15,1979,14052.56011
15,1980,15924.22584
15,1981,15365.06989
15,1982,11176.4226
15,1983,9395.15932
15,1984,10567.04305
15,1985,9164.13081
15,1986,7332.64394
15,1987,7928.63053
15,1988,9559.22304
15,1989,7352.73338
15,1990,5250.03913
150,1961,26615.92519
150,1962,24494.43928
150,1963,27858.78624
150,1964,19719.50056
150,1965,21177.98762
150,1966,18196.68921
150,1967,19528.04627
150,1968,19421.17211
150,1969,33272.11431
150,1970,36785.02364
150,1971,25510.49801
150,1972,10544.49735
150,1973,4786.56916
150,1974,13415.49063
150,1975,17381.89184
150,1976,21143.55761
150,1977,23642.37601
150,1978,21502.50392
150,1979,21054.39801
150,1980,22277.4703
150,1981,24442.57539
150,1982,18747.98785
150,1983,17076.19492
150,1984,17411.09921
150,1985,15403.64797
150,1986,13395.6657
150,1987,10046.25792
150,1988,8678.36893
150,1989,10629.3203
150,1990,9288.85272
155,1961,34.15204
155,1962,35.15651
155,1963,35.15651
155,1964,34.65428
155,1965,37.16546
155,1966,80.35774
155,1967,37.66769
155,1968,31.13863
155,1969,30.63639
155,1970,55.24595
155,1971,55.24595
155,1972,22.60061
155,1973,22.60061
155,1974,65.29067
155,1975,33.6498
155,1976,27.62297
155,1977,27.62297
155,1978,27.62297
155,1979,27.62297
155,1980,30.13415
155,1981,33.6498
155,1982,30.13415
155,1983,30.13415
155,1984,30.13415
155,1985,30.13415
155,1986,30.13415
155,1987,30.13415
155,1988,30.13415
155,1989,21.09391
155,1990,23.10285
156,1961,1138.40134
156,1962,1462.27652
156,1963,1692.8028
156,1964,2050.83002
156,1965,2058.79883
156,1966,2302.98592
156,1967,1993.90995
156,1968,1990.49475
156,1969,1573.27066
156,1970,2176.05417
156,1971,2165.80856
156,1972,2350.79877
156,1973,2420.24125
156,1974,2601.81627
156,1975,2584.17105
156,1976,1965.44992
156,1977,2753.22365
156,1978,2773.14567
156,1979,2842.58815
156,1980,3085.63684
156,1981,2918.86104
156,1982,2682.07356
156,1983,2413.98005
156,1984,2548.31141
156,1985,2314.93913
156,1986,2652.47513
156,1987,3400.97401
156,1988,4568.97379
156,1989,4998.7203
156,1990,5059.62477
157,1961,4016.21297
157,1962,4015.54333
157,1963,4359.74232
157,1964,4340.99218
157,1965,4677.82505
157,1966,4626.26216
157,1967,4989.88094
157,1968,5328.05311
157,1969,5498.81331
157,1970,5628.39017
157,1971,5892.90107
157,1972,5966.89716
157,1973,6372.70375
157,1974,6600.71885
157,1975,6776.16658
157,1976,6792.92418
157,1977,7031.30241
157,1978,10714.36558
157,1979,7031.30241
157,1980,6699.82673
157,1981,7031.30241
157,1982,7198.71437
157,1983,8134.21242
157,1984,7727.06653
157,1985,7031.30241
157,1986,6935.87759
157,1987,6821.03299
157,1988,6696.47849
157,1989,6696.47849
157,1990,7228.84853
158,1961,3133.95193
158,1962,3351.58748
158,1963,3612.75014
158,1964,3612.75014
158,1965,3830.3857
158,1966,4265.6568
158,1967,4265.6568
158,1968,4439.76524
158,1969,4875.03634
158,1970,5092.67189
158,1971,5963.21409
158,1972,5963.21409
158,1973,5397.36166
158,1974,6093.79542
158,1975,6572.59364
158,1976,7007.86474
158,1977,6529.06653
158,1978,6659.64786
158,1979,6790.22919
158,1980,6971.73724
158,1981,6703.17497
158,1982,6920.81052
158,1983,7287.30878
158,1984,4352.71102
158,1985,3351.58748
158,1986,3351.58748
158,1987,3482.16881
158,1988,3656.27725
158,1989,3830.3857
158,1990,3917.43991
162,1961,8500.43412
162,1962,8634.56295
162,1963,9139.72918
162,1964,9820.68671
162,1965,8973.10907
162,1966,8885.86367
162,1967,7609.11743
162,1968,6884.70813
162,1969,6687.13556
162,1970,5399.96391
162,1971,3640.31285
162,1972,3043.68541
162,1973,1852.45722
162,1974,1889.05147
162,1975,2479.07384
162,1976,2420.24695
162,1977,2620.21485
162,1978,2542.70277
162,1979,2461.67805
162,1980,2315.96436
162,1981,2702.0592
162,1982,1987.70499
162,1983,1396.93898
162,1984,1690.61974
162,1985,1731.7013
162,1986,1753.18394
162,1987,1101.06178
162,1988,2369.42335
162,1989,2528.93581
162,1990,2577.99689
168,1961,135.60369
168,1962,103.96283
168,1963,113.50531
168,1964,107.47848
168,1965,111.9986
168,1966,110.99413
168,1967,98.94047
168,1968,93.41587
168,1969,90.40246
168,1970,73.32644
168,1971,72.32197
168,1972,50.22359
168,1973,68.80632
168,1974,66.79737
168,1975,62.77949
168,1976,69.81079
168,1977,70.31302
168,1978,60.26831
168,1979,75.33538
168,1980,73.32644
168,1981,83.87339
168,1982,76.33986
168,1983,77.34433
168,1984,76.84209
168,1985,70.81526
168,1986,75.33538
168,1987,78.85103
168,1988,85.3801
168,1989,95.42482
168,1990,97.936
169,1961,9040.24596
169,1962,9040.24596
169,1963,9040.24596
169,1964,15609.49136
169,1965,6629.5137
169,1966,16875.12579
169,1967,30435.49473
169,1968,48576.25495
169,1969,33991.32481
169,1970,21636.32199
169,1971,14163.052
169,1972,16573.78426
169,1973,24047.05425
169,1974,12475.53942
169,1975,7111.66015
169,1976,5785.75741
169,1977,2386.62493
169,1978,2386.62493
169,1979,1434.38569
169,1980,1386.17105
169,1981,1192.70979
169,1982,1262.62102
169,1983,1501.88619
169,1984,1319.87591
169,1985,1482.60034
169,1986,1030.58804
169,1987,859.42605
169,1988,975.74388
169,1989,904.0246
169,1990,445.38278
171,1961,806.64775
171,1962,612.14184
171,1963,1902.29543
171,1964,1730.55085
171,1965,1200.83261
171,1966,2263.02803
171,1967,4520.19329
171,1968,4356.72556
171,1969,1091.85412
171,1970,2007.82523
171,1971,882.86372
171,1972,1183.01228
171,1973,1583.29194
171,1974,1229.45671
171,1975,3370.87937
171,1976,11899.99317
171,1977,7462.93599
171,1978,5995.88621
171,1979,4114.55478
171,1980,2688.92908
171,1981,3547.39251
171,1982,2756.13662
171,1983,2133.81613
171,1984,1271.53068
171,1985,1270.49608
171,1986,1666.52414
171,1987,2002.67062
171,1988,1960.3924
171,1989,1994.00706
171,1990,1912.91604
173,1961,82701.50933
173,1962,71652.31982
173,1963,58259.36285
173,1964,64955.84133
173,1965,47544.99726
173,1966,58259.36285
173,1967,48884.29296
173,1968,65960.31311
173,1969,76339.85476
173,1970,117858.02139
173,1971,125224.14773
173,1972,108148.12758
173,1973,91406.93136
173,1974,124219.67595
173,1975,144978.75927
173,1976,165737.84258
173,1977,185827.27804
173,1978,180135.27133
173,1979,170425.37752
173,1980,142969.81572
173,1981,87054.22034
173,1982,77009.50261
173,1983,140626.04825
173,1984,180804.91918
173,1985,200894.35464
173,1986,164063.72296
173,1987,150670.76598
173,1988,97098.93808
173,1989,73661.26337
173,1990,70313.02412
174,1961,8371.33405
174,1962,8023.57923
174,1963,8561.82342
174,1964,9763.9672
174,1965,8199.73579
174,1966,6949.75939
174,1967,5366.55585
174,1968,4823.13026
174,1969,5250.88423
174,1970,5878.81168
174,1971,7165.40743
174,1972,6160.50373
174,1973,5063.61353
174,1974,3925.31832
174,1975,3781.6956
174,1976,3418.9708
174,1977,2375.18567
174,1978,2798.52466
174,1979,3295.74421
174,1980,3290.8906
174,1981,3160.38863
174,1982,3402.12246
174,1983,4678.14849
174,1984,5235.36715
174,1985,4848.32944
174,1986,4243.43119
174,1987,3892.3991
174,1988,3558.39751
174,1989,3615.67517
174,1990,3049.63255
182,1961,66.96478
182,1962,66.96478
182,1963,66.96478
182,1964,66.96478
182,1965,33.48239
182,1966,13.39296
182,1967,16.7412
182,1968,10.04472
182,1969,13.39296
182,1970,10.04472
182,1971,3.34824
182,1972,3.34824
182,1973,6.02683
182,1974,2.67859
182,1975,6.69648
182,1976,3.34824
182,1977,3.34824
182,1978,3.34824
182,1979,3.34824
182,1980,3.34824
182,1981,3.34824
182,1982,3.34824
182,1983,27.45556
182,1984,30.8038
182,1985,20.08944
182,1986,12.05366
182,1987,22.09838
182,1988,14.0626
182,1989,18.75014
182,1990,6.69648
183,1961,31942.20239
183,1962,31942.20239
183,1963,30736.83626
183,1964,30736.83626
183,1965,30194.4215
183,1966,30134.1532
183,1967,30736.83626
183,1968,31339.51932
183,1969,31942.20239
183,1970,31580.59255
183,1971,33027.0319
183,1972,35618.56908
183,1973,36884.20351
183,1974,35739.10569
183,1975,37856.33129
183,1976,34473.47126
183,1977,32966.7636
183,1978,22901.95643
183,1979,24107.32256
183,1980,24107.32256
183,1981,18080.49192
183,1982,15067.0766
183,1983,15067.0766
183,1984,16272.44273
183,1985,18080.49192
183,1986,19888.54111
183,1987,20491.22417
183,1988,21093.90724
183,1989,19899.38941
183,1990,22636.77588
195,1961,3890.23547
195,1962,4187.81023
195,1963,4656.1452
195,1964,6570.91952
195,1965,7013.30563
195,1966,7756.19621
195,1967,7744.47737
195,1968,8008.98827
195,1969,8244.20208
195,1970,8312.42245
195,1971,8586.97807
195,1972,8661.05786
195,1973,8351.34573
195,1974,8598.27838
195,1975,8811.72863
195,1976,9499.7918
195,1977,9625.7693
195,1978,10041.36949
195,1979,9412.73757
195,1980,8368.08693
195,1981,8455.14115
195,1982,8546.7992
195,1983,8705.42203
195,1984,9208.07645
195,1985,13601.8034
195,1986,13141.00197
195,1987,14229.59826
195,1988,15896.60287
195,1989,17913.07996
195,1990,20256.84743
202,1961,6681.07659
202,1962,6950.94467
202,1963,6935.54277
202,1964,6195.5819
202,1965,6164.10845
202,1966,5481.06764
202,1967,5462.98715
202,1968,5351.82561
202,1969,4261.63891
202,1970,4309.18391
202,1971,4229.49581
202,1972,3348.23924
202,1973,3371.67692
202,1974,3373.01621
202,1975,3410.51649
202,1976,3233.05981
202,1977,3408.50755
202,1978,3417.88262
202,1979,3669.00056
202,1980,5872.81163
202,1981,3506.27614
202,1982,3871.90386
202,1983,3325.47122
202,1984,3294.66742
202,1985,3397.79318
202,1986,3480.82952
202,1987,3341.54277
202,1988,3254.48854
202,1989,3363.64115
202,1990,3597.34824
203,1961,27075.13787
203,1962,27284.56923
203,1963,30545.33639
203,1964,34006.08384
203,1965,33009.89896
203,1966,26469.74404
203,1967,21376.45209
203,1968,23440.60442
203,1969,24577.16925
203,1970,25757.1795
203,1971,25385.16568
203,1972,21867.30637
203,1973,18852.59785
203,1974,14925.43804
203,1975,14503.92084
203,1976,15947.39901
203,1977,14893.082
203,1978,20381.59612
203,1979,19445.7204
203,1980,23292.57943
203,1981,25030.84596
203,1982,24257.29421
203,1983,19158.28209
203,1984,18744.18191
203,1985,17990.51127
203,1986,16355.75763
203,1987,17916.47808
203,1988,16889.22958
203,1989,17087.87793
203,1990,18914.00259
21,1961,132885.58876
21,1962,134392.89911
21,1963,139490.99514
21,1964,143129.99548
21,1965,148450.48157
21,1966,150297.10248
21,1967,147016.39722
21,1968,148242.55592
21,1969,146249.07722
21,1970,144589.69387
21,1971,144510.74238
21,1972,145354.49867
21,1973,200409.45995
21,1974,162282.45968
21,1975,162441.40227
21,1976,179511.20406
21,1977,120848.34457
21,1978,144093.39575
21,1979,144121.31839
21,1980,110911.8714
21,1981,100710.13464
21,1982,82308.68553
21,1983,63074.25342
21,1984,80341.24977
21,1985,69198.31157
21,1986,40723.03849
21,1987,21197.60388
21,1988,20476.58708
21,1989,23416.25669
21,1990,20268.93792
210,1961,23551.93009
210,1962,25069.08921
210,1963,26146.00449
210,1964,31143.49967
210,1965,27843.77742
210,1966,25022.48775
210,1967,19740.26601
210,1968,15876.44078
210,1969,12734.35296
210,1970,11646.72632
210,1971,8899.69725
210,1972,7727.82624
210,1973,5515.26488
210,1974,4790.77589
210,1975,5828.98787
210,1976,7793.97774
210,1977,9172.9176
210,1978,9296.65683
210,1979,8970.76865
210,1980,8427.82856
210,1981,8397.98671
210,1982,8943.39479
210,1983,9222.00713
210,1984,8329.2949
210,1985,8974.08944
210,1986,7390.14794
210,1987,6805.98265
210,1988,5193.72175
210,1989,4332.84658
210,1990,4157.99082
211,1961,7550.2795
211,1962,6599.37955
211,1963,5943.12466
211,1964,6431.96759
211,1965,6060.31303
211,1966,6766.79151
211,1967,6853.84573
211,1968,5976.60705
211,1969,5561.42538
211,1970,5521.24651
211,1971,4469.89939
211,1972,3707.70621
211,1973,3679.1993
211,1974,2643.29392
211,1975,3390.95005
211,1976,3890.59038
211,1977,3333.98847
211,1978,3111.09752
211,1979,3289.38323
211,1980,2442.0018
211,1981,2685.44859
211,1982,3281.80013
211,1983,3019.49639
211,1984,3284.22091
211,1985,3116.92915
211,1986,2839.91023
211,1987,2324.65405
211,1988,3460.88205
211,1989,2135.10487
211,1990,1817.12192
222,1961,3303.3561
222,1962,3378.42027
222,1963,4183.18632
222,1964,3605.74228
222,1965,4417.60659
222,1966,2362.30332
222,1967,2697.18885
222,1968,1968.7486
222,1969,1943.25779
222,1970,2094.15623
222,1971,2804.11019
222,1972,2769.53359
222,1973,2793.58065
222,1974,2691.71716
222,1975,2279.2623
222,1976,2019.66662
222,1977,2081.13996
222,1978,2293.02624
222,1979,2100.65316
222,1980,1668.76244
222,1981,2052.45793
222,1982,1766.22968
222,1983,1637.48988
222,1984,1597.77977
222,1985,1451.2943
222,1986,1520.41133
222,1987,1506.35409
222,1988,1632.8442
222,1989,1642.50823
222,1990,1475.79002
223,1961,23102.85078
223,1962,23289.68253
223,1963,21451.49919
223,1964,20584.64005
223,1965,21237.5467
223,1966,22391.68477
223,1967,21530.85246
223,1968,20668.01121
223,1969,20096.46677
223,1970,20087.92876
223,1971,20640.89047
223,1972,20438.99164
223,1973,28415.50199
223,1974,24038.51624
223,1975,15547.71634
223,1976,15280.02461
223,1977,15067.57883
223,1978,15616.02042
223,1979,14062.60483
223,1980,13586.4852
223,1981,13620.63724
223,1982,27351.76638
223,1983,13694.46592
223,1984,13986.76721
223,1985,11009.51287
223,1986,10508.78369
223,1987,10274.23953
223,1988,10513.30381
223,1989,9766.47905
223,1990,9521.89017
229,1961,5027.38109
229,1962,5567.24448
229,1963,5077.91272
229,1964,3551.65138
229,1965,3193.80498
229,1966,3948.68558
229,1967,8037.10658
229,1968,9514.8988
229,1969,9568.00857
229,1970,9177.67755
229,1971,7139.39677
229,1972,7446.19594
229,1973,8255.7332
229,1974,11290.20886
229,1975,13029.94054
229,1976,20533.8869
229,1977,29105.70058
229,1978,20696.82561
229,1979,12727.26642
229,1980,16150.01059
229,1981,21306.29889
229,1982,28342.05428
229,1983,26680.18256
229,1984,23719.95745
229,1985,18472.40284
229,1986,14647.98381
229,1987,14430.38844
229,1988,8198.4984
229,1989,5994.70078
229,1990,4674.17535
231,1961,44688.94919
231,1962,40275.96987
231,1963,34486.86421
231,1964,28365.44581
231,1965,50776.04814
231,1966,53427.01656
231,1967,57956.34719
231,1968,64766.66582
231,1969,53580.1985
231,1970,77058.88914
231,1971,55164.75272
231,1972,69527.86202
231,1973,195260.94211
231,1974,226107.43321
231,1975,229798.86697
231,1976,270413.009
231,1977,309059.22342
231,1978,321014.11164
231,1979,265311.12946
231,1980,271059.21918
231,1981,227399.85356
231,1982,128199.05829
231,1983,80902.66779
231,1984,81766.51352
231,1985,103740.17062
231,1986,173797.05444
231,1987,239519.64256
231,1988,285418.14317
231,1989,315488.67983
231,1990,350398.25924
233,1961,1104.91895
233,1962,1104.91895
233,1963,1104.91895
233,1964,1104.91895
233,1965,1104.91895
233,1966,1104.91895
233,1967,1104.91895
233,1968,1104.91895
233,1969,1104.91895
233,1970,1104.91895
233,1971,1104.91895
233,1972,1351.01454
233,1973,1096.96688
233,1974,1076.87745
233,1975,983.54528
233,1976,1126.34768
233,1977,1022.05673
233,1978,1143.84893
233,1979,1150.44161
233,1980,1342.47653
233,1981,987.06093
233,1982,1059.3829
233,1983,1053.35607
233,1984,948.07738
233,1985,1021.10917
233,1986,995.72617
233,1987,1039.2265
233,1988,1094.79053
233,1989,1114.96367
233,1990,609.66414
234,1961,1908.49637
234,1962,1908.49637
234,1963,2004.92566
234,1964,2276.13304
234,1965,2105.87507
234,1966,2328.06422
234,1967,2033.88157
234,1968,2953.14701
234,1969,3217.44564
234,1970,4227.14401
234,1971,5041.78602
234,1972,4578.20288
234,1973,5710.57873
234,1974,4539.21598
234,1975,6603.52199
234,1976,6658.52385
234,1977,4819.85535
234,1978,5105.51975
234,1979,4735.57816
234,1980,3898.24546
234,1981,6163.70365
234,1982,11039.38988
234,1983,11788.57147
234,1984,10876.22449
234,1985,11997.46912
234,1986,11190.61545
234,1987,7843.3338
234,1988,7693.1502
234,1989,13752.59972
234,1990,20464.56047
237,1961,736.61263
237,1962,920.76579
237,1963,1104.91895
237,1964,1436.39464
237,1965,1767.87032
237,1966,2025.68474
237,1967,2393.99106
237,1968,2578.14422
237,1969,2651.80548
237,1970,2725.46674
237,1971,2799.12801
237,1972,2835.95864
237,1973,3056.94243
237,1974,3241.09559
237,1975,3314.75685
237,1976,3425.24875
237,1977,3646.23254
237,1978,3683.06317
237,1979,3241.09559
237,1980,3683.06317
237,1981,3388.41811
237,1982,3498.91001
237,1983,3425.24875
237,1984,3609.4019
237,1985,4235.52264
237,1986,4603.82896
237,1987,5082.62717
237,1988,5156.28844
237,1989,5524.59475
237,1990,5892.90107
248,1961,41350.56716
248,1962,34909.07718
248,1963,49772.0786
248,1964,23549.53335
248,1965,19139.59758
248,1966,32217.17654
248,1967,43416.19975
248,1968,39620.1335
248,1969,55962.82631
248,1970,36416.78931
248,1971,58350.76978
248,1972,88974.36959
248,1973,47197.07503
248,1974,53056.89549
248,1975,96627.50599
248,1976,60078.66212
248,1977,58480.58771
248,1978,99995.16502
248,1979,67363.4095
248,1980,50465.48555
248,1981,65790.04175
248,1982,44482.99899
248,1983,52514.58788
248,1984,46574.15018
248,1985,28609.79194
248,1986,19643.19888
248,1987,35408.54006
248,1988,28971.15401
248,1989,25720.74389
