geo,year,demersal_fish_production_cle
103,2003,0
103,2004,2476
103,2005,5427
103,2006,5590
103,2007,5117
103,2008,6902
103,2009,4800
103,2010,5190
103,2011,5952
103,2012,2844
103,2013,1895
104,1961,11900
104,1962,12900
104,1963,11600
104,1964,14600
104,1965,15600
104,1966,15100
104,1967,17200
104,1968,17400
104,1969,18100
104,1970,17200
104,1971,20400
104,1972,19600
104,1973,23300
104,1974,22185
104,1975,23807
104,1976,29231
104,1977,26025
104,1978,22159
104,1979,24874
104,1980,35497
104,1981,47051
104,1982,41726
104,1983,42458
104,1984,44778
104,1985,50181
104,1986,56601
104,1987,53422
104,1988,54926
104,1989,45467
104,1990,35520
104,1991,32741
104,1992,35753
104,1993,35524
104,1994,37781
104,1995,46326
104,1996,48106
104,1997,72122
104,1998,89040
104,1999,75922
104,2000,66749
104,2001,80233
104,2002,65312
104,2003,55043
104,2004,87707
104,2005,97229
104,2006,82138
104,2007,73726
104,2008,63607
104,2009,98339
104,2010,120694
104,2011,120694
104,2012,120694
104,2013,120694
105,1961,1952
105,1962,2265
105,1963,1388
105,1964,1286
105,1965,3123
105,1966,8611
105,1967,6693
105,1968,8000
105,1969,6315
105,1970,8348
105,1971,10976
105,1972,13226
105,1973,11031
105,1974,9455
105,1975,10028
105,1976,10729
105,1977,9705
105,1978,11167
105,1979,9866
105,1980,10329
105,1981,9821
105,1982,7969
105,1983,7338
105,1984,7805
105,1985,11001
105,1986,9094
105,1987,9398
105,1988,9828
105,1989,7766
105,1990,5480
105,1991,3025
105,1992,2421
105,1993,2777
105,1994,2810
105,1995,3519
105,1996,3855
105,1997,4408
105,1998,4787
105,1999,5524
105,2000,6411
105,2001,6800
105,2002,6834
105,2003,6593
105,2004,7057
105,2005,7504
105,2006,6668
105,2007,5573
105,2008,5962
105,2009,4885
105,2010,5127
105,2011,5215
105,2012,5793
105,2013,6221
106,1961,45034
106,1962,41401
106,1963,40670
106,1964,53740
106,1965,58320
106,1966,61900
106,1967,64880
106,1968,61670
106,1969,63970
106,1970,70220
106,1971,72772
106,1972,82434
106,1973,84924
106,1974,89363
106,1975,86212
106,1976,94034
106,1977,91203
106,1978,77583
106,1979,76996
106,1980,84109
106,1981,77466
106,1982,74036
106,1983,87763
106,1984,115374
106,1985,130885
106,1986,119085
106,1987,121213
106,1988,121413
106,1989,109207
106,1990,107268
106,1991,140644
106,1992,150650
106,1993,142536
106,1994,150751
106,1995,113784
106,1996,91857
106,1997,77382
106,1998,65977
106,1999,59391
106,2000,59269
106,2001,63514
106,2002,54815
106,2003,64570
106,2004,57013
106,2005,81130
106,2006,83019
106,2007,79753
106,2008,63278
106,2009,62252
106,2010,61733
106,2011,60354
106,2012,57482
106,2013,54454
107,1961,10500
107,1962,11500
107,1963,13000
107,1964,13600
107,1965,19000
107,1966,18100
107,1967,17000
107,1968,20400
107,1969,16800
107,1970,11612
107,1971,8181
107,1972,9785
107,1973,10791
107,1974,10731
107,1975,11434
107,1976,17885
107,1977,21897
107,1978,22917
107,1979,19791
107,1980,10328
107,1981,8450
107,1982,7588
107,1983,7826
107,1984,6890
107,1985,7268
107,1986,8133
107,1987,7176
107,1988,6606
107,1989,8521
107,1990,10415
107,1991,9486
107,1992,9079
107,1993,7118
107,1994,7850
107,1995,7690
107,1996,7432
107,1997,8537
107,1998,7054
107,1999,7951
107,2000,8706
107,2001,4063
107,2002,5875
107,2003,4755
107,2004,4420
107,2005,5567
107,2006,4835
107,2007,3527
107,2008,3114
107,2009,2786
107,2010,6553
107,2011,5963
107,2012,6203
107,2013,6203
108,1992,35
108,1993,34
108,1994,32
108,1995,31
108,1996,30
108,1997,20
108,1998,15
108,1999,10
108,2000,10
108,2001,7
108,2002,117
108,2003,34
108,2004,32
108,2005,71
108,2006,686
108,2007,555
108,2008,357
108,2009,388
108,2010,842
108,2011,843
108,2012,843
108,2013,843
110,1961,1734729
110,1962,1652132
110,1963,1516331
110,1964,1791330
110,1965,1762431
110,1966,1905233
110,1967,2479169
110,1968,2813486
110,1969,3108972
110,1970,3717134
110,1971,4086685
110,1972,4447222
110,1973,4422574
110,1974,4326498
110,1975,4011188
110,1976,3865514
110,1977,3206561
110,1978,2569753
110,1979,2539433
110,1980,2633579
110,1981,2661861
110,1982,2525632
110,1983,2312144
110,1984,2535698
110,1985,2348105
110,1986,2283696
110,1987,2169169
110,1988,2053011
110,1989,1859999
110,1990,1629788
110,1991,1257106
110,1992,1271863
110,1993,1125313
110,1994,1132725
110,1995,1096212
110,1996,1097797
110,1997,1119209
110,1998,1118666
110,1999,1093236
110,2000,942668
110,2001,878739
110,2002,823797
110,2003,817690
110,2004,824589
110,2005,773325
110,2006,787333
110,2007,725726
110,2008,764664
110,2009,681638
110,2010,715863
110,2011,623976
110,2012,621499
110,2013,599954
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,27
112,1999,32
112,2000,28
112,2001,28
112,2002,21
112,2003,14
112,2004,18
112,2005,22
112,2006,16
112,2007,19
112,2008,19
112,2009,34
112,2010,22
112,2011,25
112,2012,25
112,2013,25
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,600
114,1973,300
114,1974,200
114,1975,3701
114,1976,2754
114,1977,2507
114,1978,3084
114,1979,2612
114,1980,3532
114,1981,3867
114,1982,3716
114,1983,3022
114,1984,2568
114,1985,3245
114,1986,3228
114,1987,3280
114,1988,3020
114,1989,2639
114,1990,3215
114,1991,3110
114,1992,2159
114,1993,1750
114,1994,1579
114,1995,1476
114,1996,2640
114,1997,2372
114,1998,2366
114,1999,2534
114,2000,2336
114,2001,3565
114,2002,2898
114,2003,2495
114,2004,2608
114,2005,2783
114,2006,2866
114,2007,3727
114,2008,4295
114,2009,2624
114,2010,4010
114,2011,3292
114,2012,3292
114,2013,3292
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,160
115,2009,200
115,2010,240
115,2011,280
115,2012,280
115,2013,300
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,160
116,1979,1300
116,1980,1900
116,1981,2100
116,1982,4300
116,1983,2850
116,1984,500
116,1985,550
116,1986,1300
116,1987,2400
116,1988,8300
116,1989,7300
116,1990,10000
116,1991,10000
116,1992,10000
116,1993,44325
116,1994,80860
116,1995,126652
116,1996,23822
116,1997,77085
116,1998,72500
116,1999,69500
116,2000,67297
116,2001,66800
116,2002,66800
116,2003,66800
116,2004,66800
116,2005,66800
116,2006,66800
116,2007,66800
116,2008,66800
116,2009,66800
116,2010,66800
116,2011,66800
116,2012,66800
116,2013,66800
117,1961,104600
117,1962,141400
117,1963,123400
117,1964,153900
117,1965,171800
117,1966,164800
117,1967,165200
117,1968,195600
117,1969,186700
117,1970,240221
117,1971,296678
117,1972,409230
117,1973,572141
117,1974,711422
117,1975,828896
117,1976,968738
117,1977,814816
117,1978,855837
117,1979,871306
117,1980,900509
117,1981,910989
117,1982,856312
117,1983,977531
117,1984,1012620
117,1985,1154809
117,1986,1355883
117,1987,1000760
117,1988,889350
117,1989,906768
117,1990,939070
117,1991,677390
117,1992,766647
117,1993,614685
117,1994,722303
117,1995,729166
117,1996,577932
117,1997,608842
117,1998,589193
117,1999,513768
117,2000,433449
117,2001,499369
117,2002,329724
117,2003,346299
117,2004,344320
117,2005,365417
117,2006,389893
117,2007,434315
117,2008,432934
117,2009,469281
117,2010,422391
117,2011,417553
117,2012,368340
117,2013,349100
118,1961,100
118,1962,100
118,1963,100
118,1964,100
118,1965,100
118,1966,100
118,1967,300
118,1968,300
118,1969,300
118,1970,1200
118,1971,1200
118,1972,1200
118,1973,1200
118,1974,1668
118,1975,1879
118,1976,1717
118,1977,2206
118,1978,2540
118,1979,1144
118,1980,1287
118,1981,1420
118,1982,2936
118,1983,3890
118,1984,5110
118,1985,5827
118,1986,3837
118,1987,3054
118,1988,4241
118,1989,2251
118,1990,1072
118,1991,461
118,1992,1788
118,1993,2076
118,1994,2443
118,1995,3315
118,1996,2500
118,1997,2795
118,1998,3401
118,1999,3686
118,2000,3268
118,2001,2446
118,2002,2079
118,2003,1794
118,2004,2270
118,2005,1903
118,2006,2089
118,2007,1884
118,2008,1450
118,2009,1775
118,2010,2685
118,2011,1727
118,2012,1720
118,2013,2108
119,1992,30126
119,1993,31894
119,1994,19731
119,1995,13150
119,1996,10873
119,1997,6762
119,1998,9605
119,1999,9627
119,2000,8141
119,2001,7650
119,2002,7721
119,2003,7001
119,2004,7294
119,2005,7514
119,2006,8000
119,2007,6905
119,2008,5984
119,2009,8490
119,2010,7808
119,2011,8150
119,2012,6364
119,2013,5987
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,700
12,1966,900
12,1967,700
12,1968,700
12,1969,600
12,1970,700
12,1971,700
12,1972,700
12,1973,700
12,1974,687
12,1975,565
12,1976,536
12,1977,526
12,1978,669
12,1979,616
12,1980,1354
12,1981,1375
12,1982,1234
12,1983,1321
12,1984,910
12,1985,1160
12,1986,1310
12,1987,1444
12,1988,1194
12,1989,1070
12,1990,775
12,1991,719
12,1992,787
12,1993,997
12,1994,1446
12,1995,1201
12,1996,1166
12,1997,1581
12,1998,1611
12,1999,1507
12,2000,1141
12,2001,1302
12,2002,1419
12,2003,1366
12,2004,1228
12,2005,946
12,2006,1227
12,2007,823
12,2008,1259
12,2009,994
12,2010,972
12,2011,901
12,2012,691
12,2013,884
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,650
121,1988,650
121,1989,650
121,1990,540
121,1991,650
121,1992,650
121,1993,875
121,1994,1030
121,1995,1540
121,1996,1590
121,1997,1235
121,1998,1450
121,1999,1540
121,2000,1291
121,2001,1545
121,2002,1513
121,2003,1503
121,2004,1491
121,2005,1468
121,2006,1472
121,2007,1472
121,2008,1472
121,2009,1472
121,2010,1472
121,2011,1472
121,2012,1472
121,2013,1472
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,500
123,1971,700
123,1972,1300
123,1973,1100
123,1974,1735
123,1975,1796
123,1976,1787
123,1977,2106
123,1978,3271
123,1979,3423
123,1980,3385
123,1981,3229
123,1982,3678
123,1983,5150
123,1984,5160
123,1985,2922
123,1986,5434
123,1987,7705
123,1988,5475
123,1989,4652
123,1990,1100
123,1991,2812
123,1992,1974
123,1993,1730
123,1994,1932
123,1995,2570
123,1996,1408
123,1997,1567
123,1998,1983
123,1999,4319
123,2000,2869
123,2001,1866
123,2002,2287
123,2003,2250
123,2004,4232
123,2005,4299
123,2006,3114
123,2007,6510
123,2008,3468
123,2009,3543
123,2010,3543
123,2011,3543
123,2012,3543
123,2013,3543
126,1992,45882
126,1993,21055
126,1994,10188
126,1995,27124
126,1996,17150
126,1997,5318
126,1998,15943
126,1999,10592
126,2000,12438
126,2001,26503
126,2002,37320
126,2003,33392
126,2004,14790
126,2005,9724
126,2006,14098
126,2007,18366
126,2008,11995
126,2009,12881
126,2010,8753
126,2011,8753
126,2012,8753
126,2013,8753
129,1961,1075
129,1962,1121
129,1963,1167
129,1964,215
129,1965,1263
129,1966,7313
129,1967,7395
129,1968,7477
129,1969,7561
129,1970,7675
129,1971,7790
129,1972,7621
129,1973,8449
129,1974,8775
129,1975,8602
129,1976,9270
129,1977,9541
129,1978,8410
129,1979,8314
129,1980,8939
129,1981,8621
129,1982,7560
129,1983,3381
129,1984,3758
129,1985,4141
129,1986,4394
129,1987,4860
129,1988,5013
129,1989,4834
129,1990,5156
129,1991,5411
129,1992,5969
129,1993,5824
129,1994,6258
129,1995,5257
129,1996,5829
129,1997,5809
129,1998,5788
129,1999,5756
129,2000,5736
129,2001,5735
129,2002,5730
129,2003,5728
129,2004,5725
129,2005,5726
129,2006,5717
129,2007,5668
129,2008,5617
129,2009,5617
129,2010,5699
129,2011,5670
129,2012,5670
129,2013,5670
131,1961,21100
131,1962,24100
131,1963,26900
131,1964,32700
131,1965,34200
131,1966,42200
131,1967,53100
131,1968,51400
131,1969,46200
131,1970,45500
131,1971,39900
131,1972,41700
131,1973,52600
131,1974,60393
131,1975,64966
131,1976,74986
131,1977,80152
131,1978,94744
131,1979,92578
131,1980,83534
131,1981,88619
131,1982,91712
131,1983,91722
131,1984,103662
131,1985,107337
131,1986,131300
131,1987,98579
131,1988,143962
131,1989,109554
131,1990,128195
131,1991,132244
131,1992,158104
131,1993,160768
131,1994,161652
131,1995,171786
131,1996,182626
131,1997,192840
131,1998,219905
131,1999,225296
131,2000,210428
131,2001,206900
131,2002,188625
131,2003,194355
131,2004,231975
131,2005,207901
131,2006,225965
131,2007,228749
131,2008,245498
131,2009,267238
131,2010,275649
131,2011,282049
131,2012,305873
131,2013,322132
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,300
132,1971,400
132,1972,1000
132,1973,500
132,1974,1000
132,1975,1000
132,1976,800
132,1977,2000
132,1978,2500
132,1979,2000
132,1980,2800
132,1981,1500
132,1982,2000
132,1983,1700
132,1984,1060
132,1985,2078
132,1986,2476
132,1987,2631
132,1988,1768
132,1989,1309
132,1990,1783
132,1991,1873
132,1992,6921
132,1993,9168
132,1994,11212
132,1995,11245
132,1996,11856
132,1997,10643
132,1998,10887
132,1999,6883
132,2000,13523
132,2001,11935
132,2002,11498
132,2003,11522
132,2004,947
132,2005,896
132,2006,856
132,2007,782
132,2008,537
132,2009,557
132,2010,858
132,2011,856
132,2012,897
132,2013,543
134,1961,300
134,1962,300
134,1963,300
134,1964,500
134,1965,400
134,1966,400
134,1967,400
134,1968,400
134,1969,400
134,1970,400
134,1971,200
134,1972,300
134,1973,400
134,1974,456
134,1975,520
134,1976,444
134,1977,452
134,1978,394
134,1979,348
134,1980,306
134,1981,348
134,1982,261
134,1983,283
134,1984,345
134,1985,1258
134,1986,249
134,1987,224
134,1988,235
134,1989,263
134,1990,208
134,1991,339
134,1992,639
134,1993,844
134,1994,1003
134,1995,1017
134,1996,1692
134,1997,1954
134,1998,2091
134,1999,2148
134,2000,1894
134,2001,1339
134,2002,1239
134,2003,990
134,2004,965
134,2005,850
134,2006,1189
134,2007,1390
134,2008,1903
134,2009,2322
134,2010,2247
134,2011,1549
134,2012,3345
134,2013,3146
136,1961,6000
136,1962,6000
136,1963,6000
136,1964,6000
136,1965,6000
136,1966,7000
136,1967,8000
136,1968,8000
136,1969,8000
136,1970,13880
136,1971,17075
136,1972,10409
136,1973,11350
136,1974,7494
136,1975,5013
136,1976,4328
136,1977,5188
136,1978,9921
136,1979,7378
136,1980,3799
136,1981,9068
136,1982,15077
136,1983,22415
136,1984,18407
136,1985,24741
136,1986,18719
136,1987,26513
136,1988,26312
136,1989,16803
136,1990,10360
136,1991,4955
136,1992,4555
136,1993,4665
136,1994,5575
136,1995,5370
136,1996,5610
136,1997,5940
136,1998,6704
136,1999,7468
136,2000,8051
136,2001,7800
136,2002,7227
136,2003,9518
136,2004,12053
136,2005,14546
136,2006,11891
136,2007,15574
136,2008,13345
136,2009,15059
136,2010,23559
136,2011,23559
136,2012,23559
136,2013,23559
137,1961,1400
137,1962,1700
137,1963,1700
137,1964,1700
137,1965,2000
137,1966,2000
137,1967,2000
137,1968,2100
137,1969,2600
137,1970,3100
137,1971,2700
137,1972,4100
137,1973,4100
137,1974,5519
137,1975,4739
137,1976,4485
137,1977,6311
137,1978,5887
137,1979,5112
137,1980,4177
137,1981,4249
137,1982,6250
137,1983,5477
137,1984,4736
137,1985,6831
137,1986,7740
137,1987,8658
137,1988,8310
137,1989,6642
137,1990,6141
137,1991,6440
137,1992,8058
137,1993,8800
137,1994,8872
137,1995,8779
137,1996,7703
137,1997,7548
137,1998,7453
137,1999,6975
137,2000,7181
137,2001,8734
137,2002,8478
137,2003,8401
137,2004,7600
137,2005,7621
137,2006,5700
137,2007,6246
137,2008,4800
137,2009,6404
137,2010,6121
137,2011,3759
137,2012,3495
137,2013,3599
138,1961,21800
138,1962,26200
138,1963,35200
138,1964,33400
138,1965,36800
138,1966,38100
138,1967,36300
138,1968,39100
138,1969,43700
138,1970,45200
138,1971,51500
138,1972,55300
138,1973,66000
138,1974,66017
138,1975,63103
138,1976,64557
138,1977,71314
138,1978,87439
138,1979,82279
138,1980,115963
138,1981,182990
138,1982,183489
138,1983,92813
138,1984,102468
138,1985,92650
138,1986,89015
138,1987,101797
138,1988,107972
138,1989,105939
138,1990,139396
138,1991,132106
138,1992,135157
138,1993,135528
138,1994,130181
138,1995,137906
138,1996,145229
138,1997,141650
138,1998,143055
138,1999,141398
138,2000,132942
138,2001,126540
138,2002,122708
138,2003,94135
138,2004,95491
138,2005,131198
138,2006,133985
138,2007,135037
138,2008,124908
138,2009,120098
138,2010,130174
138,2011,104472
138,2012,104472
138,2013,104472
14,1961,500
14,1962,500
14,1963,300
14,1964,200
14,1965,200
14,1966,400
14,1967,400
14,1968,300
14,1969,400
14,1970,300
14,1971,300
14,1972,300
14,1973,300
14,1974,279
14,1975,459
14,1976,548
14,1977,336
14,1978,392
14,1979,472
14,1980,370
14,1981,147
14,1982,159
14,1983,198
14,1984,189
14,1985,165
14,1986,72
14,1987,114
14,1988,148
14,1989,90
14,1990,70
14,1991,48
14,1992,59
14,1993,37
14,1994,48
14,1995,65
14,1996,65
14,1997,40
14,1998,44
14,1999,39
14,2000,46
14,2001,34
14,2002,26
14,2003,27
14,2004,19
14,2005,24
14,2006,28
14,2007,27
14,2008,37
14,2009,25
14,2010,39
14,2011,21
14,2012,34
14,2013,24
143,1961,7000
143,1962,6700
143,1963,11900
143,1964,10600
143,1965,9400
143,1966,11500
143,1967,14600
143,1968,12400
143,1969,11000
143,1970,13099
143,1971,11971
143,1972,12497
143,1973,13248
143,1974,15950
143,1975,12583
143,1976,11099
143,1977,16569
143,1978,10536
143,1979,18243
143,1980,16906
143,1981,17150
143,1982,19407
143,1983,23610
143,1984,22294
143,1985,25302
143,1986,26386
143,1987,29212
143,1988,31207
143,1989,33433
143,1990,40907
143,1991,38227
143,1992,41785
143,1993,39526
143,1994,41543
143,1995,48217
143,1996,46488
143,1997,49000
143,1998,51362
143,1999,55124
143,2000,63050
143,2001,59807
143,2002,62294
143,2003,72657
143,2004,67344
143,2005,71040
143,2006,71991
143,2007,60681
143,2008,60732
143,2009,65285
143,2010,59661
143,2011,55774
143,2012,65114
143,2013,61181
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,165
144,1996,21
144,1997,0
144,1998,0
144,1999,0
144,2000,84
144,2001,21
144,2002,20
144,2003,429
144,2004,268
144,2005,892
144,2006,776
144,2007,746
144,2008,181
144,2009,670
144,2010,369
144,2011,697
144,2012,697
144,2013,697
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,28503
147,1988,28883
147,1989,17999
147,1990,32825
147,1991,35357
147,1992,97568
147,1993,121139
147,1994,129470
147,1995,156678
147,1996,163363
147,1997,156461
147,1998,205880
147,1999,194824
147,2000,205399
147,2001,207560
147,2002,190900
147,2003,226189
147,2004,202826
147,2005,187230
147,2006,163830
147,2007,153875
147,2008,144550
147,2009,154877
147,2010,168346
147,2011,160982
147,2012,160982
147,2013,160982
15,1961,53800
15,1962,53800
15,1963,54300
15,1964,47700
15,1965,54200
15,1966,57500
15,1967,59400
15,1968,64500
15,1969,54200
15,1970,48000
15,1971,56500
15,1972,54100
15,1973,46000
15,1974,42408
15,1975,41767
15,1976,38002
15,1977,41674
15,1978,46674
15,1979,44055
15,1980,39766
15,1981,37117
15,1982,33465
15,1983,38312
15,1984,38970
15,1985,37722
15,1986,35670
15,1987,36805
15,1988,38177
15,1989,35521
15,1990,37541
15,1991,36145
15,1992,33205
15,1993,31751
15,1994,29489
15,1995,30735
15,1996,26801
15,1997,26563
15,1998,27704
15,1999,26241
150,1961,63100
150,1962,70000
150,1963,77400
150,1964,79800
150,1965,113500
150,1966,123200
150,1967,120900
150,1968,133900
150,1969,134400
150,1970,133200
150,1971,151100
150,1972,154600
150,1973,135500
150,1974,139656
150,1975,134507
150,1976,122673
150,1977,132189
150,1978,123046
150,1979,115073
150,1980,128819
150,1981,137530
150,1982,154792
150,1983,160635
150,1984,134871
150,1985,156496
150,1986,140560
150,1987,130526
150,1988,121761
150,1989,126093
150,1990,126920
150,1991,117326
150,1992,108558
150,1993,111263
150,1994,115784
150,1995,111141
150,1996,87362
150,1997,91467
150,1998,113017
150,1999,122246
150,2000,121987
150,2001,139111
150,2002,104868
150,2003,121265
150,2004,145971
150,2005,188371
150,2006,153013
150,2007,142682
150,2008,132163
150,2009,90971
150,2010,92711
150,2011,67301
150,2012,90596
150,2013,112989
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,6
153,1978,3
153,1979,38
153,1980,7
153,1981,59
153,1982,113
153,1983,135
153,1984,115
153,1985,110
153,1986,127
153,1987,112
153,1988,275
153,1989,476
153,1990,625
153,1991,346
153,1992,221
153,1993,138
153,1994,104
153,1995,71
153,1996,65
153,1997,97
153,1998,107
153,1999,85
153,2000,99
153,2001,111
153,2002,90
153,2003,108
153,2004,120
153,2005,102
153,2006,94
153,2007,109
153,2008,119
153,2009,111
153,2010,125
153,2011,147
153,2012,147
153,2013,147
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
