geo,year,maize_and_products_export_quantity_fea1
122,2010,0
122,2011,0
122,2012,0
122,2013,9
122,2014,8
122,2015,5
122,2016,9
122,2017,3
122,2018,5
122,2019,6
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2018,3
126,2010,10
126,2011,19
126,2012,17
126,2013,29
126,2014,70
126,2015,57
126,2016,29
126,2017,94
126,2018,77
126,2019,243
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,2
129,2011,3
129,2012,3
129,2013,2
129,2014,3
129,2015,5
129,2016,3
129,2017,1
129,2018,0
129,2019,0
130,2010,10
130,2011,366
130,2012,24
130,2013,2
130,2014,4
130,2015,2
130,2016,3
130,2017,6
130,2018,2
130,2019,2
131,2010,12
131,2011,15
131,2012,26
131,2013,23
131,2014,6
131,2015,15
131,2016,44
131,2017,43
131,2018,15
131,2019,11
133,2010,1
133,2011,3
133,2012,0
133,2013,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,2
133,2019,11
134,2010,1
134,2011,1
134,2012,1
134,2013,2
134,2014,1
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
137,2010,0
137,2011,1
137,2012,1
137,2013,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,685
138,2011,250
138,2012,910
138,2013,720
138,2014,558
138,2015,910
138,2016,1868
138,2017,1944
138,2018,1223
138,2019,887
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,1
143,2011,1
143,2012,0
143,2013,34
143,2014,0
143,2015,0
143,2016,0
143,2017,2
143,2018,2
143,2019,1
144,2010,16
144,2011,12
144,2012,7
144,2013,7
144,2014,39
144,2015,3
144,2016,5
144,2017,0
144,2018,2
144,2019,0
146,2010,51
146,2011,131
146,2012,40
146,2013,133
146,2014,425
146,2015,242
146,2016,256
146,2017,286
146,2018,587
146,2019,737
147,2010,0
147,2011,0
147,2012,5
147,2013,12
147,2014,6
147,2015,1
147,2016,2
147,2017,0
147,2018,0
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,333
150,2011,384
150,2012,563
150,2013,596
150,2014,747
150,2015,738
150,2016,609
150,2017,945
150,2018,904
150,2019,1186
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
154,2015,2
154,2016,2
154,2017,3
154,2018,16
154,2019,24
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,14
156,2011,11
156,2012,13
156,2013,15
156,2014,20
156,2015,22
156,2016,20
156,2017,16
156,2018,15
156,2019,17
157,2010,3
157,2011,24
157,2012,14
157,2013,10
157,2014,4
157,2015,4
157,2016,0
157,2017,0
157,2018,1
157,2019,5
158,2010,1
158,2011,2
158,2012,0
158,2013,0
158,2014,0
158,2016,0
158,2017,0
158,2018,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2
159,2015,7
159,2016,4
159,2017,4
159,2018,5
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,263
165,2011,273
165,2012,388
165,2013,166
165,2014,49
165,2015,95
165,2016,93
165,2017,48
165,2018,98
165,2019,293
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,0
166,2019,4
167,2010,255
167,2011,336
167,2012,534
167,2013,327
167,2014,321
167,2015,267
167,2016,250
167,2017,382
167,2018,214
167,2019,199
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2016,0
168,2017,0
169,2010,1452
169,2011,1593
169,2012,2506
169,2013,2872
169,2014,2427
169,2015,3317
169,2016,2177
169,2017,1912
169,2018,1504
169,2019,3007
170,2010,15
170,2011,13
170,2012,16
170,2013,14
170,2014,15
170,2015,13
170,2016,13
170,2017,12
170,2018,14
170,2019,15
171,2010,0
171,2011,0
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,175
173,2011,334
173,2012,1088
173,2013,951
173,2014,843
173,2015,740
173,2016,924
173,2017,1234
173,2018,1210
173,2019,1215
174,2010,35
174,2011,50
174,2012,46
174,2013,40
174,2014,156
174,2015,61
174,2016,96
174,2017,138
174,2018,295
174,2019,212
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
181,2010,0
181,2011,1
181,2012,3
181,2013,1
181,2014,0
181,2015,0
181,2016,1
181,2017,2
181,2018,1
181,2019,1
183,2010,2104
183,2011,2371
183,2012,2350
183,2013,3263
183,2014,3738
183,2015,5152
183,2016,3467
183,2017,3792
183,2018,4642
183,2019,6722
184,2010,4
184,2011,4
184,2012,14
184,2013,15
184,2014,17
184,2015,23
184,2016,21
184,2017,26
184,2018,53
184,2019,42
185,2010,232
185,2011,724
185,2012,2209
185,2013,2614
185,2014,3510
185,2015,3725
185,2016,5352
185,2017,5218
185,2018,4843
185,2019,3164
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
19,2010,5
19,2011,2
19,2012,61
19,2013,28
19,2014,8
19,2015,103
19,2016,22
19,2017,3
19,2018,9
19,2019,6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2017,0
191,2018,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,19
194,2011,17
194,2012,13
194,2013,16
194,2014,15
194,2015,13
194,2016,11
194,2017,16
194,2018,15
194,2019,17
195,2010,2
195,2011,2
195,2012,1
195,2013,5
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,2
195,2019,1
196,2016,0
196,2018,0
197,2017,0
198,2010,172
198,2011,189
198,2012,145
198,2013,137
198,2014,269
198,2015,213
198,2016,319
198,2017,421
198,2018,408
198,2019,802
199,2010,269
199,2011,337
199,2012,427
199,2013,361
199,2014,414
199,2015,637
199,2016,386
199,2017,649
199,2018,369
199,2019,487
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,2
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,33
20,2011,24
20,2012,10
20,2013,9
20,2014,8
20,2015,9
20,2016,11
20,2017,6
20,2018,6
20,2019,3
202,2010,1449
202,2011,2765
202,2012,1195
202,2013,3037
202,2014,2554
202,2015,1158
202,2016,1433
202,2017,2584
202,2018,2626
202,2019,1685
203,2010,396
203,2011,355
203,2012,402
203,2013,331
203,2014,325
203,2015,356
203,2016,410
203,2017,480
203,2018,482
203,2019,467
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2018,1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1
209,2016,0
209,2017,1
209,2018,0
209,2019,1
21,2010,10925
21,2011,9615
21,2012,19918
21,2013,26759
21,2014,20855
21,2015,29159
21,2016,22077
21,2017,29555
21,2018,23760
21,2019,42974
210,2010,1
210,2011,2
210,2012,1
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,2
211,2010,1
211,2011,1
211,2012,0
211,2013,0
211,2014,1
211,2015,0
211,2016,0
211,2017,1
211,2018,1
211,2019,3
212,2010,29
212,2011,15
212,2012,6
212,2013,0
212,2014,1
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2016,0
213,2019,0
214,2010,1
214,2011,1
214,2012,0
214,2013,0
214,2014,1
214,2015,1
214,2016,9
214,2017,1
214,2018,1
214,2019,1
215,2010,15
215,2011,18
215,2012,243
215,2013,92
215,2014,376
215,2015,62
215,2016,78
215,2017,26
215,2018,201
215,2019,288
216,2010,482
216,2011,394
216,2012,146
216,2013,591
216,2014,789
216,2015,108
216,2016,606
216,2017,585
216,2018,236
216,2019,27
217,2010,5
217,2011,0
217,2012,22
217,2013,1
217,2014,3
217,2015,1
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,6
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,1
221,2010,5
221,2011,2
221,2012,0
221,2013,1
221,2015,0
221,2016,0
221,2017,6
221,2018,5
221,2019,0
222,2010,0
222,2011,41
222,2012,2
222,2013,0
222,2014,14
222,2015,6
222,2016,3
222,2017,0
222,2018,0
222,2019,0
223,2010,94
223,2011,89
223,2012,97
223,2013,367
223,2014,433
223,2015,454
223,2016,564
223,2017,692
223,2018,616
223,2019,1183
226,2010,193
226,2011,92
226,2012,224
226,2013,146
226,2014,166
226,2015,355
226,2016,348
226,2017,402
226,2018,531
226,2019,91
229,2010,29
229,2011,40
229,2012,52
229,2013,148
229,2014,130
229,2015,132
229,2016,156
229,2017,222
229,2018,189
229,2019,178
23,2010,12
23,2011,9
23,2012,15
23,2013,9
23,2014,12
23,2015,13
23,2016,9
23,2017,12
23,2018,21
23,2019,14
230,2010,2926
230,2011,7855
230,2012,15696
230,2013,16792
230,2014,17630
230,2015,19128
230,2016,17366
230,2017,19531
230,2018,21577
230,2019,32472
231,2010,51437
231,2011,46365
231,2012,32019
231,2013,24575
231,2014,50163
231,2015,45089
231,2016,56463
231,2017,53507
231,2018,70534
231,2019,42066
233,2010,23
233,2011,16
233,2012,15
233,2013,26
233,2014,59
233,2015,57
233,2016,35
233,2017,45
233,2018,4
233,2019,40
234,2010,238
234,2011,1
234,2012,202
234,2013,274
234,2014,36
234,2015,1
234,2016,0
234,2017,0
234,2018,0
234,2019,56
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,1
237,2012,1
237,2013,1
237,2014,77
237,2015,40
237,2016,42
237,2017,50
237,2018,90
237,2019,98
238,2010,36
238,2011,60
238,2012,3
238,2013,9
238,2014,0
238,2015,0
238,2016,0
238,2017,20
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0
244,2019,7
249,2010,10
249,2011,14
249,2012,11
249,2013,9
249,2014,15
249,2015,16
249,2016,8
249,2017,14
249,2018,12
249,2019,10
250,2010,0
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,4
251,2010,69
251,2011,522
251,2012,728
251,2013,176
251,2014,96
251,2015,726
251,2016,527
251,2017,353
251,2018,60
251,2019,45
255,2010,211
255,2011,485
255,2012,608
255,2013,376
255,2014,420
255,2015,268
255,2016,435
255,2017,367
255,2018,408
255,2019,247
256,2010,1
256,2011,1
256,2012,2
256,2013,2
256,2014,7
256,2015,8
256,2016,5
256,2017,9
256,2018,11
256,2019,11
27,2010,720
27,2011,985
27,2012,859
27,2013,2177
27,2014,1893
27,2015,1241
27,2016,1372
27,2017,1040
27,2018,1480
27,2019,2653
272,2010,1703
272,2011,1682
272,2012,2208
272,2013,882
272,2014,2471
272,2015,2191
272,2016,2152
272,2017,1731
272,2018,1420
272,2019,3240
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2017,0
273,2018,0
273,2019,0
276,2012,62
276,2013,62
276,2014,1
276,2015,0
276,2016,2
276,2017,25
276,2018,4
276,2019,13
28,2010,45
28,2011,129
28,2012,33
28,2013,77
28,2014,566
28,2015,658
28,2016,284
28,2017,452
28,2018,127
28,2019,931
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
32,2010,4
32,2011,1
32,2012,1
32,2013,0
32,2014,1
32,2015,0
32,2016,1
32,2017,1
32,2018,1
32,2019,0
33,2010,995
33,2011,1213
33,2012,881
33,2013,1955
33,2014,1946
33,2015,752
33,2016,1911
33,2017,1800
33,2018,2305
33,2019,1379
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2016,0
35,2017,0
351,2010,784
351,2011,542
351,2012,447
351,2013,252
351,2014,112
351,2015,131
351,2016,225
351,2017,476
351,2018,838
351,2019,1146
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,1
38,2013,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
38,2019,0
39,2015,2
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,58
40,2011,49
40,2012,82
40,2013,102
40,2014,75
40,2015,22
40,2016,24
40,2017,22
40,2018,27
40,2019,23
41,2010,782
41,2011,540
41,2012,446
41,2013,251
41,2014,110
41,2015,128
41,2016,215
41,2017,474
41,2018,836
41,2019,1144
44,2010,35
44,2011,34
44,2012,41
44,2013,38
44,2014,43
44,2015,39
44,2016,31
44,2017,44
44,2018,42
44,2019,57
45,2017,0
46,2016,0
46,2017,0
46,2018,0
48,2010,5
48,2011,12
48,2012,3
48,2013,2
48,2014,1
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
50,2010,0
50,2011,0
50,2012,0
50,2013,3
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,112569
5000,2011,113639
5000,2012,124243
5000,2013,128389
5000,2014,146292
5000,2015,151471
5000,2016,158874
5000,2017,166826
5000,2018,179812
5000,2019,197575
5100,2010,1935
5100,2011,3968
5100,2012,2638
5100,2013,3688
5100,2014,3389
5100,2015,2476
5100,2016,2560
5100,2017,3605
5100,2018,3573
5100,2019,2369
5101,2010,364
5101,2011,1093
5101,2012,1264
5101,2013,457
5101,2014,703
5101,2015,1184
5101,2016,991
5101,2017,843
5101,2018,860
5101,2019,475
5102,2010,4
5102,2011,2
5102,2012,2
5102,2013,1
5102,2014,1
5102,2015,2
5102,2016,8
5102,2017,2
5102,2018,2
5102,2019,4
5103,2010,13
5103,2011,49
5103,2012,70
5103,2013,101
5103,2014,20
5103,2015,40
5103,2016,49
5103,2017,40
5103,2018,34
5103,2019,126
5104,2010,1482
5104,2011,2790
5104,2012,1211
5104,2013,3067
5104,2014,2577
5104,2015,1174
5104,2016,1455
5104,2017,2593
5104,2018,2637
5104,2019,1695
5105,2010,71
5105,2011,34
5105,2012,91
5105,2013,61
5105,2014,88
5105,2015,77
5105,2016,57
5105,2017,126
5105,2018,40
5105,2019,68
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2016,1
52,2017,3
52,2018,0
52,2019,1
5200,2010,83563
5200,2011,75152
5200,2012,74663
5200,2013,77583
5200,2014,92185
5200,2015,96330
5200,2016,109296
5200,2017,112707
5200,2018,122791
5200,2019,126765
5203,2010,52431
5203,2011,47578
5203,2012,32900
5203,2013,26529
5203,2014,52109
5203,2015,45841
5203,2016,58373
5203,2017,55307
5203,2018,72839
5203,2019,43445
5204,2010,794
5204,2011,406
5204,2012,1033
5204,2013,842
5204,2014,639
5204,2015,1015
5204,2016,1982
5204,2017,2052
5204,2018,1344
5204,2019,1013
5206,2010,9
5206,2011,2
5206,2012,3
5206,2013,2
5206,2014,11
5206,2015,20
5206,2016,14
5206,2017,15
5206,2018,16
5206,2019,36
5207,2010,30329
5207,2011,27166
5207,2012,40728
5207,2013,50209
5207,2014,39425
5207,2015,49454
5207,2016,48927
5207,2017,55334
5207,2018,48592
5207,2019,82270
53,2010,28
53,2011,4
53,2012,19
53,2013,6
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,4840
5300,2011,6057
5300,2012,6271
5300,2013,7114
5300,2014,6551
5300,2015,3661
5300,2016,3094
5300,2017,3819
5300,2018,4635
5300,2019,4873
5301,2010,9
5301,2011,12
5301,2012,13
5301,2013,7
5301,2014,33
5301,2015,32
5301,2016,26
5301,2017,42
5301,2018,59
5301,2019,98
5302,2010,951
5302,2011,631
5302,2012,539
5302,2013,343
5302,2014,216
5302,2015,234
5302,2016,320
5302,2017,560
5302,2018,896
5302,2019,1216
5303,2010,2645
5303,2011,4407
5303,2012,4931
5303,2013,5287
5303,2014,4135
5303,2015,1509
5303,2016,936
5303,2017,951
5303,2018,1835
5303,2019,1040
5304,2010,1035
5304,2011,817
5304,2012,551
5304,2013,954
5304,2014,1611
5304,2015,1306
5304,2016,1203
5304,2017,1459
5304,2018,1136
5304,2019,1291
5305,2010,201
5305,2011,189
5305,2012,236
5305,2013,523
5305,2014,557
5305,2015,579
5305,2016,608
5305,2017,808
5305,2018,709
5305,2019,1228
54,2010,7
54,2011,21
54,2012,12
54,2013,21
54,2014,198
54,2015,107
54,2016,80
54,2017,31
54,2018,56
54,2019,82
5400,2010,22206
5400,2011,28406
5400,2012,40556
5400,2013,39874
5400,2014,44081
5400,2015,48910
5400,2016,43838
5400,2017,46603
5400,2018,48729
5400,2019,63476
5401,2010,10717
5401,2011,16781
5401,2012,27622
5401,2013,28838
5401,2014,31301
5401,2015,35475
5401,2016,31962
5401,2017,35717
5401,2018,37413
5401,2019,50761
5402,2010,79
5402,2011,143
5402,2012,118
5402,2013,242
5402,2014,424
5402,2015,319
5402,2016,348
5402,2017,422
5402,2018,536
5402,2019,622
5403,2010,2872
5403,2011,2845
5403,2012,3308
5403,2013,1823
5403,2014,3904
5403,2015,3764
5403,2016,3758
5403,2017,3523
5403,2018,3382
5403,2019,5879
5404,2010,8538
5404,2011,8636
5404,2012,9508
5404,2013,8971
5404,2014,8452
5404,2015,9352
5404,2016,7769
5404,2017,6941
5404,2018,7397
5404,2019,6214
55,2014,0
55,2015,0
55,2017,0
55,2019,0
5500,2010,25
5500,2011,56
5500,2012,117
5500,2013,130
5500,2014,86
5500,2015,94
5500,2016,86
5500,2017,92
5500,2018,84
5500,2019,93
5501,2010,25
5501,2011,56
5501,2012,117
5501,2013,130
5501,2014,86
5501,2015,94
5501,2016,86
5501,2017,92
5501,2018,84
5501,2019,85
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0
5504,2019,7
56,2010,2
56,2011,1
56,2012,1
56,2013,1
56,2014,9
56,2015,18
56,2016,12
56,2017,13
56,2018,14
56,2019,34
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,9
57,2019,0
5707,2010,17241
5707,2011,17969
5707,2012,20347
5707,2013,19305
5707,2014,19859
5707,2015,23441
5707,2016,18507
5707,2017,19583
5707,2018,20081
5707,2019,23656
58,2010,6
58,2011,4
58,2012,3
58,2013,1
58,2014,1
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,5
5801,2010,913
5801,2011,1481
5801,2012,1664
5801,2013,882
5801,2014,1478
5801,2015,2143
5801,2016,1502
5801,2017,1634
5801,2018,1303
5801,2019,1669
5802,2010,2113
5802,2011,3030
5802,2012,3849
5802,2013,3657
5802,2014,3377
5802,2015,5103
5802,2016,3610
5802,2017,3303
5802,2018,3037
5802,2019,4298
5803,2010,21
5803,2011,12
5803,2012,18
5803,2013,13
5803,2014,23
5803,2015,33
5803,2016,22
5803,2017,27
5803,2018,39
5803,2019,57
5815,2010,2790
5815,2011,4789
5815,2012,5258
5815,2013,5548
5815,2014,4871
5815,2015,2003
5815,2016,1404
5815,2017,1588
5815,2018,2674
5815,2019,1368
5817,2010,1348
5817,2011,1963
5817,2012,2252
5817,2013,1263
5817,2014,1698
5817,2015,2445
5817,2016,1784
5817,2017,1949
5817,2018,1632
5817,2019,2260
59,2010,12
59,2011,7
59,2012,7
59,2013,5
59,2014,5
59,2015,34
59,2016,44
59,2017,14
59,2018,26
59,2019,112
60,2010,78
60,2011,89
60,2012,75
60,2013,78
60,2014,48
60,2015,54
60,2016,65
60,2017,58
60,2018,62
60,2019,72
63,2010,0
63,2011,1
63,2012,7
63,2013,4
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,1
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,6824
68,2011,6473
68,2012,6529
68,2013,6514
68,2014,6132
68,2015,7389
68,2016,5648
68,2017,4458
68,2018,5099
68,2019,3795
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,7
7,2017,1
7,2018,1
7,2019,0
73,2010,10
73,2011,2
73,2012,23
73,2013,40
73,2014,27
73,2015,17
73,2016,6
73,2017,1
73,2018,1
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
79,2010,842
79,2011,929
79,2012,1267
79,2013,1076
79,2014,783
79,2015,691
79,2016,675
79,2017,717
79,2018,621
79,2019,566
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,24
80,2011,3
80,2012,1
80,2013,1
80,2014,54
80,2015,48
80,2016,46
80,2017,28
80,2018,7
80,2019,1
81,2010,9
81,2011,1
81,2012,2
81,2013,4
81,2014,2
81,2015,1
81,2016,3
81,2017,4
81,2018,2
81,2019,1
84,2010,24
84,2011,37
84,2012,95
84,2013,67
84,2014,37
84,2015,26
84,2016,20
84,2017,16
84,2018,11
84,2019,11
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2017,0
89,2010,9
89,2011,19
89,2012,5
89,2013,11
89,2014,5
89,2015,20
89,2016,22
89,2017,16
89,2018,11
89,2019,6
9,2010,17596
9,2011,15855
9,2012,17900
9,2013,20121
9,2014,15965
9,2015,16800
9,2016,24582
9,2017,23785
9,2018,23234
9,2019,36126
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,2
95,2011,2
95,2012,11
95,2013,12
95,2014,11
95,2015,11
95,2016,16
95,2017,19
95,2018,22
95,2019,24
96,2010,1
96,2011,2
96,2012,1
96,2013,1
96,2014,2
96,2015,2
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,3986
97,2011,3709
97,2012,4418
97,2013,2219
97,2014,2527
97,2015,4343
97,2016,2588
97,2017,3586
97,2018,2483
97,2019,3110
98,2010,180
98,2011,166
98,2012,107
98,2013,117
98,2014,353
98,2015,556
98,2016,490
98,2017,455
98,2018,522
98,2019,892
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2016,0
99,2019,0
