geo,year,hempseed_production_pce1
27,1990,39
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,1
27,1996,0
27,1997,1
27,1998,0
27,1999,0
351,1961,27000
351,1962,30000
351,1963,36000
351,1964,39000
351,1965,42000
351,1966,46000
351,1967,46000
351,1968,47000
351,1969,47000
351,1970,48000
351,1971,48000
351,1972,49000
351,1973,50000
351,1974,57000
351,1975,57000
351,1976,56000
351,1977,55000
351,1978,54000
351,1979,54000
351,1980,42000
351,1981,56000
351,1982,52000
351,1983,37000
351,1984,38000
351,1985,41000
351,1986,76000
351,1987,64000
351,1988,64000
351,1989,29000
351,1990,25000
351,1991,23950
351,1992,22000
351,1993,25000
351,1994,26800
351,1995,27240
351,1996,27000
351,1997,28000
351,1998,30000
351,1999,30600
351,2000,26000
351,2001,20186
351,2002,30104
351,2003,26253
351,2004,24000
351,2005,41348
351,2006,42000
351,2007,47861
351,2008,30104
351,2009,12358
351,2010,10863
351,2011,15802
351,2012,14500
351,2013,18000
351,2014,31400
351,2015,26000
351,2016,71600
351,2017,124700
351,2018,106200
351,2019,71423
40,1961,3000
40,1962,3000
40,1963,3000
40,1964,3000
40,1965,3000
40,1966,3000
40,1967,3000
40,1968,3000
40,1969,3200
40,1970,2500
40,1971,2500
40,1972,2400
40,1973,1600
40,1974,1600
40,1975,1700
40,1976,1600
40,1977,1100
40,1978,1100
40,1979,1100
40,1980,1100
40,1981,1100
40,1982,1100
40,1983,1100
40,1984,1100
40,1985,1100
40,1986,1100
40,1987,1100
40,1988,1100
40,1989,1100
40,1990,1130
40,1991,869
40,1992,895
40,1993,922
40,1994,958
40,1995,978
40,1996,1000
40,1997,1029
40,1998,1056
40,1999,1079
40,2000,1100
40,2001,1150
40,2002,1200
40,2003,1250
40,2004,1270
40,2005,1300
40,2006,1296
40,2007,1304
40,2008,1316
40,2009,1318
40,2010,1300
40,2011,1380
40,2012,1450
40,2013,1450
40,2014,1456
40,2015,1478
40,2016,1488
40,2017,1505
40,2018,1522
40,2019,1539
41,1961,27000
41,1962,30000
41,1963,36000
41,1964,39000
41,1965,42000
41,1966,46000
41,1967,46000
41,1968,47000
41,1969,47000
41,1970,48000
41,1971,48000
41,1972,49000
41,1973,50000
41,1974,57000
41,1975,57000
41,1976,56000
41,1977,55000
41,1978,54000
41,1979,54000
41,1980,42000
41,1981,56000
41,1982,52000
41,1983,37000
41,1984,38000
41,1985,41000
41,1986,76000
41,1987,64000
41,1988,64000
41,1989,29000
41,1990,25000
41,1991,23950
41,1992,22000
41,1993,25000
41,1994,26800
41,1995,27240
41,1996,27000
41,1997,28000
41,1998,30000
41,1999,30600
41,2000,26000
41,2001,20186
41,2002,30104
41,2003,26253
41,2004,24000
41,2005,41348
41,2006,42000
41,2007,47861
41,2008,30104
41,2009,12358
41,2010,10863
41,2011,15802
41,2012,14500
41,2013,18000
41,2014,31400
41,2015,26000
41,2016,71600
41,2017,124700
41,2018,106200
41,2019,71423
5000,1961,79746
5000,1962,83635
5000,1963,90438
5000,1964,95010
5000,1965,101702
5000,1966,103713
5000,1967,102612
5000,1968,96503
5000,1969,88555
5000,1970,80448
5000,1971,78856
5000,1972,74696
5000,1973,82970
5000,1974,91479
5000,1975,86713
5000,1976,83912
5000,1977,79369
5000,1978,76975
5000,1979,80711
5000,1980,64741
5000,1981,75218
5000,1982,73560
5000,1983,58081
5000,1984,59686
5000,1985,56418
5000,1986,92254
5000,1987,81063
5000,1988,76361
5000,1989,43389
5000,1990,35321
5000,1991,56078
5000,1992,59487
5000,1993,76045
5000,1994,74961
5000,1995,70653
5000,1996,70990
5000,1997,108656
5000,1998,87709
5000,1999,99702
5000,2000,87229
5000,2001,72481
5000,2002,89828
5000,2003,102329
5000,2004,86795
5000,2005,113682
5000,2006,105188
5000,2007,121348
5000,2008,100016
5000,2009,104732
5000,2010,70099
5000,2011,68429
5000,2012,112470
5000,2013,92153
5000,2014,118923
5000,2015,91084
5000,2016,159595
5000,2017,259111
5000,2018,110691
5000,2019,76730
51,1961,600
51,1962,406
51,1963,455
51,1964,321
51,1965,379
51,1966,517
51,1967,473
51,1968,691
51,1969,247
51,1970,131
51,1971,251
51,1972,142
51,1973,128
51,1974,125
51,1975,127
51,1976,91
51,1977,69
51,1978,65
51,1979,46
51,1980,9
51,1990,0
51,1991,0
51,1992,0
5200,1961,3000
5200,1962,3000
5200,1963,3000
5200,1964,3000
5200,1965,3000
5200,1966,3000
5200,1967,3000
5200,1968,3000
5200,1969,3200
5200,1970,2500
5200,1971,2500
5200,1972,2400
5200,1973,1600
5200,1974,1600
5200,1975,1700
5200,1976,1600
5200,1977,1100
5200,1978,1100
5200,1979,1100
5200,1980,1100
5200,1981,1100
5200,1982,1100
5200,1983,1100
5200,1984,1100
5200,1985,1100
5200,1986,1100
5200,1987,1100
5200,1988,1100
5200,1989,1100
5200,1990,1130
5200,1991,869
5200,1992,895
5200,1993,922
5200,1994,958
5200,1995,978
5200,1996,1000
5200,1997,1029
5200,1998,1056
5200,1999,1079
5200,2000,1100
5200,2001,1150
5200,2002,1200
5200,2003,1250
5200,2004,1270
5200,2005,1300
5200,2006,1296
5200,2007,1304
5200,2008,1316
5200,2009,1318
5200,2010,1300
5200,2011,1380
5200,2012,1450
5200,2013,1450
5200,2014,1456
5200,2015,1478
5200,2016,1488
5200,2017,1505
5200,2018,1522
5200,2019,1539
5207,1961,3000
5207,1962,3000
5207,1963,3000
5207,1964,3000
5207,1965,3000
5207,1966,3000
5207,1967,3000
5207,1968,3000
5207,1969,3200
5207,1970,2500
5207,1971,2500
5207,1972,2400
5207,1973,1600
5207,1974,1600
5207,1975,1700
5207,1976,1600
5207,1977,1100
5207,1978,1100
5207,1979,1100
5207,1980,1100
5207,1981,1100
5207,1982,1100
5207,1983,1100
5207,1984,1100
5207,1985,1100
5207,1986,1100
5207,1987,1100
5207,1988,1100
5207,1989,1100
5207,1990,1130
5207,1991,869
5207,1992,895
5207,1993,922
5207,1994,958
5207,1995,978
5207,1996,1000
5207,1997,1029
5207,1998,1056
5207,1999,1079
5207,2000,1100
5207,2001,1150
5207,2002,1200
5207,2003,1250
5207,2004,1270
5207,2005,1300
5207,2006,1296
5207,2007,1304
5207,2008,1316
5207,2009,1318
5207,2010,1300
5207,2011,1380
5207,2012,1450
5207,2013,1450
5207,2014,1456
5207,2015,1478
5207,2016,1488
5207,2017,1505
5207,2018,1522
5207,2019,1539
5300,1961,32000
5300,1962,35900
5300,1963,41700
5300,1964,42500
5300,1965,45500
5300,1966,49500
5300,1967,49100
5300,1968,50500
5300,1969,49800
5300,1970,50500
5300,1971,50600
5300,1972,52150
5300,1973,53400
5300,1974,60000
5300,1975,59800
5300,1976,58000
5300,1977,56500
5300,1978,56000
5300,1979,59000
5300,1980,46600
5300,1981,59600
5300,1982,55500
5300,1983,39500
5300,1984,40650
5300,1985,42500
5300,1986,78600
5300,1987,66600
5300,1988,65200
5300,1989,29580
5300,1990,25850
5300,1991,28092
5300,1992,26203
5300,1993,28335
5300,1994,29794
5300,1995,30208
5300,1996,29816
5300,1997,30401
5300,1998,32108
5300,1999,32683
5300,2000,28428
5300,2001,22689
5300,2002,31969
5300,2003,28067
5300,2004,25288
5300,2005,42774
5300,2006,43326
5300,2007,49100
5300,2008,31336
5300,2009,13300
5300,2010,11612
5300,2011,16407
5300,2012,14978
5300,2013,18318
5300,2014,31637
5300,2015,26224
5300,2016,71806
5300,2017,124906
5300,2018,106405
5300,2019,71648
5302,1961,27000
5302,1962,30000
5302,1963,36000
5302,1964,39000
5302,1965,42000
5302,1966,46000
5302,1967,46000
5302,1968,47000
5302,1969,47000
5302,1970,48000
5302,1971,48000
5302,1972,49000
5302,1973,50000
5302,1974,57000
5302,1975,57000
5302,1976,56000
5302,1977,55000
5302,1978,54000
5302,1979,54000
5302,1980,42000
5302,1981,56000
5302,1982,52000
5302,1983,37000
5302,1984,38000
5302,1985,41000
5302,1986,76000
5302,1987,64000
5302,1988,64000
5302,1989,29000
5302,1990,25000
5302,1991,23950
5302,1992,22000
5302,1993,25000
5302,1994,26800
5302,1995,27240
5302,1996,27000
5302,1997,28000
5302,1998,30000
5302,1999,30600
5302,2000,26000
5302,2001,20186
5302,2002,30104
5302,2003,26253
5302,2004,24000
5302,2005,41348
5302,2006,42000
5302,2007,47861
5302,2008,30104
5302,2009,12358
5302,2010,10863
5302,2011,15802
5302,2012,14500
5302,2013,18000
5302,2014,31400
5302,2015,26000
5302,2016,71600
5302,2017,124700
5302,2018,106200
5302,2019,71423
5303,1991,3501
5303,1992,3403
5303,1993,2765
5303,1994,2594
5303,1995,2608
5303,1996,2416
5303,1997,2171
5303,1998,2009
5303,1999,2028
5303,2000,2288
5303,2001,2343
5303,2002,1815
5303,2003,1734
5303,2004,1258
5303,2005,1413
5303,2006,1313
5303,2007,1215
5303,2008,1220
5303,2009,912
5303,2010,739
5303,2011,597
5303,2012,474
5303,2013,317
5303,2014,236
5303,2015,223
5303,2016,205
5303,2017,205
5303,2018,202
5303,2019,205
5305,1961,5000
5305,1962,5900
5305,1963,5700
5305,1964,3500
5305,1965,3500
5305,1966,3500
5305,1967,3100
5305,1968,3500
5305,1969,2800
5305,1970,2500
5305,1971,2600
5305,1972,3150
5305,1973,3400
5305,1974,3000
5305,1975,2800
5305,1976,2000
5305,1977,1500
5305,1978,2000
5305,1979,5000
5305,1980,4600
5305,1981,3600
5305,1982,3500
5305,1983,2500
5305,1984,2650
5305,1985,1500
5305,1986,2600
5305,1987,2600
5305,1988,1200
5305,1989,580
5305,1990,850
5305,1991,641
5305,1992,800
5305,1993,570
5305,1994,400
5305,1995,360
5305,1996,400
5305,1997,230
5305,1998,99
5305,1999,55
5305,2000,140
5305,2001,160
5305,2002,50
5305,2003,80
5305,2004,30
5305,2005,13
5305,2006,13
5305,2007,24
5305,2008,12
5305,2009,30
5305,2010,10
5305,2011,8
5305,2012,4
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,3
5305,2019,20
5400,1961,44746
5400,1962,44735
5400,1963,45738
5400,1964,49510
5400,1965,53202
5400,1966,51213
5400,1967,50512
5400,1968,43003
5400,1969,35555
5400,1970,27448
5400,1971,25756
5400,1972,20146
5400,1973,27970
5400,1974,29879
5400,1975,25213
5400,1976,24312
5400,1977,21769
5400,1978,19875
5400,1979,20611
5400,1980,17041
5400,1981,14518
5400,1982,16960
5400,1983,17481
5400,1984,17936
5400,1985,12818
5400,1986,12554
5400,1987,13363
5400,1988,10061
5400,1989,12709
5400,1990,8341
5400,1991,27117
5400,1992,32389
5400,1993,46788
5400,1994,44209
5400,1995,39467
5400,1996,40174
5400,1997,77226
5400,1998,54545
5400,1999,65940
5400,2000,57701
5400,2001,48642
5400,2002,56659
5400,2003,73012
5400,2004,60237
5400,2005,69608
5400,2006,60566
5400,2007,70944
5400,2008,67364
5400,2009,90114
5400,2010,57187
5400,2011,50642
5400,2012,96042
5400,2013,72385
5400,2014,85830
5400,2015,63382
5400,2016,86301
5400,2017,132700
5400,2018,2764
5400,2019,3543
5401,1961,37709
5401,1962,37206
5401,1963,37722
5401,1964,37686
5401,1965,46820
5401,1966,43763
5401,1967,41962
5401,1968,37886
5401,1969,32166
5401,1970,25055
5401,1971,23866
5401,1972,19172
5401,1973,24340
5401,1974,25134
5401,1975,20837
5401,1976,20283
5401,1977,17132
5401,1978,15731
5401,1979,17480
5401,1980,14035
5401,1981,12501
5401,1982,14540
5401,1983,14802
5401,1984,16103
5401,1985,10638
5401,1986,10915
5401,1987,11501
5401,1988,8895
5401,1989,11662
5401,1990,7028
5401,1991,5648
5401,1992,4180
5401,1993,2520
5401,1994,948
5401,1995,2819
5401,1996,1836
5401,1997,1843
5401,1998,1815
5401,1999,1813
5401,2000,2898
5401,2001,1469
5401,2002,1272
5401,2003,1025
5401,2004,1330
5401,2005,1416
5401,2006,1286
5401,2007,1417
5401,2008,1617
5401,2009,1277
5401,2010,1239
5401,2011,1289
5401,2012,1417
5401,2013,1679
5401,2014,1663
5401,2015,1418
5401,2016,1745
5401,2017,2230
5401,2018,2764
5401,2019,3543
5403,1961,5556
5403,1962,5344
5403,1963,5997
5403,1964,9570
5403,1965,4330
5403,1966,5649
5403,1967,6751
5403,1968,3964
5403,1969,2669
5403,1970,1625
5403,1971,1481
5403,1972,703
5403,1973,960
5403,1974,2365
5403,1975,1641
5403,1976,1149
5403,1977,937
5403,1978,674
5403,1979,301
5403,1980,326
5403,1981,377
5403,1982,640
5403,1983,549
5403,1984,463
5403,1985,335
5403,1986,113
5403,1987,302
5403,1988,146
5403,1989,197
5403,1990,213
5403,1991,274
5403,1992,62
5403,1993,20
5403,1994,70
5403,1995,57
5403,1996,61
5403,1997,47
5403,1998,36
5403,1999,29
5403,2000,16
5403,2001,16
5403,2002,11
5403,2003,10
5403,2004,7
5403,2005,5
5403,2006,3
5403,2007,3
5403,2008,2
5403,2009,2
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,12
5403,2014,70
5403,2015,123
5403,2016,365
5403,2017,846
5404,1961,1481
5404,1962,2185
5404,1963,2019
5404,1964,2254
5404,1965,2052
5404,1966,1801
5404,1967,1799
5404,1968,1153
5404,1969,720
5404,1970,768
5404,1971,409
5404,1972,271
5404,1973,2670
5404,1974,2380
5404,1975,2735
5404,1976,2880
5404,1977,3700
5404,1978,3470
5404,1979,2830
5404,1980,2680
5404,1981,1640
5404,1982,1780
5404,1983,2130
5404,1984,1370
5404,1985,1845
5404,1986,1526
5404,1987,1560
5404,1988,1020
5404,1989,850
5404,1990,1100
5404,1991,21195
5404,1992,28147
5404,1993,44248
5404,1994,43191
5404,1995,36591
5404,1996,38277
5404,1997,75336
5404,1998,52694
5404,1999,64098
5404,2000,54787
5404,2001,47157
5404,2002,55376
5404,2003,71977
5404,2004,58900
5404,2005,68187
5404,2006,59277
5404,2007,69524
5404,2008,65745
5404,2009,88835
5404,2010,55947
5404,2011,49352
5404,2012,94624
5404,2013,70694
5404,2014,84097
5404,2015,61841
5404,2016,84191
5404,2017,129624
5706,1961,11646
5706,1962,12029
5706,1963,12683
5706,1964,11289
5706,1965,13823
5706,1966,17196
5706,1967,12039
5706,1968,10812
5706,1969,6908
5706,1970,5817
5706,1971,6105
5706,1972,5404
5706,1973,8042
5706,1974,8454
5706,1975,7786
5706,1976,9291
5706,1977,10014
5706,1978,8471
5706,1979,6442
5706,1980,6855
5706,1981,5317
5706,1982,5662
5706,1983,5944
5706,1984,5516
5706,1985,5560
5706,1986,5485
5706,1987,5561
5706,1988,4515
5706,1989,5514
5706,1990,5445
5706,1991,23550
5706,1992,29156
5706,1993,44576
5706,1994,43590
5706,1995,37097
5706,1996,39505
5706,1997,76610
5706,1998,53846
5706,1999,64765
5706,2000,54898
5706,2001,47310
5706,2002,55885
5706,2003,72508
5706,2004,59454
5706,2005,68750
5706,2006,59885
5706,2007,70189
5706,2008,66430
5706,2009,89473
5706,2010,56516
5706,2011,49911
5706,2012,95201
5706,2013,71275
5706,2014,84692
5706,2015,62475
5706,2016,85071
5706,2017,130978
5707,1961,11646
5707,1962,12029
5707,1963,12683
5707,1964,11289
5707,1965,13823
5707,1966,17196
5707,1967,12039
5707,1968,10812
5707,1969,6908
5707,1970,5817
5707,1971,6105
5707,1972,5404
5707,1973,8042
5707,1974,8454
5707,1975,7786
5707,1976,9291
5707,1977,10014
5707,1978,8471
5707,1979,6442
5707,1980,6855
5707,1981,5317
5707,1982,5662
5707,1983,5944
5707,1984,5516
5707,1985,5560
5707,1986,5485
5707,1987,5561
5707,1988,4515
5707,1989,5514
5707,1990,5445
5707,1991,23550
5707,1992,29156
5707,1993,44576
5707,1994,43590
5707,1995,37097
5707,1996,39505
5707,1997,76610
5707,1998,53846
5707,1999,64765
5707,2000,54898
5707,2001,47310
5707,2002,55885
5707,2003,72508
5707,2004,59454
5707,2005,68750
5707,2006,59885
5707,2007,70189
5707,2008,66430
5707,2009,89473
5707,2010,56516
5707,2011,49911
5707,2012,95201
5707,2013,71275
5707,2014,84692
5707,2015,62475
5707,2016,85071
5707,2017,130978
5817,1991,3386
5817,1992,3269
5817,1993,2596
5817,1994,2573
5817,1995,2467
5817,1996,2212
5817,1997,2022
5817,1998,1862
5817,1999,1884
5817,2000,2141
5817,2001,2193
5817,2002,1661
5817,2003,1577
5817,2004,1098
5817,2005,1249
5817,2006,1146
5817,2007,1045
5817,2008,1046
5817,2009,735
5817,2010,558
5817,2011,413
5817,2012,287
5817,2013,126
5817,2014,43
5817,2015,26
5817,2016,8
5817,2017,5
5817,2018,0
5817,2019,0
68,1961,900
68,1962,1330
68,1963,1060
68,1964,1250
68,1965,1470
68,1966,1188
68,1967,1465
68,1968,820
68,1969,456
68,1970,523
68,1971,200
68,1972,200
68,1973,2670
68,1974,2380
68,1975,2735
68,1976,2880
68,1977,3700
68,1978,3470
68,1979,2830
68,1980,2680
68,1981,1640
68,1982,1780
68,1983,2130
68,1984,1370
68,1985,1845
68,1986,1526
68,1987,1560
68,1988,1020
68,1989,850
68,1990,1100
68,1991,21195
68,1992,28147
68,1993,44248
68,1994,43191
68,1995,36591
68,1996,38277
68,1997,75336
68,1998,52694
68,1999,64098
68,2000,54787
68,2001,47157
68,2002,55376
68,2003,71977
68,2004,58900
68,2005,68187
68,2006,59277
68,2007,69524
68,2008,65745
68,2009,88835
68,2010,55947
68,2011,49352
68,2012,94624
68,2013,70694
68,2014,84097
68,2015,61841
68,2016,84191
68,2017,129624
79,1961,581
79,1962,855
79,1963,959
79,1964,1004
79,1965,582
79,1966,613
79,1967,334
79,1968,333
79,1969,264
79,1970,245
79,1971,209
79,1972,71
79,1973,0
79,1990,0
79,1991,0
79,1992,0
97,1961,1309
97,1962,2000
97,1963,2467
97,1964,2565
97,1965,1241
97,1966,2346
97,1967,1399
97,1968,1895
97,1969,819
97,1970,524
97,1971,615
97,1972,567
97,1973,602
97,1974,349
97,1975,822
97,1976,1658
97,1977,2571
97,1978,1209
97,1979,654
97,1980,1664
97,1981,1102
97,1982,978
97,1983,983
97,1984,1287
97,1985,961
97,1986,991
97,1987,887
97,1988,463
97,1989,567
97,1990,1191
97,1991,1442
97,1992,350
97,1993,150
97,1994,300
97,1995,400
97,1996,1000
97,1997,1000
97,1998,920
97,1999,170
97,2000,50
97,2001,61
97,2002,378
97,2003,400
97,2004,425
97,2005,450
97,2006,490
97,2007,540
97,2008,560
97,2009,513
97,2010,445
97,2011,435
97,2012,451
97,2013,444
97,2014,409
97,2015,402
97,2016,402
97,2017,396
