geo,year,slaughter_fats_primary_processed_scl
21,2016,1302364
21,2017,1356571
21,2018,1512834
21,2019,1521604
210,2010,38481
210,2011,38172
210,2012,37074
210,2013,36418
210,2014,54119
210,2015,49341
210,2016,55848
210,2017,56699
210,2018,41197
210,2019,40282
211,2010,24267
211,2011,24065
211,2012,25315
211,2013,24091
211,2014,23694
211,2015,24861
211,2016,24962
211,2017,24651
211,2018,24624
211,2019,23649
214,2010,52424
214,2011,53621
214,2012,54153
214,2013,52826
214,2014,52458
214,2015,52757
214,2016,51426
214,2017,52038
214,2018,53499
214,2019,52235
216,2010,29411
216,2011,28989
216,2012,31038
216,2013,31744
216,2014,31301
216,2015,30989
216,2016,31271
216,2017,31337
216,2018,30879
216,2019,31731
220,2010,450
220,2011,450
220,2012,469
220,2013,363
220,2014,353
220,2015,353
220,2016,277
220,2017,288
220,2018,299
220,2019,305
222,2010,5425
222,2011,5523
222,2012,5176
222,2013,5285
222,2014,5359
222,2015,5448
222,2016,5365
222,2017,5404
222,2018,5034
222,2019,5308
229,2010,319560
229,2011,349172
229,2012,308023
229,2013,304933
229,2014,297740
229,2015,304958
229,2016,315627
229,2017,309224
229,2018,311597
229,2019,321664
230,2010,87455
230,2011,100431
230,2012,106648
230,2013,123846
230,2014,131505
230,2015,33771
230,2016,49118
230,2017,47000
230,2018,130515
230,2019,133422
231,2010,5133900
231,2011,5122925
231,2012,4999150
231,2013,5106350
231,2014,5118959
231,2015,5190700
231,2016,5461172
231,2017,5631568
231,2018,5301006
231,2019,5451684
234,2010,65968
234,2011,74020
234,2012,74915
234,2013,62180
234,2014,66369
234,2015,67937
234,2016,71816
234,2017,74968
234,2018,79550
234,2019,78681
235,2010,6455
235,2011,7376
235,2012,7803
235,2013,8047
235,2014,10272
235,2015,12847
235,2016,9198
235,2017,7616
235,2018,6852
235,2019,4507
236,2010,23762
236,2011,24687
236,2012,26465
236,2013,29549
236,2014,27148
236,2015,23167
236,2016,22992
236,2017,22769
236,2018,22502
236,2019,19856
237,2010,2227
237,2011,2211
237,2012,2085
237,2013,1993
237,2014,2000
237,2015,2000
237,2016,2000
237,2017,2000
237,2018,2000
237,2019,2000
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,225521
255,2011,231549
255,2012,253356
255,2013,267852
255,2014,227535
255,2015,271474
255,2016,231278
255,2017,244119
255,2018,242622
255,2019,272527
256,2010,1602
256,2011,1576
256,2012,1556
256,2013,1645
256,2014,1399
256,2015,1404
256,2016,1467
256,2017,1367
256,2018,1346
256,2019,1334
27,2010,17461
27,2011,17591
27,2012,17796
27,2013,17371
27,2014,16669
27,2015,15950
27,2016,17752
27,2017,17280
27,2018,16820
27,2019,18048
272,2010,29243
272,2011,29635
272,2012,29852
272,2013,30855
272,2014,31642
272,2015,26638
272,2016,31919
272,2017,37626
272,2018,40215
272,2019,25720
33,2010,498106
33,2011,482739
33,2012,463463
33,2013,454267
33,2014,454777
33,2015,448890
33,2016,460019
33,2017,461107
33,2018,419544
33,2019,574194
38,2010,114
38,2011,148
38,2012,182
38,2013,178
38,2014,142
38,2015,140
38,2016,127
38,2017,110
38,2018,124
38,2019,111
40,2010,9784
40,2011,8520
40,2012,10192
40,2013,7132
40,2014,8401
40,2015,10803
40,2016,7914
40,2017,10155
40,2018,9510
40,2019,10080
41,2010,2950581
41,2011,2956163
41,2012,3103753
41,2013,3186368
41,2014,3283701
41,2015,3317255
41,2016,3292334
41,2017,3205273
41,2018,3153656
41,2019,2619232
44,2010,25291
44,2011,27064
44,2012,29673
44,2013,28691
44,2014,28560
44,2015,28884
44,2016,27937
44,2017,26706
44,2018,27501
44,2019,28094
48,2010,16039
48,2011,16845
48,2012,17302
48,2013,17680
48,2014,16754
48,2015,17648
48,2016,19956
48,2017,22040
48,2018,19971
48,2019,20892
49,2010,243
49,2011,13126
49,2012,12477
49,2013,14476
49,2014,14744
49,2015,15265
49,2016,16735
49,2017,17540
49,2018,16335
49,2019,16535
50,2010,6899
50,2011,6777
50,2012,6766
50,2013,6494
50,2014,6160
50,2015,6266
50,2016,6348
50,2017,6356
50,2018,6274
50,2019,6427
5000,2010,16455266
5000,2011,16466244
5000,2012,16549786
5000,2013,16876547
5000,2014,17284295
5000,2015,17843848
5000,2016,18074272
5000,2017,18302067
5000,2018,18386219
5000,2019,18108882
5100,2010,90780
5100,2011,92156
5100,2012,92045
5100,2013,92775
5100,2014,94614
5100,2015,96922
5100,2016,96031
5100,2017,101680
5100,2018,95327
5100,2019,98601
5101,2010,23325
5101,2011,23758
5101,2012,23141
5101,2013,24356
5101,2014,25257
5101,2015,25690
5101,2016,24504
5101,2017,28496
5101,2018,22114
5101,2019,23210
5102,2010,3041
5102,2011,3354
5102,2012,3694
5102,2013,4093
5102,2014,4628
5102,2015,5042
5102,2016,5084
5102,2017,5543
5102,2018,5710
5102,2019,5985
5103,2010,5464
5103,2011,5560
5103,2012,5214
5103,2013,5324
5103,2014,5397
5103,2015,5514
5103,2016,5423
5103,2017,5467
5103,2018,5115
5103,2019,5406
5104,2010,58949
5104,2011,59483
5104,2012,59995
5104,2013,59001
5104,2014,59310
5104,2015,60653
5104,2016,60996
5104,2017,62151
5104,2018,62367
5104,2019,63977
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,22
5105,2015,23
5105,2016,24
5105,2017,23
5105,2018,21
5105,2019,23
52,2010,6747
52,2011,7108
52,2012,6812
52,2013,6464
52,2014,6881
52,2015,9399
52,2016,9078
52,2017,9408
52,2018,9602
52,2019,9911
5200,2010,7674920
5200,2011,7645829
5200,2012,7559084
5200,2013,7738720
5200,2014,7777966
5200,2015,7815862
5200,2016,8161727
5200,2017,8437054
5200,2018,8274949
5200,2019,8613224
5203,2010,5632006
5203,2011,5605664
5203,2012,5462613
5203,2013,5560617
5203,2014,5573736
5203,2015,5639590
5203,2016,5921191
5203,2017,6092675
5203,2018,5720550
5203,2019,6025878
5204,2010,288550
5204,2011,288361
5204,2012,302428
5204,2013,314228
5204,2014,326976
5204,2015,328484
5204,2016,330001
5204,2017,342181
5204,2018,359655
5204,2019,369690
5206,2010,16078
5206,2011,33899
5206,2012,30984
5206,2013,33010
5206,2014,30645
5206,2015,31408
5206,2016,33950
5206,2017,35502
5206,2018,32854
5206,2019,34843
5207,2010,1738286
5207,2011,1717905
5207,2012,1763059
5207,2013,1830865
5207,2014,1846609
5207,2015,1816380
5207,2016,1876585
5207,2017,1966696
5207,2018,2161890
5207,2019,2182813
5300,2010,3559608
5300,2011,3567078
5300,2012,3723114
5300,2013,3799783
5300,2014,3889730
5300,2015,3929687
5300,2016,3904379
5300,2017,3820324
5300,2018,3767484
5300,2019,3214468
5301,2010,11801
5301,2011,13124
5301,2012,13072
5301,2013,13231
5301,2014,15386
5301,2015,17621
5301,2016,13908
5301,2017,12293
5301,2018,11456
5301,2019,9083
5302,2010,3224091
5302,2011,3229288
5302,2012,3384004
5302,2013,3460931
5302,2014,3542778
5302,2015,3580132
5302,2016,3557087
5302,2017,3473423
5302,2018,3427390
5302,2019,2881321
5303,2010,227289
5303,2011,227371
5303,2012,226529
5303,2013,225103
5303,2014,229660
5303,2015,228072
5303,2016,225549
5303,2017,227752
5303,2018,220580
5303,2019,214076
5304,2010,81419
5304,2011,82008
5304,2012,84688
5304,2013,86511
5304,2014,87890
5304,2015,87156
5304,2016,91349
5304,2017,90075
5304,2018,91348
5304,2019,92664
5305,2010,15008
5305,2011,15287
5305,2012,14821
5305,2013,14007
5305,2014,14016
5305,2015,16706
5305,2016,16486
5305,2017,16781
5305,2018,16710
5305,2019,17324
54,2010,102061
54,2011,103172
54,2012,99385
54,2013,98595
54,2014,104223
54,2015,106655
54,2016,95235
54,2017,93415
54,2018,90083
54,2019,84609
5400,2010,4408537
5400,2011,4436862
5400,2012,4435157
5400,2013,4440460
5400,2014,4645808
5400,2015,5095994
5400,2016,5103291
5400,2017,5148398
5400,2018,5403711
5400,2019,5329875
5401,2010,1048737
5401,2011,1082481
5401,2012,1167627
5401,2013,1161688
5401,2014,1370136
5401,2015,1357196
5401,2016,1432828
5401,2017,1467053
5401,2018,1576323
5401,2019,1569860
5402,2010,595549
5402,2011,615988
5402,2012,582667
5402,2013,577953
5402,2014,614487
5402,2015,611666
5402,2016,623566
5402,2017,617660
5402,2018,624179
5402,2019,637655
5403,2010,616093
5403,2011,599647
5403,2012,594758
5403,2013,583902
5403,2014,620436
5403,2015,634493
5403,2016,646837
5403,2017,687234
5403,2018,679538
5403,2019,668848
5404,2010,2148158
5404,2011,2138746
5404,2012,2090105
5404,2013,2116917
5404,2014,2040749
5404,2015,2492639
5404,2016,2400060
5404,2017,2376451
5404,2018,2523671
5404,2019,2453512
5500,2010,721421
5500,2011,724319
5500,2012,740386
5500,2013,804809
5500,2014,876177
5500,2015,905383
5500,2016,808844
5500,2017,794611
5500,2018,844748
5500,2019,852714
5501,2010,721007
5501,2011,723901
5501,2012,739977
5501,2013,804415
5501,2014,875793
5501,2015,904990
5501,2016,808444
5501,2017,794213
5501,2018,844364
5501,2019,852352
5502,2010,414
5502,2011,418
5502,2012,409
5502,2013,394
5502,2014,384
5502,2015,393
5502,2016,400
5502,2017,398
5502,2018,384
5502,2019,362
56,2010,8843
56,2011,13979
56,2012,10907
56,2013,11009
56,2014,8728
56,2015,9097
56,2016,9512
56,2017,10549
56,2018,9009
56,2019,11067
57,2010,36078
57,2011,37365
57,2012,38223
57,2013,39677
57,2014,31893
57,2015,37944
57,2016,34640
57,2017,34762
57,2018,34560
57,2019,33266
5707,2010,3486266
5707,2011,3466224
5707,2012,3434684
5707,2013,3386734
5707,2014,3583060
5707,2015,4077270
5707,2016,4018656
5707,2017,4029748
5707,2018,4183819
5707,2019,4087270
58,2010,38221
58,2011,40897
58,2012,41693
58,2013,44310
58,2014,59942
58,2015,58881
58,2016,51169
58,2017,51512
58,2018,55607
58,2019,52188
5801,2010,15300
5801,2011,16416
5801,2012,17386
5801,2013,18045
5801,2014,19657
5801,2015,17342
5801,2016,15937
5801,2017,18900
5801,2018,17384
5801,2019,17408
5802,2010,112631
5802,2011,116570
5802,2012,112837
5802,2013,119633
5802,2014,123241
5802,2015,127161
5802,2016,125817
5802,2017,133194
5802,2018,130344
5802,2019,127195
5803,2010,16492
5803,2011,34317
5803,2012,31393
5803,2013,33404
5803,2014,31029
5803,2015,31801
5803,2016,34350
5803,2017,35900
5803,2018,33238
5803,2019,35205
5815,2010,212748
5815,2011,214059
5815,2012,212518
5815,2013,213846
5815,2014,218995
5815,2015,217630
5815,2016,211474
5815,2017,215713
5815,2018,210971
5815,2019,208537
5817,2010,116581
5817,2011,135682
5817,2012,134094
5817,2013,139127
5817,2014,135665
5817,2015,132975
5817,2016,133166
5817,2017,140383
5817,2018,132276
5817,2019,130865
60,2010,3256
60,2011,2902
60,2012,3290
60,2013,2451
60,2014,2708
60,2015,2464
60,2016,2639
60,2017,2596
60,2018,2690
60,2019,1623
63,2010,700
63,2011,700
63,2012,800
63,2013,700
63,2014,880
63,2015,6485
63,2016,6330
63,2017,6402
63,2018,5779
63,2019,5337
66,2010,269
66,2011,273
66,2012,269
66,2013,272
66,2014,273
66,2015,276
66,2016,285
66,2017,284
66,2018,270
66,2019,260
67,2010,15710
67,2011,15385
67,2012,15977
67,2013,15703
67,2014,9910
67,2015,9409
67,2016,10132
67,2017,9455
67,2018,10387
67,2019,16204
68,2010,480166
68,2011,473493
68,2012,435159
68,2013,421287
68,2014,420362
68,2015,787591
68,2016,799825
68,2017,803295
68,2018,883349
68,2019,865848
7,2010,3041
7,2011,3354
7,2012,3694
7,2013,4093
7,2014,4628
7,2015,5042
7,2016,5084
7,2017,5543
7,2018,5710
7,2019,5985
79,2010,999016
79,2011,1000515
79,2012,975041
79,2013,1026070
79,2014,1003091
79,2015,1048826
79,2016,982880
79,2017,936206
79,2018,1000764
79,2019,955867
80,2010,2405
80,2011,2297
80,2012,2101
80,2013,1904
80,2014,1453
80,2015,1862
80,2016,1576
80,2017,1434
80,2018,1232
80,2019,1156
84,2010,35811
84,2011,32942
84,2012,33062
84,2013,30782
84,2014,22397
84,2015,21119
84,2016,20579
84,2017,21133
84,2018,22528
84,2019,22959
89,2010,6692
89,2011,6648
89,2012,6786
89,2013,6782
89,2014,6709
89,2015,6385
89,2016,6391
89,2017,6399
89,2018,6745
89,2019,6809
9,2010,262268
9,2011,244782
9,2012,251832
9,2013,284407
9,2014,280494
9,2015,288996
9,2016,290447
9,2017,313550
9,2018,345842
9,2019,363695
93,2010,1800
93,2011,1800
93,2012,1800
93,2013,1800
93,2014,1669
93,2015,1637
93,2016,1766
93,2017,1817
93,2018,1769
93,2019,1662
95,2010,6199
95,2011,5940
95,2012,5594
95,2013,5692
95,2014,5242
95,2015,5586
95,2016,5653
95,2017,5424
95,2018,5599
95,2019,5602
96,2010,42754
96,2011,42501
96,2012,45600
96,2013,46019
96,2014,33321
96,2015,42631
96,2016,48213
96,2017,49165
96,2018,51325
96,2019,44097
97,2010,128566
97,2011,125107
97,2012,111319
97,2013,105791
97,2014,118037
97,2015,126371
97,2016,130629
97,2017,135098
97,2018,138979
97,2019,135780
98,2010,32999
98,2011,32424
98,2012,36344
98,2013,34572
98,2014,29288
98,2015,30255
98,2016,32439
98,2017,30180
98,2018,33665
98,2019,34919
99,2010,834
99,2011,840
99,2012,847
99,2013,718
99,2014,731
99,2015,751
99,2016,784
99,2017,766
99,2018,783
99,2019,791
