geo,year,nutrient_potash_k2o_total_production_ife1
106,1981,119890
106,1982,134840
106,1983,125331
106,1984,140563
106,1985,139934
106,1986,112187
106,1987,128126
106,1988,159414
106,1989,130548
106,1990,6008
106,1991,126100
106,1992,25000
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2017,0
107,2018,0
107,2019,0
108,2004,0
108,2010,747
108,2011,742
108,2012,217
108,2013,1293
108,2014,2293
108,2015,2478
108,2016,1455
108,2017,1621
108,2018,757
108,2019,573
109,2017,0
109,2018,0
109,2019,0
110,1993,32200
110,1994,36800
110,1995,23200
110,1996,21400
110,1997,19600
110,1998,15700
110,1999,18000
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,1983,168000
112,1984,291000
112,1985,544920
112,1986,662400
112,1987,720000
112,1988,805000
112,1989,810400
112,1990,841591
112,1991,818442
112,1992,807612
112,1993,822057
112,1994,930200
112,1995,1068000
112,1996,1059200
112,1997,849405
112,1998,916169
112,1999,1080100
112,2000,1161593
112,2001,1177521
112,2002,1173600
112,2003,1176000
112,2004,1157400
112,2005,1097400
112,2006,1036000
112,2007,1142100
112,2008,1220000
112,2009,690450
112,2010,1218150
112,2011,1411800
112,2012,1149000
112,2013,1112550
112,2014,1335150
112,2015,1413000
112,2016,1202100
112,2017,1392500
112,2018,1486000
112,2019,1486000
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2017,0
115,2018,0
115,2019,0
117,2001,34569
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,159919
117,2017,170526
117,2018,179057
117,2019,168088
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
12,2017,0
12,2018,0
12,2019,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2002,0
138,2003,0
138,2004,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2017,0
146,2018,0
146,2019,0
147,2017,0
147,2018,0
147,2019,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,1961,2600
150,1962,2568
150,1963,2500
150,1964,2514
150,1965,2506
150,1966,588
150,1967,848
150,1968,951
150,1969,878
150,1970,947
150,1971,1415
150,1972,3587
150,1973,195
150,1974,2601
150,1975,3085
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2017,0
153,2018,0
153,2019,0
154,2017,0
154,2018,0
154,2019,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2002,11000
165,2003,13000
165,2004,21000
165,2005,15000
165,2006,10000
165,2007,13000
165,2008,10000
165,2009,10000
165,2010,12000
165,2011,10000
165,2012,7500
165,2013,9606
165,2014,12186
165,2015,12987
165,2016,11683.16
165,2017,10271.44
165,2018,10271.44
165,2019,18205
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2001,15519
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2013,42702
171,2014,43118
171,2015,13702
171,2016,42700.37
171,2017,44083.59
171,2018,72320.55
171,2019,22741.75
173,2002,280000
173,2003,265000
173,2004,366000
173,2005,313000
173,2006,293000
173,2007,349000
173,2008,308000
173,2009,190000
173,2010,330000
173,2011,330000
173,2012,347000
173,2013,306000
173,2014,301282
173,2015,383140
173,2016,399368
173,2017,430311
173,2018,420665
173,2019,413749
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
181,2003,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,3454200
185,1993,2628000
185,1994,2498200
185,1995,2814000
185,1996,2618000
185,1997,3403000
185,1998,3461000
185,1999,4050000
185,2000,3716000
185,2001,4257600
185,2002,5080000
185,2003,5465000
185,2004,6405000
185,2005,7131000
185,2006,6610000
185,2007,7277000
185,2008,6738000
185,2009,4145250
185,2010,6662640
185,2011,7088670
185,2012,6008250
185,2013,7150000
185,2014,8441000
185,2015,8093900
185,2016,7770000
185,2017,8649400
185,2018,8547600
185,2019,8675000
186,2002,33766
186,2003,39523
186,2004,42425
186,2005,39087
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2019,16494.49
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2018,0
194,2019,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2002,5
198,2003,1
198,2004,5
198,2005,26
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2004,0
199,2005,0
199,2006,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2002,0
2,2003,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2004,0
202,2005,0
202,2006,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,1961,236324
203,1962,209070
203,1963,209708
203,1964,281249
203,1965,366100
203,1966,463600
203,1967,524300
203,1968,539200
203,1969,538700
203,1970,524000
203,1971,502000
203,1972,513615
203,1973,457267
203,1974,380635
203,1975,512355
203,1976,566403
203,1977,551800
203,1978,662770
203,1979,669350
203,1980,691219
203,1981,720948
203,1982,620124
203,1983,653500
203,1984,662239
203,1985,686512
203,1986,728639
203,1987,754051
203,1988,754193
203,1989,728737
203,1990,642286
203,1991,542612
203,1992,628554
203,1993,698248
203,1994,683700
203,1995,650000
203,1996,680050
203,1997,640000
203,1998,496000
203,1999,549000
203,2000,550700
203,2001,471000
203,2002,407234
203,2003,665316
203,2004,709791
203,2005,643475
203,2006,580505
203,2007,621309
203,2008,571742
203,2009,416670
203,2010,445333
203,2011,611341
203,2012,679249
203,2013,706283
203,2014,699930
203,2015,711991
203,2016,698235
203,2017,643876
203,2018,677212
203,2019,677212
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2011,0
207,2003,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,1985,6000
21,1986,10520
21,1987,37308
21,1988,55720
21,1989,109417
21,1990,68073
21,1991,101137
21,1992,77260
21,1993,173942
21,1994,229365
21,1995,224128
21,1996,240695
21,1997,281381
21,1998,326486
21,1999,347836
21,2000,353168
21,2001,357228
21,2002,363786
21,2003,377311
21,2004,371474
21,2005,371694
21,2006,424213
21,2007,389162
21,2008,351890
21,2009,415648
21,2010,385244
21,2011,359221
21,2012,318149
21,2013,285445
21,2014,285566
21,2015,279139
21,2016,289468
21,2017,281229
21,2018,199521
21,2019,238963
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,1162.8
214,2018,0
214,2019,0
215,1983,800
215,1984,2200
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,99844
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2017,0
226,2018,0
226,2019,0
228,1961,1165000
228,1962,1331000
228,1963,1400000
228,1964,1894000
228,1965,2368000
228,1966,2626000
228,1967,2868000
228,1968,3120000
228,1969,3244000
228,1970,4087000
228,1971,4807000
228,1972,5433000
228,1973,5918000
228,1974,6586000
228,1975,7944000
228,1976,8310000
228,1977,8347000
228,1978,8193000
228,1979,6635000
228,1980,8064000
228,1981,8449000
228,1982,8079000
228,1983,9294000
228,1984,9776000
228,1985,10367000
228,1986,10228000
228,1987,10887900
228,1988,11300300
228,1989,10232600
228,1990,9035200
228,1991,8531000
229,1973,4600
229,1974,12000
229,1975,34000
229,1976,49000
229,1977,121000
229,1978,172000
229,1979,276000
229,1980,307000
229,1981,281000
229,1982,261000
229,1983,315000
229,1984,329000
229,1985,344000
229,1986,409000
229,1987,473600
229,1988,444900
229,1989,463000
229,1990,488000
229,1991,494000
229,1992,530000
229,1993,555000
229,1994,580000
229,1995,582000
229,1996,618000
229,1997,565000
229,1998,608000
229,1999,457000
229,2000,601000
229,2001,532000
229,2002,540000
229,2003,621400
229,2004,539500
229,2005,439000
229,2006,429500
229,2007,427000
229,2008,403000
229,2009,200000
229,2010,293000
229,2011,462000
229,2012,540000
229,2013,14000
229,2014,18000
229,2015,29000
229,2016,35000
229,2017,60000
229,2018,49000
229,2019,49000
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,122200
230,1993,88000
230,1994,78000
230,1995,55100
230,1996,39300
230,1997,52200
230,1998,33600
230,1999,11800
230,2000,19300
230,2001,15000
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,1961,2329000
231,1962,2328000
231,1963,2508000
231,1964,2516000
231,1965,2592000
231,1966,2811000
231,1967,2456000
231,1968,2488000
231,1969,2205000
231,1970,2259000
231,1971,2207000
231,1972,2441000
231,1973,2363000
231,1974,2075000
231,1975,2099000
231,1976,2344000
231,1977,1975000
231,1978,2286000
231,1979,2245000
231,1980,2052000
231,1981,1635000
231,1982,1687000
231,1983,1500000
231,1984,1282000
231,1985,954000
231,1986,1207000
231,1987,1291000
231,1988,1113000
231,1989,1007000
231,1990,1008000
231,1991,938000
231,1992,938000
231,1993,842000
231,1994,827000
231,1995,843000
231,1996,834000
231,1997,1435264
231,1998,902658
231,1999,865463
231,2000,810124
231,2001,708834
231,2002,822800
231,2003,660000
231,2004,793000
231,2005,1200000
231,2006,1100000
231,2007,1100000
231,2008,817926
231,2009,524812
231,2010,749070
231,2011,825002
231,2012,799778.74
231,2013,826279
231,2014,790679
231,2015,617678.74
231,2016,465578.74
231,2017,391378.74
231,2018,381578.74
231,2019,369838.5
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2003,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,108000
235,2012,125300
235,2013,84610
235,2014,96569
235,2015,143240
235,2016,138045
235,2017,168000
235,2018,182413
235,2019,199109
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,50500
236,2015,53300
236,2016,36800
236,2017,34800
236,2018,48000
236,2019,48000
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,2003,0
27,2004,0
27,2005,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
