geo,year,potatoes_processed_scl
33,2011,1580117
33,2012,1824178
33,2013,1875465
33,2014,1652490
33,2015,1708834
33,2016,1717412
33,2017,1702125
33,2018,1750195
33,2019,1703723
38,2010,62
38,2011,65
38,2012,62
38,2013,69
38,2014,69
38,2015,73
38,2016,78
38,2017,77
38,2018,83
38,2019,84
40,2010,20965
40,2011,28971
40,2012,24547
40,2013,22848
40,2014,19783
40,2015,19304
40,2016,23297
40,2017,25795
40,2018,23561
40,2019,22870
41,2010,6610595
41,2011,7133414
41,2012,7269569
41,2013,7327193
41,2014,7588110
41,2015,7464130
41,2016,7666072
41,2017,7976220
41,2018,8140499
41,2019,8279590
44,2010,149277
44,2011,133273
44,2012,146332
44,2013,175517
44,2014,129864
44,2015,156446
44,2016,184739
44,2017,224429
44,2018,183184
44,2019,189637
5000,2010,25992228
5000,2011,27539484
5000,2012,28541688
5000,2013,28046449
5000,2014,27260445
5000,2015,28460213
5000,2016,29171010
5000,2017,30152010
5000,2018,28877464
5000,2019,30586368
5100,2010,1308138
5100,2011,1458627
5100,2012,1540983
5100,2013,1579926
5100,2014,710125
5100,2015,710528
5100,2016,681642
5100,2017,753113
5100,2018,714103
5100,2019,790320
5101,2010,1121388
5101,2011,1138910
5101,2012,1311124
5101,2013,1361231
5101,2014,438280
5101,2015,443604
5101,2016,449179
5101,2017,485918
5101,2018,463336
5101,2019,477383
5103,2010,58896
5103,2011,198211
5103,2012,93173
5103,2013,85950
5103,2014,132010
5103,2015,107721
5103,2016,92518
5103,2017,115583
5103,2018,93936
5103,2019,158473
5104,2010,117582
5104,2011,120956
5104,2012,125430
5104,2013,118199
5104,2014,124246
5104,2015,139287
5104,2016,118451
5104,2017,131576
5104,2018,132071
5104,2019,134238
5105,2010,10272
5105,2011,550
5105,2012,11256
5105,2013,14546
5105,2014,15589
5105,2015,19916
5105,2016,21494
5105,2017,20036
5105,2018,24760
5105,2019,20226
52,2010,10731
52,2011,10353
52,2012,8748
52,2013,10871
52,2014,12635
52,2015,12887
52,2016,10853
52,2017,10500
52,2018,10400
52,2019,12113
5200,2010,2840848
5200,2011,2969068
5200,2012,3288122
5200,2013,3344422
5200,2014,3256612
5200,2015,4041895
5200,2016,3449613
5200,2017,3409674
5200,2018,3305906
5200,2019,3483469
5203,2010,2025822
5203,2011,2146117
5203,2012,2445178
5203,2013,2473465
5203,2014,2415061
5203,2015,3115595
5203,2016,2522900
5203,2017,2397703
5203,2018,2359686
5203,2019,2489504
5204,2010,93881
5204,2011,93017
5204,2012,87022
5204,2013,83388
5204,2014,82302
5204,2015,125114
5204,2016,91253
5204,2017,109767
5204,2018,105427
5204,2019,110229
5207,2010,721145
5207,2011,729934
5207,2012,755922
5207,2013,787569
5207,2014,759249
5207,2015,801186
5207,2016,835460
5207,2017,902204
5207,2018,840793
5207,2019,883736
5300,2010,7835906
5300,2011,8423800
5300,2012,8654264
5300,2013,8690112
5300,2014,8987539
5300,2015,8875433
5300,2016,9084338
5300,2017,9438303
5300,2018,9580190
5300,2019,9753343
5301,2010,72851
5301,2011,73941
5301,2012,73731
5301,2013,76675
5301,2014,71447
5301,2015,79759
5301,2016,78495
5301,2017,78649
5301,2018,82329
5301,2019,78228
5302,2010,7365239
5302,2011,7928172
5302,2012,8143954
5302,2013,8147358
5302,2014,8426775
5302,2015,8284797
5302,2016,8430351
5302,2017,8804641
5302,2018,8923914
5302,2019,9133541
5303,2010,195149
5303,2011,211873
5303,2012,210814
5303,2013,232310
5303,2014,222337
5303,2015,232952
5303,2016,279903
5303,2017,272339
5303,2018,301549
5303,2019,237885
5304,2010,66440
5304,2011,70224
5304,2012,75488
5304,2013,77694
5304,2014,74256
5304,2015,80352
5304,2016,83583
5304,2017,84307
5304,2018,86379
5304,2019,92649
5305,2010,136227
5305,2011,139590
5305,2012,150277
5305,2013,156075
5305,2014,192724
5305,2015,197573
5305,2016,212006
5305,2017,198367
5305,2018,186019
5305,2019,211040
54,2010,748000
54,2011,956000
54,2012,1001644
54,2013,978468
54,2014,1025960
54,2015,1048479
54,2016,1146849
54,2017,1270996
54,2018,1058037
54,2019,1396057
5400,2010,13751409
5400,2011,14433219
5400,2012,14767080
5400,2013,14225214
5400,2014,14137501
5400,2015,14673368
5400,2016,15773664
5400,2017,16367789
5400,2018,15071205
5400,2019,16345675
5401,2010,2562793
5401,2011,2557286
5401,2012,2693724
5401,2013,2352627
5401,2014,1711590
5401,2015,1596890
5401,2016,1782167
5401,2017,2104659
5401,2018,1952952
5401,2019,1553205
5402,2010,1318400
5402,2011,1545886
5402,2012,1545192
5402,2013,1541633
5402,2014,1585425
5402,2015,1570437
5402,2016,1734920
5402,2017,1833365
5402,2018,1577504
5402,2019,1973971
5403,2010,26691
5403,2011,25552
5403,2012,25290
5403,2013,25712
5403,2014,22465
5403,2015,22004
5403,2016,20784
5403,2017,20796
5403,2018,20726
5403,2019,21331
5404,2010,9843525
5404,2011,10304495
5404,2012,10502874
5404,2013,10305242
5404,2014,10818021
5404,2015,11484037
5404,2016,12235793
5404,2017,12408969
5404,2018,11520023
5404,2019,12797168
5500,2010,255927
5500,2011,254770
5500,2012,291239
5500,2013,206775
5500,2014,168668
5500,2015,158989
5500,2016,181753
5500,2017,183131
5500,2018,206060
5500,2019,213561
5501,2010,254074
5501,2011,252840
5501,2012,289088
5501,2013,204583
5501,2014,166327
5501,2015,156885
5501,2016,179229
5501,2017,180884
5501,2018,203825
5501,2019,211281
5502,2010,1853
5502,2011,1930
5502,2012,2151
5502,2013,2192
5502,2014,2341
5502,2015,2104
5502,2016,2524
5502,2017,2247
5502,2018,2235
5502,2019,2280
57,2010,135433
57,2011,148730
57,2012,174741
57,2013,152652
57,2014,168421
57,2015,132145
57,2016,175498
57,2017,150160
57,2018,140277
57,2019,144236
5707,2010,12218971
5707,2011,12965253
5707,2012,13304259
5707,2013,12886735
5707,2014,13281478
5707,2015,13923125
5707,2016,15028822
5707,2017,15655319
5707,2018,14398988
5707,2019,15709977
5801,2010,1162778
5801,2011,1188210
5801,2012,1355425
5801,2013,1414400
5801,2014,498000
5801,2015,516924
5801,2016,516781
5801,2017,573263
5801,2018,542738
5801,2019,554957
5802,2010,1390797
5802,2011,1418481
5802,2012,1591191
5802,2013,1652804
5802,2014,762985
5802,2015,785910
5802,2016,773287
5802,2017,820158
5802,2018,797199
5802,2019,838052
5803,2010,2443
5803,2011,2540
5803,2012,2758
5803,2013,2666
5803,2014,2894
5803,2015,2674
5803,2016,3111
5803,2017,2727
5803,2018,2821
5803,2019,2770
5815,2010,1402548
5815,2011,1427436
5815,2012,1604833
5815,2013,1664357
5815,2014,749979
5815,2015,771796
5815,2016,774898
5815,2017,824304
5815,2018,816819
5815,2019,821275
5817,2010,1305465
5817,2011,1454970
5817,2012,1536675
5817,2013,1597255
5817,2014,726162
5817,2015,727089
5817,2016,726893
5817,2017,778120
5817,2018,732959
5817,2019,834266
59,2010,51500
59,2011,190900
59,2012,85750
59,2013,78000
59,2014,123818
59,2015,98727
59,2016,82727
59,2017,106318
59,2018,84295
59,2019,148659
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,8000
63,2019,0
66,2010,1853
66,2011,1930
66,2012,2151
66,2013,2192
66,2014,2341
66,2015,2104
66,2016,2524
66,2017,2247
66,2018,2235
66,2019,2280
67,2010,110000
67,2011,109986
67,2012,94010
67,2013,112993
67,2014,96317
67,2015,87185
67,2016,93355
67,2017,96624
67,2018,92888
67,2019,93237
68,2010,500000
68,2011,500000
68,2012,600000
68,2013,600000
68,2014,655080
68,2015,607797
68,2016,596951
68,2017,713410
68,2018,628665
68,2019,682163
79,2010,3042000
79,2011,3329000
79,2012,3340000
79,2013,3345000
79,2014,3252500
79,2015,3969770
79,2016,4075033
79,2017,3307399
79,2018,2270673
79,2019,3556645
84,2010,9241
84,2011,9322
84,2012,10090
84,2013,10512
84,2014,7442
84,2015,7250
84,2016,6218
84,2017,6521
84,2018,6210
84,2019,6493
89,2010,78081
89,2011,80017
89,2012,77022
89,2013,74388
89,2014,74502
89,2015,117914
89,2016,81453
89,2017,97767
89,2018,93827
89,2019,96071
9,2010,372360
9,2011,382627
9,2012,401571
9,2013,406640
9,2014,422514
9,2015,438348
9,2016,440336
9,2017,464892
9,2018,434889
9,2019,460000
97,2010,13000
97,2011,13000
97,2012,13000
97,2013,13000
97,2014,13692
97,2015,11578
97,2016,11151
97,2017,10032
97,2018,8649
97,2019,8802
