geo,year,millet_gross_production_value_constant_2014_2016_million_slc_vop
117,1991,1678.41435
117,1992,1282.66035
117,1993,1602.39381
117,1994,1752.9443
117,1995,1213.3475
117,1996,813.12169
117,1997,965.16278
117,1998,2232.91714
117,1999,1225.27229
117,2000,1319.92532
117,2001,1379.54927
117,2002,1308.00053
117,2003,1461.53221
117,2004,1970.57173
117,2005,1690.33914
117,2006,1733.56651
117,2007,1010.62605
117,2008,930.87901
117,2009,1013.60724
117,2010,1197.34632
117,2011,1241.65666
117,2012,1254.5732
117,2013,1241.75367
117,2014,1208.80749
117,2015,1211.47508
117,2016,1220.98794
117,2017,1209.78138
117,2018,1198.57481
130,1978,2691.52952
130,1979,2691.52952
130,1980,2691.52952
130,1981,2307.0253
130,1982,3845.04217
130,1983,623.28134
130,1984,3197.53707
130,1985,4068.05461
130,1986,3662.78717
130,1987,3332.11354
130,1988,4552.91443
130,1989,4299.91065
130,1990,3888.49114
130,1991,2986.05975
130,1992,1314.23541
130,1993,5855.23021
130,1994,3734.68946
130,1995,5098.14141
130,1996,7790.82444
130,1997,6315.09725
130,1998,7550.89381
130,1999,7776.21328
130,2000,7500.90826
130,2001,7849.26908
130,2002,8036.13813
130,2003,9464.57129
130,2004,6670.76365
130,2005,6140.53234
130,2006,10395.84051
130,2007,12400.64549
130,2008,12253.76488
130,2009,10330.09029
130,2010,9418.43079
130,2011,12654.41827
130,2012,13281.92916
130,2013,15096.40456
130,2014,16226.84695
130,2015,12885.50531
130,2016,7501.67727
130,2017,13504.17259
130,2018,12040.74955
133,1961,62673.33333
133,1962,65570
133,1963,58328.33333
133,1964,50033.33333
133,1965,54510
133,1966,57933.33333
133,1967,64911.66667
133,1968,57406.66667
133,1969,69125
133,1970,54115
133,1971,54905
133,1972,47268.33333
133,1973,50033.33333
133,1974,60566.66667
133,1975,70046.66667
133,1976,62805
133,1977,56880
133,1978,68861.66667
133,1979,56485
133,1980,53588.33333
133,1981,71890
133,1982,80053.33333
133,1983,74565.59833
133,1984,66691.93167
133,1985,114722.74667
133,1986,106092.12833
133,1987,91314.25667
133,1988,131653.63167
133,1989,110836.07833
133,1990,97039.255
133,1991,117169.64
133,1992,76668.97333
133,1993,93228.16333
133,1994,118182.94667
133,1995,93044.35667
133,1996,97282.70667
133,1997,84409.92
133,1998,107125.975
133,1999,107822.49167
133,2000,99950.01
133,2001,104352.15333
133,2002,104694.22333
133,2003,165965.57
133,2004,128331.945
133,2005,152444.98333
133,2006,148621.77833
133,2007,154722.42167
133,2008,186164.55333
133,2009,190862.94667
133,2010,180823.36333
133,2011,192514.96833
133,2012,221240.55333
133,2013,244133.04167
133,2014,225814.12667
133,2015,245466.29833
133,2016,237863.60167
133,2017,237863.60167
133,2018,242308.90623
138,1985,0.00197
138,1986,0.00316
138,1987,0.00434
138,1988,0.00316
138,1989,0.0075
138,1990,0.00197
138,1991,0.00474
138,1992,0.01106
138,1993,0.00197
138,1994,0.01185
138,1997,0.00513
138,1998,0.00671
138,1999,0.0079
138,2000,0.00276
138,2001,0.03356
138,2002,0.19348
138,2003,0.31589
138,2004,0.42645
138,2005,0.23692
138,2006,0.23692
138,2007,0.23692
138,2008,0.23598
138,2009,0.25666
138,2010,0.2764
138,2011,0.29615
138,2012,0.31589
138,2013,0.33682
138,2014,0.12833
138,2015,0.00521
138,2016,0.15679
138,2018,0.08726
143,1961,7.6566
143,1962,20.09253
143,1963,14.7759
143,1964,14.7759
143,1965,23.37278
143,1966,5.74917
143,1967,8.32823
143,1968,14.23859
143,1969,6.17901
143,1970,16.11916
143,1971,13.54278
143,1972,10.74611
143,1973,8.59689
143,1974,7.79093
143,1975,7.79093
143,1976,8.59689
143,1977,8.59689
143,1978,8.86554
143,1979,9.13419
143,1980,9.40284
143,1981,9.6715
143,1982,12.89533
143,1983,10.74611
143,1984,10.74611
143,1985,10.74611
143,1986,10.74611
143,1987,13.80875
143,1988,11.79385
143,1989,14.50724
143,1990,13.96994
143,1991,14.23859
143,1992,15.80267
143,1993,14.7759
143,1994,21.49221
143,1995,21.49221
143,1996,20.72192
143,1997,23.91085
143,1998,20.53897
143,1999,18.80569
143,2000,21.42505
143,2001,21.49221
143,2002,20.47125
143,2003,19.99297
143,2004,19.50894
143,2005,19.52902
143,2006,18.97846
143,2007,18.80569
143,2008,16.87139
143,2009,14.7759
143,2010,16.11916
143,2011,16.11916
143,2012,14.7759
143,2013,15.3132
143,2014,15.07129
143,2015,14.18294
143,2016,13.46091
143,2017,12.95401
143,2018,12.50106
144,1961,37.73093
144,1962,37.73093
144,1963,37.73093
144,1964,37.73093
144,1965,37.73093
144,1966,37.73093
144,1967,37.73093
144,1968,37.73093
144,1969,37.73093
144,1970,37.73093
144,1971,37.73093
144,1972,37.73093
144,1973,37.73093
144,1974,37.73093
144,1975,30.18475
144,1976,30.18475
144,1977,30.18475
144,1978,26.41165
144,1979,18.86547
144,1980,18.86547
144,1981,18.86547
144,1982,18.86547
144,1983,18.86547
144,1984,18.86547
144,1985,18.86547
144,1986,18.86547
144,1987,18.86547
144,1988,18.86547
144,1989,18.86547
144,1990,25.89097
144,1991,36.81949
144,1992,28.22319
144,1993,83.87209
144,1994,110.24601
144,1995,132.05827
144,1996,158.46992
144,1997,166.66131
144,1998,199.97395
144,1999,150.92373
144,2000,119.59951
144,2001,75.46187
144,2002,45.9676
144,2003,81.53277
144,2004,69.06647
144,2005,57.67173
144,2006,84.37769
144,2007,93.62931
144,2008,55.24941
144,2009,184.88157
144,2010,183.74587
144,2011,194.69916
144,2012,165.59352
144,2013,74.41295
144,2014,110.67237
144,2015,41.18709
144,2016,75.42414
144,2017,75.7612
144,2018,64.12414
146,1992,0.20561
146,1993,0.49861
146,1994,0.32384
146,1995,0.89956
146,1996,0.60142
146,1997,1.44443
146,1998,0.04112
146,1999,0.12851
146,2000,0.42151
146,2001,0.15421
146,2002,0.25702
146,2003,0.46777
146,2004,1.72715
146,2005,0.96638
146,2006,0.23132
146,2007,0.25702
146,2008,2.63185
146,2009,3.78843
146,2010,1.45471
146,2011,0.64254
146,2012,0.66824
146,2013,0.27244
146,2014,0.0514
146,2015,0.03598
146,2016,0.06682
146,2017,0.27758
146,2018,0.06168
147,1961,29.85968
147,1962,33.80613
147,1963,33.86088
147,1964,37.3246
147,1965,44.78952
147,1966,49.76613
147,1967,54.74275
147,1968,59.71936
147,1969,62.20767
147,1970,62.20767
147,1971,67.18428
147,1972,67.18428
147,1973,69.67259
147,1974,69.67259
147,1975,74.6492
147,1976,74.6492
147,1977,79.62581
147,1978,79.62581
147,1979,84.60243
147,1980,84.60243
147,1981,87.09073
147,1982,92.06735
147,1983,99.53227
147,1984,104.50888
147,1985,106.99719
147,1986,111.9738
147,1987,124.41533
147,1988,136.85687
147,1989,149.2984
147,1990,144.32179
147,1991,114.46211
147,1992,37.3246
147,1993,91.32086
147,1994,147.05892
147,1995,92.31618
147,1996,140.83816
147,1997,232.16648
147,1998,237.84728
147,1999,118.19457
147,2000,191.59961
147,2001,198.62908
147,2002,113.43941
147,2003,123.5295
147,2004,207.52478
147,2005,180.1534
147,2006,262.76518
147,2007,110.60523
147,2008,88.36475
147,2009,92.81633
147,2010,114.05305
147,2011,104.50888
147,2012,139.34517
147,2013,62.20767
147,2014,92.06735
147,2015,101.67737
147,2016,48.34282
147,2017,143.43595
147,2018,207.81093
149,1961,1947.91737
149,1962,2102.51399
149,1963,1978.83669
149,1964,1947.91737
149,1965,3710.3188
149,1966,3710.3188
149,1967,3506.25127
149,1968,3753.60585
149,1969,3852.54769
149,1970,3998.1777
149,1971,4004.05237
149,1972,4186.47638
149,1973,4386.80267
149,1974,4397.09881
149,1975,4409.4047
149,1976,4268.01064
149,1977,4004.36156
149,1978,4116.59871
149,1979,3689.91205
149,1980,3757.62536
149,1981,3763.19084
149,1982,3743.40248
149,1983,3552.93944
149,1984,3847.2914
149,1985,4265.01146
149,1986,4254.1897
149,1987,4641.91801
149,1988,5661.01891
149,1989,6950.0455
149,1990,7161.84286
149,1991,7070.01247
149,1992,7320.1498
149,1993,8484.88071
149,1994,8271.53738
149,1995,7817.73447
149,1996,8732.85368
149,1997,8719.24918
149,1998,8816.02666
149,1999,9008.96324
149,2000,8345.89835
149,2001,8745.59244
149,2002,8736.87319
149,2003,8745.8398
149,2004,8761.85601
149,2005,8961.59484
149,2006,8995.54425
149,2007,8806.22524
149,2008,9000.55318
149,2009,9049.56031
149,2010,9261.04848
149,2011,9359.0009
149,2012,9741.65845
149,2013,9448.57418
149,2014,9402.72082
149,2015,9538.24022
149,2016,9349.90598
149,2017,9483.08014
149,2018,9708.26557
154,1992,6.22328
154,1993,19.33267
154,1994,0.18412
154,1995,0.03682
154,1996,0.29459
154,2008,0.55236
154,2009,1.03415
154,2010,0.55236
154,2011,0.89675
154,2012,0.55236
154,2013,0.55236
154,2014,0.63757
154,2015,0.74107
154,2016,0.80448
154,2017,0.80448
154,2018,0.80448
158,1961,192630.86181
158,1962,231852.09399
158,1963,241036.81291
158,1964,251562.00433
158,1965,195982.04304
158,1966,208964.76736
158,1967,248260.47023
158,1968,181857.43475
158,1969,271917.32736
158,1970,216188.42468
158,1971,238033.16159
158,1972,228078.91216
158,1973,155618.9269
158,1974,219092.78175
158,1975,144299.38141
158,1976,252976.94752
158,1977,280580.75143
158,1978,278669.33695
158,1979,311573.71662
158,1980,338494.12779
158,1981,326156.81616
158,1982,320844.57332
158,1983,325488.06932
158,1984,191380.7471
158,1985,360028.07367
158,1986,343407.95242
158,1987,247473.56323
158,1988,438460.11212
158,1989,330830.59691
158,1990,438267.97773
158,1991,451292.40564
158,1992,466931.25138
158,1993,466683.01573
158,1994,369126.40659
158,1995,439210.28024
158,1996,436399.50802
158,1997,335594.23897
158,1998,593601.43363
158,1999,568381.68487
158,2000,416696.0518
158,2001,585523.59745
158,2002,637275.2686
158,2003,681384.01242
158,2004,505833.25251
158,2005,658413.03039
158,2006,746837.79479
158,2007,690573.69606
158,2008,866191.23136
158,2009,664739.0676
158,2010,952610.49998
158,2011,685358.01689
158,2012,958724.54395
158,2013,725340.09132
158,2014,824577.25579
158,2015,845195.95683
158,2016,964663.37679
158,2017,940820.05146
158,2018,957282.02676
159,1961,106152.52824
159,1962,101374.8615
159,1963,109524.99888
159,1964,99528.03234
159,1965,109565.14734
159,1966,70139.35962
159,1967,103984.5114
159,1968,105670.74672
159,1969,123697.40526
159,1970,124701.11676
159,1971,113780.73564
159,1972,95994.96786
159,1973,152323.25724
159,1974,179262.8739
159,1975,142607.32992
159,1976,116149.49478
159,1977,103542.87834
159,1978,95794.22556
159,1979,94991.25636
159,1980,94509.47484
159,1981,107678.16972
159,1982,107035.79436
159,1983,111733.16418
159,1984,134457.19254
159,1985,143892.08064
159,1986,165050.31906
159,1987,156779.7363
159,1988,158546.26854
159,1989,191508.1542
159,1990,206202.49056
159,1991,164970.02214
159,1992,180708.21846
159,1993,184763.21292
159,1994,190986.22422
159,1995,223345.88298
159,1996,228083.40126
159,1997,236956.21092
159,1998,239124.22776
159,1999,239284.8216
159,2000,245106.3483
159,2001,222020.9838
159,2002,236233.53864
159,2003,251329.3596
159,2004,268954.53354
159,2005,287784.16128
159,2006,309343.8843
159,2007,324801.0414
159,2008,363905.64144
159,2009,197929.90038
159,2010,207584.80204
159,2011,51043.54759
159,2012,51418.13272
159,2013,36517.43328
159,2014,56154.3261
159,2015,59636.00055
159,2016,62333.53543
159,2017,60222.69
159,2018,89962.40626
16,1961,409.33886
16,1962,409.33886
16,1963,378.32834
16,1964,378.32834
16,1965,525.11147
16,1966,514.62992
16,1967,483.12323
16,1968,680.32946
16,1969,669.76521
16,1970,645.02915
16,1971,529.39092
16,1972,525.13215
16,1973,500.74754
16,1974,479.73274
16,1975,454.19041
16,1976,431.47004
16,1977,457.33281
16,1978,397.79261
16,1979,413.88707
16,1980,408.73933
16,1981,403.3435
16,1982,362.20287
16,1983,1271.43132
16,1984,1064.69452
16,1985,981.9998
16,1986,993.74245
16,1987,789.6002
16,1988,721.29436
16,1989,658.8185
16,1990,650.34229
16,1991,683.36849
16,1992,676.1327
16,1993,651.22092
16,1994,630.54724
16,1995,527.17884
16,1996,617.57451
16,1997,602.58609
16,1998,568.8363
16,1999,568.5262
16,2000,201.56838
16,2001,186.06312
16,2002,219.14101
16,2003,281.16205
16,2004,269.27468
16,2005,177.27681
16,2006,146.26629
16,2007,208.28733
16,2008,137.99681
16,2009,128.59029
16,2010,123.93871
16,2011,106.34541
16,2012,107.45145
16,2013,207.40869
16,2014,73.80504
16,2015,129.31387
16,2016,157.63681
16,2017,107.2964
16,2018,131.41569
165,1961,15319.8907
165,1962,17514.36153
165,1963,14988.64982
165,1964,18466.67906
165,1965,15319.8907
165,1966,15361.29581
165,1967,17141.71554
165,1968,13663.6863
165,1969,12545.74833
165,1970,14698.81405
165,1971,14905.8396
165,1972,12591.45957
165,1973,14556.09064
165,1974,10980.17972
165,1975,12747.10138
165,1976,12869.12224
165,1977,13179.24651
165,1978,13141.98191
165,1979,11481.637
165,1980,8860.69354
165,1981,11278.75196
165,1982,9104.98369
165,1983,10607.98918
165,1984,11746.62971
165,1985,10699.08042
165,1986,9634.9691
165,1987,5602.11138
165,1988,8318.2866
165,1989,8454.92346
165,1990,8107.12054
165,1991,5742.88876
165,1992,8409.37784
165,1993,5693.20262
165,1994,9448.6461
165,1995,6686.92526
165,1996,6028.58402
165,1997,8748.89974
165,1998,8815.14792
165,1999,6442.63512
165,2000,8239.61689
165,2001,8960.0658
165,2002,7833.84681
165,2003,11332.57861
165,2004,8003.60776
165,2005,9142.24829
165,2006,9854.41618
165,2007,12628.55855
165,2008,12272.4746
165,2009,12127.55672
165,2010,14326.16806
165,2011,12570.5914
165,2012,12860.42717
165,2013,12458.17652
165,2014,12189.45736
165,2015,12402.8593
165,2016,12620.0705
165,2017,14039.97594
165,2018,14492.20255
167,1993,18.08349
167,1994,27.12524
167,1995,22.60436
167,1996,22.60436
167,1997,18.24064
167,1998,18.08349
167,1999,18.08349
167,2000,10.85009
167,2001,10.85009
167,2002,9.04175
167,2003,13.56262
167,2004,9.04175
167,2005,8.13757
167,2006,8.2128
167,2007,8.13589
167,2008,7.08988
167,2009,6.22387
167,2010,6.00473
167,2011,5.78558
167,2012,5.56644
167,2013,5.34729
167,2014,4.72618
167,2015,4.3489
167,2016,4.80745
167,2017,4.62751
167,2018,4.59462
173,1961,41.13667
173,1962,30.1
173,1963,30.1
173,1964,27.09
173,1965,30.1
173,1966,27.09
173,1967,27.09
173,1968,25.08333
173,1969,28.09333
173,1970,26.08667
173,1971,23.07667
173,1972,18.06
173,1973,17.05667
173,1974,13.04333
173,1975,8.94672
173,2003,3.20966
173,2004,6.95812
173,2005,7.08955
173,2006,5.20228
173,2007,11.73097
173,2008,9.52163
173,2009,12.18247
173,2010,18.98608
173,2011,16.12557
173,2012,33.25649
173,2013,43.91289
173,2014,52.03287
173,2015,35.89124
173,2016,41.10155
173,2017,30.88762
173,2018,22.01113
178,1993,610.41282
178,1994,1839.86735
178,1995,408.75288
178,1996,396.67246
178,1997,239.3074
178,1998,1655.62494
178,1999,742.43457
178,2000,231.82904
178,2001,967.2966
178,2002,185.23313
178,2003,541.22205
178,2004,382.57864
178,2005,1296.59993
178,2006,1057.58017
178,2007,2021.52109
178,2008,391.14359
178,2009,550.23443
178,2010,639.17573
178,2011,639.17573
178,2012,639.17573
178,2013,639.17573
178,2014,639.17573
178,2015,798.96967
178,2016,798.96967
178,2017,798.96967
178,2018,764.4789
18,1961,74.84604
18,1962,76.47921
18,1963,78.3457
18,1964,80.09553
18,1965,81.96201
18,1966,83.99182
18,1967,86.32492
18,1968,88.65803
18,1969,88.65803
18,1970,90.99113
18,1971,93.32424
18,1972,95.65735
18,1973,97.99045
18,1974,100.32356
18,1975,102.65666
18,1976,107.32288
18,1977,111.98909
18,1978,116.6553
18,1979,128.32083
18,1980,137.65325
18,1981,155.15155
18,1982,151.65189
18,1983,165.65053
18,1984,211.84602
18,1985,163.31742
18,1986,163.31742
18,1987,160.98431
18,1988,151.65189
18,1989,151.65189
18,1990,194.53438
18,1991,140.66067
18,1992,151.63123
18,1993,163.31742
18,1994,151.26628
18,1995,144.78306
18,1996,125.47262
18,1997,115.34138
18,1998,105.24659
18,1999,100.1964
18,2000,88.65803
18,2001,93.32424
18,2002,58.95759
