geo,year,meat_other_protein_supply_quantity_g_capita_day_fea1
116,2018,2.79
116,2019,2.83
117,2010,0.12
117,2011,0.12
117,2012,0.11
117,2013,0.1
117,2014,0.11
117,2015,0.1
117,2016,0.08
117,2017,0.08
117,2018,0.08
117,2019,0.06
118,2010,0.19
118,2011,0.26
118,2012,0.21
118,2013,0.19
118,2014,0.23
118,2015,0.2
118,2016,0.16
118,2017,0.2
118,2018,0.72
118,2019,1.13
119,2010,0.41
119,2011,0.34
119,2012,0.29
119,2013,0.32
119,2014,0.28
119,2015,0.52
119,2016,0.6
119,2017,0.66
119,2018,0.66
119,2019,0.48
12,2010,0.22
12,2011,0.14
12,2012,0.22
12,2013,0.2
12,2014,0.16
12,2015,0.21
12,2016,0.28
12,2017,0.29
12,2018,0.11
12,2019,0.06
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.02
120,2015,0
120,2016,0.01
120,2017,0
120,2018,0
120,2019,0.01
121,2010,0.01
121,2011,0.01
121,2012,0
121,2013,0
121,2014,0.01
121,2015,0.01
121,2016,0.01
121,2017,0.01
121,2018,0.01
121,2019,0
122,2010,2.17
122,2011,2.37
122,2012,2.41
122,2013,1.37
122,2014,1.46
122,2015,1.66
122,2016,1.37
122,2017,1.68
122,2018,2.05
122,2019,1.61
123,2010,1.27
123,2011,1.21
123,2012,1.26
123,2013,1.06
123,2014,1.04
123,2015,1.11
123,2016,1.03
123,2017,0.94
123,2018,1.17
123,2019,1.18
124,2010,0.3
124,2011,0.29
124,2012,0.29
124,2013,0.27
124,2014,0.11
124,2015,0.09
124,2016,0.16
124,2017,0.3
124,2018,0.32
124,2019,0.31
126,2010,0.4
126,2011,0.53
126,2012,0.48
126,2013,0.44
126,2014,0.43
126,2015,0.54
126,2016,0.35
126,2017,0.43
126,2018,0.52
126,2019,0.49
128,2010,0.25
128,2011,0.47
128,2012,0.55
128,2013,0.53
128,2014,0.7
128,2015,0.66
128,2016,0.42
128,2017,1.49
128,2018,1.11
128,2019,0.68
129,2010,0.18
129,2011,0.18
129,2012,0.18
129,2013,0.17
129,2014,0.17
129,2015,0.17
129,2016,0.18
129,2017,0.16
129,2018,0.16
129,2019,0.15
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0.01
131,2013,0.01
131,2014,0.01
131,2015,0.01
131,2016,0
131,2017,0
131,2018,0
131,2019,0.01
132,2010,0.13
132,2011,0.11
132,2012,0.11
132,2013,0.16
132,2014,0.13
132,2015,0.11
132,2016,0.21
132,2017,0.14
132,2018,0.12
132,2019,0.05
133,2010,1.21
133,2011,1.23
133,2012,1.24
133,2013,1.2
133,2014,1.22
133,2015,1.26
133,2016,1.26
133,2017,1.22
133,2018,1.14
133,2019,1.15
134,2010,2.74
134,2011,2.76
134,2012,2.5
134,2013,2.67
134,2014,2.56
134,2015,2.49
134,2016,2.54
134,2017,2.66
134,2018,0.9
134,2019,0.11
136,2010,2.48
136,2011,2.49
136,2012,2.47
136,2013,2.52
136,2014,2.45
136,2015,2.45
136,2016,2.43
136,2017,2.25
136,2018,2.22
136,2019,2.37
137,2010,0.38
137,2011,0.39
137,2012,0.39
137,2013,0.4
137,2014,0.41
137,2015,0.42
137,2016,0.41
137,2017,0.42
137,2018,0.4
137,2019,0.42
138,2010,0.33
138,2011,0.32
138,2012,0.33
138,2013,0.34
138,2014,0.34
138,2015,0.33
138,2016,0.34
138,2017,0.34
138,2018,0.34
138,2019,0.34
14,2010,0.02
14,2011,0.02
14,2012,0.03
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0.03
14,2018,0.03
14,2019,0.02
141,2010,1.94
141,2011,3.17
141,2012,5.12
141,2013,4.83
141,2014,4.86
141,2015,4.88
141,2016,4.84
141,2017,4.94
141,2018,4.17
141,2019,5.33
143,2010,0.76
143,2011,0.78
143,2012,0.82
143,2013,0.82
143,2014,0.84
143,2015,0.86
143,2016,0.86
143,2017,0.84
143,2018,0.82
143,2019,0.84
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.01
146,2010,0.08
146,2011,0.08
146,2012,0.08
146,2013,0.08
146,2014,0.08
146,2015,0.08
146,2016,0.08
146,2017,0.08
146,2018,0.08
146,2019,0.1
147,2010,2.49
147,2011,2.47
147,2012,1.9
147,2013,2.13
147,2014,2.4
147,2015,2.38
147,2016,2.45
147,2017,2.54
147,2018,2.45
147,2019,2.55
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,5.71
150,2011,7.01
150,2012,6.95
150,2013,6.9
150,2014,5.49
150,2015,4.98
150,2016,4.59
150,2017,1.54
150,2018,3.08
150,2019,4.23
153,2010,0.06
153,2011,0.05
153,2012,0.04
153,2013,0.03
153,2014,0.03
153,2015,0.06
153,2016,0
153,2017,0.02
153,2018,0.61
153,2019,1.04
154,2010,0.08
154,2011,0.06
154,2012,0.08
154,2013,0.24
154,2014,0.13
154,2015,0.1
154,2016,0.03
154,2017,0.08
154,2018,0.37
154,2019,0.41
155,2010,0.88
155,2011,0.92
155,2012,0.95
155,2013,0.83
155,2014,0.42
155,2015,0.05
155,2016,0.05
155,2017,0.05
155,2018,0.06
155,2019,0.05
156,2010,0.93
156,2011,1.55
156,2012,1.06
156,2013,1.01
156,2014,1.03
156,2015,0.87
156,2016,0.8
156,2017,0.74
156,2018,1.01
156,2019,1.09
157,2010,0.18
157,2011,0.18
157,2012,0.19
157,2013,0.19
157,2014,0.19
157,2015,0.19
157,2016,0.2
157,2017,0.2
157,2018,0.18
157,2019,0.14
158,2010,1.18
158,2011,1.1
158,2012,1.16
158,2013,1.18
158,2014,1.24
158,2015,1.2
158,2016,1.18
158,2017,1.14
158,2018,1.1
158,2019,1.07
159,2010,0.48
159,2011,0.49
159,2012,0.49
159,2013,0.48
159,2014,0.5
159,2015,0.5
159,2016,0.49
159,2017,0.48
159,2018,0.48
159,2019,0.48
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.06
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1.09
162,2011,1.03
162,2012,0.94
162,2013,0.87
162,2014,0.39
162,2015,0.38
162,2016,0.37
162,2017,0.37
162,2018,0.66
162,2019,0.76
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0.91
166,2011,1.29
166,2012,1.17
166,2013,1.16
166,2014,1.2
166,2015,1.23
166,2016,1.25
166,2017,1.13
166,2018,1.59
166,2019,0.01
167,2010,2.62
167,2011,2.31
167,2012,1.91
167,2013,1.95
167,2014,1.77
167,2015,1.8
167,2016,2.19
167,2017,2.42
167,2018,2.4
167,2019,0.9
168,2010,24.31
168,2011,25.11
168,2012,24.6
168,2013,24.67
168,2014,26.14
168,2015,27.07
168,2016,25.32
168,2017,24.23
168,2018,24.06
168,2019,23.91
169,2010,0.06
169,2011,0.05
169,2012,0.06
169,2013,0.05
169,2014,0.08
169,2015,0.05
169,2016,0.04
169,2017,0.04
169,2018,0.05
169,2019,0.06
170,2010,0.55
170,2011,0.55
170,2012,0.56
170,2013,0.56
170,2014,0.55
170,2015,0.55
170,2016,0.55
170,2017,0.55
170,2018,0.54
170,2019,0.54
171,2010,0.05
171,2011,0.05
171,2012,0.04
171,2013,0.03
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0
171,2018,0
171,2019,0
173,2010,0.12
173,2011,0.1
173,2012,0.08
173,2013,0.08
173,2014,0.05
173,2015,0.04
173,2016,0.04
173,2017,0.05
173,2018,0.05
173,2019,0.05
174,2010,0.56
174,2011,0.65
174,2012,0.78
174,2013,0.77
174,2014,0.87
174,2015,0.82
174,2016,0.99
174,2017,0.95
174,2018,0.67
174,2019,0.66
175,2010,0
175,2011,0
175,2012,0.01
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,7.85
176,2011,7.99
176,2012,8.07
176,2013,6.79
176,2014,7.27
176,2015,7.14
176,2016,7
176,2017,6.87
176,2018,0
176,2019,0
181,2010,1.18
181,2011,1.14
181,2012,1.15
181,2013,1.19
181,2014,1.29
181,2015,1.28
181,2016,1.26
181,2017,1.27
181,2018,1.29
181,2019,1.19
183,2010,0.49
183,2011,0.25
183,2012,0.23
183,2013,0.31
183,2014,0.53
183,2015,0.46
183,2016,0.3
183,2017,0.21
183,2018,0.23
183,2019,0.15
184,2010,0.8
184,2011,0.77
184,2012,0.76
184,2013,0.78
184,2014,0.83
184,2015,0.88
184,2016,0.89
184,2017,0.83
184,2018,0.83
184,2019,0.82
185,2010,1.22
185,2011,1.27
185,2012,1.34
185,2013,1.51
185,2014,1.56
185,2015,1.73
185,2016,1.52
185,2017,1.54
185,2018,1.65
185,2019,1.55
188,2010,2.4
188,2011,2.12
188,2012,2.03
188,2013,2.19
188,2014,2.15
188,2015,2.2
188,2016,2.11
188,2017,2.21
188,2018,1.79
188,2019,0
189,2010,0.05
189,2011,0.06
189,2012,0.17
189,2013,0.08
189,2014,0.08
189,2015,0.09
189,2016,0
189,2017,0
189,2018,0.36
189,2019,0
19,2010,0.62
19,2011,0.71
19,2012,0.7
19,2013,0.7
19,2014,0.69
19,2015,0.71
19,2016,0.73
19,2017,0.75
19,2018,0.76
19,2019,0.73
191,2010,0.03
191,2011,0.03
191,2012,0.08
191,2013,0.08
191,2014,0
191,2015,0
191,2016,0
191,2017,0.05
191,2018,0.05
191,2019,0.07
193,2010,0.12
193,2011,0.12
193,2012,0
193,2013,0
193,2014,0.04
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0
193,2019,0
194,2010,0.59
194,2011,0.56
194,2012,0.55
194,2013,0.6
194,2014,0.53
194,2015,0.53
194,2016,0.5
194,2017,0.48
194,2018,0.47
194,2019,0.54
195,2010,0.34
195,2011,0.33
195,2012,0.29
195,2013,0.29
195,2014,0.31
195,2015,0.31
195,2016,0.29
195,2017,0.29
195,2018,0.29
195,2019,0.29
196,2010,0.03
196,2011,0
196,2012,0
196,2013,0
196,2014,0.09
196,2015,0.09
196,2016,0.06
196,2017,0.03
196,2018,0.06
196,2019,0.03
197,2010,0.72
197,2011,0.74
197,2012,0.84
197,2013,0.96
197,2014,0.93
197,2015,0.76
197,2016,0.74
197,2017,0.73
197,2018,0.76
197,2019,0.7
198,2010,0.28
198,2011,0.17
198,2012,0.16
198,2013,0.2
198,2014,0.16
198,2015,0.11
198,2016,0.13
198,2017,0.19
198,2018,0.27
198,2019,0.37
199,2010,0.79
199,2011,1.85
199,2012,1.77
199,2013,0.83
199,2014,0.92
199,2015,1.03
199,2016,0.65
199,2017,0.7
199,2018,0.82
199,2019,0.64
2,2010,0.16
2,2011,0.15
2,2012,0.16
2,2013,0.17
2,2014,0.19
2,2015,0.16
2,2016,0.16
2,2017,0.15
2,2018,0.14
2,2019,0.14
20,2010,5.53
20,2011,5.92
20,2012,6.15
20,2013,5.54
20,2014,6.65
20,2015,6.76
20,2016,6.66
20,2017,6.41
20,2018,6.54
20,2019,7.01
202,2010,0.31
202,2011,0.42
202,2012,0.39
202,2013,0.38
202,2014,0.42
202,2015,0.43
202,2016,0.39
202,2017,0.41
202,2018,0.44
202,2019,0.43
203,2010,1.62
203,2011,0.92
203,2012,0.97
203,2013,1.03
203,2014,0.73
203,2015,0.68
203,2016,0.65
203,2017,0.7
203,2018,0.71
203,2019,0.9
207,2010,0.07
207,2011,0.1
207,2012,0.22
207,2013,0.07
207,2014,0.07
207,2015,0.09
207,2016,0.1
207,2017,0.12
207,2018,0.19
207,2019,0.09
208,2010,0.1
208,2011,0.1
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0.16
209,2011,0.16
209,2012,0.16
209,2013,0.13
209,2014,0.17
209,2015,0.14
209,2016,0.14
209,2017,0.15
209,2018,0.17
209,2019,0.14
21,2010,0.19
21,2011,0.13
21,2012,0.28
21,2013,0.3
21,2014,0.24
21,2015,0.24
21,2016,0.19
21,2017,0.52
21,2018,0.9
21,2019,0.7
210,2010,1.16
210,2011,1.16
210,2012,0.8
210,2013,0.96
210,2014,0.76
210,2015,0.76
210,2016,0.69
210,2017,0.66
210,2018,0.21
210,2019,0.06
211,2010,1.01
211,2011,1
211,2012,0.95
211,2013,0.87
211,2014,0.8
211,2015,0.69
211,2016,0.69
211,2017,0.66
211,2018,0.62
211,2019,0.6
212,2010,0.07
212,2011,0.07
212,2012,0.06
212,2013,0.05
212,2014,0.05
212,2015,0.05
212,2016,0.05
212,2017,0.05
212,2018,0.06
212,2019,0.06
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0.01
213,2016,0.02
213,2017,0
213,2018,0.02
213,2019,0.07
214,2010,0.03
214,2011,0.03
214,2012,0.02
214,2013,0.02
214,2014,0.02
214,2015,0.02
214,2016,0.02
214,2017,0.02
214,2018,0.02
214,2019,0.02
215,2010,0.21
215,2011,0.21
215,2012,0.22
215,2013,0.23
215,2014,0.24
215,2015,0.25
215,2016,0.25
215,2017,0.23
215,2018,0.23
215,2019,0.23
216,2010,0
216,2011,0
216,2012,0.01
216,2013,0.01
216,2014,0.02
216,2015,0.02
216,2016,0.02
216,2017,0.02
216,2018,0.04
216,2019,0.02
217,2010,0.49
217,2011,0.42
217,2012,0.37
217,2013,0.38
217,2014,0.4
217,2015,0.4
217,2016,0.4
217,2017,0.4
217,2018,0.4
217,2019,0.39
220,2010,0.01
220,2011,0.02
220,2012,0.01
220,2013,0.11
220,2014,0.27
220,2015,0.02
220,2016,0.69
220,2017,0.78
220,2018,0.82
220,2019,0.18
221,2010,1.08
221,2011,1.05
221,2012,0.94
221,2013,1.3
221,2014,0.83
221,2015,0.94
221,2016,0.93
221,2017,0.92
221,2018,0.92
221,2019,1.05
222,2010,0.1
222,2011,0.1
222,2012,0.1
222,2013,0.1
222,2014,0.1
222,2015,0.1
222,2016,0.1
222,2017,0.1
222,2018,0.1
222,2019,0.1
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.01
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.86
229,2011,1.37
229,2012,1.45
229,2013,1.42
229,2014,1.45
229,2015,1.52
229,2016,1.52
229,2017,1.15
229,2018,0.88
229,2019,0.99
23,2010,0.14
23,2011,0.14
23,2012,0.14
23,2013,0.13
23,2014,0.14
23,2015,0.14
23,2016,0.14
23,2017,0.15
23,2018,0.15
23,2019,0.14
230,2010,0.25
230,2011,0.26
230,2012,0.26
230,2013,0.26
230,2014,0.26
230,2015,0.25
230,2016,0.22
230,2017,0.23
230,2018,0.21
230,2019,0.2
231,2010,0.39
231,2011,0.39
231,2012,0.4
231,2013,0.4
231,2014,0.4
231,2015,0.4
231,2016,0.4
231,2017,0.4
231,2018,0.4
231,2019,0.4
233,2010,0.31
233,2011,0.29
233,2012,0.27
233,2013,0.23
233,2014,0.25
233,2015,0.22
233,2016,0.21
233,2017,0.21
233,2018,0.21
233,2019,0.21
234,2010,0.38
234,2011,0.28
234,2012,0.29
234,2013,0.31
234,2014,0.39
234,2015,0.4
234,2016,0.38
234,2017,0.36
234,2018,0.42
234,2019,0.44
235,2010,0.09
235,2011,0.09
235,2012,0.1
235,2013,0.1
235,2014,0.58
235,2015,0.06
235,2016,0.06
235,2017,0.06
235,2018,0.06
235,2019,0.08
236,2010,0.02
236,2011,0.02
236,2012,0.02
236,2013,0.03
236,2014,0.02
236,2015,0.02
236,2016,0.02
236,2017,0
236,2018,0.01
236,2019,0
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0.01
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.01
237,2018,0.01
237,2019,0.01
238,2010,0.6
238,2011,0.57
238,2012,0.5
238,2013,0.49
238,2014,0.63
238,2015,0.53
238,2016,0.52
238,2017,0.51
238,2018,0.51
238,2019,0.51
244,2010,0.01
244,2011,0.01
244,2012,0.01
244,2013,0.01
244,2014,0.01
244,2015,0.21
244,2016,0.11
244,2017,0.17
244,2018,0.13
244,2019,0.1
249,2010,0.05
249,2011,0.05
249,2012,0.06
249,2013,0.05
249,2014,0.04
249,2015,0.03
249,2016,0.03
249,2017,0.03
249,2018,0.03
249,2019,0.03
25,2010,0
25,2011,0.03
25,2012,0.04
25,2013,0.04
25,2014,0
25,2015,0.02
25,2016,0
25,2017,0
25,2018,0
25,2019,0.02
250,2010,0.68
250,2011,0.66
250,2012,0.64
250,2013,0.62
250,2014,0.6
250,2015,0.58
250,2016,0.56
250,2017,0.54
250,2018,0.53
250,2019,0.52
251,2010,1.35
251,2011,1.34
251,2012,1.3
251,2013,1.27
251,2014,1.3
251,2015,1.3
251,2016,1.3
251,2017,1.17
251,2018,1.15
251,2019,1.12
255,2010,0.89
255,2011,0.74
255,2012,1.72
255,2013,1.67
255,2014,0.74
255,2015,1.59
255,2016,1.29
255,2017,1.61
255,2018,1.51
255,2019,1.66
256,2010,0.84
256,2011,0.76
256,2012,1.15
256,2013,0.96
256,2014,0.9
256,2015,0.87
256,2016,0.85
256,2017,0.88
256,2018,0.91
256,2019,0.6
27,2010,0.48
27,2011,0.43
27,2012,0.53
27,2013,0.61
27,2014,0.49
27,2015,0.41
27,2016,0.37
27,2017,0.38
27,2018,0.37
27,2019,0.13
272,2010,0.12
272,2011,0.12
272,2012,0.12
272,2013,0.12
272,2014,0.11
272,2015,0.11
272,2016,0.1
272,2017,0.09
272,2018,0.13
272,2019,0.13
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0.03
273,2018,0.02
273,2019,0.03
276,2012,1.34
276,2013,1.36
276,2014,1.37
276,2015,1.38
276,2016,1.35
276,2017,1.23
276,2018,1.21
276,2019,1.19
28,2010,0.01
28,2011,0.01
28,2012,0.01
28,2013,0.01
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0.06
29,2015,0.04
29,2016,0.08
29,2017,0.06
29,2018,0.03
29,2019,0.02
3,2010,0.02
3,2011,0.01
3,2012,0.01
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.26
3,2018,0
3,2019,0.85
32,2010,1.49
32,2011,1.51
32,2012,1.53
32,2013,1.56
32,2014,1.6
32,2015,1.63
32,2016,1.66
32,2017,1.52
32,2018,1.5
32,2019,1.49
33,2010,0.01
33,2011,0.01
33,2012,0.01
33,2013,0.01
33,2014,0.01
33,2015,0.01
33,2016,0.02
33,2017,0.01
33,2018,0.01
33,2019,0.01
35,2010,0.05
35,2011,0.12
35,2012,0.09
35,2013,0.09
35,2014,0.07
35,2015,0.1
35,2016,0.07
35,2017,0.17
35,2018,0.14
35,2019,0.1
351,2010,0.36
351,2011,0.37
351,2012,0.34
351,2013,0.36
351,2014,0.49
351,2015,0.51
351,2016,0.42
351,2017,0.33
351,2018,0.24
351,2019,0.24
37,2010,2.01
37,2011,2.23
37,2012,2.33
37,2013,2.47
37,2014,2.61
37,2015,2.38
37,2016,2.47
37,2017,2.54
37,2018,2.54
37,2019,2.57
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0.32
39,2011,0.32
39,2012,0.33
39,2013,0.32
39,2014,0.33
39,2015,0.33
39,2016,0.31
39,2017,0.3
39,2018,0.3
39,2019,0.3
4,2010,0.15
4,2011,0.15
4,2012,0.15
4,2013,0.15
4,2014,0.16
4,2015,0.16
4,2016,0.16
4,2017,0.15
4,2018,0.15
4,2019,0.15
40,2010,0.32
40,2011,0.09
40,2012,0.09
40,2013,0.51
40,2014,0.78
40,2015,0.75
40,2016,0.59
40,2017,0.67
40,2018,0.8
40,2019,0.98
41,2010,0.36
41,2011,0.37
41,2012,0.34
41,2013,0.36
41,2014,0.49
41,2015,0.51
41,2016,0.42
41,2017,0.33
41,2018,0.24
41,2019,0.23
44,2010,0.08
44,2011,0.08
44,2012,0.08
44,2013,0.07
44,2014,0.06
44,2015,0.05
44,2016,0.06
44,2017,0.05
44,2018,0.05
44,2019,0.05
45,2010,0
45,2011,0
45,2012,0
45,2013,0.02
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.03
45,2019,0.02
46,2010,4.32
46,2011,4.33
46,2012,4.38
46,2013,4.4
46,2014,4.61
46,2015,4.62
46,2016,4.45
46,2017,4.26
46,2018,4.33
46,2019,3.68
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,3.39
49,2011,3.44
49,2012,3.49
49,2013,3.53
49,2014,3.58
49,2015,3.66
49,2016,3.64
49,2017,3.67
49,2018,3.72
49,2019,3.69
50,2010,0.97
50,2011,0.88
50,2012,1.11
50,2013,0.74
50,2014,1.06
50,2015,0.73
50,2016,0.69
50,2017,0.53
50,2018,0.51
50,2019,0.08
5000,2010,0.4
5000,2011,0.4
5000,2012,0.41
5000,2013,0.42
5000,2014,0.43
5000,2015,0.42
5000,2016,0.4
5000,2017,0.37
5000,2018,0.36
5000,2019,0.35
5100,2010,0.64
5100,2011,0.64
5100,2012,0.65
5100,2013,0.65
5100,2014,0.69
5100,2015,0.68
5100,2016,0.67
5100,2017,0.65
5100,2018,0.64
5100,2019,0.63
5101,2010,0.47
5101,2011,0.45
5101,2012,0.43
5101,2013,0.43
5101,2014,0.48
5101,2015,0.44
5101,2016,0.44
5101,2017,0.43
5101,2018,0.42
5101,2019,0.42
5102,2010,0.94
5102,2011,0.94
5102,2012,0.93
5102,2013,0.93
5102,2014,0.94
5102,2015,0.92
5102,2016,0.9
5102,2017,0.86
5102,2018,0.84
5102,2019,0.82
5103,2010,0.4
5103,2011,0.41
5103,2012,0.57
5103,2013,0.57
5103,2014,0.62
5103,2015,0.63
5103,2016,0.62
5103,2017,0.6
5103,2018,0.59
5103,2019,0.53
5104,2010,0.63
5104,2011,0.75
5104,2012,0.7
5104,2013,0.65
5104,2014,0.73
5104,2015,0.75
5104,2016,0.71
5104,2017,0.73
5104,2018,0.77
5104,2019,0.77
5105,2010,0.82
5105,2011,0.81
5105,2012,0.8
5105,2013,0.81
5105,2014,0.84
5105,2015,0.85
5105,2016,0.81
5105,2017,0.8
5105,2018,0.8
5105,2019,0.79
52,2010,0.01
52,2011,0.02
52,2012,0.01
52,2013,0.04
52,2014,0.03
52,2015,0.01
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.32
5200,2011,0.31
5200,2012,0.34
5200,2013,0.35
5200,2014,0.34
5200,2015,0.34
5200,2016,0.33
5200,2017,0.4
5200,2018,0.49
5200,2019,0.44
5203,2010,0.36
5203,2011,0.35
5203,2012,0.36
5203,2013,0.36
5203,2014,0.36
5203,2015,0.36
5203,2016,0.36
5203,2017,0.36
5203,2018,0.36
5203,2019,0.36
5204,2010,0.28
5204,2011,0.28
5204,2012,0.29
5204,2013,0.29
5204,2014,0.3
5204,2015,0.29
5204,2016,0.3
5204,2017,0.29
5204,2018,0.3
5204,2019,0.26
5206,2010,1.13
5206,2011,1.13
5206,2012,1.13
5206,2013,1.14
5206,2014,1.16
5206,2015,1.16
5206,2016,1.17
5206,2017,1.19
5206,2018,1.2
5206,2019,1.14
5207,2010,0.24
5207,2011,0.2
5207,2012,0.27
5207,2013,0.3
5207,2014,0.27
5207,2015,0.28
5207,2016,0.25
5207,2017,0.41
5207,2018,0.62
5207,2019,0.53
53,2010,0.39
53,2011,0.39
53,2012,0.4
53,2013,0.42
53,2014,0.45
53,2015,0.43
53,2016,0.4
53,2017,0.39
53,2018,0.39
53,2019,0.37
5300,2010,0.17
5300,2011,0.17
5300,2012,0.16
5300,2013,0.16
5300,2014,0.21
5300,2015,0.21
5300,2016,0.18
5300,2017,0.15
5300,2018,0.12
5300,2019,0.12
5301,2010,0.7
5301,2011,0.72
5301,2012,0.72
5301,2013,0.72
5301,2014,0.92
5301,2015,0.68
