geo,year,bread_import_value_tcl
102,1969,4
102,1970,0
102,1971,0
102,1972,0
102,1973,28
102,1974,28
102,1975,33
102,1976,154
102,1977,510
102,1978,347
102,1979,84
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,7
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,21
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,1
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,16
102,2011,7
102,2012,16
102,2013,9
102,2015,132
102,2016,11
102,2017,24
102,2018,77
103,2004,1174
103,2005,1953
103,2006,732
103,2007,1250
103,2008,570
103,2009,940
103,2010,6680
103,2011,606
103,2012,463
103,2013,2097
103,2014,2097
103,2015,3924
103,2016,6149
103,2017,8854
103,2018,8455
104,1961,0
104,1962,0
104,1963,175
104,1964,212
104,1965,301
104,1966,334
104,1967,369
104,1968,388
104,1969,641
104,1970,635
104,1971,581
104,1972,877
104,1973,481
104,1974,669
104,1975,1307
104,1976,867
104,1977,1574
104,1978,2404
104,1979,3086
104,1980,2661
104,1981,2650
104,1982,3145
104,1983,3271
104,1984,2853
104,1985,3354
104,1986,5468
104,1987,9174
104,1988,11788
104,1989,12775
104,1990,13955
104,1991,20684
104,1992,31340
104,1993,20718
104,1994,21509
104,1995,25205
104,1996,24320
104,1997,25974
104,1998,29866
104,1999,27530
104,2000,28926
104,2001,30593
104,2002,31797
104,2003,37125
104,2004,49003
104,2005,58766
104,2006,72511
104,2007,84526
104,2008,105176
104,2009,76944
104,2010,79903
104,2011,89722
104,2012,14389
104,2013,15671
104,2014,19628
104,2015,15878
104,2016,16316
104,2017,18824
104,2018,32793
105,1961,5
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,33
105,1969,38
105,1970,22
105,1971,14
105,1972,23
105,1973,40
105,1974,0
105,1975,27
105,1976,45
105,1977,28
105,1978,28
105,1979,83
105,1980,207
105,1981,356
105,1982,172
105,1983,355
105,1984,361
105,1985,162
105,1986,125
105,1987,254
105,1988,72
105,1989,112
105,1990,235
105,1991,313
105,1992,1085
105,1993,833
105,1994,1644
105,1995,1647
105,1996,2044
105,1997,1654
105,1998,1324
105,1999,1319
105,2000,1262
105,2001,1394
105,2002,1534
105,2003,1143
105,2004,1594
105,2005,1937
105,2006,2136
105,2007,2461
105,2008,2512
105,2009,2335
105,2010,3033
105,2011,2822
105,2012,4104
105,2013,3908
105,2014,4469
105,2015,3849
105,2016,5095
105,2017,6439
105,2018,7237
106,1961,352
106,1962,284
106,1963,473
106,1964,351
106,1965,535
106,1966,410
106,1967,181
106,1968,173
106,1969,307
106,1970,337
106,1971,524
106,1972,743
106,1973,1176
106,1974,1238
106,1975,1458
106,1976,1701
106,1977,3398
106,1978,6999
106,1979,9809
106,1980,7854
106,1981,6713
106,1982,6742
106,1983,5038
106,1984,4277
106,1985,6652
106,1986,9211
106,1987,14682
106,1988,21302
106,1989,22477
106,1990,25944
106,1991,25725
106,1992,25545
106,1993,17555
106,1994,19573
106,1995,19072
106,1996,23925
106,1997,25362
106,1998,28478
106,1999,31281
106,2000,31979
106,2001,30718
106,2002,37417
106,2003,49057
106,2004,60320
106,2005,75465
106,2006,85591
106,2007,97749
106,2008,99151
106,2009,97245
106,2010,102099
106,2011,121079
106,2012,33653
106,2013,42029
106,2014,40825
106,2015,37654
106,2016,37749
106,2017,39294
106,2018,39975
107,1961,5
107,1962,1
107,1963,1
107,1964,1
107,1965,0
107,1966,2
107,1967,2
107,1968,5
107,1969,7
107,1970,6
107,1971,10
107,1972,7
107,1973,13
107,1974,16
107,1975,106
107,1976,8
107,1977,87
107,1978,32
107,1979,25
107,1980,28
107,1981,68
107,1982,144
107,1983,37
107,1984,23
107,1985,32
107,1986,30
107,1987,35
107,1988,130
107,1989,160
107,1990,120
107,1991,100
107,1992,30
107,1993,100
107,1994,100
107,1995,53
107,1996,57
107,1997,58
107,1998,112
107,1999,52
107,2000,46
107,2001,61
107,2002,174
107,2003,161
107,2004,462
107,2005,421
107,2006,369
107,2007,220
107,2008,272
107,2009,230
107,2010,323
107,2011,285
107,2012,334
107,2013,374
107,2014,503
107,2015,427
107,2016,540
107,2017,418
107,2018,440
108,1995,57
108,1996,72
108,1997,73
108,1998,42
108,1999,93
108,2000,213
108,2001,753
108,2002,3015
108,2003,5776
108,2004,9241
108,2005,12266
108,2006,13677
108,2007,15402
108,2008,14554
108,2009,12010
108,2010,8411
108,2011,14345
108,2012,33577
108,2013,20589
108,2014,22018
108,2015,22285
108,2016,11678
108,2017,11173
108,2018,12608
109,1961,0
109,1962,4
109,1963,1
109,1964,4
109,1965,7
109,1966,1
109,1967,0
109,1968,0
109,1969,240
109,1970,8
109,1971,3
109,1972,0
109,1973,31
109,1974,20
109,1975,40
109,1976,12
109,1977,3
109,1978,0
109,1979,0
109,1980,128
109,1981,135
109,1982,1
109,1983,76
109,1984,0
109,1985,1
109,1986,3
109,1987,3
109,1988,71
109,1989,74
109,1990,32
109,1991,0
109,1992,123
109,1993,198
109,1994,495
109,1995,1613
109,1996,1822
109,1997,510
109,1998,580
109,1999,2137
109,2000,1000
109,2001,1869
109,2002,2796
109,2003,417
109,2004,44
109,2005,65
109,2006,405
109,2007,2471
109,2008,3409
109,2009,2885
109,2010,3387
109,2011,168
109,2012,85
109,2013,94
109,2014,95
109,2015,130
109,2016,89
109,2017,135
109,2018,50
11,1961,28
11,1962,35
11,1963,77
11,1964,173
11,1965,153
11,1966,216
11,1967,284
11,1968,348
11,1969,395
11,1970,467
11,1971,818
11,1972,1052
11,1973,1810
11,1974,2440
11,1975,3122
11,1976,3361
11,1977,4270
11,1978,5049
11,1979,6581
11,1980,8541
11,1981,6468
11,1982,6912
11,1983,6217
11,1984,5910
11,1985,6066
11,1986,7929
11,1987,9439
11,1988,9837
11,1989,10348
11,1990,9571
11,1991,9296
11,1992,8510
11,1993,7539
11,1994,8284
11,1995,14932
11,1996,15287
11,1997,18410
11,1998,19532
11,1999,24094
11,2000,19233
11,2001,25975
11,2002,19959
11,2003,28374
11,2004,44929
11,2005,39131
11,2006,39550
11,2007,53172
11,2008,63773
11,2009,68202
11,2010,61870
11,2011,85468
11,2012,17361
11,2013,19740
11,2014,23083
11,2015,20189
11,2016,24030
11,2017,20421
11,2018,20461
110,1961,0
110,1962,2
110,1963,5
110,1964,2
110,1965,11
110,1966,27
110,1967,15
110,1968,12
110,1969,7
110,1970,12
110,1971,16
110,1972,25
110,1973,61
110,1974,168
110,1975,128
110,1976,78
110,1977,120
110,1978,497
110,1979,816
110,1980,731
110,1981,1016
110,1982,853
110,1983,1068
110,1984,991
110,1985,1266
110,1986,1338
110,1987,1785
110,1988,2607
110,1989,4638
110,1990,3868
110,1991,3581
110,1992,3166
110,1993,3020
110,1994,4357
110,1995,6192
110,1996,10200
110,1997,9715
110,1998,13841
110,1999,12394
110,2000,12124
110,2001,14838
110,2002,15141
110,2003,18802
110,2004,22031
110,2005,23123
110,2006,26201
110,2007,21428
110,2008,19231
110,2009,18636
110,2010,21868
110,2011,26909
110,2012,3944
110,2013,3113
110,2014,1906
110,2015,1680
110,2016,1475
110,2017,1805
110,2018,2176
112,1961,0
112,1962,2
112,1963,2
112,1964,3
112,1965,2
112,1966,3
112,1967,2
112,1968,3
112,1969,0
112,1970,3
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,75
112,1980,44
112,1981,164
112,1982,114
112,1983,64
112,1984,55
112,1985,17
112,1986,16
112,1987,22
112,1988,266
112,1989,44
112,1990,59
112,1991,73
112,1992,91
112,1993,66
112,1994,52
112,1995,75
112,1996,89
112,1997,86
112,1998,79
112,1999,233
112,2000,331
112,2001,277
112,2002,194
112,2003,133
112,2004,141
112,2005,267
112,2006,147
112,2007,377
112,2008,479
112,2009,757
112,2010,1624
112,2011,1839
112,2012,3066
112,2013,3742
112,2014,3170
112,2015,2569
112,2016,2450
112,2017,1741
112,2018,1735
113,1996,2303
113,1997,2920
113,1998,45
113,1999,43
113,2000,96
113,2001,38
113,2002,122
113,2003,364
113,2004,906
113,2005,981
113,2006,1167
113,2007,1714
113,2008,2015
113,2009,1680
113,2010,1711
113,2011,2071
113,2012,2883
113,2013,3267
113,2014,4031
113,2015,3468
113,2016,3176
113,2017,2640
113,2018,2024
114,1961,210
114,1962,210
114,1963,211
114,1964,195
114,1965,386
114,1966,476
114,1967,338
114,1968,16
114,1969,16
114,1970,22
114,1971,22
114,1972,49
114,1973,19
114,1974,36
114,1975,5
114,1976,12
114,1977,8
114,1978,17
114,1979,8
114,1980,7
114,1981,10
114,1982,6
114,1983,4
114,1984,2
114,1985,2
114,1986,2
114,1987,2
114,1988,3
114,1989,0
114,1990,2
114,1991,1
114,1992,3
114,1993,10
114,1994,15
114,1995,1
114,1996,22
114,1997,8
114,1998,53
114,1999,35
114,2000,65
114,2001,28
114,2002,50
114,2003,70
114,2004,110
114,2005,51
114,2006,188
114,2007,67
114,2008,63
114,2009,64
114,2010,56
114,2011,116
114,2012,200
114,2013,151
114,2014,119
114,2015,60
114,2016,162
114,2017,359
114,2018,529
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,2
115,1967,1
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,2942
115,1997,50
115,1998,367
115,1999,366
115,2000,181
115,2001,101
115,2002,86
115,2003,85
115,2004,103
115,2005,24
115,2006,62
115,2007,3819
115,2008,3191
115,2009,4936
115,2010,3
115,2011,3
115,2012,17
115,2013,272
115,2014,2156
115,2015,943
115,2016,1371
115,2017,6985
115,2018,4744
116,2014,213
116,2015,101
116,2016,15
116,2017,46
116,2018,234
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,2
117,1967,1
117,1968,6
117,1969,1
117,1970,3
117,1971,1
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,2
117,1977,2
117,1978,1
117,1979,55
117,1980,16
117,1981,49
117,1982,31
117,1983,7
117,1984,6
117,1985,39
117,1986,12
117,1987,38
117,1988,0
117,1989,17
117,1990,30
117,1991,52
117,1992,8
117,1993,173
117,1994,5
117,1995,77
117,1996,64
117,1997,9
117,1998,10
117,1999,181
117,2000,684
117,2001,247
117,2002,284
117,2003,426
117,2004,451
117,2005,640
117,2006,694
117,2007,506
117,2008,572
117,2009,527
117,2010,954
117,2011,417
117,2012,263
117,2013,657
117,2014,83
117,2015,916
117,2016,990
117,2017,977
117,2018,1115
118,1961,32
118,1962,32
118,1963,32
118,1964,32
118,1965,36
118,1966,38
118,1967,63
118,1968,83
118,1969,67
118,1970,87
118,1971,34
118,1972,56
118,1973,62
118,1974,66
118,1975,57
118,1976,175
118,1977,162
118,1978,127
118,1979,157
118,1980,151
118,1981,207
118,1982,503
118,1983,414
118,1984,1669
118,1985,1700
118,1986,1764
118,1987,1700
118,1988,1054
118,1989,1046
118,1990,541
118,1991,224
118,1992,650
118,1993,758
118,1994,529
118,1995,593
118,1996,664
118,1997,383
118,1998,333
118,1999,227
118,2000,823
118,2001,354
118,2002,1136
118,2003,1845
118,2004,2151
118,2005,1424
118,2006,3014
118,2007,3914
118,2008,2416
118,2009,2741
118,2010,2703
118,2011,2969
118,2012,2364
118,2013,4460
118,2014,6314
118,2015,9934
118,2016,10587
118,2017,16212
118,2018,23021
119,1992,0
119,1993,29
119,1994,25
119,1995,47
119,1996,19
119,1997,109
119,1998,172
119,1999,192
119,2000,780
119,2001,427
119,2002,350
119,2003,383
119,2004,1514
119,2005,2404
119,2006,3965
119,2007,6595
119,2008,8790
119,2009,7804
119,2010,7187
119,2011,9358
119,2012,420
119,2013,2770
119,2014,3804
119,2015,3081
119,2016,3421
119,2017,2974
119,2018,3894
12,1961,25
12,1962,30
12,1963,35
12,1964,45
12,1965,55
12,1966,68
12,1967,80
12,1968,90
12,1969,112
12,1970,76
12,1971,113
12,1972,91
12,1973,85
12,1974,93
12,1975,100
12,1976,168
12,1977,195
12,1978,509
12,1979,510
12,1980,520
12,1981,384
12,1982,792
12,1983,635
12,1984,1053
12,1985,1232
12,1986,1701
12,1987,1563
12,1988,1718
12,1989,1550
12,1990,1622
12,1991,1983
12,1992,2630
12,1993,2400
12,1994,1982
12,1995,2000
12,1996,2250
12,1997,2180
12,1998,2700
12,1999,2700
12,2000,3659
12,2001,3327
12,2002,3100
12,2003,380
12,2004,301
12,2005,315
12,2006,233
12,2007,251
12,2008,314
12,2009,253
12,2010,538
12,2011,538
12,2012,329
12,2013,287
12,2014,318
12,2015,391
12,2016,93
12,2017,274
12,2018,296
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,2
120,1967,21
120,1968,2
120,1969,14
120,1970,29
120,1971,63
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,11
120,1992,1
120,1993,0
120,1994,0
120,1995,0
120,1996,1
120,1997,35
120,1998,0
120,1999,5
120,2000,5
120,2001,5
120,2002,5
120,2003,5
120,2004,5
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,7350
120,2015,5709
120,2016,5495
120,2017,14223
120,2018,11714
121,1961,20
121,1962,21
121,1963,28
121,1964,25
121,1965,29
121,1966,35
121,1967,37
121,1968,41
121,1969,35
121,1970,42
121,1971,38
121,1972,45
121,1973,81
121,1974,100
121,1975,50
121,1976,100
121,1977,99
121,1978,120
121,1979,120
121,1980,150
121,1981,160
121,1982,170
121,1983,190
121,1984,200
121,1985,250
121,1986,300
121,1987,360
121,1988,300
121,1989,270
121,1990,280
121,1991,510
121,1992,600
121,1993,1000
121,1994,1000
121,1995,1400
121,1996,1600
121,1997,1252
121,1998,1045
121,1999,1118
121,2000,934
121,2001,932
121,2002,844
121,2003,880
121,2004,963
121,2005,1066
121,2006,928
121,2007,1165
121,2008,972
121,2009,1167
121,2010,1160
121,2011,1209
121,2012,1151
121,2013,1267
121,2014,1431
121,2015,2120
121,2016,1951
121,2017,1554
121,2018,1613
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,564
122,1976,675
122,1977,583
122,1978,723
122,1979,1322
122,1980,1457
122,1981,2930
122,1982,910
122,1983,1553
122,1984,505
122,1985,373
122,1986,281
122,1987,300
122,1988,310
122,1989,310
122,1990,310
122,1991,310
122,1992,310
122,1993,310
122,1994,310
122,1995,310
122,1996,310
122,1997,310
122,1998,310
122,1999,310
122,2000,320
122,2001,325
122,2002,350
122,2003,380
122,2004,400
122,2005,420
122,2006,430
122,2007,440
122,2008,440
122,2009,440
122,2010,440
122,2011,440
122,2012,440
122,2013,296
122,2014,169
122,2015,128
122,2016,265
122,2017,93
122,2018,292
123,1961,180
123,1962,184
123,1963,183
123,1964,183
123,1965,180
123,1966,207
123,1967,144
123,1968,87
123,1969,132
123,1970,230
123,1971,164
123,1972,130
123,1973,121
123,1974,202
123,1975,197
123,1976,202
123,1977,259
123,1978,376
123,1979,458
123,1980,433
123,1981,965
123,1982,540
123,1983,698
123,1984,543
123,1985,411
123,1986,303
123,1987,250
123,1988,400
123,1989,500
123,1990,420
123,1991,250
123,1992,260
123,1993,110
123,1994,450
123,1995,450
123,1996,800
123,1997,250
123,1998,240
123,1999,715
123,2000,400
123,2001,10
123,2002,8
123,2003,198
123,2004,170
123,2005,17
123,2006,20
123,2007,30
123,2008,86
123,2009,86
123,2010,35
123,2011,199
123,2012,90
123,2013,90
123,2014,489
123,2015,248
123,2016,92
123,2017,187
123,2018,228
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,8
124,1966,7
124,1967,8
124,1968,20
124,1969,32
124,1970,14
124,1971,12
124,1972,5
124,1973,10
124,1974,13
124,1975,4
124,1976,20
124,1977,160
124,1978,124
124,1979,16
124,1980,230
124,1981,2
124,1982,74
124,1983,25
124,1984,20
124,1985,10
124,1986,3
124,1987,8
124,1988,50
124,1989,137
124,1990,97
124,1991,49
124,1992,57
124,1993,35
124,1994,43
124,1995,14
124,1996,29
124,1997,7
124,1998,79
124,1999,0
124,2000,36
124,2001,26
124,2002,222
124,2003,217
124,2004,727
124,2005,90
124,2006,166
124,2007,185
124,2008,231
124,2009,363
124,2010,336
124,2011,367
124,2012,712
124,2013,1095
124,2014,621
124,2015,446
124,2016,387
124,2017,270
124,2018,1118
126,1992,2
126,1993,0
126,1994,24
126,1995,33
126,1996,99
126,1997,80
126,1998,112
126,1999,98
126,2000,155
126,2001,304
126,2002,610
126,2003,826
126,2004,1316
126,2005,2157
126,2006,2875
126,2007,7024
126,2008,11125
126,2009,8206
126,2010,5973
126,2011,7296
126,2012,1644
126,2013,2561
126,2014,2795
126,2015,2759
126,2016,3246
126,2017,3002
126,2018,3918
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,8
128,1982,322
128,1983,51
128,1984,74
128,1985,50
128,1986,43
128,1987,99
128,1988,130
128,1989,2
128,1990,2
128,1991,4
128,1992,15
128,1993,28
128,1994,75
128,1995,247
128,1996,145
128,1997,22
128,1998,30
128,1999,24
128,2000,26
128,2001,38
128,2002,63
128,2003,68
128,2004,76
128,2005,164
128,2006,116
128,2007,166
128,2008,108
128,2009,178
128,2010,174
128,2011,251
128,2012,190
128,2013,200
128,2014,284
128,2015,529
128,2016,441
128,2017,1925
128,2018,1167
129,1961,1
129,1962,1
129,1963,8
129,1964,2
129,1965,3
129,1966,0
129,1967,5
129,1968,0
129,1969,3
129,1970,2
129,1971,2
129,1972,4
129,1973,5
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,2
129,1981,0
129,1982,3
129,1983,2
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,1
129,1989,3
129,1990,3
129,1991,4
129,1992,9
129,1993,2
129,1994,22
129,1995,8
129,1996,6
129,1997,5
129,1998,4
129,1999,11
129,2000,6
129,2001,35
129,2002,47
129,2003,50
129,2004,33
129,2005,44
129,2006,80
129,2007,91
129,2008,119
129,2009,121
129,2010,116
129,2011,146
129,2012,141
129,2013,150
129,2014,231
129,2015,179
129,2016,249
129,2017,280
129,2018,302
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,863
13,1972,1080
13,1973,1435
13,1974,1779
13,1975,2331
13,1976,2874
13,1977,4245
13,1978,4531
13,1979,4053
13,1980,4063
13,1981,128
13,1982,187
13,1983,194
13,1984,191
13,1985,200
13,1986,200
13,1987,246
13,1988,215
13,1989,200
13,1990,215
13,1991,200
13,1992,280
13,1993,400
13,1994,400
13,1995,400
13,1996,650
13,1997,335
13,1998,740
13,1999,760
13,2000,404
13,2001,2514
13,2002,3065
13,2003,4158
13,2004,3748
13,2005,4186
13,2006,4811
13,2007,5041
13,2008,877
13,2009,5830
13,2010,5808
13,2011,8337
13,2012,2590
13,2013,2588
13,2014,1409
13,2015,1275
13,2016,1842
13,2017,2008
13,2018,1843
130,1961,80
130,1962,80
130,1963,80
130,1964,80
130,1965,81
130,1966,68
130,1967,90
130,1968,95
130,1969,90
130,1970,36
130,1971,6
130,1972,4
130,1973,4
130,1974,14
130,1975,6
130,1976,7
130,1977,11
130,1978,0
130,1979,0
130,1980,0
130,1981,6
130,1982,2
130,1983,7
130,1984,6
130,1985,3
130,1986,0
130,1987,0
130,1988,0
130,1989,5
130,1990,6
130,1991,15
130,1992,40
130,1993,12
130,1994,8
130,1995,8
130,1996,0
130,1997,0
130,1998,20
130,1999,10
130,2000,3
130,2001,268
130,2002,148
130,2003,91
130,2004,43
130,2005,95
130,2006,124
130,2007,43
130,2008,17
130,2009,179
130,2010,70
130,2011,65
130,2012,26
130,2013,49
130,2014,204
130,2015,92
130,2016,124
130,2017,136
130,2018,124
131,1961,514
131,1962,608
131,1963,728
131,1964,84
131,1965,94
131,1966,56
131,1967,70
131,1968,60
131,1969,26
131,1970,24
131,1971,51
131,1972,86
131,1973,125
131,1974,139
131,1975,75
131,1976,46
131,1977,76
131,1978,78
131,1979,78
131,1980,116
131,1981,138
131,1982,94
131,1983,120
131,1984,164
131,1985,158
131,1986,236
131,1987,333
131,1988,882
131,1989,77
131,1990,113
131,1991,156
131,1992,227
131,1993,184
131,1994,278
131,1995,785
131,1996,323
131,1997,323
131,1998,292
131,1999,381
131,2000,318
131,2001,244
131,2002,1965
131,2003,1302
131,2004,2215
131,2005,2142
131,2006,1695
131,2007,2294
131,2008,3423
131,2009,2804
131,2010,3622
131,2011,3796
131,2012,5073
131,2013,4435
131,2014,4630
131,2015,7153
131,2016,6551
131,2017,7469
131,2018,8010
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,40
132,1990,0
132,1991,0
132,1992,0
132,1993,35
132,1994,28
132,1995,28
132,1996,28
132,1997,133
132,1998,133
132,1999,20
132,2000,20
132,2001,4
132,2002,6
132,2003,87
132,2004,78
132,2005,74
132,2006,85
132,2007,115
132,2008,152
132,2009,180
132,2010,305
132,2011,199
132,2012,229
132,2013,342
132,2014,265
132,2015,263
132,2016,279
132,2017,296
132,2018,346
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,22
133,1986,10
133,1987,8
133,1988,7
133,1989,7
133,1990,6
133,1991,0
133,1992,0
133,1993,0
133,1994,35
133,1995,100
133,1996,4
133,1997,6
133,1998,2
133,1999,2
133,2000,4
133,2001,8
133,2002,17
133,2003,31
133,2004,32
133,2005,23
133,2006,67
133,2007,9
133,2008,56
133,2009,32
133,2010,32
133,2011,58
133,2012,3
133,2013,55
133,2014,11
133,2015,55
133,2016,25
133,2017,12
133,2018,37
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,10
134,1966,16
134,1967,13
134,1968,14
134,1969,14
134,1970,11
134,1971,14
134,1972,24
134,1973,29
134,1974,22
134,1975,28
134,1976,25
134,1977,22
134,1978,41
134,1979,71
134,1980,84
134,1981,104
134,1982,104
134,1983,185
134,1984,62
134,1985,74
134,1986,138
134,1987,126
134,1988,141
134,1989,115
134,1990,590
134,1991,569
134,1992,781
134,1993,616
134,1994,567
134,1995,384
134,1996,496
134,1997,632
134,1998,958
134,1999,882
134,2000,717
134,2001,782
134,2002,583
134,2003,705
134,2004,813
134,2005,1159
134,2006,1668
134,2007,2055
134,2008,2259
134,2009,2824
134,2010,3253
134,2011,3689
134,2012,920
134,2013,1445
134,2014,3831
134,2015,3591
134,2016,4046
134,2017,5068
134,2018,5948
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,20
136,1977,20
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,10
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,60
136,1989,60
136,1990,60
136,1991,21
136,1992,1
136,1993,60
136,1994,60
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,22
136,2000,0
136,2001,0
136,2002,12
136,2003,8
136,2004,0
