geo,year,food_household_consumption_emissions_share_n2o_eeb
101,2006,0.0441
101,2007,0.0462
101,2008,0.0449
101,2009,0.0436
101,2010,0.0381
101,2011,0.0368
101,2012,0.0386
101,2013,0.0423
101,2014,0.0426
101,2015,0.0443
101,2016,0.0465
101,2017,0.0454
101,2018,0.045
101,2019,0.0447
102,1990,0.1903
102,1991,0.199
102,1992,0.2022
102,1993,0.2226
102,1994,0.2489
102,1995,0.2531
102,1996,0.2513
102,1997,0.2517
102,1998,0.2483
102,1999,0.2499
102,2000,0.2573
102,2001,0.2551
102,2002,0.2586
102,2003,0.2518
102,2004,0.1812
102,2005,0.1976
102,2006,0.207
102,2007,0.2002
102,2008,0.2408
102,2009,0.2794
102,2010,0.281
102,2011,0.301
102,2012,0.292
102,2013,0.3078
102,2014,0.3366
102,2015,0.3551
102,2016,0.3622
102,2017,0.3727
102,2018,0.3729
102,2019,0.374
103,1990,0.0215
103,1991,0.0248
103,1992,0.023
103,1993,0.0225
103,1994,0.0255
103,1995,0.0196
103,1996,0.02
103,1997,0.019
103,1998,0.0197
103,1999,0.0206
103,2000,0.0225
103,2001,0.0184
103,2002,0.0174
103,2003,0.024
103,2004,0.0325
103,2005,0.079
103,2006,0.0701
103,2007,0.0636
103,2008,0.0699
103,2009,0.0803
103,2010,0.0766
103,2011,0.0953
103,2012,0.0712
103,2013,0.0748
103,2014,0.0692
103,2015,0.0936
103,2016,0.0849
103,2017,0.0983
103,2018,0.0907
103,2019,0.08
104,1990,0.0468
104,1991,0.0459
104,1992,0.0384
104,1993,0.0371
104,1994,0.0324
104,1995,0.0304
104,1996,0.0341
104,1997,0.0305
104,1998,0.0315
104,1999,0.03
104,2000,0.0316
104,2001,0.0324
104,2002,0.031
104,2003,0.0335
104,2004,0.0356
104,2005,0.0375
104,2006,0.0388
104,2007,0.0387
104,2008,0.0419
104,2009,0.0413
104,2010,0.0443
104,2011,0.0405
104,2012,0.038
104,2013,0.0386
104,2014,0.0358
104,2015,0.0362
104,2016,0.0349
104,2017,0.0323
104,2018,0.0344
104,2019,0.0355
105,1990,0.0851
105,1991,0.0872
105,1992,0.1025
105,1993,0.102
105,1994,0.1037
105,1995,0.1076
105,1996,0.1084
105,1997,0.1164
105,1998,0.1212
105,1999,0.1246
105,2000,0.1401
105,2001,0.1423
105,2002,0.1492
105,2003,0.1504
105,2004,0.154
105,2005,0.153
105,2006,0.1619
105,2007,0.1566
105,2008,0.1823
105,2009,0.1918
105,2010,0.1914
105,2011,0.1884
105,2012,0.1924
105,2013,0.1699
105,2014,0.1724
105,2015,0.1816
105,2016,0.1897
105,2017,0.1905
105,2018,0.1912
105,2019,0.1881
106,1990,0.0724
106,1991,0.0752
106,1992,0.0739
106,1993,0.0729
106,1994,0.0696
106,1995,0.0709
106,1996,0.0713
106,1997,0.0715
106,1998,0.0705
106,1999,0.0725
106,2000,0.0716
106,2001,0.0772
106,2002,0.0732
106,2003,0.074
106,2004,0.0767
106,2005,0.0803
106,2006,0.0988
106,2007,0.0956
106,2008,0.1038
106,2009,0.1143
106,2010,0.1159
106,2011,0.1164
106,2012,0.1118
106,2013,0.1092
106,2014,0.1026
106,2015,0.1067
106,2016,0.1039
106,2017,0.1054
106,2018,0.1105
106,2019,0.1124
107,1990,0.0286
107,1991,0.0275
107,1992,0.0256
107,1993,0.0309
107,1994,0.0331
107,1995,0.0409
107,1996,0.0402
107,1997,0.0406
107,1998,0.0283
107,1999,0.0345
107,2000,0.0305
107,2001,0.0333
107,2002,0.0322
107,2003,0.0344
107,2004,0.0472
107,2005,0.0343
107,2006,0.0497
107,2007,0.0455
107,2008,0.0388
107,2009,0.0473
107,2010,0.0564
107,2011,0.0439
107,2012,0.0505
107,2013,0.0564
107,2014,0.0605
107,2015,0.0596
107,2016,0.0565
107,2017,0.0572
107,2018,0.078
107,2019,0.0796
108,1992,0.0194
108,1993,0.0215
108,1994,0.0231
108,1995,0.0232
108,1996,0.0239
108,1997,0.0244
108,1998,0.0285
108,1999,0.0313
108,2000,0.0347
108,2001,0.0333
108,2002,0.0189
108,2003,0.0262
108,2004,0.0245
108,2005,0.025
108,2006,0.0274
108,2007,0.0427
108,2008,0.1421
108,2009,0.1585
108,2010,0.1503
108,2011,0.2796
108,2012,0.2158
108,2013,0.2098
108,2014,0.3451
108,2015,0.3255
108,2016,0.3714
108,2017,0.3568
108,2018,0.4703
108,2019,0.4237
109,1990,0.0544
109,1991,0.0493
109,1992,0.048
109,1993,0.0424
109,1994,0.0638
109,1995,0.0682
109,1996,0.0668
109,1997,0.0645
109,1998,0.086
109,1999,0.0855
109,2000,0.0853
109,2001,0.0986
109,2002,0.1017
109,2003,0.0959
109,2004,0.0976
109,2005,0.0897
109,2006,0.0987
109,2007,0.1046
109,2008,0.0906
109,2009,0.0955
109,2010,0.1178
109,2011,0.112
109,2012,0.1169
109,2013,0.1089
109,2014,0.1083
109,2015,0.1166
109,2016,0.1228
109,2017,0.1228
109,2018,0.1157
109,2019,0.1266
11,1990,0.094
11,1991,0.1009
11,1992,0.0982
11,1993,0.1039
11,1994,0.1016
11,1995,0.1071
11,1996,0.1109
11,1997,0.101
11,1998,0.1011
11,1999,0.1047
11,2000,0.1058
11,2001,0.1101
11,2002,0.1139
11,2003,0.1159
11,2004,0.1282
11,2005,0.1247
11,2006,0.1269
11,2007,0.1268
11,2008,0.1247
11,2009,0.1304
11,2010,0.1332
11,2011,0.1266
11,2012,0.1259
11,2013,0.1269
11,2014,0.1145
11,2015,0.1188
11,2016,0.1221
11,2017,0.1248
11,2018,0.1228
11,2019,0.122
110,1990,0.2724
110,1991,0.2857
110,1992,0.2954
110,1993,0.3055
110,1994,0.3107
110,1995,0.3235
110,1996,0.3228
110,1997,0.3189
110,1998,0.4253
110,1999,0.4391
110,2000,0.4365
110,2001,0.4476
110,2002,0.4628
110,2003,0.4536
110,2004,0.4723
110,2005,0.4989
110,2006,0.4961
110,2007,0.5036
110,2008,0.5262
110,2009,0.5344
110,2010,0.5688
110,2011,0.5607
110,2012,0.5715
110,2013,0.5507
110,2014,0.5346
110,2015,0.5367
110,2016,0.5488
110,2017,0.5626
110,2018,0.5387
110,2019,0.5337
112,1990,0.0589
112,1991,0.0514
112,1992,0.0614
112,1993,0.0598
112,1994,0.0675
112,1995,0.0688
112,1996,0.0842
112,1997,0.0847
112,1998,0.085
112,1999,0.0876
112,2000,0.1003
112,2001,0.0985
112,2002,0.0987
112,2003,0.1132
112,2004,0.1129
112,2005,0.1141
112,2006,0.1229
112,2007,0.1086
112,2008,0.1136
112,2009,0.141
112,2010,0.1294
112,2011,0.1204
112,2012,0.1467
112,2013,0.1215
112,2014,0.1229
112,2015,0.1293
112,2016,0.139
112,2017,0.1502
112,2018,0.1459
112,2019,0.139
113,1992,0.0363
113,1993,0.0599
113,1994,0.0507
113,1995,0.0633
113,1996,0.0581
113,1997,0.0552
113,1998,0.054
113,1999,0.0648
113,2000,0.0779
113,2001,0.0593
113,2002,0.0605
113,2003,0.076
113,2004,0.0795
113,2005,0.0909
113,2006,0.1
113,2007,0.101
113,2008,0.092
113,2009,0.0834
113,2010,0.0923
113,2011,0.121
113,2012,0.128
113,2013,0.146
113,2014,0.3178
113,2015,0.2776
113,2016,0.2929
113,2017,0.3904
113,2018,0.3913
113,2019,0.3866
114,1990,0.0057
114,1991,0.0057
114,1992,0.0062
114,1993,0.0064
114,1994,0.0087
114,1995,0.0091
114,1996,0.0098
114,1997,0.0104
114,1998,0.0112
114,1999,0.0099
114,2000,0.0101
114,2001,0.0089
114,2002,0.0082
114,2003,0.0066
114,2004,0.0083
114,2005,0.0093
114,2006,0.0094
114,2007,0.0064
114,2008,0.0056
114,2009,0.0061
114,2010,0.006
114,2011,0.0061
114,2012,0.0068
114,2013,0.0073
114,2014,0.0077
114,2015,0.0089
114,2016,0.0084
114,2017,0.0103
114,2018,0.01
114,2019,0.0088
115,1990,0.0018
115,1991,0.0018
115,1992,0.0016
115,1993,0.0016
115,1994,0.0017
115,1995,0.0014
115,1996,0.0029
115,1997,0.0032
115,1998,0.0027
115,1999,0.0031
115,2000,0.0036
115,2001,0.003
115,2002,0.0033
115,2003,0.0039
115,2004,0.0031
115,2005,0.0049
115,2006,0.0047
115,2007,0.0049
115,2008,0.0061
115,2009,0.0067
115,2010,0.0082
115,2011,0.0077
115,2012,0.0114
115,2013,0.0121
115,2014,0.0143
115,2015,0.0163
115,2016,0.0126
115,2017,0.0172
115,2018,0.0232
115,2019,0.0235
116,1990,0.0053
116,1991,0.0042
116,1992,0.0033
116,1993,0.003
116,1994,0.0021
116,1995,0.0027
116,1996,0.0028
116,1997,0.0019
116,1998,0.0021
116,1999,0.0017
116,2000,0.0017
116,2001,0.0024
116,2002,0.0025
116,2003,0.0026
116,2004,0.0024
116,2005,0.0021
116,2006,0.0016
116,2007,0.0021
116,2008,0.0021
116,2009,0.0025
116,2010,0.0027
116,2011,0.0028
116,2012,0.0028
116,2013,0.0033
116,2014,0.0028
116,2015,0.003
116,2016,0.0031
116,2017,0.0032
116,2018,0.0033
116,2019,0.0033
117,1990,0.0456
117,1991,0.047
117,1992,0.0453
117,1993,0.048
117,1994,0.056
117,1995,0.0627
117,1996,0.0671
117,1997,0.0622
117,1998,0.0541
117,1999,0.0702
117,2000,0.0873
117,2001,0.0889
117,2002,0.1171
117,2003,0.1247
117,2004,0.1205
117,2005,0.1195
117,2006,0.1272
117,2007,0.1285
117,2008,0.1397
117,2009,0.1403
117,2010,0.1436
117,2011,0.1455
117,2012,0.1461
117,2013,0.1465
117,2014,0.1478
117,2015,0.1488
117,2016,0.1559
117,2017,0.1525
117,2018,0.1506
117,2019,0.1532
118,1990,0.4961
118,1991,0.4035
118,1992,0.4816
118,1993,0.4319
118,1994,0.4895
118,1995,0.466
118,1996,0.4961
118,1997,0.5467
118,1998,0.5413
118,1999,0.5097
118,2000,0.5
118,2001,0.5361
118,2002,0.5239
118,2003,0.5375
118,2004,0.5748
118,2005,0.5993
118,2006,0.6035
118,2007,0.6273
118,2008,0.6182
118,2009,0.5736
118,2010,0.6594
118,2011,0.644
118,2012,0.5721
118,2013,0.4946
118,2014,0.5371
118,2015,0.5203
118,2016,0.5292
118,2017,0.5619
118,2018,0.5648
118,2019,0.5433
119,1992,0.0274
119,1993,0.0305
119,1994,0.033
119,1995,0.0267
119,1996,0.0256
119,1997,0.0244
119,1998,0.0189
119,1999,0.0197
119,2000,0.0195
119,2001,0.0243
119,2002,0.0222
119,2003,0.0236
119,2004,0.0228
119,2005,0.0254
119,2006,0.0271
119,2007,0.0254
119,2008,0.0285
119,2009,0.0294
119,2010,0.0294
119,2011,0.0271
119,2012,0.0226
119,2013,0.0234
119,2014,0.0225
119,2015,0.0215
119,2016,0.0222
119,2017,0.0206
119,2018,0.0209
119,2019,0.0201
12,1990,0.2449
12,1991,0.3599
12,1992,0.3665
12,1993,0.3744
12,1994,0.408
12,1995,0.3506
12,1996,0.2867
12,1997,0.3118
12,1998,0.279
12,1999,0.3358
12,2000,0.3212
12,2001,0.415
12,2002,0.426
12,2003,0.6093
12,2004,0.3947
12,2005,0.5384
12,2006,0.5182
12,2007,0.5163
12,2008,0.402
12,2009,0.483
12,2010,0.4915
12,2011,0.3716
12,2012,0.3806
12,2013,0.2941
12,2014,0.3975
12,2015,0.4148
12,2016,0.439
12,2017,0.3487
12,2018,0.6472
12,2019,0.5379
120,1990,0.003
120,1991,0.0041
120,1992,0.0032
120,1993,0.0039
120,1994,0.0041
120,1995,0.0036
120,1996,0.0047
120,1997,0.0046
120,1998,0.0048
120,1999,0.0056
120,2000,0.0067
120,2001,0.0106
120,2002,0.0071
120,2003,0.0081
120,2004,0.0036
120,2005,0.0063
120,2006,0.0079
120,2007,0.0058
120,2008,0.0133
120,2009,0.01
120,2010,0.0102
120,2011,0.017
120,2012,0.0156
120,2013,0.0151
120,2014,0.0172
120,2015,0.0188
120,2016,0.0171
120,2017,0.0237
120,2018,0.0252
120,2019,0.022
121,1990,0.0691
121,1991,0.075
121,1992,0.0729
121,1993,0.0946
121,1994,0.0973
121,1995,0.1034
121,1996,0.1468
121,1997,0.1613
121,1998,0.1543
121,1999,0.1572
121,2000,0.1553
121,2001,0.1617
121,2002,0.1703
121,2003,0.1748
121,2004,0.1545
121,2005,0.1553
121,2006,0.1396
121,2007,0.1356
121,2008,0.1476
121,2009,0.2118
121,2010,0.1668
121,2011,0.1358
121,2012,0.1748
121,2013,0.1618
121,2014,0.1675
121,2015,0.1801
121,2016,0.1804
121,2017,0.1932
121,2018,0.1794
121,2019,0.165
122,1990,0.0127
122,1991,0.0137
122,1992,0.0132
122,1993,0.0143
122,1994,0.0151
122,1995,0.0162
122,1996,0.0171
122,1997,0.0202
122,1998,0.0198
122,1999,0.0153
122,2000,0.0153
122,2001,0.0163
122,2002,0.0186
122,2003,0.0185
122,2004,0.0194
122,2005,0.0176
122,2006,0.018
122,2007,0.0192
122,2008,0.0205
122,2009,0.0243
122,2010,0.0256
122,2011,0.0292
122,2012,0.0314
122,2013,0.0351
122,2014,0.0323
122,2015,0.0354
122,2016,0.0373
122,2017,0.0341
122,2018,0.0372
122,2019,0.038
123,1990,0.0089
123,1991,0.0068
123,1992,0.007
123,1993,0.0074
123,1994,0.0074
123,1995,0.0087
123,1996,0.0109
123,1997,0.0102
123,1998,0.0094
123,1999,0.0091
123,2000,0.0084
123,2001,0.01
123,2002,0.0016
123,2003,0.0013
123,2004,0.0016
123,2005,0.0017
123,2006,0.001
123,2007,0.0012
123,2008,0.0001
123,2009,0
123,2010,0.0001
123,2011,0.0001
123,2012,0.0001
123,2013,0.0001
123,2014,0.0001
123,2015,0
123,2016,0.0001
123,2017,0.0001
123,2018,0.0001
123,2019,0.0001
124,1990,0.2126
124,1991,0.22
124,1992,0.2445
124,1993,0.2421
124,1994,0.2464
124,1995,0.2279
124,1996,0.2329
124,1997,0.2957
124,1998,0.3596
124,1999,0.3425
124,2000,0.3834
124,2001,0.4332
124,2002,0.2516
124,2003,0.2509
124,2004,0.2488
124,2005,0.3538
124,2006,0.3674
124,2007,0.3265
124,2008,0.2484
124,2009,0.2882
124,2010,0.2852
124,2011,0.2184
124,2012,0.2254
124,2013,0.2369
124,2014,0.2369
124,2015,0.2325
124,2016,0.2443
124,2017,0.2454
124,2018,0.3448
124,2019,0.3378
126,1992,0.0152
126,1993,0.0149
126,1994,0.0139
126,1995,0.0116
126,1996,0.012
126,1997,0.0122
126,1998,0.0098
126,1999,0.0101
126,2000,0.0101
126,2001,0.0105
126,2002,0.01
126,2003,0.0107
126,2004,0.0108
126,2005,0.0103
126,2006,0.0119
126,2007,0.01
126,2008,0.0109
126,2009,0.0115
126,2010,0.0115
126,2011,0.0113
126,2012,0.0112
126,2013,0.0118
126,2014,0.011
126,2015,0.0102
126,2016,0.0111
126,2017,0.0116
126,2018,0.0124
126,2019,0.0123
127,1991,0
127,1992,0.2523
127,1993,0.2527
127,1994,0.2672
127,1995,0.2683
127,1996,0.2835
127,1997,0.2963
127,1998,0.2847
127,1999,0.3003
127,2000,0.2751
127,2001,0.3072
127,2002,0.318
127,2003,0.3436
127,2004,0.348
127,2005,0.3338
127,2006,0.3155
127,2007,0.2886
127,2008,0.2362
127,2009,0.2271
127,2010,0.2061
127,2011,0.2195
127,2012,0.1313
127,2013,0.1684
127,2014,0.1783
127,2015,0.1785
127,2016,0.1788
127,2017,0.1782
127,2018,0.1777
127,2019,0.1754
128,1990,1.4444
128,1991,1.6071
128,1992,1.6729
128,1993,0.7354
128,1994,0.7555
128,1995,0.7895
128,1996,0.7866
128,1997,0.7731
128,1998,0.9155
128,1999,0.8392
128,2000,1.085
128,2001,0.8283
128,2002,0.9109
128,2003,0.9225
128,2004,0.8537
128,2005,0.9242
128,2006,1.024
128,2007,1.3136
128,2008,1.4392
128,2009,1.3978
128,2010,1.6401
128,2011,0.9863
128,2012,1.0507
128,2013,1.1738
128,2014,1.4288
128,2015,1.1488
128,2016,1.3175
128,2017,1.3509
128,2018,1.339
128,2019,1.3555
129,1990,0.0015
129,1991,0.0016
129,1992,0.0016
129,1993,0.0017
129,1994,0.0018
129,1995,0.0018
129,1996,0.0018
129,1997,0.002
129,1998,0.0021
129,1999,0.0018
129,2000,0.0028
129,2001,0.0029
129,2002,0.0029
129,2003,0.0029
129,2004,0.0036
129,2005,0.0028
129,2006,0.0031
129,2007,0.003
129,2008,0.0034
129,2009,0.0032
129,2010,0.0034
129,2011,0.0036
129,2012,0.0037
129,2013,0.0037
129,2014,0.0038
129,2015,0.0037
129,2016,0.0035
129,2017,0.004
129,2018,0.0042
129,2019,0.005
13,1990,0.3148
13,1991,0.2985
13,1992,0.3131
13,1993,0.5513
13,1994,0.5207
13,1995,0.5307
13,1996,0.5336
13,1997,0.5122
13,1998,0.4548
13,1999,0.4842
13,2000,0.4828
13,2001,0.4999
13,2002,0.4588
13,2003,0.4723
13,2004,0.436
13,2005,0.6034
13,2006,0.6293
13,2007,0.6793
13,2008,0.6734
13,2009,0.6879
13,2010,0.6467
13,2011,0.6289
13,2012,0.704
13,2013,0.6202
13,2014,0.6987
13,2015,0.7475
13,2016,0.7475
13,2017,0.7813
13,2018,0.686
13,2019,0.7107
130,1990,0.0034
130,1991,0.0036
130,1992,0.004
130,1993,0.0049
130,1994,0.0057
130,1995,0.0054
130,1996,0.006
130,1997,0.0067
130,1998,0.0079
130,1999,0.0099
130,2000,0.0093
130,2001,0.0077
130,2002,0.007
130,2003,0.0067
130,2004,0.0078
130,2005,0.0078
130,2006,0.008
130,2007,0.0073
130,2008,0.0069
130,2009,0.0075
130,2010,0.0067
130,2011,0.0071
130,2012,0.0054
130,2013,0.0062
130,2014,0.0062
130,2015,0.0055
130,2016,0.0069
130,2017,0.006
130,2018,0.0045
130,2019,0.0045
131,1990,0.0322
131,1991,0.0345
131,1992,0.0347
131,1993,0.0359
131,1994,0.0466
131,1995,0.0477
131,1996,0.0526
131,1997,0.0462
131,1998,0.0491
131,1999,0.0573
131,2000,0.06
131,2001,0.0663
131,2002,0.0647
131,2003,0.0637
131,2004,0.0628
131,2005,0.0639
131,2006,0.0673
131,2007,0.0694
131,2008,0.0682
131,2009,0.0816
131,2010,0.0755
131,2011,0.0768
131,2012,0.0792
131,2013,0.089
131,2014,0.0885
131,2015,0.0938
131,2016,0.1029
131,2017,0.1028
131,2018,0.1106
131,2019,0.1039
132,1990,0.2704
132,1991,0.2766
132,1992,0.2651
132,1993,0.2742
132,1994,0.2256
132,1995,0.2134
132,1996,0.2134
132,1997,0.2478
132,1998,0.2365
132,1999,0.4037
132,2000,0.3468
132,2001,0.3163
132,2002,0.3281
132,2003,0.3927
132,2004,0.4326
132,2005,0.3577
132,2006,0.4196
132,2007,0.4032
132,2008,0.4454
132,2009,0.4949
132,2010,0.3579
132,2011,0.2789
132,2012,0.2574
132,2013,0.3071
132,2014,0.2898
132,2015,0.3489
132,2016,0.3845
132,2017,0.4116
132,2018,0.4356
132,2019,0.3794
133,1990,0.0025
133,1991,0.0024
133,1992,0.0025
133,1993,0.0024
133,1994,0.0026
133,1995,0.0024
133,1996,0.0026
133,1997,0.0025
133,1998,0.0024
133,1999,0.0027
133,2000,0.0029
133,2001,0.004
133,2002,0.0039
133,2003,0.0039
133,2004,0.0041
133,2005,0.0045
133,2006,0.0042
133,2007,0.0051
133,2008,0.0046
133,2009,0.0052
133,2010,0.0055
133,2011,0.0059
133,2012,0.0055
133,2013,0.0045
133,2014,0.0049
133,2015,0.0052
133,2016,0.005
133,2017,0.0056
133,2018,0.006
133,2019,0.0058
134,1990,0.1358
134,1991,0.1401
134,1992,0.1322
134,1993,0.1262
134,1994,0.1667
134,1995,0.1638
134,1996,0.2002
134,1997,0.1988
134,1998,0.1942
134,1999,0.2208
134,2000,0.2473
134,2001,0.2282
134,2002,0.2501
134,2003,0.2605
134,2004,0.2588
134,2005,0.2423
134,2006,0.2324
134,2007,0.2503
134,2008,0.2534
134,2009,0.2443
134,2010,0.2538
134,2011,0.2697
134,2012,0.2516
134,2013,0.2151
134,2014,0.2097
134,2015,0.2349
134,2016,0.2961
134,2017,0.4037
134,2018,0.4435
134,2019,0.3937
136,1990,0.0043
136,1991,0.0041
136,1992,0.0045
136,1993,0.0043
136,1994,0.0049
136,1995,0.0056
136,1996,0.0065
136,1997,0.0059
136,1998,0.003
136,1999,0.0051
136,2000,0.0047
136,2001,0.0049
136,2002,0.0063
136,2003,0.0068
136,2004,0.0072
136,2005,0.0077
136,2006,0.0077
136,2007,0.0086
136,2008,0.0103
136,2009,0.0102
136,2010,0.0091
136,2011,0.0105
136,2012,0.0109
136,2013,0.0098
136,2014,0.0102
136,2015,0.01
136,2016,0.01
136,2017,0.0109
136,2018,0.011
136,2019,0.0111
137,1990,0.0456
137,1991,0.0467
137,1992,0.042
137,1993,0.0543
137,1994,0.0473
137,1995,0.0565
137,1996,0.0479
137,1997,0.0509
137,1998,0.0877
137,1999,0.0542
137,2000,0.0912
137,2001,0.1187
137,2002,0.105
137,2003,0.1074
137,2004,0.1237
137,2005,0.1176
137,2006,0.1094
137,2007,0.1128
137,2008,0.1275
137,2009,0.088
137,2010,0.1508
137,2011,0.0812
137,2012,0.1359
137,2013,0.132
137,2014,0.1282
137,2015,0.14
137,2016,0.1355
137,2017,0.1391
137,2018,0.1458
137,2019,0.1428
138,1990,0.058
138,1991,0.0624
138,1992,0.0628
138,1993,0.0604
138,1994,0.056
138,1995,0.0481
138,1996,0.0475
138,1997,0.0436
138,1998,0.0428
138,1999,0.0438
138,2000,0.0456
138,2001,0.0468
138,2002,0.0473
138,2003,0.0458
138,2004,0.046
138,2005,0.045
138,2006,0.0448
138,2007,0.0457
138,2008,0.0458
138,2009,0.0436
138,2010,0.0438
138,2011,0.0454
138,2012,0.0449
138,2013,0.0439
138,2014,0.0475
138,2015,0.0488
138,2016,0.0491
138,2017,0.0488
138,2018,0.0525
138,2019,0.0492
14,1990,0.1442
14,1991,0.345
14,1992,0.3676
14,1993,0.3666
14,1994,0.3347
14,1995,0.3957
14,1996,0.4284
14,1997,0.3985
14,1998,0.4099
14,1999,0.3941
14,2000,0.3458
14,2001,0.2031
14,2002,0.257
14,2003,0.2485
14,2004,0.206
14,2005,0.2374
14,2006,0.2517
14,2007,0.268
14,2008,0.2387
14,2009,0.2643
14,2010,0.2605
14,2011,0.227
14,2012,0.2223
14,2013,0.2198
14,2014,0.2488
14,2015,0.2545
14,2016,0.2623
14,2017,0.2802
14,2018,0.2706
14,2019,0.2388
141,1990,0.0128
141,1991,0.0128
141,1992,0.0113
141,1993,0.0109
141,1994,0.0109
141,1995,0.01
141,1996,0.0093
141,1997,0.0038
141,1998,0.0028
141,1999,0.0032
141,2000,0.0036
141,2001,0.0068
141,2002,0.0111
141,2003,0.0105
141,2004,0.0107
141,2005,0.0137
141,2006,0.0091
141,2007,0.0101
141,2008,0.0081
141,2009,0.0155
141,2010,0.0181
141,2011,0.0155
141,2012,0.0135
141,2013,0.0175
141,2014,0.0133
141,2015,0.0113
141,2016,0.0136
141,2017,0.0125
141,2018,0.0145
141,2019,0.0139
143,1990,0.0282
143,1991,0.03
143,1992,0.0338
143,1993,0.0408
143,1994,0.0416
143,1995,0.0463
143,1996,0.0431
143,1997,0.0458
143,1998,0.0552
143,1999,0.0559
143,2000,0.058
143,2001,0.0548
143,2002,0.0555
143,2003,0.0582
143,2004,0.058
143,2005,0.0585
143,2006,0.061
143,2007,0.0701
143,2008,0.0751
143,2009,0.0787
143,2010,0.0813
143,2011,0.0855
143,2012,0.0964
143,2013,0.0904
143,2014,0.0967
143,2015,0.0945
143,2016,0.1131
143,2017,0.1004
143,2018,0.1004
143,2019,0.1059
144,1990,0.0007
144,1991,0.0008
144,1992,0.0008
144,1993,0.001
144,1994,0.0009
144,1995,0.0009
144,1996,0.0017
144,1997,0.0023
144,1998,0.0024
144,1999,0.0023
144,2000,0.0032
144,2001,0.0017
144,2002,0.0016
144,2003,0.0014
144,2004,0.0016
144,2005,0.0016
144,2006,0.0016
144,2007,0.0016
144,2008,0.0015
144,2009,0.0019
144,2010,0.0019
144,2011,0.0025
144,2012,0.0027
144,2013,0.003
144,2014,0.0037
144,2015,0.0039
144,2016,0.0038
144,2017,0.0036
144,2018,0.0034
144,2019,0.0038
145,1995,0.0528
145,1996,0.0545
145,1997,0.0568
145,1998,0.0563
145,1999,0.0563
145,2000,0.0552
145,2001,0.0552
145,2002,0.0596
145,2003,0.0615
145,2004,0.0571
145,2005,0.0433
145,2006,0.038
145,2007,0.0393
145,2008,0.0393
145,2009,0.0403
145,2010,0.0382
145,2011,0.0286
145,2012,0.0301
145,2013,0.0316
145,2014,0.0312
145,2015,0.0245
145,2016,0.0239
145,2017,0.0231
145,2018,0.0233
145,2019,0.0229
146,1992,0.1298
146,1993,0.0687
146,1994,0.0806
146,1995,0.0798
146,1996,0.0838
146,1997,0.0907
146,1998,0.0804
146,1999,0.0475
146,2000,0.0536
146,2001,0.0533
146,2002,0.06
146,2003,0.074
146,2004,0.0802
146,2005,0.0811
146,2006,0.1041
146,2007,0.1022
146,2008,0.0812
146,2009,0.1154
146,2010,0.1091
146,2011,0.0974
146,2012,0.1135
146,2013,0.1068
146,2014,0.0886
146,2015,0.0966
146,2016,0.0779
146,2017,0.0903
146,2018,0.072
146,2019,0.0778
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0.0001
147,2011,0.0001
147,2012,0.0001
