geo,year,fruit_fresh_nes_production_sce1
147,2017,23054
147,2018,23534
149,2014,965044
149,2015,992703
149,2016,976461
149,2017,1018308
149,2018,399276
150,2016,168
153,2014,1035
153,2015,5383
153,2016,6022
153,2017,5230
153,2018,5296
154,2014,1325
154,2015,1378
154,2016,1400
154,2017,1427
154,2018,1454
155,2014,4066
155,2015,3807
155,2016,3662
155,2017,3538
155,2018,3415
156,2014,20876
156,2015,21070
156,2016,21209
156,2017,21376
156,2018,21549
157,2014,17131
157,2015,16751
157,2016,17196
157,2017,17570
157,2018,17944
158,2014,300971
158,2015,359505
158,2016,369886
158,2017,385264
158,2018,371552
159,2014,1263229
159,2015,1324955
159,2016,1342779
159,2017,1358298
159,2018,1373818
16,2014,543000
16,2015,550000
16,2016,594000
16,2017,636000
16,2018,664103
165,2014,183594
165,2015,169862
165,2016,163993
165,2017,159704
165,2018,174880
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,23098
167,2015,21811
167,2016,22108
167,2017,21994
167,2018,21880
168,2014,1048724
168,2015,1064353
168,2016,1074636
168,2017,1094102
168,2018,1113568
169,2014,14500
169,2015,13990
169,2016,13958
169,2017,14081
169,2018,18000
170,2014,124000
170,2015,124500
170,2016,125000
170,2017,126000
170,2018,127000
171,2014,217940
171,2015,217323
171,2016,371583
171,2017,392935
171,2018,220826
173,2014,74464
173,2015,69721
173,2016,71386
173,2017,71857
173,2018,70988
174,2014,4599
174,2015,5593
174,2016,4742
174,2017,4499
174,2018,4260
175,2014,22636
175,2015,23192
175,2016,23715
175,2017,24133
175,2018,24543
181,2014,3710
181,2015,3801
181,2016,3826
181,2017,3885
181,2018,3942
183,2014,26171
183,2015,22205
183,2016,21822
183,2017,30092
183,2018,33238
184,2014,76571
184,2015,77695
184,2016,78921
184,2017,79748
184,2018,80575
185,2014,800
185,2015,800
185,2016,800
185,2017,700
185,2018,900
189,2014,3267
189,2015,3471
189,2016,3278
189,2017,3339
189,2018,3362
19,2014,3004
19,2015,2974
19,2016,3100
19,2017,3200
19,2018,3091
191,2014,4022
191,2015,4879
191,2016,4317
191,2017,2930
191,2018,3106
193,2014,5270
193,2015,4697
193,2016,4795
193,2017,4944
193,2018,5092
194,2014,357700
194,2015,359292
194,2016,363360
194,2017,410733
194,2018,666264
195,2014,36000
195,2015,32000
195,2016,34333
195,2017,34111
195,2018,33481
196,2014,402
196,2015,414
196,2016,418
196,2017,385
196,2018,377
197,2014,90234
197,2015,91157
197,2016,93296
197,2017,95425
197,2018,97554
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,268
199,2015,351
199,2016,415
199,2017,183
199,2018,307
2,2014,63375
2,2015,63948
2,2016,70083
2,2017,81895
2,2018,63702
20,2014,5596
20,2015,5662
20,2016,5493
20,2017,5291
20,2018,5108
202,2014,71491
202,2015,71783
202,2016,71698
202,2017,72874
202,2018,73674
203,2014,190000
203,2015,190727
203,2016,198638
203,2017,199364
203,2018,202570
208,2014,32700
208,2015,32854
208,2016,32799
208,2017,32784
208,2018,29849
209,2014,4865
209,2015,4896
209,2016,4974
209,2017,5041
209,2018,5111
211,2014,27
211,2015,21
211,2016,27
211,2017,25
211,2018,24
214,2014,109635
214,2015,113374
214,2016,112921
214,2017,128441
214,2018,155143
215,2014,201914
215,2015,201931
215,2016,201601
215,2017,201609
215,2018,201618
216,2014,700000
216,2015,750000
216,2016,800000
216,2017,900000
216,2018,900000
217,2014,24740
217,2015,25554
217,2016,25845
217,2017,26336
217,2018,26827
220,2014,43565
220,2015,44979
220,2016,43927
220,2017,43584
220,2018,43241
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,77000
222,2015,78000
222,2016,81000
222,2017,74500
222,2018,77101
223,2014,414369
223,2015,415210
223,2016,465200
223,2017,502606
223,2018,537847
225,2014,10439
225,2015,9004
225,2016,8920
225,2017,9297
225,2018,10289
226,2014,53086
226,2015,52945
226,2016,52849
226,2017,52878
226,2018,52908
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,6096
23,2015,6276
23,2016,6682
23,2017,6351
23,2018,6436
230,2014,1000
230,2015,1000
230,2016,1333
230,2017,1111
230,2018,1148
231,2014,771
231,2015,666
231,2016,664
231,2017,670
231,2018,670
233,2014,77597
233,2015,81045
233,2016,82989
233,2017,84826
233,2018,86662
234,2014,4800
234,2015,4793
234,2016,4913
234,2017,4955
234,2018,5000
235,2014,135000
235,2015,152300
235,2016,160196
235,2017,142572
235,2018,163347
236,2014,90841
236,2015,92254
236,2016,101238
236,2017,83362
236,2018,66953
237,2014,2812912
237,2015,2831777
237,2016,2831497
237,2017,2833288
237,2018,2835078
238,2014,127495
238,2015,123283
238,2016,121059
238,2017,119296
238,2018,117534
244,2017,4
244,2018,10
249,2014,28539
249,2015,25153
249,2016,25017
249,2017,39054
249,2018,34942
25,2014,27540
25,2015,28839
25,2016,28858
25,2017,29139
25,2018,29407
251,2014,25735
251,2015,25801
251,2016,25920
251,2017,26039
251,2018,26158
27,2014,9493
27,2015,9284
27,2016,9062
27,2017,8830
27,2018,8597
272,2014,0
272,2015,35029
272,2016,34393
272,2017,35681
272,2018,41547
273,2014,500
273,2015,495
273,2016,495
273,2017,499
273,2018,498
276,2014,26
276,2018,186
28,2014,1313690
28,2015,1400682
28,2016,1401201
28,2017,1415360
28,2018,1429519
3,2014,10058
3,2015,9983
3,2016,27050
3,2017,11568
3,2018,3940
32,2014,162360
32,2015,155316
32,2016,161997
32,2017,166676
32,2018,171355
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,4689
35,2015,1205
35,2016,1363
35,2017,755
35,2018,611
37,2014,369
37,2016,522
38,2014,64410
38,2015,64783
38,2016,65331
38,2017,65600
38,2018,65870
39,2014,66947
39,2015,69080
39,2016,69757
39,2017,70436
39,2018,71116
4,2014,10296
4,2015,33000
4,2016,185766
4,2017,120706
4,2018,141070
40,2014,14266
40,2015,14442
40,2016,14521
40,2017,14654
40,2018,14786
41,2014,2510853
41,2015,2618650
41,2016,2688918
41,2017,2764781
41,2018,2840643
44,2014,685487
44,2015,722684
44,2016,786943
44,2017,798387
44,2018,732730
45,2014,3880
45,2015,3897
45,2016,3933
45,2017,3938
45,2018,3951
46,2014,28759
46,2015,29403
46,2016,29633
46,2017,30019
46,2018,30405
48,2014,330000
48,2015,340000
48,2016,350000
48,2017,365000
48,2018,376000
49,2014,193325
49,2015,216130
49,2016,203416
49,2017,201863
49,2018,209520
50,2014,885
50,2015,1212
50,2016,310
50,2017,323
50,2018,323
52,2014,174700
52,2015,180000
52,2016,182953
52,2017,183974
52,2018,188672
53,2014,132013
53,2015,138826
53,2016,141240
53,2017,144394
53,2018,148277
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,1011
55,2015,1005
55,2016,1010
55,2017,1009
55,2018,1008
56,2014,43879
56,2015,43307
56,2016,43621
56,2017,43968
56,2018,44315
57,2016,10520
58,2014,224220
58,2015,240660
58,2016,237558
58,2017,229621
58,2018,232387
59,2014,476206
59,2015,507080
59,2016,524010
59,2017,537771
59,2018,551531
60,2014,12501
60,2015,12695
60,2016,12907
60,2017,13089
60,2018,13271
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,6150
66,2015,5362
66,2016,5040
66,2017,4723
66,2018,5042
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,33264
68,2015,33706
68,2016,25824
68,2018,34369
7,2014,38993
7,2015,38221
7,2016,38735
7,2017,39013
7,2018,39291
70,2014,6800
70,2015,6916
70,2016,7129
70,2017,7186
70,2018,7255
73,2014,21400
73,2015,21700
73,2016,16100
73,2017,13300
73,2018,16400
74,2014,20227
74,2015,21830
74,2016,20454
74,2017,20837
74,2018,21041
75,2014,8012
75,2015,8237
75,2016,8439
75,2017,8640
75,2018,8841
80,2014,400
80,2015,348
80,2016,296
80,2017,302
80,2018,302
81,2014,68000
81,2015,68559
81,2016,74645
81,2017,77297
81,2018,79524
84,2014,19565
84,2015,21839
84,2016,25560
84,2017,22321
84,2018,20945
86,2014,2526
86,2015,2535
86,2016,2550
86,2017,2546
86,2018,2542
89,2014,100000
89,2015,99763
89,2016,100498
89,2017,101205
89,2018,101679
9,2014,242
9,2015,639
9,2016,699
9,2017,1550
9,2018,2057
90,2017,66
91,2014,676
91,2015,716
91,2016,710
91,2017,714
91,2018,717
93,2014,60346
93,2015,61907
93,2016,62683
93,2017,63475
93,2018,64268
95,2014,76586
95,2015,79147
95,2016,80139
95,2017,82565
95,2018,83623
96,2014,4979
96,2015,4940
96,2016,4960
96,2017,4997
96,2018,5033
97,2014,59020
97,2015,24032
97,2016,25140
97,2017,26011
97,2018,25885
