geo,year,beer_of_barley_food_supply_quantity_tonnes_scl
120,2014,43906
120,2015,31985
120,2016,22027
120,2017,33051
120,2018,41346
120,2019,42259
121,2010,58147
121,2011,57555
121,2012,51195
121,2013,53961
121,2014,45539
121,2015,46535
121,2016,39918
121,2017,36430
121,2018,39178
121,2019,38026
122,2010,37416
122,2011,38200
122,2012,37437
122,2013,44334
122,2014,34236
122,2015,35470
122,2016,36186
122,2017,35956
122,2018,36379
122,2019,43088
123,2010,14892
123,2011,21096
123,2012,17974
123,2013,17057
123,2014,19723
123,2015,18831
123,2016,19342
123,2017,20181
123,2018,17939
123,2019,14865
124,2010,190
124,2011,0
124,2012,69
124,2013,37
124,2014,29
124,2015,42
124,2016,26
124,2017,34
124,2018,61
124,2019,58
126,2010,312619
126,2011,328995
126,2012,307405
126,2013,310204
126,2014,331389
126,2015,335751
126,2016,292850
126,2017,273495
126,2018,267856
126,2019,220885
128,2010,13594
128,2011,14723
128,2012,15382
128,2013,16158
128,2014,15311
128,2015,15409
128,2016,15976
128,2017,15115
128,2018,15116
128,2019,16272
129,2010,113985
129,2011,116036
129,2012,118903
129,2013,120577
129,2014,123376
129,2015,127144
129,2016,132484
129,2017,134083
129,2018,140591
129,2019,147411
130,2010,25427
130,2011,26565
130,2012,26601
130,2013,28095
130,2014,29726
130,2015,30559
130,2016,31451
130,2017,64511
130,2018,100257
130,2019,100108
131,2010,215984
131,2011,225787
131,2012,236303
131,2013,245807
131,2014,258579
131,2015,269530
131,2016,279459
131,2017,293544
131,2018,286338
131,2019,316332
132,2010,1836
132,2011,1741
132,2012,1785
132,2013,1869
132,2014,2258
132,2015,1987
132,2016,1867
132,2017,2251
132,2018,2497
132,2019,2620
133,2010,11650
133,2011,13045
133,2012,14853
133,2013,14520
133,2014,15368
133,2015,15822
133,2016,3169
133,2017,3361
133,2018,16637
133,2019,17234
134,2010,14156
134,2011,15599
134,2012,16826
134,2013,15581
134,2014,17164
134,2015,17813
134,2016,18341
134,2017,18966
134,2018,19821
134,2019,20357
136,2010,71
136,2011,124
136,2012,39
136,2013,27
136,2014,12
136,2015,32
136,2016,20
136,2017,22
136,2018,60
136,2019,0
137,2010,36133
137,2011,33251
137,2012,33646
137,2013,34024
137,2014,37337
137,2015,30866
137,2016,36330
137,2017,38709
137,2018,39186
137,2019,36487
138,2010,6575224
138,2011,6697344
138,2012,6819309
138,2013,6910021
138,2014,6629111
138,2015,7338229
138,2016,7442400
138,2017,7628192
138,2018,7823312
138,2019,7981597
14,2010,12051
14,2011,11475
14,2012,13688
14,2013,13062
14,2014,8465
14,2015,6293
14,2016,5421
14,2017,6981
14,2018,7678
14,2019,7625
141,2010,76831
141,2011,91847
141,2012,95803
141,2013,81374
141,2014,92850
141,2015,92321
141,2016,93784
141,2017,89529
141,2018,99614
141,2019,98256
143,2010,111681
143,2011,75681
143,2012,77420
143,2013,81230
143,2014,96355
143,2015,85665
143,2016,83980
143,2017,88386
143,2018,92362
143,2019,80550
144,2010,158617
144,2011,160603
144,2012,144518
144,2013,142532
144,2014,270000
144,2015,315000
144,2016,330000
144,2017,335000
144,2018,330000
144,2019,370000
146,2010,112478
146,2011,122424
146,2012,117195
146,2013,111050
146,2014,134846
146,2015,108381
146,2016,101637
146,2017,107621
146,2018,103491
146,2019,127094
147,2010,184557
147,2011,188640
147,2012,138632
147,2013,138509
147,2014,138561
147,2015,138331
147,2016,136772
147,2017,111308
147,2018,123244
147,2019,126141
149,2010,45645
149,2011,42424
149,2012,50765
149,2013,50051
149,2014,60016
149,2015,67741
149,2016,100169
149,2017,121179
149,2018,121330
149,2019,129677
150,2010,1030338
150,2011,1035554
150,2012,948226
150,2013,896048
150,2014,967494
150,2015,975842
150,2016,983983
150,2017,994662
150,2018,1002279
150,2019,1008173
153,2010,14449
153,2011,14744
153,2012,14418
153,2013,11432
153,2014,11404
153,2015,11654
153,2016,11874
153,2017,12078
153,2018,12268
153,2019,13973
154,2010,57968
154,2011,56846
154,2012,59255
154,2013,59895
154,2014,60249
154,2015,61189
154,2016,61916
154,2017,61998
154,2018,62668
154,2019,63734
155,2010,159
155,2011,491
155,2012,168
155,2013,250
155,2014,232
155,2015,284
155,2016,54
155,2017,175
155,2018,302
155,2019,171
156,2010,297419
156,2011,290423
156,2012,294645
156,2013,299134
156,2014,304810
156,2015,308679
156,2016,310572
156,2017,315755
156,2018,300728
156,2019,319594
157,2010,68810
157,2011,72116
157,2012,75667
157,2013,78570
157,2014,81497
157,2015,84575
157,2016,87678
157,2017,90988
157,2018,88725
157,2019,86271
158,2010,7021
158,2011,7182
158,2012,8056
158,2013,8481
158,2014,9087
158,2015,9447
158,2016,9922
158,2017,10407
158,2018,11079
158,2019,13322
159,2010,2131532
159,2011,2217239
159,2012,2298298
159,2013,2397727
159,2014,2536199
159,2015,2603781
159,2016,2604818
159,2017,2488001
159,2018,1795804
159,2019,1796893
16,2010,4482
16,2011,2129
16,2012,2221
16,2013,2323
16,2014,2429
16,2015,2546
16,2016,2678
16,2017,2818
16,2018,2987
16,2019,3164
162,2010,246568
162,2011,249406
162,2012,254154
162,2013,257206
162,2014,261573
162,2015,265386
162,2016,268109
162,2017,271754
162,2018,274384
162,2019,276034
165,2010,6249
165,2011,6647
165,2012,9188
165,2013,6728
165,2014,5053
165,2015,3352
165,2016,3031
165,2017,3015
165,2018,3015
165,2019,6395
166,2010,259147
166,2011,277044
166,2012,292420
166,2013,304705
166,2014,332082
166,2015,328437
166,2016,325137
166,2017,345318
166,2018,339390
166,2019,352503
167,2010,1440482
167,2011,1449180
167,2012,1500607
167,2013,1496487
167,2014,1495773
167,2015,1527163
167,2016,1544231
167,2017,1572095
167,2018,1592193
167,2019,1621461
168,2010,67077
168,2011,70927
168,2012,77378
168,2013,74788
168,2014,82735
168,2015,88211
168,2016,85858
168,2017,89122
168,2018,81409
168,2019,83673
169,2010,215010
169,2011,219668
169,2012,243464
169,2013,235885
169,2014,332133
169,2015,409214
169,2016,419511
169,2017,463703
169,2018,467994
169,2019,469493
170,2010,1218275
170,2011,1248518
170,2012,1278914
170,2013,1309616
170,2014,1327087
170,2015,1351644
170,2016,1381335
170,2017,1408192
170,2018,1440025
170,2019,1466670
171,2010,942009
171,2011,967328
171,2012,1008263
171,2013,1052837
171,2014,1093400
171,2015,1134485
171,2016,1181195
171,2017,1228151
171,2018,1274251
171,2019,1354885
173,2010,3400567
173,2011,3539205
173,2012,3583980
173,2013,3622879
173,2014,3794539
173,2015,3830347
173,2016,3875113
173,2017,3789703
173,2018,3850767
173,2019,4054430
174,2010,510698
174,2011,507004
174,2012,499461
174,2013,495998
174,2014,495650
174,2015,496633
174,2016,497443
174,2017,497519
174,2018,510442
174,2019,514377
175,2010,10868
175,2011,12202
175,2012,11789
175,2013,9604
175,2014,9162
175,2015,9561
175,2016,9981
175,2017,10468
175,2018,10825
175,2019,11688
176,2010,791
176,2011,4235
176,2012,4619
176,2013,4174
176,2014,3769
176,2015,4168
176,2016,4311
176,2017,4170
176,2018,4232
176,2019,1950
181,2010,200906
181,2011,200886
181,2012,229738
181,2013,241986
181,2014,258590
181,2015,248249
181,2016,249855
181,2017,255953
181,2018,231106
181,2019,229984
183,2010,1645920
183,2011,1697674
183,2012,1827523
183,2013,1751911
183,2014,1761629
183,2015,1764873
183,2016,1776024
183,2017,1787624
183,2018,1825000
183,2019,1669908
184,2010,86961
184,2011,83337
184,2012,88936
184,2013,93523
184,2014,103193
184,2015,113441
184,2016,120868
184,2017,128994
184,2018,141330
184,2019,160564
185,2010,9977398
185,2011,10039319
185,2012,9807665
185,2013,8926550
185,2014,9755087
185,2015,7870265
185,2016,7621969
185,2017,7493662
185,2018,7743792
185,2019,7757701
188,2010,1552
188,2011,1575
188,2012,1580
188,2013,1708
188,2014,1840
188,2015,1810
188,2016,1100
188,2017,1206
188,2018,1179
188,2019,372
189,2010,7188
189,2011,8371
189,2012,8521
189,2013,9053
189,2014,2132
189,2015,2656
189,2016,1805
189,2017,8865
189,2018,8915
189,2019,9176
19,2010,307752
19,2011,314667
19,2012,362406
19,2013,365810
19,2014,377132
19,2015,395248
19,2016,399217
19,2017,408444
19,2018,423969
19,2019,433996
191,2010,3879
191,2011,4370
191,2012,3662
191,2013,3193
191,2014,1508
191,2015,1440
191,2016,1744
191,2017,2421
191,2018,1791
191,2019,2927
193,2010,1388
193,2011,1449
193,2012,1495
193,2013,2299
193,2014,1864
193,2015,1721
193,2016,1621
193,2017,984
193,2018,2065
193,2019,2185
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,20647
195,2011,21012
195,2012,21855
195,2013,22699
195,2014,23644
195,2015,25231
195,2016,26865
195,2017,28639
195,2018,30433
195,2019,32040
196,2010,7439
196,2011,7558
196,2012,7661
196,2013,7804
196,2014,7929
196,2015,7016
196,2016,8493
196,2017,8697
196,2018,5418
196,2019,9044
197,2010,19934
197,2011,21208
197,2012,24615
197,2013,30181
197,2014,30022
197,2015,22936
197,2016,24319
197,2017,25236
197,2018,26104
197,2019,27527
198,2010,158419
198,2011,163392
198,2012,162111
198,2013,154375
198,2014,160917
198,2015,159239
198,2016,162240
198,2017,150941
198,2018,132779
198,2019,164574
199,2010,366071
199,2011,386334
199,2012,386711
199,2013,374977
199,2014,388376
199,2015,393183
199,2016,396097
199,2017,398651
199,2018,401813
199,2019,393501
2,2010,2952
2,2011,2688
2,2012,2700
2,2013,2240
2,2014,560
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,516
20,2010,56819
20,2011,62131
20,2012,72995
20,2013,79714
20,2014,80000
20,2015,80000
20,2016,83000
20,2017,85000
20,2018,85000
20,2019,87000
202,2010,2895619
202,2011,2991156
202,2012,3057418
202,2013,3133640
202,2014,3197680
202,2015,3239204
202,2016,3248022
202,2017,3294312
202,2018,3317384
202,2019,3318398
203,2010,3506982
203,2011,3500115
203,2012,3499013
203,2013,3503945
203,2014,3481436
203,2015,3498209
203,2016,3518164
203,2017,3537664
203,2018,4024203
203,2019,4066668
207,2010,23415
207,2011,24461
207,2012,25006
207,2013,25604
207,2014,26707
207,2015,26294
207,2016,23057
207,2017,22800
207,2018,25947
207,2019,25260
208,2010,4851
208,2011,4967
208,2012,7152
208,2013,7526
208,2014,6422
208,2015,4503
208,2016,7921
208,2017,8403
208,2018,9284
208,2019,9842
209,2010,13544
209,2011,14510
209,2012,15258
209,2013,18841
209,2014,20966
209,2015,32878
209,2016,35556
209,2017,37572
209,2018,43905
209,2019,45567
21,2010,12544983
21,2011,13049431
21,2012,13300813
21,2013,13703484
21,2014,13787243
21,2015,13252810
21,2016,12763370
21,2017,12876818
21,2018,13103117
21,2019,13344200
210,2010,435086
210,2011,515095
210,2012,517262
210,2013,530533
210,2014,534971
210,2015,541130
210,2016,551949
210,2017,551957
210,2018,515593
210,2019,522863
211,2010,446990
211,2011,454683
211,2012,454330
211,2013,454229
211,2014,465649
211,2015,470800
211,2016,475518
211,2017,479824
211,2018,483785
211,2019,470140
212,2010,15185
212,2011,12359
212,2012,12706
212,2013,9790
212,2014,7211
212,2015,7090
212,2016,6039
212,2017,7020
212,2018,7690
212,2019,8125
213,2010,5140
213,2011,3309
213,2012,3076
213,2013,2714
213,2014,3823
213,2015,3425
213,2016,889
213,2017,1096
213,2018,527
213,2019,623
214,2010,640592
214,2011,652067
214,2012,658956
214,2013,666218
214,2014,677966
214,2015,681039
214,2016,686113
214,2017,695439
214,2018,704810
214,2019,714967
215,2010,346008
215,2011,365022
215,2012,379925
215,2013,399577
215,2014,419610
215,2015,440352
215,2016,462150
215,2017,484618
215,2018,505038
215,2019,458078
216,2010,1872340
216,2011,1886735
216,2012,2000638
216,2013,2046525
216,2014,2056806
216,2015,2106234
216,2016,2178722
216,2017,2247433
216,2018,1824102
216,2019,2048363
217,2010,37520
217,2011,39230
217,2012,41042
217,2013,42845
217,2014,44720
217,2015,46574
217,2016,48325
217,2017,49991
217,2018,51820
217,2019,53859
220,2010,33200
220,2011,33251
220,2012,33574
220,2013,34064
220,2014,34000
220,2015,34000
220,2016,36000
220,2017,35000
220,2018,34000
220,2019,33899
221,2010,13478
221,2011,14446
221,2012,13843
221,2013,14714
221,2014,17109
221,2015,17130
221,2016,14882
221,2017,17366
221,2018,17006
221,2019,14401
222,2010,106834
222,2011,105872
222,2012,123303
222,2013,173597
222,2014,106300
222,2015,107487
222,2016,108562
222,2017,110681
222,2018,114912
222,2019,163106
223,2010,912124
223,2011,935474
223,2012,782649
223,2013,850958
223,2014,1042427
223,2015,967938
223,2016,842057
223,2017,865586
223,2018,914723
223,2019,868110
226,2010,306568
226,2011,321372
226,2012,331757
226,2013,345513
226,2014,361840
226,2015,379238
226,2016,390144
226,2017,357424
226,2018,326068
226,2019,321600
229,2010,4846722
229,2011,4956596
229,2012,4594326
229,2013,4437315
229,2014,4846068
229,2015,5044132
229,2016,5015149
229,2017,4494108
229,2018,4647383
229,2019,4536773
23,2010,11661
23,2011,11852
23,2012,12129
23,2013,12318
23,2014,12065
23,2015,12411
23,2016,12333
23,2017,12391
23,2018,12523
23,2019,13100
230,2010,2647295
230,2011,2595883
230,2012,2602123
230,2013,2537102
230,2014,2529216
230,2015,2212654
230,2016,1751567
230,2017,1707002
230,2018,1734208
230,2019,1827987
231,2010,25624834
231,2011,25378830
231,2012,25811667
231,2013,25261304
231,2014,26284486
231,2015,26803433
231,2016,27112976
231,2017,26647324
231,2018,24944660
231,2019,24800327
233,2010,102859
233,2011,106728
233,2012,110696
233,2013,114654
233,2014,118216
233,2015,121957
233,2016,126276
233,2017,130821
233,2018,135639
233,2019,143567
234,2010,100104
234,2011,102861
234,2012,104848
234,2013,107466
234,2014,103325
234,2015,107449
234,2016,118569
234,2017,118612
234,2018,132427
234,2019,132104
235,2010,252767
235,2011,205631
235,2012,198908
235,2013,212405
235,2014,246606
235,2015,245672
235,2016,235811
235,2017,281741
235,2018,191260
235,2019,221723
236,2010,2199092
236,2011,1965825
236,2012,2099443
236,2013,1981787
236,2014,2000907
236,2015,1923720
236,2016,1137918
236,2017,718373
236,2018,428289
236,2019,200401
237,2010,1119007
237,2011,1190394
237,2012,1253927
237,2013,1323130
237,2014,1249998
237,2015,1500000
237,2016,2000000
237,2017,2500000
237,2018,2500000
237,2019,2500000
238,2010,272525
238,2011,502227
238,2012,571774
238,2013,634021
238,2014,708558
238,2015,780256
238,2016,838403
238,2017,928839
238,2018,1100053
238,2019,1191038
244,2010,4344
244,2011,5007
244,2012,3672
244,2013,3698
244,2014,4479
244,2015,2275
244,2016,4690
244,2017,4498
244,2018,2746
244,2019,4418
249,2010,12626
249,2011,9196
249,2012,9419
249,2013,9726
249,2014,9822
249,2015,6788
249,2016,6603
249,2017,5217
249,2018,5092
249,2019,8117
25,2010,5455
25,2011,5809
25,2012,5962
25,2013,6142
25,2014,6234
25,2015,6347
25,2016,6552
25,2017,6784
25,2018,7232
25,2019,8683
250,2010,434129
250,2011,493592
250,2012,513592
250,2013,548900
250,2014,614314
250,2015,567621
250,2016,483254
250,2017,488217
250,2018,445532
250,2019,424405
251,2010,122833
251,2011,129706
251,2012,139688
251,2013,146780
251,2014,355000
251,2015,360000
251,2016,380000
251,2017,290000
251,2018,335000
251,2019,350000
255,2010,918987
255,2011,975775
255,2012,851499
255,2013,837117
255,2014,856304
255,2015,727125
255,2016,913304
255,2017,920665
255,2018,929183
255,2019,935574
256,2010,49152
256,2011,50085
256,2012,46638
256,2013,46256
256,2014,42038
256,2015,37981
256,2016,41896
256,2017,47697
256,2018,49502
256,2019,51756
27,2010,533723
27,2011,538585
27,2012,537385
27,2013,538899
27,2014,542122
27,2015,552112
27,2016,563222
27,2017,574073
27,2018,582699
27,2019,570020
272,2010,427937
272,2011,438559
272,2012,471378
272,2013,431689
272,2014,446104
272,2015,445910
272,2016,447414
272,2017,448222
272,2018,458257
272,2019,460867
273,2010,43515
273,2011,43571
273,2012,46641
273,2013,41946
273,2014,40584
273,2015,42240
273,2016,42652
273,2017,43165
273,2018,43276
273,2019,43500
276,2010,69909
276,2011,33025
276,2012,20
276,2013,56
276,2014,4637
276,2015,57
276,2016,174
276,2017,266
276,2018,297
276,2019,697
28,2010,109950
28,2011,116098
28,2012,141626
28,2013,135111
28,2014,149453
28,2015,159904
28,2016,158974
28,2017,156579
28,2018,131327
28,2019,135334
29,2014,222244
29,2015,229761
29,2016,225849
29,2017,227100
29,2018,232512
29,2019,235522
3,2010,82495
3,2011,88748
3,2012,77226
3,2013,78008
3,2014,82080
3,2015,82268
3,2016,82380
3,2017,82538
3,2018,81343
3,2019,81252
32,2010,587371
32,2011,601094
32,2012,673981
32,2013,706583
32,2014,733091
32,2015,761427
32,2016,787228
32,2017,676144
32,2018,605802
32,2019,605865
33,2010,1934757
33,2011,1980235
33,2012,2009768
33,2013,2048305
33,2014,2086277
33,2015,2106542
33,2016,2133406
33,2017,2176294
33,2018,2198300
33,2019,2238474
35,2010,15595
35,2011,15910
35,2012,16104
35,2013,16289
35,2014,16366
35,2015,16541
35,2016,17065
35,2017,17630
35,2018,18310
35,2019,19069
37,2010,15217
37,2011,17502
37,2012,18107
37,2013,10207
37,2014,8628
37,2015,9035
37,2016,9439
37,2017,22478
37,2018,25840
37,2019,26746
38,2010,99676
38,2011,108365
38,2012,120834
38,2013,122760
38,2014,129290
38,2015,135432
38,2016,141266
38,2017,145886
38,2018,150697
38,2019,154488
39,2010,37397
39,2011,45513
39,2012,50513
39,2013,44410
39,2014,46816
39,2015,48770
39,2016,47738
39,2017,46821
39,2018,47843
39,2019,49311
4,2010,109868
4,2011,111206
4,2012,115825
4,2013,124826
4,2014,177979
4,2015,184565
4,2016,190655
4,2017,174356
4,2018,179453
4,2019,193200
40,2010,634466
40,2011,670773
40,2012,769810
40,2013,763272
40,2014,885077
40,2015,910905
40,2016,990512
40,2017,951506
40,2018,977226
40,2019,824621
41,2010,42834757
41,2011,44522431
41,2012,46070022
41,2013,47651710
41,2014,49185938
41,2015,50661268
41,2016,52242650
41,2017,44539838
41,2018,38556364
41,2019,37969332
44,2010,1855632
44,2011,1926531
44,2012,1974433
44,2013,2031931
44,2014,2090253
44,2015,2134186
44,2016,2169770
44,2017,2341495
44,2018,2378835
44,2019,2379065
45,2010,278
45,2011,291
45,2012,300
45,2013,434
45,2014,315
45,2015,372
45,2016,389
45,2017,402
45,2018,368
45,2019,409
46,2010,205648
46,2011,212629
46,2012,296325
46,2013,251343
46,2014,237026
46,2015,143770
46,2016,209502
46,2017,241000
46,2018,305860
46,2019,252314
48,2010,57788
48,2011,59736
48,2012,61946
48,2013,63144
48,2014,65003
48,2015,67356
48,2016,69605
48,2017,71372
48,2018,73046
48,2019,74122
49,2010,241157
49,2011,248005
49,2012,255583
49,2013,262688
49,2014,270453
49,2015,282216
49,2016,279770
49,2017,284718
49,2018,291119
49,2019,286783
50,2010,48604
50,2011,46643
50,2012,44721
50,2013,36800
50,2014,43397
50,2015,43660
50,2016,46355
50,2017,37952
50,2018,38261
50,2019,45112
5000,2010,176690816
5000,2011,180772653
5000,2012,183380406
5000,2013,183899579
5000,2014,189990543
5000,2015,190560119
5000,2016,191874695
5000,2017,184092428
5000,2018,176874122
5000,2019,176613890
5100,2010,11132342
5100,2011,11831964
5100,2012,12231776
5100,2013,12708287
5100,2014,13750417
5100,2015,13929441
5100,2016,14059272
5100,2017,13985812
5100,2018,13625633
5100,2019,13784005
5101,2010,2056266
5101,2011,2381209
5101,2012,2490842
5101,2013,2634234
5101,2014,3392128
5101,2015,3499469
5101,2016,3737979
5101,2017,3767339
5101,2018,3944531
5101,2019,4092967
5102,2010,2396449
5102,2011,2552746
5102,2012,2795349
5102,2013,2818179
5102,2014,2877147
5102,2015,2796565
5102,2016,2790106
5102,2017,2778337
5102,2018,2687869
5102,2019,2604557
5103,2010,504264
5103,2011,416789
5103,2012,409674
5103,2013,474831
5103,2014,491015
5103,2015,482070
5103,2016,477568
5103,2017,468498
5103,2018,505579
5103,2019,551999
5104,2010,3187955
5104,2011,3294637
5104,2012,3321740
5104,2013,3415038
5104,2014,3471443
5104,2015,3525883
5104,2016,3539536
5104,2017,3564148
5104,2018,3605912
5104,2019,3620194
5105,2010,2987408
5105,2011,3186583
5105,2012,3214171
5105,2013,3366005
5105,2014,3518684
5105,2015,3625454
5105,2016,3514083
5105,2017,3407490
5105,2018,2881742
5105,2019,2914288
52,2010,421046
52,2011,416754
52,2012,448313
52,2013,446102
52,2014,497655
52,2015,501456
52,2016,381619
52,2017,417234
52,2018,472230
52,2019,481674
5200,2010,57143542
5200,2011,57563853
5200,2012,58784096
5200,2013,58833291
5200,2014,60096987
5200,2015,61004243
5200,2016,60353891
5200,2017,60148474
5200,2018,59032804
5200,2019,59130743
5203,2010,27559591
5203,2011,27359065
5203,2012,27821435
5203,2013,27309609
5203,2014,28370763
5203,2015,28909975
5203,2016,29246382
5203,2017,28823618
5203,2018,27142960
5203,2019,27038801
5204,2010,7417939
5204,2011,7554012
5204,2012,7730353
5204,2013,7856092
5204,2014,7604397
5204,2015,8352734
5204,2016,8494974
5204,2017,8715907
5204,2018,8964727
5204,2019,9191684
5206,2010,820506
5206,2011,846915
5206,2012,772714
5206,2013,810070
5206,2014,839929
5206,2015,853215
5206,2016,843531
5206,2017,879325
5206,2018,932219
5206,2019,955152
5207,2010,21345506
5207,2011,21803861
5207,2012,22459594
5207,2013,22857520
5207,2014,23281898
5207,2015,22888319
5207,2016,21769004
5207,2017,21729624
5207,2018,21992898
5207,2019,21945106
53,2010,87634
53,2011,90232
53,2012,94437
53,2013,101010
53,2014,107950
53,2015,113323
53,2016,118014
53,2017,113496
53,2018,118529
53,2019,116243
5300,2010,56741540
5300,2011,58868008
5300,2012,60479923
5300,2013,62337343
5300,2014,63975277
5300,2015,65508084
5300,2016,67760075
5300,2017,60856030
5300,2018,54271658
5300,2019,54202878
5301,2010,764795
5301,2011,752667
5301,2012,760818
5301,2013,804273
5301,2014,869118
5301,2015,874026
5301,2016,846950
5301,2017,917684
5301,2018,840370
5301,2019,901979
5302,2010,48468862
5302,2011,50214858
5302,2012,51821779
5302,2013,53458638
5302,2014,55134435
5302,2015,56504803
5302,2016,58185800
5302,2017,50484152
5302,2018,44331196
5302,2019,43862712
5303,2010,865750
5303,2011,1060770
5303,2012,894408
5303,2013,772725
5303,2014,465267
5303,2015,394006
5303,2016,633882
5303,2017,656565
5303,2018,552261
5303,2019,546513
5304,2010,4903821
5304,2011,5088520
5304,2012,5369279
5304,2013,5609649
5304,2014,5552977
5304,2015,5876709
5304,2016,6473258
5304,2017,7112991
5304,2018,6723891
5304,2019,7081104
5305,2010,1738312
5305,2011,1751193
5305,2012,1633639
5305,2013,1692058
5305,2014,1953480
5305,2015,1858540
5305,2016,1620185
5305,2017,1684638
5305,2018,1823940
5305,2019,1810570
54,2010,375000
54,2011,372100
54,2012,349600
54,2013,346100
54,2014,349685
54,2015,358035
54,2016,361168
54,2017,371745
54,2018,367613
54,2019,377034
5400,2010,49410568
5400,2011,50208059
5400,2012,49532263
5400,2013,47648490
5400,2014,49716887
5400,2015,47667969
5400,2016,47281445
5400,2017,46699648
5400,2018,47560157
5400,2019,47060294
5401,2010,21249136
5401,2011,21540228
5401,2012,21540989
5401,2013,20489841
5401,2014,21553205
5401,2015,19395295
5401,2016,18745499
5401,2017,18524079
5401,2018,18985518
5401,2019,19194714
5402,2010,7581189
5402,2011,7838376
5402,2012,7415779
5402,2013,7335817
5402,2014,7726250
5402,2015,7854926
5402,2016,7817003
5402,2017,7318789
5402,2018,7358484
5402,2019,7229251
5403,2010,7439134
5403,2011,7492894
5403,2012,7495730
5403,2013,7408476
5403,2014,7461740
5403,2015,7484728
5403,2016,7514167
5403,2017,7525759
5403,2018,8085540
5403,2019,8223919
5404,2010,13141109
5404,2011,13336561
5404,2012,13079765
5404,2013,12414356
5404,2014,12975692
5404,2015,12933020
5404,2016,13204776
5404,2017,13331021
5404,2018,13130615
