geo,year,offals_liver_chicken_food_supply_quantity_tonnes_scl
171,2015,0
171,2016,0
171,2017,10740
171,2018,7744
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,246
174,2015,101
174,2016,831
174,2017,570
174,2018,1657
175,2014,8
175,2015,87
175,2016,47
175,2017,89
175,2018,28
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,13127
183,2015,8962
183,2016,9760
183,2017,6268
183,2018,1980
184,2016,0
184,2017,0
185,2014,0
185,2015,7198
185,2016,0
185,2017,0
185,2018,20212
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,48699
194,2015,50738
194,2016,52586
194,2017,0
194,2018,0
197,2014,836
197,2015,614
197,2016,222
197,2017,1013
197,2018,1039
198,2014,0
198,2015,504
198,2016,0
198,2017,49
198,2018,512
199,2014,22
199,2015,3417
199,2016,3115
199,2017,3341
199,2018,3762
2,2014,52
2,2015,291
2,2016,114
2,2017,105
2,2018,2
202,2014,131314
202,2015,136274
202,2016,157190
202,2017,37326
202,2018,43998
203,2014,64085
203,2015,69502
203,2016,68923
203,2017,0
203,2018,0
207,2014,3
207,2015,0
207,2016,8
207,2017,0
207,2018,2
208,2014,223
208,2015,39
208,2016,274
208,2017,79
208,2018,0
209,2014,10
209,2018,1
21,2014,22841
21,2015,24552
21,2016,26238
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
213,2014,668
213,2015,1366
213,2016,1239
213,2017,1309
213,2018,121
214,2014,28261
214,2015,27577
214,2016,26912
214,2017,0
214,2018,0
217,2014,333
217,2015,0
217,2016,0
217,2017,0
217,2018,383
225,2014,3541
225,2015,3784
225,2016,5270
225,2017,4756
225,2018,5048
229,2014,0
229,2015,4368
229,2016,16332
229,2017,13867
229,2018,4305
23,2017,0
231,2014,149
231,2015,162
231,2016,433
231,2017,241
231,2018,149
234,2014,2909
234,2015,1596
234,2016,1617
234,2017,1555
234,2018,1538
235,2014,8185
235,2015,4438
235,2016,0
235,2017,4547
235,2018,6417
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2015,24218
237,2016,31309
237,2018,41669
238,2017,3
238,2018,0
244,2014,35
244,2015,0
244,2016,12
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2016,194
255,2014,3532
255,2015,0
255,2016,657
255,2017,0
255,2018,1162
256,2014,151
256,2015,161
256,2016,179
256,2017,154
256,2018,140
27,2014,5413
27,2015,7078
27,2016,8061
27,2017,6734
27,2018,5135
272,2014,36858
272,2015,39309
272,2016,41466
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,49
37,2014,0
37,2015,48
37,2016,0
37,2017,0
37,2018,200
38,2014,0
38,2015,0
38,2016,0
38,2017,16754
38,2018,5
39,2014,1
39,2015,0
39,2016,1
39,2017,3
39,2018,1
41,2014,414
41,2015,509
41,2016,548
41,2017,415
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,4
45,2015,5
45,2016,44
45,2017,349
45,2018,52
46,2014,0
46,2015,228
46,2016,328
46,2017,0
46,2018,646
49,2014,0
49,2015,0
49,2016,0
49,2017,1403
49,2018,4719
52,2014,0
52,2015,250
52,2016,79
52,2017,169
52,2018,0
56,2018,4
57,2014,506
57,2015,488
57,2016,512
57,2017,503
57,2018,464
58,2014,0
58,2015,0
58,2016,0
58,2017,0
63,2014,1492
63,2015,1488
63,2016,1378
63,2017,1042
63,2018,1480
67,2014,2181
67,2015,4861
67,2016,6662
67,2017,7103
67,2018,6001
68,2014,8675
68,2015,9414
68,2016,12267
68,2017,12975
68,2018,12404
7,2014,465
7,2015,360
7,2016,87
7,2017,355
7,2018,820
70,2014,0
70,2015,0
70,2016,15
70,2017,0
70,2018,0
74,2014,877
74,2015,712
74,2016,1134
74,2017,4628
74,2018,2201
79,2014,27870
79,2015,29162
79,2016,17718
79,2017,16530
79,2018,63979
80,2014,188
80,2015,302
80,2016,243
80,2017,365
80,2018,347
81,2014,1046
81,2015,2067
81,2016,0
81,2017,0
81,2018,0
84,2014,16885
84,2015,14104
84,2016,14179
84,2017,12085
84,2018,9077
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2016,132
90,2017,443
90,2018,386
93,2017,155
93,2018,2012
95,2014,0
95,2015,282
95,2016,2455
95,2017,3542
95,2018,2296
96,2014,35276
96,2015,26293
96,2016,50474
96,2017,34823
96,2018,24686
97,2014,2508
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
