geo,year,oil_hydrogenated_food_supply_kcal_capita_day_scl
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
5000,2010,2
5000,2011,3
5000,2012,2
5000,2013,2
5000,2014,2
5000,2015,2
5000,2016,2
5000,2017,2
5000,2018,2
5000,2019,2
5100,2010,3
5100,2011,3
5100,2012,3
5100,2013,3
5100,2014,3
5100,2015,3
5100,2016,3
5100,2017,3
5100,2018,3
5100,2019,3
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,2
5101,2019,1
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,2
5103,2010,11
5103,2011,12
5103,2012,12
5103,2013,13
5103,2014,12
5103,2015,12
5103,2016,12
5103,2017,13
5103,2018,12
5103,2019,10
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5104,2014,1
5104,2015,1
5104,2016,2
5104,2017,2
5104,2018,1
5104,2019,2
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,10
5200,2011,13
5200,2012,9
5200,2013,10
5200,2014,10
5200,2015,10
5200,2016,10
5200,2017,10
5200,2018,11
5200,2019,10
5203,2010,14
5203,2011,20
5203,2012,12
5203,2013,13
5203,2014,15
5203,2015,15
5203,2016,15
5203,2017,15
5203,2018,15
5203,2019,13
5204,2010,23
5204,2011,23
5204,2012,22
5204,2013,22
5204,2014,23
5204,2015,23
5204,2016,24
5204,2017,23
5204,2018,23
5204,2019,24
5206,2010,4
5206,2011,10
5206,2012,10
5206,2013,8
5206,2014,4
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,3
5206,2019,13
5207,2010,2
5207,2011,2
5207,2012,2
5207,2013,2
5207,2014,2
5207,2015,2
5207,2016,2
5207,2017,2
5207,2018,2
5207,2019,2
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,0
5304,2015,0
5304,2016,1
5304,2017,0
5304,2018,0
5304,2019,1
5305,2010,8
5305,2011,6
5305,2012,6
5305,2013,5
5305,2014,4
5305,2015,3
5305,2016,3
5305,2017,3
5305,2018,3
5305,2019,3
5400,2010,1
5400,2011,1
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2010,4
5402,2011,4
5402,2012,4
5402,2013,2
5402,2014,3
5402,2015,3
5402,2016,3
5402,2017,3
5402,2018,3
5402,2019,3
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,10
55,2011,4
55,2012,0
55,2013,4
55,2014,6
55,2015,3
55,2016,2
55,2017,2
55,2018,3
55,2019,3
5500,2010,28
5500,2011,28
5500,2012,36
5500,2013,22
5500,2014,21
5500,2015,20
5500,2016,21
5500,2017,19
5500,2018,19
5500,2019,18
5501,2010,38
5501,2011,38
5501,2012,49
5501,2013,30
5501,2014,28
5501,2015,28
5501,2016,29
5501,2017,26
5501,2018,26
5501,2019,25
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,2
56,2018,3
56,2019,3
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,1
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,1
5802,2019,0
5803,2010,3
5803,2011,7
5803,2012,7
5803,2013,6
5803,2014,3
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,2
5803,2019,9
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,0
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,2
5817,2011,2
5817,2012,2
5817,2013,2
5817,2014,2
5817,2015,2
5817,2016,2
5817,2017,2
5817,2018,2
5817,2019,2
59,2010,6
59,2011,6
59,2012,6
59,2013,8
59,2014,6
59,2015,6
59,2016,6
59,2017,7
59,2018,6
59,2019,7
60,2010,17
60,2011,25
60,2012,24
60,2013,18
60,2014,6
60,2015,23
60,2016,24
60,2017,24
60,2018,24
60,2019,23
7,2010,2
7,2011,0
7,2012,0
7,2013,0
7,2014,2
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2010,17
72,2011,23
72,2012,19
72,2013,20
72,2014,23
72,2015,12
72,2016,8
72,2017,15
72,2018,22
72,2019,23
74,2010,8
74,2011,2
74,2012,0
74,2013,0
74,2014,2
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,15
8,2011,13
8,2012,17
8,2013,15
8,2014,8
8,2015,5
8,2016,7
8,2017,5
8,2018,3
8,2019,1
86,2010,9
86,2011,0
86,2012,0
86,2013,5
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,23
89,2011,13
89,2012,6
89,2013,12
89,2014,23
89,2015,15
89,2016,29
89,2017,13
89,2018,16
89,2019,22
93,2010,12
93,2011,35
93,2012,35
93,2013,27
93,2014,11
93,2015,2
93,2016,2
93,2017,2
93,2018,5
93,2019,40
96,2010,6
96,2011,2
96,2012,2
96,2013,2
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,4
96,2019,6
