geo,year,cottonseed_oil_food_supply_kcal_capita_day_fce
14,1986,0
14,1987,2
14,1988,0
14,1989,4
14,1990,9
14,1991,14
14,1992,19
14,1993,11
14,1994,12
14,1995,19
14,1996,22
14,1997,20
14,1998,19
14,1999,20
14,2000,20
14,2001,15
14,2002,13
14,2003,9
14,2004,7
14,2005,8
14,2006,9
14,2007,6
14,2008,7
14,2009,7
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,9
143,1962,6
143,1963,14
143,1964,6
143,1965,28
143,1966,21
143,1967,10
143,1968,10
143,1969,18
143,1970,10
143,1971,9
143,1972,4
143,1973,2
143,1974,2
143,1975,2
143,1976,3
143,1977,3
143,1978,1
143,1979,2
143,1980,2
143,1981,2
143,1982,2
143,1983,3
143,1984,2
143,1985,2
143,1986,3
143,1987,3
143,1988,3
143,1989,3
143,1990,3
143,1991,2
143,1992,1
143,1993,1
143,1994,1
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,13
144,1962,26
144,1963,12
144,1964,23
144,1965,8
144,1966,16
144,1967,18
144,1968,11
144,1969,9
144,1970,19
144,1971,11
144,1972,14
144,1973,11
144,1974,10
144,1975,10
144,1976,10
144,1977,9
144,1978,13
144,1979,7
144,1980,11
144,1981,12
144,1982,9
144,1983,4
144,1984,4
144,1985,0
144,1986,1
144,1987,4
144,1988,3
144,1989,4
144,1990,4
144,1991,6
144,1992,7
144,1993,7
144,1994,7
144,1995,6
144,1996,6
144,1997,8
144,1998,10
144,1999,7
144,2000,6
144,2001,8
144,2002,13
144,2003,13
144,2004,17
144,2005,15
144,2006,18
144,2007,20
144,2008,20
144,2009,18
144,2010,9
144,2011,11
144,2012,8
144,2013,8
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,1
147,1993,1
147,1994,1
147,1995,2
147,1996,3
147,1997,9
147,1998,9
147,1999,10
147,2000,13
147,2001,7
147,2002,4
147,2003,6
147,2004,14
147,2005,4
147,2006,12
147,2007,6
147,2008,4
147,2009,5
147,2010,11
147,2011,1
147,2012,8
147,2013,14
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,1
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,9
15,1962,2
15,1963,3
15,1964,7
15,1965,11
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,1
15,1972,0
15,1973,0
15,1974,2
15,1975,1
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,7
15,1997,35
15,1998,32
15,1999,14
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,0
156,1962,1
156,1963,1
156,1964,1
156,1965,2
156,1966,1
156,1967,0
156,1968,1
156,1969,3
156,1970,1
156,1971,3
156,1972,5
156,1973,7
156,1974,17
156,1975,18
156,1976,10
156,1977,17
156,1978,26
156,1979,18
156,1980,8
156,1981,7
156,1982,2
156,1983,2
156,1984,1
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,6
156,1990,2
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,1
156,1997,6
156,1998,9
156,1999,10
156,2000,10
156,2001,12
156,2002,9
156,2003,9
156,2004,7
156,2005,8
156,2006,8
156,2007,8
156,2008,4
156,2009,3
156,2010,2
156,2011,2
156,2012,3
156,2013,4
157,1961,35
157,1962,47
157,1963,43
157,1964,45
157,1965,50
157,1966,36
157,1967,30
157,1968,32
157,1969,29
157,1970,33
157,1971,40
157,1972,31
157,1973,29
157,1974,26
157,1975,23
157,1976,24
157,1977,18
157,1978,30
157,1979,33
157,1980,66
157,1981,38
157,1982,48
157,1983,52
157,1984,36
157,1985,20
157,1986,26
157,1987,32
157,1988,36
157,1989,37
157,1990,30
157,1991,33
157,1992,37
157,1993,27
157,1994,52
157,1995,81
157,1996,44
157,1997,20
157,1998,9
157,1999,9
157,2000,6
157,2001,5
157,2002,6
157,2003,2
157,2004,1
157,2005,2
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,2
159,1974,2
159,1975,4
159,1976,4
159,1977,5
159,1978,4
159,1979,2
159,1980,2
159,1981,1
159,1982,1
159,1983,0
159,1984,0
159,1985,0
159,1986,2
159,1987,3
159,1988,3
159,1989,3
159,1990,5
159,1991,4
159,1992,5
159,1993,5
159,1994,4
159,1995,4
159,1996,4
159,1997,4
159,1998,4
159,1999,3
159,2000,3
159,2001,4
159,2002,4
159,2003,3
159,2004,4
159,2005,4
159,2006,3
159,2007,3
159,2008,3
159,2009,2
159,2010,2
159,2011,2
159,2012,2
159,2013,2
16,1961,4
16,1962,2
16,1963,1
16,1964,0
16,1965,1
16,1966,1
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,1
16,1982,1
16,1983,1
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,1
16,2004,1
16,2005,1
16,2006,1
16,2007,1
16,2008,0
16,2009,1
16,2010,1
16,2011,0
16,2012,1
16,2013,1
165,1961,26
165,1962,26
165,1963,33
165,1964,38
165,1965,33
165,1966,42
165,1967,28
165,1968,29
165,1969,26
165,1970,28
165,1971,28
165,1972,32
165,1973,32
165,1974,36
165,1975,35
165,1976,24
165,1977,26
165,1978,34
165,1979,44
165,1980,48
165,1981,44
165,1982,43
165,1983,24
165,1984,47
165,1985,56
165,1986,50
165,1987,84
165,1988,79
165,1989,73
165,1990,69
165,1991,73
165,1992,89
165,1993,64
165,1994,48
165,1995,53
165,1996,63
165,1997,56
165,1998,52
165,1999,49
165,2000,54
165,2001,58
165,2002,54
165,2003,49
165,2004,50
165,2005,49
165,2006,46
165,2007,47
165,2008,46
165,2009,44
165,2010,45
165,2011,44
165,2012,54
165,2013,52
166,1961,0
166,1962,2
166,1963,2
166,1964,3
166,1965,2
166,1966,3
166,1967,3
166,1968,2
166,1969,1
