geo,year,groundnuts_shelled_food_supply_quantity_g_capita_day_sce
199,2015,3
199,2016,2
199,2017,2
199,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,2
203,2015,3
203,2016,2
203,2017,3
203,2018,2
207,2014,1
207,2015,1
207,2016,1
207,2017,2
207,2018,1
21,2014,1
21,2015,1
21,2016,2
21,2017,2
21,2018,0
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,1
213,2018,0
214,2014,3
214,2015,3
214,2016,3
214,2017,4
214,2018,4
220,2014,1
220,2015,2
220,2016,1
220,2017,1
220,2018,1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,3
223,2015,4
223,2016,4
223,2017,4
223,2018,4
225,2014,3
225,2015,3
225,2016,3
225,2017,2
225,2018,2
229,2014,3
229,2015,4
229,2016,3
229,2017,4
229,2018,4
23,2014,0
23,2018,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,2
231,2014,9
231,2015,10
231,2016,10
231,2017,10
231,2018,10
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2015,0
25,2016,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,2
256,2015,2
256,2016,1
256,2017,1
256,2018,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,4
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,3
273,2014,1
273,2015,1
273,2016,0
273,2017,0
273,2018,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,7
33,2015,6
33,2016,7
33,2017,7
33,2018,7
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
40,2014,2
40,2015,2
40,2016,2
40,2017,2
40,2018,2
45,2014,3
45,2015,3
45,2016,3
45,2017,3
45,2018,3
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,1
50,2015,2
50,2016,2
50,2017,2
50,2018,2
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,19
53,2015,17
53,2016,17
53,2017,16
53,2018,17
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
59,2014,2
59,2015,2
59,2016,3
59,2017,3
59,2018,2
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,2
67,2015,2
67,2016,1
67,2017,1
67,2018,2
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,1
72,2016,0
72,2017,0
72,2018,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,24
74,2015,26
74,2016,25
74,2017,29
74,2018,26
75,2014,33
75,2015,34
75,2016,33
75,2017,33
75,2018,34
79,2014,3
79,2015,3
79,2016,3
79,2017,3
79,2018,3
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
81,2014,14
81,2015,12
81,2016,12
81,2017,12
81,2018,14
83,2015,0
83,2016,0
84,2014,0
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,0
9,2014,24
9,2015,18
9,2017,10
91,2014,1
91,2015,0
91,2016,1
91,2017,1
91,2018,1
96,2014,1
96,2015,1
96,2016,2
96,2017,2
96,2018,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
