geo,year,brans_other_uses_non_food_c_e
5000,1971,193197
5000,1972,201261
5000,1973,219209
5000,1974,221405
5000,1975,223843
5000,1976,226164
5000,1977,230069
5000,1978,234436
5000,1979,244534
5000,1980,186191
5000,1981,243145
5000,1982,245699
5000,1983,253041
5000,1984,259806
5000,1985,267948
5000,1986,272869
5000,1987,276310
5000,1988,271997
5000,1989,269679
5000,1990,270839
5000,1991,274504
5000,1992,277420
5000,1993,278706
5000,1994,236781
5000,1995,191747
5000,1996,223365
5000,1997,236726
5000,1998,198963
5000,1999,219692
5000,2000,221055
5000,2001,244635
5000,2002,302584
5000,2003,401281
5000,2004,371049
5000,2005,360657
5000,2006,391867
5000,2007,413751
5000,2008,409076
5000,2009,416354
5000,2010,410816
5000,2011,418948
5000,2012,491604
5000,2013,497562
5200,1961,162270
5200,1962,172710
5200,1963,124650
5200,1964,138420
5200,1965,167670
5200,1966,161100
5200,1967,164880
5200,1968,171720
5200,1969,186570
5200,1970,173070
5200,1971,179370
5200,1972,189450
5200,1973,206550
5200,1974,208440
5200,1975,210960
5200,1976,212580
5200,1977,215820
5200,1978,219060
5200,1979,229320
5200,1980,170274
5200,1981,226820
5200,1982,233550
5200,1983,238680
5200,1984,245250
5200,1985,250826
5200,1986,255150
5200,1987,260460
5200,1988,263610
5200,1989,263635
5200,1990,265847
5200,1991,268851
5200,1992,277110
5200,1993,278407
5200,1994,236525
5200,1995,191503
5200,1996,223128
5200,1997,236438
5200,1998,198698
5200,1999,219195
5200,2000,220717
5200,2001,244460
5200,2002,302420
5200,2003,401038
5200,2004,370690
5200,2005,359013
5200,2006,391141
5200,2007,412495
5200,2008,407542
5200,2009,415247
5200,2010,409337
5200,2011,418028
5200,2012,488530
5200,2013,495926
5207,1961,162270
5207,1962,172710
5207,1963,124650
5207,1964,138420
5207,1965,167670
5207,1966,161100
5207,1967,164880
5207,1968,171720
5207,1969,186570
5207,1970,173070
5207,1971,179370
5207,1972,189450
5207,1973,206550
5207,1974,208440
5207,1975,210960
5207,1976,212580
5207,1977,215820
5207,1978,219060
5207,1979,229320
5207,1980,170274
5207,1981,226820
5207,1982,233550
5207,1983,238680
5207,1984,245250
5207,1985,250826
5207,1986,255150
5207,1987,260460
5207,1988,263610
5207,1989,263635
5207,1990,265847
5207,1991,268851
5207,1992,277110
5207,1993,278407
5207,1994,236525
5207,1995,191503
5207,1996,223128
5207,1997,236438
5207,1998,198698
5207,1999,219195
5207,2000,220717
5207,2001,244460
5207,2002,302420
5207,2003,401038
5207,2004,370690
5207,2005,359013
5207,2006,391141
5207,2007,412495
5207,2008,407542
5207,2009,415247
5207,2010,409337
5207,2011,418028
5207,2012,488530
5207,2013,495926
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,23
5300,1998,0
5300,1999,270
5300,2000,80
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,3
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,23
5304,1998,0
5304,1999,270
5304,2000,80
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,3
5400,1961,12016
5400,1962,14696
5400,1963,14560
5400,1964,14144
5400,1965,14020
5400,1966,12800
5400,1967,12000
5400,1968,12020
5400,1969,12120
5400,1970,12460
5400,1971,13620
5400,1972,11580
5400,1973,12420
5400,1974,12740
5400,1975,12680
5400,1976,13360
5400,1977,14020
5400,1978,15140
5400,1979,14960
5400,1980,15608
5400,1981,16052
5400,1982,11940
5400,1983,14049
5400,1984,14242
5400,1985,16820
5400,1986,17340
5400,1987,15424
5400,1988,8051
5400,1989,5766
5400,1990,4729
5400,1991,5388
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,250
5400,2006,250
5400,2007,720
5400,2008,800
5400,2009,800
5400,2010,1300
5400,2011,800
5400,2012,1200
5400,2013,1200
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,250
5401,2006,250
5401,2007,720
5401,2008,800
5401,2009,800
5401,2010,1300
5401,2011,800
5401,2012,1200
5401,2013,1200
5403,1961,12016
5403,1962,14696
5403,1963,14560
5403,1964,14144
5403,1965,14020
5403,1966,12800
5403,1967,12000
5403,1968,12020
5403,1969,12120
5403,1970,12460
5403,1971,13620
5403,1972,11580
5403,1973,12420
5403,1974,12740
5403,1975,12680
5403,1976,13360
5403,1977,14020
5403,1978,15140
5403,1979,14960
5403,1980,15608
5403,1981,16052
5403,1982,11940
5403,1983,14049
5403,1984,14242
5403,1985,16820
5403,1986,17340
5403,1987,15424
5403,1988,8051
5403,1989,5766
5403,1990,4729
5403,1991,5388
5500,1961,101
5500,1962,83
5500,1963,111
5500,1964,120
5500,1965,116
5500,1966,115
5500,1967,130
5500,1968,146
5500,1969,228
5500,1970,197
5500,1971,207
5500,1972,231
5500,1973,239
5500,1974,225
5500,1975,203
5500,1976,224
5500,1977,229
5500,1978,236
5500,1979,254
5500,1980,309
5500,1981,273
5500,1982,209
5500,1983,312
5500,1984,314
5500,1985,302
5500,1986,379
5500,1987,426
5500,1988,336
5500,1989,278
5500,1990,263
5500,1991,265
5500,1992,310
5500,1993,299
5500,1994,256
5500,1995,244
5500,1996,237
5500,1997,265
5500,1998,265
5500,1999,227
5500,2000,258
5500,2001,175
5500,2002,164
5500,2003,243
5500,2004,359
5500,2005,1394
5500,2006,476
5500,2007,536
5500,2008,734
5500,2009,307
5500,2010,179
5500,2011,120
5500,2012,1874
5500,2013,433
5501,1961,101
5501,1962,83
5501,1963,111
5501,1964,120
5501,1965,116
5501,1966,115
5501,1967,130
5501,1968,146
5501,1969,228
5501,1970,197
5501,1971,207
5501,1972,231
5501,1973,239
5501,1974,225
5501,1975,203
5501,1976,224
5501,1977,229
5501,1978,236
5501,1979,254
5501,1980,309
5501,1981,273
5501,1982,209
5501,1983,312
5501,1984,314
5501,1985,302
5501,1986,379
5501,1987,426
5501,1988,336
5501,1989,278
5501,1990,263
5501,1991,265
5501,1992,310
5501,1993,299
5501,1994,256
5501,1995,244
5501,1996,237
5501,1997,265
5501,1998,265
5501,1999,227
5501,2000,258
5501,2001,175
5501,2002,164
5501,2003,243
5501,2004,359
5501,2005,1394
5501,2006,476
5501,2007,536
5501,2008,734
5501,2009,307
5501,2010,179
5501,2011,120
5501,2012,1874
5501,2013,433
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,250
5706,2006,250
5706,2007,720
5706,2008,800
5706,2009,800
5706,2010,1300
5706,2011,800
5706,2012,1200
5706,2013,1200
