geo,year,offals_domestic_supply_quantity_cle
104,1978,42183
104,1979,43636
104,1980,45643
104,1981,37345
104,1982,36920
104,1983,38716
104,1984,37073
104,1985,37679
104,1986,39165
104,1987,45031
104,1988,45113
104,1989,39965
104,1990,47003
104,1991,48954
104,1992,51327
104,1993,43978
104,1994,50134
104,1995,50330
104,1996,50846
104,1997,50651
104,1998,54589
104,1999,48311
104,2000,45753
104,2001,53799
104,2002,42486
104,2003,32423
104,2004,37569
104,2005,38401
104,2006,28821
104,2007,29606
104,2008,36104
104,2009,26928
104,2010,41626
104,2011,26199
104,2012,18808
104,2013,15155
105,1961,6925
105,1962,8014
105,1963,8468
105,1964,9668
105,1965,9969
105,1966,10949
105,1967,11069
105,1968,12930
105,1969,12927
105,1970,12980
105,1971,14396
105,1972,16086
105,1973,14415
105,1974,15500
105,1975,15604
105,1976,18300
105,1977,19152
105,1978,19186
105,1979,19711
105,1980,18489
105,1981,19829
105,1982,20993
105,1983,21985
105,1984,24003
105,1985,23230
105,1986,20731
105,1987,21561
105,1988,24215
105,1989,22923
105,1990,21671
105,1991,23197
105,1992,23350
105,1993,24010
105,1994,27936
105,1995,28031
105,1996,29216
105,1997,29797
105,1998,29849
105,1999,31184
105,2000,40594
105,2001,39050
105,2002,41260
105,2003,44840
105,2004,42562
105,2005,46614
105,2006,48096
105,2007,49926
105,2008,51513
105,2009,51138
105,2010,52900
105,2011,54104
105,2012,56437
105,2013,54308
106,1961,103486
106,1962,108457
106,1963,103317
106,1964,105937
106,1965,110803
106,1966,122172
106,1967,131397
106,1968,146377
106,1969,152943
106,1970,162216
106,1971,166688
106,1972,162113
106,1973,166758
106,1974,178255
106,1975,168228
106,1976,176194
106,1977,187808
106,1978,186561
106,1979,195366
106,1980,201720
106,1981,196293
106,1982,195778
106,1983,208200
106,1984,215588
106,1985,216572
106,1986,216847
106,1987,218703
106,1988,211652
106,1989,214456
106,1990,219700
106,1991,220643
106,1992,226073
106,1993,221858
106,1994,221106
106,1995,219957
106,1996,220198
106,1997,208438
106,1998,207616
106,1999,221235
106,2000,215755
106,2001,213886
106,2002,214302
106,2003,216294
106,2004,209939
106,2005,200141
106,2006,195467
106,2007,188833
106,2008,178335
106,2009,178170
106,2010,175710
106,2011,160474
106,2012,159697
106,2013,147924
107,1961,4978
107,1962,5104
107,1963,5456
107,1964,6286
107,1965,6619
107,1966,7386
107,1967,8616
107,1968,10224
107,1969,10830
107,1970,11337
107,1971,12232
107,1972,13367
107,1973,11531
107,1974,9878
107,1975,9412
107,1976,9293
107,1977,10296
107,1978,11308
107,1979,12078
107,1980,13046
107,1981,13651
107,1982,11785
107,1983,13595
107,1984,13513
107,1985,14058
107,1986,11339
107,1987,11986
107,1988,20056
107,1989,19857
107,1990,20714
107,1991,15181
107,1992,14633
107,1993,14873
107,1994,12716
107,1995,14364
107,1996,14064
107,1997,16658
107,1998,17978
107,1999,19695
107,2000,19269
107,2001,27751
107,2002,39381
107,2003,54693
107,2004,51132
107,2005,51615
107,2006,59354
107,2007,57886
107,2008,52663
107,2009,59479
107,2010,62150
107,2011,58258
107,2012,61573
107,2013,62812
108,1992,132145
108,1993,129299
108,1994,138963
108,1995,119300
108,1996,80849
108,1997,133969
108,1998,102853
108,1999,96289
108,2000,85934
108,2001,81796
108,2002,83149
108,2003,79488
108,2004,93207
108,2005,107967
108,2006,105812
108,2007,108086
108,2008,112858
108,2009,113671
108,2010,116612
108,2011,117336
108,2012,107401
108,2013,96904
109,1961,4452
109,1962,4609
109,1963,4848
109,1964,5673
109,1965,5200
109,1966,5388
109,1967,5218
109,1968,5713
109,1969,6434
109,1970,6157
109,1971,7966
109,1972,7945
109,1973,5873
109,1974,5743
109,1975,8791
109,1976,9198
109,1977,6775
109,1978,9392
109,1979,5323
109,1980,5642
109,1981,6182
109,1982,6991
109,1983,6563
109,1984,4911
109,1985,5233
109,1986,6747
109,1987,8278
109,1988,7935
109,1989,8487
109,1990,8293
109,1991,8967
109,1992,11600
109,1993,11964
109,1994,9969
109,1995,11323
109,1996,11348
109,1997,11060
109,1998,10556
109,1999,12164
109,2000,9903
109,2001,10307
109,2002,9764
109,2003,7559
109,2004,6594
109,2005,9163
109,2006,7307
109,2007,10109
109,2008,9720
109,2009,10742
109,2010,9973
109,2011,9499
109,2012,10496
109,2013,10020
11,1961,24651
11,1962,24555
11,1963,24470
11,1964,25747
11,1965,25163
11,1966,26405
11,1967,26565
11,1968,26258
11,1969,27047
11,1970,26817
11,1971,27856
11,1972,26675
11,1973,28744
11,1974,29668
11,1975,29677
11,1976,32474
11,1977,31842
11,1978,32057
11,1979,33506
11,1980,35386
11,1981,35144
11,1982,34470
11,1983,34296
11,1984,35824
11,1985,36049
11,1986,35945
11,1987,35815
11,1988,30014
11,1989,29317
11,1990,30449
11,1991,30423
11,1992,30317
11,1993,29583
11,1994,29201
11,1995,22873
11,1996,20551
11,1997,9436
11,1998,7405
11,1999,11293
11,2000,-752
11,2001,6747
11,2002,6551
11,2003,6057
11,2004,4664
11,2005,11135
11,2006,10359
11,2007,7095
11,2008,4715
11,2009,5859
11,2010,4572
11,2011,4121
11,2012,7884
11,2013,10565
110,1961,52671
110,1962,68603
110,1963,70811
110,1964,81625
110,1965,88159
110,1966,99056
110,1967,106840
110,1968,112033
110,1969,124112
110,1970,150030
110,1971,168287
110,1972,185974
110,1973,197184
110,1974,212163
110,1975,223721
110,1976,236527
110,1977,269353
110,1978,302115
110,1979,318320
110,1980,333447
110,1981,338669
110,1982,342160
110,1983,353132
110,1984,363189
110,1985,380130
110,1986,396129
110,1987,405993
110,1988,421956
110,1989,417640
110,1990,407080
110,1991,411921
110,1992,418451
110,1993,404433
110,1994,399491
110,1995,407829
110,1996,393360
110,1997,379706
110,1998,384748
110,1999,384297
110,2000,390330
110,2001,367164
110,2002,352885
110,2003,363249
110,2004,294895
110,2005,300494
110,2006,305313
110,2007,311544
110,2008,311851
110,2009,322294
110,2010,324909
110,2011,323633
110,2012,333457
110,2013,347949
112,1961,1554
112,1962,1914
112,1963,1900
112,1964,1904
112,1965,2148
112,1966,2420
112,1967,1700
112,1968,2463
112,1969,4235
112,1970,1881
112,1971,2207
112,1972,2232
112,1973,2242
112,1974,3050
112,1975,1477
112,1976,1110
112,1977,1363
112,1978,1296
112,1979,1256
112,1980,1614
112,1981,1751
112,1982,1772
112,1983,2484
112,1984,2703
112,1985,3046
112,1986,2342
112,1987,2699
112,1988,2515
112,1989,2600
112,1990,2708
112,1991,3247
112,1992,3919
112,1993,3696
112,1994,3366
112,1995,3072
112,1996,2644
112,1997,2956
112,1998,3568
112,1999,3160
112,2000,3655
112,2001,4077
112,2002,4603
112,2003,4440
112,2004,5718
112,2005,4152
112,2006,4855
112,2007,6034
112,2008,6489
112,2009,6693
112,2010,6615
112,2011,6259
112,2012,8152
112,2013,8475
113,1992,28429
113,1993,28803
113,1994,28790
113,1995,24761
113,1996,25720
113,1997,24012
113,1998,22244
113,1999,21683
113,2000,22710
113,2001,25796
113,2002,25192
113,2003,26355
113,2004,26236
113,2005,23810
113,2006,23220
113,2007,23499
113,2008,24238
113,2009,24811
113,2010,25704
113,2011,25931
113,2012,26167
113,2013,26287
114,1961,28455
114,1962,26991
114,1963,24701
114,1964,26271
114,1965,27523
114,1966,25506
114,1967,27228
114,1968,27372
114,1969,28131
114,1970,30019
114,1971,29873
114,1972,29970
114,1973,31344
114,1974,35135
114,1975,31652
114,1976,33718
114,1977,42486
114,1978,46240
114,1979,47299
114,1980,47281
114,1981,40960
114,1982,45090
114,1983,49499
114,1984,51909
114,1985,52123
114,1986,51137
114,1987,52628
114,1988,55905
114,1989,57593
114,1990,60791
114,1991,60713
114,1992,58663
114,1993,58650
114,1994,61776
114,1995,64526
114,1996,62942
114,1997,64570
114,1998,74622
114,1999,79491
114,2000,86675
114,2001,65276
114,2002,62933
114,2003,58388
114,2004,57930
114,2005,61104
114,2006,65303
114,2007,64981
114,2008,69927
114,2009,73701
114,2010,70755
114,2011,75061
114,2012,76174
114,2013,72167
115,1961,3312
115,1962,3483
115,1963,3790
115,1964,4145
115,1965,4432
115,1966,4677
115,1967,5564
115,1968,6295
115,1969,6811
115,1970,7953
115,1971,8022
115,1972,7947
115,1973,7863
115,1974,7236
115,1975,5478
115,1976,4365
115,1977,3486
115,1978,3306
115,1979,2894
115,1980,3062
115,1981,3733
115,1982,5574
115,1983,6318
115,1984,7350
115,1985,8307
115,1986,8706
115,1987,9453
115,1988,10308
115,1989,11577
115,1990,11454
115,1991,11982
115,1992,13935
115,1993,14559
115,1994,14469
115,1995,15087
115,1996,15651
115,1997,16503
115,1998,16662
115,1999,16884
115,2000,20115
115,2001,19924
115,2002,18941
115,2003,19707
115,2004,19959
115,2005,21624
115,2006,22437
115,2007,21555
115,2008,21375
115,2009,21964
115,2010,20900
115,2011,21233
115,2012,20612
115,2013,20693
116,1961,7564
116,1962,7634
116,1963,7820
116,1964,8181
116,1965,8211
116,1966,8659
116,1967,9102
116,1968,9176
116,1969,9706
116,1970,10992
116,1971,11523
116,1972,12442
116,1973,12549
116,1974,13969
116,1975,14975
116,1976,15929
116,1977,16960
116,1978,17557
116,1979,18570
116,1980,19209
116,1981,20161
116,1982,20326
116,1983,21546
116,1984,21759
116,1985,22928
116,1986,23609
116,1987,24423
116,1988,25367
116,1989,25129
116,1990,25003
116,1991,25094
116,1992,20327
116,1993,18480
116,1994,17788
116,1995,17331
116,1996,13058
116,1997,11074
116,1998,13796
116,1999,16043
116,2000,16886
116,2001,17588
116,2002,19151
116,2003,19198
116,2004,19298
116,2005,19698
116,2006,18439
116,2007,17002
116,2008,15551
116,2009,15657
116,2010,15668
116,2011,15743
116,2012,15917
116,2013,15917
117,1961,9289
117,1962,7611
117,1963,10245
117,1964,12839
117,1965,13066
117,1966,12792
117,1967,11207
117,1968,10824
117,1969,11732
117,1970,12289
117,1971,13083
117,1972,14297
117,1973,15434
117,1974,16848
117,1975,21657
117,1976,21739
117,1977,22641
117,1978,26727
117,1979,38413
117,1980,39579
117,1981,38014
117,1982,40766
117,1983,48424
117,1984,56225
117,1985,63331
117,1986,66056
117,1987,63675
117,1988,65104
117,1989,56589
117,1990,71209
117,1991,68046
117,1992,98823
117,1993,107010
117,1994,116604
117,1995,124370
117,1996,135125
117,1997,151816
117,1998,154106
117,1999,164036
117,2000,160124
117,2001,148745
117,2002,172990
117,2003,178215
117,2004,153802
117,2005,152642
117,2006,160937
117,2007,163643
117,2008,161899
117,2009,161894
117,2010,178849
117,2011,171884
117,2012,192601
117,2013,218659
118,1961,2526
118,1962,2310
118,1963,2601
118,1964,3139
118,1965,3570
118,1966,3592
118,1967,2786
118,1968,2574
118,1969,2523
118,1970,2915
118,1971,2922
118,1972,3580
118,1973,3758
118,1974,2788
118,1975,2634
118,1976,3594
118,1977,4110
118,1978,4903
118,1979,7097
118,1980,8019
118,1981,10771
118,1982,11581
118,1983,10125
118,1984,13235
118,1985,10631
118,1986,11038
118,1987,10843
118,1988,10223
118,1989,10379
118,1990,5394
118,1991,2545
118,1992,5270
118,1993,7649
118,1994,14796
118,1995,11680
118,1996,11958
118,1997,11904
118,1998,11783
118,1999,10570
118,2000,10921
118,2001,9901
118,2002,11773
118,2003,12394
118,2004,13450
118,2005,14074
118,2006,13612
118,2007,13431
118,2008,12926
118,2009,13015
118,2010,12058
118,2011,12713
118,2012,12987
118,2013,14076
119,1992,28642
119,1993,26323
119,1994,16414
119,1995,13295
119,1996,10185
119,1997,10054
119,1998,10747
119,1999,10071
119,2000,9793
119,2001,9637
119,2002,9658
119,2003,10472
119,2004,11652
119,2005,12517
119,2006,17621
119,2007,16307
119,2008,14768
119,2009,14531
119,2010,15524
119,2011,16226
119,2012,14918
119,2013,12970
12,1961,70
12,1962,69
12,1963,70
12,1964,76
12,1965,77
12,1966,78
12,1967,77
12,1968,74
12,1969,69
12,1970,69
12,1971,67
12,1972,60
12,1973,58
12,1974,52
12,1975,56
12,1976,337
12,1977,213
12,1978,230
12,1979,242
12,1980,303
12,1981,231
12,1982,414
12,1983,276
12,1984,329
12,1985,414
12,1986,431
12,1987,622
12,1988,368
12,1989,272
12,1990,541
12,1991,459
12,1992,302
12,1993,346
12,1994,683
12,1995,683
12,1996,735
12,1997,1024
12,1998,1124
12,1999,1328
12,2000,1420
12,2001,1306
12,2002,1571
12,2003,1806
12,2004,1223
12,2005,387
12,2006,492
12,2007,547
12,2008,595
12,2009,749
12,2010,951
12,2011,1211
12,2012,638
12,2013,918
120,1961,1907
120,1962,1933
120,1963,1944
120,1964,2301
120,1965,2496
120,1966,2699
120,1967,2907
120,1968,2763
120,1969,2692
120,1970,2664
120,1971,2643
120,1972,2558
120,1973,2479
120,1974,2183
120,1975,1951
120,1976,2343
120,1977,2337
120,1978,2296
120,1979,2697
120,1980,3374
120,1981,3605
120,1982,3688
120,1983,3876
120,1984,4148
120,1985,4176
120,1986,4579
120,1987,4802
120,1988,4198
120,1989,4594
120,1990,4850
120,1991,5320
120,1992,5580
120,1993,6022
120,1994,6189
120,1995,6999
120,1996,7275
120,1997,7469
120,1998,7733
120,1999,8014
120,2000,6842
120,2001,7219
120,2002,7648
120,2003,7846
120,2004,8144
120,2005,8463
120,2006,8925
120,2007,9343
120,2008,9916
120,2009,10397
120,2010,10882
120,2011,10889
120,2012,11441
120,2013,11790
121,1961,5283
121,1962,6152
121,1963,6923
121,1964,6069
121,1965,5868
121,1966,5544
121,1967,5029
121,1968,6102
121,1969,5809
121,1970,5701
121,1971,5622
121,1972,5109
121,1973,3968
121,1974,3236
121,1975,1873
121,1976,1739
121,1977,4806
121,1978,3180
121,1979,4106
121,1980,3977
121,1981,4583
121,1982,5039
121,1983,6313
121,1984,5578
121,1985,5526
121,1986,4470
121,1987,3907
121,1988,4975
121,1989,4622
121,1990,3338
121,1991,3409
121,1992,7162
121,1993,7536
121,1994,7151
121,1995,5181
121,1996,5481
121,1997,6985
121,1998,5259
121,1999,7515
121,2000,8198
121,2001,7859
121,2002,8514
121,2003,8743
121,2004,8196
121,2005,8762
121,2006,7599
121,2007,7760
121,2008,8357
121,2009,10469
121,2010,9441
121,2011,6937
121,2012,6393
121,2013,7035
122,1961,2084
122,1962,2232
122,1963,2208
122,1964,1875
122,1965,2122
122,1966,1628
122,1967,1946
122,1968,1732
122,1969,1929
122,1970,2331
122,1971,2375
122,1972,2443
122,1973,2548
122,1974,2632
122,1975,2608
122,1976,2455
122,1977,2542
122,1978,2734
122,1979,2930
122,1980,3053
122,1981,3058
122,1982,3255
122,1983,3322
122,1984,3348
122,1985,3439
122,1986,3516
122,1987,3534
122,1988,3584
122,1989,3416
122,1990,3080
122,1991,3153
122,1992,3371
122,1993,3550
122,1994,3238
122,1995,3150
122,1996,2765
122,1997,2917
122,1998,2636
122,1999,3704
122,2000,3422
122,2001,3399
122,2002,3279
122,2003,3128
122,2004,3275
122,2005,3626
122,2006,3877
122,2007,3708
122,2008,3460
122,2009,3465
122,2010,3497
122,2011,3696
122,2012,3404
122,2013,3254
123,1961,579
123,1962,602
123,1963,623
123,1964,644
123,1965,667
123,1966,702
123,1967,693
123,1968,646
123,1969,654
123,1970,775
123,1971,827
123,1972,879
123,1973,846
123,1974,746
123,1975,711
123,1976,740
123,1977,756
123,1978,761
123,1979,756
123,1980,665
123,1981,714
123,1982,803
123,1983,904
123,1984,825
123,1985,731
123,1986,714
123,1987,769
123,1988,736
123,1989,677
123,1990,635
123,1991,745
123,1992,835
123,1993,900
123,1994,760
123,1995,725
123,1996,670
123,1997,1050
123,1998,1070
123,1999,1520
123,2000,1540
123,2001,1540
123,2002,645
123,2003,638
123,2004,669
123,2005,692
123,2006,704
123,2007,782
123,2008,847
123,2009,990
123,2010,1522
123,2011,2320
123,2012,3008
123,2013,3799
126,1992,57349
126,1993,39267
126,1994,23428
126,1995,35811
126,1996,38972
126,1997,32569
126,1998,34712
126,1999,29055
126,2000,28493
126,2001,30321
126,2002,22804
126,2003,22356
126,2004,34823
126,2005,32855
126,2006,20897
126,2007,25902
126,2008,19989
126,2009,18382
126,2010,17517
126,2011,15099
126,2012,13833
126,2013,12535
128,1961,281
128,1962,389
128,1963,432
128,1964,496
128,1965,466
128,1966,510
128,1967,422
128,1968,377
128,1969,405
128,1970,460
128,1971,504
128,1972,598
128,1973,542
128,1974,568
128,1975,581
128,1976,682
128,1977,685
128,1978,720
128,1979,761
128,1980,873
128,1981,766
128,1982,782
128,1983,707
128,1984,781
128,1985,747
128,1986,1015
128,1987,995
128,1988,1098
128,1989,1400
128,1990,1545
128,1991,1847
128,1992,1925
128,1993,1756
128,1994,1615
128,1995,1637
128,1996,1771
128,1997,1596
128,1998,1644
128,1999,1703
128,2000,1798
128,2001,1636
128,2002,1825
128,2003,1785
128,2004,2086
128,2005,3127
128,2006,2364
128,2007,2624
128,2008,2283
128,2009,2212
128,2010,2548
128,2011,3193
128,2012,2741
128,2013,2737
129,1961,22247
129,1962,23034
129,1963,23267
129,1964,23713
129,1965,20636
129,1966,26138
129,1967,26429
129,1968,26928
129,1969,26346
129,1970,25881
129,1971,24450
129,1972,26208
129,1973,26065
129,1974,26251
129,1975,27027
129,1976,27322
129,1977,20813
129,1978,35706
129,1979,30239
129,1980,31656
129,1981,32371
129,1982,32224
129,1983,31826
129,1984,32007
129,1985,32221
129,1986,32554
129,1987,32965
129,1988,33863
129,1989,33904
129,1990,34458
129,1991,34703
129,1992,34955
129,1993,35280
129,1994,35538
129,1995,35953
129,1996,36107
129,1997,36381
129,1998,36110
129,1999,35904
129,2000,35682
129,2001,30408
129,2002,29100
129,2003,29966
129,2004,30175
129,2005,34440
129,2006,34728
129,2007,34881
129,2008,38722
129,2009,39356
129,2010,40759
129,2011,42146
129,2012,43513
129,2013,43513
130,1961,1342
130,1962,1399
130,1963,1509
130,1964,1552
130,1965,1507
130,1966,1584
130,1967,1948
130,1968,2043
130,1969,2095
130,1970,2047
130,1971,2101
130,1972,2062
130,1973,2146
130,1974,2337
130,1975,2334
130,1976,2313
130,1977,2547
130,1978,2605
130,1979,2493
130,1980,2690
130,1981,2917
130,1982,3039
130,1983,2648
130,1984,2681
130,1985,2147
130,1986,2985
130,1987,2997
130,1988,2963
130,1989,2900
130,1990,3023
130,1991,3095
130,1992,3285
130,1993,3255
130,1994,2888
130,1995,3025
130,1996,4090
130,1997,3294
130,1998,3591
130,1999,3671
130,2000,4492
130,2001,5070
130,2002,8138
130,2003,8136
130,2004,9173
130,2005,9070
130,2006,10440
130,2007,12346
130,2008,13926
130,2009,15821
130,2010,18132
130,2011,19617
130,2012,21385
130,2013,23362
131,1961,8920
131,1962,9745
131,1963,10106
131,1964,10712
131,1965,11594
131,1966,12175
131,1967,12391
131,1968,12540
131,1969,13659
131,1970,14556
131,1971,14629
131,1972,15598
131,1973,15230
131,1974,16880
131,1975,20778
131,1976,22069
131,1977,22276
131,1978,22332
131,1979,23159
131,1980,25703
131,1981,27871
131,1982,30202
131,1983,32373
131,1984,34319
131,1985,38274
131,1986,40849
131,1987,44108
131,1988,44552
131,1989,48228
131,1990,53508
131,1991,63671
131,1992,69704
131,1993,76589
131,1994,82407
131,1995,84293
131,1996,83974
131,1997,89197
131,1998,83774
131,1999,75107
131,2000,71472
131,2001,74699
131,2002,76459
131,2003,81264
131,2004,86093
131,2005,84773
131,2006,83669
131,2007,84260
131,2008,85673
131,2009,94872
131,2010,107729
131,2011,112641
131,2012,117725
131,2013,125728
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,1
132,1994,0
132,1995,0
132,1996,0
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,16
132,2002,20
132,2003,9
132,2004,2
132,2005,1
132,2006,1
132,2007,10
132,2008,2
132,2009,3
132,2010,3
132,2011,1
132,2012,4
132,2013,6
133,1961,10966
133,1962,11408
133,1963,12114
133,1964,12922
133,1965,13861
133,1966,14697
133,1967,15234
133,1968,16215
133,1969,16829
133,1970,16765
133,1971,16644
133,1972,14610
133,1973,12258
133,1974,12996
133,1975,14334
133,1976,15337
133,1977,16380
133,1978,16956
133,1979,16143
133,1980,16997
133,1981,16773
133,1982,16765
133,1983,16318
133,1984,18436
133,1985,17692
133,1986,18286
133,1987,18273
133,1988,19448
133,1989,20557
133,1990,22084
133,1991,21234
133,1992,17323
133,1993,17526
133,1994,18850
133,1995,18878
133,1996,19332
133,1997,22573
133,1998,24249
133,1999,25330
133,2000,23760
133,2001,27163
133,2002,31092
133,2003,34335
133,2004,32435
133,2005,36725
133,2006,37619
133,2007,40474
133,2008,43343
133,2009,47081
133,2010,49058
133,2011,51121
133,2012,44003
133,2013,54593
134,1961,681
134,1962,756
134,1963,694
134,1964,532
134,1965,507
134,1966,577
134,1967,659
134,1968,707
134,1969,870
134,1970,889
134,1971,974
134,1972,882
134,1973,937
134,1974,898
134,1975,1321
134,1976,1655
134,1977,1421
134,1978,1368
134,1979,951
134,1980,1290
134,1981,988
134,1982,708
134,1983,1020
134,1984,1079
134,1985,1096
134,1986,1208
134,1987,1190
134,1988,1342
134,1989,1212
134,1990,1145
134,1991,1173
134,1992,1151
134,1993,1150
134,1994,1121
134,1995,1061
134,1996,1081
134,1997,1084
134,1998,1108
134,1999,1100
134,2000,1071
134,2001,1043
134,2002,1077
134,2003,1138
134,2004,1005
134,2005,1027
134,2006,964
134,2007,945
134,2008,1054
134,2009,944
134,2010,933
134,2011,848
134,2012,746
134,2013,815
136,1961,5004
136,1962,5202
136,1963,5368
136,1964,5631
136,1965,5943
136,1966,6111
136,1967,6312
136,1968,6868
136,1969,5966
136,1970,6048
136,1971,7090
136,1972,6296
136,1973,5976
136,1974,5446
136,1975,5886
136,1976,6268
136,1977,6638
136,1978,7273
136,1979,7417
136,1980,7730
136,1981,8095
136,1982,7858
136,1983,7555
136,1984,7309
136,1985,7615
136,1986,7663
136,1987,7777
136,1988,7986
136,1989,8465
136,1990,8809
136,1991,9393
136,1992,8755
136,1993,6946
136,1994,7604
136,1995,7674
136,1996,8366
136,1997,8996
136,1998,9796
136,1999,9936
136,2000,12136
136,2001,12786
136,2002,13196
136,2003,13506
136,2004,13956
136,2005,14076
136,2006,13833
136,2007,12949
136,2008,12629
136,2009,13514
136,2010,13944
136,2011,14318
136,2012,14926
136,2013,15047
137,1961,394
137,1962,451
137,1963,489
137,1964,505
137,1965,468
137,1966,709
137,1967,701
137,1968,706
137,1969,679
137,1970,608
137,1971,622
137,1972,701
137,1973,479
137,1974,588
137,1975,1118
137,1976,1229
137,1977,1571
