geo,year,eggs_hen_in_shell_laying_ple
104,2011,3900
104,2012,4000
104,2013,4000
104,2014,4200
104,2015,4300
104,2016,4500
104,2017,4700
105,1961,7750
105,1962,7550
105,1963,7050
105,1964,7050
105,1965,7050
105,1966,6850
105,1967,6950
105,1968,6550
105,1969,6550
105,1970,7050
105,1971,7550
105,1972,7550
105,1973,7350
105,1974,7750
105,1975,8450
105,1976,8450
105,1977,9450
105,1978,9450
105,1979,9250
105,1980,8750
105,1981,7850
105,1982,8850
105,1983,9450
105,1984,9450
105,1985,7150
105,1986,7250
105,1987,7750
105,1988,7510
105,1989,7350
105,1990,7050
105,1991,7450
105,1992,7550
105,1993,7330
105,1994,7900
105,1995,7400
105,1996,6350
105,1997,6610
105,1998,6240
105,1999,7190
105,2000,7460
105,2001,6178
105,2002,6200
105,2003,6453
105,2004,6128
105,2005,6592
105,2006,6464
105,2007,7084
105,2008,7962
105,2009,8972
105,2010,9005
105,2011,9418
105,2012,8994
105,2013,9113
105,2014,8865
105,2015,10500
105,2016,9571
105,2017,9615
105,2018,9571
105,2019,10045
106,1961,37000
106,1962,38000
106,1963,42000
106,1964,48000
106,1965,48000
106,1966,49000
106,1967,48000
106,1968,49000
106,1969,49000
106,1970,50000
106,1971,53000
106,1972,55000
106,1973,55000
106,1974,57000
106,1975,55000
106,1976,55000
106,1977,53000
106,1978,52000
106,1979,51000
106,1980,49000
106,1981,46240
106,1982,45691
106,1983,46000
106,1984,44000
106,1985,48594
106,1986,46253
106,1987,47615
106,1988,51545
106,1989,55411
106,1990,55714
106,1991,56277
106,1992,55472
106,1993,55503
106,1994,55000
106,1995,49506
106,1996,47774
106,1997,47523
106,1998,51120
106,1999,55696
106,2000,63289
106,2001,62195
106,2002,59279
106,2003,58710
106,2004,58545
106,2005,57865
106,2006,55460
106,2007,58000
106,2008,60000
106,2009,65000
106,2010,68000
106,2011,68000
106,2012,70000
106,2013,71000
106,2014,72000
106,2015,66571
106,2016,68422
106,2017,71152
107,1961,470
107,1962,500
107,1963,540
107,1964,560
107,1965,540
107,1966,600
107,1967,600
107,1968,590
107,1969,610
107,1970,710
107,1971,745
107,1972,755
107,1973,795
107,1974,875
107,1975,1030
107,1976,1275
107,1977,1510
107,1978,1735
107,1979,2000
107,1980,2425
107,1981,3250
107,1982,2540
107,1983,2910
107,1984,3050
107,1985,2535
107,1986,3125
107,1987,3800
107,1988,3410
107,1989,2925
107,1990,3450
107,1991,3240
107,1992,4425
107,1993,4475
107,1994,4475
107,1995,4475
107,1996,4560
107,1997,6000
107,1998,10000
107,1999,9500
107,2000,9000
107,2001,6608
107,2002,9200
107,2003,8300
107,2004,9600
107,2005,7400
107,2006,7200
107,2007,6500
107,2008,7900
107,2009,7800
107,2010,8300
107,2011,8400
107,2012,10100
107,2013,11500
107,2014,12000
107,2015,14300
107,2016,14000
107,2017,14200
107,2018,11981
107,2019,12346
108,1992,15400
108,1993,14000
108,1994,11500
108,1995,12140
108,1996,8500
108,1997,8600
108,1998,8400
108,1999,8670
108,2000,9866
108,2001,10196
108,2002,11079
108,2003,11961
108,2004,12316
108,2005,12953
108,2006,12861
108,2007,13383
108,2008,14289
108,2009,15116
108,2010,17191
108,2011,17303
108,2012,17155
108,2013,17657
108,2014,21304
108,2015,21260
108,2016,19882
108,2017,22257
108,2018,24457
108,2019,22894
109,1961,630
109,1962,710
109,1963,700
109,1964,700
109,1965,770
109,1966,1160
109,1967,1550
109,1968,1650
109,1969,1970
109,1970,1990
109,1971,2000
109,1972,1600
109,1973,1830
109,1974,1960
109,1975,2100
109,1976,2200
109,1977,2300
109,1978,2380
109,1979,2450
109,1980,2550
109,1981,2600
109,1982,2650
109,1983,3000
109,1984,3000
109,1985,2400
109,1986,2700
109,1987,3300
109,1988,3000
109,1989,915
109,1990,1145
109,1991,1010
109,1992,1047
109,1993,917
109,1994,935
109,1995,1008
109,1996,1065
109,1997,1187
109,1998,1359
109,1999,1263
109,2000,972
109,2001,1300
109,2002,1200
109,2003,1150
109,2004,1100
109,2005,850
109,2006,1450
109,2007,1050
109,2008,1100
109,2009,1150
109,2010,990
109,2011,1200
109,2012,1500
109,2013,1300
109,2014,1165
109,2015,1173
109,2016,719
109,2017,745
109,2018,786
109,2019,686
11,1961,8773
11,1962,8650
11,1963,8946
11,1964,8442
11,1965,7996
11,1966,7934
11,1967,7952
11,1968,7944
11,1969,8086
11,1970,7960
11,1971,7478
11,1972,7627
11,1973,8152
11,1974,7126
11,1975,7201
11,1976,7258
11,1977,7429
11,1978,7705
11,1979,7178
11,1980,7534
11,1981,8209
11,1982,7824
11,1983,7768
11,1984,7603
11,1985,7560
11,1986,7365
11,1987,7391
11,1988,7400
11,1989,7000
11,1990,6800
11,1991,6398
11,1992,6330
11,1993,6382
11,1994,6531
11,1995,6334
11,1996,5964
11,1997,6068
11,1998,6025
11,1999,5580
11,2000,5215
11,2001,5220
11,2002,5333
11,2003,5159
11,2004,5275
11,2005,5450
11,2006,5552
11,2007,5819
11,2008,5905
11,2009,5560
11,2010,5724
11,2011,6211
11,2012,6414
11,2013,6438
11,2014,6487
11,2015,6582
11,2016,7156
11,2017,7348
110,1961,55922
110,1962,70518
110,1963,72448
110,1964,79937
110,1965,88090
110,1966,81240
110,1967,89030
110,1968,97502
110,1969,109910
110,1970,118201
110,1971,123906
110,1972,121327
110,1973,121004
110,1974,120865
110,1975,116420
110,1976,117738
110,1977,120312
110,1978,123818
110,1979,123720
110,1980,121882
110,1981,123429
110,1982,125359
110,1983,125319
110,1984,126961
110,1985,127596
110,1986,129649
110,1987,135202
110,1988,138439
110,1989,138988
110,1990,136961
110,1991,139298
110,1992,145229
110,1993,148066
110,1994,147652
110,1995,146630
110,1996,145536
110,1997,146152
110,1998,145299
110,1999,143148
110,2000,140365
110,2001,139248
110,2002,137718
110,2003,137299
110,2004,137216
110,2005,135000
110,2006,136916
110,2007,142765
110,2008,142523
110,2009,139910
110,2010,140066
110,2011,137352
110,2012,135477
110,2013,133085
110,2014,133506
110,2015,151482
110,2016,134569
110,2017,136101
110,2018,139036
110,2019,141792
112,1961,580
112,1962,625
112,1963,695
112,1964,770
112,1965,925
112,1966,1070
112,1967,770
112,1968,845
112,1969,941
112,1970,845
112,1971,719
112,1972,1027
112,1973,903
112,1974,632
112,1975,1325
112,1976,1260
112,1977,1300
112,1978,1600
112,1979,2500
112,1980,2600
112,1981,2800
112,1982,3000
112,1983,3152
112,1984,3018
112,1985,2986
112,1986,3008
112,1987,3008
112,1988,3002
112,1989,3500
112,1990,5300
112,1991,7200
112,1992,8000
112,1993,7000
112,1994,5048
112,1995,5049
112,1996,4533
112,1997,4600
112,1998,4530
112,1999,3600
112,2000,3610
112,2001,3371
112,2002,3160
112,2003,1967
112,2004,2125
112,2005,1860
112,2006,3343
112,2007,1920
112,2008,2100
112,2009,1900
112,2010,2600
112,2011,2700
112,2012,1800
112,2013,1800
112,2014,1800
112,2015,3352
112,2016,1950
112,2017,1800
112,2018,1900
112,2019,3473
113,1992,3900
113,1993,3000
113,1994,1300
113,1995,1000
113,1996,1382
113,1997,1306
113,1998,1437
113,1999,1615
113,2000,1792
113,2001,1903
113,2002,2029
113,2003,2200
113,2004,2515
113,2005,2669
113,2006,2850
113,2007,2970
113,2008,2970
113,2009,3060
113,2010,3200
113,2011,3200
113,2012,3400
113,2013,3500
113,2014,3810
113,2015,3830
113,2016,3900
113,2017,4100
113,2018,4500
113,2019,3024
114,1961,4000
114,1962,4150
114,1963,4250
114,1964,4400
114,1965,4550
114,1966,3850
114,1967,3980
114,1968,4100
114,1969,4950
114,1970,4870
114,1971,5330
114,1972,5740
114,1973,6150
114,1974,6560
114,1975,6900
114,1976,7650
114,1977,7780
114,1978,8000
114,1979,8040
114,1980,8200
114,1981,8630
114,1982,12600
114,1983,17657
114,1984,13165
114,1985,17000
114,1986,8700
114,1987,8800
114,1988,8600
114,1989,9000
114,1990,9300
114,1991,8800
114,1992,9200
114,1993,8500
114,1994,9800
114,1995,11000
114,1996,11000
114,1997,13000
114,1998,12900
114,1999,13000
114,2000,13200
114,2001,11800
114,2002,10000
114,2003,12500
114,2004,13000
114,2005,12500
114,2006,14500
114,2007,14900
114,2008,15890
114,2009,16515
114,2010,16845
114,2011,17000
114,2012,17000
114,2013,16500
114,2014,16500
114,2015,16612
114,2016,17274
114,2017,16550
114,2018,19566
114,2019,20732
115,1961,1400
115,1962,1400
115,1963,1400
115,1964,1500
115,1965,1500
115,1966,1600
115,1967,1600
115,1968,1700
115,1969,1800
115,1970,1850
115,1971,1850
115,1972,1850
115,1973,1800
115,1974,1750
115,1975,1600
115,1976,1500
115,1977,1600
115,1978,1400
115,1979,1200
115,1980,1240
115,1981,1300
115,1982,1400
115,1983,1500
115,1984,1600
115,1985,1700
115,1986,1800
115,1987,1800
115,1988,1850
115,1989,2000
115,1990,2100
115,1991,2200
115,1992,2300
115,1993,2400
115,1994,2500
115,1995,2500
115,1996,2600
115,1997,2700
115,1998,2800
115,1999,2900
115,2000,3000
115,2001,3000
115,2002,3400
115,2003,3731
115,2004,3500
115,2005,4000
115,2006,3615
115,2007,3721
115,2008,3884
115,2009,4337
115,2010,5100
115,2011,5200
115,2012,5200
115,2013,5200
115,2014,5200
115,2015,5000
115,2016,5000
115,2017,5200
115,2018,5000
115,2019,5000
116,1961,7000
116,1962,7000
116,1963,7000
116,1964,8000
116,1965,8000
116,1966,8000
116,1967,8500
116,1968,8500
116,1969,9000
116,1970,9000
116,1971,9300
116,1972,9700
116,1973,10000
116,1974,10300
116,1975,10600
116,1976,10840
116,1977,11080
116,1978,12500
116,1979,12700
116,1980,12900
116,1981,13100
116,1982,13300
116,1983,13500
116,1984,14000
116,1985,15500
116,1986,16200
116,1987,17000
116,1988,17400
116,1989,18000
116,1990,18500
116,1991,19500
116,1992,15000
116,1993,13300
116,1994,10500
116,1995,8200
116,1996,9200
116,1997,7500
116,1998,9200
116,1999,11000
116,2000,15000
116,2001,16500
116,2002,18000
116,2003,19000
116,2004,19300
116,2005,18100
116,2006,15200
116,2007,14300
116,2008,14800
116,2009,14500
116,2010,15800
116,2011,16700
116,2012,15000
116,2013,15000
116,2014,15000
116,2015,14900
116,2016,14701
116,2017,15350
116,2018,14589
116,2019,15076
117,1961,5865
117,1962,4487
117,1963,5128
117,1964,4686
117,1965,6814
117,1966,7881
117,1967,9419
117,1968,11293
117,1969,19226
117,1970,15054
117,1971,15000
117,1972,15800
117,1973,15000
117,1974,11407
117,1975,11591
117,1976,14651
117,1977,16024
117,1978,18752
117,1979,20928
117,1980,22401
117,1981,21905
117,1982,21319
117,1983,29000
117,1984,30000
117,1985,31000
117,1986,35000
117,1987,40513
117,1988,37415
117,1989,38302
117,1990,42430
117,1991,42209
117,1992,44033
117,1993,42599
117,1994,44042
117,1995,46334
117,1996,46335
117,1997,48190
117,1998,45923
117,1999,51934
117,2000,51076
117,2001,49800
117,2002,50191
117,2003,48351
117,2004,51419
117,2005,53392
117,2006,57238
117,2007,56093
117,2008,59168
117,2009,62967
117,2010,61691
117,2011,62425
117,2012,61344
117,2013,64824
117,2014,67674
117,2015,71877
117,2016,71043
117,2017,72710
117,2018,74741
117,2019,72701
118,1961,76
118,1962,78
118,1963,87
118,1964,98
118,1965,107
118,1966,116
118,1967,135
118,1968,155
118,1969,165
118,1970,173
118,1971,180
118,1972,183
118,1973,172
118,1974,216
118,1975,231
118,1976,263
118,1977,300
118,1978,294
118,1979,609
118,1980,1051
118,1981,1200
118,1982,1070
118,1983,1100
118,1984,1590
118,1985,1600
118,1986,1908
118,1987,1200
118,1988,1150
118,1989,1250
118,1990,950
118,1991,75
118,1992,277
118,1993,797
118,1994,1356
118,1995,1349
118,1996,2059
118,1997,1710
118,1998,2055
118,1999,2182
118,2000,1938
118,2001,2307
118,2002,2681
118,2003,3228
118,2004,4999
118,2005,5078
118,2006,6688
118,2007,2316
118,2008,7102
118,2009,3699
118,2010,6834
118,2011,6812
118,2012,8000
118,2013,9500
118,2014,3767
118,2015,8634
118,2016,9345
118,2017,9415
118,2018,8077
118,2019,8000
119,1992,2700
119,1993,1600
119,1994,2376
119,1995,2094
119,1996,2071
119,1997,2264
119,1998,2223
119,1999,2066
119,2000,2032
119,2001,1981
119,2002,2048
119,2003,2278
119,2004,1999
119,2005,1946
119,2006,2122
119,2007,2272
119,2008,2260
119,2009,1941
119,2010,2126
119,2011,2550
119,2012,2316
119,2013,2395
119,2014,2431
119,2015,2444
119,2016,2335
119,2017,2310
12,1961,23
12,1962,23
12,1963,24
12,1964,25
12,1965,30
12,1966,37
12,1967,37
12,1968,35
12,1969,29
12,1970,25
12,1971,29
12,1972,28
12,1973,37
12,1974,38
12,1975,36
12,1976,55
12,1977,59
12,1978,55
12,1979,38
12,1980,50
12,1981,53
12,1982,50
12,1983,52
12,1984,53
12,1985,53
12,1986,55
12,1987,58
12,1988,60
12,1989,60
12,1990,63
12,1991,55
12,1992,65
12,1993,65
12,1994,60
12,1995,100
12,1996,120
12,1997,135
12,1998,150
12,1999,155
12,2000,118
12,2001,120
12,2002,123
12,2003,125
12,2004,128
12,2005,128
12,2006,130
12,2007,113
12,2008,113
12,2009,113
12,2010,113
12,2011,140
12,2012,113
12,2013,114
12,2014,113
12,2015,115
12,2016,115
12,2017,109
12,2018,114
12,2019,115
120,1961,310
120,1962,310
120,1963,310
120,1964,310
120,1965,310
120,1966,310
120,1967,470
120,1968,470
120,1969,470
120,1970,500
120,1971,500
120,1972,500
120,1973,500
120,1974,500
120,1975,670
120,1976,670
120,1977,670
120,1978,670
120,1979,670
120,1980,770
120,1981,770
120,1982,770
120,1983,770
120,1984,770
120,1985,770
120,1986,770
120,1987,770
120,1988,770
120,1989,770
120,1990,818
120,1991,1186
120,1992,1255
120,1993,780
120,1994,810
120,1995,830
120,1996,1050
120,1997,1200
120,1998,1350
120,1999,1430
120,2000,1800
120,2001,2000
120,2002,2300
120,2003,2400
120,2004,2200
120,2005,2300
120,2006,2400
120,2007,2002
120,2008,2500
120,2009,2600
120,2010,2244
120,2011,2750
120,2012,2750
120,2013,2800
120,2014,3000
120,2015,2653
120,2016,2686
120,2017,2600
120,2018,2854
120,2019,2940
121,1961,340
121,1962,470
121,1963,580
121,1964,1000
121,1965,1500
121,1966,2300
121,1967,2700
121,1968,2900
121,1969,2200
121,1970,2300
121,1971,2600
121,1972,2700
121,1973,2859
121,1974,2900
121,1975,2076
121,1976,630
121,1977,1260
121,1978,1679
121,1979,1977
121,1980,3663
121,1981,3500
121,1982,3600
121,1983,3800
121,1984,3600
121,1985,3600
121,1986,3450
121,1987,3400
121,1988,3180
121,1989,3020
121,1990,2900
121,1991,2800
121,1992,2600
121,1993,2700
121,1994,2599
121,1995,2500
121,1996,2725
121,1997,2800
121,1998,3000
121,1999,3200
121,2000,3200
121,2001,3300
121,2002,3400
121,2003,3500
121,2004,3600
121,2005,3700
121,2006,3600
121,2007,3700
121,2008,3392
121,2009,3800
121,2010,3757
121,2011,2050
121,2012,2000
121,2013,2500
121,2014,4058
121,2015,4214
121,2016,4367
121,2017,2815
121,2018,4450
121,2019,4548
122,1961,190
122,1962,195
122,1963,200
122,1964,205
122,1965,210
122,1966,215
122,1967,220
122,1968,230
122,1969,240
122,1970,250
122,1971,260
122,1972,260
122,1973,270
122,1974,270
122,1975,270
122,1976,280
122,1977,280
122,1978,280
122,1979,280
122,1980,280
122,1981,285
122,1982,295
122,1983,285
122,1984,285
122,1985,285
122,1986,285
122,1987,290
122,1988,290
122,1989,295
122,1990,165
122,1991,276
122,1992,165
122,1993,168
122,1994,235
122,1995,252
122,1996,269
122,1997,286
122,1998,269
122,1999,286
122,2000,302
122,2001,287
122,2002,305
122,2003,280
122,2004,310
122,2005,315
122,2006,302
122,2007,320
122,2008,325
122,2009,325
122,2010,340
122,2011,340
122,2012,340
122,2013,350
122,2014,288
122,2015,220
122,2016,166
122,2017,280
122,2018,205
122,2019,198
123,1961,480
123,1962,500
123,1963,520
123,1964,540
123,1965,560
123,1966,580
123,1967,600
123,1968,620
123,1969,640
123,1970,660
123,1971,700
123,1972,720
123,1973,740
123,1974,750
123,1975,650
123,1976,650
123,1977,650
123,1978,650
123,1979,650
123,1980,650
123,1981,665
123,1982,700
123,1983,740
123,1984,750
123,1985,800
123,1986,820
123,1987,850
123,1988,820
123,1989,840
123,1990,880
123,1991,835
123,1992,800
123,1993,770
123,1994,770
123,1995,770
123,1996,740
123,1997,730
123,1998,730
123,1999,790
123,2000,830
123,2001,800
123,2002,830
123,2003,830
123,2004,935
123,2005,915
123,2006,900
123,2007,950
123,2008,950
123,2009,990
123,2010,1035
123,2011,1075
123,2012,1080
123,2013,1100
123,2014,1144
123,2015,1152
123,2016,1207
123,2017,1300
123,2018,1252
123,2019,1274
124,1961,183
124,1962,219
124,1963,239
124,1964,274
124,1965,329
124,1966,379
124,1967,467
124,1968,567
124,1969,585
124,1970,628
124,1971,524
124,1972,425
124,1973,460
124,1974,450
124,1975,1050
124,1976,1320
124,1977,1230
124,1978,1434
124,1979,2000
124,1980,2100
124,1981,2300
124,1982,2500
124,1983,2700
124,1984,1600
124,1985,2000
124,1986,3000
124,1987,3500
124,1988,3600
124,1989,4000
124,1990,4500
124,1991,4600
124,1992,4650
124,1993,5250
124,1994,5200
124,1995,6000
124,1996,6100
124,1997,6970
124,1998,7720
124,1999,7000
124,2000,8000
124,2001,8100
124,2002,7381
124,2003,7389
124,2004,7397
124,2005,10000
124,2006,10200
124,2007,8481
124,2008,9500
124,2009,9850
124,2010,9900
124,2011,9900
124,2012,10000
124,2013,9000
124,2014,8500
124,2015,9131
124,2016,9470
124,2017,9850
124,2018,9579
124,2019,9657
126,1992,3800
126,1993,2600
126,1994,3100
126,1995,3200
126,1996,3000
126,1997,3200
126,1998,2900
126,1999,3600
126,2000,2800
126,2001,3500
126,2002,3659
126,2003,3638
126,2004,3965
126,2005,4219
126,2006,4377
126,2007,4386
126,2008,4310
126,2009,3659
126,2010,3823
126,2011,4301
126,2012,4034
126,2013,3388
126,2014,3079
126,2015,3387
126,2016,3211
126,2017,3433
128,1961,75
128,1962,95
128,1963,115
128,1964,115
128,1965,115
128,1966,115
128,1967,110
128,1968,105
128,1969,105
128,1970,130
128,1971,130
128,1972,135
128,1973,135
128,1974,140
128,1975,140
128,1976,145
128,1977,145
128,1978,145
128,1979,150
128,1980,150
128,1981,155
128,1982,155
128,1983,160
128,1984,160
128,1985,160
128,1986,160
128,1987,165
128,1988,170
128,1989,165
128,1990,165
128,1991,165
128,1992,165
128,1993,165
128,1994,160
128,1995,160
128,1996,155
128,1997,155
128,1998,185
128,1999,220
128,2000,250
128,2001,260
128,2002,260
128,2003,180
128,2004,130
128,2005,155
128,2006,155
128,2007,230
128,2008,105
128,2009,105
128,2010,105
128,2011,100
128,2012,100
128,2013,105
128,2014,171
128,2015,173
128,2016,177
128,2017,107
128,2018,177
128,2019,178
129,1961,7000
129,1962,7140
129,1963,7210
129,1964,7280
129,1965,7350
129,1966,7420
129,1967,7490
129,1968,7560
129,1969,7630
129,1970,7700
129,1971,8400
129,1972,6900
129,1973,8100
129,1974,8000
129,1975,8200
129,1976,8400
129,1977,8800
129,1978,9100
129,1979,9400
129,1980,7500
129,1981,7500
129,1982,7100
129,1983,6700
129,1984,6600
129,1985,8500
129,1986,9100
129,1987,2100
129,1988,2300
129,1989,2200
129,1990,2400
129,1991,2500
129,1992,2500
129,1993,2600
129,1994,2600
129,1995,2800
129,1996,3000
129,1997,3000
129,1998,3100
129,1999,3200
129,2000,3450
129,2001,3500
129,2002,3500
129,2003,3500
129,2004,3500
129,2005,3500
129,2006,3560
129,2007,3600
129,2008,3670
129,2009,3750
129,2010,3750
129,2011,3760
129,2012,3760
129,2013,3750
129,2014,3830
129,2015,3840
129,2016,3840
129,2017,3900
129,2018,3900
129,2019,4678
13,1961,6
13,1962,6
13,1963,6
13,1964,6
13,1965,7
13,1966,7
13,1967,8
13,1968,8
13,1969,8
13,1970,8
13,1971,11
13,1972,22
13,1973,23
13,1974,26
13,1975,170
13,1976,150
13,1977,200
13,1978,230
13,1979,310
13,1980,329
13,1981,300
13,1982,310
13,1983,310
13,1984,331
13,1985,348
13,1986,410
13,1987,395
13,1988,300
13,1989,280
13,1990,270
13,1991,295
13,1992,300
13,1993,305
13,1994,300
13,1995,310
13,1996,290
13,1997,305
13,1998,263
13,1999,245
13,2000,240
13,2001,210
13,2002,180
13,2003,230
13,2004,260
13,2005,220
13,2006,295
13,2007,314
13,2008,285
13,2009,288
13,2010,270
13,2011,273
13,2012,276
13,2013,276
13,2014,255
13,2015,647
13,2016,877
13,2017,274
13,2018,1105
13,2019,1112
130,1961,1400
130,1962,1500
130,1963,1600
130,1964,1650
130,1965,1750
130,1966,1850
130,1967,1950
130,1968,2000
130,1969,3350
130,1970,3650
130,1971,3350
130,1972,3500
130,1973,3650
130,1974,3750
130,1975,3850
130,1976,3900
130,1977,3925
130,1978,4050
130,1979,4150
130,1980,4300
130,1981,4400
130,1982,4500
130,1983,4600
130,1984,4700
130,1985,4800
130,1986,2800
130,1987,2900
130,1988,3100
130,1989,3200
130,1990,3400
130,1991,3500
130,1992,3200
130,1993,3650
130,1994,3900
130,1995,4000
130,1996,4150
130,1997,4200
130,1998,4200
130,1999,4400
130,2000,4370
130,2001,4450
130,2002,4500
130,2003,4366
130,2004,4550
130,2005,4600
130,2006,4530
130,2007,4600
130,2008,4650
130,2009,4710
130,2010,4800
130,2011,4900
130,2012,5000
130,2013,5500
130,2014,5600
130,2015,5074
130,2016,5080
130,2017,5255
130,2018,5175
130,2019,5222
131,1961,2600
131,1962,3800
131,1963,5100
131,1964,6400
131,1965,7700
131,1966,8900
131,1967,10000
131,1968,11000
131,1969,11800
131,1970,12300
131,1971,12400
131,1972,13400
