geo,year,potatoes_gross_production_value_constant_2004_2006_million_slc_vop
106,1962,1205.89004
106,1963,1484.49012
106,1964,1294.60324
106,1965,1201.8607
106,1966,1306.96214
106,1967,1357.65056
106,1968,1340.75442
106,1969,1344.37744
106,1970,1241.88322
106,1971,1103.59898
106,1972,998.39596
106,1973,978.18154
106,1974,964.80684
106,1975,981.83842
106,1976,989.76166
106,1977,1042.75256
106,1978,962.67366
106,1979,1022.63972
106,1980,989.79552
106,1981,974.86326
106,1982,870.84534
106,1983,847.31264
106,1984,829.4007
106,1985,811.6242
106,1986,863.73474
106,1987,830.85668
106,1988,792.96734
106,1989,832.1095
106,1990,781.72582
106,1991,751.20103
106,1992,813.36799
106,1993,710.51824
106,1994,684.24356
106,1995,704.59139
106,1996,695.90189
106,1997,683.97031
106,1998,742.89517
106,1999,700.42796
106,2000,695.16036
106,2001,662.67406
106,2002,628.21101
106,2003,545.29363
106,2004,616.76193
106,2005,593.7439
106,2006,603.65777
106,2007,603.26601
106,2008,543.05616
106,2009,593.63928
106,2010,527.54896
106,2011,523.83011
106,2012,503.25847
106,2013,430.77065
106,2014,462.33798
106,2015,463.5776
106,2016,463.51624
108,1992,59748.95127
108,1993,53392.03673
108,1994,47437.37027
108,1995,39985.31793
108,1996,38515.83367
108,1997,34230.61293
108,1998,29364.10887
108,1999,39404.0346
108,2000,39354.27675
108,2001,50800.21061
108,2002,52753.55512
108,2003,53671.98279
108,2004,52564.05675
108,2005,58611.26353
108,2006,54910.81383
108,2007,56146.62219
108,2008,54743.86925
108,2009,64070.67659
108,2010,59397.39111
108,2011,71524.23329
108,2012,72693.81721
108,2013,77743.00933
108,2014,79299.50938
108,2015,81869.06073
108,2016,82442.13634
109,1961,423.68962
109,1962,377.33558
109,1963,437.47848
109,1964,422.27161
109,1965,620.98767
109,1966,665.38584
109,1967,650.17898
109,1968,364.47575
109,1969,426.23224
109,1970,412.68787
109,1971,645.77828
109,1972,788.80103
109,1973,437.1851
109,1974,714.18471
109,1975,665.82591
109,1976,373.71722
109,1977,370.58784
109,1978,576.68729
109,1979,554.04813
109,1980,334.84437
109,1981,607.68777
109,1982,325.99408
109,1983,371.76136
109,1984,601.91797
109,1985,345.94392
109,1986,265.94897
109,1987,461.73122
109,1988,483.73472
109,1989,528.96414
109,1990,699.02675
109,1991,369.07204
109,1992,339.09838
109,1993,446.62215
109,1994,595.95257
109,1995,833.00361
109,1996,673.55158
109,1997,619.0807
109,1998,423.05396
109,1999,376.35764
109,2000,264.82435
109,2001,328.14553
109,2002,263.74862
109,2003,328.09663
109,2004,318.02392
109,2005,377.92234
109,2006,418.4919
109,2007,365.60038
109,2008,241.01167
109,2009,425.79217
109,2010,548.71839
109,2011,749.73259
109,2012,752.80418
109,2013,851.82883
109,2014,957.25004
109,2015,890.65278
109,2016,831.58072
11,1961,384.74683
11,1962,364.22375
11,1963,396.51877
11,1964,389.66312
11,1965,287.80241
11,1966,340.82937
11,1967,345.55061
11,1968,393.61528
11,1969,333.26177
11,1970,306.44132
11,1971,307.87215
11,1972,265.36093
11,1973,239.87295
11,1974,226.2479
11,1975,178.91786
11,1976,197.88261
11,1977,153.25455
11,1978,158.76776
11,1979,169.28668
11,1980,143.24449
11,1981,148.44162
11,1982,127.00995
11,1983,114.63791
11,1984,128.98433
11,1985,118.11555
11,1986,111.33923
11,1987,99.67633
11,1988,113.45165
11,1989,95.81948
11,1990,89.93419
11,1991,89.53095
11,1992,83.66901
11,1993,100.39441
11,1994,67.28827
11,1995,82.10161
11,1996,87.15039
11,1997,76.71216
11,1998,73.31703
11,1999,80.66262
11,2000,78.72235
11,2001,78.72156
11,2002,77.55638
11,2003,63.5052
11,2004,78.54612
11,2005,86.49203
11,2006,74.19038
11,2007,75.79223
11,2008,85.7871
11,2009,81.83777
11,2010,76.12849
11,2011,92.48793
11,2012,75.41381
11,2013,68.45909
11,2014,85.07224
11,2015,60.80025
11,2016,86.95626
110,1961,359574.92
110,1962,343357.8404
110,1963,318147.52
110,1964,365604.96
110,1965,378438.6
110,1966,315556.56
110,1967,339536.92
110,1968,378289.48
110,1969,333562.8
110,1970,337057.8
110,1971,305164.76
110,1972,329639.08
110,1973,318529.64
110,1974,274147.8
110,1975,303906.56
110,1976,348735.76
110,1977,328091.96
110,1978,309069.84
110,1979,315137.16
110,1980,318809.24
110,1981,288472.64
110,1982,351811.36
110,1983,332313.92
110,1984,345529.68
110,1985,347356.4
110,1986,379603.6
110,1987,368615.32
110,1988,350711.6
110,1989,334308.4
110,1990,331046.4
110,1991,336358.8
110,1992,325640.8
110,1993,315948
110,1994,314736.4
110,1995,313618
110,1996,287708.4
110,1997,316414
110,1998,286403.6
110,1999,276151.6
110,2000,270093.6
110,2001,275778.8
110,2002,286496.8
110,2003,273914.8
110,2004,268788.8
110,2005,256206.8
110,2006,245582
110,2007,267763.6
110,2008,255647.6
110,2009,229178.8
110,2010,213428
110,2011,222468.4
110,2012,233000
110,2013,224425.6
110,2014,228899.2
110,2015,219392.8
110,2016,201125.6
112,1961,1.58895
112,1962,1.28293
112,1963,1.45948
112,1964,1.28293
112,1965,1.85966
112,1966,2.63648
112,1967,0.54142
112,1968,0.36487
112,1969,0.10322
112,1970,0.23093
112,1971,0.05073
112,1972,0.1057
112,1973,0.05085
112,1974,0.45903
112,1975,0.58944
112,1976,1.52975
112,1977,1.52563
112,1978,1.03329
112,1979,0.76705
112,1980,1.51221
112,1981,0.87192
112,1982,0.89699
112,1983,1.4124
112,1984,1.9723
112,1985,3.08362
112,1986,2.65131
112,1987,7.26692
112,1988,5.6403
112,1989,3.15377
112,1990,10.55239
112,1991,7.23984
112,1992,5.71834
112,1993,9.26982
112,1994,5.70986
112,1995,11.47481
112,1996,11.20151
112,1997,11.14136
112,1998,10.36372
112,1999,11.33898
112,2000,11.42573
112,2001,11.92819
112,2002,12.39781
112,2003,14.40601
112,2004,19.45958
112,2005,20.25346
112,2006,18.8353
112,2007,11.63676
112,2008,16.45293
112,2009,13.97158
112,2010,20.58938
112,2011,25.48005
112,2012,16.66314
112,2013,12.14946
112,2014,24.02069
112,2015,22.16597
112,2016,32.23885
113,1992,2095.49733
113,1993,1784.64593
113,1994,1799.69647
113,1995,2498.19751
113,1996,3255.34932
113,1997,3924.57128
113,1998,4477.46999
113,1999,5540.88279
113,2000,6052.36938
113,2001,6763.45498
113,2002,7201.28078
113,2003,7572.73373
113,2004,7887.23199
113,2005,6607.5083
113,2006,7263.39896
113,2007,7952.35449
113,2008,7727.29113
113,2009,8064.39414
113,2010,7753.43275
113,2011,7983.86221
113,2012,7598.77695
113,2013,7710.61977
113,2014,7645.09207
113,2015,8198.89381
113,2016,8036.80767
114,1961,5036.56333
114,1962,5036.56333
114,1963,5062.525
114,1964,4932.71667
114,1965,4932.71667
114,1966,5062.525
114,1967,5062.525
114,1968,5062.525
114,1969,5192.33333
114,1970,5659.64333
114,1971,5192.33333
114,1972,5971.18333
114,1973,6750.03333
114,1974,7269.26667
114,1975,8648.3504
114,1976,8878.89
114,1977,8847.736
114,1978,9365.82702
114,1979,9865.43333
114,1980,5087.4482
114,1981,8987.82515
114,1982,12930.59751
114,1983,10810.82742
114,1984,5490.19153
114,1985,12506.64349
114,1986,12951.80819
114,1987,5151.05428
114,1988,5405.42669
114,1989,21182.64307
114,1990,20229.07105
114,1991,25645.66126
114,1992,16422.62341
114,1993,16982.12328
114,1994,20925.10333
114,1995,24111.74215
114,1996,19315.48
114,1997,21683.39169
114,1998,17647.13138
114,1999,27196.71507
114,2000,17402.18305
114,2001,28891.41479
114,2002,22367.6893
114,2003,31764.90398
114,2004,28153.14287
114,2005,68554.377
114,2006,62699.50193
114,2007,56915.2426
114,2008,75288.83333
114,2009,59688.10437
114,2010,70769.84179
114,2011,61406.16959
114,2012,75679.99776
114,2013,56930.94941
114,2014,42214.37096
114,2015,50975.60269
114,2016,34681.74578
117,1961,150539.38285
117,1962,134087.88341
117,1963,127125.93251
117,1964,185531.91014
117,1965,188803.28231
117,1966,223833.20971
117,1967,184097.69687
117,1968,200659.44535
117,1969,194899.17654
117,1970,196806.25741
117,1971,191584.55031
117,1972,149124.03225
117,1973,152909.57476
117,1974,152587.60852
117,1975,214759.61555
117,1976,185015.13805
117,1977,181456.598
117,1978,98890.79374
117,1979,115662.30811
117,1980,145081.24196
117,1981,180265.3229
117,1982,175135.65262
117,1983,152510.20653
117,1984,141673.60326
117,1985,187042.54974
117,1986,183968.91037
117,1987,146430.248
117,1988,138031.48208
117,1989,204707.43913
117,1990,120499.93224
117,1991,135141.91634
117,1992,236131.3446
117,1993,202444.89453
117,1994,159154.74425
117,1995,192588.4996
117,1996,237743.45235
117,1997,207366.09979
117,1998,182767.87871
117,1999,220597.28635
117,2000,229156.38496
117,2001,196310.62452
117,2002,216651.73637
117,2003,162089.19013
117,2004,208984.38669
117,2005,290815.19731
117,2006,205240.79736
117,2007,186804.16463
117,2008,196624.4603
117,2009,192221.328
117,2010,200564.48157
117,2011,202351.55684
117,2012,197581.25292
117,2013,236576.24341
117,2014,192051.8892
117,2015,174882.30747
117,2016,205406.7074
119,1992,106.30848
119,1993,115.80649
119,1994,95.1531
119,1995,78.65225
119,1996,98.52248
119,1997,86.16505
119,1998,63.20774
119,1999,72.44166
119,2000,68.03415
119,2001,56.03187
119,2002,69.97382
119,2003,67.29653
119,2004,57.22481
119,2005,59.93853
119,2006,50.16733
119,2007,58.4724
119,2008,61.32271
119,2009,47.84519
119,2010,44.07513
119,2011,45.44109
119,2012,49.07456
119,2013,45.15879
119,2014,46.05013
119,2015,45.28811
119,2016,44.76722
120,1961,43252.00008
120,1962,46856.33342
120,1963,50460.66676
120,1964,50460.66676
120,1965,54065.0001
120,1966,54065.0001
120,1967,54065.0001
120,1968,54065.0001
120,1969,57669.33344
120,1970,61273.66678
120,1971,61273.66678
120,1972,64878.00012
120,1973,64878.00012
120,1974,61273.66678
120,1975,43252.00008
120,1976,72086.6668
120,1977,79295.33348
120,1978,100921.33352
120,1979,111734.33354
120,1980,122547.33356
120,1981,126151.6669
120,1982,144173.3336
120,1983,129756.00024
120,1984,118943.00022
120,1985,122547.33356
120,1986,126151.6669
120,1987,100921.33352
120,1988,90108.3335
120,1989,100921.33352
120,1990,108130.0002
120,1991,118943.00022
120,1992,126151.6669
120,1993,122547.33356
120,1994,115338.66688
120,1995,111734.33354
120,1996,118943.00022
120,1997,118943.00022
120,1998,118943.00022
120,1999,118943.00022
120,2000,118943.00022
120,2001,122547.33356
120,2002,126151.6669
120,2003,129756.00024
120,2004,129756.00024
120,2005,129756.00024
120,2006,126151.6669
120,2007,126151.6669
120,2008,129756.00024
120,2009,129756.00024
120,2010,147218.99527
120,2011,106183.6602
120,2012,118222.13355
120,2013,95190.44351
120,2014,112076.74521
120,2015,120619.01522
120,2016,123700.72023
121,1961,15216.66667
121,1962,18260
121,1963,21303.33333
121,1964,19781.66667
121,1965,16324.44
121,1966,24066.68
121,1967,24634.26167
121,1968,23621.136
121,1969,26358.00567
121,1970,28359.91033
121,1971,33103.554
121,1972,35456.96367
121,1973,35557.08933
121,1974,28525.46767
121,1975,10651.66667
121,1976,9130
121,1977,13695
121,1978,21303.33333
121,1979,34085.33333
121,1980,41085
121,1981,42606.66667
121,1982,38346
121,1983,41389.33333
121,1984,36520
121,1985,66435.96667
121,1986,71427.03333
121,1987,57701.6
121,1988,59548.90333
121,1989,71467.814
121,1990,73040
121,1991,81435.948
121,1992,84608.623
121,1993,80648.33333
121,1994,97924.42367
121,1995,103695.49667
121,1996,107162.15767
121,1997,87936.508
121,1998,91908.66667
121,1999,85700.26667
121,2000,83691.66667
121,2001,78213.66667
121,2002,120850.76667
121,2003,126724.4
121,2004,151862.33333
121,2005,155636.06667
121,2006,121124.66667
121,2007,156609.93333
121,2008,156609.93333
121,2009,129341.66667
121,2010,80797.39844
121,2011,83691.66667
121,2012,85213.33333
121,2013,125385.33333
121,2014,137516.06
121,2015,143051.45212
121,2016,121927.04487
126,1992,168.57291
126,1993,276.88319
126,1994,171.25958
126,1995,248.90746
126,1996,319.3232
126,1997,285.81793
126,1998,288.84824
126,1999,266.80818
126,2000,279.85102
126,2001,164.6991
126,2002,239.19171
126,2003,225.74274
126,2004,159.54445
126,2005,139.75369
126,2006,71.39981
126,2007,89.98782
126,2008,111.90292
126,2009,103.48365
126,2010,74.49261
126,2011,91.79976
126,2012,85.89533
126,2013,66.62004
126,2014,73.18051
126,2015,62.35433
126,2016,53.14686
129,1961,17740.8
129,1962,20944
129,1963,22668.8
129,1964,22686.048
129,1965,22463.056
129,1966,23606.352
129,1967,24696.672
129,1968,24396.064
129,1969,24007.984
129,1970,23230.592
129,1971,30856.672
129,1972,33139.568
129,1973,28853.44
129,1974,28565.152
129,1975,29969.632
129,1976,32905.488
129,1977,36360.016
129,1978,44591.008
129,1979,45092.432
129,1980,40939.36
129,1981,39579.232
129,1982,49479.584
129,1983,62264.048
129,1984,64928.864
129,1985,64951.04
129,1986,65024.96
129,1987,65700.096
129,1988,66552.64
129,1989,66774.4
129,1990,67020.8
129,1991,67267.2
129,1992,67758.768
129,1993,68992
129,1994,66528
129,1995,67760
129,1996,68992
129,1997,68992
129,1998,68992
129,1999,71702.4
129,2000,70646.576
129,2001,72627.632
129,2002,72946.72
129,2003,62832
129,2004,69115.2
129,2005,52889.76
129,2006,53377.8784
129,2007,53869.6928
129,2008,54369.392
129,2009,55361.8912
129,2010,55387.5168
129,2011,56152.93604
129,2012,56831.7804
129,2013,57267.90877
129,2014,58309.5744
129,2015,59048.0352
129,2016,58746.688
130,1961,1242.528
130,1962,1283.9456
130,1963,1325.3632
130,1964,1366.7808
130,1965,1408.1984
130,1966,1449.616
130,1967,1615.2864
130,1968,1656.704
130,1969,1747.16004
130,1970,1784.7258
130,1971,1728.37716
130,1972,1765.94292
130,1973,4866.568
130,1974,4970.112
130,1975,5073.656
130,1976,5177.2
130,1977,5280.744
130,1978,5384.288
130,1979,5384.288
130,1980,5591.376
130,1981,5798.464
130,1982,5902.008
130,1983,6005.552
130,1984,6109.096
130,1985,6212.64
130,1986,6419.728
130,1987,6626.816
130,1988,6833.904
130,1989,7040.992
130,1990,7248.08
130,1991,7455.168
130,1992,7248.08
130,1993,7662.256
130,1994,7248.08
130,1995,8225.82528
130,1996,14556.02914
130,1997,20191.34921
130,1998,32154.98864
130,1999,38112.49623
130,2000,42189.68619
130,2001,59061.64256
130,2002,29071.09627
130,2003,39019.45883
130,2004,45199.52389
130,2005,30770.85387
130,2006,47825.44115
130,2007,59202.54524
130,2008,61998.3782
130,2009,70984.87912
130,2010,76074.56373
130,2011,74826.89995
130,2012,85987.1622
130,2013,93934.1849
130,2014,21205.41773
130,2015,22072.12243
130,2016,21606.27797
133,1990,9684
133,1991,12553.33333
133,1992,12647.63592
133,1993,16140
133,1994,15264.20448
133,1995,16330.4706
133,1996,17933.33333
133,1997,18594.12499
133,1998,19726.66667
133,1999,21417.85912
133,2000,22908.65769
133,2001,23313.33333
133,2002,24891.07158
133,2003,25411.05209
133,2004,20511.07067
133,2005,27794.87333
133,2006,37611.93867
133,2007,41059.44267
133,2008,59976.59867
133,2009,32425.97733
133,2010,29579.24
133,2011,44665.47733
133,2012,49621.99024
133,2013,52867.67565
133,2014,56468.12133
133,2015,65783.05333
133,2016,75394.96133
134,1961,5.95393
134,1962,5.95393
134,1963,6.23273
134,1964,5.14478
134,1965,3.89006
134,1966,3.86539
134,1967,4.31026
134,1968,4.49675
134,1969,5.29604
134,1970,4.07632
134,1971,4.41713
134,1972,5.23709
134,1973,4.62194
134,1974,4.79857
134,1975,4.3072
134,1976,5.18565
134,1977,4.75958
134,1978,4.10051
134,1979,5.11636
134,1980,6.34054
134,1981,3.48677
134,1982,2.93269
134,1983,3.5617
134,1984,3.2883
134,1985,3.05342
134,1986,3.2883
134,1987,3.52318
134,1988,3.2883
134,1989,4.11037
134,1990,3.99293
134,1991,4.15735
134,1992,5.63708
134,1993,6.34172
134,1994,7.51611
134,1995,7.56309
134,1996,7.51611
134,1997,9.51093
134,1998,8.48311
134,1999,8.51998
134,2000,8.21347
134,2001,5.95159
134,2002,6.46761
134,2003,5.47455
134,2004,5.35124
134,2005,4.58436
134,2006,4.33351
134,2007,3.32259
134,2008,4.46269
134,2009,2.36499
134,2010,3.65025
134,2011,4.44367
134,2012,2.98084
134,2013,2.9698
134,2014,2.94984
134,2015,1.88297
134,2016,1.60304
137,1961,29.12803
137,1962,30.83522
137,1963,66.02443
137,1964,78.47762
137,1965,52.56545
137,1966,111.72143
137,1967,121.73957
137,1968,126.75525
137,1969,76.24107
137,1970,90.18971
137,1971,118.15315
137,1972,99.46674
137,1973,133.25315
137,1974,122.46744
137,1975,125.96121
137,1976,158.0669
137,1977,144.31677
137,1978,160.8328
137,1979,110.22599
137,1980,154.7584
137,1981,211.73077
137,1982,177.93113
137,1983,197.31894
137,1984,273.67912
137,1985,308.41837
137,1986,224.3163
137,1987,219.88291
137,1988,181.19993
137,1989,260.57746
137,1990,235.82988
137,1991,217.63313
137,1992,253.76195
137,1993,182.36452
137,1994,235.5652
137,1995,208.01201
137,1996,140.79653
137,1997,232.70666
137,1998,193.37521
137,1999,202.77135
137,2000,183.19826
137,2001,216.3759
137,2002,176.52833
137,2003,163.55901
137,2004,148.82956
137,2005,169.09082
137,2006,149.67654
137,2007,203.36688
137,2008,196.76311
137,2009,262.40375
137,2010,287.29691
137,2011,285.33827
137,2012,270.52943
137,2013,217.71253
137,2014,256.79254
137,2015,217.39492
137,2016,223.04584
138,1961,1388.63864
138,1962,1737.63991
138,1963,1895.19638
138,1964,1891.75352
138,1965,1459.03865
138,1966,1595.42521
138,1967,1825.98672
138,1968,1900.65367
138,1969,2198.22269
138,1970,2326.18067
138,1971,2193.28732
138,1972,2733.29387
138,1973,2931.84872
138,1974,2759.79746
138,1975,3171.48436
138,1976,3145.69498
138,1977,2889.7012
138,1978,4226.79313
138,1979,4822.68201
138,1980,4875.41907
138,1981,3786.00678
138,1982,4634.67549
138,1983,3872.00036
138,1984,4659.215
138,1985,4529.7462
138,1986,4370.50035
138,1987,4251.52951
138,1988,4297.96229
138,1989,4824.99404
138,1990,5886.51094
138,1991,5544.76165
138,1992,5553.04831
138,1993,5190.19779
138,1994,5343.70707
138,1995,5810.14088
138,1996,5871.00893
138,1997,6027.44373
138,1998,5864.23768
138,1999,6763.6931
138,2000,7449.83335
138,2001,7455.47835
138,2002,6791.8586
138,2003,7608.0674
138,2004,6897.20452
138,2005,7484.0971
138,2006,6970.91919
138,2007,8015.61555
138,2008,7647.9029
138,2009,6873.04043
138,2010,7035.04239
138,2011,6561.75034
138,2012,8248.28763
138,2013,7462.29081
138,2014,7686.1453
138,2015,7908.24837
138,2016,8226.29254
141,1961,7243.33333
141,1962,10555.83333
141,1963,9275
141,1964,10158.33333
141,1965,10776.66667
141,1966,8877.5
141,1967,8745
141,1968,11218.33333
141,1969,6404.16667
141,1970,9186.66667
141,1971,8215
141,1972,4505
141,1973,15590.83333
141,1974,10070
141,1975,17975.83333
141,1976,15900
141,1977,19698.33333
141,1978,21420.83333
141,1979,31976.66667
