geo,year,vegetable_oils_feed_fea
272,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,1
351,1981,0
351,1982,1
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,4
5000,1962,8
5000,1963,7
5000,1964,3
5000,1965,2
5000,1966,4
5000,1967,5
5000,1968,9
5000,1969,9
5000,1970,14
5000,1971,7
5000,1972,15
5000,1973,15
5000,1974,12
5000,1975,15
5000,1976,24
5000,1977,27
5000,1978,34
5000,1979,88
5000,1980,121
5000,1981,97
5000,1982,88
5000,1983,88
5000,1984,78
5000,1985,56
5000,1986,43
5000,1987,38
5000,1988,91
5000,1989,79
5000,1990,91
5000,1991,104
5000,1992,132
5000,1993,138
5000,1994,139
5000,1995,129
5000,1996,112
5000,1997,105
5000,1998,126
5000,1999,176
5000,2000,180
5000,2001,499
5000,2002,519
5000,2003,715
5000,2004,773
5000,2005,844
5000,2006,985
5000,2007,844
5000,2008,771
5000,2009,707
5000,2010,772
5000,2011,774
5000,2012,713
5000,2013,712
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,1
5300,1981,0
5300,1982,1
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,1
5302,1981,0
5302,1982,1
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,4
5400,1962,8
5400,1963,7
5400,1964,3
5400,1965,2
5400,1966,4
5400,1967,5
5400,1968,9
5400,1969,9
5400,1970,14
5400,1971,7
5400,1972,15
5400,1973,15
5400,1974,12
5400,1975,15
5400,1976,24
5400,1977,27
5400,1978,34
5400,1979,88
5400,1980,120
5400,1981,97
5400,1982,88
5400,1983,88
5400,1984,78
5400,1985,56
5400,1986,43
5400,1987,38
5400,1988,91
5400,1989,79
5400,1990,91
5400,1991,104
5400,1992,132
5400,1993,138
5400,1994,139
5400,1995,129
5400,1996,112
5400,1997,105
5400,1998,126
5400,1999,175
5400,2000,179
5400,2001,499
5400,2002,519
5400,2003,715
5400,2004,773
5400,2005,843
5400,2006,985
5400,2007,844
5400,2008,771
5400,2009,707
5400,2010,772
5400,2011,773
5400,2012,712
5400,2013,712
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,8
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,15
5403,1993,15
5403,1994,16
5403,1995,15
5403,1996,7
5403,1997,15
5403,1998,10
5403,1999,16
5403,2000,12
5403,2001,25
5403,2002,40
5403,2003,270
5403,2004,250
5403,2005,200
5403,2006,185
5403,2007,41
5403,2008,55
5403,2009,2
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5404,1961,4
5404,1962,8
5404,1963,7
5404,1964,3
5404,1965,2
5404,1966,4
5404,1967,5
5404,1968,9
5404,1969,9
5404,1970,14
5404,1971,7
5404,1972,15
5404,1973,15
5404,1974,12
5404,1975,15
5404,1976,24
5404,1977,27
5404,1978,34
5404,1979,88
5404,1980,120
5404,1981,97
5404,1982,88
5404,1983,88
5404,1984,78
5404,1985,56
5404,1986,43
5404,1987,38
5404,1988,83
5404,1989,79
5404,1990,91
5404,1991,104
5404,1992,117
5404,1993,123
5404,1994,123
5404,1995,114
5404,1996,105
5404,1997,90
5404,1998,116
5404,1999,159
5404,2000,167
5404,2001,474
5404,2002,479
5404,2003,445
5404,2004,523
5404,2005,643
5404,2006,800
5404,2007,802
5404,2008,716
5404,2009,705
5404,2010,771
5404,2011,772
5404,2012,711
5404,2013,711
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,1
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5707,1961,4
5707,1962,8
5707,1963,7
5707,1964,3
5707,1965,2
5707,1966,4
5707,1967,5
5707,1968,9
5707,1969,9
5707,1970,14
5707,1971,7
5707,1972,15
5707,1973,15
5707,1974,12
5707,1975,15
5707,1976,24
5707,1977,27
5707,1978,34
5707,1979,88
5707,1980,120
5707,1981,97
5707,1982,88
5707,1983,88
5707,1984,78
5707,1985,56
5707,1986,43
5707,1987,38
5707,1988,91
5707,1989,79
5707,1990,91
5707,1991,104
5707,1992,132
5707,1993,138
5707,1994,139
5707,1995,129
5707,1996,112
5707,1997,105
5707,1998,126
5707,1999,176
5707,2000,179
5707,2001,499
5707,2002,519
5707,2003,715
5707,2004,773
5707,2005,843
5707,2006,985
5707,2007,843
5707,2008,770
5707,2009,707
5707,2010,772
5707,2011,773
5707,2012,712
5707,2013,711
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,50
79,1980,79
79,1981,75
79,1982,60
79,1983,56
79,1984,69
79,1985,46
79,1986,3
79,1987,3
79,1988,18
79,1989,15
79,1990,13
79,1991,22
79,1992,32
79,1993,42
79,1994,41
79,1995,33
79,1996,33
79,1997,38
79,1998,24
79,1999,67
79,2000,134
79,2001,400
79,2002,405
79,2003,411
79,2004,475
79,2005,611
79,2006,773
79,2007,770
79,2008,683
79,2009,674
79,2010,750
79,2011,750
79,2012,700
79,2013,700
