geo,year,pulses_nes_gross_production_value_constant_2014_2016_thousand_us_vop
107,2016,3145
107,2017,3247
107,2018,3349
107,2019,3451
11,1961,5045
11,1962,3153
11,1963,4123
11,1964,3153
11,1965,5336
11,1966,4220
11,1967,3590
11,1968,3590
11,1969,5821
11,1970,5821
11,1971,3638
11,1972,3444
11,1973,3541
11,1974,3541
11,1995,3876
11,1996,11045
11,1997,1902
11,1998,1722
11,1999,7640
11,2000,7005
11,2001,8926
11,2002,10352
11,2003,9498
11,2004,13578
11,2005,18477
11,2006,22435
11,2007,17177
11,2008,13767
11,2009,17487
11,2010,53141
11,2011,40995
11,2012,38948
11,2013,34451
11,2014,37075
11,2015,38176
11,2016,41325
11,2017,38268
11,2018,60684
11,2019,61169
113,2003,835
113,2004,645
113,2005,648
113,2006,885
113,2007,1182
113,2008,2837
113,2009,1677
113,2010,1019
113,2011,1062
113,2012,1614
113,2013,1019
113,2014,1104
113,2015,78705
113,2016,79481
113,2017,82707
113,2018,85873
113,2019,153189
114,1961,173592
114,1962,173592
114,1963,177538
114,1964,177538
114,1965,181483
114,1966,185428
114,1967,185428
114,1968,201209
114,1969,209100
114,1970,209100
114,1971,213045
114,1972,236717
114,1973,224881
114,1974,216991
114,1975,244608
114,1976,228826
114,1977,224092
114,1978,216202
114,1979,184639
114,1980,95160
114,1981,157654
114,1982,227248
114,1983,295107
114,1984,106523
114,1985,139900
114,1986,255654
114,1987,164045
114,1988,191741
114,1989,202393
114,1990,166175
114,1991,149132
114,1992,169726
114,1993,88769
114,1994,200263
114,1995,171857
114,1996,12783
114,1997,8642
114,1998,14441
114,1999,25911
114,2000,14552
114,2001,21200
114,2002,29045
114,2003,25262
114,2004,20620
114,2005,11347
114,2006,11441
114,2007,12230
114,2008,13808
114,2009,14598
114,2010,20962
114,2011,26616
114,2012,43397
114,2013,53896
114,2014,69491
114,2015,121692
114,2016,104425
114,2017,73620
114,2018,81113
114,2019,84090
117,1961,17407
117,1962,17067
117,1963,15898
117,1964,17043
117,1965,18727
117,1966,20498
117,1967,15586
117,1968,17273
117,1969,19872
117,1970,24561
117,1971,21976
117,1972,19350
117,1973,22096
117,1974,28469
117,1975,28854
117,1976,39246
117,1977,70878
117,1978,46643
117,1979,46691
117,1980,52944
117,1981,61407
117,1982,47451
117,1983,48372
117,1984,42205
117,1985,38221
117,1986,51490
117,1987,68853
117,1988,51700
117,1989,42848
117,1990,35231
117,1991,30243
117,1992,26737
117,1993,24313
117,1994,21673
117,1995,27129
117,1996,23382
117,1997,26207
117,1998,25901
117,1999,25867
117,2000,26211
117,2001,29294
117,2002,32670
117,2003,26861
117,2004,27087
117,2005,28727
117,2006,24176
117,2007,21993
117,2008,22815
117,2009,29002
117,2010,26946
117,2011,23863
117,2012,25228
117,2013,30305
117,2014,34444
117,2015,28486
117,2016,32223
117,2017,28366
117,2018,30762
117,2019,30061
119,2000,19
119,2001,38
119,2002,19
119,2003,38
119,2004,19
119,2005,28
119,2006,11
119,2007,8
119,2008,6
119,2009,8
119,2010,30
119,2011,133
119,2012,208
119,2013,133
119,2014,133
119,2015,948
119,2016,171
119,2017,19
119,2018,38
119,2019,208
120,1961,3916
120,1962,3916
120,1963,3916
120,1964,3916
120,1965,3916
120,1966,3916
120,1967,3916
120,1968,4406
120,1969,4406
120,1970,4406
120,1971,4406
120,1972,4406
120,1973,4406
120,1974,4406
120,1975,4651
120,1976,4651
120,1977,4651
120,1978,4651
120,1979,4895
120,1980,5245
120,1981,5245
120,1982,5245
120,1983,5245
120,1984,5245
120,1985,5874
120,1986,5874
120,1987,5874
120,1988,5874
120,1989,5874
120,1990,7343
120,1991,7456
120,1992,7579
120,1993,7693
120,1994,8042
120,1995,8392
120,1996,8678
120,1997,9091
120,1998,9151
120,1999,9301
120,2000,9441
120,2001,9651
120,2002,9701
120,2003,9791
120,2004,9791
120,2005,9931
120,2006,10000
120,2007,10070
120,2008,10490
120,2009,10420
120,2010,9742
120,2011,8765
120,2012,7356
120,2013,6018
120,2014,4736
120,2015,3494
120,2016,2378
120,2017,1867
120,2018,2185
120,2019,2644
121,1973,147
121,1974,313
121,1975,134
121,1976,134
121,1977,134
121,1978,89
121,1979,89
121,1980,134
121,1981,143
121,1982,144
121,1983,143
121,1984,134
121,1985,134
121,1986,138
121,1987,143
121,1988,147
121,1989,152
121,1990,156
121,1991,143
121,1992,147
121,1993,152
121,1994,160
121,1995,169
121,1996,713
121,1997,1605
121,1998,713
121,1999,802
121,2000,981
121,2001,1070
121,2002,357
121,2003,2942
121,2004,89
121,2005,53
121,2006,89
121,2007,89
121,2008,121
121,2009,443
121,2010,455
121,2011,497
121,2012,499
121,2013,503
121,2014,514
121,2015,510
121,2016,538
121,2017,538
121,2018,537
121,2019,536
126,1992,490
126,1993,1410
126,1994,3350
126,1995,4848
126,1996,7933
126,1997,10401
126,1998,3103
126,1999,1851
126,2000,2486
126,2001,2186
126,2002,2680
126,2003,2715
126,2004,4478
126,2005,3984
126,2006,1728
126,2007,3226
126,2008,3526
126,2009,3208
126,2010,2239
126,2011,2362
126,2012,2274
126,2013,2380
126,2014,5271
126,2015,4550
126,2016,4048
126,2017,4263
126,2018,2472
126,2019,2614
129,1961,1693
129,1962,1774
129,1963,1854
129,1964,1935
129,1965,2016
129,1966,2096
129,1967,2177
129,1968,2257
129,1969,2338
129,1970,2419
129,1971,2499
129,1972,2580
129,1973,2661
129,1974,4003
129,1975,6592
129,1976,12725
129,1977,7977
129,1978,5293
129,1979,5934
129,1980,6047
129,1981,5127
129,1982,4253
129,1983,5081
129,1984,5629
129,1985,4837
129,1986,5482
129,1987,5240
129,1988,5079
129,1989,5079
129,1990,4918
129,1991,5643
129,1992,6047
129,1993,5966
129,1994,5643
129,1995,5724
129,1996,5805
129,1997,5885
129,1998,5966
129,1999,6047
129,2000,5966
129,2001,5998
129,2002,6140
129,2003,6383
129,2004,6700
129,2005,7054
129,2006,7585
129,2007,8116
129,2008,8479
129,2009,8803
129,2010,9058
129,2011,9218
129,2012,9271
129,2013,9191
129,2014,9513
129,2015,11690
129,2016,10481
129,2017,10561
129,2018,10699
129,2019,11211
130,2014,7205
130,2015,7297
130,2016,6115
130,2017,8012
130,2018,8683
130,2019,9008
133,1961,64
133,1962,73
133,1963,73
133,1964,119
133,1965,46
133,1966,46
133,1967,55
133,1968,82
133,1969,64
133,1970,174
133,1971,156
133,1972,119
133,1973,91
133,1974,146
133,1975,457
133,1976,119
133,1977,91
133,1978,64
133,1979,55
133,1980,46
133,1981,46
133,1982,46
133,1983,46
133,1984,37
133,1985,91
133,1986,119
133,1987,22
133,1988,16
133,1989,18
133,1990,22
133,1991,27
133,1992,49
133,1993,104
133,1994,55
133,1995,60
133,1996,49
133,1997,50
133,1998,54
133,1999,57
133,2000,55
133,2001,49
133,2002,55
133,2003,58
133,2004,58
133,2005,59
133,2006,60
133,2007,57
133,2008,63
133,2009,70
133,2010,69
133,2011,71
133,2012,81
133,2013,77
133,2014,73
133,2015,71
133,2016,71
133,2017,72
133,2018,73
133,2019,73
138,1992,14
138,1993,36
138,1994,15
138,1995,52
138,1996,60
138,1997,69
138,1998,122
138,1999,90
138,2000,87
138,2001,88
138,2002,89
138,2003,92
138,2004,93
138,2005,104
138,2006,208
138,2007,104
138,2008,87
138,2009,114
138,2010,156
138,2011,112
138,2012,69
138,2013,69
138,2014,139
138,2015,208
138,2016,139
138,2017,208
138,2018,243
138,2019,229
14,1961,1404
14,1962,1404
14,1963,1404
14,1964,1053
14,1965,1229
14,1966,1116
14,1967,1580
14,1968,2001
14,1969,2205
14,1970,2282
14,1971,2485
14,1972,2563
14,1973,2703
14,1974,2457
14,1975,2492
14,1976,2527
14,1977,2598
14,1978,2668
14,1979,2668
14,1980,2703
14,1981,2738
14,1982,2808
14,1983,2878
14,1984,2914
14,1985,2914
14,1986,2914
14,1987,2949
14,1988,2949
14,1989,2949
14,1990,3019
14,1991,3019
14,1992,2949
14,1993,2949
14,1994,2949
14,1995,2949
14,1996,2949
14,1997,2949
14,1998,2949
14,1999,2703
14,2000,2703
14,2001,2703
14,2002,2721
14,2003,2773
14,2004,2861
14,2005,2914
14,2006,3089
14,2007,3159
14,2008,3335
14,2009,3633
14,2010,4198
14,2011,4844
14,2012,5617
14,2013,5792
14,2014,5617
14,2015,5431
14,2016,6877
14,2017,7326
14,2018,7758
14,2019,8190
141,1961,603
141,1962,603
141,1963,653
141,1964,653
141,1965,552
141,1966,1406
141,1967,352
141,1968,251
141,1969,151
141,1970,100
141,1971,50
141,1972,301
141,1973,1205
141,1974,753
141,1975,1256
141,1976,954
141,1977,703
141,1978,301
141,1979,100
141,1980,50
141,1981,251
141,1982,100
141,1983,151
141,1984,151
141,1985,703
141,1986,1507
141,1987,1507
141,1988,1507
141,1989,1507
141,1990,1507
141,1991,804
141,1992,603
141,1993,753
141,1994,502
141,1995,444
141,1996,565
141,1997,603
141,1998,558
141,1999,563
141,2000,564
141,2001,552
141,2002,581
141,2003,560
141,2004,578
141,2005,585
141,2006,603
141,2007,678
141,2008,688
141,2009,684
141,2010,672
141,2011,703
141,2012,753
141,2013,753
141,2014,721
141,2015,707
141,2016,716
141,2017,723
141,2018,729
141,2019,735
143,1961,1014
143,1962,2366
143,1963,1690
143,1964,2366
143,1965,3380
143,1966,1014
143,1967,1419
143,1968,3565
143,1969,2501
143,1970,1568
143,1971,1538
143,1972,1713
143,1973,2687
143,1974,3258
143,1975,1828
143,1976,8449
143,1977,3386
143,1978,4393
143,1979,15208
143,1980,10596
143,1981,12504
143,1982,2704
143,1983,6945
143,1984,11592
143,1985,13238
143,1986,19067
143,1987,18202
143,1988,19358
143,1989,21007
143,1990,12048
143,1991,15255
143,1992,8740
143,1993,7783
143,1994,13542
143,1995,6911
143,1996,8236
143,1997,8449
143,1998,7628
143,1999,5519
143,2000,7097
143,2001,5377
143,2002,6969
143,2003,7621
143,2004,8249
143,2005,4897
143,2006,6536
143,2007,6147
143,2008,8070
143,2009,4072
143,2010,5485
143,2011,10536
143,2012,15903
143,2013,10234
143,2014,10906
143,2015,8968
143,2016,6012
143,2017,2998
143,2018,8999
143,2019,6187
144,1961,2546
144,1962,2507
144,1963,2625
144,1964,2507
144,1965,2625
144,1966,2546
144,1967,2179
144,1968,2575
144,1969,2436
144,1970,2625
144,1971,2625
144,1972,2664
144,1973,2703
144,1974,2742
144,1975,2938
144,1976,2938
144,1977,2742
144,1978,2546
144,1979,1998
144,1980,2350
144,1981,2546
144,1982,2742
144,1983,3134
144,1984,3212
144,1985,3291
144,1986,3369
144,1987,3447
144,1988,3526
144,1989,3604
144,1990,3615
144,1991,3044
144,1992,2194
144,1993,3095
144,1994,3722
144,1995,5249
144,1996,5524
144,1997,5986
144,1998,5680
144,1999,3722
144,2000,3917
144,2001,4113
144,2002,4388
144,2003,4427
144,2004,4231
144,2005,5680
144,2006,7639
144,2007,8227
144,2008,7443
144,2009,7639
144,2010,8031
144,2011,7731
144,2012,7443
144,2013,8031
144,2014,8388
144,2015,8403
144,2016,8341
144,2017,8458
144,2018,8575
144,2019,8692
147,1961,2623
147,1962,2623
147,1963,2623
147,1964,2754
147,1965,2754
147,1966,2819
147,1967,2819
147,1968,2885
147,1969,2885
147,1970,2950
147,1971,3016
147,1972,3147
147,1973,3278
147,1974,3409
147,1975,3541
147,1976,3672
147,1977,3737
147,1978,3803
147,1979,3934
147,1980,4065
147,1981,4065
147,1982,4131
147,1983,4196
147,1984,4262
147,1985,4131
147,1986,4262
147,1987,4262
147,1988,4393
147,1989,4917
147,1990,5245
147,1991,5442
147,1992,4917
147,1993,5245
147,1994,5442
147,1995,5901
147,1996,6557
147,1997,7868
147,1998,7649
147,1999,7963
147,2000,8523
147,2001,8771
147,2002,9225
147,2003,9835
147,2004,10490
147,2005,10555
147,2006,11146
147,2007,11474
147,2008,11802
147,2009,11952
147,2010,12457
147,2011,12762
147,2012,12785
147,2013,12130
147,2014,15320
147,2015,14877
147,2016,14771
147,2017,15036
147,2018,15197
147,2019,15652
149,1961,20695
149,1962,20695
149,1963,28145
149,1964,22350
149,1965,28972
149,1966,24006
149,1967,24833
149,1968,25661
149,1969,26489
149,1970,27317
149,1971,27317
149,1972,28145
149,1973,27317
149,1974,28972
149,1975,28145
149,1976,29800
149,1977,29800
149,1978,30628
149,1979,30628
149,1980,31456
149,1981,31456
149,1982,32284
149,1983,32284
149,1984,33111
149,1985,25082
149,1986,27896
149,1987,28393
149,1988,42664
149,1989,43848
149,1990,38484
149,1991,38773
149,1992,34990
149,1993,34701
149,1994,38194
149,1995,24478
149,1996,24511
149,1997,24329
149,1998,21859
149,1999,19587
149,2000,19510
149,2001,18844
149,2002,30628
149,2003,33111
149,2004,19642
149,2005,20135
149,2006,20975
149,2007,21034
149,2008,21100
149,2009,21100
149,2010,21675
149,2011,19804
149,2012,19882
149,2013,27890
149,2014,27165
149,2015,59745
149,2016,55656
149,2017,55760
149,2018,52985
149,2019,59619
153,1961,319
153,1962,319
153,1963,319
153,1964,319
153,1965,383
153,1966,383
153,1967,319
153,1968,319
153,1969,319
153,1970,351
153,1971,224
153,1972,192
153,1973,179
153,1974,160
153,1975,128
153,1976,128
153,1977,160
153,1978,224
153,1979,287
153,1980,128
153,1981,192
153,1982,140
153,1983,140
153,1984,160
153,1985,128
153,1986,128
153,1987,128
153,1988,121
153,1989,115
153,1990,128
153,1991,57
153,1992,115
153,1993,109
153,1994,77
153,1995,70
153,1996,89
153,1997,38
153,1998,19
153,1999,13
153,2000,6
153,2001,13
153,2002,45
153,2003,32
153,2004,19
153,2005,38
153,2006,13
153,2007,6
153,2008,6
153,2010,13
153,2011,6
153,2012,6
153,2013,6
153,2014,13
153,2015,13
153,2016,6
153,2017,6
153,2018,13
153,2019,19
154,1992,43
154,1993,28
154,1994,49
154,1995,43
154,1996,28
154,1997,50
154,1998,52
154,1999,21
154,2000,71
154,2001,71
154,2002,71
154,2003,71
154,2004,71
154,2005,71
154,2006,71
154,2007,71
154,2008,71
154,2009,71
154,2010,71
154,2011,71
154,2012,74
154,2013,74
154,2014,74
154,2015,78
154,2016,74
154,2017,74
154,2018,77
154,2019,79
158,1961,4204
158,1962,4671
158,1963,4671
158,1964,4694
158,1965,6633
158,1966,8267
158,1967,9692
158,1968,6166
158,1969,10159
158,1970,6866
158,1971,7333
158,1972,4954
158,1973,5119
158,1974,2896
158,1975,2943
158,1976,1355
158,1977,3713
158,1978,1898
158,1979,2803
158,1980,2335
158,1981,1868
158,1982,1401
158,1983,1214
158,1984,607
158,1985,817
158,1986,1565
158,1987,1168
158,1988,1168
158,1989,1401
158,1990,1495
158,1991,1768
158,1992,2803
158,1993,2569
158,1994,2590
158,1995,2629
158,1996,2665
158,1997,2633
158,1998,2667
158,1999,2685
158,2000,2729
158,2001,2774
158,2002,2803
158,2003,2877
158,2004,2919
158,2005,2989
158,2006,3036
158,2007,3270
158,2008,3651
158,2009,3620
158,2010,3737
158,2011,3508
158,2012,3270
158,2013,3153
158,2014,3192
158,2015,3435
158,2016,3388
158,2017,3413
158,2018,3437
158,2019,3461
159,1961,10530
159,1962,10530
159,1963,10787
159,1964,11300
159,1965,11814
159,1966,12071
159,1967,12071
159,1968,12328
159,1969,12584
159,1970,12584
159,1971,12584
159,1972,12584
159,1973,12584
159,1974,12841
159,1975,13355
159,1976,13355
159,1977,12841
159,1978,13355
159,1979,13612
159,1980,13612
159,1981,13612
159,1982,14125
159,1983,12841
159,1984,12841
159,1985,12841
159,1986,12841
159,1987,12841
159,1988,12841
159,1989,12841
159,1990,14092
159,1991,7385
159,1992,7760
159,1993,8135
159,1994,8509
159,1995,8884
159,1996,9259
159,1997,9634
159,1998,10008
159,1999,10383
159,2000,10758
159,2001,11132
159,2002,11507
159,2003,11882
159,2004,12293
159,2005,12589
159,2006,13098
159,2007,13612
159,2008,13869
159,2009,14125
159,2010,14382
159,2011,14382
159,2012,15410
159,2013,16437
159,2014,17279
159,2015,16702
159,2016,16926
159,2017,17298
159,2018,17671
159,2019,18044
16,1961,35765
16,1962,35004
16,1963,33483
16,1964,40331
16,1965,39570
16,1966,38048
16,1967,31944
16,1968,33105
16,1969,45916
16,1970,45215
16,1971,44650
16,1972,50931
16,1973,52429
16,1974,56174
16,1975,56174
16,1976,56174
16,1977,56174
16,1978,56174
16,1979,56174
16,1980,59919
16,1981,59919
16,1982,59919
16,1983,63664
16,1984,66060
16,1985,70217
16,1986,64001
16,1987,63214
16,1988,69580
16,1989,60114
16,1990,64819
16,1991,67143
16,1992,70228
16,1993,65399
16,1994,71153
16,1995,71902
16,1996,68532
16,1997,68157
16,1998,69655
16,1999,62308
16,2000,62166
16,2001,59170
16,2002,56548
16,2003,57297
16,2004,50182
16,2005,50963
16,2006,40164
16,2007,30984
16,2008,26908
16,2009,28465
16,2010,30598
16,2011,31209
16,2012,33330
16,2013,38619
16,2014,41268
16,2015,45206
16,2016,45841
16,2017,44564
16,2018,42982
16,2019,48146
165,1961,126693
165,1962,120259
165,1963,100560
165,1964,108821
165,1965,115732
165,1966,96430
165,1967,90790
165,1968,140752
165,1969,78717
165,1970,93252
165,1971,115811
165,1972,124707
165,1973,109377
165,1974,161722
165,1975,160451
165,1976,225585
165,1977,181580
165,1978,161722
165,1979,197943
165,1980,146233
165,1981,145201
165,1982,192065
165,1983,151873
165,1984,211764
165,1985,213750
165,1986,172525
165,1987,217880
165,1988,126296
165,1989,329164
165,1990,251321
165,1991,216848
165,1992,190635
165,1993,166806
165,1994,148537
165,1995,168315
165,1996,149410
165,1997,134680
165,1998,127583
165,1999,112519
165,2000,100892
165,2001,113269
165,2002,82926
165,2003,113031
165,2004,86024
165,2005,78637
165,2006,96033
165,2007,95794
165,2008,81258
165,2009,88010
165,2010,115970
165,2011,101752
165,2012,118829
165,2013,118194
165,2014,64101
165,2015,98972
165,2016,93888
165,2017,91337
165,2018,87936
165,2019,89022
166,1983,893
166,1984,731
166,1985,1298
166,1986,1872
166,1987,2293
166,1988,1620
166,1989,2881
166,1990,3792
166,1991,4500
166,1992,6049
166,1993,5064
166,1994,4341
166,1995,2283
166,1996,5514
166,1997,5854
166,1998,3193
166,1999,2136
166,2000,2136
166,2001,4723
166,2002,3046
166,2003,3509
166,2004,3603
166,2005,5709
166,2006,5414
166,2007,5408
166,2008,5359
166,2009,5008
166,2010,6237
166,2011,3390
166,2012,4251
166,2013,6457
166,2014,6018
166,2015,4283
166,2016,4896
166,2017,2259
166,2018,3708
166,2019,4458
167,1993,425
167,1994,3702
167,1995,2043
167,1996,1634
167,1997,1090
167,1998,1634
167,1999,2152
167,2000,1335
167,2001,1171
167,2002,1215
167,2003,1090
167,2004,2152
167,2005,2316
167,2006,3468
167,2007,2328
167,2008,1560
167,2009,2780
167,2010,2696
167,2011,3057
167,2012,2298
167,2013,2064
167,2014,3010
167,2015,4835
167,2016,4337
167,2017,3567
167,2018,722
167,2019,804
170,1961,1684
170,1962,1684
170,1963,1684
170,1964,1684
170,1965,1684
170,1966,1634
170,1967,3644
170,1968,10179
170,1969,2475
170,1970,4575
170,1971,4576
170,1972,3151
170,1973,2873
170,1974,3360
170,1975,3334
170,1976,3081
170,1977,2964
170,1978,2377
170,1979,2215
170,1980,2316
170,1981,2780
170,1982,2440
170,1983,2023
170,1984,1903
170,1985,2021
170,1986,2021
170,1987,2021
170,1988,2105
170,1989,2105
170,1990,1430
170,1991,2108
170,1992,2190
170,1993,2372
170,1994,2517
170,1995,2706
170,1996,3057
170,1997,2716
170,1998,2474
170,1999,1570
170,2000,1474
170,2001,1516
170,2002,1558
170,2003,1600
170,2004,1642
170,2005,1684
170,2006,1811
170,2007,1895
170,2008,2021
170,2009,2190
170,2010,2161
170,2011,2153
170,2012,2105
170,2013,1937
170,2014,2381
170,2015,2948
170,2016,3621
170,2017,4165
170,2018,2684
170,2019,2793
171,1981,22341
171,1982,23280
171,1983,20248
171,1984,20465
171,1985,19333
171,1986,21168
171,1987,20865
171,1988,21878
171,1989,27128
171,1990,27368
171,1991,27926
171,1992,27687
171,1993,28485
171,1994,28644
171,1995,29522
171,1996,28086
171,1997,24336
171,1998,23538
171,1999,23139
171,2000,22740
171,2001,22341
171,2002,22106
171,2003,22067
171,2004,22005
171,2005,21709
171,2006,21942
171,2007,22341
171,2008,23937
171,2009,24735
171,2010,25038
171,2011,25533
171,2012,26730
171,2013,26730
171,2014,26543
171,2015,23062
171,2016,20971
171,2017,19159
171,2018,17736
171,2019,16702
173,1961,36329
173,1962,36945
173,1963,36329
173,1964,31711
173,1965,40947
173,1966,34790
173,1967,35714
173,1968,22783
173,1969,30172
173,1970,33558
173,1971,28632
173,1972,29864
173,1973,30172
173,1974,43410
173,1975,40855
173,1976,30664
173,1977,22844
173,1978,25892
173,1979,23472
173,1980,19329
173,1981,23579
173,1982,33940
173,1983,42675
173,1984,62664
173,1985,64216
173,1986,76946
173,1987,85747
173,1988,99223
173,1989,109209
173,1990,110681
173,1991,122535
173,1992,63299
173,1993,68348
173,1994,33251
173,1995,36637
173,1996,39470
173,1997,36175
173,1998,45596
173,1999,58774
173,2000,46181
173,2001,33712
173,2002,41440
173,2003,51107
173,2004,47505
173,2005,38792
173,2006,46181
173,2007,43103
173,2008,41563
173,2009,48270
173,2010,45784
173,2011,55659
173,2012,99481
173,2013,62619
173,2014,95160
173,2015,85598
173,2016,48822
173,2017,95991
173,2018,70150
173,2019,47647
178,1993,27015
178,1994,41233
178,1995,51186
178,1996,38389
178,1997,48342
178,1998,51186
178,1999,45499
178,2000,42789
178,2001,42436
178,2002,44077
178,2003,38389
178,2004,39811
178,2005,42655
178,2006,35546
178,2007,35631
178,2008,36633
178,2009,37134
178,2010,37189
178,2011,38913
178,2012,42655
178,2013,42655
178,2014,41960
178,2015,39999
178,2016,39773
178,2017,39917
178,2018,40059
178,2019,40202
18,1961,523
18,1962,556
18,1963,589
18,1964,621
18,1965,654
18,1966,687
18,1967,719
18,1968,752
18,1969,785
18,1970,850
18,1971,915
18,1972,981
18,1973,1046
18,1974,1112
18,1975,1177
18,1976,1242
18,1977,1308
18,1978,1373
18,1979,1439
18,1980,1504
18,1981,1569
18,1982,1582
18,1983,1635
18,1984,1700
18,1985,1766
18,1986,1831
18,1987,2485
18,1988,981
18,1989,1046
18,1990,868
18,1991,487
18,1992,494
18,1993,503
18,1994,511
18,1995,519
18,1996,527
18,1997,536
18,1998,543
18,1999,552
18,2000,560
18,2001,568
18,2002,576
18,2003,585
18,2004,592
18,2005,601
18,2006,609
18,2007,617
18,2008,625
18,2009,634
