geo,year,raspberries_gross_production_index_number_2014_2016_100_pie
106,1995,64.77
106,1996,69.08
106,1997,60.19
106,1998,45.9
106,1999,50.35
106,2000,57.69
106,2001,62.82
106,2002,59.59
106,2003,60.06
106,2004,71.55
106,2005,61.36
106,2006,73.4
106,2007,71.11
106,2008,73.4
106,2009,84.46
106,2010,85.92
106,2011,95.47
106,2012,77.46
106,2013,87.26
106,2014,106.43
106,2015,96.63
106,2016,96.93
106,2017,98.32
106,2018,85.92
106,2019,98.45
11,2002,144.61
11,2003,147.58
11,2004,142.01
11,2005,151.8
11,2006,112.76
11,2007,163.69
11,2008,141.14
11,2009,137.79
11,2010,144.73
11,2011,149.81
11,2012,101.73
11,2013,111.03
11,2014,117.47
11,2015,102.73
11,2016,79.8
11,2017,136.56
11,2018,80.55
11,2019,84.26
113,1992,64.13
113,1993,18.44
113,1994,8.02
113,1995,2
113,1996,4.01
113,1997,40.08
113,1998,20.04
113,1999,28.06
113,2000,68.14
113,2001,76.15
113,2002,72.14
113,2003,68.14
113,2004,80.16
113,2005,68.14
113,2006,88.18
113,2007,84.17
113,2008,88.18
113,2009,96.19
113,2010,92.18
113,2011,100.2
113,2012,104.21
113,2013,108.22
113,2014,108.22
113,2015,96.19
113,2016,95.59
113,2017,112.55
113,2018,111.82
113,2019,113.71
119,1997,94.34
119,1998,122.17
119,1999,63.12
119,2000,56.33
119,2001,264.71
119,2002,97.06
119,2003,122.17
119,2004,141.18
119,2005,314.93
119,2006,97.74
119,2007,73.98
119,2008,97.06
119,2009,154.75
119,2010,122.17
119,2011,239.59
119,2012,101.13
119,2013,99.77
119,2014,74.66
119,2015,105.88
119,2016,119.46
119,2017,103.85
119,2018,135.75
119,2019,61.09
126,2003,24.26
126,2004,20.06
126,2005,22.71
126,2006,38.01
126,2007,59.63
126,2008,65.86
126,2009,69.87
126,2010,58.38
126,2011,62.9
126,2012,81.86
126,2013,87.9
126,2014,97.75
126,2015,115.28
126,2016,86.97
126,2017,73.06
126,2018,54.52
126,2019,41.28
138,1986,0.01
138,1987,0.01
138,1988,0.01
138,1989,0.01
138,1990,0
138,1991,0
138,1992,0.02
138,1993,0.02
138,1994,0.1
138,1995,0.55
138,1996,1.44
138,1997,1.68
138,1998,2.28
138,1999,1.96
138,2000,1.6
138,2001,1.59
138,2002,2.87
138,2003,3.16
138,2004,4.28
138,2005,7.08
138,2006,13.13
138,2007,16.11
138,2008,20.68
138,2009,19.04
138,2010,20.14
138,2011,30.14
138,2012,23.88
138,2013,42.7
138,2014,50.02
138,2015,91.8
138,2016,158.18
138,2017,168.74
138,2018,182.78
138,2019,180.9
143,1971,6.53
143,1972,6.53
143,1973,16.32
143,1975,16.32
143,1976,16.32
143,1977,16.32
143,1978,16.32
143,1979,16.32
143,1980,16.32
143,1981,16.32
143,1982,16.32
143,1983,16.32
143,1984,16.32
143,1985,16.32
143,1986,16.32
143,1987,16.32
143,1988,22.85
143,1989,22.85
143,1990,18.61
143,1991,32.64
143,1992,36.24
143,1993,38.85
143,1994,42.44
143,1995,44.4
143,1996,46.68
143,1997,48.97
143,1998,51.9
143,1999,55.5
143,2000,58.76
143,2001,60.07
143,2002,62.68
143,2003,65.29
143,2004,67.25
143,2005,69.21
143,2006,71.16
143,2007,75.08
143,2008,79.33
143,2009,83.24
143,2010,87.16
143,2011,91.4
143,2012,94.67
143,2013,93.69
143,2014,94.02
143,2015,101.85
143,2016,104.13
143,2017,107.07
143,2018,110.01
143,2019,112.95
146,1992,34.22
146,1993,68.43
146,1994,34.22
146,1995,33.33
146,1996,34.22
146,1997,34.22
146,1998,54.74
146,1999,20.53
146,2000,20.53
146,2001,57.89
146,2002,117.29
146,2003,124.13
146,2004,102.65
146,2005,68.43
146,2006,55.7
146,2007,42.56
146,2008,55.63
146,2009,54.33
146,2010,48.86
146,2011,42.63
146,2012,23.95
146,2013,28.88
146,2014,101.21
146,2015,87.86
146,2016,110.93
146,2017,145.76
146,2018,177.78
146,2019,314.3
150,1961,159.24
150,1962,137.52
150,1963,105.24
150,1964,136.7
150,1965,119.42
150,1966,109.34
150,1967,115.48
150,1968,81.88
150,1969,102.7
150,1970,78.86
150,1971,64.08
150,1972,48
150,1973,60
150,1974,46
150,1975,44
150,1976,10
150,1977,12
150,1978,20
150,1979,12
150,1980,14
150,1981,14
150,1982,14
150,1983,14
150,1984,12
150,1985,6
150,1986,8
150,1987,6
150,1988,8
150,1989,6
150,1990,6
150,1991,6
150,1992,8
150,1993,8
150,1994,8
150,1995,10
150,1996,10
150,1997,12
150,1998,6
150,1999,8
150,2000,8
150,2001,8
150,2002,10
150,2003,8
150,2004,8
150,2005,9
150,2006,10.4
150,2007,11.8
150,2008,15.4
150,2009,13.6
150,2010,44.24
150,2011,49.26
150,2012,55.02
150,2013,69.84
150,2014,90
150,2015,80
150,2016,130
150,2017,130
150,2018,92
150,2019,90.2
154,2002,38.17
154,2003,51.15
154,2004,52.67
154,2005,51.15
154,2006,54.2
154,2007,56.49
154,2008,57.25
154,2009,65.65
154,2010,6.87
154,2011,62.6
154,2012,92.37
154,2013,135.88
154,2014,109.92
154,2015,119.85
154,2016,70.23
154,2017,128.24
154,2018,170.99
154,2019,227.48
156,1961,1043.23
156,1962,1365.79
156,1963,1218.05
156,1964,1150.38
156,1965,1353.38
156,1966,1256.39
156,1967,1253.01
156,1968,1269.92
156,1969,1382.71
156,1970,1646.62
156,1971,2048.12
156,1972,1798.87
156,1973,2359.4
156,1974,2042.48
156,1975,1733.46
156,1976,1433.46
156,1977,1430.08
156,1978,1530.45
156,1979,1392.86
156,1980,1460.53
156,1981,1704.14
156,1982,2729.32
156,1983,2706.77
156,1984,2819.55
156,1985,2932.33
156,1986,2706.77
156,1987,2593.98
156,1988,2030.08
156,1989,1691.73
156,1990,1353.38
156,1991,1301.5
156,1992,1353.38
156,1993,1127.82
156,1994,902.26
156,1995,789.47
156,1996,761.28
156,1997,563.91
156,1998,1353.38
156,1999,1353.38
156,2000,1240.6
156,2001,789.47
156,2002,451.13
156,2003,439.85
156,2004,484.96
156,2005,463.53
156,2006,413.91
156,2007,321.43
156,2008,394.74
156,2009,169.17
156,2010,192.86
156,2011,178.2
156,2012,159.02
156,2013,153.38
156,2014,116.17
156,2015,101.5
156,2016,82.33
156,2017,65.41
156,2018,57.52
156,2019,47.37
162,1961,71.42
162,1962,65.23
162,1963,70.77
162,1964,66.05
162,1965,71.03
162,1966,77.8
162,1967,77.08
162,1968,85.95
162,1969,85.33
162,1970,86.7
162,1971,97.73
162,1972,89.55
162,1973,105.44
162,1974,86.2
162,1975,100.07
162,1976,76.47
162,1977,115.03
162,1978,99.28
162,1979,109.69
162,1980,112.68
162,1981,102.2
162,1982,135.28
162,1983,123.53
162,1984,144.61
162,1985,124.04
162,1986,129.55
162,1987,114.63
162,1988,148.14
162,1989,144.65
162,1990,147.75
162,1991,56.4
162,1992,64.94
162,1993,63.75
162,1994,63.32
162,1995,42.7
162,1996,41.15
162,1997,39.68
162,1998,31.28
162,1999,44.79
162,2000,52.47
162,2001,50.49
162,2002,60.79
162,2003,61.33
162,2004,65.26
162,2005,79.82
162,2006,95.71
162,2007,83.03
162,2008,93.41
162,2009,123.03
162,2010,77.26
162,2011,70.45
162,2012,80.54
162,2013,74.09
162,2014,91.53
162,2015,102.45
162,2016,106.02
162,2017,107.89
162,2018,93.66
162,2019,86.77
167,1993,1932.11
167,1994,2171.56
167,1995,1890.83
167,1996,2267.89
167,1997,2080.73
167,1998,2039.45
167,1999,1926.61
167,2000,2000.92
167,2001,1343.12
167,2002,107.34
167,2003,82.57
167,2004,90.83
167,2005,77.06
167,2006,178.9
167,2007,63.3
167,2008,137.61
167,2009,118.35
167,2010,85.32
167,2011,74.31
167,2012,74.31
167,2013,74.31
167,2014,90.83
167,2015,104.59
167,2016,104.59
167,2017,82.57
167,2018,275.23
167,2019,330.28
173,1961,4.3
173,1962,4.21
173,1963,4.66
173,1964,7.44
173,1965,5.29
173,1966,6.99
173,1967,11.47
173,1968,8.06
173,1969,11.02
173,1970,9.9
173,1971,10.15
173,1972,10.88
173,1973,17.14
173,1974,16.07
173,1975,22.36
173,1976,16.54
173,1977,18.49
173,1978,21.58
173,1979,22.09
173,1980,17.48
173,1981,22.33
173,1982,26.75
173,1983,26.26
173,1984,26.48
173,1985,33.97
173,1986,28.85
173,1987,15.35
173,1988,38.91
173,1989,39.35
173,1990,25.5
173,1991,28.36
173,1992,25.22
173,1993,29.08
173,1994,27.08
173,1995,36.22
173,1996,32.04
173,1997,36.15
173,1998,40.18
173,1999,38.7
173,2000,35.6
173,2001,40.16
173,2002,40.21
173,2003,38.48
173,2004,50.92
173,2005,58.67
173,2006,47.08
173,2007,50.53
173,2008,73.07
173,2009,73.27
173,2010,83.21
173,2011,105.72
173,2012,113.84
173,2013,108.45
173,2014,112.77
173,2015,71.59
173,2016,115.64
173,2017,93.62
173,2018,103.59
173,2019,67.79
174,1985,0.87
174,1986,0.87
174,1987,0.87
174,1988,0.87
174,1989,0.87
174,1990,1.12
174,1991,9.53
174,1992,9.53
174,1993,9.53
174,1994,9.53
174,1995,9.53
174,1996,9.53
174,1997,9.53
174,1998,9.53
174,1999,9.53
174,2000,9.53
174,2001,9.53
174,2002,9.53
174,2003,9.53
174,2004,6.12
174,2005,2.55
174,2006,4.37
174,2007,6.12
174,2008,7.87
174,2009,13.11
174,2010,13.98
174,2011,16.98
174,2012,27.01
174,2013,24.09
174,2014,41.05
174,2015,110.63
174,2016,148.32
174,2017,156.26
181,1991,103.09
181,1992,92.78
181,1993,92.78
181,1994,93.81
181,1995,82.47
181,1996,103.09
181,1997,93.81
181,1998,82.47
181,1999,103.09
181,2000,82.47
181,2001,93.81
181,2002,93.81
181,2003,93.81
181,2004,93.81
181,2005,94.85
181,2006,94.85
181,2007,95.88
181,2008,96.91
181,2009,96.91
181,2010,97.94
181,2011,97.94
181,2012,103.09
181,2013,103.09
181,2014,101.03
181,2015,98.97
181,2016,100
181,2017,100
181,2018,100
181,2019,100
183,1992,1685.39
183,1993,1348.31
183,1994,2584.27
183,1995,1013.48
183,1996,561.8
183,1997,437.08
183,1998,416.85
183,1999,357.3
183,2000,268.54
183,2001,448.31
183,2002,134.83
183,2003,243.82
183,2004,429.21
183,2005,251.69
183,2006,47.19
183,2007,41.57
183,2008,19.1
183,2009,53.93
183,2010,34.83
183,2011,52.81
183,2012,170.79
183,2013,138.2
183,2014,96.63
183,2015,103.37
183,2016,100
183,2017,134.83
183,2018,146.07
183,2019,123.6
185,1992,49.07
185,1993,56.33
185,1994,57.3
185,1995,58.82
185,1996,62.28
185,1997,65.05
185,1998,65.74
185,1999,83.04
185,2000,89.97
185,2001,96.89
185,2002,114.19
185,2003,103.81
185,2004,117.65
185,2005,121.11
185,2006,121.11
185,2007,121.11
185,2008,94.81
185,2009,96.89
185,2010,86.51
185,2011,96.89
185,2012,92.04
185,2013,98.96
185,2014,99.65
185,2015,95.36
185,2016,104.98
185,2017,92.18
185,2018,114.74
185,2019,120.42
198,1992,28400
198,1993,22700
198,1994,29100
198,1995,10000
198,1996,8000
198,1997,6700
198,1998,8000
198,1999,12000
198,2000,18000
198,2001,12000
198,2010,100
198,2011,200
198,2012,200
198,2015,100
198,2016,100
198,2018,25000
198,2019,23000
199,1993,1161.29
199,1994,904.84
199,1995,483.87
199,1996,967.74
199,1997,1011.29
199,1998,1020.97
199,1999,972.58
199,2000,967.74
199,2001,870.97
199,2002,837.1
199,2003,837.1
199,2004,919.35
199,2005,870.97
199,2006,774.19
199,2007,91.94
199,2008,67.74
199,2009,29.03
199,2010,9.68
199,2011,19.35
199,2012,24.19
199,2013,29.03
199,2014,101.61
199,2015,106.45
199,2016,91.94
199,2017,82.26
199,2018,96.77
199,2019,48.39
203,1984,5.66
203,1985,5.66
203,1986,5.66
203,1987,5.66
203,1988,5.66
203,1989,5.66
203,1990,6.09
203,1991,14.49
203,1992,14.49
203,1993,14.49
203,1994,14.49
203,1995,14.49
203,1996,12.68
203,1997,6.77
203,1998,6.79
203,1999,11.32
203,2000,14.15
203,2001,18.11
203,2002,25.46
203,2003,28.39
203,2004,33.95
203,2005,39.61
203,2006,42.44
203,2007,56.59
203,2008,67.91
203,2009,67.91
203,2010,52.21
203,2011,54.05
203,2012,73.18
203,2013,66.21
203,2014,80.96
203,2015,94.64
203,2016,124.4
203,2017,246.33
203,2018,247.35
203,2019,339.48
210,1989,16.85
210,1990,15.51
210,1991,11.29
210,1992,14.49
210,1993,16.85
210,1994,16.85
210,1995,16.85
210,1996,16.85
210,1997,16.85
210,1998,16.85
210,1999,19.89
210,2000,16.85
210,2001,16.85
210,2002,32.19
210,2003,32.19
210,2004,32.02
210,2005,38.93
210,2006,44.83
210,2007,50.56
210,2008,67.42
210,2009,72.47
210,2010,75.84
210,2011,78.37
210,2012,87.64
210,2013,91.01
210,2014,92.7
210,2015,101.12
210,2016,106.18
210,2017,72.47
210,2018,80.9
210,2019,80.9
211,1985,26.6
211,1986,26.49
211,1987,26.32
211,1988,26.15
211,1989,26.15
211,1990,26.01
211,1991,34.36
211,1992,45.23
211,1993,43.11
211,1994,38.22
211,1995,37.4
211,1996,42.94
211,1997,45.84
211,1998,48.03
211,1999,45.02
211,2000,51.31
211,2001,62.63
211,2002,55.99
211,2003,51.34
211,2004,70.28
211,2005,59.34
211,2006,66.8
211,2007,67.27
211,2008,66.39
211,2009,75.65
211,2010,67.21
211,2011,73.77
211,2012,77.22
211,2013,88.26
211,2014,99.82
211,2015,95.89
211,2016,104.3
211,2017,122.11
211,2018,130.17
211,2019,136.63
229,1961,84.27
229,1962,93.43
229,1963,94.65
229,1964,108.09
229,1965,93.43
229,1966,95.87
229,1967,82.44
229,1968,113.59
229,1969,133.73
229,1970,112.97
229,1971,90.99
229,1972,105.65
229,1973,94.04
229,1974,143.04
229,1975,114.8
229,1976,94.96
229,1977,109.39
229,1978,130.42
229,1979,122.61
229,1980,134.03
229,1981,130.42
229,1982,144.85
229,1983,131.02
229,1984,146.65
229,1985,135.87
229,1986,140.94
229,1987,144.44
229,1988,143.93
229,1989,137.65
229,1990,115.28
229,1991,117.49
229,1992,114.8
229,1993,112.39
229,1994,104.58
229,1995,63.11
229,1996,73.32
229,1997,57.1
229,1998,76.93
229,1999,66.11
229,2000,58.9
229,2001,46.28
229,2002,43.87
229,2003,51.09
229,2004,60.1
229,2005,73.32
229,2006,73.44
229,2007,88.95
229,2008,93.16
229,2009,91.96
229,2010,102.17
229,2011,93.43
229,2012,93.63
229,2013,87.56
229,2014,106.77
229,2015,103.63
229,2016,89.6
229,2017,99.11
229,2018,94.96
229,2019,100.31
230,1992,30.93
230,1993,36.7
230,1994,22.68
230,1995,25.96
230,1996,26.8
230,1997,22.52
230,1998,60.12
230,1999,44.43
230,2000,63.57
230,2001,61.68
230,2002,58.34
230,2003,63.49
230,2004,81.54
230,2005,66.07
230,2006,82.54
230,2007,73
230,2008,78
230,2009,79.61
230,2010,82.83
230,2011,90.57
230,2012,97.66
230,2013,95.11
230,2014,99.27
230,2015,97.85
230,2016,102.88
230,2017,110.1
230,2018,113.29
230,2019,114.55
231,1961,11.33
231,1962,12.05
231,1963,14.78
231,1964,14.14
231,1965,15.07
231,1966,17.22
231,1967,15.96
231,1968,12.01
231,1969,15.77
231,1970,11.87
231,1971,11.33
231,1972,9.91
231,1973,10.57
231,1974,10.9
231,1975,11.64
231,1976,10.38
231,1977,11.2
231,1978,10.06
231,1979,10.29
231,1980,10.59
231,1981,11.82
231,1982,13.64
231,1983,13.77
231,1984,13.3
231,1985,12.61
231,1986,11.59
231,1987,19.61
231,1988,19.23
231,1989,22.69
231,1990,20.87
231,1991,20.3
231,1992,36.88
231,1993,35.48
231,1994,37.44
231,1995,35.63
231,1996,28.92
231,1997,40.19
231,1998,37.7
231,1999,43.25
231,2000,43.21
231,2001,45.85
231,2002,45.56
231,2003,54.75
231,2004,63.43
231,2005,73.06
231,2006,66.04
231,2007,57.06
231,2008,59.86
231,2009,79.14
231,2010,59.59
231,2011,75.46
231,2012,67.5
231,2013,73.49
231,2014,91.34
231,2015,105.27
231,2016,103.4
231,2017,90.75
231,2018,87.58
231,2019,90.45
255,2000,10.06
255,2001,10.06
255,2002,10.06
255,2003,9.05
255,2004,11.57
255,2005,13.83
255,2006,20.11
255,2007,35.2
255,2008,35.2
255,2009,25.14
255,2010,58.08
255,2011,42.74
255,2012,60.34
255,2013,50.28
255,2014,70.4
255,2015,90.66
255,2016,138.94
255,2017,150.3
255,2018,100.57
255,2019,110.63
256,2007,100
256,2008,100
256,2009,100
256,2010,100
256,2011,100
256,2012,100
256,2013,100
256,2014,100
256,2015,100
256,2016,100
256,2017,100
27,1961,90.85
27,1962,90.85
27,1963,98.43
27,1964,98.43
27,1965,102.97
27,1966,106
27,1967,110.54
27,1968,113.57
27,1969,123.05
27,1970,157.47
27,1971,218.22
27,1972,182.39
27,1973,180.75
27,1974,129.27
27,1975,136.52
27,1976,127.24
27,1977,139.23
27,1978,132.24
27,1979,109.13
27,1980,88.69
27,1981,123.33
27,1982,124.82
27,1983,86.48
27,1984,104.35
27,1985,84.86
27,1986,103.23
27,1987,81.41
27,1988,62.1
27,1989,57.25
27,1990,63.07
27,1991,55.33
27,1992,65.78
27,1993,15.14
27,1994,33.66
27,1995,38.9
27,1996,22.71
27,1997,37.86
27,1998,42.47
27,1999,45.43
27,2000,45.43
27,2001,47.65
27,2002,59.63
27,2003,61.83
27,2004,84.89
27,2005,59.01
27,2006,87.31
27,2007,56.19
27,2008,53.6
27,2009,53.15
27,2010,92.5
27,2011,115.84
27,2012,73.44
27,2013,83.15
27,2014,69.19
27,2015,103.65
27,2016,127.17
27,2017,113.2
27,2018,112.81
27,2019,107.96
272,2006,87.87
272,2007,84.9
272,2008,92.96
272,2009,95.89
272,2010,92.49
272,2011,98.81
272,2012,77.54
272,2013,75.49
272,2014,68.06
272,2015,107.15
272,2016,124.8
272,2017,121.02
272,2018,140.06
272,2019,132.39
273,2007,100
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
273,2019,100
33,1961,55.22
33,1962,54.09
33,1963,70.8
33,1964,80.39
33,1965,68.89
33,1966,81.75
33,1967,84.73
33,1968,64.58
33,1969,69.02
33,1970,56.81
33,1971,49.49
33,1972,50.83
33,1973,50.35
33,1974,52.76
33,1975,58.49
33,1976,56.57
33,1977,63.69
33,1978,62.92
33,1979,64.36
33,1980,76.09
33,1981,77.14
33,1982,109.39
33,1983,131.76
33,1984,127.63
33,1985,129.88
33,1986,111.56
33,1987,194.81
33,1988,182.9
33,1989,185.04
33,1990,120.94
33,1991,111.98
33,1992,143.06
33,1993,145.43
33,1994,168.99
33,1995,137.33
33,1996,118.91
33,1997,146.42
33,1998,131.64
33,1999,147.62
33,2000,149.12
33,2001,124.09
33,2002,126.62
33,2003,121.14
33,2004,113.51
33,2005,110.41
33,2006,98.53
33,2007,105.43
33,2008,100.62
33,2009,107.83
33,2010,100.95
33,2011,114.18
33,2012,104.86
33,2013,95.99
33,2014,108.22
33,2015,92.48
33,2016,99.3
33,2017,91.41
33,2018,87.97
33,2019,77.82
40,1991,93.42
40,1992,93.74
40,1993,94.07
40,1994,94.4
40,1995,94.73
40,1996,95.06
40,1997,95.39
40,1998,95.72
40,1999,96.05
40,2000,96.38
40,2001,96.71
40,2002,97.04
40,2003,97.41
40,2004,91.52
40,2005,96.52
40,2006,103.65
40,2007,102.39
40,2008,101.82
40,2009,100.94
40,2010,99.54
40,2011,100.48
40,2012,101.88
40,2013,79.81
40,2014,79.52
40,2015,107.73
40,2016,112.74
40,2017,113.7
40,2018,115.24
40,2019,93.92
5000,1961,18.92
5000,1962,19.91
5000,1963,22.26
5000,1964,24.27
5000,1965,23.67
5000,1966,25.12
5000,1967,25.76
5000,1968,23.44
5000,1969,25.61
5000,1970,29.51
5000,1971,27.99
5000,1972,28.53
5000,1973,35.45
5000,1974,29.03
5000,1975,36.3
5000,1976,29.98
5000,1977,30.69
5000,1978,32.31
5000,1979,32.93
5000,1980,32.68
5000,1981,37.09
5000,1982,37.31
5000,1983,39.11
5000,1984,41.35
5000,1985,44.28
5000,1986,43.98
5000,1987,46.19
5000,1988,53.86
5000,1989,56.16
5000,1990,42.85
5000,1991,40.26
5000,1992,47.29
5000,1993,46.36
5000,1994,47.26
5000,1995,48.2
5000,1996,48.49
5000,1997,48.73
5000,1998,53.19
5000,1999,58.76
5000,2000,59.6
5000,2001,63.3
5000,2002,69.17
5000,2003,65.3
5000,2004,75.01
5000,2005,75.4
5000,2006,75.22
5000,2007,72.83
5000,2008,73.79
5000,2009,78.08
5000,2010,73.62
5000,2011,84.55
5000,2012,80.3
5000,2013,82.97
5000,2014,88.67
5000,2015,95.19
5000,2016,116.14
5000,2017,112.58
5000,2018,119.94
5000,2019,116.01
5100,1971,4.96
5100,1972,4.96
5100,1973,12.4
5100,1975,12.4
5100,1976,12.4
5100,1977,12.4
5100,1978,12.4
5100,1979,12.4
5100,1980,12.4
5100,1981,12.4
5100,1982,12.4
5100,1983,12.4
5100,1984,12.4
5100,1985,12.4
5100,1986,12.4
5100,1987,12.4
5100,1988,17.36
5100,1989,17.36
5100,1990,14.13
5100,1991,49.59
5100,1992,49.83
5100,1993,51.82
5100,1994,54.79
5100,1995,53.55
5100,1996,60.25
5100,1997,59.75
5100,1998,59.26
5100,1999,66.94
5100,2000,64.46
5100,2001,68.18
5100,2002,70.17
5100,2003,72.15
5100,2004,73.64
5100,2005,75.37
5100,2006,76.86
5100,2007,80.08
5100,2008,83.55
5100,2009,86.53
5100,2010,89.75
5100,2011,92.98
5100,2012,96.69
5100,2013,95.95
5100,2014,95.7
5100,2015,101.16
5100,2016,103.14
5100,2017,105.37
5100,2018,107.6
5100,2019,109.83
5101,1991,103.09
5101,1992,92.78
5101,1993,92.78
5101,1994,93.81
5101,1995,82.47
5101,1996,103.09
5101,1997,93.81
5101,1998,82.47
5101,1999,103.09
5101,2000,82.47
5101,2001,93.81
5101,2002,93.81
5101,2003,93.81
5101,2004,93.81
5101,2005,94.85
5101,2006,94.85
5101,2007,95.88
5101,2008,96.91
5101,2009,96.91
5101,2010,97.94
5101,2011,97.94
5101,2012,103.09
5101,2013,103.09
5101,2014,101.03
5101,2015,98.97
5101,2016,100
5101,2017,100
5101,2018,100
5101,2019,100
5103,1971,6.53
5103,1972,6.53
5103,1973,16.32
5103,1975,16.32
5103,1976,16.32
5103,1977,16.32
5103,1978,16.32
5103,1979,16.32
5103,1980,16.32
5103,1981,16.32
5103,1982,16.32
5103,1983,16.32
5103,1984,16.32
5103,1985,16.32
5103,1986,16.32
5103,1987,16.32
5103,1988,22.85
5103,1989,22.85
5103,1990,18.61
5103,1991,32.64
5103,1992,36.24
5103,1993,38.85
5103,1994,42.44
5103,1995,44.4
5103,1996,46.68
5103,1997,48.97
5103,1998,51.9
5103,1999,55.5
5103,2000,58.76
5103,2001,60.07
5103,2002,62.68
5103,2003,65.29
5103,2004,67.25
5103,2005,69.21
5103,2006,71.16
5103,2007,75.08
5103,2008,79.33
5103,2009,83.24
5103,2010,87.16
5103,2011,91.4
5103,2012,94.67
5103,2013,93.69
5103,2014,94.02
5103,2015,101.85
5103,2016,104.13
5103,2017,107.07
5103,2018,110.01
5103,2019,112.95
52,1992,7.46
52,1993,6.63
52,1994,6.63
52,1995,6.63
52,1996,5.8
52,1997,6.63
52,1998,4.14
52,1999,4.97
52,2000,8.29
52,2001,9.11
52,2002,19.06
52,2003,39.77
52,2004,82.85
52,2005,82.85
52,2006,113.51
52,2007,66.28
52,2008,78.71
52,2009,82.85
52,2010,91.14
52,2011,95.28
52,2012,97.77
52,2013,99.43
52,2014,99.43
52,2015,96.49
52,2016,104.08
52,2017,104.09
52,2018,105.69
52,2019,107.3
5200,1961,9.06
5200,1962,9.38
5200,1963,11.75
5200,1964,11.95
5200,1965,11.81
5200,1966,13.66
5200,1967,13.15
5200,1968,9.94
5200,1969,12.18
5200,1970,9.44
5200,1971,8.75
5200,1972,8.07
5200,1973,8.39
5200,1974,8.7
5200,1975,9.41
5200,1976,8.63
5200,1977,9.46
5200,1978,8.81
5200,1979,9.01
5200,1980,9.82
5200,1981,10.53
5200,1982,13.27
5200,1983,14.58
5200,1984,14.1
5200,1985,13.85
5200,1986,12.31
5200,1987,21.16
5200,1988,20.3
5200,1989,22.25
5200,1990,17.75
5200,1991,24.39
5200,1992,34.94
5200,1993,34.36
5200,1994,36.75
5200,1995,34.22
5200,1996,29.96
5200,1997,37.57
5200,1998,35.67
5200,1999,39.41
5200,2000,39.38
5200,2001,39.43
5200,2002,39.87
5200,2003,44.58
5200,2004,48.67
5200,2005,54.95
5200,2006,53.15
5200,2007,49.66
5200,2008,52.36
5200,2009,62.39
5200,2010,51.87
5200,2011,64.45
5200,2012,57.73
5200,2013,64.95
5200,2014,77.53
5200,2015,100.26
5200,2016,122.21
5200,2017,118.66
5200,2018,121.59
5200,2019,120.24
5203,1961,15.45
5203,1962,16
5203,1963,20.04
5203,1964,20.37
5203,1965,20.13
5203,1966,23.29
5203,1967,22.42
5203,1968,16.95
