geo,year,sunflower_seed_food_supply_kcal_capita_day_sce1
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,2
194,2017,3
194,2018,3
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2017,0
198,2014,6
198,2015,6
198,2016,6
198,2017,6
198,2018,6
203,2014,6
203,2015,3
203,2016,7
203,2017,4
203,2018,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
209,2014,2
209,2015,0
209,2016,1
209,2017,1
209,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,14
215,2015,14
215,2016,15
215,2017,15
215,2018,15
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
221,2014,2
221,2015,1
221,2016,1
221,2017,1
221,2018,1
226,2014,13
226,2015,13
226,2016,13
226,2017,10
226,2018,13
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,5
231,2015,4
231,2016,4
231,2017,4
231,2018,4
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,1
244,2015,1
244,2016,0
244,2017,1
244,2018,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,6
251,2015,6
251,2016,6
251,2017,6
251,2018,2
27,2014,16
27,2015,16
27,2016,16
27,2017,16
27,2018,16
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,9
28,2015,2
28,2016,2
28,2017,2
28,2018,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
39,2017,0
39,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,1
95,2016,1
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
