geo,year,flax_fibre_and_tow_gross_production_value_constant_2014_2016_million_us_vop
183,1989,4.98201
183,1990,2.08923
183,1991,2.48104
183,1992,4.12189
183,1993,1.16306
183,1994,0.77478
183,1995,1.1645
183,1996,0.6602
183,1997,0.30278
183,1998,0.11812
183,1999,0.11089
183,2000,0.14158
183,2001,0.06235
183,2002,0.1276
183,2003,0.1141
183,2004,0.17035
183,2005,0.08646
183,2006,0.2446
183,2007,0.01157
183,2008,0.01543
183,2012,0.00321
183,2013,0.00579
183,2015,0.03873
183,2016,0.0127
183,2018,0.01912
185,1992,36.21722
185,1993,27.03513
185,1994,25.13923
185,1995,31.91799
185,1996,27.8618
185,1997,10.68766
185,1998,15.65835
185,1999,11.01479
185,2000,23.78004
185,2001,26.95148
185,2002,17.53241
185,2003,25.6922
185,2004,26.8539
185,2005,25.97101
185,2006,16.77962
185,2007,22.06769
185,2008,24.38645
185,2009,24.28608
185,2010,16.36606
185,2011,20.19038
185,2012,21.40041
185,2013,18.14067
185,2014,17.2759
185,2015,21.01533
185,2016,19.16343
185,2017,18.02729
185,2018,17.06076
199,1993,0.56013
199,1994,0.52012
199,1995,0.66535
199,1996,0.33368
199,1997,0.32407
199,1998,0.14003
199,1999,0.05081
199,2000,0.017
199,2001,0.18864
199,2002,0.17944
199,2003,0.20125
199,2004,0.08142
199,2005,0.05601
199,2006,0.0138
199,2007,0.008
199,2009,0.02274
199,2010,0.02219
199,2011,0.01906
199,2012,0.01783
199,2013,0.0164
199,2014,0.02027
199,2015,0.01817
199,2016,0.01828
199,2017,0.0189
199,2018,0.01845
203,1961,4.34445
203,1962,6.39885
203,1963,5.70705
203,1964,2.7532
203,1965,0.70113
203,1966,0.92395
203,1967,0.38265
203,1968,0.40598
203,1969,0.29398
203,1970,0.09799
203,1971,0.042
203,1972,0.15166
203,1973,0.14699
203,1974,0.44448
203,1975,0.04783
203,1976,0.0245
203,1977,1.21911
203,1978,0.0385
203,1979,0.00817
203,1980,0.00117
203,1981,0.00117
203,1982,0.00117
203,1983,0.00117
203,1984,0.00117
203,1985,0.00117
203,1986,0.0175
203,1993,0.10733
203,1994,2.29472
203,1995,11.15278
203,1996,25.91972
203,1997,33.42101
203,1998,88.49544
203,1999,100.95483
203,2000,11.69175
203,2001,0.49114
203,2002,0.091
203,2003,0.056
203,2004,0.03966
203,2005,0.021
203,2006,0.00933
203,2008,0.00233
203,2010,0.0245
203,2012,0.02333
203,2013,0.021
203,2014,0.02333
203,2015,0.021
203,2016,0.02333
203,2017,0.02255
203,2018,0.02229
223,1961,7.01736
223,1962,3.63863
223,1963,5.19804
223,1964,5.71785
223,1965,4.15843
223,1966,3.95051
223,1967,4.05447
223,1968,3.63863
223,1969,3.84655
223,1970,1.45545
223,1971,1.55941
223,1972,1.35149
223,1973,1.48144
223,1974,3.63863
223,1975,3.63863
223,1976,1.81932
223,1977,1.81932
223,1978,1.19555
223,1979,1.19555
223,1980,2.3911
223,1981,2.07922
223,1982,0.40025
223,1983,1.03961
223,1984,0.92005
223,1985,0.88367
223,1986,0.62377
223,1987,0.62377
223,1988,0.62377
223,1989,0.42416
223,1990,0.105
223,1991,0.04574
223,1992,0.04678
223,1993,0.04678
223,1994,0.03639
223,1995,0.04366
223,1996,0.01767
223,1997,0.02079
223,1998,0.01663
223,1999,0.0104
223,2000,0.00728
223,2001,0.01767
223,2002,0.05198
223,2003,0.05718
223,2004,0.05718
223,2005,0.00624
223,2006,0.00832
223,2007,0.00624
223,2008,0.00104
223,2009,0.00104
223,2010,0.00312
223,2011,0.00473
223,2012,0.00401
223,2013,0.00414
223,2014,0.00382
223,2015,0.00337
223,2016,0.00389
223,2017,0.00387
223,2018,0.00385
229,1992,0.04464
229,1993,0.62267
229,1994,5.03033
229,1995,2.7191
229,1996,4.75842
229,1997,6.57116
229,1998,5.66479
229,1999,4.93772
229,2000,6.34456
229,2001,5.82534
229,2002,6.15844
229,2003,5.13902
229,2004,4.83327
229,2005,4.52835
229,2006,4.07865
229,2007,3.96535
229,2008,3.95903
229,2009,3.81581
229,2010,3.67323
229,2011,3.46457
229,2012,3.13263
229,2013,3.17228
229,2014,3.39597
229,2015,3.47142
229,2016,3.15502
229,2017,2.92014
229,2018,2.79686
230,1992,41.68256
230,1993,28.8645
230,1994,19.58933
230,1995,19.18727
230,1996,7.07381
230,1997,3.71007
230,1998,3.71803
230,1999,2.22127
230,2000,3.30403
230,2001,4.89634
230,2002,4.37884
230,2003,4.33903
230,2004,6.44883
230,2005,5.05557
230,2006,2.1098
230,2007,1.51269
230,2008,1.19423
230,2009,0.47769
230,2010,0.15923
230,2011,0.31846
230,2012,0.71654
230,2013,0.42196
230,2014,0.34633
230,2015,0.48565
230,2016,0.53342
230,2017,0.52546
230,2018,0.27069
255,2000,5.7738
255,2001,2.90472
255,2002,6.92856
255,2003,8.63575
255,2004,7.91759
255,2005,6.59532
255,2006,5.88072
255,2007,5.05029
255,2008,4.33748
255,2009,4.75091
255,2010,22.82576
255,2011,15.87938
255,2012,22.95336
255,2013,23.98623
255,2014,25.94647
255,2015,28.67655
255,2016,31.06519
255,2017,24.71365
255,2018,28.83569
27,1961,0.53773
27,1962,0.34692
27,1963,0.43191
27,1964,0.64024
27,1965,0.5183
27,1966,0.84284
27,1967,1.09314
27,1968,0.52229
27,1969,0.47042
27,1970,0.70702
27,1971,0.77432
27,1972,0.60451
27,1973,0.39982
27,1974,0.549
27,1975,0.49592
27,1976,0.50147
27,1977,0.21613
27,1978,0.29922
27,1979,0.17381
27,1980,0.25533
27,1981,0.44319
27,1982,0.20676
27,1983,0.23036
27,1984,0.32541
27,1985,0.30321
27,1986,0.21388
27,1987,0.22203
27,1988,0.24163
27,1989,0.17103
27,1990,0.32489
27,1991,0.17034
27,1992,0.13235
27,1993,0.00025
27,1994,0.00042
27,1995,0.00625
27,1996,0.00121
27,1997,0.0019
27,1998,0.01215
27,1999,0.01837
27,2000,0.02489
27,2001,0.02986
27,2002,0.04588
27,2003,0.05117
27,2004,0.03625
27,2005,0.03469
27,2007,0.01735
27,2008,0.01293
27,2009,0.03731
27,2010,0.01508
27,2011,0.01634
27,2012,0.01414
27,2013,0.01735
27,2014,0.0128
27,2015,0.01581
27,2016,0.01637
27,2017,0.01604
27,2018,0.01607
351,1961,57.06849
351,1962,78.46917
351,1963,78.46917
351,1964,99.86985
351,1965,99.86985
351,1966,85.60273
351,1967,92.73629
351,1968,99.86985
351,1969,102.72328
351,1970,107.00341
351,1971,114.13698
351,1972,114.13698
351,1973,118.41711
351,1974,121.27054
351,1975,128.4041
351,1976,135.53766
351,1977,135.53766
351,1978,140.0318
351,1979,145.66731
351,1980,156.93834
351,1981,271.07532
351,1982,87.02944
351,1983,191.53611
351,1984,273.92874
351,1985,226.11248
351,1986,297.19271
351,1987,456.5479
351,1988,526.4568
351,1989,346.45851
351,1990,345.26435
351,1991,412.31982
351,1992,322.43695
351,1993,267.79102
351,1994,357.12746
351,1995,502.79335
351,1996,378.66083
351,1997,219.46971
351,1998,142.91091
351,1999,242.01033
351,2000,305.85428
351,2001,492.46538
351,2002,747.99809
351,2003,663.42117
351,2004,954.47045
351,2005,990.99999
351,2006,591.75884
351,2007,413.61528
351,2008,366.65219
351,2009,121.96677
351,2010,63.57715
351,2011,56.18393
351,2012,54.37628
351,2013,34.32099
351,2014,67.09257
351,2015,17.7911
351,2016,21.40068
351,2017,17.12055
351,2018,18.77078
40,1961,0.56463
40,1962,0.56463
40,1963,0.56463
40,1964,0.56463
40,1965,0.56463
40,1966,0.56463
40,1967,0.56463
40,1968,0.56463
40,1969,0.56463
40,1970,0.84694
40,1971,0.79048
40,1972,0.67755
40,1973,0.62109
40,1974,0.73402
40,1975,0.95987
40,1976,1.12926
40,1977,1.12926
40,1978,1.12926
40,1979,1.12926
40,1980,1.12926
40,1981,1.12926
40,1982,1.12926
40,1983,1.12926
40,1984,1.12926
40,1985,1.12926
40,1986,1.12926
40,1987,1.12926
40,1988,1.12926
40,1989,1.12926
40,1990,1.16313
40,1991,0.82244
40,1992,0.8639
40,1993,0.90535
40,1994,0.94681
40,1995,0.98826
40,1996,1.02972
40,1997,1.07117
40,1998,1.12098
40,1999,1.15475
40,2000,1.18572
40,2001,1.24218
40,2002,1.27041
40,2003,1.29864
40,2004,1.35511
40,2005,1.41157
40,2006,1.46803
40,2007,1.47357
40,2008,1.50797
40,2009,1.52496
40,2010,1.5248
40,2011,1.57913
40,2012,1.58096
40,2013,1.69388
40,2014,1.65502
40,2015,1.6953
40,2016,1.73737
40,2017,1.76547
40,2018,1.79562
41,1961,57.06849
41,1962,78.46917
41,1963,78.46917
41,1964,99.86985
41,1965,99.86985
41,1966,85.60273
41,1967,92.73629
41,1968,99.86985
41,1969,102.72328
41,1970,107.00341
41,1971,114.13698
41,1972,114.13698
41,1973,118.41711
41,1974,121.27054
41,1975,128.4041
41,1976,135.53766
41,1977,135.53766
41,1978,140.0318
41,1979,145.66731
41,1980,156.93834
41,1981,271.07532
41,1982,87.02944
41,1983,191.53611
41,1984,273.92874
41,1985,226.11248
41,1986,297.19271
41,1987,456.5479
41,1988,526.4568
41,1989,346.45851
41,1990,345.26435
41,1991,412.31982
41,1992,322.43695
41,1993,267.79102
41,1994,357.12746
41,1995,502.79335
41,1996,378.66083
41,1997,219.46971
41,1998,142.91091
41,1999,242.01033
41,2000,305.85428
41,2001,492.46538
41,2002,747.99809
41,2003,663.42117
41,2004,954.47045
41,2005,990.99999
41,2006,591.75884
41,2007,413.61528
41,2008,366.65219
41,2009,121.96677
41,2010,63.57715
41,2011,56.18393
41,2012,54.37628
41,2013,34.32099
41,2014,67.09257
41,2015,17.7911
41,2016,21.40068
41,2017,17.12055
41,2018,18.77078
5000,1961,323.737
5000,1962,372.49063
5000,1963,385.65321
5000,1964,437.31182
5000,1965,373.25427
5000,1966,370.76362
5000,1967,397.1504
5000,1968,349.81056
5000,1969,351.0638
5000,1970,305.4716
5000,1971,354.7702
5000,1972,338.79026
5000,1973,310.329
5000,1974,327.71851
5000,1975,387.936
5000,1976,428.45363
5000,1977,396.00955
5000,1978,435.82024
5000,1979,444.52185
5000,1980,427.80568
5000,1981,452.81987
5000,1982,293.40579
5000,1983,415.06087
5000,1984,574.34135
5000,1985,560.88778
5000,1986,526.70483
5000,1987,694.41549
5000,1988,819.02216
5000,1989,596.99218
5000,1990,602.90089
5000,1991,1123.51532
5000,1992,925.6835
5000,1993,937.20597
5000,1994,1247.05449
5000,1995,1461.2324
5000,1996,1213.0661
5000,1997,1107.50667
5000,1998,1010.32199
5000,1999,1263.57438
5000,2000,1349.18181
5000,2001,1303.07947
5000,2002,2063.9155
5000,2003,2096.90044
5000,2004,2422.75285
5000,2005,2569.06019
5000,2006,2005.56506
5000,2007,1637.19522
5000,2008,1804.2277
5000,2009,1225.55331
5000,2010,1069.82676
5000,2011,810.23606
5000,2012,1317.21946
5000,2013,1265.95431
5000,2014,1447.8602
5000,2015,1420.09486
5000,2016,1616.91397
5000,2017,1590.7487
5000,2018,1750.20849
5100,1961,1.12864
5100,1962,1.05506
5100,1963,1.01058
5100,1964,1.30386
5100,1965,0.95389
5100,1966,0.88723
5100,1967,0.88981
5100,1968,1.36371
5100,1969,1.40831
5100,1970,0.85437
5100,1971,0.90366
5100,1972,1.39657
5100,1973,1.64302
5100,1974,1.88948
5100,1975,2.2838
5100,1976,2.04228
5100,1977,2.56112
5100,1978,2.66405
5100,1979,2.98091
5100,1980,2.92458
5100,1981,2.38238
5100,1982,1.74161
5100,1983,1.7017
5100,1984,1.87774
5100,1985,1.9951
5100,1986,2.11246
5100,1987,1.76038
5100,1988,2.11246
5100,1989,1.86307
5100,1990,1.41124
5100,1991,1.95813
5100,1992,1.3285
5100,1993,1.40831
5100,1994,1.40831
5100,1995,1.44351
5100,1996,1.46699
5100,1997,1.52567
5100,1998,1.58435
5100,1999,1.61955
5100,2000,1.64302
5100,2001,0.83442
5100,2002,0.84029
5100,2003,1.05623
5100,2004,1.17359
5100,2005,1.23227
5100,2006,1.05623
5100,2007,1.08863
5100,2008,1.08091
5100,2009,1.06723
5100,2010,1.05767
5100,2011,1.06243
5100,2012,0.98581
5100,2013,0.99755
5100,2014,0.9209
5100,2015,0.93227
5100,2016,0.94085
5100,2017,0.94011
5100,2018,0.92709
5103,1961,1.12864
5103,1962,1.05506
5103,1963,1.01058
5103,1964,1.30386
5103,1965,0.95389
5103,1966,0.88723
5103,1967,0.88981
5103,1968,1.36371
5103,1969,1.40831
5103,1970,0.85437
5103,1971,0.90366
5103,1972,1.39657
5103,1973,1.64302
5103,1974,1.88948
5103,1975,2.2838
5103,1976,2.04228
5103,1977,2.56112
5103,1978,2.66405
5103,1979,2.98091
5103,1980,2.92458
5103,1981,2.38238
5103,1982,1.74161
5103,1983,1.7017
5103,1984,1.87774
5103,1985,1.9951
5103,1986,2.11246
5103,1987,1.76038
5103,1988,2.11246
5103,1989,1.86307
5103,1990,1.41124
5103,1991,1.95813
5103,1992,1.3285
5103,1993,1.40831
5103,1994,1.40831
5103,1995,1.44351
5103,1996,1.46699
5103,1997,1.52567
5103,1998,1.58435
5103,1999,1.61955
5103,2000,1.64302
5103,2001,0.83442
5103,2002,0.84029
5103,2003,1.05623
5103,2004,1.17359
5103,2005,1.23227
5103,2006,1.05623
5103,2007,1.08863
5103,2008,1.08091
5103,2009,1.06723
5103,2010,1.05767
5103,2011,1.06243
5103,2012,0.98581
5103,2013,0.99755
5103,2014,0.9209
5103,2015,0.93227
5103,2016,0.94085
5103,2017,0.94011
5103,2018,0.92709
5200,1961,0.67384
5200,1962,0.73963
5200,1963,0.66775
5200,1964,0.71772
5200,1965,0.70056
5200,1966,0.71863
5200,1967,0.71931
5200,1968,0.72269
5200,1969,0.82092
5200,1970,1.01788
5200,1971,0.93048
5200,1972,0.8311
5200,1973,0.71819
5200,1974,0.86498
5200,1975,1.08067
5200,1976,1.24487
5200,1977,1.23538
5200,1978,1.2399
5200,1979,1.23538
5200,1980,1.22861
5200,1981,1.23087
5200,1982,1.23463
5200,1983,1.23463
5200,1984,1.23463
5200,1985,1.23463
5200,1986,1.23463
5200,1987,1.23463
5200,1988,1.24216
5200,1989,1.24216
5200,1990,1.28356
5200,1991,0.9504
5200,1992,0.99938
5200,1993,1.04836
5200,1994,1.09108
5200,1995,1.13499
5200,1996,1.18026
5200,1997,1.21856
5200,1998,1.26672
5200,1999,1.29776
5200,2000,1.32953
5200,2001,1.38646
5200,2002,1.41564
5200,2003,1.44523
5200,2004,1.50351
5200,2005,1.56219
5200,2006,1.61857
5200,2007,1.63163
5200,2008,1.67388
5200,2009,1.69718
5200,2010,1.70345
5200,2011,1.76569
5200,2012,1.77666
5200,2013,1.89711
5200,2014,1.84833
5200,2015,1.88184
5200,2016,1.93487
5200,2017,1.96417
5200,2018,1.99593
5207,1961,0.67384
5207,1962,0.73963
5207,1963,0.66775
5207,1964,0.71772
5207,1965,0.70056
5207,1966,0.71863
5207,1967,0.71931
5207,1968,0.72269
5207,1969,0.82092
5207,1970,1.01788
5207,1971,0.93048
5207,1972,0.8311
5207,1973,0.71819
5207,1974,0.86498
5207,1975,1.08067
5207,1976,1.24487
5207,1977,1.23538
5207,1978,1.2399
5207,1979,1.23538
5207,1980,1.22861
5207,1981,1.23087
5207,1982,1.23463
5207,1983,1.23463
5207,1984,1.23463
5207,1985,1.23463
5207,1986,1.23463
5207,1987,1.23463
5207,1988,1.24216
5207,1989,1.24216
5207,1990,1.28356
5207,1991,0.9504
5207,1992,0.99938
5207,1993,1.04836
5207,1994,1.09108
5207,1995,1.13499
5207,1996,1.18026
5207,1997,1.21856
5207,1998,1.26672
5207,1999,1.29776
5207,2000,1.32953
5207,2001,1.38646
5207,2002,1.41564
5207,2003,1.44523
5207,2004,1.50351
5207,2005,1.56219
5207,2006,1.61857
5207,2007,1.63163
5207,2008,1.67388
5207,2009,1.69718
5207,2010,1.70345
5207,2011,1.76569
5207,2012,1.77666
5207,2013,1.89711
5207,2014,1.84833
5207,2015,1.88184
5207,2016,1.93487
5207,2017,1.96417
5207,2018,1.99593
5300,1961,64.08584
5300,1962,82.1078
5300,1963,83.66721
5300,1964,105.5877
5300,1965,104.02829
5300,1966,89.55324
5300,1967,96.79077
5300,1968,103.50848
5300,1969,106.56983
5300,1970,108.45887
5300,1971,115.69639
5300,1972,115.48847
5300,1973,119.89855
5300,1974,124.90917
5300,1975,132.04273
5300,1976,137.35697
5300,1977,137.35697
5300,1978,141.22735
5300,1979,146.86286
5300,1980,159.32944
5300,1981,273.15453
5300,1982,87.42969
5300,1983,192.57572
5300,1984,274.84879
5300,1985,226.99615
5300,1986,297.81647
5300,1987,457.17167
5300,1988,527.08056
5300,1989,346.88267
5300,1990,345.36935
5300,1991,412.36557
5300,1992,322.48374
5300,1993,267.83781
5300,1994,357.16385
5300,1995,502.83701
5300,1996,378.6785
5300,1997,219.4905
5300,1998,142.92754
5300,1999,242.02073
5300,2000,305.86156
5300,2001,492.48305
5300,2002,748.05007
5300,2003,663.47835
5300,2004,954.52763
5300,2005,991.00623
5300,2006,591.76716
5300,2007,413.62151
5300,2008,366.65323
5300,2009,121.96781
5300,2010,63.58027
5300,2011,56.18865
5300,2012,54.38029
5300,2013,34.32512
5300,2014,67.09638
5300,2015,17.79447
5300,2016,21.40458
5300,2017,17.12441
5300,2018,18.77462
5302,1961,57.06849
5302,1962,78.46917
5302,1963,78.46917
5302,1964,99.86985
5302,1965,99.86985
5302,1966,85.60273
5302,1967,92.73629
5302,1968,99.86985
5302,1969,102.72328
5302,1970,107.00341
5302,1971,114.13698
5302,1972,114.13698
5302,1973,118.41711
5302,1974,121.27054
5302,1975,128.4041
5302,1976,135.53766
5302,1977,135.53766
5302,1978,140.0318
5302,1979,145.66731
5302,1980,156.93834
5302,1981,271.07532
5302,1982,87.02944
5302,1983,191.53611
5302,1984,273.92874
5302,1985,226.11248
5302,1986,297.19271
5302,1987,456.5479
5302,1988,526.4568
5302,1989,346.45851
5302,1990,345.26435
5302,1991,412.31982
5302,1992,322.43695
5302,1993,267.79102
5302,1994,357.12746
5302,1995,502.79335
5302,1996,378.66083
5302,1997,219.46971
5302,1998,142.91091
5302,1999,242.01033
5302,2000,305.85428
5302,2001,492.46538
5302,2002,747.99809
5302,2003,663.42117
5302,2004,954.47045
5302,2005,990.99999
5302,2006,591.75884
5302,2007,413.61528
5302,2008,366.65219
5302,2009,121.96677
5302,2010,63.57715
5302,2011,56.18393
5302,2012,54.37628
5302,2013,34.32099
5302,2014,67.09257
5302,2015,17.7911
5302,2016,21.40068
5302,2017,17.12055
5302,2018,18.77078
5305,1961,7.01736
5305,1962,3.63863
5305,1963,5.19804
5305,1964,5.71785
5305,1965,4.15843
5305,1966,3.95051
5305,1967,4.05447
5305,1968,3.63863
5305,1969,3.84655
5305,1970,1.45545
5305,1971,1.55941
5305,1972,1.35149
5305,1973,1.48144
5305,1974,3.63863
5305,1975,3.63863
5305,1976,1.81932
5305,1977,1.81932
5305,1978,1.19555
5305,1979,1.19555
5305,1980,2.3911
5305,1981,2.07922
5305,1982,0.40025
5305,1983,1.03961
5305,1984,0.92005
5305,1985,0.88367
5305,1986,0.62377
5305,1987,0.62377
5305,1988,0.62377
5305,1989,0.42416
5305,1990,0.105
5305,1991,0.04574
5305,1992,0.04678
5305,1993,0.04678
5305,1994,0.03639
5305,1995,0.04366
5305,1996,0.01767
5305,1997,0.02079
5305,1998,0.01663
5305,1999,0.0104
5305,2000,0.00728
5305,2001,0.01767
5305,2002,0.05198
5305,2003,0.05718
5305,2004,0.05718
5305,2005,0.00624
5305,2006,0.00832
5305,2007,0.00624
5305,2008,0.00104
5305,2009,0.00104
5305,2010,0.00312
5305,2011,0.00473
5305,2012,0.00401
5305,2013,0.00414
5305,2014,0.00382
5305,2015,0.00337
5305,2016,0.00389
5305,2017,0.00387
5305,2018,0.00385
5400,1961,257.84867
5400,1962,288.58814
5400,1963,300.30767
5400,1964,329.70253
5400,1965,267.57152
5400,1966,279.60452
5400,1967,298.75052
5400,1968,244.21567
5400,1969,242.26474
5400,1970,195.14048
5400,1971,237.23967
5400,1972,221.07412
5400,1973,188.06923
5400,1974,200.05488
5400,1975,252.5288
5400,1976,287.80951
5400,1977,254.85607
5400,1978,290.68894
5400,1979,293.44269
5400,1980,264.32304
5400,1981,176.05208
5400,1982,202.99986
5400,1983,219.54882
5400,1984,296.38018
5400,1985,330.6619
5400,1986,225.54126
5400,1987,234.24881
5400,1988,288.58697
5400,1989,247.00429
5400,1990,254.83674
5400,1991,708.24122
5400,1992,600.87188
5400,1993,666.91149
5400,1994,887.39125
5400,1995,955.81689
5400,1996,831.74036
5400,1997,885.27194
5400,1998,864.54339
5400,1999,1018.63634
5400,2000,1040.3477
5400,2001,808.37554
5400,2002,1313.6095
5400,2003,1430.92063
5400,2004,1465.54812
5400,2005,1575.2595
5400,2006,1411.1231
5400,2007,1220.85344
5400,2008,1434.81968
5400,2009,1100.82109
5400,2010,1003.48537
5400,2011,751.21929
5400,2012,1260.07669
5400,2013,1228.73452
5400,2014,1377.99458
5400,2015,1399.48628
5400,2016,1592.63366
5400,2017,1570.72001
5400,2018,1728.51086
5401,1961,91.53491
5401,1962,110.44423
5401,1963,87.06902
5401,1964,78.50095
5401,1965,96.39292
5401,1966,95.50014
5401,1967,121.26633
5401,1968,105.064
5401,1969,90.80728
5401,1970,89.63766
5401,1971,103.57161
5401,1972,97.94776
5401,1973,76.33123
5401,1974,77.40879
5401,1975,105.54151
5401,1976,95.88954
5401,1977,64.29513
5401,1978,104.30555
5401,1979,110.18959
5401,1980,87.43223
5401,1981,59.08384
5401,1982,40.79467
5401,1983,47.09509
5401,1984,52.30435
5401,1985,50.81165
5401,1986,42.35506
5401,1987,32.86442
5401,1988,34.60329
5401,1989,36.04744
5401,1990,29.37421
5401,1991,10.341
5401,1992,110.15025
5401,1993,84.42996
5401,1994,71.70889
5401,1995,87.5613
5401,1996,60.44815
5401,1997,28.25285
5401,1998,36.2945
5401,1999,33.94936
5401,2000,56.08692
5401,2001,62.49911
5401,2002,50.33242
5401,2003,49.42993
5401,2004,59.72234
5401,2005,55.35258
5401,2006,32.32308
