geo,year,kola_nuts_export_quantity_scl
5403,2015,0
5403,2016,40
5403,2017,3
5403,2018,131
5403,2019,1
5404,2010,0
5404,2011,0
5404,2012,101
5404,2013,45
5404,2014,89
5404,2015,118
5404,2016,93
5404,2017,88
5404,2018,83
5404,2019,75
5500,2010,8
5500,2011,0
5500,2012,17
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2010,8
5501,2011,0
5501,2012,17
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5707,2010,0
5707,2011,0
5707,2012,101
5707,2013,48
5707,2014,91
5707,2015,120
5707,2016,134
5707,2017,91
5707,2018,214
5707,2019,76
5801,2010,0
5801,2011,0
5801,2012,2
5801,2013,7
5801,2014,943
5801,2015,66
5801,2016,619
5801,2017,1130
5801,2018,478
5801,2019,119
5802,2010,0
5802,2011,0
5802,2012,2
5802,2013,7
5802,2014,141
5802,2015,66
5802,2016,51
5802,2017,4
5802,2018,39
5802,2019,38
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,181
5803,2015,157
5803,2016,317
5803,2017,217
5803,2018,411
5803,2019,351
5815,2010,9364
5815,2011,12426
5815,2012,2
5815,2013,719
5815,2014,18316
5815,2015,20630
5815,2016,21001
5815,2017,25898
5815,2018,17673
5815,2019,26192
5817,2010,9364
5817,2011,12426
5817,2012,2
5817,2013,11
5817,2014,18476
5817,2015,20225
5817,2016,17529
5817,2017,18797
5817,2018,15372
5817,2019,23793
66,2014,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
68,2010,0
68,2011,0
68,2012,4
68,2013,8
68,2014,20
68,2015,15
68,2016,4
68,2017,9
68,2018,5
68,2019,4
74,2017,1
79,2010,0
79,2011,0
79,2012,6
79,2013,10
79,2014,8
79,2015,13
79,2016,9
79,2017,7
79,2018,19
79,2019,11
81,2010,0
81,2011,0
81,2012,0
81,2013,704
81,2014,21
81,2015,563
81,2016,3726
81,2017,7276
81,2018,2701
81,2019,2738
84,2018,127
84,2019,1
90,2014,56
90,2016,419
90,2017,1116
90,2018,429
90,2019,57
