geo,year,chemical_wood_pulp_sulphite_export_quantity_fea2
84,2017,3
84,2018,2
84,2019,0
84,2020,1
89,2017,1
89,2018,0
89,2019,0
89,2020,0
96,2017,2
96,2018,0
96,2019,0
96,2020,0
97,2017,36
97,2018,6
97,2019,11
97,2020,11
98,2017,2
98,2018,4
98,2019,4
98,2020,1
99,2017,0
99,2018,0
99,2019,0
99,2020,0
