geo,year,beverages_fermented_food_supply_quantity_tonnes_fce
105,1969,11759
105,1970,14295
105,1971,14886
105,1972,14498
105,1973,15966
105,1974,15818
105,1975,16756
105,1976,18058
105,1977,12927
105,1978,14343
105,1979,13985
105,1980,14224
105,1981,14596
105,1982,14480
105,1983,14720
105,1984,14463
105,1985,14229
105,1986,1563
105,1987,1278
105,1988,1419
105,1989,1504
105,1990,1225
105,1991,1351
105,1992,1496
105,1993,1958
105,1994,989
105,1995,1670
105,1996,1212
105,1997,1594
105,1998,1222
105,1999,1717
105,2000,1162
105,2001,1428
105,2002,1564
105,2003,1480
105,2004,1995
105,2005,1721
105,2006,1514
105,2007,1279
105,2008,1336
105,2009,1467
105,2010,1895
105,2011,1630
105,2012,2107
105,2013,1715
106,1961,493
106,1962,364
106,1963,397
106,1964,408
106,1965,397
106,1966,401
106,1967,473
106,1968,503
106,1969,461
106,1970,381
106,1971,464
106,1972,343
106,1973,493
106,1974,451
106,1975,488
106,1976,446
106,1977,417
106,1978,530
106,1979,571
106,1980,523
106,1981,562
106,1982,569
106,1983,564
106,1984,650
106,1985,477
106,1986,253
106,1987,355
106,1988,363
106,1989,103
106,1990,208
106,1991,232
106,1992,424
106,1993,388
106,1994,437
106,1995,403
106,1996,195
106,1997,424
106,1998,12
106,1999,75
106,2000,44
106,2001,289
106,2002,441
106,2003,884
106,2004,586
106,2005,458
106,2006,820
106,2007,539
106,2008,698
106,2009,856
106,2010,492
106,2011,1207
106,2012,936
106,2013,571
107,1961,35371
107,1962,35371
107,1963,47252
107,1964,44822
107,1965,48401
107,1966,43918
107,1967,47526
107,1968,48529
107,1969,45807
107,1970,43387
107,1971,39346
107,1972,33816
107,1973,31415
107,1974,37904
107,1975,39348
107,1976,59358
107,1977,53134
107,1978,54905
107,1979,222607
107,1980,208862
107,1981,162015
107,1982,158428
107,1983,198717
107,1984,208566
107,1985,223616
107,1986,224424
107,1987,224844
107,1988,246582
107,1989,247012
107,1990,248463
107,1991,266496
107,1992,271750
107,1993,282506
107,1994,280295
107,1995,299310
107,1996,300030
107,1997,333845
107,1998,332593
107,1999,363115
107,2000,362896
107,2001,412024
107,2002,423562
107,2003,432483
107,2004,445313
107,2005,460714
107,2006,450821
107,2007,449716
107,2008,458584
107,2009,474948
107,2010,474762
107,2011,464989
107,2012,477431
107,2013,478125
108,1992,650
108,1993,650
108,1994,650
108,1995,643
108,1996,908
108,1997,645
108,1998,601
108,1999,158
108,2000,519
108,2001,313
108,2002,317
108,2003,291
108,2004,308
108,2005,336
108,2006,583
108,2007,523
108,2008,526
108,2009,672
108,2010,867
108,2011,1220
108,2012,1371
108,2013,1802
109,1961,45
109,1962,57
109,1963,43
109,1964,52
109,1965,38
109,1966,42
109,1967,48
109,1968,65
109,1969,65
109,1970,73
109,1971,57
109,1972,89
109,1973,324
109,1974,273
109,1975,8
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,6
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,868
109,1989,840
109,1990,2729
109,1991,59
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,4963
11,1962,4717
11,1963,5786
11,1964,6169
11,1965,3026
11,1966,6378
11,1967,7000
11,1968,6508
11,1969,7246
11,1970,9006
11,1971,7847
11,1972,5464
11,1973,7223
11,1974,9018
11,1975,7842
11,1976,8449
11,1977,7231
11,1978,9095
11,1979,9700
11,1980,9651
11,1981,6926
11,1982,13826
11,1983,11166
11,1984,13442
11,1985,11554
11,1986,14606
11,1987,10652
11,1988,13604
11,1989,14253
11,1990,14610
11,1991,15020
11,1992,14936
11,1993,15356
11,1994,15579
11,1995,15547
11,1996,16586
11,1997,18614
11,1998,4719
11,1999,2947
11,2000,2838
11,2001,2599
11,2002,1512
11,2003,1461
11,2004,1215
11,2005,1948
11,2006,2153
11,2007,1399
11,2008,2025
11,2009,3142
11,2010,3268
11,2011,2544
11,2012,9002
11,2013,3766
110,1961,837100
110,1962,860500
110,1963,979000
110,1964,1044000
110,1965,1088895
110,1966,1099334
110,1967,1232690
110,1968,1253387
110,1969,1163087
110,1970,1257139
110,1971,1328662
110,1972,1360866
110,1973,1421164
110,1974,1417348
110,1975,1348805
110,1976,1236473
110,1977,1297031
110,1978,1218347
110,1979,1180596
110,1980,1192032
110,1981,1191951
110,1982,1189645
110,1983,1182768
110,1984,1003906
110,1985,927316
110,1986,1061322
110,1987,1131808
110,1988,1111492
110,1989,1120403
110,1990,1060719
110,1991,1057660
110,1992,1036995
110,1993,1025547
110,1994,963981
110,1995,995933
110,1996,955737
110,1997,902022
110,1998,807462
110,1999,776219
110,2000,793742
110,2001,736301
110,2002,692699
110,2003,658769
110,2004,611754
110,2005,573477
110,2006,593410
110,2007,623480
110,2008,642420
110,2009,675895
110,2010,704136
110,2011,874727
110,2012,842208
110,2013,839985
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,12
112,1987,6
112,1988,20
112,1989,3
112,1990,0
112,1991,1
112,1992,1
112,1993,0
112,1994,4
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,1
112,2000,101
112,2001,25
112,2002,43
112,2003,3
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,3
112,2012,0
112,2013,0
113,1992,1170
113,1993,4170
113,1994,1580
113,1995,1140
113,1996,600
113,1997,900
113,1998,904
113,1999,696
113,2000,1475
113,2001,2562
113,2002,2313
113,2003,1502
113,2004,1013
113,2005,925
113,2006,927
113,2007,601
113,2008,372
113,2009,261
113,2010,238
113,2011,391
113,2012,215
113,2013,656
114,1961,324339
114,1962,339384
114,1963,342066
114,1964,354453
114,1965,335303
114,1966,411275
114,1967,430093
114,1968,392952
114,1969,361163
114,1970,397370
114,1971,394712
114,1972,406784
114,1973,408734
114,1974,386822
114,1975,385537
114,1976,391083
114,1977,387718
114,1978,388603
114,1979,327731
114,1980,327909
114,1981,161343
114,1982,90892
114,1983,64304
114,1984,121057
114,1985,200314
114,1986,181253
114,1987,193142
114,1988,240232
114,1989,200063
114,1990,177530
114,1991,143381
114,1992,161383
114,1993,81245
114,1994,131698
114,1995,150396
114,1996,113145
114,1997,154762
114,1998,134679
114,1999,186294
114,2000,138213
114,2001,178791
114,2002,205738
114,2003,212502
114,2004,132784
114,2005,252353
114,2006,277595
114,2007,334395
114,2008,113759
114,2009,251888
114,2010,200078
114,2011,258488
114,2012,261586
114,2013,348336
115,1961,30
115,1962,33
115,1963,54
115,1964,10
115,1965,55
115,1966,14
115,1967,73
115,1968,0
115,1969,46
115,1970,0
115,1971,0
115,1972,16
115,1973,18
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,10
115,1995,0
115,1996,0
115,1997,9
115,1998,3
115,1999,30
115,2000,93
115,2001,23
115,2002,40
115,2003,10
115,2004,44
115,2005,8
115,2006,10
115,2007,22
115,2008,21
115,2009,16
115,2010,1
115,2011,15
115,2012,42
115,2013,3
117,1961,500528
117,1962,601948
117,1963,525062
117,1964,464251
117,1965,534205
117,1966,706058
117,1967,824442
117,1968,786381
117,1969,903700
117,1970,1117420
117,1971,1492889
117,1972,1641360
117,1973,1883494
117,1974,1922753
117,1975,1812359
117,1976,1982203
117,1977,2111168
117,1978,1803418
117,1979,1819143
117,1980,1957819
117,1981,1915345
117,1982,1872496
117,1983,1459250
117,1984,1477696
117,1985,1425880
117,1986,1487952
117,1987,1499247
117,1988,1461424
117,1989,1370083
117,1990,1324883
117,1991,1207216
117,1992,1194087
117,1993,1103970
117,1994,1116207
117,1995,1058847
117,1996,1072566
117,1997,1130136
117,1998,1139149
117,1999,1241692
117,2000,1101477
117,2001,1258659
117,2002,1242391
117,2003,1315899
117,2004,1362163
117,2005,1372218
117,2006,1467607
117,2007,1488745
117,2008,1482528
117,2009,1347238
117,2010,1450286
117,2011,1391621
117,2012,1438350
117,2013,1416719
119,1992,130
119,1993,43
119,1994,259
119,1995,181
119,1996,142
119,1997,51
119,1998,24
119,1999,225
119,2000,447
119,2001,1070
119,2002,2396
119,2003,1937
119,2004,1637
119,2005,1314
119,2006,421
119,2007,1420
119,2008,1911
119,2009,3904
119,2010,4963
119,2011,2096
119,2012,2792
119,2013,4136
12,1961,0
12,1962,3
12,1963,1
12,1964,2
12,1965,1
12,1966,3
12,1967,6
12,1968,10
12,1969,15
12,1970,6
12,1971,1
12,1972,9
12,1973,22
12,1974,8
12,1975,5
12,1976,2
12,1977,7
12,1978,15
12,1979,15
12,1980,103
12,1981,1
12,1982,21
12,1983,20
12,1984,59
12,1985,103
12,1986,106
12,1987,28
12,1988,73
12,1989,20
12,1990,350
12,1991,53
12,1992,20
12,1993,80
12,1994,27
12,1995,129
12,1996,111
12,1997,244
12,1998,104
12,1999,257
12,2000,217
12,2001,340
12,2002,153
12,2003,313
12,2004,432
12,2005,103
12,2006,155
12,2007,95
12,2008,137
12,2009,279
12,2010,483
12,2011,145
12,2012,262
12,2013,328
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,28
120,1967,13
120,1968,0
120,1969,0
120,1970,1
120,1971,2
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,10
120,1995,15
120,1996,5
120,1997,10
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,46
120,2005,14
120,2006,1
120,2007,19
120,2008,1
120,2009,0
120,2010,8
120,2011,8
120,2012,2
120,2013,66
121,1961,0
121,1962,4
121,1963,9
121,1964,8
121,1965,15
121,1966,6
121,1967,6
121,1968,24
121,1969,12
121,1970,11
121,1971,13
121,1972,8
121,1973,14
121,1974,0
121,1975,0
121,1976,0
121,1977,12
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,520
121,1986,535
121,1987,789
121,1988,816
121,1989,795
121,1990,804
121,1991,858
121,1992,586
121,1993,524
121,1994,502
121,1995,614
121,1996,503
121,1997,587
121,1998,477
121,1999,298
121,2000,514
121,2001,357
121,2002,464
121,2003,252
121,2004,138
121,2005,57
121,2006,242
121,2007,354
121,2008,507
121,2009,503
121,2010,559
121,2011,618
121,2012,576
121,2013,642
122,1961,33393
122,1962,33786
122,1963,40200
122,1964,38286
122,1965,36534
122,1966,40448
122,1967,34063
122,1968,34020
122,1969,31090
122,1970,35762
122,1971,39772
122,1972,13921
122,1973,29019
122,1974,55233
122,1975,25799
122,1976,17400
122,1977,39859
122,1978,52632
122,1979,41844
122,1980,34562
122,1981,31014
122,1982,14315
122,1983,16844
122,1984,17164
122,1985,30043
122,1986,18266
122,1987,17177
122,1988,23254
122,1989,20669
122,1990,20587
122,1991,11722
122,1992,10869
122,1993,22218
122,1994,24396
122,1995,20394
122,1996,21276
122,1997,20878
122,1998,21121
122,1999,22301
122,2000,23279
122,2001,22966
122,2002,22791
122,2003,23542
122,2004,24669
122,2005,26118
122,2006,24513
122,2007,24897
122,2008,25263
122,2009,26621
122,2010,18853
122,2011,9048
122,2012,12044
122,2013,21764
123,1961,5
123,1962,8
123,1963,53
123,1964,67
123,1965,13
123,1966,47
123,1967,15
123,1968,19
123,1969,32
123,1970,33
123,1971,48
123,1972,16
123,1973,62
123,1974,26
123,1975,9
123,1976,33
123,1977,41
123,1978,150
123,1979,62
123,1980,23
123,1981,27
123,1982,13
123,1983,15
123,1984,7
123,1985,2
123,1986,2
123,1987,2
123,1988,2
123,1989,2
123,1990,2
123,1991,2
123,1992,0
123,1993,3
123,1994,0
123,1995,2
123,1996,0
123,1997,2
123,1998,2
123,1999,2
123,2000,2
123,2001,0
123,2002,0
123,2003,1
123,2004,10
123,2005,37
123,2006,50
123,2007,83
123,2008,102
123,2009,110
123,2010,203
123,2011,645
123,2012,371
123,2013,615
126,1992,393
126,1993,480
126,1994,66
126,1995,679
126,1996,501
126,1997,854
126,1998,1788
126,1999,1635
126,2000,1230
126,2001,1791
126,2002,1374
126,2003,1599
126,2004,4633
126,2005,14275
126,2006,21594
126,2007,21227
126,2008,13734
126,2009,5296
126,2010,10658
126,2011,4215
126,2012,9124
126,2013,882
128,1961,715
128,1962,769
128,1963,641
128,1964,769
128,1965,1093
128,1966,1624
128,1967,1321
128,1968,1152
128,1969,1380
128,1970,1571
128,1971,2494
128,1972,2055
128,1973,2280
128,1974,2734
128,1975,2686
128,1976,2970
128,1977,2224
128,1978,3272
128,1979,3221
128,1980,2908
128,1981,3042
128,1982,2057
128,1983,1957
128,1984,2248
128,1985,1692
128,1986,1575
128,1987,1823
128,1988,1571
128,1989,2172
128,1990,1861
128,1991,2040
128,1992,2097
128,1993,1713
128,1994,1605
128,1995,2299
128,1996,2541
128,1997,2598
128,1998,1912
128,1999,2718
128,2000,2152
128,2001,2257
128,2002,1646
128,2003,1715
128,2004,2244
128,2005,2883
128,2006,2301
128,2007,2439
128,2008,2476
128,2009,2223
128,2010,2501
128,2011,2613
128,2012,2408
128,2013,2334
129,1961,10
129,1962,17
129,1963,10
129,1964,8
129,1965,14
129,1966,6
129,1967,10
129,1968,12
129,1969,4
129,1970,1
129,1971,1
129,1972,1
129,1973,0
129,1974,0
129,1975,0
129,1976,17
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,3
129,1991,0
129,1992,0
129,1993,2
129,1994,2
129,1995,1
129,1996,1
129,1997,1
129,1998,0
129,1999,1
129,2000,4
129,2001,7
129,2002,3
129,2003,5
129,2004,2
129,2005,3
129,2006,6
129,2007,4
129,2008,3
129,2009,3
129,2010,6
129,2011,9
129,2012,4
129,2013,7
130,1961,86135
130,1962,88248
130,1963,97610
130,1964,110491
130,1965,115817
130,1966,122963
130,1967,129448
130,1968,139662
130,1969,155274
130,1970,152023
130,1971,175283
130,1972,193604
130,1973,206680
130,1974,230940
130,1975,250169
130,1976,249145
130,1977,285443
130,1978,103658
130,1979,103662
130,1980,103715
130,1981,117091
130,1982,104405
130,1983,63741
130,1984,66227
130,1985,84699
130,1986,94373
130,1987,85240
130,1988,90114
130,1989,88991
130,1990,78567
130,1991,81066
130,1992,62602
130,1993,91487
130,1994,103497
130,1995,140228
130,1996,147358
130,1997,136200
130,1998,147358
130,1999,143131
130,2000,145708
130,2001,142740
130,2002,135381
130,2003,146146
130,2004,146988
130,2005,150156
130,2006,226389
130,2007,236337
130,2008,222119
130,2009,214869
130,2010,210527
130,2011,249656
130,2012,234412
130,2013,278757
131,1961,82
131,1962,147
131,1963,100
131,1964,121
131,1965,87
131,1966,55
131,1967,75
131,1968,70
131,1969,54
131,1970,59
131,1971,65
131,1972,50
131,1973,95
131,1974,43
131,1975,22
131,1976,48
131,1977,49
131,1978,50
131,1979,53
131,1980,129
131,1981,129
131,1982,212
131,1983,200
131,1984,211
131,1985,450
131,1986,277
131,1987,211
131,1988,482
131,1989,335
131,1990,452
131,1991,372
131,1992,377
131,1993,440
131,1994,339
131,1995,185
131,1996,152
131,1997,158
131,1998,53
131,1999,71
131,2000,145
131,2001,204
131,2002,228
131,2003,314
131,2004,491
131,2005,378
131,2006,257
131,2007,301
131,2008,1180
131,2009,341
131,2010,1524
131,2011,1137
131,2012,1366
131,2013,2222
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,1
132,2003,1
132,2004,2
132,2005,1
132,2006,2
132,2007,7
132,2008,9
132,2009,7
132,2010,7
132,2011,7
132,2012,9
132,2013,6
133,1961,33109
133,1962,30416
133,1963,33800
133,1964,28931
133,1965,26560
133,1966,29102
133,1967,30922
133,1968,34676
133,1969,30545
133,1970,39189
133,1971,31221
133,1972,30673
133,1973,29767
133,1974,32887
133,1975,33354
133,1976,34881
133,1977,34071
133,1978,30606
133,1979,36771
133,1980,30025
133,1981,27341
133,1982,38207
133,1983,35348
133,1984,39406
133,1985,50763
133,1986,53760
133,1987,58138
133,1988,59414
133,1989,59222
133,1990,59383
133,1991,51978
133,1992,46641
133,1993,47842
133,1994,49449
133,1995,52647
133,1996,56066
133,1997,56989
133,1998,48365
133,1999,50963
133,2000,57655
133,2001,60641
133,2002,61136
133,2003,61906
133,2004,62906
133,2005,65220
133,2006,66610
133,2007,68992
133,2008,72507
133,2009,73655
133,2010,76851
133,2011,81753
133,2012,87740
133,2013,83633
134,1961,49
134,1962,24
134,1963,39
134,1964,22
134,1965,6
134,1966,14
134,1967,13
134,1968,17
134,1969,30
134,1970,42
134,1971,52
134,1972,37
134,1973,42
134,1974,32
134,1975,21
134,1976,24
134,1977,18
134,1978,80
134,1979,83
134,1980,121
134,1981,141
134,1982,117
134,1983,126
134,1984,154
134,1985,131
134,1986,196
134,1987,213
134,1988,241
134,1989,283
134,1990,305
134,1991,270
134,1992,288
134,1993,240
134,1994,179
134,1995,342
134,1996,233
134,1997,164
134,1998,237
134,1999,251
134,2000,211
134,2001,162
134,2002,164
134,2003,170
134,2004,290
134,2005,192
134,2006,146
134,2007,266
134,2008,252
134,2009,305
134,2010,265
134,2011,302
134,2012,362
134,2013,492
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,1
136,1990,0
136,1991,4
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,2
136,2000,9
136,2001,1
136,2002,1
136,2003,0
136,2004,1
136,2005,44
136,2006,0
136,2007,23
136,2008,8
136,2009,8
136,2010,0
136,2011,29
136,2012,22
136,2013,0
137,1961,0
137,1962,28
137,1963,30
137,1964,45
137,1965,55
137,1966,45
137,1967,35
137,1968,35
137,1969,45
137,1970,45
137,1971,30
137,1972,48
137,1973,52
137,1974,82
137,1975,57
137,1976,88
137,1977,78
137,1978,89
137,1979,55
137,1980,0
137,1981,26
137,1982,4
137,1983,0
137,1984,1
137,1985,2
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
137,1991,1
137,1992,4
137,1993,0
137,1994,3
137,1995,9
137,1996,5
137,1997,4
137,1998,1
137,1999,3
137,2000,6
137,2001,17
137,2002,50
137,2003,11
137,2004,6
137,2005,12
137,2006,4
137,2007,33
137,2008,43
137,2009,4
137,2010,7
137,2011,37
137,2012,2
137,2013,4
138,1961,3
138,1962,10
138,1963,24
138,1964,28
138,1965,11
138,1966,3
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,4
138,1973,3
138,1974,6
138,1975,3
138,1976,0
138,1977,1
138,1978,1
138,1979,19
138,1980,0
138,1981,94
138,1982,34
138,1983,0
138,1984,0
138,1985,0
138,1986,7
138,1987,0
138,1988,0
138,1989,1638
138,1990,575
138,1991,122
138,1992,62
138,1993,0
138,1994,2782
138,1995,1138
138,1996,1900
138,1997,2408
138,1998,4341
138,1999,2418
138,2000,3491
138,2001,3135
138,2002,3637
138,2003,5040
138,2004,6182
138,2005,6213
138,2006,5714
138,2007,8186
138,2008,7257
138,2009,4488
138,2010,4187
138,2011,4371
138,2012,4464
138,2013,5005
14,1961,18
14,1962,19
14,1963,16
14,1964,12
14,1965,16
14,1966,13
14,1967,15
14,1968,20
14,1969,18
14,1970,20
14,1971,20
14,1972,24
14,1973,33
14,1974,41
14,1975,78
14,1976,167
14,1977,346
14,1978,10
14,1979,9
14,1980,10
14,1981,42
14,1982,54
14,1983,15
14,1984,16
14,1985,22
14,1986,27
14,1987,32
14,1988,56
14,1989,103
14,1990,34
14,1991,29
14,1992,109
14,1993,142
14,1994,150
14,1995,206
14,1996,138
14,1997,124
14,1998,64
14,1999,160
14,2000,83
14,2001,72
14,2002,89
14,2003,76
14,2004,10
14,2005,133
14,2006,179
14,2007,113
14,2008,79
14,2009,4
14,2010,80
14,2011,41
14,2012,173
14,2013,32
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,33
141,1998,40
141,1999,34
141,2000,0
141,2001,10
141,2002,2
141,2003,0
141,2004,0
141,2005,1
141,2006,16
141,2007,50
141,2008,35
141,2009,31
141,2010,31
141,2011,31
141,2012,231
141,2013,175
143,1961,89
143,1962,57
143,1963,50
143,1964,66
143,1965,17
143,1966,53
143,1967,29
143,1968,91
143,1969,46
143,1970,56
143,1971,53
143,1972,50
143,1973,33
143,1974,29
143,1975,36
143,1976,17
143,1977,23
143,1978,24
143,1979,23
143,1980,0
143,1981,26
143,1982,0
143,1983,0
143,1984,0
143,1985,8
143,1986,0
143,1987,12
143,1988,0
143,1989,32
143,1990,16
143,1991,10
143,1992,18
143,1993,8
143,1994,11
143,1995,11
143,1996,6
143,1997,5
143,1998,7
143,1999,7
143,2000,4
143,2001,4
143,2002,15
143,2003,37
143,2004,4
143,2005,33
143,2006,33
143,2007,17
143,2008,13
143,2009,3
143,2010,13
143,2011,39
143,2012,31
143,2013,4
144,1961,7634
144,1962,7822
144,1963,7914
144,1964,8113
144,1965,8250
144,1966,8299
144,1967,8480
144,1968,8580
144,1969,9296
144,1970,8814
144,1971,9242
144,1972,9426
144,1973,9610
144,1974,9702
