geo,year,avocados_import_quantity_sce1
196,2018,13
197,2015,0
198,2014,1799
198,2015,2480
198,2016,2798
198,2017,3986
198,2018,3021
199,2014,942
199,2015,942
199,2016,1135
199,2017,1710
199,2018,2890
2,2014,1
2,2015,0
2,2016,1
2,2017,21
2,2018,74
20,2014,295
20,2015,284
20,2016,390
20,2017,274
20,2018,447
202,2014,1962
202,2015,2246
202,2016,2416
202,2017,2733
202,2018,2633
203,2014,52728
203,2015,60929
203,2016,87810
203,2017,98763
203,2018,129326
208,2014,0
209,2014,51
209,2015,72
209,2016,34
209,2017,24
209,2018,60
21,2014,22
21,2015,192
21,2016,215
21,2017,467
21,2018,490
210,2014,19371
210,2015,17879
210,2016,18924
210,2017,20795
210,2018,21209
211,2014,9516
211,2015,11376
211,2016,13823
211,2017,14694
211,2018,15528
213,2014,3
213,2015,14
213,2017,0
213,2018,0
214,2014,147
214,2015,241
214,2016,456
214,2017,609
214,2018,897
215,2015,1
215,2016,0
215,2017,0
216,2014,434
216,2015,532
216,2016,601
216,2017,599
216,2018,763
220,2015,1019
220,2016,128
220,2017,64
220,2018,68
221,2014,183
221,2015,504
221,2016,1724
221,2017,1217
221,2018,1601
222,2014,31
222,2015,36
222,2016,46
222,2017,40
222,2018,39
223,2014,317
223,2015,403
223,2016,610
223,2017,1026
223,2018,2038
225,2014,13250
225,2015,15841
225,2016,17000
225,2017,16554
225,2018,17777
226,2016,0
229,2014,51555
229,2015,73517
229,2016,93153
229,2017,103271
229,2018,115805
23,2014,0
23,2015,1
23,2016,0
230,2014,1852
230,2015,1231
230,2016,1685
230,2017,2218
230,2018,4793
231,2014,729142
231,2015,867364
231,2016,859606
231,2017,900198
231,2018,1038111
233,2014,1046
233,2015,1369
233,2016,767
233,2017,779
233,2018,888
234,2014,230
234,2015,275
234,2016,336
234,2017,512
234,2018,772
235,2015,0
235,2016,1
235,2017,3
235,2018,2
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,84
237,2015,140
237,2016,0
237,2018,101
238,2016,0
238,2018,0
244,2015,0
249,2018,225
25,2014,0
25,2015,0
25,2016,0
25,2018,0
251,2014,29
251,2015,25
251,2016,44
251,2017,18
251,2018,14
255,2014,16601
255,2015,20514
255,2016,29284
255,2017,28448
255,2018,27957
256,2014,358
256,2015,354
256,2016,1474
256,2017,849
256,2018,1933
27,2014,711
27,2015,851
27,2016,1256
27,2017,1641
27,2018,2296
272,2014,153
272,2015,178
272,2016,251
272,2017,333
272,2018,447
273,2014,30
273,2015,38
273,2016,48
273,2017,68
273,2018,95
276,2014,0
276,2017,0
28,2016,1
28,2017,473
28,2018,14
3,2014,79
3,2015,67
3,2016,86
3,2017,24
3,2018,215
33,2014,61087
33,2015,70020
33,2016,77845
33,2017,79892
33,2018,94205
35,2014,22
35,2015,14
35,2016,15
35,2017,28
35,2018,29
37,2015,0
37,2017,1
38,2017,0
4,2014,284
4,2015,220
40,2014,2659
40,2015,9285
40,2016,11151
40,2017,5700
40,2018,23812
41,2014,4066
41,2015,15989
41,2016,25128
41,2017,32137
41,2018,43859
44,2014,3128
44,2015,1130
44,2016,217
44,2017,133
46,2014,1
46,2015,0
46,2017,1
48,2014,12424
48,2015,11187
48,2016,9334
48,2017,7783
48,2018,7899
49,2018,0
50,2014,352
50,2015,318
50,2016,413
50,2017,501
50,2018,751
52,2014,0
52,2015,37
52,2016,37
52,2017,47
52,2018,114
54,2014,10985
54,2015,14158
54,2016,13627
54,2017,14863
54,2018,17457
56,2014,0
56,2015,18
56,2016,0
56,2017,33
56,2018,24
57,2014,744
57,2015,1441
57,2016,388
57,2017,731
57,2018,1501
58,2014,2130
58,2015,538
58,2017,7
58,2018,12
59,2014,80
59,2015,593
59,2016,202
59,2017,329
59,2018,729
60,2014,12213
60,2015,12269
60,2016,12570
60,2017,12005
60,2018,14931
63,2014,731
63,2015,994
63,2016,1113
63,2017,1343
63,2018,1530
66,2014,41
66,2015,45
66,2016,44
66,2017,43
66,2018,56
67,2014,6274
67,2015,7492
67,2016,7975
67,2017,8351
67,2018,7815
68,2014,119127
68,2015,116010
68,2016,134353
68,2017,145996
68,2018,157370
7,2014,10
7,2015,11
7,2016,4
7,2017,1
7,2018,3
70,2016,0
70,2017,0
70,2018,1
72,2014,23
72,2015,24
72,2016,28
72,2017,11
72,2018,11
73,2014,41
73,2015,63
73,2016,84
73,2017,104
73,2018,174
74,2014,6
74,2015,0
79,2014,37268
79,2015,47943
79,2016,59138
79,2017,72710
79,2018,93697
8,2014,176
8,2015,193
8,2016,130
8,2017,178
8,2018,213
80,2014,40
80,2015,46
80,2016,60
80,2017,74
80,2018,119
81,2015,0
81,2016,0
81,2017,0
81,2018,1
83,2014,0
83,2015,0
83,2017,0
83,2018,0
84,2014,1406
84,2015,1618
84,2016,1752
84,2017,2214
84,2018,2860
86,2017,1
89,2014,3211
89,2015,3942
89,2016,6081
89,2017,2110
89,2018,3680
9,2014,13208
9,2015,10807
9,2016,12784
9,2017,19033
9,2018,14310
91,2014,3
91,2015,0
91,2016,21
91,2017,13
91,2018,6
93,2015,0
93,2017,24
95,2014,10263
95,2015,11379
95,2016,9972
95,2017,10613
95,2018,12346
96,2014,4242
96,2015,7800
96,2016,16749
96,2017,21018
96,2018,24290
97,2014,1981
97,2015,1722
97,2016,1428
97,2017,2365
97,2018,3531
98,2014,357
98,2015,420
98,2016,526
98,2017,765
98,2018,1071
99,2014,588
99,2015,697
99,2016,886
99,2017,1099
99,2018,1053
