geo,year,milk_whole_fresh_camel_yield_ple
194,1965,5500
194,1966,5500
194,1967,6000
194,1968,6000
194,1969,6000
194,1970,6500
194,1971,6507
194,1972,6500
194,1973,6515
194,1974,8000
194,1975,8000
194,1976,8000
194,1977,8000
194,1978,8000
194,1979,8000
194,1980,8000
194,1981,8000
194,1982,8000
194,1983,5000
194,1984,5000
194,1985,5000
194,1986,5000
194,1987,5000
194,1988,5003
194,1989,5003
194,1990,5003
194,1991,5000
194,1992,5000
194,1993,5000
194,1994,5000
194,1995,5000
194,1996,5000
194,1997,5000
194,1998,5000
194,1999,5000
194,2000,5000
194,2001,5000
194,2002,5000
194,2003,5000
194,2004,5000
194,2005,5000
194,2006,5000
194,2007,5000
194,2008,5000
194,2009,5000
194,2010,5086
194,2011,4558
194,2012,4630
194,2013,4817
194,2014,4809
194,2015,4806
194,2016,4803
194,2017,4800
194,2018,4800
194,2019,4797
195,1991,3416
195,1992,3414
195,1993,3414
195,1994,3411
195,1995,3418
195,1996,3418
195,1997,3539
195,1998,3536
195,1999,3545
195,2000,3536
195,2001,3533
195,2002,3533
195,2003,3535
195,2004,3531
195,2005,3524
195,2006,3526
195,2007,3465
195,2008,3454
195,2009,3449
195,2010,3449
195,2011,3443
195,2012,3441
195,2013,3440
195,2014,3440
195,2015,3439
195,2016,3429
195,2017,3424
195,2018,3422
195,2019,3426
2,1961,3000
2,1962,3000
2,1963,3000
2,1964,3000
2,1965,3000
2,1966,3000
2,1967,3000
2,1968,3000
2,1969,3000
2,1970,3000
2,1971,3000
2,1972,3000
2,1973,3000
2,1974,3000
2,1975,3000
2,1976,3000
2,1977,3000
2,1978,3000
2,1979,3000
2,1980,3000
2,1981,3000
2,1982,3000
2,1983,3000
2,1984,3000
2,1985,3000
2,1986,3000
2,1987,3000
2,1988,3000
2,1989,3000
2,1990,3000
2,1991,3138
2,1992,3043
2,1993,3043
2,1994,3043
2,1995,3042
2,1996,3096
2,1997,3057
2,1998,3004
2,1999,3000
2,2000,3000
2,2001,3000
2,2002,3008
2,2003,3077
2,2004,3007
2,2005,3008
2,2006,3077
2,2007,3077
2,2008,3004
2,2009,3077
2,2010,3077
2,2011,3077
2,2012,3077
2,2013,3077
2,2014,3099
2,2015,3101
2,2016,3100
2,2017,3098
2,2018,3097
2,2019,3101
201,1961,3842
201,1962,3825
201,1963,3824
201,1964,3830
201,1965,3832
201,1966,3833
201,1967,3857
201,1968,3857
201,1969,3857
201,1970,3927
201,1971,3929
201,1972,3930
201,1973,4000
201,1974,3931
201,1975,3932
201,1976,4021
201,1977,4044
201,1978,4039
201,1979,4120
201,1980,4134
201,1981,4051
201,1982,4050
201,1983,4161
201,1984,4115
201,1985,4043
201,1986,4134
201,1987,4057
201,1988,4059
201,1989,4000
201,1990,3966
201,1991,3779
201,1992,3793
201,1993,3777
201,1994,3952
201,1995,3944
201,1996,3940
201,1997,3909
201,1998,3944
201,1999,3952
201,2000,3944
201,2001,3953
201,2002,3987
201,2003,3955
201,2004,3952
201,2005,3985
201,2006,3955
201,2007,3996
201,2008,3997
201,2009,3997
201,2010,4637
201,2011,4408
201,2012,4360
201,2013,4400
201,2014,3995
201,2015,3993
201,2016,3993
201,2017,3994
201,2018,3993
201,2019,3993
206,1961,2500
206,1962,2500
206,1963,2500
206,1964,2500
206,1965,2500
206,1966,2467
206,1967,2452
206,1968,2500
206,1969,2471
206,1970,2500
206,1971,2514
206,1972,2500
206,1973,2486
206,1974,2500
206,1975,2462
206,1976,2450
206,1977,2488
206,1978,2500
206,1979,2524
206,1980,2524
206,1981,2500
206,1982,2500
206,1983,2512
206,1984,2500
206,1985,2500
206,1986,2500
206,1987,2489
206,1988,2500
206,1989,2500
206,1990,2500
206,1991,2500
206,1992,2500
206,1993,2500
206,1994,2500
206,1995,2500
206,1996,2500
206,1997,2500
206,1998,2500
206,1999,2500
206,2000,2492
206,2001,2500
206,2002,2500
206,2003,2500
206,2004,2500
206,2005,2500
206,2006,2500
206,2007,2500
206,2008,2500
206,2009,2500
206,2010,2500
206,2011,2458
222,1961,5000
222,1962,5000
222,1963,5000
222,1964,5000
222,1965,5100
222,1966,5000
222,1967,5000
222,1968,5100
222,1969,5200
222,1970,5400
222,1971,5400
222,1972,5000
222,1973,5000
222,1974,5000
222,1975,5000
222,1976,5000
222,1977,5000
222,1978,5000
222,1979,5000
222,1980,5000
222,1981,5238
222,1982,4762
222,1983,5000
222,1984,4783
222,1985,4583
222,1986,4583
222,1987,4400
222,1988,4231
222,1989,4074
222,1990,3571
222,1991,3448
222,1992,2834
222,1993,2818
222,1994,3333
222,1995,2816
222,1996,2815
222,1997,2815
222,1998,2815
222,1999,3022
222,2000,3021
222,2001,3334
222,2002,3018
222,2003,3017
222,2004,3019
222,2005,3018
222,2006,3018
222,2007,3019
222,2008,3019
222,2009,3021
222,2010,3021
222,2011,2857
222,2012,2955
222,2013,3111
222,2014,3018
222,2015,3016
222,2016,3016
222,2017,3017
222,2018,3017
222,2019,3017
225,1961,2000
225,1962,2000
225,1963,2000
225,1964,2000
225,1965,2000
225,1966,2000
225,1967,2000
225,1968,2000
225,1969,2237
225,1970,2286
225,1971,2286
225,1972,2333
225,1973,2333
225,1974,2407
225,1975,2407
225,1976,2440
225,1977,2448
225,1978,2424
225,1979,2429
225,1980,2407
225,1981,2464
225,1982,2444
225,1983,2457
225,1984,2463
225,1985,2463
225,1986,2600
225,1987,2745
225,1988,2727
225,1989,2127
225,1990,2127
225,1991,2127
225,1992,2102
225,1993,2111
225,1994,2127
225,1995,2143
225,1996,2127
225,1997,2128
225,1998,2127
225,1999,2127
225,2000,2127
225,2001,2127
225,2002,2127
225,2003,2127
225,2004,2127
225,2005,1946
225,2006,2000
225,2007,2000
225,2008,1903
225,2009,1864
225,2010,1933
225,2011,1929
225,2012,1929
225,2013,1908
225,2014,1899
225,2015,1896
225,2016,1888
225,2017,1879
225,2018,1880
225,2019,1878
230,2003,1444
230,2004,1480
230,2005,1400
230,2006,1511
230,2007,1511
230,2008,1316
230,2009,1429
230,2010,1511
230,2011,1333
230,2012,1333
230,2013,1500
230,2014,1450
230,2015,1433
230,2016,1437
230,2017,1412
230,2018,1433
230,2019,1429
233,1991,1135
233,1992,1134
233,1993,1133
233,1994,1134
233,1995,1134
233,1996,1133
233,1997,1132
233,1998,1135
233,1999,1134
233,2000,1132
233,2001,1134
233,2002,1135
233,2003,1133
233,2004,1135
233,2005,1132
233,2006,1134
233,2007,1134
233,2008,1135
233,2009,1135
233,2010,1135
233,2011,1134
233,2012,1133
233,2013,1131
233,2014,1132
233,2015,1133
233,2016,1133
233,2017,1156
233,2018,1075
233,2019,1069
235,2003,1333
235,2004,1364
235,2005,1400
235,2006,1412
235,2007,1389
235,2008,1579
235,2009,1429
235,2010,1429
235,2011,755
235,2012,1852
235,2013,2000
235,2014,1455
235,2015,1502
238,1993,4019
238,1994,4513
238,1995,6500
238,1996,7504
238,1997,8500
238,1998,9482
238,1999,10052
238,2000,10117
238,2001,10625
238,2002,10312
238,2003,10323
238,2004,10610
238,2005,10446
238,2006,10644
238,2007,10380
238,2008,14702
238,2009,10505
238,2010,11172
238,2011,8234
238,2012,9908
238,2013,7801
238,2014,7849
238,2015,8016
238,2016,7774
238,2017,7841
238,2018,7832
238,2019,7830
249,1961,1700
249,1962,1700
249,1963,1700
249,1964,1700
249,1965,1700
249,1966,1700
249,1967,1700
249,1968,1700
249,1969,1700
249,1970,1700
249,1971,1700
249,1972,1700
249,1973,1700
249,1974,1700
249,1975,1700
249,1976,1700
249,1977,1700
249,1978,1700
249,1979,1700
249,1980,1700
249,1981,1700
249,1982,1700
249,1983,1700
249,1984,1700
249,1985,1700
249,1986,1700
249,1987,1700
249,1988,1700
249,1989,1700
249,1990,1700
249,1991,1264
249,1992,1231
249,1993,1256
249,1994,1242
249,1995,1239
249,1996,1250
249,1997,1243
249,1998,1243
249,1999,1239
249,2000,1233
249,2001,1234
249,2002,1213
249,2003,1145
249,2004,1143
249,2005,1141
249,2006,1139
249,2007,1137
249,2008,1130
249,2009,1123
249,2010,1119
249,2011,1117
249,2012,1115
249,2013,1113
249,2014,234
249,2015,227
249,2016,207
249,2017,204
249,2018,206
249,2019,830
276,2012,362
276,2013,361
276,2014,359
276,2015,362
276,2016,360
276,2017,359
276,2018,357
276,2019,361
351,1961,2000
351,1962,2000
351,1963,2000
351,1964,2000
351,1965,2000
351,1966,2000
351,1967,2000
351,1968,2000
351,1969,2000
351,1970,2000
351,1971,2000
351,1972,2000
351,1973,2000
351,1974,2000
351,1975,2000
351,1976,2000
351,1977,2000
351,1978,2000
351,1979,2000
351,1980,2000
351,1981,2000
351,1982,2000
351,1983,2000
351,1984,2000
351,1985,2000
351,1986,2000
351,1987,2000
351,1988,2000
351,1989,2000
351,1990,2000
351,1991,2040
351,1992,2031
351,1993,2022
351,1994,2014
351,1995,2010
351,1996,2010
351,1997,2019
351,1998,2029
351,1999,2033
351,2000,2048
351,2001,2053
351,2002,2100
351,2003,2117
351,2004,2116
351,2005,2054
351,2006,2083
351,2007,2045
351,2008,2145
351,2009,2148
351,2010,2138
351,2011,2088
351,2012,2085
351,2013,2083
351,2014,2071
351,2015,2091
351,2016,2072
351,2017,2053
351,2018,2040
351,2019,1993
39,1961,2000
39,1962,2000
39,1963,2000
39,1964,2000
39,1965,2000
39,1966,2000
39,1967,2000
39,1968,2000
39,1969,2000
39,1970,2000
39,1971,2000
39,1972,2000
39,1973,2000
39,1974,2000
39,1975,2000
39,1976,2000
39,1977,2000
39,1978,2000
39,1979,2000
39,1980,2000
39,1981,2000
39,1982,2000
39,1983,2000
39,1984,2000
39,1985,2000
39,1986,2000
39,1987,2000
39,1988,2000
39,1989,2000
39,1990,2000
39,1991,1596
39,1992,1600
39,1993,1590
39,1994,1583
39,1995,1574
39,1996,1564
39,1997,1544
39,1998,1536
39,1999,1528
39,2000,1527
39,2001,1525
39,2002,1526
39,2003,1525
39,2004,1523
39,2005,1521
39,2006,1519
39,2007,1518
39,2008,1517
39,2009,1435
39,2010,1434
39,2011,1500
39,2012,1496
39,2013,1494
39,2014,1383
39,2015,1371
39,2016,1360
39,2017,1349
39,2018,1338
39,2019,1327
4,1961,1216
4,1962,1216
4,1963,1704
4,1964,1438
4,1965,1490
4,1966,1500
4,1967,1500
4,1968,1500
4,1969,1500
4,1970,1450
4,1971,1429
4,1972,1444
4,1973,1405
4,1974,1536
4,1975,1583
4,1976,1500
4,1977,1503
4,1978,1541
4,1979,1588
4,1980,1607
4,1981,1602
4,1982,1612
4,1983,1621
4,1984,1632
4,1985,1634
4,1986,1655
4,1987,1661
4,1988,1603
4,1989,1601
4,1990,1699
4,1991,1725
4,1992,1907
4,1993,1907
4,1994,1908
4,1995,1731
4,1996,1722
4,1997,1711
4,1998,1692
4,1999,1709
4,2000,1724
4,2001,1721
4,2002,1683
4,2003,1712
4,2004,1721
4,2005,1716
4,2006,1708
4,2007,1712
4,2008,1629
4,2009,1624
4,2010,1705
4,2011,1709
4,2012,1718
4,2013,1744
4,2014,1603
4,2015,1597
4,2016,1587
4,2017,1585
4,2018,1565
4,2019,1565
41,1961,2000
41,1962,2000
41,1963,2000
41,1964,2000
41,1965,2000
41,1966,2000
41,1967,2000
41,1968,2000
41,1969,2000
41,1970,2000
41,1971,2000
41,1972,2000
41,1973,2000
41,1974,2000
41,1975,2000
41,1976,2000
41,1977,2000
41,1978,2000
41,1979,2000
41,1980,2000
41,1981,2000
41,1982,2000
41,1983,2000
41,1984,2000
41,1985,2000
41,1986,2000
41,1987,2000
41,1988,2000
41,1989,2000
41,1990,2000
41,1991,2040
41,1992,2031
41,1993,2022
41,1994,2014
41,1995,2010
41,1996,2010
41,1997,2019
41,1998,2029
41,1999,2033
41,2000,2048
41,2001,2053
41,2002,2100
41,2003,2117
41,2004,2116
41,2005,2054
41,2006,2083
41,2007,2045
41,2008,2145
41,2009,2148
41,2010,2138
41,2011,2088
41,2012,2085
41,2013,2083
41,2014,2071
41,2015,2091
41,2016,2072
41,2017,2053
41,2018,2040
41,2019,1993
5000,1961,3312
5000,1962,3320
5000,1963,3355
5000,1964,3370
5000,1965,3385
5000,1966,3369
5000,1967,3417
5000,1968,3431
5000,1969,3426
5000,1970,3703
5000,1971,3715
5000,1972,3717
5000,1973,3761
5000,1974,3782
5000,1975,3805
5000,1976,3882
5000,1977,3904
5000,1978,3908
5000,1979,3955
5000,1980,3965
5000,1981,3906
5000,1982,3889
5000,1983,3893
5000,1984,4024
5000,1985,3986
5000,1986,3968
5000,1987,3910
5000,1988,3918
5000,1989,3875
5000,1990,4115
5000,1991,3870
5000,1992,3864
5000,1993,3850
5000,1994,3964
5000,1995,4029
5000,1996,4020
5000,1997,4031
5000,1998,4077
5000,1999,4091
5000,2000,4173
5000,2001,4172
5000,2002,4138
5000,2003,4308
5000,2004,4524
5000,2005,4359
5000,2006,4135
5000,2007,4765
5000,2008,5046
5000,2009,4722
5000,2010,5146
5000,2011,4850
5000,2012,4027
5000,2013,3777
5000,2014,3581
5000,2015,3693
5000,2016,3658
5000,2017,3691
5000,2018,3603
5000,2019,3778
5100,1961,3431
5100,1962,3436
5100,1963,3465
5100,1964,3469
5100,1965,3472
5100,1966,3458
5100,1967,3480
5100,1968,3489
5100,1969,3475
5100,1970,3758
5100,1971,3771
5100,1972,3769
5100,1973,3815
5100,1974,3806
5100,1975,3808
5100,1976,3869
5100,1977,3871
5100,1978,3871
5100,1979,3915
5100,1980,3915
5100,1981,3864
5100,1982,3853
5100,1983,3938
5100,1984,3973
5100,1985,3941
5100,1986,4007
5100,1987,3940
5100,1988,3949
5100,1989,3914
5100,1990,4197
5100,1991,4021
5100,1992,4030
5100,1993,4018
5100,1994,4155
5100,1995,4225
5100,1996,4218
5100,1997,4224
5100,1998,4285
5100,1999,4303
5100,2000,4386
5100,2001,4398
5100,2002,4348
5100,2003,4570
5100,2004,4803
5100,2005,4652
5100,2006,4385
5100,2007,5074
5100,2008,5408
5100,2009,5052
5100,2010,5487
5100,2011,5174
5100,2012,4181
5100,2013,3903
5100,2014,3706
5100,2015,3825
5100,2016,3779
5100,2017,3816
5100,2018,3723
5100,2019,3907
5101,1961,3801
5101,1962,3791
5101,1963,3788
5101,1964,3795
5101,1965,3796
5101,1966,3798
5101,1967,3822
5101,1968,3827
5101,1969,3830
5101,1970,4169
5101,1971,4177
5101,1972,4179
5101,1973,4247
5101,1974,4196
5101,1975,4192
5101,1976,4264
5101,1977,4282
5101,1978,4275
5101,1979,4340
5101,1980,4352
5101,1981,4281
5101,1982,4272
5101,1983,4385
5101,1984,4390
5101,1985,4329
5101,1986,4413
5101,1987,4332
5101,1988,4329
5101,1989,4283
5101,1990,4276
5101,1991,4160
5101,1992,4175
5101,1993,4145
5101,1994,4311
5101,1995,4394
5101,1996,4376
5101,1997,4379
5101,1998,4452
5101,1999,4492
5101,2000,4582
5101,2001,4561
5101,2002,4439
5101,2003,4691
5101,2004,4902
5101,2005,4591
5101,2006,4638
5101,2007,4941
5101,2008,5411
5101,2009,5175
5101,2010,5760
5101,2011,5323
5101,2012,5359
5101,2013,5204
5101,2014,4998
5101,2015,5122
5101,2016,5065
5101,2017,5075
5101,2018,5069
5101,2019,5233
5102,1961,2000
5102,1962,2000
5102,1963,2000
5102,1964,2000
5102,1965,2000
5102,1966,2000
5102,1967,2000
5102,1968,2000
5102,1969,2000
5102,1970,2000
5102,1971,2000
5102,1972,2000
5102,1973,2000
5102,1974,2000
5102,1975,2000
5102,1976,2000
5102,1977,2000
5102,1978,2000
5102,1979,2000
5102,1980,2000
5102,1981,2000
5102,1982,2000
5102,1983,2000
5102,1984,2000
5102,1985,2000
5102,1986,2000
5102,1987,2000
5102,1988,2000
5102,1989,2000
5102,1990,2000
5102,1991,1596
5102,1992,1600
5102,1993,1590
5102,1994,1583
5102,1995,1574
5102,1996,1564
5102,1997,1544
5102,1998,1536
5102,1999,1528
5102,2000,1527
5102,2001,1525
5102,2002,1526
5102,2003,1525
5102,2004,1523
5102,2005,1521
5102,2006,1519
5102,2007,1518
5102,2008,1517
5102,2009,1435
5102,2010,1434
5102,2011,1500
5102,2012,1496
5102,2013,1494
5102,2014,1383
5102,2015,1371
5102,2016,1360
5102,2017,1349
5102,2018,1338
5102,2019,1327
5103,1961,2284
5103,1962,2286
5103,1963,2401
5103,1964,2340
5103,1965,2357
5103,1966,2351
5103,1967,2330
5103,1968,2375
5103,1969,2357
5103,1970,2379
5103,1971,2414
5103,1972,2373
5103,1973,2335
5103,1974,2338
5103,1975,2324
5103,1976,2299
5103,1977,2332
5103,1978,2345
5103,1979,2362
5103,1980,2363
5103,1981,2349
5103,1982,2340
5103,1983,2353
5103,1984,2368
5103,1985,2356
5103,1986,2379
5103,1987,2368
5103,1988,2383
5103,1989,2380
5103,1990,2375
5103,1991,2435
5103,1992,2449
5103,1993,2451
5103,1994,2459
5103,1995,2434
5103,1996,2429
5103,1997,2429
5103,1998,2430
5103,1999,2407
5103,2000,2399
5103,2001,2400
5103,2002,2380
5103,2003,2377
5103,2004,2359
5103,2005,2353
5103,2006,2303
5103,2007,2370
5103,2008,2321
5103,2009,2338
5103,2010,2332
5103,2011,2308
5103,2012,485
5103,2013,487
5103,2014,474
5103,2015,477
5103,2016,478
5103,2017,478
5103,2018,475
5103,2019,479
5105,1961,2634
5105,1962,2618
5105,1963,2599
5105,1964,2567
5105,1965,2582
5105,1966,2575
5105,1967,2552
5105,1968,2540
5105,1969,2497
5105,1970,2474
5105,1971,2475
5105,1972,2436
5105,1973,2415
5105,1974,2466
5105,1975,2462
5105,1976,2448
5105,1977,2416
5105,1978,2433
5105,1979,2423
5105,1980,2423
5105,1981,2427
5105,1982,2408
5105,1983,2390
5105,1984,2427
5105,1985,2439
5105,1986,2461
5105,1987,2432
5105,1988,2431
5105,1989,2414
5105,1990,7099
5105,1991,5026
5105,1992,5077
5105,1993,5140
5105,1994,5206
5105,1995,5268
5105,1996,5358
5105,1997,5470
5105,1998,5567
5105,1999,5622
5105,2000,5715
5105,2001,5823
5105,2002,5934
5105,2003,6060
5105,2004,6328
5105,2005,6565
5105,2006,4850
5105,2007,7973
5105,2008,7763
5105,2009,6718
5105,2010,6562
5105,2011,6543
5105,2012,6903
5105,2013,5518
5105,2014,5859
5105,2015,5969
5105,2016,5967
5105,2017,6126
5105,2018,5374
5105,2019,5367
5300,1961,2552
5300,1962,2564
5300,1963,2612
5300,1964,2676
5300,1965,2727
5300,1966,2697
5300,1967,2894
5300,1968,2922
5300,1969,2989
5300,1970,3162
5300,1971,3155
