geo,year,oil_palm_kernel_export_quantity_scl
167,2015,14
167,2016,6
167,2017,0
167,2018,0
167,2019,0
168,2010,39600
168,2011,41500
168,2012,38300
168,2013,50300
168,2014,58700
168,2015,54800
168,2016,59000
168,2017,61500
168,2018,59100
168,2019,62700
169,2010,2060
169,2011,1361
169,2012,1990
169,2013,425
169,2014,1541
169,2015,660
169,2016,877
169,2017,898
169,2018,498
169,2019,59
170,2010,0
170,2011,986
170,2012,1329
170,2013,635
170,2014,1437
170,2015,407
170,2016,372
170,2017,4594
170,2018,8855
170,2019,5648
171,2010,599
171,2011,3333
171,2012,9000
171,2013,380
171,2014,101
171,2015,564
171,2016,336
171,2017,693
171,2018,5385
171,2019,6315
173,2010,1481
173,2011,211
173,2012,96
173,2013,131
173,2014,77
173,2015,303
173,2016,99
173,2017,107
173,2018,13
173,2019,8
174,2010,128
174,2011,848
174,2012,738
174,2013,728
174,2014,839
174,2015,24
174,2016,6
174,2017,1
174,2018,2
174,2019,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,2
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2017,228
184,2018,1
184,2019,0
185,2010,0
185,2011,19
185,2012,14
185,2013,198
185,2014,124
185,2015,22
185,2016,253
185,2017,474
185,2018,92
185,2019,154
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2017,4
19,2019,0
191,2015,0
193,2019,0
194,2010,267
194,2011,0
194,2012,1467
194,2013,0
194,2015,103
194,2017,81
194,2018,127
194,2019,21
195,2010,0
195,2011,49
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2017,0
195,2018,2
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,27
197,2016,13
197,2017,24
197,2018,298
197,2019,191
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,2
198,2015,15
198,2016,4
198,2017,12
198,2018,266
198,2019,359
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
202,2010,424
202,2011,1214
202,2012,344
202,2013,247
202,2014,129
202,2015,379
202,2016,270
202,2017,692
202,2018,631
202,2019,536
203,2010,1370
203,2011,1350
203,2012,2777
203,2013,1909
203,2014,3733
203,2015,5985
203,2016,5728
203,2017,6487
203,2018,5612
203,2019,3943
207,2014,0
207,2015,0
207,2017,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,1
209,2017,1
209,2018,3
21,2010,919
21,2011,5703
21,2012,4299
21,2013,10378
21,2014,4511
21,2015,7584
21,2016,876
21,2017,2637
21,2018,654
21,2019,365
210,2010,3183
210,2011,2489
210,2012,987
210,2013,944
210,2014,955
210,2015,417
210,2016,423
210,2017,693
210,2018,676
210,2019,503
211,2010,0
211,2011,54
211,2012,0
211,2013,2
211,2014,0
211,2015,1
211,2016,1
211,2017,1
211,2018,0
211,2019,4
212,2017,1
214,2010,3
214,2011,2
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2018,0
215,2010,686
215,2011,204
215,2012,40
215,2013,17
215,2014,767
215,2015,484
215,2016,0
215,2017,0
215,2019,1
216,2010,62266
216,2011,73566
216,2012,70996
216,2013,113302
216,2014,93249
216,2015,63084
216,2016,73144
216,2017,110134
216,2018,114739
216,2019,58713
217,2010,20
217,2011,0
217,2012,0
217,2013,65
217,2014,7
217,2016,120
217,2017,80
217,2018,3
217,2019,40
220,2010,26
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,0
220,2019,0
221,2010,33
221,2011,160
221,2012,0
221,2013,15
221,2017,158
221,2018,3
221,2019,104
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,14
223,2014,3
223,2016,8
223,2017,4
223,2018,0
223,2019,1391
226,2010,0
226,2011,0
226,2012,0
226,2013,1774
226,2014,81
226,2017,103
226,2018,0
229,2010,1056
229,2011,359
229,2012,267
229,2013,191
229,2014,143
229,2015,95
229,2016,1371
229,2017,132
229,2018,248
229,2019,217
23,2010,0
23,2011,0
23,2012,5
23,2013,5
230,2010,0
230,2011,487
230,2012,1450
230,2013,117
230,2019,0
231,2010,9689
231,2011,11138
231,2012,8155
231,2013,5774
231,2014,9316
231,2015,8059
231,2016,11937
231,2017,17288
231,2018,16115
231,2019,22369
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2016,240
236,2017,2038
236,2018,957
236,2019,1705
237,2015,63
237,2016,50
237,2018,6
237,2019,3
238,2019,0
244,2015,0
244,2016,0
244,2017,0
244,2018,255
244,2019,187
249,2010,0
249,2011,0
249,2012,34
249,2013,0
249,2014,2
249,2016,1
25,2010,0
25,2011,0
25,2012,5287
25,2013,2280
25,2014,3516
25,2015,2886
25,2016,3411
25,2017,2812
25,2018,2286
25,2019,3711
250,2010,191
250,2011,900
250,2012,1000
250,2013,1000
250,2014,107
250,2015,250
250,2016,2189
250,2017,1245
250,2018,445
250,2019,446
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2019,1
255,2010,2104
255,2011,879
255,2012,615
255,2013,1000
255,2014,957
255,2015,1306
255,2016,1756
255,2017,1600
255,2018,1732
255,2019,1713
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2019,0
27,2010,30
27,2011,0
27,2012,1
27,2013,0
27,2014,0
27,2015,287
27,2016,280
27,2017,66
272,2010,1
272,2011,1
272,2012,0
272,2013,0
272,2014,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,2
273,2017,5
276,2010,0
276,2011,0
276,2012,0
276,2013,0
28,2017,160
28,2019,20
29,2014,1
29,2015,1
29,2016,7
29,2017,8
29,2018,38
29,2019,24
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,2400
32,2011,10
32,2012,0
32,2013,25
32,2014,1
32,2015,1
32,2016,0
32,2017,12
32,2018,3462
32,2019,3
33,2010,208
33,2011,66
33,2012,55
33,2013,111
33,2014,353
33,2015,3
33,2016,71
33,2017,327
33,2018,119
33,2019,485
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,2
38,2012,0
38,2013,12
38,2014,0
38,2015,1
38,2016,0
38,2017,0
38,2018,545
38,2019,157
4,2019,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,8
41,2015,8
41,2016,0
41,2018,0
41,2019,3
44,2010,34797
44,2011,41605
44,2012,46726
44,2013,52748
44,2014,59101
44,2015,76242
44,2016,62994
44,2017,68108
44,2018,80952
44,2019,86609
48,2010,12758
48,2011,13676
48,2012,14549
48,2013,18729
48,2014,17825
48,2015,18116
48,2016,19746
48,2017,22085
48,2018,25297
48,2019,24254
5000,2010,3055484
5000,2011,2976575
5000,2012,2547167
5000,2013,3027947
5000,2014,2651711
5000,2015,3030227
5000,2016,2712165
5000,2017,2768014
5000,2018,3000716
5000,2019,2712315
5100,2010,29306
5100,2011,30358
5100,2012,26353
5100,2013,25835
5100,2014,20488
5100,2015,24865
5100,2016,37177
5100,2017,31018
5100,2018,34796
5100,2019,40522
5101,2010,686
5101,2011,272
5101,2012,130
5101,2013,1798
5101,2014,849
5101,2015,485
5101,2016,318
5101,2017,340
5101,2018,318
5101,2019,318
5102,2010,2591
5102,2011,910
5102,2012,1000
5102,2013,1025
5102,2014,231
5102,2015,371
5102,2016,2602
5102,2017,1774
5102,2018,5041
5102,2019,2552
5103,2010,576
5103,2011,3156
5103,2012,2
5103,2013,63
5103,2014,103
5103,2015,20
5103,2016,40
5103,2017,0
5103,2018,0
5103,2019,588
5104,2010,424
5104,2011,1214
5104,2012,344
5104,2013,248
5104,2014,129
5104,2015,379
5104,2016,271
5104,2017,693
5104,2018,634
5104,2019,536
5105,2010,25029
5105,2011,24806
5105,2012,24877
5105,2013,22701
5105,2014,19176
5105,2015,23610
5105,2016,33946
5105,2017,28211
5105,2018,28803
5105,2019,36528
5200,2010,105379
5200,2011,123501
5200,2012,141889
5200,2013,172937
5200,2014,162942
5200,2015,199477
5200,2016,217267
5200,2017,257668
5200,2018,272065
5200,2019,258381
5203,2010,9897
5203,2011,11204
5203,2012,8210
5203,2013,5885
5203,2014,9669
5203,2015,8062
5203,2016,12008
5203,2017,17615
5203,2018,16234
5203,2019,22854
5204,2010,48897
5204,2011,55180
5204,2012,71602
5204,2013,76305
5204,2014,74705
5204,2015,85082
5204,2016,117330
5204,2017,141475
5204,2018,142461
5204,2019,131225
5206,2010,26
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,5
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,46559
5207,2011,57117
5207,2012,62077
5207,2013,90747
5207,2014,78567
5207,2015,106333
5207,2016,87924
5207,2017,98577
5207,2018,113369
5207,2019,104301
53,2010,3000
53,2011,3300
53,2012,4000
53,2013,4300
53,2014,33
53,2015,105
53,2017,855
53,2018,1894
53,2019,1413
5300,2010,2801349
5300,2011,2698922
5300,2012,2260275
5300,2013,2601028
5300,2014,2344767
5300,2015,2628328
5300,2016,2326346
5300,2017,2319479
5300,2018,2543454
5300,2019,2266409
5301,2017,197
5302,2010,11
5302,2011,78
5302,2012,271
5302,2013,345
5302,2014,339
5302,2015,330
5302,2016,227
5302,2017,15
5302,2018,28
5302,2019,56
5303,2010,185
5303,2011,123
5303,2012,68
5303,2013,271
5303,2014,13369
5303,2015,875
5303,2016,126
5303,2017,205
5303,2018,576
5303,2019,327
5304,2010,2800844
5304,2011,2698539
5304,2012,2258435
5304,2013,2600382
5304,2014,2331042
5304,2015,2627019
5304,2016,2325983
5304,2017,2318812
5304,2018,2542714
5304,2019,2264466
5305,2010,309
5305,2011,182
5305,2012,1501
5305,2013,30
5305,2014,17
5305,2015,104
5305,2016,10
5305,2017,250
5305,2018,136
5305,2019,1560
54,2010,2125
54,2011,1890
54,2012,37
54,2013,0
54,2014,3
54,2015,0
54,2016,24
54,2017,16
54,2018,1
54,2019,0
5400,2010,79609
5400,2011,82109
5400,2012,75059
5400,2013,175348
5400,2014,61146
5400,2015,119811
5400,2016,68962
5400,2017,95520
5400,2018,88741
5400,2019,80347
5401,2010,1511
5401,2011,720
5401,2012,1565
5401,2013,458
5401,2014,223
5401,2015,626
5401,2016,638
5401,2017,647
5401,2018,105
5401,2019,162
5402,2010,6519
5402,2011,4970
5402,2012,1308
5402,2013,1140
5402,2014,1103
5402,2015,512
5402,2016,1819
5402,2017,842
5402,2018,951
5402,2019,721
5403,2010,1723
5403,2011,2489
5403,2012,3621
5403,2013,2784
5403,2014,5149
5403,2015,6618
5403,2016,6174
5403,2017,7259
5403,2018,6985
5403,2019,5273
5404,2010,69856
5404,2011,73930
5404,2012,68565
5404,2013,170966
5404,2014,54671
5404,2015,112055
5404,2016,60331
5404,2017,86772
5404,2018,80700
5404,2019,74191
55,2014,0
55,2017,1
55,2018,0
5500,2010,39841
5500,2011,41685
5500,2012,43591
5500,2013,52799
5500,2014,62368
5500,2015,57746
5500,2016,62413
5500,2017,64329
5500,2018,61660
5500,2019,66656
5501,2010,241
5501,2011,183
5501,2012,1
5501,2013,1
5501,2014,129
5501,2015,59
5501,2016,1
5501,2017,2
5501,2018,0
5501,2019,9
5502,2010,39600
5502,2011,41502
5502,2012,43590
5502,2013,52798
5502,2014,62239
5502,2015,57687
5502,2016,62412
5502,2017,64327
5502,2018,61405
5502,2019,66460
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,255
5504,2019,187
56,2016,0
56,2017,0
56,2018,1
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,0
57,2019,0
5707,2010,78526
5707,2011,81141
5707,2012,73324
5707,2013,174811
5707,2014,60850
5707,2015,119675
5707,2016,67300
5707,2017,94888
5707,2018,88401
5707,2019,79959
58,2010,8783
58,2011,7461
58,2012,7732
58,2013,26561
58,2014,11976
58,2015,21440
58,2016,22565
58,2017,20297
58,2018,21453
58,2019,9915
5801,2010,6119
5801,2011,7359
5801,2012,13296
5801,2013,13795
5801,2014,8365
5801,2015,11851
5801,2016,9804
5801,2017,9779
5801,2018,10530
5801,2019,17749
5802,2010,2086
5802,2011,1408
5802,2012,1995
5802,2013,2230
5802,2014,1650
5802,2015,681
5802,2016,885
5802,2017,1472
5802,2018,542
5802,2019,97
5803,2010,39626
5803,2011,41502
5803,2012,43595
5803,2013,52803
5803,2014,62241
5803,2015,57687
5803,2016,62728
5803,2017,64329
5803,2018,61661
5803,2019,66648
5815,2010,25489
5815,2011,23135
5815,2012,31095
5815,2013,26695
5815,2014,20042
5815,2015,24369
5815,2016,36025
5815,2017,25668
5815,2018,31625
5815,2019,30178
5817,2010,43205
5817,2011,50314
5817,2012,62051
5817,2013,57092
5817,2014,45600
5817,2015,53275
5817,2016,59316
5817,2017,80434
5817,2018,72855
5817,2019,72133
59,2010,576
59,2011,3156
59,2012,2
59,2013,63
59,2014,99
59,2015,20
59,2016,40
59,2017,0
59,2018,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2019,0
66,2010,0
66,2011,2
66,2012,3
66,2013,218
66,2014,23
66,2015,1
66,2016,1
66,2017,15
66,2018,19
66,2019,49
67,2010,0
67,2011,194
67,2012,0
67,2013,0
68,2010,109
68,2011,66
68,2012,20
68,2013,21
68,2014,18
68,2015,231
68,2016,48
68,2017,37
68,2018,47
68,2019,29
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2015,0
70,2018,0
73,2010,0
73,2011,22
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,123
74,2015,120
74,2016,413
74,2017,517
74,2018,1134
74,2019,2103
75,2010,0
75,2011,0
75,2012,217
75,2013,0
75,2015,3252
79,2010,8071
79,2011,4572
79,2012,10353
79,2013,19489
79,2014,10804
79,2015,12242
79,2016,4390
79,2017,13164
79,2018,15094
79,2019,17965
80,2016,37
80,2017,20
81,2010,1713
81,2011,383
81,2012,3069
81,2013,1633
81,2016,11594
81,2017,3341
81,2018,3898
81,2019,1950
84,2010,10
84,2011,24
84,2012,23
84,2013,25
84,2014,48
84,2015,55
84,2016,54
84,2017,173
84,2018,428
84,2019,663
89,2010,16640
89,2011,20672
89,2012,26807
89,2013,30216
89,2014,36044
89,2015,42521
89,2016,67764
89,2017,70261
89,2018,76617
89,2019,78125
9,2010,0
9,2011,1
9,2012,1
9,2013,0
9,2017,0
90,2010,18
90,2011,35
90,2012,30
90,2013,48
90,2014,214
90,2015,22
90,2016,69
90,2017,91
90,2018,139
90,2019,27
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2015,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,1
95,2010,19300
95,2011,20800
95,2012,30191
95,2013,27307
95,2014,20700
95,2015,24444
95,2016,29749
95,2017,47839
95,2018,33795
95,2019,23787
96,2010,0
96,2011,70
96,2012,271
96,2013,270
96,2014,306
96,2015,293
96,2016,217
96,2017,2
96,2018,5
96,2019,33
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2016,1
98,2017,23
98,2019,0
