geo,year,coffee_and_products_stock_variation_cce
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,-779
104,2001,779
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
107,1961,-30535
107,1962,30535
107,1963,-28
107,1964,28
107,1965,0
107,1966,-21084
107,1967,21084
107,1968,0
107,1969,0
107,1970,-556
107,1971,555
107,1972,-11000
107,1973,-81000
107,1974,77000
107,1975,-8278
107,1976,22278
107,1977,-49000
107,1978,46500
107,1979,-4300
107,1980,-30167
107,1981,-123306
107,1982,38472
107,1983,-33833
107,1984,114722
107,1985,-20167
107,1986,-18722
107,1987,-88000
107,1988,62167
107,1989,-71167
107,1990,-35000
107,1991,23000
107,1992,-25222
107,1993,113556
107,1994,2556
107,1995,-37833
107,1996,-1056
107,1997,40111
107,1998,-6778
107,1999,-123667
107,2000,49389
107,2001,-4444
107,2002,34889
107,2003,42933
107,2004,46989
107,2005,-83556
107,2006,-35000
107,2007,12556
107,2008,-47000
107,2009,0
107,2010,59000
107,2011,52833
107,2012,4167
107,2013,6000
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,-238
109,1975,239
109,1976,-118
109,1977,12
109,1978,0
109,1979,106
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,-18
109,1985,18
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,-3000
110,1965,3000
110,1966,-10000
110,1967,5000
110,1968,5000
110,1969,0
110,1970,-16000
110,1971,10000
110,1972,6000
110,1973,-23000
110,1974,23000
110,1975,0
110,1976,-33000
110,1977,0
110,1978,33000
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,-25000
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,-1000
112,1996,2000
112,1997,-1000
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,5500
114,1962,-17500
114,1963,-2000
114,1964,2000
114,1965,0
114,1966,-1500
114,1967,3500
114,1968,-1200
114,1969,-500
114,1970,-3500
114,1971,-2000
114,1972,2000
114,1973,5000
114,1974,2500
114,1975,2500
114,1976,-1800
114,1977,-4000
114,1978,7500
114,1979,7000
114,1980,-9800
114,1981,-12300
114,1982,14600
114,1983,5500
114,1984,-20300
114,1985,12300
114,1986,13700
114,1987,-3500
114,1988,-39700
114,1989,-22000
114,1990,10000
114,1991,-2000
114,1992,-6000
114,1993,16000
114,1994,3000
114,1995,-3900
114,1996,21000
114,1997,4000
114,1998,-1000
114,1999,2000
114,2000,-12500
114,2001,10485
114,2002,-33500
114,2003,11000
114,2004,9000
114,2005,4000
114,2006,1515
114,2007,3000
114,2008,1000
114,2009,7000
114,2010,2000
114,2011,5500
114,2012,-4000
114,2013,10400
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,-1000
118,1970,0
118,1971,-1000
118,1972,-800
118,1973,2000
118,1974,0
118,1975,-200
118,1976,0
118,1977,-1060
118,1978,-179
118,1979,800
118,1980,-238
118,1981,0
118,1982,-952
118,1983,119
118,1984,119
118,1985,400
118,1986,500
118,1987,-262
118,1988,598
118,1989,-143
118,1990,1298
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,-806
119,1993,-233
119,1994,455
119,1995,584
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,-438
12,2001,-260
12,2002,698
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,-2300
120,1988,-4700
120,1989,500
120,1990,1500
120,1991,-1300
120,1992,350
120,1993,2500
120,1994,2000
120,1995,3000
120,1996,500
120,1997,-3500
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,-1500
120,2004,1500
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,-78
121,1972,-156
121,1973,234
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,-3000
121,1989,3000
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,-2500
123,1962,-1834
123,1963,0
123,1964,4334
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,-1
123,1979,-1
123,1980,-12
123,1981,-5
123,1982,0
123,1983,19
123,1984,-2800
123,1985,2200
123,1986,-400
123,1987,1000
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,-390
126,1995,390
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,-10000
129,1965,7000
129,1966,-2000
129,1967,-1000
129,1968,3000
129,1969,1000
129,1970,-3000
129,1971,4000
129,1972,-2000
129,1973,3000
129,1974,-4000
129,1975,-4000
129,1976,8000
129,1977,-19000
129,1978,-2000
129,1979,5000
129,1980,16000
129,1981,0
129,1982,-625
129,1983,-750
129,1984,-750
129,1985,-625
129,1986,1375
129,1987,250
129,1988,-5625
129,1989,6750
129,1990,0
129,1991,-10000
129,1992,3000
129,1993,7000
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,-5000
129,2000,0
129,2001,-5000
129,2002,0
129,2003,-5000
129,2004,0
129,2005,5000
129,2006,10000
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,-50
130,1964,50
130,1965,-60
130,1966,-20
130,1967,30
130,1968,50
130,1969,0
130,1970,-100
130,1971,100
130,1972,0
130,1973,0
130,1974,0
130,1975,-300
130,1976,-400
130,1977,-400
130,1978,-550
130,1979,-350
130,1980,-450
130,1981,-150
130,1982,100
130,1983,-100
130,1984,0
130,1985,0
130,1986,-100
130,1987,-1
130,1988,-563
130,1989,-3100
130,1990,1263
130,1991,-1475
130,1992,775
130,1993,1850
130,1994,-250
130,1995,-50
130,1996,450
130,1997,-200
130,1998,-100
130,1999,850
130,2000,-250
130,2001,1800
130,2002,-350
130,2003,0
130,2004,1150
130,2005,100
130,2006,750
130,2007,50
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,1961,0
133,1962,0
133,1963,-400
133,1964,300
133,1965,100
133,1966,0
133,1967,0
133,1968,-200
133,1969,-1500
133,1970,1000
133,1971,200
133,1972,500
133,1973,-200
133,1974,0
133,1975,0
133,1976,200
133,1977,-26
133,1978,0
133,1979,26
133,1980,0
133,1981,0
133,1982,-15
133,1983,15
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,-779
133,2004,70
133,2005,350
133,2006,360
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,-150
133,2012,100
133,2013,50
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,-40
134,2003,40
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,-30000
138,1968,-30000
138,1969,18000
138,1970,0
138,1971,0
138,1972,-10000
138,1973,-5000
138,1974,0
138,1975,0
138,1976,25000
138,1977,-10000
138,1978,-53000
138,1979,63000
138,1980,32000
138,1981,0
138,1982,-40000
138,1983,-10000
138,1984,20000
138,1985,30000
138,1986,-65000
138,1987,15000
138,1988,-50000
138,1989,100000
138,1990,-50000
138,1991,40000
138,1992,-10000
138,1993,20000
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,-151
143,1962,-152
143,1963,-455
143,1964,-187
143,1965,-134
143,1966,-152
143,1967,0
143,1968,18
143,1969,-152
143,1970,-12
143,1971,0
143,1972,0
143,1973,-152
143,1974,-152
143,1975,0
143,1976,-303
143,1977,-455
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,-152
143,1988,-152
143,1989,-303
143,1990,-455
143,1991,-455
143,1992,-455
143,1993,163
143,1994,1818
143,1995,2424
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,-95
143,2002,0
143,2003,95
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1992,-252
146,1993,0
146,1994,18
146,1995,13
146,1996,221
146,1997,0
146,1998,0
146,1999,-5
146,2000,5
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,-260
147,2002,0
147,2003,0
147,2004,0
147,2005,-519
147,2006,390
147,2007,390
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,-35
149,2007,-100
149,2008,-115
149,2009,233
149,2010,-17
149,2011,35
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,-37500
15,1993,18749
15,1994,18749
15,1995,0
15,1996,0
15,1997,0
15,1998,-12500
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,-3030
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,3030
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,-15151
150,2005,15151
150,2006,0
150,2007,-15151
150,2008,-24244
150,2009,9091
150,2010,-39394
150,2011,24243
150,2012,18181
150,2013,27272
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,-500
151,1966,150
151,1967,150
151,1968,100
151,1969,100
151,1970,-200
151,1971,100
151,1972,100
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,-595
151,1978,595
151,1979,-2381
151,1980,1040
151,1981,1040
151,1982,-150
151,1983,-150
151,1984,0
151,1985,200
151,1986,100
151,1987,50
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,50
151,1994,50
151,1995,0
151,1996,50
151,1997,50
151,1998,50
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,-119
151,2004,0
151,2005,0
151,2006,-119
151,2007,0
151,2008,0
151,2009,238
151,2010,0
153,1961,0
153,1962,-400
153,1963,-500
153,1964,100
153,1965,-600
153,1966,100
153,1967,-100
153,1968,700
153,1969,-500
153,1970,1200
153,1971,-200
153,1972,0
153,1973,-600
153,1974,100
153,1975,-600
153,1976,-600
153,1977,400
153,1978,200
153,1979,300
153,1980,200
153,1981,200
153,1982,400
153,1983,0
153,1984,200
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,1961,0
155,1962,-50
155,1963,50
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,-30
155,1979,30
155,1980,-10
155,1981,0
155,1982,0
155,1983,0
155,1984,-30
155,1985,30
155,1986,-25
155,1987,0
155,1988,15
155,1989,-10
155,1990,30
155,1991,-30
155,1992,-5
155,1993,20
155,1994,-35
155,1995,20
155,1996,-10
155,1997,30
155,1998,-15
155,1999,15
155,2000,-15
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,-2
155,2006,7
155,2007,5
155,2008,5
155,2009,10
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,1961,1000
157,1962,-6200
157,1963,3750
157,1964,-11000
157,1965,2400
157,1966,5000
157,1967,-1500
157,1968,4000
157,1969,1400
157,1970,-2500
157,1971,-2500
157,1972,3000
157,1973,6000
157,1974,-3300
157,1975,-3500
157,1976,300
157,1977,-600
157,1978,-5000
157,1979,4850
157,1980,-6100
157,1981,0
157,1982,-18000
157,1983,14000
157,1984,-4000
157,1985,10000
157,1986,-4000
157,1987,7000
157,1988,-3000
157,1989,-9500
157,1990,18000
157,1991,-14000
157,1992,2750
157,1993,-2190
157,1994,6976
157,1995,-10988
157,1996,10000
157,1997,-15000
157,1998,-16000
157,1999,-45000
157,2000,10000
157,2001,18502
157,2002,1010
157,2003,-21340
157,2004,30400
157,2005,-34762
157,2006,10936
157,2007,-19124
157,2008,19736
157,2009,-2405
157,2010,33000
157,2011,-9000
157,2012,32500
157,2013,14000
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,-20
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,20
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,-30
158,2003,0
158,2004,0
158,2005,0
158,2006,10
158,2007,20
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,-600
159,1962,-1100
159,1963,-250
159,1964,950
159,1965,-2350
159,1966,3350
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,-400
159,1974,-1800
159,1975,-1300
159,1976,3500
159,1977,0
159,1978,-1000
159,1979,-500
159,1980,500
159,1981,0
159,1982,0
159,1983,1000
159,1984,-2000
159,1985,-3500
159,1986,1200
159,1987,1500
159,1988,1300
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,-200
159,1994,-200
159,1995,400
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,-1000
159,2005,-1500
159,2006,-500
159,2007,700
159,2008,400
159,2009,1300
159,2010,900
159,2011,850
159,2012,100
159,2013,250
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,-2247
166,1995,3000
166,1996,-753
166,1997,-518
166,1998,-196
166,1999,-518
166,2000,-196
166,2001,0
166,2002,0
166,2003,1428
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,-2078
167,2009,0
167,2010,2078
167,2011,0
167,2012,0
167,2013,0
169,1961,-2600
169,1962,1000
169,1963,900
169,1964,-400
169,1965,1000
169,1966,-300
169,1967,-1200
169,1968,-800
169,1969,-800
169,1970,800
169,1971,-400
169,1972,600
169,1973,0
169,1974,-1000
169,1975,1000
169,1976,2200
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,-10000
169,1987,-14000
169,1988,-14000
169,1989,22000
169,1990,16000
169,1991,0
169,1992,-294
169,1993,294
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,-1000
170,1966,-4000
170,1967,2000
170,1968,3000
170,1969,-10000
170,1970,-4000
170,1971,-10000
170,1972,5000
170,1973,16000
170,1974,-18000
170,1975,0
170,1976,5000
170,1977,-10000
170,1978,-6000
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,30000
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
