geo,year,pulses_total_calories_year_scl
216,2018,603890
216,2019,649089
217,2010,208364
217,2011,214699
217,2012,218164
217,2013,218410
217,2014,199120
217,2015,202652
217,2016,259177
217,2017,284562
217,2018,290925
217,2019,298165
220,2010,43306
220,2011,42377
220,2012,42732
220,2013,43633
220,2014,44086
220,2015,44161
220,2016,43247
220,2017,41970
220,2018,42320
220,2019,41508
221,2010,42637
221,2011,42777
221,2012,46280
221,2013,51952
221,2014,53713
221,2015,53039
221,2016,60212
221,2017,62190
221,2018,66548
221,2019,69635
222,2010,283398
222,2011,306757
222,2012,287923
222,2013,284452
222,2014,288441
222,2015,261174
222,2016,285848
222,2017,274539
222,2018,287307
222,2019,278742
223,2010,3272406
223,2011,3247487
223,2012,3359803
223,2013,3357088
223,2014,3510827
223,2015,3567182
223,2016,3419393
223,2017,3637838
223,2018,3728124
223,2019,3729380
226,2010,2931405
226,2011,2808252
226,2012,2681766
226,2013,2879369
226,2014,2794283
226,2015,2615328
226,2016,2607257
226,2017,2380426
226,2018,2262556
226,2019,1550563
229,2010,631082
229,2011,512511
229,2012,675212
229,2013,748438
229,2014,676224
229,2015,671978
229,2016,674059
229,2017,690718
229,2018,697787
229,2019,702421
23,2010,15383
23,2011,15533
23,2012,17652
23,2013,17318
23,2014,17349
23,2015,16829
23,2016,17593
23,2017,17117
23,2018,18084
23,2019,17667
230,2010,288526
230,2011,177992
230,2012,181931
230,2013,188983
230,2014,173167
230,2015,170738
230,2016,173323
230,2017,172946
230,2018,172635
230,2019,180997
231,2010,4303518
231,2011,3409439
231,2012,4121358
231,2013,4579950
231,2014,3784498
231,2015,3888678
231,2016,4078678
231,2017,4137994
231,2018,4126319
231,2019,2988429
233,2010,988597
233,2011,970821
233,2012,1037586
233,2013,1021468
233,2014,1054247
233,2015,1089352
233,2016,1125662
233,2017,1107534
233,2018,1200291
233,2019,1250563
234,2010,30959
234,2011,32477
234,2012,29860
234,2013,30235
234,2014,28669
234,2015,30252
234,2016,31592
234,2017,32197
234,2018,32929
234,2019,29000
235,2010,32018
235,2011,33696
235,2012,39754
235,2013,49405
235,2014,51964
235,2015,59022
235,2016,51745
235,2017,51133
235,2018,61707
235,2019,62446
236,2010,544690
236,2011,519016
236,2012,602330
236,2013,553869
236,2014,868158
236,2015,319099
236,2016,341006
236,2017,726397
236,2018,476113
236,2019,683209
237,2010,785403
237,2011,818170
237,2012,847446
237,2013,878701
237,2014,986246
237,2015,966474
237,2016,922971
237,2017,979278
237,2018,1077289
237,2019,1229158
238,2010,6588285
238,2011,6932191
238,2012,8104288
238,2013,8468883
238,2014,7540832
238,2015,8844097
238,2016,9025757
238,2017,9183115
238,2018,8329063
238,2019,8180564
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,515925
249,2011,464785
249,2012,476779
249,2013,491898
249,2014,575625
249,2015,467790
249,2016,451284
249,2017,435371
249,2018,406679
249,2019,434944
25,2010,17230
25,2011,17979
25,2012,18467
25,2013,19067
25,2014,19406
25,2015,19838
25,2016,20417
25,2017,21031
25,2018,21726
25,2019,20725
250,2010,835148
250,2011,1020042
250,2012,959189
250,2013,898630
250,2014,1064848
250,2015,957081
250,2016,1023557
250,2017,1097883
250,2018,1188000
250,2019,1235109
251,2010,75725
251,2011,80875
251,2012,82500
251,2013,85825
251,2014,89104
251,2015,91608
251,2016,94218
251,2017,83410
251,2018,83759
251,2019,80805
255,2010,84087
255,2011,80314
255,2012,101777
255,2013,95053
255,2014,101307
255,2015,102007
255,2016,90271
255,2017,89810
255,2018,104106
255,2019,104824
256,2010,1382
256,2011,1280
256,2012,1483
256,2013,2118
256,2014,1416
256,2015,1489
256,2016,1500
256,2017,1601
256,2018,1617
256,2019,1227
27,2010,60663
27,2011,55193
27,2012,55570
27,2013,54847
27,2014,54402
27,2015,56080
27,2016,53939
27,2017,56231
27,2018,52257
27,2019,48690
272,2010,290415
272,2011,306593
272,2012,196055
272,2013,193636
272,2014,116368
272,2015,94106
272,2016,82485
272,2017,78388
272,2018,85624
272,2019,74156
273,2010,8875
273,2011,9708
273,2012,9656
273,2013,9736
273,2014,10424
273,2015,9499
273,2016,9644
273,2017,9897
273,2018,9701
273,2019,9317
276,2010,1084910
276,2011,1093315
276,2012,1214626
276,2013,1151743
276,2014,1276183
276,2015,1261218
276,2016,1150688
276,2017,1344617
276,2018,1410795
276,2019,1592667
28,2010,2568143
28,2011,2540002
28,2012,2534625
28,2013,2485850
28,2014,2491008
28,2015,2519224
28,2016,2519238
28,2017,2482208
28,2018,2384104
28,2019,2409045
29,2014,691878
29,2015,775999
29,2016,954085
29,2017,941095
29,2018,949184
29,2019,1017910
3,2010,54616
3,2011,54206
3,2012,54966
3,2013,57547
3,2014,58416
3,2015,60055
3,2016,51435
3,2017,51560
3,2018,51688
3,2019,52040
32,2010,1473283
32,2011,1519943
32,2012,1510693
32,2013,1567464
32,2014,1688320
32,2015,1746643
32,2016,1801931
32,2017,1853533
32,2018,1909427
32,2019,1965462
33,2010,803392
33,2011,925473
33,2012,943063
33,2013,947370
33,2014,893067
33,2015,655296
33,2016,1438795
33,2017,1721910
33,2018,1451935
33,2019,1312179
35,2010,19238
35,2011,19645
35,2012,19841
35,2013,20084
35,2014,19244
35,2015,20865
35,2016,21501
35,2017,21951
35,2018,23502
35,2019,22400
37,2010,126295
37,2011,129097
37,2012,120152
37,2013,123885
37,2014,156836
37,2015,154439
37,2016,164459
37,2017,155921
37,2018,148311
37,2019,151893
38,2010,645295
38,2011,676143
38,2012,715305
38,2013,731755
38,2014,754422
38,2015,780619
38,2016,802487
38,2017,819865
38,2018,837673
38,2019,851821
39,2010,275808
39,2011,265954
39,2012,338725
39,2013,384103
39,2014,378216
39,2015,426797
39,2016,432018
39,2017,444174
39,2018,462527
39,2019,481203
4,2010,907094
4,2011,922522
4,2012,925387
4,2013,981310
4,2014,991746
4,2015,1020306
4,2016,973351
4,2017,1019789
4,2018,1073274
4,2019,1093859
40,2010,268720
40,2011,203627
40,2012,206732
40,2013,217701
40,2014,174883
40,2015,180240
40,2016,207162
40,2017,232119
40,2018,238019
40,2019,223585
41,2010,5216620
41,2011,5336805
41,2012,5464871
41,2013,5572727
41,2014,5712877
41,2015,5813648
41,2016,5807126
41,2017,6025928
41,2018,6117601
41,2019,6079241
44,2010,711064
44,2011,705649
44,2012,662476
44,2013,584974
44,2014,1070513
44,2015,1086407
44,2016,1105575
44,2017,1331945
44,2018,1307182
44,2019,1231406
45,2010,40944
45,2011,42358
45,2012,43894
45,2013,46027
45,2014,47686
45,2015,48516
45,2016,50103
45,2017,51362
45,2018,50482
45,2019,51941
46,2010,45764
46,2011,47276
46,2012,48891
46,2013,50259
46,2014,52388
46,2015,55209
46,2016,53850
46,2017,52649
46,2018,50235
46,2019,50938
48,2010,172811
48,2011,165004
48,2012,168155
48,2013,170471
48,2014,181280
48,2015,168684
48,2016,179262
48,2017,193470
48,2018,184374
48,2019,156898
49,2010,602336
49,2011,713231
49,2012,684077
49,2013,752311
49,2014,594663
49,2015,592386
49,2016,700542
49,2017,697861
49,2018,761348
49,2019,668996
50,2010,12357
50,2011,12492
50,2012,12340
50,2013,12431
50,2014,12967
50,2015,12754
50,2016,13066
50,2017,11791
50,2018,12948
50,2019,10691
5000,2010,158823663
5000,2011,159802033
5000,2012,165790912
5000,2013,168879385
5000,2014,170110925
5000,2015,172609528
5000,2016,175496952
5000,2017,183961001
5000,2018,186648328
5000,2019,184452690
5100,2010,38632943
5100,2011,39825972
5100,2012,42952379
5100,2013,43297987
5100,2014,42968606
5100,2015,44404675
5100,2016,45118716
5100,2017,46877641
5100,2018,47457264
5100,2019,46265040
5101,2010,17720900
5101,2011,19109847
5101,2012,20710671
5101,2013,21361380
5101,2014,21015623
5101,2015,22283342
5101,2016,22993715
5101,2017,23016132
5101,2018,22617803
5101,2019,21772525
5102,2010,3289739
5102,2011,3484969
5102,2012,3501890
5102,2013,3602743
5102,2014,4020622
5102,2015,4081241
5102,2016,4145334
5102,2017,4310522
5102,2018,4515930
5102,2019,4625235
5103,2010,5371777
5103,2011,4886495
5103,2012,4874872
5103,2013,4903757
5103,2014,4907038
5103,2015,4888677
5103,2016,4816951
5103,2017,5126072
5103,2018,5508132
5103,2019,5212473
5104,2010,649030
5104,2011,611008
5104,2012,552603
5104,2013,492610
5104,2014,553188
5104,2015,481890
5104,2016,413207
5104,2017,393040
5104,2018,389695
5104,2019,360407
5105,2010,11601497
5105,2011,11733653
5105,2012,13312343
5105,2013,12937497
5105,2014,12472135
5105,2015,12669525
5105,2016,12749509
5105,2017,14031875
5105,2018,14425704
5105,2019,14294400
52,2010,28372
52,2011,28323
52,2012,28804
52,2013,29835
52,2014,32800
52,2015,32072
52,2016,27449
52,2017,23009
52,2018,25519
52,2019,24065
5200,2010,26714094
5200,2011,26163692
5200,2012,27186410
5200,2013,28434018
5200,2014,26675713
5200,2015,25747072
5200,2016,26800899
5200,2017,28090552
5200,2018,27695664
5200,2019,25946404
5203,2010,5106910
5203,2011,4334912
5203,2012,5064421
5203,2013,5527320
5203,2014,4677565
5203,2015,4543974
5203,2016,5517473
5203,2017,5859904
5203,2018,5578254
5203,2019,4300608
5204,2010,5925388
5204,2011,6096339
5204,2012,6885473
5204,2013,7292843
5204,2014,6386136
5204,2015,6296337
5204,2016,6650379
5204,2017,6738062
5204,2018,6915072
5204,2019,6564310
5206,2010,1701550
5206,2011,1801054
5206,2012,1780167
5206,2013,1796596
5206,2014,1606144
5206,2015,1632566
5206,2016,1693135
5206,2017,1676249
5206,2018,1661562
5206,2019,1649245
5207,2010,13980246
5207,2011,13931387
5207,2012,13456349
5207,2013,13817259
5207,2014,14005868
5207,2015,13274195
5207,2016,12939912
5207,2017,13816337
5207,2018,13540776
5207,2019,13432241
53,2010,296448
53,2011,304886
53,2012,314704
53,2013,360663
53,2014,337606
53,2015,348544
53,2016,359809
53,2017,371428
53,2018,379703
53,2019,416894
5300,2010,86460142
5300,2011,87548550
5300,2012,89455524
5300,2013,90748940
5300,2014,94240159
5300,2015,96315117
5300,2016,97446321
5300,2017,102749641
5300,2018,105120168
5300,2019,106083972
5301,2010,129969
5301,2011,178254
5301,2012,179086
5301,2013,156248
5301,2014,287104
5301,2015,438045
5301,2016,711942
5301,2017,863670
5301,2018,816832
5301,2019,809637
5302,2010,7074542
5302,2011,7200248
5302,2012,7342339
5302,2013,7462128
5302,2014,7632018
5302,2015,7715421
5302,2016,7724272
5302,2017,7912891
5302,2018,8017435
5302,2019,7974528
5303,2010,67433394
5303,2011,68161611
5303,2012,69864926
5303,2013,70981592
5303,2014,73726549
5303,2015,75639335
5303,2016,76781647
5303,2017,81465267
5303,2018,83772833
5303,2019,84458905
5304,2010,6026070
5304,2011,6130656
5304,2012,5991441
5304,2013,6021231
5304,2014,6278508
5304,2015,6243739
5304,2016,6139110
5304,2017,6084470
5304,2018,5988587
5304,2019,6062322
5305,2010,5796167
5305,2011,5877781
5305,2012,6077732
5305,2013,6127741
5305,2014,6315980
5305,2015,6278577
5305,2016,6089350
5305,2017,6423343
5305,2018,6524481
5305,2019,6778580
54,2010,20161
54,2011,20134
54,2012,20137
54,2013,20235
54,2014,20293
54,2015,21758
54,2016,19197
54,2017,20547
54,2018,15213
54,2019,20679
5400,2010,6345017
5400,2011,6029707
5400,2012,6017595
5400,2013,6211708
5400,2014,6053226
5400,2015,5972790
5400,2016,5963047
5400,2017,6069353
5400,2018,6163146
5400,2019,5929871
5401,2010,1883537
5401,2011,1746046
5401,2012,1694298
5401,2013,1708159
5401,2014,1819527
5401,2015,1787325
5401,2016,1859587
5401,2017,1922378
5401,2018,1823331
5401,2019,1727446
5402,2010,969637
5402,2011,790958
5402,2012,947532
5402,2013,1060086
5402,2014,923008
5402,2015,924050
5402,2016,922905
5402,2017,940877
5402,2018,991983
5402,2019,1042223
5403,2010,2710087
5403,2011,2621985
5403,2012,2558732
5403,2013,2647764
5403,2014,2509445
5403,2015,2459265
5403,2016,2422725
5403,2017,2420011
5403,2018,2549753
5403,2019,2368562
5404,2010,781756
5404,2011,870718
5404,2012,817033
5404,2013,795699
5404,2014,801246
5404,2015,802150
5404,2016,757830
5404,2017,786087
5404,2018,798079
5404,2019,791640
