geo,year,butter_of_karite_nuts_export_quantity_tce
5000,1985,2865
5000,1986,10488
5000,1987,279
5000,1988,3070
5000,1989,641
5000,1990,1384
5000,1991,948
5000,1992,890
5000,1993,109
5000,1994,660
5000,1995,12
5000,1996,194
5000,1997,91
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5100,1961,700
5100,1962,681
5100,1963,316
5100,1964,773
5100,1965,1283
5100,1966,1302
5100,1967,426
5100,1968,2441
5100,1969,3385
5100,1970,1531
5100,1971,1082
5100,1972,2104
5100,1973,1249
5100,1974,1769
5100,1975,2121
5100,1976,3256
5100,1977,1788
5100,1978,3640
5100,1979,1890
5100,1980,352
5100,1981,52
5100,1982,2329
5100,1983,2753
5100,1984,7617
5100,1985,2865
5100,1986,10488
5100,1987,279
5100,1988,3070
5100,1989,641
5100,1990,1384
5100,1991,948
5100,1992,890
5100,1993,109
5100,1994,660
5100,1995,12
5100,1996,188
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5103,2014,0
5105,1961,700
5105,1962,681
5105,1963,316
5105,1964,773
5105,1965,1283
5105,1966,1302
5105,1967,426
5105,1968,2441
5105,1969,3385
5105,1970,1531
5105,1971,1082
5105,1972,2104
5105,1973,1249
5105,1974,1769
5105,1975,2121
5105,1976,3256
5105,1977,1788
5105,1978,3640
5105,1979,1890
5105,1980,352
5105,1981,52
5105,1982,2329
5105,1983,2753
5105,1984,7617
5105,1985,2865
5105,1986,10488
5105,1987,279
5105,1988,3070
5105,1989,641
5105,1990,1384
5105,1991,948
5105,1992,890
5105,1993,109
5105,1994,660
5105,1995,12
5105,1996,188
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,225
53,1974,0
53,1975,4
53,1976,0
53,1977,372
53,1978,1925
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,1682
53,1984,4521
53,1985,1377
53,1986,8590
53,1987,0
53,1988,3000
53,1989,0
53,1990,0
53,1991,0
53,1992,860
53,1993,74
53,1994,638
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1995,0
5300,1996,6
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,1995,0
5301,1996,6
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5400,1997,91
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1997,91
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5706,1997,91
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5707,1997,91
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,700
5801,1962,681
5801,1963,316
5801,1964,773
5801,1965,1283
5801,1966,1302
5801,1967,426
5801,1968,2441
5801,1969,3385
5801,1970,1531
5801,1971,1082
5801,1972,2104
5801,1973,1249
5801,1974,1765
5801,1975,2108
5801,1976,2357
5801,1977,1775
5801,1978,3640
5801,1979,1331
5801,1980,352
5801,1981,52
5801,1982,2329
5801,1983,2753
5801,1984,7617
5801,1985,2865
5801,1986,10488
5801,1987,231
5801,1988,3055
5801,1989,619
5801,1990,1276
5801,1991,900
5801,1992,890
5801,1993,104
5801,1994,638
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,700
5802,1962,681
5802,1963,316
5802,1964,773
5802,1965,1283
5802,1966,1302
5802,1967,426
5802,1968,2441
5802,1969,3385
5802,1970,1531
5802,1971,1082
5802,1972,2104
5802,1973,1024
5802,1974,1765
5802,1975,2104
5802,1976,2357
5802,1977,1403
5802,1978,1715
5802,1979,1331
5802,1980,352
5802,1981,52
5802,1982,2329
5802,1983,1071
5802,1984,3096
5802,1985,1488
5802,1986,1898
5802,1987,231
5802,1988,55
5802,1989,25
5802,1990,200
5802,1991,900
5802,1992,30
5802,1993,30
5802,1994,0
5802,1995,0
5802,1996,6
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,700
5815,1962,681
5815,1963,316
5815,1964,773
5815,1965,1283
5815,1966,1302
5815,1967,426
5815,1968,2441
5815,1969,3385
5815,1970,1531
5815,1971,1082
5815,1972,2104
5815,1973,1249
5815,1974,1769
5815,1975,2121
5815,1976,3256
5815,1977,1788
5815,1978,3640
5815,1979,1890
5815,1980,352
5815,1981,52
5815,1982,2329
5815,1983,2753
5815,1984,7617
5815,1985,2865
5815,1986,10488
5815,1987,279
5815,1988,3070
5815,1989,641
5815,1990,1384
5815,1991,948
5815,1992,890
5815,1993,109
5815,1994,660
5815,1995,12
5815,1996,188
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,700
5817,1962,681
5817,1963,316
5817,1964,773
5817,1965,1283
5817,1966,1302
5817,1967,426
5817,1968,2441
5817,1969,3385
5817,1970,1531
5817,1971,1082
5817,1972,2104
5817,1973,1249
5817,1974,1769
5817,1975,2121
5817,1976,3256
5817,1977,1788
5817,1978,3640
5817,1979,1890
5817,1980,352
5817,1981,52
5817,1982,2329
5817,1983,2753
5817,1984,7617
5817,1985,2865
5817,1986,10488
5817,1987,279
5817,1988,3070
5817,1989,641
5817,1990,1384
5817,1991,948
5817,1992,890
5817,1993,109
5817,1994,660
5817,1995,12
5817,1996,188
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
