geo,year,nutmeg_mace_and_cardamoms_gross_per_capita_production_index_number_2014_2016_100_pie
131,1988,1663.22
131,1989,1930.76
131,1990,2039.57
131,1991,2098.05
131,1992,1952.28
131,1993,2037.57
131,1994,2052.49
131,1995,1642.41
131,1996,1470.93
131,1997,905.52
131,1998,1765.85
131,1999,1289.57
131,2000,1186.98
131,2001,1128.26
131,2002,1067.35
131,2003,895.95
131,2004,831.95
131,2005,722.03
131,2006,630.93
131,2007,550.49
131,2008,470.77
131,2009,420.05
131,2010,336.87
131,2011,218.08
131,2012,163.45
131,2013,366.63
131,2014,47.94
131,2015,131.16
131,2016,120.9
131,2017,198.78
131,2018,216.76
131,2019,69.26
149,1961,13.16
149,1962,13.42
149,1963,13.65
149,1964,13.87
149,1965,14.07
149,1966,14.26
149,1967,14.42
149,1968,14.56
149,1969,16.72
149,1970,16.27
149,1971,21.54
149,1972,17.26
149,1973,22.12
149,1974,19.11
149,1975,21.58
149,1976,31.66
149,1977,30.96
149,1978,30.27
149,1979,29.6
149,1980,25.71
149,1981,25.12
149,1982,30.68
149,1983,29.98
149,1984,32.22
149,1985,34.35
149,1986,33.59
149,1987,35.6
149,1988,40.17
149,1989,52.33
149,1990,38.29
149,1991,49.74
149,1992,53.66
149,1993,58.89
149,1994,61.93
149,1995,64.2
149,1996,65.54
149,1997,85.48
149,1998,94.29
149,1999,88.99
149,2000,98.78
149,2001,120.52
149,2002,120.61
149,2003,121.23
149,2004,123.41
149,2005,127.48
149,2006,123.05
149,2007,124.25
149,2008,128.25
149,2009,126.33
149,2010,93.46
149,2011,98.47
149,2012,107.76
149,2013,125.51
149,2014,93.72
149,2015,92.29
149,2016,113.99
149,2017,113.89
149,2018,117.65
149,2019,134.18
168,1981,101.61
168,1982,79.12
168,1983,173.28
168,1984,374.96
168,1985,694.08
168,1986,747.81
168,1987,781.43
168,1988,643.86
168,1989,496.17
168,1990,290.68
168,1991,189.29
168,1992,154.13
168,1993,120.49
168,1994,125.08
168,1995,114.96
168,1996,98.19
168,1997,104.01
168,1998,80.13
168,1999,78.24
168,2000,57.36
168,2001,62.38
168,2002,262.79
168,2003,179.66
168,2004,173.62
168,2005,174.45
168,2006,179.43
168,2007,153.27
168,2008,144.25
168,2009,104.33
168,2010,81.57
168,2011,99.76
168,2012,117.22
168,2013,111.98
168,2014,107.87
168,2015,100.21
168,2016,91.92
168,2017,89.22
168,2018,86.61
168,2019,84.94
18,1961,292.52
18,1962,293.56
18,1963,294.23
18,1964,294.3
18,1965,293.69
18,1966,285.07
18,1967,283.42
18,1968,274.48
18,1969,272.4
18,1970,263.76
18,1971,261.71
18,1972,253.55
18,1973,251.53
18,1974,243.7
18,1975,241.56
18,1976,239.27
18,1977,236.88
18,1978,239.51
18,1979,241.99
18,1980,244.45
18,1981,256.18
18,1982,247.04
18,1983,243.53
18,1984,255.29
18,1985,247.19
18,1986,279.7
18,1987,317.29
18,1988,315.31
18,1989,322.33
18,1990,331.51
18,1991,350.6
18,1992,372.15
18,1993,359.13
18,1994,345.21
18,1995,321.99
18,1996,282.59
18,1997,242.68
18,1998,203.34
18,1999,165.49
18,2000,129.45
18,2001,95.06
18,2002,62.1
18,2003,48.74
18,2004,48.8
18,2005,70.17
18,2006,202.32
18,2007,122.03
18,2008,85.44
18,2009,59.21
18,2010,64.9
18,2011,35.86
18,2012,35.06
18,2013,14.87
18,2014,48.04
18,2015,109.89
18,2016,142.07
18,2017,55.72
18,2018,78.19
18,2019,70.83
189,1961,17.6
189,1962,17.37
189,1963,22.84
189,1964,22.49
189,1965,27.68
189,1966,27.23
189,1967,32.13
189,1968,31.6
189,1969,36.31
189,1970,40.93
189,1971,40.45
189,1972,55.06
189,1973,64.46
189,1974,63.82
189,1975,48.54
189,1976,57.49
189,1977,61.39
189,1978,69.77
189,1979,73.31
189,1980,81.3
189,1981,31.19
189,1982,52.78
189,1983,56.44
189,1984,59.94
189,1985,63.23
189,1986,62.14
189,1987,69.13
189,1988,67.83
189,1989,70.54
189,1990,57.83
189,1991,76.02
189,1992,82.58
189,1993,74.21
189,1994,80.69
189,1995,90.58
189,1996,89.39
189,1997,95.21
189,1998,93.89
189,1999,92.7
189,2000,95.07
189,2001,94.2
189,2002,93.48
189,2003,96.13
189,2004,95.37
189,2005,94.43
189,2006,96.53
189,2007,95.23
189,2008,93.9
189,2009,95.79
189,2010,97.82
189,2011,97
189,2012,96.4
189,2013,95.93
189,2014,98.49
189,2015,101.01
189,2016,100.5
189,2017,99.99
189,2018,102.4
189,2019,101.89
191,1961,54.32
191,1962,53.62
191,1963,39.76
191,1964,52.44
191,1965,77.84
191,1966,57.78
191,1967,57.2
191,1968,56.63
191,1969,74.75
191,1970,92.46
191,1971,91.47
191,1972,71.16
191,1973,78.11
191,1974,96.71
191,1975,88.06
191,1976,66.35
191,1977,68.52
191,1978,81.4
191,1979,94.62
191,1980,118.17
191,1981,39.6
191,1982,35.46
191,1983,49.28
191,1984,51.07
191,1985,46.45
191,1986,48.78
191,1987,53.21
191,1988,75.94
191,1989,42.73
191,1990,57.1
191,1991,46.07
191,1992,46.51
191,1993,31.5
191,1994,53.7
191,1995,58.87
191,1996,63.04
191,1997,58.95
191,1998,64.69
191,1999,59.54
191,2000,71.43
191,2001,79.11
191,2002,103.22
191,2003,77.25
191,2004,77.12
191,2005,61.64
191,2006,79.63
191,2007,82.26
191,2008,77.21
191,2009,92.74
191,2010,147.91
191,2011,126.71
191,2012,129.66
191,2013,130.46
191,2014,96.86
191,2015,98.14
191,2016,105
191,2017,108.2
191,2018,111.37
191,2019,110.99
215,1961,132.77
215,1962,128.97
215,1963,125.25
215,1964,121.62
215,1965,118.07
215,1966,114.62
215,1967,111.25
215,1968,123.07
215,1969,134.54
215,1970,109.11
215,1971,98.82
215,1972,76.65
215,1973,341.09
215,1974,366.01
215,1975,436.73
215,1976,255.64
215,1977,203.16
215,1978,197.01
215,1979,267.48
215,1980,185.26
215,1981,269.43
215,1982,296.02
215,1983,168.81
215,1984,130.95
215,1985,95.25
215,1986,107.83
215,1987,224.27
215,1988,145.09
215,1989,168.83
215,1990,245.28
215,1991,184.53
215,1992,167.64
215,1993,154.68
215,1994,147.67
215,1995,145.95
215,1996,146.2
215,1997,143.13
215,1998,150.61
215,1999,157
215,2000,159.32
215,2001,161.41
215,2002,162.9
215,2003,164.27
215,2004,169.06
215,2005,172.21
215,2006,173.68
215,2007,179.15
215,2008,182.82
215,2009,158.51
215,2010,135.99
215,2011,118.81
215,2012,102.19
215,2013,102.01
215,2014,102.01
215,2015,101.13
215,2016,96.85
215,2017,93.37
215,2018,90.02
215,2019,86.8
217,1992,229.51
217,1993,28.1
217,1994,71.43
217,1995,75
217,1996,67.68
217,1997,25.24
217,1998,39.1
217,1999,61.57
217,2000,91.95
217,2001,89.44
217,2002,87.13
217,2003,84.95
217,2004,86.96
217,2005,80.69
217,2006,98.22
217,2007,114.73
217,2008,111.65
217,2009,105.04
217,2010,105.77
217,2011,102.98
217,2012,106.96
217,2013,100.92
217,2014,101.5
217,2015,102.03
217,2016,96.47
217,2017,97.05
217,2018,94.71
217,2019,95.24
220,1961,35.79
220,1962,35.19
220,1963,37.01
220,1964,36.58
220,1965,38.47
220,1966,38.16
220,1967,37.91
220,1968,39.9
220,1969,39.63
220,1970,39.29
220,1971,41.02
220,1972,40.49
220,1973,40.76
220,1974,40.58
220,1975,40.41
220,1976,40.26
220,1977,40.51
220,1978,41.13
220,1979,41.71
220,1980,41.85
220,1981,43.07
220,1982,44.21
220,1983,44.24
220,1984,44.3
220,1985,44.08
220,1986,44.64
220,1987,44.91
220,1988,44.55
220,1989,44.23
220,1990,35.49
220,1991,16.79
220,1992,19.69
220,1993,22.57
220,1994,25.43
220,1995,27.97
220,1996,30.85
220,1997,33.74
220,1998,36.63
220,1999,41.14
220,2000,43.97
220,2001,45.43
220,2002,46.85
220,2003,48.23
220,2004,49.58
220,2005,52.52
220,2006,55.44
220,2007,58.35
220,2008,58.4
220,2009,62.48
220,2010,70.84
220,2011,89.57
220,2012,90.53
220,2013,95.72
220,2014,99.36
220,2015,100.59
220,2016,100.06
220,2017,102.87
220,2018,105.71
220,2019,108.57
238,1993,122.59
238,1994,118.4
238,1995,114.52
238,1996,110.95
238,1997,107.64
238,1998,104.52
238,1999,101.54
238,2000,98.65
238,2001,95.85
238,2002,93.14
238,2003,90.53
238,2004,88
238,2005,85.57
238,2006,83.24
238,2007,80.98
238,2008,78.79
238,2009,68.99
238,2010,111.82
238,2011,108.72
238,2012,109.21
238,2013,106.16
238,2014,101.23
238,2015,99.13
238,2016,99.63
238,2017,98.86
238,2018,98.1
238,2019,97.93
38,1961,288.69
38,1962,281.98
38,1963,275.45
38,1964,269.04
38,1965,262.72
38,1966,256.5
38,1967,250.4
38,1968,244.53
38,1969,238.98
38,1970,233.79
38,1971,228.99
38,1972,224.51
38,1973,220.27
38,1974,216.2
38,1975,424.44
38,1976,208.31
38,1977,204.51
38,1978,200.85
38,1979,197.38
38,1980,277.23
38,1981,276.37
38,1982,268.91
38,1983,264.53
38,1984,265.03
38,1985,259.49
38,1986,254.75
38,1987,221.16
38,1988,228.29
38,1989,226.27
38,1990,260.47
38,1991,299.64
38,1992,329.16
38,1993,325.7
38,1994,333.94
38,1995,339.23
38,1996,351.23
38,1997,342.94
38,1998,344.35
38,1999,331.58
38,2000,323.35
38,2001,310.25
38,2002,307.8
38,2003,311.28
38,2004,263.49
38,2005,255.39
38,2006,102.26
38,2007,73.56
38,2008,58.43
38,2009,69.63
38,2010,82.12
38,2011,83
38,2012,78.19
38,2013,87.59
38,2014,82
38,2015,125.1
38,2016,92.9
38,2017,527.09
38,2018,495.3
38,2019,531.28
5000,1961,24.52
5000,1962,25.93
5000,1963,31.59
5000,1964,32.28
5000,1965,30.16
5000,1966,31.93
5000,1967,30.81
5000,1968,32.4
5000,1969,34.41
5000,1970,36.74
5000,1971,35.89
5000,1972,35.84
5000,1973,38.66
5000,1974,45.28
5000,1975,48.82
5000,1976,46.62
5000,1977,55.99
5000,1978,52.84
5000,1979,54.13
5000,1980,56.96
5000,1981,63.65
5000,1982,56.57
5000,1983,57.88
5000,1984,62.91
5000,1985,57.6
5000,1986,61.34
5000,1987,63.98
5000,1988,60.95
5000,1989,64.46
5000,1990,65.5
5000,1991,65.75
5000,1992,67.32
5000,1993,73.54
5000,1994,73.11
5000,1995,72.52
5000,1996,78.59
5000,1997,77.83
5000,1998,69.55
5000,1999,60.56
5000,2000,71.94
5000,2001,75.46
5000,2002,81.76
5000,2003,86.39
5000,2004,77.92
5000,2005,80.04
5000,2006,85.02
5000,2007,78.48
5000,2008,85.87
5000,2009,67.43
5000,2010,62.98
5000,2011,69.42
5000,2012,84.91
5000,2013,88.89
5000,2014,95.82
5000,2015,95.09
5000,2016,109.1
5000,2017,113.95
5000,2018,124.6
5000,2019,119.99
5100,1961,74.06
5100,1962,72.29
5100,1963,70.54
5100,1964,68.82
5100,1965,67.13
5100,1966,65.48
5100,1967,63.85
5100,1968,70.96
5100,1969,77.97
5100,1970,63.57
5100,1971,57.91
5100,1972,45.19
5100,1973,202.33
5100,1974,218.31
5100,1975,261.75
5100,1976,153.83
5100,1977,122.66
5100,1978,121.68
5100,1979,190.25
5100,1980,137.61
5100,1981,188.61
5100,1982,204.68
5100,1983,126.43
5100,1984,122.91
5100,1985,99.9
5100,1986,97.12
5100,1987,172.19
5100,1988,122.44
5100,1989,138.38
5100,1990,181.22
5100,1991,165.51
5100,1992,159.78
5100,1993,157.13
5100,1994,155.03
5100,1995,152.37
5100,1996,150.23
5100,1997,145.14
5100,1998,148.58
5100,1999,151.39
5100,2000,154.38
5100,2001,150.8
5100,2002,150.6
5100,2003,150.43
5100,2004,152.69
5100,2005,153.9
5100,2006,153.78
5100,2007,158.91
5100,2008,160.17
5100,2009,140.66
5100,2010,130.18
5100,2011,116.49
5100,2012,102.82
5100,2013,102.77
5100,2014,102.2
5100,2015,100.79
5100,2016,97.01
5100,2017,93.97
5100,2018,90.96
5100,2019,88.24
5101,1961,88.09
5101,1962,85.8
5101,1963,83.54
5101,1964,81.31
5101,1965,79.11
5101,1966,76.95
5101,1967,74.82
5101,1968,82.92
5101,1969,90.85
5101,1970,73.87
5101,1971,67.13
5101,1972,52.26
5101,1973,233.45
5101,1974,251.36
5101,1975,300.77
5101,1976,176.42
5101,1977,140.41
5101,1978,139.04
5101,1979,217.04
5101,1980,156.75
5101,1981,214.58
5101,1982,232.61
5101,1983,143.52
5101,1984,139.31
5101,1985,113
5101,1986,109.57
5101,1987,193.68
5101,1988,137.3
5101,1989,154.78
5101,1990,202.34
5101,1991,184.63
5101,1992,170.97
5101,1993,174.33
5101,1994,170.54
5101,1995,167.24
5101,1996,164.71
5101,1997,159.92
5101,1998,162.74
5101,1999,164.56
5101,2000,166.34
5101,2001,162
5101,2002,161.38
5101,2003,160.82
5101,2004,162.78
5101,2005,163.88
5101,2006,162.82
5101,2007,167.45
5101,2008,168.55
5101,2009,147.5
5101,2010,135.96
5101,2011,121.16
5101,2012,103.23
5101,2013,103.18
5101,2014,102.39
5101,2015,100.75
5101,2016,96.86
5101,2017,93.57
5101,2018,90.4
5101,2019,87.45
5105,1992,228.67
5105,1993,27.85
5105,1994,70.55
5105,1995,74.02
5105,1996,66.95
5105,1997,25.08
5105,1998,39.07
5105,1999,61.83
5105,2000,92.65
5105,2001,90.25
5105,2002,87.91
5105,2003,85.63
5105,2004,87.56
5105,2005,81.19
5105,2006,98.78
5105,2007,115.35
5105,2008,112.24
5105,2009,105.56
5105,2010,106.26
5105,2011,103.39
5105,2012,107.32
5105,2013,101.18
5105,2014,101.65
5105,2015,102.03
5105,2016,96.31
5105,2017,96.69
5105,2018,94.14
5105,2019,94.46
5200,1961,3.52
5200,1962,5.04
5200,1963,5.54
5200,1964,4.92
5200,1965,9.2
5200,1966,10.52
5200,1967,10.77
5200,1968,11.54
5200,1969,13.53
5200,1970,15.78
5200,1971,12.92
5200,1972,12.07
5200,1973,14.65
5200,1974,16.88
5200,1975,16.6
5200,1976,20.85
5200,1977,28.02
5200,1978,29.84
5200,1979,25.92
5200,1980,31.6
5200,1981,33.29
5200,1982,34.14
5200,1983,37.77
5200,1984,38.7
5200,1985,35.86
5200,1986,44.43
5200,1987,51.56
5200,1988,51.3
5200,1989,48.49
5200,1990,47.85
5200,1991,48.69
5200,1992,49.72
5200,1993,51.46
5200,1994,58.4
5200,1995,57.78
5200,1996,75.7
5200,1997,75.19
5200,1998,63.15
5200,1999,54.14
5200,2000,55.79
5200,2001,55.46
5200,2002,66.11
5200,2003,90.35
5200,2004,89.97
5200,2005,90.63
5200,2006,87.74
5200,2007,78.56
5200,2008,73.5
5200,2009,69.39
5200,2010,63.79
5200,2011,73.14
5200,2012,97.39
5200,2013,104.77
5200,2014,106.63
5200,2015,96.41
5200,2016,96.96
5200,2017,98.2
5200,2018,102.32
5200,2019,101.64
5204,1966,3.31
5204,1967,3.84
5204,1968,4.33
5204,1969,5.19
5204,1970,6.49
5204,1971,4.62
5204,1972,4.76
5204,1973,8.25
5204,1974,9.1
5204,1975,10.54
5204,1976,11.4
5204,1977,19.92
5204,1978,24.64
5204,1979,17.81
5204,1980,25.28
5204,1981,24.78
5204,1982,30.47
5204,1983,36.76
5204,1984,33.76
5204,1985,33.48
5204,1986,41.22
5204,1987,48.33
5204,1988,51.94
5204,1989,49.22
5204,1990,48.23
5204,1991,50.54
5204,1992,50.63
5204,1993,50.76
5204,1994,57.38
5204,1995,58.96
5204,1996,79.12
5204,1997,77.3
5204,1998,63.95
5204,1999,51.91
5204,2000,54.26
5204,2001,55.24
5204,2002,64.23
5204,2003,94.36
5204,2004,92.77
5204,2005,101.96
5204,2006,97.87
5204,2007,86.77
5204,2008,80.67
5204,2009,75.28
5204,2010,67.13
5204,2011,75.7
5204,2012,101.06
5204,2013,106.99
5204,2014,107.44
5204,2015,95.41
5204,2016,97.15
5204,2017,97.5
5204,2018,101.79
5204,2019,100.78
5206,1961,36.94
5206,1962,52.8
5206,1963,58.02
5206,1964,51.43
5206,1965,96.12
5206,1966,86.43
5206,1967,84.91
5206,1968,89.19
5206,1969,103.31
5206,1970,116.74
5206,1971,100.36
5206,1972,89.9
5206,1973,89.53
5206,1974,105.6
5206,1975,90.56
5206,1976,127.58
5206,1977,133.67
5206,1978,113.23
5206,1979,126.76
5206,1980,123.95
5206,1981,144.82
5206,1982,104.47
5206,1983,87.95
5206,1984,121.95
5206,1985,92.55
5206,1986,115.23
5206,1987,127.42
5206,1988,90.63
5206,1989,82.65
5206,1990,82.69
5206,1991,68.98
5206,1992,77.4
5206,1993,93.38
5206,1994,106.29
5206,1995,83.35
5206,1996,89.85
5206,1997,99.98
5206,1998,92.11
5206,1999,105.82
5206,2000,100.79
5206,2001,86.5
5206,2002,117.27
5206,2003,93.37
5206,2004,101.73
5206,2005,14.65
5206,2006,18.57
5206,2007,21.52
5206,2008,21.74
5206,2009,26.02
5206,2010,42.34
5206,2011,58.49
5206,2012,70.74
5206,2013,89.72
5206,2014,102.18
5206,2015,107.03
5206,2016,90.8
5206,2017,97.75
5206,2018,95.68
5206,2019,94.93
5300,1961,39.16
5300,1962,40.56
5300,1963,49.88
5300,1964,51.38
5300,1965,44.85
5300,1966,46.9
5300,1967,44.68
5300,1968,46.62
5300,1969,48.49
5300,1970,50.94
5300,1971,51.17
5300,1972,51.58
5300,1973,52.91
5300,1974,62.14
5300,1975,67.53
5300,1976,62.26
5300,1977,73.45
5300,1978,67.07
5300,1979,70.7
5300,1980,72.32
5300,1981,81.39
5300,1982,69.09
5300,1983,69.67
5300,1984,76.94
5300,1985,69.8
5300,1986,70.62
5300,1987,69.69
5300,1988,65.62
5300,1989,72.78
5300,1990,74.49
5300,1991,74.61
5300,1992,75
5300,1993,83.73
5300,1994,79.08
5300,1995,78.48
5300,1996,77.8
5300,1997,76.87
5300,1998,70.68
5300,1999,61.7
5300,2000,78.43
5300,2001,84.11
5300,2002,87.65
5300,2003,81.32
5300,2004,68.38
5300,2005,71.37
5300,2006,80.84
5300,2007,75.87
5300,2008,90.38
5300,2009,64.3
5300,2010,60.77
5300,2011,65.9
5300,2012,76.91
5300,2013,79.24
5300,2014,89.36
5300,2015,94.23
5300,2016,116.41
5300,2017,123.77
5300,2018,138.74
5300,2019,132.24
5303,1961,51.61
5303,1962,59.4
5303,1963,58.62
5303,1964,57.83
5303,1965,57.03
5303,1966,55.84
5303,1967,47.55
5303,1968,46.56
5303,1969,46.3
5303,1970,45.23
5303,1971,49.64
5303,1972,43.16
5303,1973,45.37
5303,1974,54.12
5303,1975,62.41
5303,1976,52.11
5303,1977,51.78
5303,1978,54.61
5303,1979,55.01
5303,1980,57.17
5303,1981,78.04
5303,1982,69.84
5303,1983,72.68
5303,1984,74.64
5303,1985,76.78
5303,1986,75.86
5303,1987,74.52
5303,1988,71.22
5303,1989,79.74
5303,1990,75.18
5303,1991,77.88
5303,1992,77.92
5303,1993,83.42
5303,1994,81.3
5303,1995,83.27
5303,1996,84.01
5303,1997,80.72
5303,1998,69.27
5303,1999,71.47
5303,2000,83.81
5303,2001,86.89
5303,2002,84.67
5303,2003,87.47
5303,2004,86.39
5303,2005,90
5303,2006,89.58
5303,2007,73.14
5303,2008,76.34
5303,2009,74.78
5303,2010,68.81
5303,2011,67.57
5303,2012,74.73
5303,2013,71.35
5303,2014,79.82
5303,2015,85.77
5303,2016,134.42
5303,2017,151.05
5303,2018,150.81
5303,2019,138.9
5304,1961,37.56
5304,1962,33.07
5304,1963,53.47
5304,1964,57.02
5304,1965,43.65
5304,1966,48.94
5304,1967,51.65
5304,1968,56.61
5304,1969,60.76
5304,1970,66.77
5304,1971,63.29
5304,1972,69.69
5304,1973,70.35
5304,1974,81.65
5304,1975,85.24
5304,1976,82.96
5304,1977,105.89
5304,1978,89.81
5304,1979,96.37
5304,1980,97.22
5304,1981,96.69
5304,1982,78.31
5304,1983,76.4
5304,1984,88.75
5304,1985,72.07
5304,1986,74.2
5304,1987,73.27
5304,1988,67.85
5304,1989,74.34
5304,1990,81.52
5304,1991,78.93
5304,1992,82.29
5304,1993,94.49
5304,1994,86.37
5304,1995,82.76
5304,1996,80.13
5304,1997,80.68
5304,1998,78.23
5304,1999,57.69
5304,2000,79.29
5304,2001,87.27
5304,2002,95.89
5304,2003,80.11
5304,2004,54.85
5304,2005,56.95
5304,2006,75.8
5304,2007,81.18
5304,2008,106.61
5304,2009,55.98
5304,2010,54.4
5304,2011,65.48
5304,2012,80.05
5304,2013,87.56
5304,2014,98.97
5304,2015,102.44
5304,2016,98.59
5304,2017,96.45
5304,2018,125.42
5304,2019,123.68
55,1988,26.47
55,1989,26.65
55,1990,35.68
55,1991,35.71
55,1992,17.81
55,1993,35.48
55,1994,17.68
55,1995,17.67
55,1996,17.71
55,1997,17.8
55,1998,17.9
55,1999,17.99
55,2000,18.04
55,2001,18.04
55,2002,35.98
55,2003,44.81
55,2004,35.7
55,2005,35.6
55,2006,44.42
55,2007,44.37
55,2008,70.95
55,2009,70.93
55,2010,88.63
55,2011,88.58
55,2012,88.52
55,2013,97.3
55,2014,97.21
55,2015,97.08
55,2016,105.72
55,2017,105.49
55,2018,114.02
55,2019,113.73
5500,1981,77.78
5500,1982,61.25
5500,1983,135.59
5500,1984,296.35
5500,1985,553.77
5500,1986,601.97
5500,1987,634.33
5500,1988,526.88
5500,1989,409.25
5500,1990,241.68
5500,1991,158.64
5500,1992,130.21
5500,1993,102.65
5500,1994,107.5
5500,1995,99.77
5500,1996,86.11
5500,1997,92.23
5500,1998,71.85
5500,1999,70.91
5500,2000,52.49
5500,2001,57.56
5500,2002,244.31
5500,2003,168.18
5500,2004,163.56
5500,2005,165.36
5500,2006,171.12
5500,2007,147.03
5500,2008,139.14
5500,2009,101.18
5500,2010,79.52
5500,2011,97.74
5500,2012,115.43
5500,2013,110.82
5500,2014,107.31
5500,2015,100.23
5500,2016,92.46
5500,2017,90.28
5500,2018,88.17
5500,2019,87
