geo,year,maltose_chemically_pure_export_quantity_scl
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2018,29
5206,2018,29
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,1667
5300,2011,102
5300,2012,41
5300,2013,85
5300,2014,102
5300,2015,614
5300,2016,271
5300,2017,3134
5300,2018,5345
5300,2019,10128
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2015,0
5302,2016,0
5302,2018,0
5303,2010,56
5303,2011,54
5303,2012,18
5303,2013,77
5303,2014,66
5303,2015,65
5303,2016,76
5303,2017,67
5303,2018,0
5303,2019,4
5304,2010,13
5304,2011,36
5304,2012,20
5304,2013,8
5304,2014,35
5304,2015,548
5304,2016,194
5304,2017,3067
5304,2018,5345
5304,2019,10124
5305,2010,1598
5305,2011,12
5305,2012,3
5305,2013,0
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,0
5305,2019,0
54,2010,20
54,2011,3
54,2012,4
54,2013,1
54,2014,1
54,2015,11
54,2016,24
54,2017,15
54,2018,0
54,2019,0
5400,2010,203
5400,2011,178
5400,2012,173
5400,2013,240
5400,2014,235
5400,2015,270
5400,2016,248
5400,2017,180
5400,2018,893
5400,2019,3384
5401,2010,14
5401,2011,0
5401,2012,0
5401,2013,8
5401,2014,10
5401,2015,3
5401,2016,3
5401,2017,3
5401,2018,633
5401,2019,2590
5402,2010,106
5402,2011,79
5402,2012,62
5402,2013,23
5402,2014,36
5402,2015,104
5402,2016,45
5402,2017,81
5402,2018,117
5402,2019,125
5403,2010,4
5403,2011,31
5403,2012,33
5403,2013,39
5403,2014,133
5403,2015,98
5403,2016,136
5403,2017,59
5403,2018,73
5403,2019,105
5404,2010,79
5404,2011,68
5404,2012,78
5404,2013,170
5404,2014,56
5404,2015,65
5404,2016,64
5404,2017,37
5404,2018,70
5404,2019,564
5707,2010,136
5707,2011,125
5707,2012,122
5707,2013,213
5707,2014,203
5707,2015,217
5707,2016,168
5707,2017,131
5707,2018,787
5707,2019,3307
5801,2010,6
5801,2011,46
5801,2012,108
5801,2013,1282
5801,2014,2
5801,2015,533
5801,2016,170
5801,2017,3026
5801,2018,5341
5801,2019,10014
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2017,2
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2018,29
5815,2010,1594
5815,2011,46
5815,2012,108
5815,2013,1282
5815,2014,2
5815,2015,1
5815,2016,3
5815,2017,0
5815,2018,2
5817,2010,62
5817,2011,100
5817,2012,126
5817,2013,1359
5817,2014,68
5817,2015,598
5817,2016,243
5817,2017,3093
5817,2018,5370
5817,2019,10018
59,2014,0
63,2014,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
79,2010,17
79,2011,32
79,2012,51
79,2013,44
79,2014,38
79,2015,31
79,2016,48
79,2017,16
79,2018,33
79,2019,33
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2016,0
84,2018,0
84,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
97,2018,626
97,2019,2567
