geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2014_2016_thousand_slc_vop
112,1978,12124
112,1979,10757
112,1980,12032
112,1981,12740
112,1982,13695
112,1983,13872
112,1984,11997
112,1985,15854
112,1986,13165
112,1987,17524
112,1988,18330
112,1989,21828
112,1990,22301
112,1991,36155
112,1992,36185
112,1993,41228
112,1994,31673
112,1995,31230
112,1996,34039
112,1997,30723
112,1998,27734
112,1999,18129
112,2000,26610
112,2001,20420
112,2002,20046
112,2003,45480
112,2004,51705
112,2005,58172
112,2006,74797
112,2007,61489
112,2008,66586
112,2009,49571
112,2010,51821
112,2011,51195
112,2012,52911
112,2013,55410
112,2014,72746
112,2015,74254
112,2016,77979
112,2017,83793
112,2018,78740
112,2019,55734
113,1998,261225
113,1999,447525
113,2000,526500
113,2001,605475
113,2002,623700
113,2003,617301
113,2004,594014
113,2005,770087
113,2006,743924
113,2007,735804
113,2008,747104
113,2009,703323
113,2010,656100
113,2011,656100
113,2012,577125
113,2013,622262
113,2014,639900
113,2015,567000
113,2016,754070
113,2017,762797
113,2018,772477
113,2019,782237
114,1961,1129552
114,1962,1009242
114,1963,1024478
114,1964,1060991
114,1965,1063881
114,1966,1077015
114,1967,1088836
114,1968,1103284
114,1969,1065457
114,1970,1024478
114,1971,1011343
114,1972,985075
114,1973,1011343
114,1974,924657
114,1975,850973
114,1976,884203
114,1977,1011343
114,1978,1150042
114,1979,1185767
114,1980,1379105
114,1981,1654926
114,1982,1737672
114,1983,1817161
114,1984,1770508
114,1985,1930746
114,1986,1714030
114,1987,1576120
114,1988,2206567
114,1989,2745075
114,1990,2613732
114,1991,4655135
114,1992,4510329
114,1993,4395600
114,1994,4254866
114,1995,4175338
114,1996,3237941
114,1997,4164108
114,1998,4204102
114,1999,4006693
114,2000,3805869
114,2001,3230126
114,2002,3807051
114,2003,3826162
114,2004,3924275
114,2005,3860705
114,2006,3697970
114,2007,3575427
114,2008,3710317
114,2009,3709988
114,2010,3830365
114,2011,3922962
114,2012,4014902
114,2013,4070000
114,2014,4130747
114,2015,4058508
114,2016,4616717
114,2017,4373732
114,2018,5673242
114,2019,7042562
121,1961,6403529
121,1962,9605294
121,1963,11112006
121,1964,13277906
121,1965,12712889
121,1966,10170311
121,1967,9770090
121,1968,9389645
121,1969,9699463
121,1970,9793633
121,1971,9887802
121,1972,10358650
121,1973,10040357
121,1974,10358650
121,1975,8286920
121,1976,6215190
121,1977,4237630
121,1978,8004411
121,1979,10358650
121,1980,13781713
121,1981,14125432
121,1982,13842923
121,1983,13183736
121,1984,12712889
121,1985,12242041
121,1986,10829498
121,1987,9962196
121,1988,10204212
121,1989,11134607
121,1990,11771193
121,1991,16021065
121,1992,17421366
121,1993,18363062
121,1994,20717300
121,1995,23542387
121,1996,28814939
121,1997,20746493
121,1998,19963944
121,1999,22026257
121,2000,21470657
121,2001,20905639
121,2002,20837837
121,2003,21988589
121,2004,20368873
121,2005,21470657
121,2006,18551401
121,2007,23259878
121,2008,18833909
121,2009,13937093
121,2010,4339333
121,2011,3813867
121,2012,3813867
121,2013,7627733
121,2014,12242041
121,2015,11300346
121,2016,17983558
121,2017,19065566
121,2018,18934671
121,2019,19389510
133,1961,27329192
133,1962,27329192
133,1963,28695651
133,1964,31428570
133,1965,33478260
133,1966,34161489
133,1967,35527949
133,1968,37236023
133,1969,39285713
133,1970,39285713
133,1971,38260868
133,1972,32795030
133,1973,26645962
133,1974,29378881
133,1975,34161489
133,1976,36211179
133,1977,38431676
133,1978,41677017
133,1979,41950309
133,1980,42701862
133,1981,43385092
133,1982,43726706
133,1983,38602483
133,1984,35527949
133,1985,34161489
133,1986,36484471
133,1987,36416148
133,1988,37577638
133,1989,39285713
133,1990,51976706
133,1991,65174428
133,1992,66066043
133,1993,67094873
133,1994,68272306
133,1995,74820494
133,1996,77490214
133,1997,80212316
133,1998,83031208
133,1999,85946891
133,2000,87732398
133,2001,81904448
133,2002,92132968
133,2003,95368061
133,2004,98716456
133,2005,102182708
133,2006,102026135
133,2007,109484727
133,2008,113329033
133,2009,117308277
133,2010,125629447
133,2011,130040834
133,2012,95571891
133,2013,158363555
133,2014,171766815
133,2015,150246785
133,2016,155911330
133,2017,62230277
133,2018,95463713
133,2019,100237212
134,1961,1012
134,1962,1100
134,1963,963
134,1964,1012
134,1965,920
134,1966,1012
134,1967,939
134,1968,939
134,1969,828
134,1970,839
134,1971,723
134,1972,633
134,1973,617
134,1974,658
134,1975,809
134,1976,391
134,1977,321
134,1978,271
134,1979,224
134,1980,276
134,1981,270
134,1982,248
134,1983,286
134,1984,243
134,1985,243
134,1986,238
134,1987,223
134,1988,223
134,1989,223
134,1990,230
134,1991,506
134,1992,556
134,1993,506
134,1994,1029
134,1995,506
134,1996,759
134,1997,1031
134,1998,1031
134,1999,1669
134,2000,1012
134,2001,1700
134,2002,1584
134,2003,1887
134,2004,797
134,2005,904
134,2006,927
134,2007,880
134,2008,902
134,2009,920
134,2010,877
134,2011,867
134,2012,861
134,2013,813
134,2014,782
134,2015,821
134,2016,846
134,2017,840
134,2018,956
134,2019,966
141,1961,7635355
141,1962,9816885
141,1963,11998415
141,1964,13089180
141,1965,15270710
141,1966,14179945
141,1967,13089180
141,1968,14179945
141,1969,13089180
141,1970,14179945
141,1971,13089180
141,1972,14179945
141,1973,15270710
141,1974,15270710
141,1975,15052557
141,1976,15270710
141,1977,15270710
141,1978,15270710
141,1979,15925169
141,1980,16361475
141,1981,13852715
141,1982,14943480
141,1983,11998415
141,1984,13198256
141,1985,14398098
141,1986,14834404
141,1987,14725327
141,1988,14070868
141,1989,14834404
141,1990,16647255
141,1991,19531238
141,1992,24631655
141,1993,22687912
141,1994,17670393
141,1995,18652081
141,1996,17125010
141,1997,21597147
141,1998,22033453
141,1999,23996830
141,2000,25087595
141,2001,30246913
141,2002,32832026
141,2003,27269125
141,2004,30541420
141,2005,29668808
141,2006,35340786
141,2007,35886168
141,2008,36867857
141,2009,40434658
141,2010,24416774
141,2011,36465364
141,2012,39203185
141,2013,44967878
141,2014,38765788
141,2015,40412843
141,2016,47339201
141,2017,50502419
141,2018,113250857
141,2019,131753504
143,1961,42126
143,1962,36952
143,1963,33996
143,1964,35474
143,1965,39908
143,1966,41091
143,1967,43751
143,1968,43751
143,1969,48481
143,1970,49664
143,1971,53211
143,1972,59124
143,1973,59124
143,1974,53211
143,1975,87799
143,1976,59124
143,1977,59124
143,1978,67992
143,1979,59124
143,1980,59124
143,1981,62080
143,1982,62080
143,1983,62080
143,1984,65036
143,1985,73905
143,1986,82773
143,1987,91050
143,1988,74496
143,1989,76565
143,1990,78339
143,1991,79817
143,1992,81886
143,1993,80999
143,1994,80704
143,1995,79010
143,1996,82906
143,1997,80704
143,1998,80704
143,1999,80704
143,2000,91851
143,2001,91488
143,2002,79521
143,2003,79817
143,2004,80704
143,2005,90675
143,2006,91911
143,2007,90802
143,2008,91405
143,2009,91213
143,2010,94376
143,2011,112335
143,2012,118247
143,2013,97350
143,2014,98036
143,2015,95943
143,2016,99972
143,2017,99990
143,2018,100079
143,2019,104980
146,1992,51787
146,1993,67434
146,1994,70634
146,1995,77569
146,1996,70107
146,1997,143598
146,1998,151976
146,1999,149220
146,2000,128838
146,2001,128894
146,2002,150820
146,2003,160697
146,2004,163425
146,2005,194747
146,2006,183890
146,2007,191279
146,2008,199916
146,2009,214398
146,2010,218541
146,2011,206787
146,2012,172617
146,2013,191806
146,2014,201710
146,2015,190594
146,2016,201054
146,2017,190067
146,2018,175151
146,2019,152226
149,1961,342404
149,1962,342404
149,1963,353217
149,1964,360425
149,1965,369436
149,1966,378447
149,1967,378447
149,1968,387457
149,1969,396468
149,1970,396468
149,1971,405479
149,1972,414489
149,1973,414489
149,1974,423500
149,1975,428906
149,1976,432510
149,1977,441521
149,1978,450532
149,1979,459542
149,1980,459542
149,1981,468553
149,1982,473959
149,1983,479366
149,1984,486574
149,1985,495585
149,1986,510002
149,1987,528023
149,1988,551451
149,1989,574878
149,1990,580285
149,1991,814787
149,1992,824293
149,1993,833709
149,1994,843125
149,1995,877681
149,1996,806046
149,1997,809921
149,1998,846369
149,1999,806407
149,2000,825329
149,2001,834745
149,2002,806812
149,2003,820824
149,2004,825825
149,2005,813660
149,2006,844747
149,2007,812128
149,2008,809605
149,2009,805506
149,2010,804695
149,2011,918724
149,2012,922464
149,2013,928050
149,2014,798613
149,2015,798973
149,2016,806902
149,2017,808119
149,2018,807578
149,2019,806677
154,1992,1985386
154,1993,2029116
154,1994,2088854
154,1995,2348166
154,1996,1980139
154,1997,1970237
154,1998,1584190
154,1999,1290455
154,2000,1325109
154,2001,1567688
154,2002,1703994
154,2003,1731586
154,2004,1580098
154,2005,1607293
154,2006,1867430
154,2007,1207945
154,2008,1303656
154,2009,1122135
154,2010,1094081
154,2011,837674
154,2012,1274481
154,2013,1131046
154,2014,1176954
154,2015,1344845
154,2016,1355341
154,2017,1167152
154,2018,1206592
154,2019,1158043
158,1961,2861687
158,1962,2954000
158,1963,3046312
158,1964,3138625
158,1965,3230937
158,1966,3323250
158,1967,3415562
158,1968,3846354
158,1969,6154167
158,1970,7495775
158,1971,6708042
158,1972,5587983
158,1973,6954208
158,1974,5181808
158,1975,5772608
158,1976,6246479
158,1977,6480337
158,1978,6388025
158,1979,6498800
158,1980,6726504
158,1981,6948054
158,1982,6954208
158,1983,7846562
158,1984,5538750
158,1985,3237092
158,1986,5883383
158,1987,6141858
158,1988,6086471
158,1989,6523417
158,1990,20259516
158,1991,20968476
158,1992,21702361
158,1993,22461785
158,1994,23247980
158,1995,24061868
158,1996,24904066
158,1997,25775496
158,1998,26677697
158,1999,27611592
158,2000,28577796
158,2001,29578156
158,2002,30613286
158,2003,31684727
158,2004,32793708
158,2005,33941460
158,2006,35129521
158,2007,36512978
158,2008,37631190
158,2009,38942643
158,2010,35824327
158,2011,36994542
158,2012,38289378
158,2013,36611445
158,2014,38009056
158,2015,43725661
158,2016,45256203
158,2017,46840285
158,2018,48479447
158,2019,50176459
16,1961,282556
16,1962,306103
16,1963,329649
16,1964,419910
16,1965,282556
16,1966,259010
16,1967,235464
16,1968,235464
16,1969,235464
16,1970,230231
16,1971,282556
16,1972,353195
16,1973,442148
16,1974,470927
16,1975,502322
16,1976,535025
16,1977,570345
16,1978,470927
16,1979,499706
16,1980,277324
16,1981,282556
16,1982,289097
16,1983,295638
16,1984,313951
16,1985,333573
16,1986,347963
16,1987,362352
16,1988,378050
16,1989,282556
16,1990,376742
16,1991,249012
16,1992,279473
16,1993,286126
16,1994,300851
16,1995,318530
16,1996,326491
16,1997,334396
16,1998,327388
16,1999,334489
16,2000,336881
16,2001,339273
16,2002,350934
16,2003,365510
16,2004,379900
16,2005,394850
16,2006,411818
16,2007,428562
16,2008,445792
16,2009,462817
16,2010,481710
16,2011,488699
16,2012,495651
16,2013,499164
16,2014,518169
16,2015,538744
16,2016,520916
16,2017,525289
16,2018,535661
16,2019,545621
165,1961,654059
165,1962,663566
165,1963,671171
165,1964,688283
165,1965,688283
165,1966,703494
165,1967,722507
165,1968,741520
165,1969,760534
165,1970,798560
165,1971,817574
165,1972,760534
165,1973,836587
165,1974,874614
165,1975,950667
165,1976,1026720
165,1977,1140801
165,1978,1178827
165,1979,1292907
165,1980,1368961
165,1981,1483041
165,1982,1254881
165,1983,1292907
165,1984,1368961
165,1985,1483041
165,1986,1178827
165,1987,1254881
165,1988,1292907
165,1989,1368961
165,1990,1445014
165,1991,1521067
165,1992,1597121
165,1993,1673174
165,1994,1787254
165,1995,1863307
165,1996,1140801
165,1997,1140801
165,1998,1140801
165,1999,1140801
165,2000,1178827
165,2001,1178827
165,2002,1178827
165,2003,1178827
165,2004,1178827
165,2005,1178827
165,2006,1292907
165,2007,1330934
165,2008,1330934
165,2009,1368961
165,2010,1368961
165,2011,1368961
165,2012,1406987
165,2013,1406987
165,2014,1445014
165,2015,1445014
165,2016,1483041
165,2017,1483041
165,2018,1521067
165,2019,1528673
167,1993,29784
167,1994,20821
167,1995,16264
167,1996,14579
167,1997,10326
167,1998,10351
167,1999,9628
167,2000,9628
167,2001,9628
167,2002,9628
167,2003,11233
167,2004,10431
167,2005,11233
167,2006,12036
167,2007,14844
167,2008,19658
167,2009,20862
167,2010,19923
167,2011,20645
167,2012,21343
167,2013,21319
167,2014,21552
167,2015,21905
167,2016,21182
167,2017,21110
173,1961,16694
173,1962,15792
173,1963,14890
173,1964,14890
173,1965,14438
173,1966,15115
173,1967,16920
173,1968,15792
173,1969,15115
173,1970,14890
173,1971,14890
173,1972,14664
173,1973,19176
173,1974,21432
173,1975,16920
173,1976,16920
173,1977,18499
173,1978,17597
173,1979,17822
173,1980,17822
173,1981,17351
173,1982,17610
173,1983,18177
173,1984,18495
173,1985,20236
173,1986,19149
173,1987,18639
173,1988,17263
173,1989,17037
173,1990,16322
173,1991,12789
173,1992,8965
173,1993,6276
173,1994,4589
173,1995,3781
173,1996,3758
173,1997,2967
173,1998,2664
173,1999,2398
173,2000,2326
173,2001,2441
173,2002,2026
173,2003,1850
173,2004,2583
173,2005,1814
173,2006,1417
173,2007,1360
173,2008,1162
173,2009,1162
173,2010,1302
173,2011,999
173,2012,1092
173,2013,1013
173,2014,812
173,2015,878
173,2016,1067
173,2017,1209
173,2018,1376
173,2019,1286
174,1961,105036
174,1962,105101
174,1963,106338
174,1964,105101
174,1965,118776
174,1966,114890
174,1967,120361
174,1968,84774
174,1969,98035
174,1970,94428
174,1971,88888
174,1972,91057
174,1973,97483
174,1974,102342
174,1975,95325
174,1976,90029
174,1977,85357
174,1978,88086
174,1979,92383
174,1980,90235
174,1981,83789
174,1982,87650
174,1983,89235
174,1984,91019
174,1985,93238
174,1986,89144
174,1987,89956
174,1988,90521
174,1989,94752
174,1990,96645
174,1991,98079
174,1992,102397
174,1993,103762
174,1994,106858
174,1995,107294
174,1996,105795
174,1997,106870
174,1998,106328
174,1999,114450
174,2000,114263
174,2001,109513
174,2002,106936
174,2003,107921
174,2004,108533
174,2005,110041
174,2006,105713
174,2007,101498
174,2008,97314
174,2009,90235
174,2010,85829
174,2011,81650
174,2012,78593
174,2013,76683
174,2014,75422
174,2015,75870
174,2016,76582
174,2017,75271
174,2018,76864
174,2019,76959
178,1993,217281
178,1994,218389
178,1995,219497
178,1996,220605
178,1997,232322
178,1998,278275
178,1999,268348
178,2000,283303
178,2001,283346
178,2002,268475
178,2003,278488
178,2004,275207
178,2005,275293
178,2006,286520
178,2007,292443
178,2008,293465
178,2009,294488
178,2010,295510
178,2011,296533
178,2012,298514
178,2013,291633
178,2014,279298
178,2015,280747
178,2016,288757
178,2017,288672
178,2018,290206
178,2019,291718
179,1961,4160
179,1962,4239
179,1963,4358
179,1964,4477
179,1965,4635
179,1966,4754
179,1967,4952
179,1968,4952
179,1969,5150
179,1970,5547
179,1971,5943
179,1972,6141
179,1973,6537
179,1974,6933
179,1975,6933
179,1976,6933
179,1977,6933
179,1978,7131
179,1979,7131
179,1980,7131
179,1981,7131
179,1982,7924
179,1983,9112
179,1984,10301
179,1985,10697
179,1986,11489
179,1987,11885
179,1988,12282
179,1989,11885
179,1990,12238
179,1991,11434
179,1992,14005
179,1993,15689
179,1994,17880
179,1995,18846
179,1996,19615
179,1997,19924
179,1998,20265
179,1999,20791
179,2000,21077
179,2001,14714
179,2002,20007
179,2003,16497
179,2004,16715
179,2005,13335
179,2006,15055
179,2007,21394
179,2008,15812
179,2009,19809
179,2010,20284
179,2011,21932
179,2012,25680
179,2013,30343
179,2014,36702
179,2015,40268
179,2016,47648
179,2017,51594
179,2018,53773
179,2019,56170
183,1961,886660
183,1962,804644
183,1963,754325
183,1964,800211
183,1965,817280
183,1966,896550
183,1967,895475
183,1968,832050
183,1969,780665
183,1970,777225
183,1971,807540
183,1972,853765
183,1973,846455
183,1974,802810
183,1975,760670
183,1976,771635
183,1977,778945
183,1978,758520
183,1979,773785
183,1980,747770
183,1981,717670
183,1982,746480
183,1983,785180
183,1984,854410
183,1985,868600
183,1986,879350
183,1987,892250
183,1988,937400
183,1989,899990
183,1990,868385
183,1991,947720
183,1992,854840
183,1993,851185
183,1994,870320
183,1995,874405
183,1996,829900
183,1997,797650
183,1998,761100
183,1999,734870
183,2000,689720
183,2001,694665
183,2002,741535
183,2003,784105
183,2004,969650
183,2005,1170460
183,2006,1399199
183,2007,1371059
183,2008,1412191
183,2009,1290955
183,2010,1400332
183,2011,1360763
183,2012,1399461
183,2013,1360051
183,2014,1447976
183,2015,1441861
183,2016,1357551
183,2017,1343952
183,2018,862795
183,2019,914825
184,1961,448298
184,1962,442115
184,1963,332359
184,1964,238989
184,1965,270216
184,1966,214874
184,1967,213328
184,1968,282892
184,1969,230333
184,1970,289075
184,1971,276708
184,1972,311490
184,1973,375643
184,1974,289075
184,1975,390329
184,1976,386464
184,1977,386464
184,1978,394193
184,1979,401922
184,1980,409652
184,1981,417381
184,1982,425110
184,1983,432840
184,1984,417381
184,1985,440569
184,1986,432840
184,1987,448298
184,1988,452163
184,1989,486945
184,1990,479215
184,1991,2037438
184,1992,2042848
184,1993,2052896
184,1994,2026230
184,1995,1977536
184,1996,2027003
184,1997,2051737
184,1998,1565179
184,1999,2220622
184,2000,1867394
184,2001,2338880
184,2002,2454819
184,2003,2714909
184,2004,3221177
184,2005,3490156
184,2006,3518368
184,2007,3546966
184,2008,3592955
184,2009,3705803
184,2010,3673340
184,2011,3935362
184,2012,3696141
184,2013,3847248
184,2014,3310450
184,2015,3582134
184,2016,3332865
184,2017,3422911
184,2018,3220017
184,2019,3174801
185,1992,6909
185,1993,5757
185,1994,8636
185,1995,8636
185,1996,12868
185,1997,14365
185,1998,14077
185,1999,12350
185,2000,11544
185,2001,14595
185,2002,16034
185,2003,17042
185,2004,18942
185,2005,23174
185,2006,27233
185,2007,24411
185,2008,27492
185,2009,27895
185,2010,27002
185,2011,25592
185,2012,22195
185,2013,22598
185,2014,895712
185,2015,418421
185,2016,145058
185,2017,168031
185,2018,165152
185,2019,167167
19,1961,50359
19,1962,51625
19,1963,52790
19,1964,55111
19,1965,56563
19,1966,56267
19,1967,58377
19,1968,59081
19,1969,61613
19,1970,61894
19,1971,63582
19,1972,65551
19,1973,66958
19,1974,68646
19,1975,70334
19,1976,71741
19,1977,73148
19,1978,74554
19,1979,77368
19,1980,79478
19,1981,79829
19,1982,81236
19,1983,81588
19,1984,81939
19,1985,82994
19,1986,70334
19,1987,77368
19,1988,80884
19,1989,84401
19,1990,86072
19,1991,77368
19,1992,80884
19,1993,76327
19,1994,81588
19,1995,78769
19,1996,80007
19,1997,81588
19,1998,81588
19,1999,81588
19,2000,81588
19,2001,81869
19,2002,83425
19,2003,82150
19,2004,85467
19,2005,82291
19,2006,82235
19,2007,82291
19,2008,89108
19,2009,90168
19,2010,91226
19,2011,94248
19,2012,95655
19,2013,98468
19,2014,95655
19,2015,96780
19,2016,97905
19,2017,98468
19,2018,85448
19,2019,85861
194,1961,95336
194,1962,98109
194,1963,101229
194,1964,104002
194,1965,107469
194,1966,110589
194,1967,113709
194,1968,114403
194,1969,114749
194,1970,115096
194,1971,115443
194,1972,116136
194,1973,120643
194,1974,121336
194,1975,130578
194,1976,139821
194,1977,149070
194,1978,158312
194,1979,167555
194,1980,188938
194,1981,177959
194,1982,166979
194,1983,156004
194,1984,149084
194,1985,145603
194,1986,145645
194,1987,162937
194,1988,142137
194,1989,142137
194,1990,152537
194,1991,169871
194,1992,194138
194,1993,214938
194,1994,228805
194,1995,263046
194,1996,270500
194,1997,253073
194,1998,256539
194,1999,260006
194,2000,273873
194,2001,277340
194,2002,284273
194,2003,294673
194,2004,318941
194,2005,332808
194,2006,322407
194,2007,323794
194,2008,280806
194,2009,235739
194,2010,280300
194,2011,234005
194,2012,235739
194,2013,336767
194,2014,287223
194,2015,289213
194,2016,291217
194,2017,293235
194,2018,294753
194,2019,295349
195,1961,569656
195,1962,594845
195,1963,613898
195,1964,632951
195,1965,652005
195,1966,1373117
195,1967,1746752
195,1968,1739648
195,1969,1808433
195,1970,1937607
195,1971,2195954
195,1972,1743846
195,1973,1743846
195,1974,2077114
195,1975,2181422
195,1976,2247624
195,1977,2288959
195,1978,2420716
195,1979,2276688
195,1980,2359036
195,1981,2573787
195,1982,2712649
195,1983,2583475
195,1984,2583475
195,1985,3423105
