geo,year,oil_coconut_copra_import_quantity_sce
14,2014,123
14,2015,53
14,2016,116
14,2017,111
14,2018,79
141,2014,31
141,2015,287
141,2016,128
141,2017,183
141,2018,248
143,2014,42
143,2015,615
143,2016,293
143,2017,394
143,2018,1245
144,2014,1
144,2015,1
144,2016,0
144,2017,99
144,2018,944
146,2014,348
146,2015,459
146,2016,422
146,2017,416
146,2018,556
147,2014,34
147,2015,25
147,2016,10
147,2017,12
147,2018,14
149,2014,550
149,2015,336
149,2016,232
149,2017,137
149,2018,222
150,2014,299370
150,2015,259273
150,2016,328030
150,2017,338694
150,2018,371294
153,2014,26
153,2015,27
153,2016,18
153,2017,66
153,2018,23
154,2014,58
154,2015,154
154,2016,179
154,2017,167
154,2018,195
155,2014,24
155,2015,9
155,2016,0
155,2017,65
155,2018,2
156,2014,3598
156,2015,4943
156,2016,6775
156,2017,5686
156,2018,9201
157,2014,1226
157,2015,2448
157,2016,1051
157,2017,117
157,2018,101
158,2015,72
158,2016,170
158,2017,0
158,2018,159
159,2014,13
159,2015,39
159,2016,77
159,2017,11
159,2018,254
16,2014,8356
16,2015,2108
162,2014,2303
162,2015,2241
162,2016,2123
162,2017,2204
162,2018,1460
165,2014,5631
165,2015,5741
165,2016,6671
165,2017,5938
165,2018,6754
166,2014,63
166,2015,129
166,2016,239
166,2017,284
166,2018,4567
167,2014,2463
167,2015,2823
167,2016,2812
167,2017,3104
167,2018,3038
168,2014,21
168,2015,4
168,2016,22
168,2017,2
168,2018,0
169,2014,0
169,2015,11
169,2016,3
169,2017,2
169,2018,7
170,2014,38
170,2015,114
170,2016,117
170,2017,113
170,2018,133
171,2014,2024
171,2015,4021
171,2016,848
171,2017,643
171,2018,89
173,2014,17791
173,2015,17342
173,2016,18019
173,2017,24064
173,2018,23155
174,2014,973
174,2015,1384
174,2016,1057
174,2017,3066
174,2018,2162
175,2014,0
175,2015,0
175,2018,0
176,2016,0
176,2017,2975
181,2014,67
181,2015,49
181,2016,111
181,2017,37
181,2018,81
183,2014,2997
183,2015,3139
183,2016,2932
183,2017,2771
183,2018,3288
184,2014,1
184,2016,0
184,2017,24
184,2018,1
185,2014,34303
185,2015,42973
185,2016,38350
185,2017,25356
185,2018,22663
188,2014,0
188,2015,0
188,2016,6
188,2017,10
188,2018,0
189,2014,372
189,2015,294
189,2016,287
189,2017,187
189,2018,258
19,2014,125
19,2015,0
19,2016,8
19,2017,21
19,2018,12
191,2014,0
191,2015,0
191,2016,6
191,2017,9
191,2018,27
193,2017,0
194,2014,13215
194,2015,2422
194,2016,2116
194,2017,2832
194,2018,3540
195,2014,66
195,2015,35
195,2016,53
195,2017,76
195,2018,55
196,2014,3
196,2015,5
196,2016,8
196,2017,4
196,2018,7
197,2015,22
197,2016,0
197,2018,3
198,2014,1225
198,2015,1685
198,2016,1679
198,2017,1846
198,2018,2292
199,2014,294
199,2015,559
199,2016,1610
199,2017,1659
199,2018,1720
2,2014,35
2,2015,117
2,2016,25
2,2017,64
2,2018,1
20,2014,8
20,2015,8
20,2016,12
20,2017,39
20,2018,25
202,2014,4664
202,2015,3842
202,2016,5453
202,2017,4410
202,2018,5380
203,2014,24000
203,2015,22490
203,2016,21897
203,2017,26189
203,2018,42411
207,2014,143
207,2015,143
207,2016,120
207,2017,130
207,2018,63
208,2015,143
208,2016,0
208,2017,6
208,2018,170
209,2014,215
209,2015,525
209,2016,219
209,2017,9
209,2018,6
21,2014,237
21,2015,859
21,2016,1628
21,2017,3596
21,2018,3596
210,2014,13940
210,2015,11501
210,2016,15419
210,2017,23655
210,2018,18255
211,2014,6826
211,2015,7372
211,2016,6352
211,2017,8343
211,2018,8696
213,2014,37
213,2016,20
213,2017,20
213,2018,48
214,2014,7962
214,2015,7157
214,2016,6927
214,2017,6706
214,2018,6469
215,2014,703
215,2015,126
215,2016,146
215,2017,168
215,2018,123
216,2014,6603
216,2015,6554
216,2016,6465
216,2017,9219
216,2018,5437
217,2014,6
217,2015,19
217,2016,129
217,2017,366
217,2018,31
220,2014,921
220,2015,1730
220,2016,1317
220,2017,2699
220,2018,1880
221,2014,1807
221,2015,789
221,2016,840
221,2017,893
221,2018,1260
222,2014,4805
222,2015,2722
222,2016,2988
222,2017,2742
222,2018,3107
223,2014,18291
223,2015,16466
223,2016,13779
223,2017,18733
223,2018,9916
225,2014,5756
225,2015,6349
225,2016,7042
225,2017,7412
225,2018,8684
226,2014,27
226,2015,14
226,2016,21
226,2017,33
226,2018,29
229,2014,25589
229,2015,30894
229,2016,25783
229,2017,23172
229,2018,23503
23,2014,16
23,2015,87
23,2016,35
23,2017,71
23,2018,41
230,2014,10721
230,2015,5477
230,2016,8468
230,2017,6405
230,2018,8722
231,2014,555919
231,2015,549323
231,2016,516168
231,2017,434868
231,2018,481450
233,2014,2182
233,2015,7778
233,2016,2688
233,2017,3536
233,2018,1509
234,2014,157
234,2015,17
234,2016,40
234,2017,56
234,2018,51
235,2014,4044
235,2015,3001
235,2017,3098
235,2018,4036
236,2014,0
236,2016,0
236,2017,0
236,2018,0
237,2014,4379
237,2015,1969
237,2016,1681
237,2017,1034
237,2018,2964
238,2014,74
238,2015,54
238,2016,80
238,2017,6
238,2018,6
244,2014,43
244,2015,24
244,2016,4
244,2017,2
244,2018,3
249,2014,1056
249,2015,1812
249,2016,936
249,2017,1023
249,2018,770
25,2014,5
25,2015,0
25,2017,0
25,2018,0
251,2014,2
251,2015,58
251,2016,11
251,2017,33
251,2018,37
255,2014,47789
255,2015,50889
255,2016,50246
255,2017,54752
255,2018,47764
256,2014,12
256,2015,15
256,2016,35
256,2017,50
256,2018,43
27,2014,919
27,2015,861
27,2016,938
27,2017,921
27,2018,1263
272,2014,1262
272,2015,1520
272,2016,1030
272,2017,1118
272,2018,1295
273,2014,1
273,2015,3
273,2016,9
273,2017,15
273,2018,12
276,2014,116
276,2015,326
276,2016,159
276,2017,2
276,2018,50
28,2014,267
28,2015,90
28,2016,69
28,2017,12
28,2018,30
3,2014,13
3,2015,1
3,2016,7
3,2017,22
3,2018,12
32,2014,22
32,2015,3
32,2016,1
32,2017,1
32,2018,10
33,2014,19881
33,2015,24313
33,2016,24377
33,2017,23721
33,2018,25065
35,2015,2
35,2016,4
35,2017,3
35,2018,32
37,2014,87
37,2015,188
37,2016,29
38,2014,1025
38,2015,3449
38,2016,2253
38,2017,4341
38,2018,8313
4,2014,1504
4,2015,1920
4,2016,2652
4,2017,1944
4,2018,4439
40,2014,142
40,2015,180
40,2016,252
40,2017,474
40,2018,465
41,2014,139228
41,2015,144551
41,2016,133847
41,2017,134121
41,2018,147049
44,2014,7
44,2015,15
44,2016,135
44,2017,187
44,2018,390
45,2016,17
45,2018,6
46,2015,1
46,2017,0
46,2018,0
48,2014,1
48,2015,3
48,2016,43
48,2017,122
48,2018,144
49,2016,0
49,2017,1
49,2018,5
50,2014,188
50,2015,46
50,2016,23
50,2017,52
50,2018,52
52,2014,111
52,2015,18
52,2016,25
52,2017,214
52,2018,723
53,2015,4794
53,2016,16002
53,2017,5319
53,2018,330
54,2014,4304
54,2015,4106
54,2016,4595
54,2017,5232
54,2018,4319
55,2014,282
55,2015,253
55,2016,16
55,2017,12
56,2014,751
56,2015,929
56,2016,148
56,2017,107
56,2018,94
57,2014,1321
57,2015,922
57,2016,1032
57,2017,897
57,2018,884
58,2014,2
58,2015,9
58,2016,14
58,2017,34
58,2018,54
59,2014,7545
59,2015,8691
59,2016,7245
59,2017,4777
59,2018,2671
60,2014,3
60,2015,32
60,2016,114
60,2017,104
60,2018,98
63,2014,196
63,2015,91
63,2016,78
63,2017,137
63,2018,164
66,2014,109
66,2015,22
66,2016,87
66,2017,97
66,2018,10
67,2014,1170
67,2015,838
67,2016,958
67,2017,906
67,2018,1029
68,2014,47800
68,2015,50778
68,2016,53073
68,2017,48052
68,2018,59006
7,2014,460
7,2015,639
7,2016,1
7,2017,101
7,2018,35
70,2014,0
70,2015,1
70,2016,14
70,2017,9
70,2018,12
72,2014,87
72,2015,37
72,2016,75
72,2017,272
72,2018,243
73,2014,279
73,2015,157
73,2016,310
73,2017,527
73,2018,597
74,2014,15
74,2015,19
74,2016,16
74,2017,16
74,2018,15
75,2014,40
75,2017,49
75,2018,15
79,2014,240514
79,2015,232547
79,2016,147460
79,2017,114331
79,2018,198297
8,2014,10
8,2015,9
8,2016,17
8,2017,24
8,2018,16
80,2014,48
80,2015,123
80,2016,126
80,2017,124
80,2018,156
81,2014,1
81,2015,0
81,2016,29
81,2017,41
81,2018,16
83,2014,111
83,2015,226
83,2016,247
83,2017,250
83,2018,200
84,2014,1740
84,2015,3046
84,2016,2945
84,2017,3702
84,2018,4928
86,2014,1
86,2015,39
86,2016,0
86,2017,1
86,2018,0
89,2014,25
89,2015,34
89,2016,85
89,2017,136
89,2018,1355
9,2014,3985
9,2015,4021
9,2016,3712
9,2017,4062
9,2018,3582
90,2014,1
90,2015,1
90,2016,0
90,2018,0
91,2014,254
91,2015,1
91,2016,58
91,2017,43
91,2018,26
93,2015,1
93,2017,26
93,2018,5
95,2014,2
95,2015,4
95,2016,17
95,2017,19
95,2018,35
96,2014,842
96,2015,772
96,2016,667
96,2017,735
96,2018,623
97,2014,3120
97,2015,3583
97,2016,3873
97,2017,3642
97,2018,3381
98,2014,1167
98,2015,1117
98,2016,1342
98,2017,1234
98,2018,1611
99,2014,262
99,2015,283
99,2016,250
99,2017,272
99,2018,224
